,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.028,0.509,0.35,0.886,0.051,0.907,-0.875,0.793,0.788,0.41,0.205,0.782,0.366,0.875,0.691,-0.645,0.845,0.832,-0.747,0.561,0.333,0.522,0.655,0.781,0.823,0.722,0.752,-0.851,0.735,-0.189,0.818,-0.647,0.254,0.125,0.718,0.831,0.841,0.776,-0.889,0.682,0.223,0.776,-0.333,0.225,0.724,-0.067,0.688,0.414,0.786,-0.434,0.445,0.852,0.649,0.542,0.845,-0.001,0.866,-0.508,0.807,0.81,-0.437,0.425,0.358,0.729,-0.841,-0.158,-0.427,-0.332,0.57,-0.647,0.84,0.649,-0.715,-0.565,-0.566,-0.055,-0.558,-0.208,0.799,-0.333,-0.093,0.842,0.568,0.824,-0.011,0.46,0.704,0.81,-0.514,0.256,0.327,-0.227,0.845,0.591,0.746,0.871,-0.18,-0.568,-0.846,-0.635,0.629,-0.09,0.804,-0.775,-0.489,0.831,0.842,0.608,0.537,0.791,0.795,-0.038,0.423,-0.476,0.867,0.799,0.582,0.373,0.783,0.853,0.069,0.874,-0.857,-0.654,-0.766,0.75,0.188,0.802,0.865,0.748,-0.296,-0.479,-0.152,0.495,0.627,0.69,-0.013,0.574,0.79,0.75,0.865,-0.05,-0.37,0.747,0.778,0.791,0.817,0.041,0.156,-0.041,0.873,-0.756,0.6,-0.718,0.761,-0.731,0.879,0.227,0.486,0.408,0.818,0.559,0.782,0.726,-0.723,0.844,0.799,0.79,0.868,0.245,-0.76,-0.247,0.78,0.259,-0.564,0.098,0.849,0.69,0.764,0.853,0.809,0.526,0.86,-0.776,0.902,0.398,0.791,-0.852,0.553,0.783,0.518,0.618,-0.553,0.724,0.667,0.659,0.367,-0.494,0.813
ADAP,-0.028,0.0,-0.063,0.653,-0.048,0.396,0.117,0.206,-0.087,0.018,0.316,0.573,-0.091,0.097,0.145,0.399,0.451,-0.109,0.121,0.202,-0.264,0.708,0.501,0.38,0.048,0.012,0.039,0.15,-0.068,-0.166,0.408,-0.015,-0.096,0.804,0.587,-0.234,-0.059,0.02,-0.487,-0.049,0.15,-0.283,-0.181,0.091,0.411,-0.111,0.294,-0.246,-0.128,-0.047,0.01,0.221,-0.071,0.558,-0.246,-0.156,0.121,-0.165,-0.092,-0.084,0.032,0.084,0.159,-0.045,-0.132,0.013,0.33,0.61,0.397,-0.581,-0.02,0.049,-0.419,-0.006,0.142,0.464,0.798,-0.38,0.322,0.09,0.038,0.47,0.051,0.045,-0.141,0.338,-0.275,0.239,0.014,0.527,0.594,0.174,-0.56,0.11,0.102,0.106,-0.001,0.622,0.223,-0.201,0.048,0.2,0.118,-0.104,-0.028,0.468,-0.133,-0.025,-0.033,0.577,0.156,0.026,0.443,0.089,0.112,-0.183,0.156,-0.147,0.089,0.266,0.023,0.073,0.047,0.156,0.51,0.238,-0.245,0.59,-0.014,0.143,0.151,0.097,0.759,0.459,-0.157,0.142,0.431,-0.368,-0.196,0.126,-0.095,0.061,0.619,0.408,0.182,-0.325,-0.087,0.187,-0.637,-0.741,0.344,-0.003,-0.304,0.149,0.173,-0.168,-0.022,-0.128,0.343,-0.681,0.03,0.164,-0.003,-0.036,0.11,0.504,-0.052,-0.348,0.217,-0.024,0.003,-0.194,0.352,0.075,-0.161,0.422,0.506,-0.127,-0.253,-0.03,-0.04,0.082,0.15,0.093,0.171,0.085,0.448,-0.199,-0.052,0.374,-0.383,0.151,-0.1,-0.013,-0.304,0.022,0.523,0.377,0.384,-0.069
ADI,0.509,-0.063,0.0,0.381,0.739,-0.028,0.61,-0.697,0.807,0.831,0.083,0.023,0.802,0.155,0.723,0.425,-0.411,0.815,0.523,-0.75,0.82,0.367,0.582,0.697,0.711,0.648,0.77,0.594,-0.505,0.729,0.011,0.847,0.004,0.042,-0.192,0.578,0.558,0.722,0.634,-0.371,0.823,-0.23,0.811,0.197,0.159,0.821,0.364,0.715,0.329,0.732,-0.001,0.807,0.622,0.301,0.697,0.518,-0.376,0.594,0.195,0.815,0.697,0.047,0.778,0.747,0.83,-0.322,-0.455,-0.148,-0.599,0.657,-0.383,0.361,0.788,-0.244,-0.136,-0.595,0.006,0.08,-0.042,0.653,0.362,0.018,0.682,0.843,0.784,0.193,-0.009,0.777,0.703,-0.247,-0.03,0.677,0.003,0.741,0.81,0.728,0.677,0.171,-0.444,-0.657,-0.287,0.765,-0.664,0.823,-0.452,-0.184,0.77,0.808,0.459,0.33,0.755,0.864,0.199,0.569,-0.441,0.771,0.241,0.227,0.171,0.445,0.683,0.441,0.525,-0.742,-0.449,-0.704,0.814,-0.207,0.857,0.726,0.226,-0.168,-0.188,-0.525,0.922,0.865,0.49,0.035,0.615,0.553,0.299,0.484,-0.167,-0.357,0.624,0.683,0.828,0.616,-0.127,0.488,-0.507,0.662,-0.539,0.677,-0.446,0.161,-0.177,0.766,0.403,0.496,0.828,0.618,0.538,0.462,0.75,-0.394,0.771,0.69,0.486,0.759,0.775,-0.219,-0.191,0.795,0.4,-0.245,0.106,0.783,0.884,0.693,0.767,0.499,0.633,0.651,-0.631,0.661,0.026,0.646,-0.704,0.738,0.583,0.794,0.428,0.26,0.745,0.667,0.556,0.047,-0.586,0.738
ADPT,0.35,0.653,0.381,0.0,0.425,0.077,0.482,-0.17,0.366,0.486,0.62,0.563,0.293,0.444,0.599,0.718,0.039,0.358,0.505,-0.198,0.307,0.862,0.596,0.684,0.507,0.43,0.46,0.502,-0.467,0.416,0.606,0.45,-0.332,0.74,0.509,0.323,0.419,0.475,-0.012,-0.379,0.546,0.071,0.22,-0.14,0.669,0.293,0.301,-0.013,0.056,0.462,-0.316,0.474,0.412,0.681,0.357,0.347,0.191,0.279,-0.088,0.387,0.494,-0.098,0.434,0.291,0.293,-0.269,0.381,0.502,0.085,-0.205,-0.396,0.389,-0.0,-0.324,-0.199,0.138,0.489,-0.447,0.162,0.564,-0.002,0.444,0.541,0.288,0.363,0.561,-0.139,0.609,0.456,0.13,0.673,0.384,-0.518,0.537,0.452,0.454,0.474,0.479,0.128,-0.54,-0.282,0.477,0.01,0.33,-0.425,0.27,0.285,0.486,0.504,0.799,0.476,0.522,0.348,0.314,0.067,0.321,0.429,0.32,0.29,0.721,0.527,0.07,0.517,-0.311,0.035,-0.194,0.23,0.567,0.442,0.567,0.327,-0.264,0.417,0.279,0.317,0.476,0.82,-0.325,0.403,0.545,0.319,0.52,0.676,0.278,0.588,0.173,0.387,0.651,-0.371,-0.488,0.205,0.482,-0.658,0.582,-0.29,0.227,-0.343,0.374,0.477,-0.301,0.412,0.534,0.046,0.38,0.567,0.132,0.405,0.177,0.577,0.412,0.171,-0.404,0.017,0.501,0.005,0.184,0.499,0.32,0.234,0.448,0.408,0.541,0.451,0.502,-0.154,0.509,0.545,0.285,-0.428,0.748,0.125,0.295,0.326,-0.11,0.113,0.444,0.764,0.681,-0.059,0.379
ADTN,0.886,-0.048,0.739,0.425,0.0,-0.086,0.934,-0.913,0.925,0.947,0.431,0.125,0.907,0.451,0.954,0.766,-0.694,0.962,0.873,-0.871,0.75,0.45,0.642,0.799,0.895,0.896,0.862,0.813,-0.887,0.896,-0.07,0.939,-0.557,0.242,0.04,0.836,0.875,0.937,0.783,-0.862,0.846,0.139,0.896,-0.26,0.358,0.871,0.069,0.761,0.363,0.934,-0.421,0.592,0.93,0.59,0.775,0.878,-0.056,0.907,-0.334,0.932,0.913,-0.42,0.634,0.539,0.86,-0.784,-0.242,-0.384,-0.503,0.632,-0.694,0.818,0.772,-0.713,-0.573,-0.647,0.014,-0.453,-0.22,0.873,-0.166,-0.078,0.952,0.724,0.964,0.178,0.321,0.764,0.917,-0.547,0.21,0.55,-0.282,0.963,0.774,0.828,0.954,-0.091,-0.573,-0.905,-0.674,0.765,-0.273,0.932,-0.815,-0.468,0.937,0.971,0.686,0.617,0.863,0.939,0.017,0.518,-0.47,0.958,0.743,0.615,0.355,0.798,0.947,0.109,0.904,-0.921,-0.675,-0.882,0.912,0.052,0.943,0.941,0.67,-0.393,-0.404,-0.333,0.729,0.813,0.757,-0.057,0.725,0.842,0.739,0.894,-0.047,-0.36,0.847,0.876,0.939,0.903,-0.029,0.231,-0.196,0.959,-0.844,0.789,-0.764,0.696,-0.714,0.96,0.287,0.493,0.633,0.867,0.604,0.833,0.899,-0.674,0.955,0.885,0.855,0.969,0.422,-0.715,-0.278,0.858,0.374,-0.53,0.148,0.962,0.86,0.901,0.957,0.861,0.701,0.931,-0.828,0.961,0.328,0.873,-0.937,0.723,0.789,0.626,0.746,-0.375,0.839,0.779,0.752,0.336,-0.651,0.936
AGEN,0.051,0.396,-0.028,0.077,-0.086,0.0,-0.032,-0.045,-0.158,-0.121,-0.287,0.243,-0.059,-0.618,0.019,-0.199,0.506,-0.054,-0.085,0.055,-0.254,0.056,0.166,0.107,-0.227,-0.118,0.076,-0.042,0.146,-0.39,-0.148,-0.096,0.188,0.348,0.243,-0.338,-0.201,-0.094,-0.054,0.099,-0.024,-0.502,-0.075,0.546,-0.416,-0.107,0.515,0.123,0.274,-0.168,0.632,0.334,-0.279,0.406,-0.461,-0.327,-0.22,-0.28,0.022,-0.063,-0.195,0.484,0.089,-0.009,-0.084,-0.098,-0.351,0.191,0.419,-0.016,0.468,-0.028,-0.013,0.342,0.475,0.104,0.263,0.039,0.602,-0.066,0.259,0.636,-0.115,0.161,-0.181,-0.129,0.16,0.284,-0.005,0.571,-0.069,-0.107,0.216,-0.005,0.151,0.154,-0.217,0.478,-0.338,-0.136,0.245,0.217,-0.212,-0.026,0.328,0.4,-0.044,-0.092,-0.366,-0.059,0.084,-0.029,0.692,0.511,-0.421,-0.103,-0.055,-0.619,0.249,-0.145,-0.191,0.558,-0.19,0.109,0.493,0.078,-0.214,0.131,-0.013,0.046,0.081,0.835,0.334,0.342,-0.107,0.031,-0.054,0.2,-0.535,-0.083,-0.349,-0.195,-0.017,0.103,-0.114,-0.324,-0.06,-0.077,-0.306,-0.121,-0.114,-0.151,0.15,-0.11,0.408,-0.367,0.383,-0.012,0.434,-0.112,-0.059,0.122,0.353,-0.283,-0.14,0.205,-0.104,-0.356,-0.194,-0.1,0.262,0.022,0.638,0.056,-0.25,0.36,-0.038,-0.129,-0.157,-0.256,-0.141,-0.241,0.001,0.077,0.143,0.014,0.121,-0.068,0.048,0.165,-0.034,0.226,-0.321,0.258,-0.154,-0.097,0.051,-0.117,0.195,-0.241
ALGN,0.907,0.117,0.61,0.482,0.934,-0.032,0.0,-0.873,0.892,0.886,0.524,0.218,0.881,0.527,0.938,0.841,-0.66,0.9,0.905,-0.813,0.575,0.523,0.716,0.796,0.893,0.91,0.761,0.794,-0.915,0.833,-0.088,0.891,-0.66,0.41,0.222,0.731,0.923,0.906,0.668,-0.924,0.83,0.173,0.847,-0.367,0.435,0.827,-0.008,0.691,0.351,0.892,-0.496,0.533,0.916,0.653,0.651,0.879,0.008,0.891,-0.475,0.85,0.918,-0.552,0.565,0.458,0.822,-0.789,-0.11,-0.375,-0.405,0.472,-0.698,0.849,0.623,-0.765,-0.62,-0.533,0.161,-0.632,-0.298,0.849,-0.277,-0.11,0.921,0.654,0.903,0.157,0.345,0.735,0.848,-0.51,0.35,0.546,-0.455,0.91,0.661,0.766,0.96,-0.085,-0.543,-0.904,-0.72,0.724,-0.103,0.878,-0.872,-0.495,0.876,0.913,0.652,0.701,0.888,0.874,-0.027,0.385,-0.411,0.886,0.84,0.671,0.264,0.87,0.925,0.041,0.941,-0.861,-0.628,-0.798,0.804,0.19,0.886,0.912,0.726,-0.423,-0.359,-0.243,0.59,0.768,0.793,-0.14,0.626,0.833,0.78,0.92,0.008,-0.37,0.835,0.833,0.871,0.905,-0.177,0.053,-0.025,0.939,-0.875,0.759,-0.737,0.75,-0.77,0.889,0.226,0.342,0.537,0.864,0.596,0.868,0.841,-0.656,0.928,0.822,0.926,0.947,0.336,-0.832,-0.265,0.839,0.391,-0.563,0.183,0.912,0.743,0.867,0.941,0.883,0.692,0.907,-0.84,0.948,0.373,0.836,-0.936,0.669,0.653,0.632,0.73,-0.515,0.795,0.7,0.808,0.378,-0.551,0.919
ALLK,-0.875,0.206,-0.697,-0.17,-0.913,-0.045,-0.873,0.0,-0.87,-0.86,-0.214,0.002,-0.92,-0.239,-0.848,-0.548,0.697,-0.944,-0.746,0.897,-0.657,-0.191,-0.553,-0.677,-0.795,-0.841,-0.778,-0.687,0.815,-0.775,0.326,-0.873,0.477,-0.081,0.074,-0.723,-0.813,-0.883,-0.879,0.816,-0.788,-0.074,-0.927,0.118,-0.085,-0.88,-0.066,-0.88,-0.494,-0.849,0.235,-0.601,-0.84,-0.471,-0.638,-0.809,0.259,-0.845,0.313,-0.866,-0.824,0.367,-0.597,-0.545,-0.888,0.792,0.462,0.594,0.489,-0.799,0.52,-0.738,-0.857,0.608,0.486,0.726,0.112,0.344,0.268,-0.766,0.137,0.17,-0.845,-0.767,-0.915,0.024,-0.427,-0.689,-0.815,0.526,0.043,-0.485,0.093,-0.848,-0.686,-0.761,-0.867,0.25,0.765,0.835,0.619,-0.712,0.3,-0.935,0.701,0.588,-0.935,-0.89,-0.498,-0.369,-0.819,-0.866,0.005,-0.523,0.617,-0.945,-0.657,-0.486,-0.269,-0.619,-0.833,-0.167,-0.805,0.878,0.699,0.871,-0.884,0.163,-0.906,-0.838,-0.602,0.214,0.569,0.424,-0.686,-0.762,-0.517,-0.069,-0.582,-0.716,-0.625,-0.773,0.353,0.534,-0.728,-0.869,-0.898,-0.761,0.02,-0.44,0.293,-0.877,0.656,-0.654,0.649,-0.629,0.574,-0.925,-0.163,-0.627,-0.563,-0.786,-0.727,-0.774,-0.761,0.808,-0.921,-0.874,-0.704,-0.923,-0.546,0.674,0.298,-0.833,-0.456,0.615,0.047,-0.935,-0.854,-0.815,-0.9,-0.724,-0.635,-0.889,0.896,-0.882,-0.145,-0.846,0.908,-0.559,-0.78,-0.712,-0.633,0.315,-0.907,-0.651,-0.579,-0.093,0.652,-0.868
AMD,0.793,-0.087,0.807,0.366,0.925,-0.158,0.892,-0.87,0.0,0.933,0.331,0.012,0.972,0.439,0.891,0.682,-0.736,0.946,0.815,-0.923,0.74,0.4,0.696,0.726,0.876,0.878,0.772,0.722,-0.794,0.914,-0.157,0.961,-0.398,0.121,-0.053,0.76,0.802,0.869,0.742,-0.76,0.894,0.073,0.959,-0.244,0.353,0.941,-0.008,0.799,0.339,0.939,-0.377,0.602,0.883,0.4,0.805,0.806,-0.083,0.892,-0.288,0.902,0.886,-0.445,0.708,0.572,0.92,-0.6,-0.319,-0.398,-0.649,0.625,-0.619,0.719,0.801,-0.614,-0.49,-0.677,0.018,-0.364,-0.375,0.817,-0.011,-0.203,0.877,0.791,0.959,0.14,0.203,0.746,0.843,-0.559,0.119,0.689,-0.296,0.881,0.771,0.765,0.911,-0.084,-0.549,-0.826,-0.639,0.772,-0.387,0.956,-0.791,-0.496,0.923,0.956,0.589,0.537,0.908,0.913,-0.051,0.383,-0.445,0.913,0.655,0.596,0.105,0.7,0.884,0.161,0.807,-0.912,-0.71,-0.882,0.915,-0.066,0.951,0.861,0.526,-0.429,-0.457,-0.537,0.795,0.869,0.654,-0.125,0.693,0.739,0.696,0.772,-0.191,-0.524,0.742,0.926,0.961,0.8,-0.132,0.341,-0.316,0.883,-0.782,0.823,-0.703,0.619,-0.612,0.897,0.264,0.535,0.676,0.742,0.619,0.771,0.86,-0.693,0.968,0.906,0.819,0.951,0.509,-0.588,-0.302,0.833,0.498,-0.559,0.1,0.971,0.917,0.864,0.965,0.769,0.717,0.817,-0.86,0.873,0.114,0.875,-0.911,0.681,0.701,0.739,0.721,-0.285,0.918,0.758,0.67,0.155,-0.749,0.974
AMWD,0.788,0.018,0.831,0.486,0.947,-0.121,0.886,-0.86,0.933,0.0,0.395,0.104,0.921,0.451,0.928,0.741,-0.643,0.953,0.819,-0.862,0.797,0.537,0.725,0.825,0.902,0.853,0.843,0.75,-0.818,0.912,0.008,0.955,-0.425,0.235,-0.038,0.759,0.822,0.936,0.702,-0.765,0.924,0.048,0.907,-0.182,0.384,0.914,0.111,0.716,0.341,0.929,-0.359,0.691,0.877,0.522,0.819,0.816,-0.082,0.86,-0.215,0.92,0.908,-0.34,0.723,0.637,0.904,-0.672,-0.269,-0.292,-0.575,0.59,-0.658,0.731,0.765,-0.626,-0.504,-0.634,0.078,-0.365,-0.242,0.857,0.014,-0.091,0.92,0.823,0.951,0.281,0.124,0.801,0.881,-0.465,0.195,0.683,-0.331,0.937,0.785,0.846,0.926,-0.035,-0.496,-0.862,-0.62,0.818,-0.372,0.944,-0.781,-0.389,0.918,0.97,0.634,0.639,0.873,0.962,0.06,0.491,-0.43,0.922,0.659,0.566,0.242,0.745,0.917,0.159,0.833,-0.887,-0.633,-0.848,0.926,-0.015,0.962,0.915,0.542,-0.405,-0.303,-0.433,0.828,0.888,0.739,-0.109,0.758,0.827,0.66,0.807,-0.02,-0.327,0.809,0.863,0.941,0.879,-0.187,0.232,-0.297,0.915,-0.825,0.829,-0.698,0.584,-0.608,0.91,0.295,0.435,0.727,0.805,0.576,0.772,0.934,-0.605,0.955,0.858,0.832,0.96,0.557,-0.623,-0.318,0.877,0.419,-0.432,0.095,0.949,0.904,0.887,0.948,0.802,0.783,0.878,-0.794,0.911,0.219,0.818,-0.938,0.791,0.678,0.705,0.711,-0.233,0.83,0.799,0.768,0.294,-0.677,0.931
