,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.815,-0.757,-0.703,-0.357,-0.838,0.667,-0.557,0.016,-0.748,-0.466,0.474,0.703,-0.596,-0.374,-0.307,-0.6,-0.198,-0.574,-0.616,0.384,0.256,-0.552,-0.004,-0.682,0.577,0.486,-0.559,-0.603,0.557,-0.774,-0.626,-0.333,0.773,-0.687,0.653,-0.415,-0.122,-0.357,-0.54,0.708,-0.703,-0.632,-0.768,0.405,0.195,-0.03,-0.647,-0.51,-0.487,-0.62,-0.39,-0.514,-0.523,0.479,-0.659,0.326,0.691,-0.688,-0.562,-0.717,-0.566,0.516,-0.878,0.195,-0.386,-0.67,-0.313,-0.516,0.588,-0.831,-0.748,-0.262,-0.36,-0.773,0.693,-0.763,-0.678,0.537,0.63,-0.406,-0.268,-0.62,-0.803,0.208,-0.57,-0.772,-0.803,0.668,0.374,0.663,0.719,-0.838,-0.47,-0.515,0.463,-0.77,0.788,0.332,-0.759,-0.252,-0.782,-0.254,-0.788,-0.615,-0.695,-0.406,-0.342,-0.756,0.364,-0.139,-0.726,-0.639,0.559,-0.32,-0.707,-0.774,0.27,-0.786,-0.549,-0.686,-0.116,0.479,-0.396,0.52,-0.71,-0.64,-0.39,-0.466,-0.614,-0.559,-0.194,0.42,-0.621,-0.789,0.53,-0.735,-0.584,-0.339,-0.666,-0.769,-0.882,0.257,-0.694,0.113,-0.416,-0.773,-0.288,-0.656,-0.655,-0.4,-0.78,-0.653,0.415,-0.708,0.064,-0.25,0.085,-0.746,-0.767,-0.755,0.073,0.572,-0.663,-0.814,0.323,-0.532,-0.607,-0.223,-0.787,-0.735,-0.841,-0.703,-0.132,-0.607,0.368,0.216,-0.459,-0.69,-0.872,-0.638,-0.415,-0.723,-0.793,-0.71,-0.688,0.525,0.472,-0.686,-0.492,-0.543,-0.296,-0.389,-0.098,-0.297,0.194,-0.463,-0.684,0.65,-0.282
ADAP,-0.815,0.0,0.643,0.545,0.179,0.811,-0.517,0.469,-0.006,0.697,0.376,-0.394,-0.613,0.752,0.264,0.423,0.46,0.379,0.483,0.472,-0.137,-0.253,0.409,0.243,0.655,-0.429,-0.638,0.4,0.41,-0.427,0.662,0.665,0.267,-0.857,0.524,-0.437,0.397,0.077,0.136,0.573,-0.552,0.693,0.717,0.669,-0.243,-0.025,0.039,0.644,0.363,0.329,0.512,0.316,0.457,0.542,-0.364,0.576,-0.15,-0.677,0.646,0.374,0.671,0.448,-0.353,0.806,-0.106,0.207,0.517,0.261,0.516,-0.381,0.702,0.614,0.41,0.432,0.66,-0.744,0.596,0.661,-0.606,-0.497,0.427,0.36,0.541,0.74,-0.279,0.348,0.802,0.818,-0.436,-0.152,-0.422,-0.57,0.737,0.292,0.396,-0.351,0.627,-0.568,-0.264,0.619,0.151,0.736,0.064,0.658,0.451,0.562,0.313,0.263,0.593,-0.288,0.293,0.675,0.455,-0.502,0.208,0.598,0.669,-0.21,0.714,0.667,0.679,0.171,-0.28,0.683,-0.565,0.598,0.524,0.374,0.328,0.564,0.366,0.061,-0.192,0.5,0.731,-0.358,0.615,0.514,0.254,0.406,0.736,0.748,-0.03,0.558,-0.003,0.35,0.639,0.275,0.57,0.505,0.51,0.702,0.624,-0.188,0.664,0.077,0.048,0.038,0.779,0.689,0.708,0.192,-0.427,0.545,0.752,-0.153,0.36,0.49,0.44,0.74,0.659,0.75,0.676,0.235,0.475,-0.178,-0.06,0.443,0.593,0.781,0.483,0.33,0.656,0.686,0.721,0.55,-0.444,-0.428,0.586,0.382,0.367,0.393,0.201,0.184,0.101,-0.139,0.557,0.632,-0.484,0.378
ADI,-0.757,0.643,0.0,0.862,0.651,0.668,-0.583,0.656,0.424,0.868,0.587,-0.514,-0.542,0.433,0.455,0.332,0.796,0.037,0.733,0.864,-0.46,0.074,0.806,0.194,0.86,-0.345,-0.107,0.714,0.738,-0.258,0.907,0.819,0.495,-0.551,0.846,-0.416,0.671,0.575,0.468,0.611,-0.655,0.715,0.784,0.827,-0.652,-0.402,0.381,0.818,0.6,0.689,0.786,0.454,0.712,0.72,-0.363,0.713,-0.441,-0.383,0.811,0.622,0.816,0.791,-0.644,0.845,0.067,0.597,0.802,0.419,0.601,-0.751,0.853,0.792,-0.004,0.451,0.865,-0.783,0.798,0.86,-0.649,-0.494,0.663,0.267,0.728,0.743,-0.185,0.658,0.614,0.663,-0.776,-0.586,-0.78,-0.733,0.875,0.742,0.477,-0.489,0.953,-0.868,-0.194,0.805,0.428,0.715,0.49,0.767,0.804,0.856,0.789,0.553,0.899,-0.039,0.533,0.914,0.816,-0.253,0.454,0.862,0.913,0.04,0.629,0.425,0.872,0.009,-0.294,0.442,-0.259,0.825,0.811,0.401,0.782,0.694,0.693,0.242,-0.616,0.847,0.844,-0.66,0.717,0.806,0.692,0.755,0.618,0.852,-0.374,0.751,0.316,0.653,0.846,0.52,0.801,0.814,0.692,0.771,0.73,-0.59,0.666,-0.289,0.58,0.161,0.597,0.799,0.83,0.202,-0.725,0.866,0.733,-0.19,0.832,0.877,0.17,0.805,0.723,0.845,0.666,0.392,0.765,-0.604,-0.366,0.798,0.827,0.804,0.853,0.561,0.881,0.833,0.807,0.891,-0.677,-0.304,0.702,0.742,0.709,0.126,0.578,0.287,0.655,0.25,0.311,0.543,-0.683,0.51
ADPT,-0.703,0.545,0.862,0.0,0.863,0.514,-0.778,0.834,0.114,0.863,0.705,-0.463,-0.694,0.511,0.716,0.206,0.911,-0.248,0.913,0.85,-0.586,0.149,0.906,0.011,0.872,-0.53,-0.091,0.9,0.932,-0.489,0.931,0.794,0.763,-0.483,0.868,-0.362,0.835,0.547,0.678,0.245,-0.783,0.73,0.718,0.886,-0.788,-0.654,0.48,0.797,0.787,0.881,0.913,0.727,0.432,0.777,-0.549,0.831,-0.675,-0.449,0.857,0.884,0.885,0.92,-0.797,0.822,0.234,0.707,0.929,0.657,0.716,-0.901,0.841,0.701,-0.026,0.691,0.875,-0.661,0.963,0.901,-0.539,-0.711,0.646,0.373,0.779,0.633,0.006,0.864,0.586,0.426,-0.886,-0.707,-0.886,-0.863,0.863,0.881,0.565,-0.716,0.833,-0.871,-0.077,0.871,0.666,0.774,0.72,0.884,0.96,0.971,0.541,0.196,0.912,-0.292,0.402,0.64,0.887,0.016,0.737,0.764,0.933,0.326,0.548,0.266,0.627,-0.078,-0.628,0.341,-0.077,0.911,0.903,0.432,0.906,0.752,0.853,0.501,-0.796,0.883,0.888,-0.819,0.869,0.913,0.765,0.777,0.526,0.749,-0.548,0.849,0.43,0.864,0.927,0.722,0.897,0.931,0.554,0.475,0.71,-0.799,0.636,-0.483,0.794,0.289,0.534,0.863,0.803,0.145,-0.865,0.897,0.795,-0.466,0.91,0.944,-0.113,0.614,0.849,0.9,0.614,0.515,0.898,-0.811,-0.612,0.886,0.812,0.633,0.957,0.781,0.872,0.849,0.844,0.919,-0.772,-0.242,0.83,0.917,0.915,-0.083,0.814,0.575,0.739,0.365,0.288,0.558,-0.857,0.281
ADTN,-0.357,0.179,0.651,0.863,0.0,0.159,-0.69,0.8,0.066,0.611,0.644,-0.373,-0.514,0.29,0.655,0.017,0.862,-0.548,0.851,0.745,-0.621,0.258,0.85,-0.108,0.711,-0.397,0.162,0.854,0.86,-0.389,0.751,0.642,0.819,-0.178,0.676,-0.087,0.835,0.605,0.634,-0.016,-0.651,0.519,0.465,0.708,-0.855,-0.82,0.553,0.637,0.725,0.861,0.824,0.716,0.198,0.699,-0.472,0.688,-0.689,-0.217,0.715,0.876,0.727,0.88,-0.762,0.557,0.387,0.663,0.777,0.642,0.573,-0.881,0.637,0.457,-0.256,0.673,0.645,-0.404,0.801,0.747,-0.349,-0.596,0.588,0.311,0.67,0.316,0.11,0.791,0.226,0.052,-0.809,-0.721,-0.824,-0.726,0.616,0.951,0.477,-0.678,0.603,-0.722,0.086,0.726,0.657,0.556,0.826,0.695,0.88,0.85,0.4,-0.016,0.725,-0.243,0.379,0.36,0.752,0.346,0.773,0.554,0.724,0.566,0.255,-0.018,0.348,-0.148,-0.595,0.125,0.208,0.778,0.764,0.217,0.902,0.525,0.751,0.521,-0.857,0.775,0.679,-0.78,0.666,0.839,0.756,0.659,0.219,0.451,-0.596,0.71,0.586,0.844,0.745,0.764,0.753,0.839,0.4,0.144,0.566,-0.873,0.352,-0.64,0.921,0.37,0.253,0.655,0.608,0.052,-0.812,0.766,0.574,-0.421,0.918,0.833,-0.412,0.337,0.664,0.65,0.355,0.542,0.814,-0.908,-0.693,0.847,0.635,0.28,0.875,0.798,0.689,0.647,0.646,0.794,-0.718,-0.124,0.668,0.929,0.856,-0.289,0.841,0.664,0.8,0.482,0.096,0.34,-0.771,0.039
AGEN,-0.838,0.811,0.668,0.514,0.159,0.0,-0.535,0.543,0.118,0.716,0.535,-0.592,-0.712,0.596,0.113,0.616,0.536,0.216,0.434,0.616,-0.088,-0.172,0.364,0.348,0.557,-0.564,-0.533,0.444,0.31,-0.536,0.65,0.657,0.155,-0.862,0.483,-0.662,0.277,-0.118,-0.001,0.764,-0.688,0.807,0.693,0.727,-0.166,-0.071,-0.137,0.696,0.282,0.229,0.51,0.235,0.645,0.484,-0.453,0.399,-0.015,-0.696,0.588,0.373,0.603,0.398,-0.484,0.87,-0.405,0.002,0.369,0.164,0.527,-0.393,0.794,0.801,0.437,0.302,0.66,-0.708,0.533,0.596,-0.511,-0.556,0.533,0.372,0.68,0.928,-0.535,0.308,0.789,0.914,-0.526,-0.086,-0.453,-0.627,0.791,0.316,0.55,-0.454,0.755,-0.652,-0.342,0.667,0.166,0.799,0.002,0.697,0.445,0.479,0.465,0.431,0.662,-0.352,0.332,0.768,0.387,-0.656,0.183,0.749,0.643,-0.359,0.919,0.725,0.775,0.387,-0.203,0.628,-0.755,0.669,0.498,0.179,0.336,0.476,0.207,0.121,-0.11,0.602,0.712,-0.466,0.555,0.511,0.085,0.467,0.903,0.892,0.126,0.657,-0.175,0.138,0.654,0.148,0.569,0.508,0.363,0.812,0.757,-0.162,0.492,0.235,-0.011,-0.081,0.89,0.705,0.81,0.023,-0.52,0.601,0.804,-0.24,0.379,0.397,0.544,0.868,0.657,0.747,0.841,0.037,0.542,-0.162,-0.168,0.304,0.485,0.896,0.472,0.384,0.703,0.79,0.671,0.635,-0.535,-0.413,0.65,0.263,0.363,0.622,0.203,-0.042,0.184,-0.207,0.734,0.842,-0.562,0.312
ALGN,0.667,-0.517,-0.583,-0.778,-0.69,-0.535,0.0,-0.867,0.133,-0.651,-0.665,0.467,0.817,-0.536,-0.594,-0.197,-0.781,0.421,-0.75,-0.636,0.612,0.035,-0.653,0.205,-0.562,0.677,0.309,-0.736,-0.75,0.764,-0.75,-0.6,-0.657,0.582,-0.577,0.452,-0.582,-0.132,-0.497,-0.129,0.83,-0.726,-0.454,-0.859,0.679,0.661,-0.121,-0.618,-0.743,-0.66,-0.777,-0.582,-0.242,-0.567,0.568,-0.585,0.483,0.734,-0.671,-0.849,-0.668,-0.709,0.791,-0.772,0.099,-0.391,-0.661,-0.509,-0.653,0.829,-0.769,-0.568,0.011,-0.672,-0.683,0.456,-0.765,-0.669,0.314,0.811,-0.544,-0.316,-0.789,-0.629,0.209,-0.698,-0.576,-0.332,0.844,0.558,0.79,0.848,-0.693,-0.762,-0.706,0.802,-0.628,0.802,0.133,-0.82,-0.458,-0.773,-0.657,-0.794,-0.731,-0.779,-0.222,0.194,-0.695,0.636,-0.09,-0.347,-0.569,0.004,-0.669,-0.645,-0.706,-0.158,-0.57,-0.198,-0.359,0.004,0.711,-0.264,0.32,-0.806,-0.687,-0.038,-0.704,-0.403,-0.586,-0.55,0.696,-0.712,-0.709,0.754,-0.735,-0.731,-0.359,-0.58,-0.573,-0.669,0.423,-0.752,-0.08,-0.621,-0.776,-0.477,-0.694,-0.748,-0.13,-0.298,-0.663,0.76,-0.428,0.389,-0.601,0.015,-0.63,-0.778,-0.748,0.215,0.783,-0.73,-0.762,0.552,-0.739,-0.664,0.102,-0.508,-0.718,-0.747,-0.599,-0.151,-0.767,0.752,0.62,-0.549,-0.526,-0.521,-0.792,-0.754,-0.702,-0.706,-0.663,-0.777,0.735,0.333,-0.758,-0.702,-0.802,-0.012,-0.677,-0.365,-0.498,0.059,-0.445,-0.694,0.856,0.136
ALLK,-0.557,0.469,0.656,0.834,0.8,0.543,-0.867,0.0,0.002,0.76,0.833,-0.531,-0.822,0.555,0.604,0.323,0.885,-0.49,0.831,0.791,-0.495,0.171,0.76,0.068,0.682,-0.696,-0.151,0.878,0.738,-0.705,0.807,0.728,0.744,-0.527,0.598,-0.386,0.759,0.219,0.422,0.227,-0.884,0.813,0.607,0.894,-0.7,-0.736,0.317,0.76,0.72,0.735,0.859,0.686,0.366,0.695,-0.662,0.585,-0.504,-0.592,0.756,0.891,0.769,0.824,-0.885,0.792,0.027,0.336,0.644,0.627,0.753,-0.826,0.798,0.63,0.085,0.745,0.723,-0.472,0.786,0.79,-0.331,-0.824,0.739,0.508,0.886,0.661,-0.258,0.714,0.563,0.314,-0.875,-0.54,-0.821,-0.859,0.766,0.834,0.735,-0.874,0.708,-0.778,-0.035,0.847,0.621,0.831,0.685,0.855,0.836,0.798,0.41,-0.027,0.774,-0.522,0.382,0.442,0.62,0.116,0.748,0.747,0.776,0.368,0.617,0.298,0.487,0.173,-0.601,0.396,-0.259,0.902,0.789,0.094,0.83,0.485,0.53,0.632,-0.665,0.864,0.79,-0.875,0.746,0.879,0.448,0.573,0.592,0.679,-0.311,0.861,0.321,0.657,0.853,0.646,0.813,0.831,0.298,0.282,0.783,-0.731,0.318,-0.333,0.668,0.253,0.649,0.795,0.825,0.017,-0.907,0.809,0.811,-0.547,0.808,0.726,-0.083,0.591,0.823,0.801,0.692,0.376,0.894,-0.774,-0.756,0.693,0.572,0.494,0.837,0.889,0.807,0.83,0.776,0.877,-0.851,-0.201,0.86,0.772,0.857,0.085,0.777,0.539,0.654,0.249,0.577,0.757,-0.909,0.015
AMD,0.016,-0.006,0.424,0.114,0.066,0.118,0.133,0.002,0.0,0.23,0.081,-0.032,0.265,-0.207,0.05,0.207,0.115,0.173,-0.011,0.247,-0.069,0.36,0.177,0.367,0.088,0.276,0.524,0.053,0.012,0.499,0.175,0.16,-0.093,0.153,0.298,-0.044,-0.014,0.379,0.052,0.343,0.079,0.163,0.265,0.096,-0.063,0.054,0.202,0.11,0.009,0.016,0.051,-0.251,0.745,0.053,0.27,-0.062,-0.082,0.193,0.043,-0.148,0.002,0.076,-0.059,0.111,-0.073,0.161,0.088,0.016,0.11,-0.091,0.063,0.31,-0.17,-0.125,0.234,-0.122,-0.05,0.088,-0.099,0.298,0.254,-0.19,0.079,0.215,-0.093,0.007,0.09,0.152,-0.154,-0.188,-0.071,0.031,0.098,0.112,0.045,0.151,0.463,-0.126,0.022,0.004,0.088,-0.106,0.12,-0.046,0.089,0.102,0.768,0.644,0.228,0.375,0.376,0.464,0.238,0.02,0.025,0.398,0.208,-0.111,0.025,0.093,0.475,0.047,0.519,0.036,0.036,0.063,0.183,0.057,0.242,0.022,0.066,-0.005,-0.044,0.28,0.033,-0.067,0.038,0.14,0.158,0.05,0.055,0.211,-0.029,0.018,0.036,0.079,0.104,-0.132,0.081,0.034,0.419,0.307,0.128,-0.01,0.038,0.056,0.119,0.091,0.051,0.074,0.128,0.288,-0.078,0.226,-0.143,0.228,0.248,0.221,0.346,0.259,-0.088,0.059,0.19,-0.087,0.093,-0.038,0.052,0.198,0.247,0.281,0.169,0.005,0.232,0.095,0.074,0.289,-0.045,0.314,0.026,0.057,0.119,0.047,0.068,-0.172,0.347,0.306,0.011,-0.066,0.034,0.506
AMWD,-0.748,0.697,0.868,0.863,0.611,0.716,-0.651,0.76,0.23,0.0,0.731,-0.49,-0.728,0.589,0.595,0.462,0.83,0.026,0.783,0.807,-0.344,0.186,0.8,0.298,0.848,-0.568,-0.21,0.809,0.768,-0.459,0.885,0.825,0.586,-0.609,0.806,-0.543,0.74,0.348,0.482,0.486,-0.789,0.789,0.894,0.886,-0.531,-0.396,0.409,0.849,0.664,0.693,0.841,0.627,0.664,0.781,-0.561,0.671,-0.446,-0.516,0.806,0.725,0.85,0.772,-0.719,0.875,0.052,0.501,0.789,0.601,0.752,-0.682,0.861,0.793,0.257,0.652,0.876,-0.737,0.846,0.875,-0.544,-0.676,0.715,0.508,0.8,0.819,-0.182,0.717,0.762,0.625,-0.752,-0.467,-0.748,-0.829,0.912,0.655,0.576,-0.669,0.883,-0.78,-0.096,0.845,0.628,0.845,0.481,0.884,0.836,0.835,0.667,0.366,0.892,-0.19,0.48,0.775,0.742,-0.131,0.58,0.848,0.926,0.185,0.712,0.505,0.795,0.095,-0.446,0.542,-0.365,0.892,0.903,0.425,0.778,0.781,0.654,0.465,-0.517,0.862,0.899,-0.753,0.818,0.866,0.56,0.624,0.677,0.828,-0.213,0.847,0.337,0.66,0.911,0.585,0.849,0.834,0.64,0.614,0.773,-0.507,0.626,-0.176,0.494,0.277,0.705,0.837,0.84,0.303,-0.799,0.837,0.85,-0.435,0.741,0.838,0.182,0.783,0.877,0.926,0.752,0.476,0.853,-0.525,-0.464,0.769,0.736,0.761,0.824,0.698,0.907,0.907,0.913,0.861,-0.72,-0.155,0.864,0.713,0.787,0.168,0.646,0.468,0.6,0.327,0.533,0.706,-0.771,0.534
