,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.677,-0.534,0.196,0.747,0.017,-0.107,-0.558,-0.576,-0.483,-0.044,-0.801,-0.68,0.377,0.618,-0.099,-0.603,-0.081,0.599,-0.426,0.503,-0.368,0.757,-0.456,-0.543,-0.785,0.501,0.29,-0.636,-0.594,-0.785,-0.643,0.163,-0.882,0.684,-0.859,0.776,0.458,-0.701,-0.824,-0.203,0.913,-0.264,-0.71,-0.215,0.368,0.537,-0.392,-0.211,0.821,-0.114,0.678,-0.281,0.533,0.875,-0.719,0.824,-0.695,-0.494,-0.05,0.441,0.654,-0.324,0.341,0.23,-0.338,0.845,-0.323,0.152,-0.263,-0.79,0.46,0.526,0.766,0.879,0.621,0.412,-0.533,0.036,0.676,-0.505,0.548,-0.552,0.803,0.292,-0.222,-0.622,0.718,0.345,0.644,0.734,0.319,-0.211,0.713,-0.527,0.005,-0.688,0.356,-0.806,-0.764,0.782,-0.325,0.828,-0.617,-0.49,0.732,-0.457,-0.515,0.619,-0.881,0.304,-0.614,0.453,-0.684,-0.09,-0.278,-0.454,-0.824,-0.609,0.899,-0.575,0.098,-0.031,-0.428,-0.307,-0.334,0.004,-0.549,-0.749,-0.205,-0.691,-0.843,0.154,0.818,-0.25,0.546,0.672,-0.441,0.423,0.422,0.63,-0.615,-0.793,-0.298,0.755,-0.638,-0.61,0.057,-0.212,-0.521,0.736,-0.345,-0.656,0.586,0.762,0.848,0.765,0.734,0.181,0.692,-0.474,-0.32,0.61,0.231,0.703,-0.609,-0.798,-0.506,-0.282,0.592,0.731,-0.494,0.406,0.644,0.22,0.022,-0.771,0.018,0.366,-0.862,0.454,0.348,-0.659,0.583,0.719,-0.295,-0.425,0.847,-0.635,0.184,0.15,0.465,0.238,-0.035,0.861,0.521,0.5,-0.221,-0.007,0.591
ADAP,-0.677,0.0,0.456,-0.03,-0.279,0.265,0.068,0.55,0.586,0.532,0.241,0.661,0.647,-0.187,-0.414,0.395,0.495,0.259,-0.408,0.349,-0.583,0.465,-0.69,0.366,0.553,0.617,-0.226,-0.137,0.607,0.652,0.707,0.495,-0.387,0.664,-0.485,0.475,-0.482,-0.353,0.526,0.598,0.398,-0.585,0.227,0.625,0.456,-0.344,-0.361,0.266,0.289,-0.555,0.436,-0.253,0.343,-0.352,-0.599,0.649,-0.599,0.571,0.451,0.115,-0.158,-0.719,0.504,-0.111,-0.042,0.346,-0.61,0.234,-0.029,0.113,0.698,-0.541,-0.208,-0.52,-0.652,-0.469,-0.151,0.545,-0.093,-0.416,0.133,-0.553,0.581,-0.497,-0.028,0.356,0.413,-0.535,-0.092,-0.467,-0.467,-0.386,0.116,-0.451,0.367,0.087,0.623,-0.403,0.715,0.728,-0.588,0.428,-0.695,0.615,0.386,-0.568,0.529,0.61,-0.402,0.685,-0.039,0.565,-0.417,0.7,0.155,0.405,0.195,0.724,0.516,-0.634,0.616,0.245,0.346,0.336,0.34,0.153,0.109,0.603,0.602,-0.085,0.717,0.748,-0.115,-0.583,0.409,-0.565,-0.471,0.328,-0.484,-0.473,-0.577,0.45,0.699,0.222,-0.565,0.636,0.595,0.183,0.218,0.119,-0.484,0.514,0.411,-0.466,-0.558,-0.497,-0.495,-0.542,-0.068,-0.465,0.561,0.477,-0.444,-0.262,-0.67,0.472,0.703,0.469,0.482,-0.227,-0.401,0.22,-0.08,-0.181,-0.336,-0.1,0.692,-0.169,-0.141,0.667,-0.211,0.176,0.407,-0.303,-0.503,0.44,0.475,-0.667,0.709,-0.137,0.05,-0.285,-0.282,0.317,-0.639,-0.494,-0.282,0.413,0.064,-0.477
ADI,-0.534,0.456,0.0,-0.643,-0.481,-0.381,0.294,0.043,0.689,0.036,-0.443,0.515,0.654,-0.767,-0.259,0.176,0.674,-0.111,-0.699,0.764,-0.439,0.188,-0.35,0.798,0.627,0.826,-0.09,0.104,0.673,0.806,0.649,0.661,-0.1,0.723,-0.799,0.272,-0.474,-0.599,0.746,0.66,-0.232,-0.658,0.49,0.757,0.038,-0.722,-0.673,0.815,-0.45,-0.222,0.336,-0.412,0.826,-0.857,-0.531,0.823,-0.779,0.835,0.792,-0.449,0.118,-0.455,0.429,0.092,0.397,0.702,-0.46,0.759,0.017,0.075,0.761,-0.271,-0.205,-0.367,-0.689,-0.822,-0.732,0.711,-0.284,-0.568,0.721,-0.534,0.292,-0.824,-0.538,-0.005,0.768,-0.411,-0.486,-0.771,-0.78,-0.068,0.556,-0.311,0.687,-0.272,0.625,0.234,0.562,0.501,-0.67,-0.028,-0.526,-0.017,0.535,-0.589,0.435,0.768,-0.684,0.516,-0.759,0.929,-0.633,0.674,0.278,0.71,0.694,0.648,0.12,-0.707,0.78,0.362,0.465,0.551,0.334,0.24,0.229,0.562,0.488,0.531,0.483,0.423,-0.566,-0.529,0.595,-0.296,-0.788,-0.089,-0.442,-0.503,-0.535,0.76,0.751,0.21,-0.384,0.403,0.844,0.057,0.309,0.46,-0.353,0.564,0.816,-0.638,-0.795,-0.247,-0.486,-0.808,-0.681,-0.706,0.276,0.309,-0.672,-0.495,-0.335,0.691,0.61,0.269,0.247,0.119,-0.28,0.756,-0.378,-0.225,-0.134,-0.413,0.812,0.355,-0.428,0.504,-0.578,-0.031,0.467,-0.064,-0.782,0.117,0.626,-0.48,0.174,-0.627,-0.607,-0.579,-0.72,0.429,-0.696,-0.416,-0.768,-0.035,0.13,-0.863
ADPT,0.196,-0.03,-0.643,0.0,0.217,0.444,-0.386,0.506,-0.446,0.543,0.549,-0.164,-0.385,0.803,-0.01,0.169,-0.389,0.177,0.693,-0.788,0.236,0.2,0.049,-0.772,-0.545,-0.562,-0.126,-0.201,-0.362,-0.5,-0.296,-0.481,0.213,-0.362,0.728,0.078,0.351,0.602,-0.431,-0.317,0.679,0.447,-0.129,-0.551,0.329,0.714,0.662,-0.669,0.72,0.008,-0.191,0.282,-0.654,0.715,0.312,-0.584,0.508,-0.533,-0.68,0.616,-0.287,0.308,-0.225,-0.24,-0.613,-0.37,0.155,-0.619,0.155,-0.123,-0.403,0.11,0.235,-0.072,0.372,0.697,0.811,-0.588,0.524,0.376,-0.683,0.397,0.083,0.533,0.582,0.351,-0.523,0.22,0.582,0.537,0.649,-0.189,-0.536,0.164,-0.437,0.463,-0.332,-0.463,-0.258,-0.081,0.469,0.475,0.197,0.482,-0.387,0.424,-0.196,-0.495,0.612,-0.041,0.824,-0.649,0.569,-0.364,-0.077,-0.53,-0.501,-0.361,0.342,0.432,-0.511,-0.174,-0.247,-0.496,0.003,0.004,-0.204,-0.127,0.034,-0.515,-0.171,0.0,0.705,0.338,-0.487,0.071,0.656,0.488,0.42,0.417,0.447,-0.629,-0.444,-0.082,0.106,-0.04,-0.599,-0.016,-0.019,-0.472,-0.014,-0.536,-0.626,0.543,0.569,-0.095,0.293,0.566,0.843,0.535,0.217,0.018,0.597,0.699,0.015,-0.467,-0.265,0.049,-0.216,-0.172,-0.066,-0.595,0.296,0.086,0.258,0.548,-0.447,-0.497,0.276,-0.149,0.592,-0.187,-0.272,-0.23,0.559,0.177,-0.593,0.119,0.309,0.819,0.762,0.536,0.81,-0.372,0.421,0.394,0.729,0.319,-0.077,0.71
ADTN,0.747,-0.279,-0.481,0.217,0.0,0.266,-0.092,-0.42,-0.285,-0.384,0.181,-0.614,-0.467,0.455,0.356,0.135,-0.539,0.157,0.472,-0.232,0.179,-0.232,0.446,-0.292,-0.22,-0.566,0.422,0.159,-0.395,-0.316,-0.518,-0.515,-0.197,-0.726,0.492,-0.677,0.699,0.487,-0.591,-0.688,0.014,0.675,-0.324,-0.462,0.083,0.263,0.419,-0.382,-0.08,0.524,0.231,0.779,-0.122,0.478,0.57,-0.449,0.641,-0.48,-0.278,0.11,0.51,0.243,-0.011,0.454,0.344,-0.301,0.615,-0.33,0.185,-0.236,-0.581,0.088,0.39,0.58,0.65,0.497,0.434,-0.206,-0.093,0.62,-0.594,0.313,-0.241,0.685,0.446,0.074,-0.582,0.49,0.252,0.549,0.529,0.093,-0.284,0.506,-0.41,0.119,-0.356,0.126,-0.543,-0.453,0.593,-0.159,0.469,-0.252,-0.455,0.558,-0.084,-0.191,0.557,-0.685,0.37,-0.415,0.245,-0.373,-0.155,-0.017,-0.613,-0.509,-0.339,0.626,-0.245,0.087,0.212,-0.335,-0.311,-0.406,0.063,-0.46,-0.498,-0.417,-0.261,-0.479,0.027,0.648,0.064,0.294,0.515,-0.303,0.179,0.146,0.262,-0.51,-0.501,-0.289,0.601,-0.368,-0.355,0.333,-0.334,-0.732,0.591,-0.007,-0.611,0.435,0.588,0.695,0.548,0.582,0.174,0.513,-0.208,-0.145,0.491,0.106,0.476,-0.536,-0.552,-0.226,-0.049,0.633,0.793,-0.586,0.364,0.779,0.124,-0.012,-0.499,-0.084,0.437,-0.675,0.487,0.631,-0.559,0.582,0.601,0.023,-0.082,0.582,-0.289,0.165,0.292,0.423,0.115,0.274,0.637,0.277,0.434,0.039,0.12,0.455
AGEN,0.017,0.265,-0.381,0.444,0.266,0.0,-0.104,0.327,-0.145,0.337,0.465,-0.071,-0.116,0.507,-0.007,0.29,-0.183,0.274,0.196,-0.311,0.036,0.22,-0.126,-0.288,-0.146,-0.204,-0.04,-0.073,-0.122,-0.146,-0.029,-0.128,-0.172,-0.161,0.252,0.137,0.135,0.218,-0.238,-0.143,0.447,0.162,-0.12,-0.179,0.211,0.394,0.22,-0.345,0.511,-0.17,0.02,0.149,-0.335,0.398,0.032,-0.184,0.179,-0.181,-0.244,0.322,-0.13,-0.091,0.13,-0.121,-0.255,-0.192,-0.002,-0.302,-0.117,0.018,-0.133,-0.132,0.059,-0.072,0.088,0.31,0.421,-0.111,0.098,0.156,-0.464,-0.066,0.061,0.252,0.324,0.312,-0.255,0.18,0.28,0.319,0.245,-0.23,-0.32,-0.029,-0.198,0.228,-0.098,-0.411,0.039,0.055,0.238,0.245,-0.005,0.386,-0.105,0.092,-0.03,-0.111,0.33,0.031,0.576,-0.28,0.168,-0.037,-0.078,-0.228,-0.393,-0.043,0.196,0.098,-0.151,-0.028,-0.117,-0.147,-0.134,0.16,-0.088,-0.005,0.008,-0.346,0.063,0.116,0.295,0.046,-0.151,-0.037,0.319,0.199,0.071,0.161,0.101,-0.324,-0.162,-0.039,-0.062,0.094,-0.203,-0.015,0.051,-0.326,-0.034,-0.027,-0.301,0.235,0.287,-0.05,-0.032,0.284,0.481,0.201,0.088,0.074,0.195,0.189,-0.15,-0.255,-0.006,0.062,0.046,-0.09,-0.041,-0.341,0.192,0.084,-0.105,0.317,-0.14,-0.345,0.304,0.037,0.277,0.126,-0.21,-0.101,0.269,0.188,-0.13,-0.039,0.292,0.357,0.426,0.214,0.31,-0.122,0.138,0.042,0.35,0.22,0.07,0.356
ALGN,-0.107,0.068,0.294,-0.386,-0.092,-0.104,0.0,-0.292,-0.086,-0.329,-0.584,-0.034,-0.156,-0.271,-0.017,-0.413,-0.175,0.401,-0.21,0.236,0.292,0.237,0.136,0.273,0.025,0.147,0.16,0.143,-0.223,0.096,-0.066,0.497,0.434,0.176,-0.397,-0.077,-0.05,0.021,-0.093,-0.084,-0.512,-0.145,0.032,0.211,-0.633,-0.243,-0.252,0.452,-0.283,-0.086,-0.125,-0.041,0.168,-0.299,0.012,0.279,-0.325,0.237,0.135,-0.685,-0.06,0.199,0.023,-0.329,0.087,0.614,0.043,0.576,-0.162,0.053,0.018,0.451,-0.434,-0.085,0.017,-0.47,-0.488,0.052,-0.59,0.227,0.367,-0.557,-0.231,-0.295,-0.463,0.248,0.178,-0.242,-0.512,0.071,-0.256,-0.289,0.64,-0.074,0.271,0.072,-0.087,0.291,-0.043,-0.231,0.06,-0.075,0.076,-0.101,0.751,0.134,-0.19,0.084,0.143,0.236,-0.378,0.27,-0.138,0.104,-0.233,0.07,0.165,0.151,-0.469,-0.065,0.024,-0.047,-0.341,0.655,-0.486,-0.115,-0.183,0.08,-0.188,0.528,0.15,-0.126,-0.625,-0.266,0.219,0.059,-0.291,-0.557,0.229,0.267,-0.191,0.178,0.188,-0.058,0.34,-0.326,0.203,-0.108,0.415,0.544,-0.009,-0.0,0.181,-0.538,-0.194,0.027,-0.366,0.01,-0.29,-0.123,-0.506,-0.238,-0.29,-0.059,0.312,-0.096,-0.106,-0.512,0.001,0.084,-0.119,0.372,-0.594,-0.078,0.031,-0.044,0.322,0.563,0.419,-0.026,-0.411,0.133,0.233,0.3,-0.049,-0.416,0.073,-0.139,-0.042,-0.191,-0.557,0.117,-0.378,0.087,-0.221,0.225,-0.19,0.155,0.533,-0.126
ALLK,-0.558,0.55,0.043,0.506,-0.42,0.327,-0.292,0.0,0.24,0.869,0.481,0.6,0.391,0.225,-0.241,0.453,0.363,0.153,-0.063,-0.151,-0.324,0.539,-0.6,-0.078,0.047,0.273,-0.377,-0.106,0.404,0.183,0.496,0.188,-0.006,0.508,-0.001,0.645,-0.389,-0.102,0.389,0.497,0.742,-0.347,0.251,0.238,0.495,0.173,-0.055,-0.027,0.597,-0.54,0.083,-0.423,-0.158,0.036,-0.415,0.144,-0.259,0.277,0.013,0.439,-0.417,-0.306,0.283,-0.294,-0.554,0.048,-0.593,-0.123,0.012,0.235,0.436,-0.39,0.03,-0.563,-0.454,-0.002,0.227,0.068,0.412,-0.347,-0.08,-0.108,0.579,-0.228,0.155,0.325,0.237,-0.222,0.269,-0.225,-0.06,-0.167,-0.247,-0.376,0.161,0.075,0.35,-0.535,0.566,0.617,-0.28,0.449,-0.472,0.768,0.056,-0.378,0.249,0.137,-0.122,0.606,0.447,0.08,0.067,0.338,0.386,-0.055,0.102,0.414,0.767,-0.358,0.176,0.112,0.038,0.07,0.303,0.338,-0.017,0.531,0.591,-0.146,0.401,0.645,0.468,-0.432,-0.152,-0.161,0.004,0.738,-0.153,-0.147,-0.118,0.14,0.318,0.357,-0.595,0.637,0.155,0.017,0.113,0.046,-0.47,-0.015,0.202,0.063,-0.229,-0.598,-0.404,-0.263,0.438,-0.081,0.606,0.513,-0.026,0.193,-0.654,0.27,0.571,0.56,0.127,-0.418,-0.618,0.069,0.13,-0.45,-0.014,0.31,0.344,-0.308,-0.259,0.65,0.002,-0.327,0.223,-0.614,-0.265,0.409,-0.071,-0.594,0.758,0.432,0.373,-0.14,0.36,-0.239,-0.38,-0.17,0.038,0.295,-0.061,0.015
AMD,-0.576,0.586,0.689,-0.446,-0.285,-0.145,-0.086,0.24,0.0,0.266,0.16,0.633,0.885,-0.488,-0.219,0.572,0.805,-0.063,-0.57,0.78,-0.755,0.283,-0.676,0.778,0.857,0.855,0.016,0.17,0.934,0.905,0.809,0.507,-0.555,0.681,-0.702,0.416,-0.519,-0.55,0.878,0.771,0.168,-0.688,0.486,0.874,0.532,-0.509,-0.67,0.549,-0.268,-0.451,0.676,-0.294,0.798,-0.675,-0.715,0.697,-0.651,0.841,0.837,0.044,0.322,-0.763,0.756,0.408,0.428,0.36,-0.684,0.365,0.063,0.146,0.856,-0.744,0.064,-0.284,-0.777,-0.582,-0.44,0.868,0.06,-0.667,0.523,-0.306,0.68,-0.652,-0.101,-0.177,0.638,-0.315,-0.24,-0.882,-0.697,0.155,0.152,-0.339,0.611,-0.469,0.911,-0.178,0.744,0.802,-0.742,-0.142,-0.765,0.24,0.155,-0.758,0.849,0.935,-0.767,0.468,-0.419,0.825,-0.494,0.897,0.452,0.875,0.591,0.813,0.484,-0.704,0.956,0.442,0.754,0.282,0.589,0.278,0.483,0.545,0.653,0.105,0.712,0.693,-0.206,-0.535,0.684,-0.244,-0.604,0.278,-0.774,-0.884,-0.598,0.778,0.806,0.44,-0.572,0.814,0.879,0.488,-0.292,0.127,-0.195,0.804,0.768,-0.27,-0.718,-0.249,-0.54,-0.855,-0.59,-0.63,0.642,0.651,-0.505,-0.543,-0.654,0.843,0.817,0.772,0.495,0.119,-0.161,0.504,-0.019,-0.019,-0.137,-0.194,0.763,0.21,-0.674,0.68,-0.366,0.24,0.37,-0.094,-0.829,0.664,0.824,-0.615,0.415,-0.504,-0.264,-0.73,-0.559,0.592,-0.642,-0.653,-0.672,-0.082,-0.026,-0.705
AMWD,-0.483,0.532,0.036,0.543,-0.384,0.337,-0.329,0.869,0.266,0.0,0.535,0.483,0.389,0.275,-0.169,0.533,0.396,0.127,0.119,-0.229,-0.306,0.575,-0.525,-0.145,0.028,0.219,-0.186,-0.061,0.378,0.213,0.431,0.139,-0.032,0.401,0.077,0.59,-0.352,-0.039,0.373,0.466,0.795,-0.217,0.42,0.225,0.614,0.32,0.083,-0.058,0.627,-0.514,0.159,-0.303,-0.067,0.087,-0.402,0.039,-0.156,0.23,-0.058,0.513,-0.364,-0.289,0.313,-0.251,-0.559,0.031,-0.521,-0.248,-0.031,0.102,0.413,-0.339,0.164,-0.511,-0.373,0.095,0.259,0.004,0.556,-0.327,-0.119,0.004,0.565,-0.159,0.259,0.204,0.085,-0.145,0.46,-0.227,0.009,-0.161,-0.318,-0.201,0.104,0.044,0.377,-0.637,0.462,0.587,-0.252,0.447,-0.455,0.708,0.007,-0.299,0.341,0.177,-0.071,0.524,0.461,0.07,0.214,0.416,0.302,0.034,0.17,0.354,0.703,-0.262,0.208,0.182,0.102,-0.122,0.472,0.407,0.128,0.481,0.623,-0.258,0.324,0.587,0.592,-0.273,-0.155,-0.113,0.126,0.746,-0.086,-0.161,-0.03,0.102,0.243,0.349,-0.509,0.631,0.133,0.047,0.045,-0.022,-0.317,-0.027,0.146,0.184,-0.096,-0.517,-0.307,-0.205,0.421,-0.047,0.667,0.555,0.087,0.302,-0.605,0.286,0.516,0.537,0.154,-0.348,-0.597,-0.006,0.173,-0.326,0.033,0.324,0.242,-0.281,-0.29,0.617,0.099,-0.272,0.123,-0.576,-0.194,0.549,-0.13,-0.503,0.67,0.46,0.391,-0.128,0.399,-0.22,-0.231,-0.116,0.137,0.199,-0.207,0.078
