,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.574,0.084,0.117,-0.144,0.133,-0.051,0.251,0.646,-0.018,-0.335,0.544,-0.007,0.296,0.669,-0.159,0.433,-0.341,-0.116,0.261,-0.055,0.687,0.171,0.125,-0.114,0.124,-0.078,-0.13,-0.007,-0.082,0.202,0.355,0.186,-0.227,0.204,-0.396,0.207,-0.191,-0.543,-0.095,-0.164,0.519,-0.264,-0.038,0.492,0.458,-0.069,-0.038,-0.234,-0.051,0.223,-0.207,-0.009,-0.208,0.561,-0.176,0.169,-0.154,-0.096,-0.194,-0.124,0.4,0.512,-0.319,-0.201,0.16,-0.182,0.366,0.47,0.048,0.019,0.158,0.728,-0.119,0.103,0.595,0.334,-0.108,0.434,-0.477,0.36,-0.271,-0.473,0.581,-0.18,0.027,0.075,0.6,-0.31,0.587,-0.564,0.192,-0.154,0.211,0.457,0.462,-0.191,0.608,0.467,-0.014,0.706,-0.096,0.354,-0.078,-0.129,0.429,0.065,-0.022,-0.272,-0.288,0.332,0.324,0.392,0.122,0.579,-0.017,0.672,0.078,0.548,0.225,0.013,0.096,-0.246,-0.369,0.334,-0.157,-0.054,0.491,-0.369,-0.142,0.504,0.777,-0.345,0.727,-0.299,0.534,0.364,-0.269,-0.49,0.064,0.27,0.527,0.406,-0.408,0.252,0.468,-0.107,0.073,0.639,0.043,-0.205,0.33,0.458,0.196,0.394,0.659,0.477,0.466,0.16,0.672,-0.03,0.536,0.113,-0.268,0.094,0.306,0.016,-0.192,0.461,0.36,0.116,0.224,0.123,-0.069,0.338,-0.013,-0.177,0.401,-0.245,-0.268,0.11,0.2,0.324,0.375,-0.107,0.593,0.119,0.066,-0.334,-0.293,0.594,0.306,0.149,0.004,-0.279,0.079,0.693,0.563,0.06,-0.154
ADAP,0.574,0.0,-0.213,0.036,0.111,0.16,-0.189,-0.075,0.245,-0.465,0.114,0.516,-0.412,-0.065,0.567,-0.147,0.031,-0.303,-0.502,0.531,-0.387,0.211,-0.092,-0.386,-0.318,0.451,-0.345,-0.075,0.4,-0.248,-0.038,-0.134,-0.078,-0.238,0.382,-0.595,-0.232,-0.344,-0.396,-0.437,-0.406,0.779,-0.408,-0.061,0.53,0.098,-0.035,-0.422,0.293,-0.364,-0.136,-0.528,-0.266,-0.005,0.389,-0.303,0.354,-0.245,-0.329,0.072,-0.514,0.426,0.112,-0.394,-0.557,-0.296,-0.128,0.592,0.207,0.455,0.282,-0.094,0.454,-0.343,0.242,0.314,0.023,-0.237,0.576,-0.434,-0.142,-0.227,-0.406,0.287,-0.322,0.201,0.047,0.282,-0.278,0.321,-0.298,-0.172,-0.342,-0.054,0.212,0.025,-0.136,0.4,0.143,-0.508,0.409,-0.092,0.57,0.094,-0.062,0.087,-0.012,-0.459,-0.512,-0.599,0.075,-0.181,0.037,0.117,0.375,-0.074,0.347,-0.435,0.369,0.229,-0.138,-0.273,-0.337,-0.299,0.021,-0.546,-0.437,0.094,-0.346,-0.358,0.593,0.603,-0.268,0.506,-0.524,0.051,0.576,-0.384,-0.546,-0.403,0.28,0.495,0.148,-0.535,0.173,0.045,-0.173,-0.414,0.538,-0.341,-0.093,0.193,0.052,-0.236,-0.121,0.792,0.223,-0.068,-0.208,0.8,-0.134,0.281,-0.166,-0.428,-0.477,0.005,-0.279,-0.3,0.543,0.061,-0.315,-0.211,-0.158,-0.473,-0.187,-0.184,-0.37,0.207,-0.646,-0.354,-0.216,0.19,0.102,-0.117,0.264,0.366,-0.296,-0.261,0.028,-0.303,0.708,0.148,-0.136,-0.371,-0.31,-0.455,0.525,0.27,-0.238,-0.115
ADI,0.084,-0.213,0.0,0.751,0.55,0.677,0.807,-0.043,0.323,0.557,-0.072,-0.324,0.691,-0.37,-0.327,0.727,-0.101,0.611,0.456,0.357,0.722,0.176,-0.301,0.265,0.725,-0.21,0.7,0.714,0.092,0.827,0.582,-0.206,0.573,0.642,0.438,0.204,0.513,0.781,0.415,0.691,0.72,-0.44,0.703,0.703,0.115,-0.123,0.63,0.817,-0.035,0.63,-0.265,0.448,0.817,-0.355,-0.079,0.641,-0.446,0.846,0.686,-0.334,0.415,-0.113,0.523,0.673,0.011,0.32,0.667,-0.04,-0.389,-0.377,-0.364,0.856,-0.13,0.489,0.456,-0.388,-0.37,0.695,-0.544,0.42,-0.002,0.694,0.547,-0.355,0.044,0.524,0.65,0.173,0.665,-0.327,0.387,-0.247,0.703,-0.469,0.422,-0.245,0.729,-0.047,-0.153,0.273,-0.385,0.741,-0.429,0.47,0.679,-0.418,0.808,0.699,0.645,0.325,0.741,0.652,0.504,0.634,0.226,0.79,-0.18,0.045,-0.289,0.6,0.79,0.559,0.752,0.592,0.429,0.532,0.712,-0.197,0.699,0.794,0.296,-0.266,0.28,0.194,0.684,0.425,-0.42,0.728,0.557,0.02,0.554,-0.368,0.021,0.645,-0.492,-0.111,0.808,0.363,-0.117,0.381,0.654,0.256,-0.199,-0.121,-0.096,-0.182,-0.409,0.134,0.698,-0.291,0.778,-0.37,0.781,0.729,0.378,-0.375,0.79,0.768,-0.197,0.7,0.357,0.362,-0.063,0.553,0.56,0.642,0.842,-0.234,0.437,0.64,0.593,0.567,-0.062,-0.06,0.241,0.06,0.79,0.81,0.307,0.655,0.066,-0.606,-0.327,0.338,0.727,0.228,0.173,-0.3,0.494,0.69
ADPT,0.117,0.036,0.751,0.0,0.634,0.858,0.905,-0.354,0.156,0.436,0.168,-0.262,0.736,-0.511,-0.341,0.86,-0.114,0.707,0.43,0.577,0.707,0.151,-0.616,0.176,0.596,-0.201,0.817,0.794,0.271,0.871,0.711,-0.443,0.731,0.722,0.724,0.232,0.487,0.799,0.328,0.681,0.813,-0.394,0.685,0.646,0.268,-0.25,0.706,0.781,0.08,0.68,-0.514,0.272,0.637,-0.629,-0.139,0.736,-0.511,0.857,0.696,-0.507,0.376,0.019,0.535,0.671,-0.245,0.133,0.882,0.081,-0.588,-0.111,-0.357,0.759,-0.238,0.431,0.547,-0.477,-0.447,0.749,-0.627,0.358,-0.261,0.81,0.486,-0.456,0.101,0.613,0.824,0.426,0.785,-0.458,0.52,-0.3,0.804,-0.722,0.695,-0.299,0.749,-0.118,-0.11,0.057,-0.385,0.785,-0.37,0.681,0.833,-0.563,0.781,0.395,0.583,0.228,0.665,0.388,0.581,0.88,0.257,0.758,-0.299,-0.128,-0.267,0.825,0.611,0.641,0.646,0.787,0.402,0.541,0.733,-0.381,0.768,0.801,0.487,-0.322,0.117,0.197,0.664,0.518,-0.428,0.803,0.532,-0.045,0.708,-0.468,-0.052,0.677,-0.78,-0.157,0.929,-0.015,0.08,0.479,0.827,0.144,-0.351,-0.382,-0.282,-0.035,-0.623,-0.105,0.764,-0.269,0.888,-0.506,0.85,0.763,0.207,-0.442,0.6,0.896,-0.067,0.771,0.299,0.269,0.147,0.532,0.551,0.832,0.851,-0.472,0.393,0.733,0.303,0.864,-0.293,-0.158,0.377,-0.251,0.586,0.778,0.386,0.816,0.387,-0.735,-0.435,0.414,0.841,0.005,0.338,-0.454,0.602,0.801
ADTN,-0.144,0.111,0.55,0.634,0.0,0.823,0.662,-0.491,-0.267,-0.087,0.377,-0.446,0.231,-0.923,-0.517,0.743,-0.731,0.715,-0.08,0.782,0.37,-0.363,-0.789,-0.43,0.495,0.22,0.331,0.865,0.658,0.687,0.49,-0.837,0.155,0.768,0.755,-0.186,-0.013,0.616,0.555,0.247,0.403,-0.14,0.559,0.714,0.177,-0.726,0.819,0.366,0.496,0.214,-0.852,0.062,0.503,-0.249,-0.284,0.617,-0.177,0.739,0.471,-0.218,-0.169,-0.277,-0.021,0.603,-0.549,-0.358,0.787,0.363,-0.782,0.254,0.076,0.568,-0.443,0.326,0.794,-0.735,-0.917,0.572,-0.361,0.617,-0.761,0.799,0.697,-0.771,-0.338,0.879,0.624,-0.179,0.762,-0.69,0.728,-0.78,0.448,-0.903,0.159,-0.822,0.883,-0.535,-0.662,-0.481,-0.698,0.781,-0.109,0.607,0.812,-0.896,0.798,0.02,0.352,-0.298,0.309,-0.092,0.244,0.655,0.037,0.83,-0.649,-0.672,-0.525,0.657,0.656,0.08,0.678,0.661,0.215,0.05,0.219,-0.794,0.769,0.544,0.455,-0.414,0.391,-0.074,0.432,-0.124,-0.165,0.633,0.475,-0.676,0.698,-0.458,0.012,0.492,-0.552,-0.684,0.693,-0.282,-0.204,-0.093,0.866,-0.016,-0.774,-0.645,-0.82,-0.033,-0.724,-0.606,0.302,-0.132,0.73,-0.676,0.418,0.579,-0.392,-0.859,0.429,0.658,-0.074,0.456,-0.215,-0.393,-0.556,0.003,-0.171,0.474,0.624,-0.534,-0.134,0.464,0.177,0.574,-0.425,-0.73,0.631,-0.157,0.266,0.401,0.829,0.629,0.428,-0.895,-0.748,-0.254,0.733,-0.576,0.061,-0.758,0.025,0.741
AGEN,0.133,0.16,0.677,0.858,0.823,0.0,0.848,-0.438,0.014,0.186,0.24,-0.305,0.533,-0.673,-0.386,0.823,-0.381,0.681,0.198,0.755,0.594,-0.009,-0.753,-0.099,0.571,0.019,0.619,0.85,0.44,0.808,0.694,-0.631,0.513,0.822,0.827,0.032,0.267,0.718,0.347,0.474,0.647,-0.193,0.614,0.636,0.337,-0.484,0.748,0.589,0.256,0.473,-0.698,0.132,0.558,-0.563,-0.216,0.764,-0.342,0.785,0.629,-0.434,0.095,-0.117,0.341,0.614,-0.455,-0.163,0.878,0.352,-0.663,0.14,-0.174,0.705,-0.254,0.368,0.671,-0.519,-0.643,0.682,-0.503,0.434,-0.473,0.827,0.54,-0.545,-0.127,0.807,0.877,0.309,0.762,-0.496,0.55,-0.538,0.694,-0.825,0.602,-0.441,0.813,-0.249,-0.263,-0.196,-0.424,0.84,-0.208,0.678,0.841,-0.695,0.824,0.171,0.392,-0.113,0.54,0.234,0.519,0.82,0.394,0.814,-0.425,-0.413,-0.316,0.762,0.611,0.462,0.634,0.725,0.394,0.327,0.508,-0.569,0.757,0.658,0.615,-0.25,0.168,0.209,0.541,0.274,-0.28,0.718,0.462,-0.294,0.757,-0.405,-0.02,0.563,-0.682,-0.34,0.829,-0.163,0.085,0.304,0.86,0.108,-0.51,-0.557,-0.507,0.053,-0.627,-0.287,0.576,-0.105,0.854,-0.54,0.679,0.666,-0.066,-0.678,0.491,0.806,0.039,0.732,0.069,-0.004,-0.18,0.29,0.306,0.732,0.773,-0.507,0.144,0.629,0.235,0.851,-0.28,-0.381,0.558,-0.161,0.46,0.631,0.586,0.742,0.55,-0.794,-0.571,0.098,0.8,-0.269,0.311,-0.545,0.417,0.721
ALGN,-0.051,-0.189,0.807,0.905,0.662,0.848,0.0,-0.391,0.06,0.526,0.152,-0.45,0.8,-0.548,-0.534,0.932,-0.192,0.801,0.498,0.477,0.814,0.049,-0.58,0.211,0.736,-0.259,0.873,0.871,0.187,0.935,0.715,-0.459,0.685,0.863,0.652,0.359,0.507,0.894,0.44,0.758,0.895,-0.539,0.813,0.696,0.093,-0.348,0.756,0.839,0.058,0.759,-0.497,0.418,0.73,-0.522,-0.212,0.865,-0.561,0.92,0.817,-0.445,0.464,-0.106,0.419,0.8,-0.106,0.178,0.896,0.002,-0.659,-0.073,-0.402,0.803,-0.395,0.531,0.55,-0.626,-0.523,0.832,-0.737,0.487,-0.306,0.879,0.637,-0.581,0.173,0.653,0.814,0.281,0.886,-0.588,0.642,-0.311,0.904,-0.72,0.584,-0.342,0.833,-0.24,-0.227,0.132,-0.526,0.876,-0.476,0.658,0.877,-0.638,0.818,0.499,0.661,0.284,0.658,0.451,0.553,0.849,0.261,0.829,-0.443,-0.096,-0.415,0.738,0.663,0.619,0.755,0.865,0.419,0.645,0.807,-0.428,0.884,0.87,0.365,-0.484,0.325,0.109,0.796,0.411,-0.581,0.906,0.708,0.01,0.621,-0.618,-0.094,0.811,-0.767,-0.269,0.955,0.11,-0.083,0.501,0.878,0.15,-0.387,-0.381,-0.334,-0.191,-0.674,-0.092,0.724,-0.434,0.908,-0.625,0.849,0.872,0.263,-0.525,0.629,0.946,-0.201,0.757,0.354,0.288,0.046,0.621,0.503,0.857,0.945,-0.591,0.51,0.812,0.342,0.782,-0.293,-0.184,0.394,-0.297,0.622,0.778,0.405,0.882,0.213,-0.795,-0.443,0.435,0.93,0.098,0.181,-0.586,0.651,0.821
ALLK,0.251,-0.075,-0.043,-0.354,-0.491,-0.438,-0.391,0.0,0.597,0.062,-0.55,0.215,-0.162,0.559,0.416,-0.485,0.395,-0.561,-0.14,-0.399,-0.232,0.336,0.567,0.23,-0.212,0.069,-0.295,-0.502,-0.351,-0.333,-0.253,0.696,-0.265,-0.46,-0.575,-0.1,-0.124,-0.375,-0.354,-0.197,-0.317,0.096,-0.363,-0.278,0.088,0.509,-0.454,-0.027,-0.429,-0.262,0.554,-0.15,0.072,0.376,0.093,-0.481,0.094,-0.282,-0.39,-0.025,-0.138,-0.213,0.27,-0.381,0.237,0.264,-0.513,-0.082,0.714,-0.59,-0.05,-0.009,0.552,-0.216,-0.302,0.576,0.511,-0.458,0.296,-0.374,0.688,-0.527,-0.353,0.575,-0.2,-0.533,-0.391,0.083,-0.518,0.492,-0.551,0.293,-0.33,0.627,-0.121,0.43,-0.365,0.446,0.374,0.399,0.457,-0.537,-0.104,-0.561,-0.598,0.557,-0.17,0.335,-0.201,0.045,0.116,0.237,-0.069,-0.516,0.095,-0.231,0.551,0.426,0.408,-0.458,0.113,0.076,-0.045,-0.521,0.198,-0.148,-0.163,0.663,-0.495,-0.287,-0.293,0.392,-0.323,0.096,-0.296,0.126,0.207,-0.426,-0.406,0.241,-0.245,0.48,0.171,-0.412,0.523,0.37,-0.421,0.326,0.166,-0.022,-0.556,0.181,0.41,0.497,0.589,-0.008,0.559,0.549,-0.038,0.206,-0.386,0.54,-0.225,-0.38,0.328,0.454,0.275,-0.351,0.091,-0.084,-0.124,0.316,0.08,-0.215,0.22,-0.446,-0.301,0.65,0.026,-0.339,0.628,-0.371,0.386,0.389,-0.402,0.548,0.306,0.132,-0.542,-0.525,-0.243,0.529,0.45,-0.161,-0.422,0.469,-0.141,0.629,-0.159,-0.402
AMD,0.646,0.245,0.323,0.156,-0.267,0.014,0.06,0.597,0.0,0.337,-0.527,0.399,0.189,0.463,0.569,-0.105,0.585,-0.318,0.104,-0.086,0.139,0.695,0.413,0.397,0.144,-0.036,0.089,-0.116,-0.309,0.039,0.095,0.61,0.236,-0.205,-0.086,-0.196,0.346,-0.035,-0.506,0.147,0.021,0.225,-0.091,0.064,0.317,0.603,-0.082,0.22,-0.521,0.124,0.487,0.054,0.369,-0.105,0.51,-0.168,-0.019,0.023,0.047,-0.122,0.164,0.308,0.692,-0.131,0.184,0.425,-0.218,0.075,0.574,-0.445,-0.456,0.423,0.758,0.003,-0.037,0.565,0.454,-0.006,0.267,-0.455,0.66,-0.254,-0.371,0.65,-0.089,-0.116,0.067,0.526,-0.278,0.562,-0.538,0.318,0.051,0.381,0.308,0.519,-0.104,0.695,0.532,0.381,0.56,-0.147,0.088,-0.174,-0.142,0.505,0.204,0.485,-0.018,0.044,0.639,0.666,0.392,0.029,0.508,0.108,0.685,0.393,0.437,0.176,0.304,0.34,0.045,-0.338,0.326,0.074,0.204,0.677,-0.289,0.018,0.265,0.586,-0.208,0.699,-0.062,0.634,0.155,-0.135,-0.313,0.309,0.163,0.442,0.152,-0.255,0.311,0.535,0.006,0.477,0.449,0.138,-0.226,0.484,0.523,0.428,0.596,0.462,0.517,0.831,0.345,0.386,0.012,0.539,0.308,-0.119,0.48,0.4,0.383,-0.061,0.274,0.373,0.311,0.582,0.243,0.182,0.578,-0.016,0.012,0.511,0.052,-0.136,0.563,0.039,0.425,0.584,-0.171,0.737,0.49,0.38,-0.542,-0.265,0.12,0.323,0.271,0.195,-0.182,0.518,0.371,0.638,0.17,-0.084
AMWD,-0.018,-0.465,0.557,0.436,-0.087,0.186,0.526,0.062,0.337,0.0,-0.232,-0.347,0.846,0.113,-0.264,0.384,0.355,0.493,0.846,-0.213,0.85,0.349,0.185,0.882,0.734,-0.588,0.764,0.324,-0.552,0.615,0.535,0.277,0.707,0.416,-0.118,0.663,0.866,0.641,0.244,0.839,0.75,-0.656,0.722,0.466,-0.413,0.235,0.312,0.774,-0.517,0.876,0.326,0.848,0.646,-0.308,0.005,0.556,-0.443,0.519,0.751,-0.194,0.878,0.071,0.455,0.662,0.707,0.809,0.278,-0.611,-0.156,-0.456,-0.58,0.487,-0.088,0.74,0.125,-0.176,0.132,0.676,-0.539,0.359,0.391,0.358,0.392,-0.047,0.598,-0.0,0.195,0.258,0.438,-0.185,0.212,0.472,0.714,0.082,0.424,0.297,0.318,0.213,0.086,0.751,-0.115,0.437,-0.578,-0.02,0.289,0.082,0.359,0.739,0.79,0.724,0.527,0.764,0.582,0.286,0.144,0.381,0.022,0.733,-0.31,0.339,0.425,0.604,0.485,0.4,0.445,0.908,0.869,0.156,0.432,0.683,-0.26,-0.281,0.389,0.154,0.797,0.669,-0.758,0.632,0.617,0.661,0.248,-0.402,0.091,0.675,-0.216,0.36,0.526,0.751,-0.306,0.697,0.268,0.404,0.377,0.42,0.326,-0.294,-0.145,0.496,0.724,-0.465,0.55,-0.103,0.728,0.695,0.887,0.286,0.582,0.54,-0.541,0.588,0.833,0.723,0.313,0.891,0.717,0.546,0.622,-0.037,0.796,0.383,0.401,0.225,0.267,0.53,-0.27,-0.094,0.628,0.574,-0.357,0.487,-0.286,-0.168,0.019,0.76,0.457,0.702,0.217,-0.085,0.585,0.336
