,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.15,-0.064,0.4,0.413,0.002,0.191,0.482,-0.086,0.128,0.033,0.303,-0.156,-0.568,0.492,0.194,0.226,0.145,0.038,0.07,0.021,0.272,-0.077,0.668,-0.192,0.003,-0.146,-0.324,0.147,0.294,0.165,0.486,0.108,-0.066,0.213,0.018,-0.161,-0.147,-0.345,0.577,0.264,0.275,0.277,0.249,-0.037,0.382,0.554,0.416,0.413,-0.017,0.267,-0.031,-0.058,-0.102,0.469,0.426,0.243,-0.021,-0.054,0.435,0.007,-0.172,0.456,-0.226,-0.083,0.625,0.1,-0.042,0.518,0.387,-0.096,-0.233,0.035,0.209,-0.212,-0.153,0.201,-0.132,0.215,0.373,0.004,-0.124,-0.145,-0.067,-0.179,0.115,-0.012,0.167,0.687,0.085,0.28,0.198,-0.025,0.593,0.145,0.361,-0.165,-0.036,0.019,-0.084,0.046,0.812,0.012,0.269,0.086,-0.157,-0.298,0.17,-0.063,0.169,0.122,-0.241,0.388,0.065,0.71,-0.149,-0.032,0.244,-0.138,0.179,0.052,0.613,0.332,0.159,0.024,-0.03,0.282,0.22,0.171,0.212,0.052,-0.013,-0.071,0.116,-0.148,-0.075,0.043,0.102,0.581,0.22,0.304,-0.032,0.285,0.273,0.141,0.402,0.019,0.213,-0.229,-0.346,0.196,0.323,0.639,0.424,0.194,0.22,-0.215,0.138,0.017,-0.212,0.093,0.512,0.263,0.029,0.213,-0.019,0.191,0.147,0.317,-0.092,-0.072,-0.032,-0.068,-0.007,-0.083,-0.256,0.086,-0.303,0.063,0.477,-0.174,0.398,0.435,0.002,-0.047,0.151,0.16,0.346,-0.056,0.592,0.043,0.033,-0.012,-0.116,-0.118,0.539,0.258,-0.047,-0.186,0.463
ADAP,0.15,0.0,0.766,0.287,0.682,-0.834,0.831,0.169,-0.25,0.375,-0.278,-0.679,0.439,-0.503,-0.378,-0.609,-0.671,0.818,-0.319,-0.835,0.764,-0.292,0.727,-0.011,0.537,0.538,0.303,-0.061,0.769,0.786,0.141,0.609,-0.479,0.784,0.93,0.658,0.07,0.573,-0.699,0.601,-0.328,0.938,0.185,0.795,0.346,-0.364,0.233,0.572,0.706,-0.637,0.846,0.114,0.519,0.264,-0.043,-0.25,-0.078,0.729,0.724,-0.249,0.456,0.521,0.677,0.4,0.563,0.715,0.676,0.715,0.301,0.203,0.651,-0.009,-0.233,0.321,0.463,0.784,0.878,0.691,0.716,0.818,0.629,0.375,-0.144,-0.435,0.442,0.505,-0.774,0.933,0.306,-0.57,0.922,0.814,0.842,0.053,-0.317,-0.533,0.594,-0.271,0.63,0.527,0.236,0.234,0.834,0.088,0.906,0.655,0.316,0.563,0.628,-0.21,0.824,0.381,0.465,-0.692,0.502,0.632,0.765,0.875,0.516,0.914,0.929,0.551,0.885,0.551,0.654,-0.131,-0.762,0.84,0.71,0.81,-0.43,-0.294,0.733,0.018,0.559,-0.627,0.889,0.231,-0.443,-0.409,0.655,0.554,0.706,0.045,0.813,-0.134,0.708,0.058,-0.19,0.527,0.824,0.895,0.554,0.753,0.735,0.771,-0.07,-0.551,0.792,0.685,0.866,0.684,-0.415,-0.36,0.701,0.848,0.43,-0.885,-0.69,0.866,0.537,0.9,0.835,0.632,-0.056,0.655,0.781,-0.279,0.749,0.346,0.674,0.603,-0.184,0.519,0.868,0.444,0.917,0.719,-0.724,0.081,0.433,0.775,0.522,0.603,0.788,-0.485,0.818,0.395,0.604,0.515
ADI,-0.064,0.766,0.0,0.084,0.723,-0.532,0.893,-0.286,0.244,0.725,0.107,-0.593,0.849,-0.214,-0.32,-0.441,-0.699,0.866,0.112,-0.487,0.912,-0.733,0.804,-0.412,0.893,0.902,0.359,0.419,0.697,0.736,0.443,0.451,-0.648,0.931,0.75,0.942,0.584,0.848,-0.227,0.224,-0.084,0.691,0.474,0.641,0.691,-0.277,0.312,0.328,0.521,-0.779,0.809,0.611,0.817,0.633,-0.143,0.027,0.241,0.926,0.952,-0.7,0.745,0.714,0.306,0.829,0.855,0.397,0.802,0.706,-0.219,-0.252,0.928,0.378,0.178,0.187,0.811,0.836,0.663,0.953,0.37,0.568,0.825,0.522,0.449,-0.18,0.497,0.736,-0.64,0.879,-0.093,-0.224,0.666,0.833,0.716,-0.074,-0.098,-0.816,0.941,0.105,0.902,0.465,0.608,-0.03,0.75,0.262,0.882,0.841,0.785,0.384,0.917,0.08,0.927,0.844,0.049,-0.758,0.247,0.96,0.766,0.613,0.678,0.857,0.882,0.149,0.6,0.778,0.754,0.403,-0.532,0.527,0.852,0.827,-0.108,0.016,0.945,0.458,0.848,-0.675,0.872,0.489,-0.587,-0.606,0.493,0.777,0.59,-0.226,0.921,-0.342,0.931,0.456,0.056,0.757,0.856,0.671,0.051,0.287,0.822,0.86,0.304,-0.591,0.925,0.9,0.83,0.534,-0.193,-0.307,0.44,0.869,0.779,-0.779,-0.804,0.886,0.857,0.902,0.855,0.909,-0.176,0.951,0.956,0.153,0.815,0.418,0.936,0.308,0.054,0.89,0.918,0.612,0.849,0.784,-0.376,-0.017,0.606,0.728,0.816,0.874,0.958,-0.605,0.483,0.699,0.908,0.137
ADPT,0.4,0.287,0.084,0.0,0.414,-0.141,0.23,0.697,-0.154,0.073,0.38,-0.168,-0.113,-0.128,0.372,0.449,0.329,0.288,0.208,-0.182,0.007,-0.117,-0.199,0.711,-0.109,0.136,-0.264,-0.206,0.667,0.417,0.338,0.745,0.132,-0.078,0.361,0.076,-0.432,-0.35,-0.421,0.446,-0.365,0.419,0.143,0.637,0.042,0.654,0.086,0.701,0.742,-0.368,0.081,-0.238,0.319,0.091,0.733,-0.094,-0.205,0.262,0.084,0.249,-0.188,-0.363,0.756,-0.144,-0.246,0.614,0.561,-0.208,0.625,0.001,-0.014,-0.068,0.162,0.118,-0.219,-0.086,0.27,0.011,0.404,0.207,-0.137,0.321,-0.131,0.126,-0.598,0.463,-0.059,0.304,0.485,0.272,0.244,0.388,-0.066,0.614,0.532,0.074,0.062,-0.487,0.166,-0.328,-0.43,0.615,0.279,0.499,0.084,0.068,-0.14,-0.277,0.195,-0.136,0.278,-0.156,0.161,-0.315,0.578,0.063,-0.089,0.02,0.469,0.362,0.271,0.733,0.361,0.363,0.289,-0.085,-0.122,0.54,-0.08,0.51,-0.02,0.282,0.142,0.24,-0.166,-0.308,0.377,-0.291,0.486,-0.005,0.713,0.284,0.166,0.476,0.087,0.801,-0.054,-0.187,0.171,-0.403,0.408,0.265,0.606,0.587,0.079,0.237,-0.507,-0.342,0.124,0.006,0.107,0.639,0.278,0.115,0.469,0.003,0.148,-0.022,0.266,-0.052,-0.075,0.1,0.08,-0.003,-0.536,-0.09,0.221,-0.669,0.243,0.734,-0.084,0.707,0.61,0.088,0.124,0.376,0.174,0.386,0.14,0.616,0.523,-0.151,0.222,-0.16,0.038,0.177,0.522,0.408,-0.146,0.852
ADTN,0.413,0.682,0.723,0.414,0.0,-0.459,0.731,0.155,0.085,0.578,0.184,-0.361,0.594,-0.406,0.011,-0.094,-0.41,0.774,0.172,-0.323,0.732,-0.504,0.525,0.085,0.602,0.715,0.092,0.147,0.731,0.818,0.553,0.711,-0.466,0.666,0.722,0.754,0.317,0.491,-0.364,0.533,0.056,0.717,0.536,0.776,0.457,0.05,0.434,0.525,0.69,-0.731,0.743,0.448,0.592,0.446,0.236,0.239,0.201,0.766,0.725,-0.265,0.524,0.444,0.572,0.539,0.619,0.704,0.748,0.413,0.179,0.044,0.63,0.263,0.232,0.253,0.447,0.557,0.689,0.679,0.389,0.656,0.626,0.464,0.314,-0.119,0.212,0.683,-0.481,0.811,0.384,-0.137,0.701,0.845,0.47,0.349,0.084,-0.428,0.652,-0.069,0.707,0.207,0.443,0.469,0.639,0.562,0.692,0.471,0.444,0.234,0.725,0.048,0.824,0.48,0.184,-0.583,0.632,0.694,0.504,0.521,0.602,0.772,0.76,0.5,0.633,0.732,0.653,0.29,-0.207,0.512,0.717,0.859,-0.081,-0.01,0.766,0.458,0.59,-0.603,0.754,0.449,-0.117,-0.362,0.589,0.639,0.578,0.244,0.812,0.096,0.649,0.459,-0.039,0.295,0.775,0.738,0.419,0.507,0.741,0.782,0.072,-0.488,0.746,0.58,0.748,0.763,-0.0,-0.266,0.533,0.626,0.741,-0.551,-0.465,0.641,0.634,0.677,0.683,0.73,-0.294,0.595,0.809,-0.149,0.749,0.669,0.668,0.528,0.378,0.718,0.678,0.541,0.78,0.855,-0.284,0.259,0.591,0.444,0.66,0.642,0.694,-0.112,0.488,0.618,0.61,0.427
AGEN,0.002,-0.834,-0.532,-0.141,-0.459,0.0,-0.554,-0.302,0.527,-0.052,0.529,0.661,-0.172,0.369,0.577,0.627,0.746,-0.639,0.654,0.899,-0.591,0.035,-0.709,0.001,-0.288,-0.213,-0.307,0.064,-0.621,-0.658,0.227,-0.498,0.18,-0.557,-0.794,-0.396,0.148,-0.39,0.819,-0.668,0.477,-0.794,0.146,-0.669,0.054,0.541,0.028,-0.482,-0.393,0.394,-0.686,0.179,-0.21,0.093,0.184,0.34,0.25,-0.493,-0.478,0.033,-0.181,-0.496,-0.649,-0.142,-0.399,-0.542,-0.366,-0.621,-0.346,-0.332,-0.368,0.018,0.458,-0.126,-0.198,-0.593,-0.851,-0.45,-0.74,-0.778,-0.443,-0.103,0.381,0.274,-0.512,-0.191,0.904,-0.733,-0.356,0.792,-0.874,-0.6,-0.781,-0.027,0.617,0.315,-0.327,0.314,-0.288,-0.673,0.014,-0.157,-0.692,0.258,-0.756,-0.46,-0.075,-0.618,-0.383,0.168,-0.579,-0.106,-0.511,0.415,-0.302,-0.404,-0.684,-0.815,-0.389,-0.663,-0.756,-0.483,-0.855,-0.21,-0.484,0.438,0.712,-0.792,-0.46,-0.614,0.598,0.617,-0.507,0.32,-0.363,0.383,-0.685,-0.003,0.463,0.067,-0.394,-0.285,-0.737,-0.099,-0.621,0.211,-0.498,0.239,0.47,-0.349,-0.492,-0.853,-0.558,-0.781,-0.65,-0.485,0.254,0.343,-0.504,-0.441,-0.75,-0.393,0.72,0.164,-0.675,-0.77,-0.087,0.865,0.649,-0.789,-0.259,-0.725,-0.652,-0.405,-0.288,-0.486,-0.511,0.309,-0.668,-0.016,-0.505,-0.522,0.37,-0.212,-0.721,0.031,-0.809,-0.418,0.859,0.026,-0.095,-0.669,-0.308,-0.406,-0.623,0.352,-0.79,-0.086,-0.351,-0.454
ALGN,0.191,0.831,0.893,0.23,0.731,-0.554,0.0,-0.101,0.111,0.652,0.051,-0.542,0.682,-0.494,-0.147,-0.482,-0.547,0.832,0.034,-0.519,0.809,-0.514,0.719,-0.106,0.714,0.814,0.338,0.131,0.702,0.724,0.437,0.551,-0.594,0.836,0.804,0.86,0.387,0.728,-0.404,0.422,-0.089,0.783,0.46,0.683,0.678,-0.175,0.451,0.516,0.655,-0.716,0.829,0.449,0.749,0.518,0.008,0.044,0.235,0.851,0.853,-0.466,0.657,0.554,0.461,0.624,0.682,0.618,0.773,0.708,-0.025,-0.12,0.846,0.222,0.018,0.378,0.725,0.783,0.654,0.823,0.453,0.669,0.753,0.448,0.274,-0.368,0.377,0.692,-0.609,0.888,0.08,-0.197,0.724,0.801,0.716,0.043,-0.071,-0.664,0.797,-0.043,0.835,0.418,0.483,0.197,0.664,0.3,0.908,0.773,0.556,0.463,0.817,0.025,0.917,0.681,0.298,-0.689,0.499,0.785,0.732,0.74,0.543,0.903,0.846,0.388,0.688,0.776,0.65,0.285,-0.549,0.641,0.834,0.799,-0.166,0.0,0.812,0.425,0.667,-0.69,0.86,0.4,-0.326,-0.512,0.615,0.624,0.598,-0.167,0.862,-0.158,0.852,0.343,0.039,0.653,0.912,0.739,0.321,0.469,0.803,0.878,0.19,-0.537,0.873,0.79,0.815,0.686,-0.1,-0.323,0.503,0.818,0.709,-0.697,-0.65,0.786,0.724,0.874,0.76,0.779,-0.209,0.784,0.904,0.016,0.692,0.535,0.747,0.432,0.09,0.751,0.844,0.669,0.821,0.837,-0.448,0.195,0.612,0.707,0.741,0.712,0.865,-0.484,0.587,0.58,0.786,0.324
ALLK,0.482,0.169,-0.286,0.697,0.155,-0.302,-0.101,0.0,-0.581,-0.344,-0.179,-0.043,-0.531,-0.187,0.195,0.272,0.207,0.043,-0.319,-0.277,-0.205,0.452,-0.189,0.822,-0.512,-0.378,-0.258,-0.408,0.361,0.192,-0.155,0.574,0.523,-0.346,0.242,-0.343,-0.734,-0.559,-0.611,0.696,-0.284,0.323,-0.26,0.461,-0.564,0.297,-0.084,0.584,0.396,0.11,-0.009,-0.613,-0.247,-0.458,0.444,-0.119,-0.448,-0.164,-0.297,0.702,-0.477,-0.373,0.73,-0.574,-0.442,0.504,-0.0,-0.301,0.87,0.493,-0.441,-0.198,-0.328,0.002,-0.559,-0.278,0.308,-0.392,0.469,0.338,-0.336,-0.175,-0.578,0.159,-0.399,-0.074,-0.108,0.082,0.699,-0.135,0.308,0.117,-0.119,0.717,0.028,0.568,-0.426,-0.492,-0.32,-0.006,-0.653,0.614,0.162,-0.009,-0.083,-0.271,-0.609,0.039,-0.279,-0.033,-0.091,-0.611,0.461,0.145,0.449,-0.375,-0.175,0.132,0.091,0.09,0.035,0.723,0.432,-0.199,0.068,-0.615,-0.039,0.493,-0.288,0.196,-0.193,-0.199,-0.286,-0.346,-0.442,0.143,0.08,-0.446,0.486,0.487,0.393,-0.232,0.296,0.636,-0.146,0.663,-0.304,-0.519,-0.314,-0.675,-0.002,0.306,0.807,0.69,-0.065,-0.083,-0.627,0.089,-0.297,-0.385,-0.035,0.299,-0.15,0.387,0.518,-0.074,-0.311,0.037,0.422,-0.141,-0.451,-0.154,-0.14,-0.348,0.045,-0.456,-0.17,-0.693,0.068,0.221,-0.342,0.63,0.207,-0.407,-0.101,-0.244,0.087,0.017,-0.168,0.521,-0.052,-0.154,-0.217,-0.413,-0.257,0.462,0.559,-0.091,-0.531,0.778
AMD,-0.086,-0.25,0.244,-0.154,0.085,0.527,0.111,-0.581,0.0,0.307,0.617,0.28,0.391,0.307,0.313,0.284,0.223,-0.066,0.638,0.461,0.033,-0.509,-0.104,-0.365,0.327,0.472,0.11,0.426,-0.158,0.029,0.329,-0.104,-0.185,0.12,-0.323,0.295,0.579,0.222,0.696,-0.513,0.431,-0.353,0.306,-0.298,0.524,0.376,0.407,-0.232,-0.093,-0.302,-0.108,0.578,0.478,0.498,0.151,0.408,0.571,0.248,0.176,-0.55,0.203,-0.076,-0.384,0.414,0.194,-0.281,0.272,0.072,-0.651,-0.632,0.389,0.366,0.642,0.197,0.35,0.095,-0.375,0.226,-0.473,-0.455,0.039,0.218,0.657,0.172,-0.094,0.488,0.324,-0.115,-0.309,0.523,-0.416,-0.111,-0.225,-0.234,0.493,-0.372,0.469,0.435,0.325,-0.413,0.452,-0.223,-0.211,0.332,-0.052,0.112,0.528,-0.331,0.245,0.196,0.103,0.508,-0.704,-0.105,-0.164,0.368,-0.045,-0.388,0.161,-0.095,-0.083,-0.447,-0.416,0.466,-0.09,0.747,0.288,-0.445,0.11,-0.022,0.272,0.54,0.242,0.757,0.186,-0.177,-0.096,0.22,-0.011,-0.306,-0.222,0.383,-0.233,-0.401,0.068,-0.176,0.295,0.569,0.313,0.266,0.065,-0.374,-0.579,-0.576,0.035,0.052,0.263,-0.286,0.244,0.19,-0.155,-0.019,0.619,0.004,-0.507,-0.168,0.444,0.278,-0.071,-0.079,0.249,-0.05,-0.016,0.216,-0.385,0.277,0.229,0.482,-0.116,0.243,0.232,-0.394,0.424,0.461,-0.014,0.376,-0.173,0.176,0.562,0.115,0.274,-0.07,0.426,0.177,0.088,-0.141,-0.471,0.342,0.318,-0.357
AMWD,0.128,0.375,0.725,0.073,0.578,-0.052,0.652,-0.344,0.307,0.0,0.287,-0.286,0.814,-0.287,0.067,-0.092,-0.351,0.698,0.462,0.003,0.679,-0.68,0.462,-0.306,0.774,0.81,0.026,0.352,0.412,0.386,0.682,0.219,-0.593,0.676,0.455,0.799,0.683,0.69,0.041,0.049,0.122,0.41,0.847,0.446,0.758,-0.036,0.337,0.103,0.37,-0.509,0.591,0.734,0.697,0.688,-0.022,0.204,0.369,0.639,0.772,-0.637,0.828,0.571,0.051,0.792,0.726,0.303,0.608,0.336,-0.301,-0.245,0.702,0.24,0.428,0.104,0.731,0.493,0.288,0.769,0.068,0.37,0.741,0.525,0.647,-0.142,0.239,0.547,-0.217,0.572,-0.208,0.22,0.336,0.647,0.316,0.024,0.129,-0.602,0.726,0.19,0.795,0.206,0.672,0.07,0.404,0.49,0.549,0.647,0.727,0.212,0.793,0.162,0.701,0.794,0.082,-0.574,0.343,0.74,0.444,0.323,0.371,0.58,0.539,0.052,0.28,0.634,0.685,0.587,-0.129,0.217,0.703,0.599,0.356,0.265,0.696,0.587,0.736,-0.531,0.538,0.667,-0.27,-0.6,0.411,0.569,0.245,-0.17,0.677,-0.178,0.618,0.651,0.364,0.498,0.702,0.392,-0.09,0.024,0.549,0.768,0.558,-0.212,0.696,0.69,0.586,0.477,0.114,-0.322,0.185,0.537,0.812,-0.372,-0.407,0.478,0.843,0.555,0.489,0.79,-0.297,0.656,0.725,0.244,0.583,0.524,0.667,0.244,0.286,0.761,0.581,0.687,0.494,0.638,0.027,-0.022,0.551,0.366,0.582,0.738,0.674,-0.376,0.172,0.658,0.73,-0.026
