,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.599,0.021,-0.458,-0.289,-0.142,0.183,0.89,-0.431,0.228,0.369,-0.53,0.462,-0.112,-0.387,0.735,-0.326,0.607,-0.587,-0.623,-0.364,-0.655,0.104,-0.601,-0.371,0.804,-0.65,0.587,-0.555,-0.258,-0.653,-0.53,-0.698,-0.324,0.759,-0.257,-0.615,0.169,-0.375,0.156,0.156,0.426,0.48,-0.799,0.681,-0.848,-0.188,-0.77,0.453,-0.281,0.833,-0.531,-0.542,0.097,0.573,0.568,0.664,-0.616,-0.535,-0.902,-0.642,-0.43,-0.584,-0.527,-0.589,-0.527,0.604,0.506,0.636,-0.42,-0.411,-0.639,-0.133,-0.049,-0.722,0.461,-0.224,-0.613,0.36,-0.45,-0.344,0.583,0.6,0.22,0.12,0.802,-0.189,-0.461,0.018,-0.45,0.257,0.619,0.676,0.268,-0.736,0.761,-0.549,-0.066,-0.324,-0.353,-0.476,0.308,0.499,-0.118,0.583,0.457,-0.594,-0.418,0.038,0.407,-0.526,-0.565,0.175,-0.449,0.592,-0.273,-0.7,-0.587,0.496,0.481,-0.737,-0.572,-0.64,-0.512,0.675,-0.583,-0.251,-0.475,0.206,-0.407,0.744,-0.473,-0.148,-0.658,-0.544,-0.758,0.576,-0.375,0.761,0.565,0.19,-0.66,0.553,-0.433,-0.762,-0.635,0.281,-0.626,0.707,0.136,0.419,0.832,0.684,-0.702,-0.182,0.576,-0.623,-0.696,-0.049,-0.235,-0.727,0.604,-0.86,-0.287,-0.637,-0.041,0.361,0.058,-0.291,0.299,-0.252,0.345,0.704,-0.541,-0.326,0.354,-0.304,-0.317,0.731,0.594,-0.641,-0.434,0.354,-0.288,-0.338,-0.647,0.298,0.043,0.571,-0.119,0.515,-0.291,0.23,-0.607,0.739,0.574,-0.093,0.741,0.649,-0.848
ADAP,-0.599,0.0,0.564,0.743,0.615,0.486,0.367,-0.729,0.867,0.236,-0.355,0.774,0.02,0.35,0.725,-0.641,0.745,-0.125,0.578,0.845,0.598,0.604,-0.133,0.53,0.459,-0.708,0.785,-0.658,0.716,0.618,0.638,0.855,0.498,0.021,-0.633,-0.152,0.728,-0.362,0.636,0.083,0.056,0.217,0.053,0.448,-0.518,0.645,0.269,0.858,-0.168,0.609,-0.764,0.657,0.833,0.182,-0.358,-0.218,-0.693,0.692,0.641,0.694,0.773,0.569,0.485,0.64,0.591,0.626,-0.323,0.153,-0.441,0.038,-0.181,0.673,0.749,0.396,0.939,-0.363,0.412,0.523,-0.044,0.388,0.622,-0.239,-0.801,0.376,0.317,-0.466,0.746,0.238,-0.423,0.689,0.09,-0.43,-0.252,0.056,0.859,-0.695,0.698,0.725,0.833,-0.215,0.881,-0.734,-0.52,0.587,-0.649,-0.034,0.542,0.564,-0.559,-0.487,0.075,0.762,0.3,0.595,-0.055,0.721,0.639,0.515,-0.047,-0.255,0.794,0.728,0.695,0.878,-0.627,0.66,0.686,0.703,-0.29,0.226,-0.566,0.504,-0.357,0.803,0.624,0.761,-0.166,0.443,-0.709,-0.69,-0.379,0.913,-0.083,0.662,0.673,0.85,-0.14,0.755,-0.588,0.139,-0.179,-0.562,-0.747,0.411,0.741,-0.16,0.835,0.785,0.629,0.785,0.69,-0.074,0.644,0.14,0.819,0.313,-0.315,0.406,0.806,0.19,0.579,0.275,-0.746,0.726,0.059,0.009,0.439,0.554,-0.718,-0.608,0.851,0.745,-0.413,0.3,0.524,0.583,0.071,0.306,-0.266,0.734,-0.368,0.708,0.262,0.748,-0.652,-0.781,0.66,-0.322,-0.26,0.863
ADI,0.021,0.564,0.0,0.326,0.521,0.022,0.466,-0.193,0.705,0.541,-0.381,0.304,0.516,0.211,0.524,0.047,0.424,0.48,0.288,0.513,0.479,0.127,0.116,-0.104,0.333,-0.045,0.427,-0.259,0.185,0.641,0.248,0.659,0.059,-0.344,-0.295,-0.348,0.343,-0.067,0.386,0.058,0.169,0.692,0.633,-0.048,0.058,-0.077,0.285,0.374,0.15,0.595,-0.232,0.337,0.757,0.35,-0.022,0.262,-0.231,0.336,0.403,0.003,0.373,0.356,0.021,0.295,0.167,0.046,0.157,0.685,-0.066,-0.514,-0.616,0.194,0.756,0.595,0.477,-0.063,0.401,0.099,-0.027,0.069,0.629,0.204,-0.569,0.642,0.633,0.115,0.759,-0.28,-0.588,0.176,0.577,-0.085,0.431,0.461,0.332,-0.108,0.698,0.784,0.591,-0.454,0.671,-0.621,-0.088,0.71,-0.319,0.337,0.441,0.55,-0.655,0.012,-0.395,0.659,0.618,0.246,0.401,0.908,0.256,0.077,0.104,0.039,0.342,0.252,0.273,0.58,-0.252,0.304,0.752,0.529,0.217,-0.094,-0.062,0.182,-0.336,0.56,0.28,0.338,0.38,0.271,-0.063,-0.242,0.053,0.515,0.45,0.345,0.066,0.368,0.404,0.364,-0.089,0.336,-0.046,0.013,-0.402,-0.304,0.815,0.376,0.482,0.471,0.7,0.691,0.242,0.352,-0.07,0.017,0.46,0.18,0.174,0.739,0.602,0.604,0.561,0.727,-0.168,0.468,-0.32,0.398,0.324,0.587,-0.17,-0.056,0.613,0.447,-0.344,0.099,0.249,0.445,0.574,0.625,0.01,0.692,0.002,0.459,0.639,0.406,-0.098,-0.485,0.616,0.1,0.216,0.219
ADPT,-0.458,0.743,0.326,0.0,0.705,0.539,0.062,-0.614,0.727,0.272,-0.042,0.848,0.044,0.607,0.86,-0.534,0.741,-0.257,0.713,0.838,0.795,0.717,0.188,0.736,0.732,-0.474,0.889,-0.356,0.881,0.753,0.756,0.592,0.724,0.52,-0.33,-0.222,0.849,-0.054,0.798,0.291,0.541,0.001,0.078,0.556,-0.644,0.69,0.597,0.776,-0.372,0.667,-0.592,0.884,0.564,-0.275,-0.139,-0.192,-0.792,0.86,0.799,0.638,0.894,0.781,0.082,0.869,0.875,0.787,-0.245,0.085,-0.54,0.405,0.191,0.691,0.636,0.344,0.727,-0.347,0.203,0.792,-0.132,0.775,0.788,-0.322,-0.386,0.446,0.508,-0.212,0.553,0.144,0.076,0.897,0.193,-0.461,-0.395,-0.165,0.687,-0.537,0.339,0.479,0.868,-0.083,0.748,-0.298,-0.519,0.66,-0.675,-0.185,0.321,0.059,-0.119,-0.214,0.103,0.417,0.431,0.342,0.015,0.453,0.667,0.772,0.146,-0.333,0.722,0.838,0.769,0.83,-0.399,0.848,0.69,0.341,-0.15,0.448,-0.508,0.795,-0.035,0.708,0.855,0.774,-0.339,0.788,-0.677,-0.304,-0.632,0.846,0.064,0.809,0.745,0.753,-0.58,0.901,-0.606,0.221,0.104,-0.51,-0.568,0.645,0.663,-0.459,0.832,0.639,0.432,0.691,0.838,-0.166,0.498,0.575,0.839,0.178,-0.062,0.337,0.74,-0.146,0.784,0.083,-0.764,0.857,0.052,-0.228,0.562,0.41,-0.387,-0.668,0.696,0.846,-0.104,0.531,0.833,0.316,-0.223,0.159,-0.212,0.609,-0.447,0.901,0.32,0.869,-0.357,-0.596,0.781,-0.287,-0.238,0.741
ADTN,-0.289,0.615,0.521,0.705,0.0,0.34,0.127,-0.446,0.672,0.455,-0.123,0.507,0.36,0.485,0.793,-0.07,0.588,0.086,0.553,0.724,0.696,0.349,0.134,0.391,0.659,-0.174,0.718,-0.053,0.673,0.824,0.542,0.589,0.534,0.24,-0.239,-0.08,0.672,0.172,0.83,0.353,0.592,0.229,0.449,0.395,-0.22,0.334,0.685,0.544,-0.237,0.865,-0.284,0.731,0.505,-0.135,0.033,0.023,-0.474,0.704,0.74,0.407,0.649,0.649,-0.027,0.669,0.575,0.502,-0.058,0.342,-0.373,-0.026,-0.015,0.356,0.693,0.421,0.517,-0.312,0.575,0.594,-0.284,0.597,0.726,-0.145,-0.499,0.527,0.645,-0.022,0.608,-0.197,0.003,0.569,0.464,-0.315,-0.044,0.139,0.542,-0.17,0.344,0.584,0.587,-0.077,0.662,-0.131,-0.104,0.642,-0.513,0.17,0.207,0.257,-0.137,0.006,-0.022,0.45,0.547,0.064,0.248,0.525,0.449,0.488,-0.094,-0.091,0.47,0.497,0.545,0.662,-0.151,0.68,0.752,0.38,0.225,0.597,-0.228,0.583,0.003,0.621,0.701,0.597,-0.034,0.704,-0.235,-0.108,-0.222,0.601,0.116,0.637,0.365,0.628,-0.174,0.658,-0.332,0.31,-0.021,-0.172,-0.458,0.263,0.742,-0.083,0.731,0.631,0.509,0.563,0.62,0.017,0.303,0.517,0.634,-0.054,-0.035,0.334,0.631,0.17,0.72,0.267,-0.385,0.704,-0.319,0.046,0.753,0.546,-0.112,-0.251,0.642,0.554,-0.305,0.566,0.642,0.227,0.313,0.339,-0.128,0.453,-0.203,0.745,0.435,0.692,-0.023,-0.373,0.768,-0.09,0.018,0.48
AGEN,-0.142,0.486,0.022,0.539,0.34,0.0,0.385,-0.133,0.269,0.115,0.412,0.417,0.021,0.255,0.253,-0.421,0.642,-0.058,0.182,0.304,0.152,0.155,-0.386,0.442,0.205,-0.379,0.289,-0.274,0.633,0.151,0.145,0.264,0.089,0.084,0.026,-0.094,0.389,-0.31,0.419,0.352,0.036,0.087,-0.075,0.025,-0.248,0.366,0.032,0.302,0.169,0.234,-0.254,0.345,0.145,0.096,0.091,-0.091,-0.246,0.21,0.237,0.292,0.352,0.142,0.322,0.308,0.258,0.648,-0.085,0.021,0.032,0.143,0.004,0.235,0.478,0.014,0.45,-0.038,0.236,0.242,0.298,0.205,0.112,0.057,-0.206,0.237,-0.016,-0.149,0.322,0.36,-0.11,0.626,-0.298,0.0,-0.226,-0.161,0.449,-0.312,-0.062,0.377,0.501,-0.203,0.327,-0.291,-0.394,0.151,-0.075,0.122,-0.135,0.11,-0.122,-0.471,0.126,0.259,0.138,0.137,0.127,0.063,0.128,0.249,0.192,0.1,0.256,0.435,0.228,0.453,-0.043,0.238,0.178,0.234,-0.542,0.104,-0.081,0.154,-0.372,0.128,0.267,0.203,-0.038,0.207,-0.386,-0.474,-0.525,0.395,0.026,0.443,0.319,0.61,-0.323,0.354,-0.148,0.213,0.325,-0.057,-0.158,0.368,0.228,-0.033,0.402,0.095,0.375,0.396,0.256,0.242,0.472,-0.042,0.307,0.178,-0.291,-0.056,0.536,0.144,0.234,0.027,-0.404,0.26,0.123,0.128,0.171,0.076,-0.272,-0.343,0.193,0.347,-0.076,0.197,0.161,-0.113,-0.146,-0.102,0.214,0.365,-0.015,0.493,-0.032,0.322,-0.239,-0.192,0.472,0.18,0.047,0.448
ALGN,0.183,0.367,0.466,0.062,0.127,0.385,0.0,0.186,0.199,0.494,0.088,0.047,0.547,-0.116,-0.069,0.051,0.569,0.615,-0.055,0.041,-0.151,-0.219,-0.585,-0.236,-0.091,0.024,-0.078,-0.19,0.096,0.082,-0.313,0.299,-0.416,-0.622,0.189,-0.045,0.041,-0.114,0.063,0.391,-0.139,0.797,0.378,-0.488,0.388,-0.137,-0.208,0.027,0.679,0.116,0.028,-0.069,0.304,0.69,0.252,0.339,0.262,-0.186,-0.124,-0.171,0.014,-0.27,0.317,-0.142,-0.207,0.189,0.456,0.562,0.527,-0.64,-0.502,-0.205,0.596,0.431,0.274,0.408,0.321,-0.407,0.536,-0.389,-0.006,0.593,-0.272,0.477,0.045,0.03,0.581,0.318,-0.669,0.003,-0.136,0.463,0.488,0.061,0.244,-0.107,0.189,0.689,0.303,-0.506,0.351,-0.475,-0.141,0.225,0.255,0.715,-0.1,0.551,-0.507,-0.507,-0.145,0.396,0.423,0.078,0.578,0.439,-0.308,-0.389,0.266,0.558,-0.085,0.05,-0.265,0.214,0.102,-0.263,0.319,0.486,-0.3,-0.229,0.32,-0.362,-0.526,-0.049,-0.211,-0.165,0.658,-0.2,-0.082,-0.487,0.052,0.183,0.446,0.194,-0.016,0.328,0.413,-0.027,0.382,0.245,0.353,0.352,0.003,-0.263,0.357,0.684,0.146,-0.057,0.731,0.586,-0.227,0.703,0.078,-0.566,0.001,0.508,0.059,0.187,0.534,0.778,0.052,0.505,-0.037,0.033,0.081,0.714,-0.096,0.385,-0.033,0.153,0.093,0.001,-0.157,-0.129,-0.197,-0.003,0.427,0.616,0.564,0.422,0.447,0.148,0.285,0.006,-0.027,-0.005,0.328,0.566,0.6,0.05
ALLK,0.89,-0.729,-0.193,-0.614,-0.446,-0.133,0.186,0.0,-0.715,0.255,0.544,-0.753,0.461,-0.271,-0.639,0.728,-0.378,0.649,-0.577,-0.813,-0.602,-0.795,-0.133,-0.678,-0.415,0.84,-0.801,0.591,-0.611,-0.5,-0.858,-0.742,-0.772,-0.402,0.855,-0.003,-0.669,0.291,-0.471,0.271,-0.002,0.353,0.378,-0.817,0.811,-0.849,-0.263,-0.887,0.656,-0.422,0.89,-0.62,-0.699,0.276,0.651,0.605,0.855,-0.782,-0.652,-0.882,-0.739,-0.691,-0.35,-0.653,-0.693,-0.487,0.727,0.347,0.81,-0.446,-0.292,-0.852,-0.291,-0.009,-0.82,0.706,-0.177,-0.725,0.455,-0.539,-0.544,0.728,0.69,0.137,-0.066,0.732,-0.266,-0.212,0.023,-0.604,-0.031,0.793,0.674,0.1,-0.763,0.784,-0.674,-0.222,-0.539,-0.126,-0.612,0.429,0.453,-0.312,0.816,0.54,-0.744,-0.397,0.243,0.305,-0.268,-0.614,0.066,-0.654,0.594,-0.413,-0.872,-0.721,0.393,0.648,-0.899,-0.691,-0.862,-0.7,0.825,-0.777,-0.396,-0.531,0.213,-0.436,0.888,-0.675,0.043,-0.871,-0.695,-0.906,0.665,-0.492,0.795,0.553,0.362,-0.808,0.524,-0.542,-0.796,-0.633,0.375,-0.733,0.888,0.086,0.529,0.894,0.842,-0.665,-0.452,0.652,-0.691,-0.887,-0.091,-0.368,-0.828,0.659,-0.722,-0.389,-0.813,-0.043,0.448,-0.08,-0.378,0.38,-0.405,0.133,0.761,-0.657,-0.203,0.474,-0.358,-0.273,0.808,0.787,-0.808,-0.663,0.41,-0.339,-0.604,-0.726,0.305,0.056,0.722,-0.349,0.738,-0.494,0.095,-0.699,0.782,0.78,-0.271,0.809,0.74,-0.88
AMD,-0.431,0.867,0.705,0.727,0.672,0.269,0.199,-0.715,0.0,0.168,-0.51,0.792,0.023,0.454,0.851,-0.477,0.568,-0.148,0.521,0.892,0.782,0.616,0.238,0.486,0.491,-0.575,0.82,-0.498,0.575,0.799,0.767,0.905,0.537,0.135,-0.652,-0.314,0.673,-0.326,0.629,-0.111,0.257,0.214,0.185,0.447,-0.561,0.5,0.366,0.827,-0.385,0.694,-0.679,0.661,0.859,-0.076,-0.377,-0.203,-0.766,0.759,0.698,0.527,0.753,0.779,0.121,0.678,0.615,0.416,-0.408,0.259,-0.602,0.057,-0.234,0.76,0.739,0.315,0.835,-0.556,0.281,0.589,-0.251,0.45,0.779,-0.378,-0.731,0.379,0.504,-0.288,0.652,-0.123,-0.323,0.659,0.44,-0.584,-0.201,0.204,0.702,-0.556,0.755,0.692,0.848,-0.336,0.848,-0.675,-0.35,0.709,-0.797,-0.165,0.666,0.437,-0.623,-0.204,-0.223,0.697,0.387,0.637,-0.078,0.772,0.733,0.574,-0.004,-0.429,0.827,0.691,0.803,0.903,-0.661,0.765,0.747,0.593,-0.114,0.213,-0.618,0.651,-0.384,0.914,0.693,0.812,-0.243,0.521,-0.577,-0.482,-0.407,0.885,-0.025,0.645,0.576,0.646,-0.172,0.755,-0.682,0.172,-0.276,-0.537,-0.799,0.276,0.872,-0.242,0.751,0.839,0.492,0.728,0.709,-0.182,0.336,0.279,0.872,0.193,-0.287,0.522,0.695,0.064,0.671,0.37,-0.653,0.747,-0.116,-0.122,0.429,0.435,-0.62,-0.661,0.868,0.842,-0.424,0.326,0.683,0.609,0.062,0.264,-0.441,0.806,-0.556,0.767,0.378,0.737,-0.525,-0.852,0.698,-0.406,-0.349,0.699
AMWD,0.228,0.236,0.541,0.272,0.455,0.115,0.494,0.255,0.168,0.0,0.179,0.012,0.9,0.227,0.281,0.314,0.423,0.769,0.343,0.188,0.246,-0.148,-0.17,-0.202,0.472,0.397,0.216,0.088,0.202,0.445,-0.134,0.062,-0.045,-0.302,0.298,0.011,0.329,0.402,0.492,0.676,0.48,0.738,0.845,-0.206,0.441,-0.263,0.523,0.007,0.522,0.552,0.194,0.359,0.194,0.483,0.44,0.727,0.165,0.129,0.319,-0.185,0.248,0.021,-0.023,0.226,0.125,0.232,0.711,0.734,0.328,-0.537,-0.403,-0.343,0.61,0.838,0.089,0.507,0.493,-0.01,0.209,0.125,0.439,0.65,-0.139,0.915,0.71,0.481,0.762,-0.102,-0.313,0.053,0.329,0.435,0.649,0.122,0.095,0.204,0.05,0.614,0.326,-0.123,0.457,-0.103,0.016,0.618,0.097,0.734,-0.279,0.146,-0.101,0.035,-0.058,0.162,0.77,-0.443,0.844,0.531,-0.238,-0.116,0.255,0.466,-0.161,0.061,-0.161,0.255,0.363,0.047,0.678,0.168,0.471,0.023,0.462,0.049,0.119,0.016,0.18,-0.048,0.679,0.363,0.178,0.127,0.155,0.174,0.745,0.288,-0.085,0.31,0.283,0.247,0.397,0.46,0.451,0.417,0.1,-0.277,0.426,0.569,0.411,-0.01,0.732,0.614,0.073,0.664,-0.105,0.105,0.082,0.18,0.555,0.546,0.609,0.695,0.536,0.448,0.028,0.401,-0.396,0.628,0.428,0.705,0.374,0.396,0.138,0.123,-0.048,0.226,0.102,-0.166,0.651,0.791,0.595,0.406,0.585,0.375,0.725,0.325,0.446,0.05,0.617,0.573,0.729,-0.047
