,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.439,-0.265,-0.342,-0.669,-0.311,0.245,0.518,-0.417,-0.183,0.828,-0.66,-0.234,-0.066,0.029,-0.198,0.06,-0.156,-0.655,0.412,0.647,0.095,0.39,0.617,0.376,-0.162,-0.453,-0.027,-0.263,-0.252,-0.31,-0.049,-0.516,0.119,-0.293,-0.068,-0.26,-0.499,0.592,0.549,-0.526,-0.551,-0.509,-0.449,-0.227,-0.223,0.072,-0.212,0.399,-0.581,-0.154,-0.029,0.104,-0.477,0.708,0.033,-0.47,-0.221,0.467,-0.758,-0.514,0.006,0.765,-0.295,-0.357,-0.373,0.864,0.701,-0.102,-0.594,-0.018,-0.384,-0.378,-0.546,0.073,-0.183,-0.338,0.755,-0.397,-0.35,-0.307,0.214,0.34,0.768,-0.362,-0.376,-0.359,0.014,0.657,-0.072,0.471,0.123,-0.256,-0.49,0.67,-0.636,-0.036,0.286,-0.047,0.271,-0.492,-0.091,-0.057,0.758,-0.035,0.111,-0.286,-0.308,-0.301,0.683,0.464,-0.124,-0.274,-0.284,0.276,-0.359,-0.15,0.282,-0.223,0.342,0.011,-0.384,-0.214,0.039,-0.269,-0.215,0.178,-0.408,-0.602,0.309,-0.27,0.858,0.627,-0.512,-0.006,-0.285,0.579,-0.514,-0.29,-0.408,0.899,0.1,-0.265,-0.576,-0.455,-0.324,-0.383,-0.436,0.505,-0.166,0.44,-0.356,-0.237,-0.231,-0.659,0.768,-0.606,-0.255,0.022,-0.103,-0.573,0.41,0.613,-0.297,0.712,0.296,-0.406,-0.328,0.841,-0.305,-0.383,0.12,-0.292,-0.286,0.35,0.573,-0.317,-0.243,-0.383,0.221,-0.448,0.174,0.338,0.759,-0.044,-0.272,0.041,-0.257,-0.599,0.202,0.221,-0.11,-0.213,0.451,0.741,0.416,0.154,-0.049,0.114,0.758
ADAP,-0.439,0.0,0.757,0.881,0.87,0.882,0.497,-0.774,0.863,0.255,-0.683,0.779,0.852,0.357,0.714,0.8,0.584,0.666,0.263,0.2,0.051,-0.144,0.302,0.196,-0.08,0.886,0.867,0.701,0.797,0.862,0.684,0.751,0.898,0.66,0.78,0.645,0.6,0.887,0.132,-0.105,0.8,0.748,0.827,0.792,0.814,0.758,0.481,0.769,0.484,0.895,0.733,0.297,0.637,0.726,-0.477,0.724,0.823,0.872,0.128,0.876,0.697,0.261,-0.145,0.507,0.501,0.917,-0.565,-0.01,0.741,0.825,0.646,0.906,0.85,0.891,0.543,0.835,0.779,-0.251,0.607,0.642,0.663,-0.566,-0.085,-0.399,0.82,0.827,0.887,0.293,-0.283,0.612,0.158,0.33,0.51,0.809,-0.264,0.921,0.708,0.144,0.594,-0.46,0.89,0.687,0.548,0.103,0.639,0.573,0.893,0.789,0.741,0.047,0.419,0.568,0.859,0.814,0.298,0.918,0.105,0.472,0.578,0.257,0.613,0.79,0.798,0.024,0.916,0.44,0.271,0.811,0.806,-0.066,0.674,-0.611,-0.285,0.856,0.32,0.738,0.071,0.842,0.795,0.883,-0.509,0.372,0.795,0.785,0.923,0.907,0.825,0.744,0.274,0.303,0.153,0.81,0.873,0.835,0.71,-0.43,0.925,0.801,0.453,0.437,0.83,0.205,-0.413,0.885,-0.406,0.297,0.844,0.832,-0.472,0.857,0.855,0.203,0.862,0.55,0.322,0.077,0.861,0.557,0.811,0.441,0.866,0.424,0.078,-0.507,0.408,0.763,0.53,0.756,0.912,0.213,0.551,0.748,0.637,-0.543,-0.217,-0.24,0.18,0.241,0.567,-0.287
ADI,-0.265,0.757,0.0,0.938,0.761,0.845,0.737,-0.66,0.952,-0.031,-0.511,0.5,0.924,0.711,0.839,0.945,0.811,0.966,0.371,0.358,0.365,0.257,0.72,0.41,0.461,0.88,0.921,0.718,0.842,0.825,0.65,0.936,0.857,0.747,0.962,0.484,0.928,0.886,0.095,-0.231,0.686,0.36,0.925,0.938,0.931,0.767,0.861,0.726,0.605,0.841,0.915,0.783,0.805,0.588,-0.222,0.686,0.865,0.905,0.58,0.631,0.894,0.543,0.111,0.868,0.77,0.728,-0.469,-0.005,0.915,0.595,0.783,0.896,0.897,0.849,0.636,0.687,0.943,0.132,0.496,0.918,0.939,-0.215,0.483,-0.073,0.893,0.842,0.809,0.387,-0.286,0.911,-0.202,0.759,0.182,0.837,-0.345,0.725,0.926,0.176,0.787,-0.69,0.765,0.941,0.793,0.259,0.895,0.809,0.938,0.982,0.916,0.376,0.552,0.915,0.82,0.577,0.512,0.918,-0.061,0.545,0.237,0.14,0.924,0.679,0.882,0.307,0.74,0.856,0.631,0.868,0.85,0.412,0.831,-0.419,0.125,0.929,0.785,0.941,0.369,0.915,0.978,0.909,-0.244,0.777,0.931,0.87,0.84,0.843,0.97,0.936,0.582,0.251,0.561,0.884,0.79,0.916,0.568,-0.042,0.768,0.83,0.628,0.54,0.811,0.595,0.023,0.888,0.088,0.597,0.874,0.968,-0.418,0.957,0.917,0.097,0.917,0.875,0.686,0.527,0.94,0.897,0.957,0.686,0.785,0.382,0.492,-0.106,0.842,0.91,0.898,0.902,0.746,0.534,0.548,0.92,0.952,-0.055,0.188,0.233,0.012,0.679,0.862,0.103
ADPT,-0.342,0.881,0.938,0.0,0.844,0.908,0.655,-0.75,0.957,-0.03,-0.608,0.627,0.91,0.645,0.817,0.944,0.765,0.884,0.359,0.282,0.233,0.115,0.573,0.296,0.268,0.9,0.946,0.782,0.911,0.866,0.73,0.904,0.903,0.758,0.938,0.505,0.842,0.915,0.073,-0.262,0.713,0.554,0.913,0.912,0.956,0.807,0.752,0.775,0.587,0.908,0.838,0.625,0.746,0.726,-0.342,0.682,0.919,0.89,0.42,0.769,0.852,0.457,-0.056,0.762,0.681,0.803,-0.54,-0.039,0.911,0.678,0.81,0.91,0.918,0.901,0.61,0.772,0.91,-0.025,0.577,0.861,0.888,-0.335,0.26,-0.22,0.873,0.856,0.897,0.34,-0.299,0.838,-0.096,0.666,0.361,0.876,-0.357,0.833,0.867,0.198,0.763,-0.607,0.829,0.917,0.755,0.209,0.813,0.711,0.94,0.944,0.886,0.266,0.472,0.785,0.909,0.65,0.434,0.943,0.047,0.466,0.452,0.11,0.844,0.782,0.867,0.23,0.866,0.741,0.527,0.899,0.876,0.271,0.847,-0.531,-0.078,0.931,0.613,0.885,0.287,0.932,0.929,0.911,-0.366,0.697,0.907,0.897,0.886,0.933,0.948,0.916,0.462,0.328,0.444,0.863,0.884,0.929,0.688,-0.197,0.85,0.806,0.539,0.593,0.864,0.429,-0.159,0.889,-0.094,0.548,0.916,0.961,-0.436,0.945,0.914,0.178,0.924,0.793,0.512,0.395,0.947,0.817,0.922,0.554,0.852,0.458,0.359,-0.28,0.736,0.914,0.783,0.885,0.851,0.385,0.611,0.876,0.86,-0.254,0.025,0.097,0.13,0.59,0.779,-0.085
ADTN,-0.669,0.87,0.761,0.844,0.0,0.853,0.319,-0.783,0.886,0.207,-0.909,0.901,0.766,0.529,0.573,0.779,0.503,0.694,0.551,-0.0,-0.131,0.115,0.218,-0.069,-0.004,0.756,0.929,0.687,0.834,0.781,0.792,0.664,0.944,0.525,0.795,0.384,0.708,0.942,-0.153,-0.511,0.893,0.663,0.919,0.899,0.786,0.779,0.51,0.745,0.299,0.97,0.711,0.393,0.432,0.673,-0.605,0.479,0.93,0.79,0.033,0.957,0.864,0.39,-0.408,0.641,0.623,0.768,-0.831,-0.393,0.657,0.878,0.666,0.851,0.906,0.851,0.555,0.691,0.83,-0.426,0.788,0.755,0.758,-0.412,-0.063,-0.528,0.78,0.746,0.893,0.211,-0.61,0.625,-0.231,0.421,0.455,0.933,-0.535,0.948,0.632,-0.032,0.58,-0.53,0.947,0.675,0.585,-0.232,0.669,0.48,0.815,0.816,0.825,-0.176,0.145,0.537,0.817,0.683,0.027,0.876,0.157,0.197,0.402,-0.079,0.57,0.862,0.686,-0.033,0.741,0.618,0.337,0.904,0.967,0.144,0.796,-0.853,-0.333,0.904,0.398,0.759,-0.128,0.938,0.781,0.837,-0.721,0.395,0.833,0.934,0.913,0.824,0.864,0.865,0.05,0.458,0.035,0.808,0.787,0.824,0.866,-0.635,0.943,0.7,0.438,0.583,0.974,0.082,-0.489,0.806,-0.437,0.218,0.894,0.836,-0.661,0.804,0.848,0.093,0.823,0.7,0.168,-0.019,0.879,0.591,0.857,0.215,0.888,0.278,0.011,-0.607,0.496,0.807,0.558,0.812,0.975,0.138,0.253,0.685,0.665,-0.504,-0.405,-0.229,0.113,0.436,0.536,-0.37
AGEN,-0.311,0.882,0.845,0.908,0.853,0.0,0.639,-0.637,0.897,0.228,-0.658,0.753,0.893,0.596,0.849,0.888,0.641,0.805,0.356,0.297,0.251,0.05,0.552,0.328,0.209,0.905,0.92,0.802,0.924,0.897,0.796,0.846,0.896,0.76,0.866,0.576,0.77,0.889,0.098,-0.266,0.796,0.558,0.873,0.882,0.868,0.83,0.675,0.838,0.658,0.876,0.814,0.496,0.67,0.683,-0.277,0.687,0.855,0.88,0.379,0.782,0.804,0.572,-0.037,0.684,0.621,0.84,-0.524,0.033,0.774,0.734,0.771,0.921,0.945,0.862,0.726,0.765,0.872,-0.046,0.711,0.748,0.769,-0.399,0.144,-0.186,0.813,0.854,0.976,0.238,-0.285,0.777,0.021,0.549,0.43,0.859,-0.235,0.843,0.797,0.111,0.812,-0.584,0.898,0.791,0.619,0.16,0.816,0.725,0.9,0.861,0.867,0.239,0.55,0.711,0.844,0.778,0.296,0.916,0.074,0.492,0.518,0.228,0.743,0.83,0.772,0.215,0.812,0.65,0.547,0.9,0.854,0.24,0.829,-0.521,-0.106,0.901,0.543,0.847,0.309,0.888,0.867,0.893,-0.356,0.602,0.888,0.843,0.897,0.91,0.88,0.832,0.409,0.345,0.371,0.829,0.858,0.912,0.69,-0.307,0.862,0.828,0.651,0.58,0.873,0.416,-0.152,0.89,-0.144,0.46,0.912,0.859,-0.326,0.881,0.878,0.173,0.914,0.715,0.476,0.304,0.921,0.653,0.879,0.495,0.878,0.588,0.32,-0.317,0.632,0.843,0.714,0.854,0.886,0.452,0.529,0.851,0.798,-0.332,-0.042,-0.005,0.348,0.509,0.768,-0.046
ALGN,0.245,0.497,0.737,0.655,0.319,0.639,0.0,-0.321,0.666,0.128,-0.02,0.106,0.756,0.488,0.868,0.765,0.81,0.748,0.047,0.785,0.783,0.219,0.844,0.787,0.59,0.79,0.583,0.637,0.617,0.745,0.469,0.797,0.511,0.776,0.668,0.612,0.646,0.53,0.356,0.214,0.383,0.073,0.546,0.592,0.739,0.647,0.687,0.501,0.801,0.429,0.753,0.665,0.902,0.254,0.346,0.782,0.466,0.72,0.825,0.201,0.487,0.626,0.573,0.634,0.561,0.586,0.145,0.552,0.722,0.232,0.555,0.677,0.608,0.559,0.527,0.523,0.585,0.611,0.151,0.51,0.543,-0.093,0.568,0.353,0.536,0.669,0.584,0.38,0.27,0.699,0.187,0.656,0.264,0.506,0.149,0.355,0.854,0.491,0.649,-0.275,0.464,0.736,0.602,0.666,0.777,0.881,0.75,0.694,0.626,0.755,0.78,0.807,0.602,0.579,0.625,0.678,-0.02,0.775,0.171,0.582,0.812,0.455,0.805,0.433,0.534,0.541,0.746,0.538,0.44,0.377,0.549,0.133,0.487,0.599,0.696,0.602,0.804,0.515,0.694,0.653,0.34,0.75,0.678,0.405,0.559,0.66,0.683,0.573,0.752,0.226,0.825,0.635,0.644,0.685,0.22,0.385,0.422,0.74,0.498,0.445,0.408,0.803,0.473,0.709,0.448,0.626,0.617,0.679,0.152,0.758,0.694,0.409,0.615,0.629,0.773,0.725,0.667,0.575,0.616,0.808,0.536,0.603,0.771,0.388,0.725,0.677,0.746,0.679,0.373,0.725,0.753,0.805,0.73,0.243,0.647,0.531,0.052,0.438,0.855,0.477
ALLK,0.518,-0.774,-0.66,-0.75,-0.783,-0.637,-0.321,0.0,-0.772,-0.005,0.677,-0.621,-0.642,-0.326,-0.47,-0.673,-0.533,-0.58,-0.263,-0.024,0.128,-0.074,-0.165,-0.011,0.099,-0.677,-0.756,-0.538,-0.645,-0.636,-0.539,-0.607,-0.787,-0.438,-0.66,-0.414,-0.529,-0.786,0.008,0.258,-0.669,-0.6,-0.752,-0.7,-0.731,-0.594,-0.397,-0.532,-0.252,-0.817,-0.605,-0.273,-0.462,-0.547,0.595,-0.484,-0.788,-0.693,-0.027,-0.786,-0.647,-0.128,0.308,-0.481,-0.408,-0.687,0.639,0.202,-0.661,-0.735,-0.529,-0.713,-0.693,-0.766,-0.37,-0.659,-0.67,0.356,-0.446,-0.59,-0.63,0.419,0.095,0.437,-0.701,-0.636,-0.684,-0.309,0.467,-0.495,0.088,-0.312,-0.359,-0.744,0.474,-0.788,-0.587,-0.154,-0.358,0.369,-0.717,-0.611,-0.555,0.059,-0.532,-0.396,-0.738,-0.7,-0.601,0.108,-0.124,-0.42,-0.747,-0.524,-0.195,-0.761,-0.109,-0.263,-0.406,-0.025,-0.518,-0.657,-0.683,0.061,-0.737,-0.437,-0.141,-0.718,-0.75,-0.012,-0.647,0.683,0.359,-0.723,-0.227,-0.593,0.091,-0.772,-0.667,-0.701,0.573,-0.329,-0.659,-0.756,-0.761,-0.701,-0.741,-0.718,-0.101,-0.33,-0.079,-0.615,-0.716,-0.685,-0.695,0.422,-0.789,-0.576,-0.241,-0.446,-0.736,-0.085,0.475,-0.713,0.389,-0.15,-0.731,-0.756,0.592,-0.731,-0.698,-0.086,-0.697,-0.497,-0.17,-0.053,-0.72,-0.555,-0.655,-0.26,-0.754,-0.1,-0.004,0.514,-0.42,-0.701,-0.466,-0.683,-0.773,-0.076,-0.354,-0.606,-0.544,0.464,0.306,0.199,0.126,-0.275,-0.437,0.369
AMD,-0.417,0.863,0.952,0.957,0.886,0.897,0.666,-0.772,0.0,0.095,-0.679,0.677,0.919,0.648,0.818,0.949,0.776,0.91,0.438,0.299,0.246,0.22,0.572,0.305,0.297,0.91,0.968,0.785,0.897,0.895,0.78,0.895,0.934,0.742,0.952,0.517,0.871,0.964,0.038,-0.304,0.805,0.509,0.969,0.964,0.958,0.867,0.742,0.769,0.547,0.936,0.898,0.65,0.765,0.616,-0.348,0.69,0.94,0.92,0.425,0.797,0.898,0.53,-0.052,0.814,0.738,0.815,-0.586,-0.098,0.874,0.735,0.757,0.935,0.947,0.911,0.634,0.731,0.919,-0.039,0.606,0.855,0.883,-0.335,0.286,-0.247,0.87,0.856,0.895,0.349,-0.393,0.816,-0.176,0.652,0.386,0.938,-0.424,0.853,0.901,0.21,0.718,-0.568,0.883,0.887,0.778,0.122,0.859,0.765,0.967,0.973,0.914,0.211,0.449,0.801,0.897,0.696,0.332,0.973,0.063,0.488,0.315,0.149,0.855,0.811,0.909,0.214,0.818,0.768,0.566,0.939,0.936,0.299,0.873,-0.596,-0.044,0.966,0.656,0.879,0.251,0.959,0.939,0.927,-0.403,0.698,0.941,0.915,0.935,0.893,0.989,0.954,0.398,0.428,0.435,0.892,0.862,0.948,0.728,-0.249,0.885,0.848,0.541,0.641,0.915,0.463,-0.145,0.922,-0.089,0.471,0.955,0.976,-0.496,0.977,0.96,0.209,0.911,0.855,0.507,0.361,0.965,0.787,0.951,0.55,0.918,0.371,0.385,-0.263,0.763,0.952,0.808,0.946,0.875,0.401,0.526,0.893,0.871,-0.237,0.009,0.104,0.015,0.564,0.804,-0.043
AMWD,-0.183,0.255,-0.031,-0.03,0.207,0.228,0.128,-0.005,0.095,0.0,-0.255,0.429,0.213,-0.322,0.198,0.02,-0.06,-0.093,0.095,0.196,0.041,-0.235,-0.124,0.073,-0.281,0.252,0.102,0.106,0.077,0.342,0.222,-0.037,0.225,-0.001,-0.064,0.535,-0.105,0.184,0.18,0.24,0.459,0.314,0.096,0.071,-0.011,0.194,-0.253,0.195,0.078,0.132,0.168,-0.237,0.133,-0.009,0.081,0.38,-0.017,0.233,-0.163,0.272,0.001,0.165,0.078,-0.093,0.082,0.41,-0.036,0.159,-0.174,0.403,-0.213,0.304,0.178,0.174,0.132,0.141,-0.015,-0.133,0.232,-0.18,-0.213,-0.321,-0.325,-0.18,0.07,0.245,0.226,-0.05,0.109,-0.14,0.378,-0.354,0.385,0.151,0.131,0.3,0.029,0.098,-0.035,0.173,0.354,-0.198,-0.238,-0.065,0.039,0.149,0.179,-0.019,0.088,-0.112,0.158,0.001,0.025,0.617,-0.205,0.213,0.168,0.341,0.117,0.522,-0.145,0.19,0.139,-0.135,0.091,-0.27,-0.028,0.092,0.129,-0.36,-0.084,-0.112,-0.017,0.165,-0.117,-0.044,-0.042,0.053,0.039,0.246,-0.12,-0.243,0.092,-0.023,0.318,0.153,0.06,-0.065,-0.169,0.138,-0.186,0.198,0.134,0.082,0.228,-0.302,0.314,0.369,0.092,-0.076,0.172,-0.04,-0.148,0.278,-0.335,-0.262,0.157,-0.021,0.003,0.119,0.207,0.251,0.053,-0.084,0.0,-0.335,0.115,-0.298,0.079,0.134,0.233,0.304,-0.089,-0.179,-0.243,-0.022,-0.142,0.047,0.262,0.133,-0.054,0.124,-0.027,-0.31,-0.161,-0.317,0.081,-0.448,-0.034,-0.122
