,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.365,0.154,0.116,-0.244,-0.172,0.224,-0.026,0.359,0.277,0.109,0.599,0.412,0.637,0.168,-0.48,0.213,0.237,-0.416,0.493,0.346,0.429,0.585,0.101,-0.287,0.558,0.455,0.217,0.514,0.528,0.13,0.691,0.549,0.084,0.232,-0.19,-0.401,0.292,-0.488,-0.025,0.385,0.067,0.368,0.297,0.521,0.448,0.217,0.208,-0.316,0.369,0.608,0.248,0.361,-0.26,0.326,-0.354,0.332,0.363,0.343,0.038,0.145,0.374,0.267,-0.073,0.085,0.654,0.516,-0.541,-0.021,0.318,0.344,0.491,0.71,0.078,0.458,0.352,0.351,0.295,0.306,-0.339,0.218,-0.164,0.068,0.385,-0.202,0.74,-0.06,0.17,-0.2,0.258,0.437,-0.117,-0.0,-0.258,-0.436,-0.401,-0.07,0.368,0.805,-0.208,0.562,-0.007,0.593,0.462,-0.306,0.475,0.416,0.404,-0.073,0.648,0.764,0.158,0.142,0.211,0.458,0.554,0.339,0.374,-0.181,0.544,0.467,0.14,0.662,0.132,0.042,0.591,0.253,0.601,0.559,0.373,-0.19,0.19,0.661,0.561,-0.53,0.374,0.688,0.289,-0.176,-0.569,0.608,0.48,0.523,0.226,0.026,0.155,0.611,0.225,0.273,0.461,0.47,0.713,0.595,0.206,0.349,0.247,0.731,0.017,0.593,0.643,-0.547,0.41,0.626,0.463,0.165,-0.419,0.277,0.472,0.45,0.674,-0.14,0.698,0.436,-0.2,0.664,0.487,0.601,-0.086,0.329,0.141,-0.391,0.555,-0.205,0.32,0.084,0.106,0.223,0.697,0.643,0.694,0.481,0.263,0.576,-0.116,0.313,0.524,0.323,0.401,0.452,0.441
ADAP,0.365,0.0,-0.273,-0.092,0.373,0.08,-0.409,0.022,-0.296,-0.247,-0.157,-0.157,-0.054,0.345,-0.178,-0.078,-0.162,-0.353,0.138,0.006,-0.007,-0.166,-0.102,-0.172,-0.083,-0.095,-0.127,-0.431,-0.22,-0.104,0.046,-0.158,-0.185,0.501,0.044,-0.133,-0.103,-0.341,-0.059,0.451,-0.243,0.386,-0.187,-0.258,-0.289,-0.199,-0.358,-0.421,0.036,-0.291,-0.115,-0.069,-0.264,0.391,-0.23,0.321,-0.334,-0.047,-0.113,0.144,-0.103,-0.01,-0.16,-0.087,-0.413,0.48,0.171,0.003,-0.39,-0.129,-0.209,-0.275,0.395,-0.518,0.25,-0.176,-0.132,-0.073,0.103,-0.003,-0.534,-0.331,-0.056,-0.098,0.208,0.143,-0.191,0.265,-0.554,0.074,0.104,-0.196,0.548,0.396,0.219,0.341,-0.075,0.27,0.598,0.479,0.409,-0.112,0.425,-0.332,-0.057,-0.277,-0.268,-0.248,-0.366,0.024,0.327,-0.35,-0.4,-0.415,0.093,-0.121,0.164,-0.287,-0.239,-0.176,0.137,-0.373,0.207,0.354,0.05,-0.146,-0.239,0.33,-0.157,0.352,-0.044,-0.592,0.014,-0.241,-0.259,-0.268,-0.094,-0.223,-0.108,0.221,0.138,-0.156,-0.146,0.301,-0.377,-0.255,0.039,-0.291,-0.477,0.498,-0.383,0.141,-0.103,-0.385,-0.493,-0.093,0.021,0.566,0.295,-0.045,-0.26,-0.025,-0.043,-0.19,-0.075,0.283,-0.069,-0.122,-0.135,0.012,0.011,0.039,-0.072,-0.276,0.028,-0.229,-0.147,-0.49,-0.228,0.003,0.151,-0.094,-0.411,-0.274,-0.607,-0.401,-0.162,-0.01,0.14,0.382,-0.086,-0.113,-0.131,-0.276,-0.026,-0.139,-0.07,-0.229,-0.423,-0.268
ADI,0.154,-0.273,0.0,0.184,-0.545,-0.414,0.934,-0.541,0.948,0.917,0.281,0.528,0.853,0.557,0.86,0.092,0.93,0.95,-0.045,0.802,0.905,0.743,0.676,0.907,0.687,0.58,0.908,0.902,0.86,0.84,0.864,0.632,0.648,-0.456,0.546,0.389,-0.08,0.117,-0.585,-0.271,0.912,-0.298,0.823,0.809,0.643,0.864,0.964,0.933,-0.33,0.816,0.738,0.9,0.874,-0.839,0.92,-0.511,0.885,0.716,0.894,0.586,0.61,0.842,0.733,0.828,0.913,-0.109,-0.232,-0.582,0.871,0.847,0.477,0.779,0.313,0.902,-0.28,0.667,0.853,0.933,0.238,0.076,0.747,0.615,0.822,-0.001,-0.612,0.087,0.321,-0.163,0.69,0.272,-0.029,0.817,-0.602,-0.704,-0.331,-0.337,-0.1,-0.658,-0.079,-0.734,0.143,-0.154,0.243,0.781,0.379,0.786,0.936,0.915,0.89,0.677,-0.181,0.982,0.867,0.932,0.766,0.811,-0.664,0.714,0.746,0.81,0.636,0.956,0.596,-0.603,0.822,0.649,0.028,0.593,0.782,-0.017,-0.399,0.495,0.744,0.808,-0.067,0.687,0.136,0.958,0.096,-0.214,0.707,0.22,0.83,0.264,0.923,0.894,0.722,0.94,0.673,0.154,0.64,0.485,0.807,0.953,0.72,0.722,0.542,-0.825,0.196,0.19,-0.176,0.47,0.581,0.854,0.675,-0.499,0.932,0.815,0.848,0.719,-0.613,0.601,0.22,0.497,0.56,0.762,0.804,0.848,0.823,0.858,-0.793,0.571,0.796,0.885,0.636,0.75,0.755,0.56,0.484,-0.134,0.788,0.84,0.702,0.792,0.762,0.744,0.831,0.853,0.723,0.828
ADPT,0.116,-0.092,0.184,0.0,0.331,0.491,0.162,0.563,0.138,0.329,0.344,-0.278,-0.077,0.233,0.243,0.521,-0.008,0.237,0.519,-0.095,0.038,-0.154,-0.074,0.251,0.234,-0.214,0.028,0.229,0.154,0.06,0.111,0.054,0.018,-0.246,0.628,0.09,0.419,0.528,0.353,0.392,0.214,0.242,0.154,-0.123,0.205,0.162,0.147,0.181,0.632,-0.15,-0.039,-0.033,0.35,0.043,0.194,0.268,-0.009,0.454,-0.106,0.475,0.556,-0.083,-0.099,0.201,0.212,0.02,0.14,0.14,0.175,0.381,0.156,-0.058,-0.127,0.244,0.53,-0.149,0.21,0.001,0.605,0.53,0.19,0.027,0.415,0.689,0.338,-0.253,0.722,0.59,0.515,0.472,0.093,0.381,-0.093,0.114,0.203,0.329,0.41,-0.159,-0.041,0.05,-0.168,0.437,-0.08,0.098,-0.196,0.064,0.158,0.123,0.05,-0.178,0.051,0.142,0.039,0.114,0.038,0.181,-0.212,0.47,0.261,0.102,0.047,0.282,-0.157,-0.071,0.236,-0.124,0.587,-0.124,0.309,-0.025,0.597,0.406,0.297,0.121,0.466,-0.052,0.476,0.082,0.516,0.324,-0.098,0.138,-0.017,0.291,0.27,-0.018,-0.14,0.162,0.006,-0.125,0.181,-0.008,0.052,0.103,0.099,0.583,0.009,-0.065,-0.055,0.542,0.295,0.172,0.074,-0.0,0.228,0.264,0.019,-0.106,0.133,-0.015,0.3,0.263,0.155,0.485,0.328,-0.094,0.108,0.228,0.376,0.174,0.201,-0.207,0.424,0.04,0.439,0.53,0.396,-0.229,-0.24,-0.203,0.0,0.056,0.321,0.366,-0.115,-0.005,-0.077,-0.069,0.325,-0.04
ADTN,-0.244,0.373,-0.545,0.331,0.0,0.739,-0.648,0.677,-0.672,-0.415,-0.395,-0.801,-0.643,-0.191,-0.421,0.597,-0.582,-0.59,0.702,-0.539,-0.536,-0.65,-0.735,-0.268,-0.057,-0.792,-0.619,-0.619,-0.679,-0.577,-0.399,-0.723,-0.673,0.246,0.018,-0.084,0.387,0.107,0.713,0.742,-0.54,0.551,-0.611,-0.662,-0.648,-0.546,-0.619,-0.679,0.727,-0.829,-0.71,-0.611,-0.456,0.767,-0.628,0.913,-0.787,-0.071,-0.666,0.135,0.007,-0.619,-0.704,-0.173,-0.494,0.145,0.104,0.604,-0.522,-0.226,-0.377,-0.745,-0.165,-0.598,0.398,-0.798,-0.355,-0.577,0.015,0.443,-0.619,-0.582,-0.108,0.129,0.723,-0.361,0.128,0.639,-0.165,0.133,-0.009,-0.159,0.643,0.632,0.786,0.836,0.146,0.039,-0.058,0.76,-0.028,0.445,-0.25,-0.7,-0.129,-0.626,-0.647,-0.701,-0.544,-0.72,-0.184,-0.635,-0.718,-0.677,-0.413,-0.534,0.094,-0.215,-0.275,-0.599,-0.527,-0.5,-0.535,0.587,-0.099,-0.685,0.194,-0.385,-0.427,0.082,0.603,-0.45,-0.414,-0.698,0.523,-0.788,-0.189,-0.607,0.365,0.679,-0.596,-0.234,-0.684,0.251,-0.441,-0.661,-0.722,-0.55,-0.686,0.107,-0.609,-0.465,-0.602,-0.613,-0.765,-0.172,-0.414,0.722,-0.063,-0.069,0.349,-0.128,-0.48,-0.705,-0.141,0.85,-0.563,-0.708,-0.496,-0.638,0.471,-0.287,-0.246,0.07,-0.216,-0.801,-0.596,-0.441,-0.308,-0.306,0.694,-0.627,-0.201,-0.611,-0.423,-0.151,-0.173,-0.776,-0.648,-0.227,-0.681,-0.404,-0.382,-0.155,-0.681,-0.586,-0.578,-0.79,-0.566,-0.793
AGEN,-0.172,0.08,-0.414,0.491,0.739,0.0,-0.408,0.847,-0.482,-0.222,-0.12,-0.632,-0.599,-0.179,-0.279,0.478,-0.434,-0.373,0.635,-0.571,-0.51,-0.557,-0.606,-0.192,-0.048,-0.726,-0.519,-0.323,-0.49,-0.514,-0.344,-0.532,-0.559,0.009,0.024,-0.1,0.502,0.344,0.814,0.511,-0.395,0.412,-0.446,-0.599,-0.41,-0.438,-0.407,-0.438,0.789,-0.637,-0.601,-0.519,-0.332,0.528,-0.435,0.649,-0.607,-0.125,-0.603,0.064,0.128,-0.616,-0.66,-0.14,-0.203,-0.076,-0.011,0.617,-0.244,-0.189,-0.129,-0.537,-0.365,-0.281,0.372,-0.666,-0.258,-0.551,0.22,0.507,-0.271,-0.281,-0.073,0.52,0.562,-0.426,0.459,0.684,0.1,0.383,-0.101,-0.093,0.272,0.412,0.543,0.641,0.144,0.048,-0.059,0.456,-0.273,0.488,-0.434,-0.436,-0.407,-0.441,-0.466,-0.557,-0.398,-0.679,-0.157,-0.472,-0.436,-0.422,-0.373,-0.483,0.061,0.012,-0.053,-0.432,-0.616,-0.296,-0.618,0.361,-0.133,-0.581,0.321,-0.525,-0.281,-0.32,0.663,0.058,-0.322,-0.474,0.656,-0.561,-0.035,-0.471,0.46,0.475,-0.565,-0.143,-0.545,0.096,-0.222,-0.493,-0.699,-0.317,-0.424,-0.186,-0.454,-0.516,-0.528,-0.401,-0.444,-0.023,-0.367,0.362,-0.253,0.135,0.444,-0.26,-0.51,-0.548,-0.057,0.653,-0.449,-0.676,-0.361,-0.589,0.542,-0.249,0.178,0.314,-0.156,-0.63,-0.463,-0.228,-0.084,-0.382,0.522,-0.567,-0.063,-0.435,-0.002,0.056,-0.127,-0.695,-0.664,-0.317,-0.585,-0.4,-0.157,0.027,-0.589,-0.466,-0.548,-0.606,-0.236,-0.632
ALGN,0.224,-0.409,0.934,0.162,-0.648,-0.408,0.0,-0.495,0.954,0.916,0.292,0.633,0.851,0.507,0.777,-0.063,0.882,0.969,-0.219,0.767,0.84,0.786,0.74,0.818,0.519,0.637,0.906,0.931,0.922,0.868,0.741,0.737,0.724,-0.585,0.442,0.336,-0.178,0.265,-0.586,-0.453,0.924,-0.451,0.812,0.857,0.791,0.866,0.968,0.958,-0.396,0.894,0.794,0.852,0.835,-0.918,0.934,-0.665,0.946,0.653,0.869,0.413,0.538,0.818,0.739,0.689,0.907,-0.137,-0.166,-0.658,0.896,0.81,0.527,0.849,0.291,0.95,-0.249,0.747,0.823,0.868,0.237,-0.049,0.865,0.601,0.687,0.113,-0.709,0.201,0.318,-0.271,0.692,0.205,0.075,0.721,-0.744,-0.773,-0.476,-0.53,-0.175,-0.535,-0.072,-0.858,0.071,-0.108,0.219,0.895,0.279,0.891,0.935,0.912,0.843,0.708,-0.098,0.963,0.874,0.992,0.747,0.795,-0.554,0.754,0.696,0.858,0.557,0.958,0.561,-0.605,0.653,0.743,0.127,0.56,0.825,-0.084,-0.386,0.691,0.76,0.851,-0.152,0.769,0.276,0.949,-0.001,-0.414,0.713,0.292,0.846,0.185,0.89,0.884,0.712,0.931,0.765,0.034,0.736,0.541,0.824,0.956,0.849,0.649,0.627,-0.908,0.231,0.264,-0.196,0.5,0.658,0.886,0.636,-0.641,0.872,0.831,0.866,0.734,-0.6,0.63,0.307,0.417,0.608,0.836,0.845,0.805,0.819,0.735,-0.827,0.651,0.731,0.909,0.741,0.725,0.7,0.637,0.52,-0.066,0.832,0.77,0.765,0.702,0.734,0.75,0.798,0.908,0.849,0.895
ALLK,-0.026,0.022,-0.541,0.563,0.677,0.847,-0.495,0.0,-0.53,-0.315,-0.003,-0.562,-0.692,-0.289,-0.422,0.374,-0.637,-0.435,0.438,-0.655,-0.64,-0.585,-0.567,-0.389,-0.338,-0.671,-0.606,-0.364,-0.487,-0.537,-0.582,-0.422,-0.527,0.067,-0.003,-0.157,0.418,0.46,0.766,0.53,-0.474,0.43,-0.466,-0.632,-0.29,-0.416,-0.514,-0.485,0.749,-0.68,-0.575,-0.698,-0.306,0.607,-0.524,0.615,-0.632,-0.161,-0.742,-0.091,-0.03,-0.712,-0.628,-0.423,-0.375,0.167,0.248,0.599,-0.433,-0.27,-0.059,-0.538,-0.286,-0.378,0.524,-0.681,-0.402,-0.694,0.204,0.339,-0.292,-0.411,-0.259,0.609,0.657,-0.289,0.307,0.649,0.008,0.298,0.051,-0.298,0.294,0.441,0.4,0.493,0.296,0.281,-0.056,0.492,-0.182,0.523,-0.413,-0.433,-0.452,-0.465,-0.496,-0.537,-0.562,-0.66,0.071,-0.578,-0.536,-0.528,-0.498,-0.436,0.361,0.017,-0.272,-0.435,-0.528,-0.426,-0.595,0.428,-0.368,-0.557,0.42,-0.609,-0.279,-0.218,0.802,0.085,-0.321,-0.427,0.505,-0.572,0.231,-0.603,0.414,0.347,-0.628,0.136,-0.578,-0.098,-0.398,-0.629,-0.668,-0.473,-0.406,-0.151,-0.311,-0.425,-0.532,-0.502,-0.405,-0.021,-0.341,0.479,-0.164,0.353,0.414,-0.182,-0.368,-0.571,-0.29,0.592,-0.614,-0.689,-0.446,-0.514,0.652,-0.201,0.031,0.102,-0.082,-0.587,-0.448,-0.356,-0.183,-0.535,0.643,-0.513,-0.154,-0.501,-0.031,-0.037,-0.225,-0.611,-0.655,-0.114,-0.629,-0.488,-0.175,-0.214,-0.646,-0.482,-0.66,-0.676,-0.188,-0.594
AMD,0.359,-0.296,0.948,0.138,-0.672,-0.482,0.954,-0.53,0.0,0.906,0.342,0.694,0.876,0.569,0.812,-0.099,0.892,0.963,-0.251,0.833,0.891,0.811,0.784,0.811,0.501,0.726,0.95,0.924,0.948,0.905,0.76,0.813,0.777,-0.473,0.509,0.319,-0.184,0.247,-0.678,-0.381,0.951,-0.329,0.841,0.855,0.792,0.915,0.961,0.947,-0.434,0.902,0.854,0.875,0.905,-0.893,0.947,-0.671,0.954,0.693,0.907,0.448,0.552,0.873,0.79,0.684,0.884,0.004,-0.063,-0.687,0.811,0.822,0.546,0.87,0.397,0.9,-0.172,0.745,0.834,0.909,0.249,-0.07,0.835,0.566,0.703,0.116,-0.643,0.278,0.247,-0.204,0.611,0.244,0.15,0.672,-0.656,-0.771,-0.521,-0.532,-0.09,-0.478,0.045,-0.795,0.219,-0.116,0.306,0.887,0.257,0.892,0.982,0.971,0.833,0.79,0.038,0.961,0.862,0.946,0.763,0.893,-0.482,0.762,0.624,0.905,0.668,0.933,0.69,-0.543,0.682,0.774,0.117,0.635,0.867,0.018,-0.419,0.593,0.82,0.921,-0.215,0.785,0.312,0.955,0.02,-0.431,0.773,0.376,0.905,0.217,0.864,0.876,0.814,0.931,0.78,0.141,0.757,0.607,0.891,0.955,0.836,0.693,0.69,-0.83,0.276,0.355,-0.265,0.519,0.694,0.931,0.628,-0.649,0.901,0.878,0.873,0.833,-0.571,0.705,0.331,0.386,0.669,0.881,0.894,0.779,0.808,0.752,-0.844,0.672,0.676,0.912,0.683,0.715,0.737,0.73,0.601,0.024,0.853,0.803,0.801,0.67,0.775,0.817,0.819,0.921,0.84,0.923
AMWD,0.277,-0.247,0.917,0.329,-0.415,-0.222,0.916,-0.315,0.906,0.0,0.219,0.5,0.819,0.566,0.772,0.078,0.838,0.959,-0.018,0.72,0.831,0.732,0.635,0.861,0.556,0.448,0.869,0.9,0.842,0.854,0.763,0.618,0.539,-0.495,0.504,0.352,-0.073,0.362,-0.489,-0.254,0.922,-0.284,0.753,0.768,0.706,0.846,0.934,0.9,-0.23,0.77,0.715,0.807,0.844,-0.832,0.879,-0.447,0.829,0.738,0.78,0.583,0.628,0.759,0.631,0.742,0.92,0.0,-0.097,-0.582,0.86,0.923,0.596,0.73,0.365,0.902,-0.127,0.583,0.888,0.834,0.294,0.048,0.773,0.466,0.791,0.214,-0.55,0.16,0.372,-0.031,0.692,0.31,0.039,0.765,-0.679,-0.733,-0.339,-0.31,-0.227,-0.616,-0.035,-0.72,0.135,-0.012,0.231,0.84,0.235,0.813,0.908,0.855,0.783,0.622,-0.183,0.895,0.8,0.886,0.819,0.755,-0.571,0.838,0.734,0.856,0.556,0.924,0.572,-0.443,0.765,0.658,0.133,0.553,0.873,-0.119,-0.287,0.611,0.798,0.803,-0.039,0.604,0.272,0.922,0.111,-0.253,0.681,0.356,0.823,0.333,0.864,0.808,0.645,0.947,0.605,0.19,0.62,0.488,0.803,0.923,0.674,0.805,0.648,-0.769,0.342,0.343,-0.156,0.536,0.612,0.843,0.665,-0.456,0.889,0.748,0.879,0.691,-0.601,0.662,0.247,0.503,0.705,0.722,0.827,0.818,0.922,0.768,-0.794,0.58,0.778,0.908,0.64,0.76,0.765,0.51,0.392,-0.053,0.735,0.842,0.781,0.78,0.675,0.729,0.783,0.809,0.798,0.781
