,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.08,0.606,0.698,0.21,-0.318,-0.173,-0.204,0.732,0.687,0.366,-0.448,0.67,0.101,-0.325,0.405,-0.48,0.548,0.599,0.177,0.6,0.274,0.224,-0.086,0.344,0.742,-0.21,-0.128,0.352,0.067,0.049,0.054,0.73,0.313,0.01,-0.097,-0.332,0.737,-0.325,-0.267,0.487,0.494,-0.143,-0.411,0.316,0.034,0.146,0.049,0.126,0.116,0.484,0.211,0.675,-0.579,0.215,0.188,0.457,0.51,0.15,-0.402,0.442,0.07,0.144,0.623,-0.123,-0.583,0.28,0.622,-0.342,-0.338,0.517,-0.176,-0.578,-0.04,-0.36,0.435,-0.249,0.293,0.326,0.685,-0.203,-0.241,0.343,-0.036,-0.403,0.767,-0.679,-0.328,0.624,0.16,-0.029,0.677,0.33,-0.113,-0.346,-0.137,0.658,-0.393,0.319,-0.103,0.611,0.14,0.121,-0.28,-0.336,-0.194,0.815,0.194,0.826,0.194,-0.152,0.637,0.322,0.353,0.11,0.582,0.457,-0.155,0.137,0.187,0.147,-0.12,0.467,0.411,0.074,0.444,-0.094,-0.07,0.455,0.212,-0.536,0.432,0.634,0.607,0.603,0.107,0.349,0.361,-0.452,0.4,-0.125,0.346,0.133,0.238,0.218,0.578,0.331,0.044,-0.272,-0.319,0.244,-0.299,0.28,0.504,0.146,0.275,0.366,-0.285,0.025,-0.491,-0.005,-0.025,-0.068,0.422,-0.267,-0.509,0.762,-0.451,-0.074,0.077,0.623,-0.233,-0.103,0.424,-0.291,-0.046,0.301,-0.155,0.403,0.743,0.091,-0.226,-0.093,0.267,-0.265,0.669,0.021,0.607,-0.403,0.645,0.213,-0.096,-0.281,0.536,0.182,0.288,0.043,0.289,0.564,0.225
ADAP,0.08,0.0,0.042,0.16,-0.455,0.6,0.711,0.706,0.172,0.314,0.557,0.635,0.335,-0.042,0.554,0.279,0.224,0.705,0.19,0.606,0.443,0.175,0.402,0.671,0.678,-0.271,-0.374,0.038,0.561,0.75,0.582,0.73,-0.311,0.486,0.777,0.523,0.726,0.195,0.622,0.038,0.293,0.066,0.693,0.525,0.036,0.755,0.589,0.097,0.339,0.645,0.368,0.743,-0.412,0.264,0.647,0.605,0.22,0.076,0.692,-0.313,0.476,-0.117,0.75,0.509,0.757,0.07,0.533,-0.084,0.624,-0.229,0.349,0.454,-0.371,0.631,0.54,0.123,-0.124,0.343,0.846,0.229,0.81,0.582,0.438,0.72,0.441,-0.199,0.199,0.15,-0.438,0.261,0.869,0.284,0.235,0.198,0.69,-0.038,0.118,0.612,0.061,0.546,-0.103,0.782,0.541,0.667,0.59,0.706,-0.0,0.57,0.198,0.639,0.879,0.458,0.469,-0.175,0.498,-0.502,-0.104,0.182,-0.335,0.774,0.681,0.744,0.004,0.287,0.472,0.201,0.704,0.134,0.549,0.417,0.554,0.381,0.382,-0.165,0.386,0.58,0.556,0.712,0.653,0.334,0.778,0.565,0.753,0.811,0.244,0.453,-0.525,0.718,-0.025,0.42,0.509,0.65,0.727,0.095,0.641,0.416,0.59,-0.37,0.888,0.591,0.677,0.658,0.359,0.546,0.575,0.329,0.156,0.305,0.339,0.764,-0.289,0.54,0.744,0.713,0.237,0.76,0.764,0.601,0.417,0.286,0.561,0.677,0.859,0.377,0.532,0.364,0.389,0.382,0.063,-0.559,0.627,0.55,0.322,0.38,0.639,0.782,0.472,0.876,0.053,0.555
ADI,0.606,0.042,0.0,0.841,-0.254,-0.599,-0.076,-0.503,0.52,0.868,-0.21,-0.378,0.859,-0.564,-0.484,0.172,-0.807,0.58,0.371,0.154,0.782,0.023,0.759,-0.387,0.276,0.723,-0.403,-0.687,0.467,0.025,-0.164,-0.234,0.347,0.722,-0.377,0.463,-0.236,0.39,-0.538,-0.551,0.145,-0.185,-0.302,-0.68,-0.27,-0.266,-0.165,-0.507,-0.243,0.41,0.825,0.163,0.765,-0.834,0.072,0.154,-0.106,-0.221,0.483,-0.816,0.692,-0.352,-0.102,0.635,0.124,-0.479,0.455,0.867,-0.616,-0.824,0.789,-0.571,-0.379,-0.029,-0.386,0.158,-0.665,0.799,0.119,0.487,-0.145,-0.525,-0.172,-0.297,-0.755,0.325,-0.719,-0.667,0.6,0.644,-0.155,0.439,-0.174,-0.511,-0.45,-0.751,0.676,-0.619,-0.258,-0.507,0.34,0.272,0.273,-0.589,-0.625,0.038,0.791,0.552,0.705,0.526,-0.083,0.839,0.733,-0.345,0.595,0.679,0.617,-0.594,-0.491,0.19,0.39,-0.45,0.901,-0.282,0.544,0.882,-0.349,-0.716,0.057,-0.182,-0.638,0.734,0.413,0.916,0.807,-0.217,0.522,0.292,-0.255,0.646,-0.418,-0.185,0.358,0.201,0.587,0.471,0.439,0.32,-0.766,-0.7,0.388,-0.358,0.368,0.204,0.357,0.475,0.201,-0.678,-0.118,-0.549,0.396,-0.318,-0.545,0.545,-0.624,-0.816,0.817,-0.778,-0.555,-0.19,0.797,-0.565,-0.396,0.421,-0.632,0.001,0.281,-0.494,0.73,0.609,-0.192,-0.066,-0.06,0.689,-0.622,0.742,-0.338,0.858,-0.801,0.485,0.609,0.097,-0.774,0.795,0.596,0.239,0.064,0.13,0.9,0.297
ADPT,0.698,0.16,0.841,0.0,-0.177,-0.354,0.095,-0.279,0.511,0.874,0.074,-0.251,0.918,-0.358,-0.254,0.43,-0.604,0.622,0.482,0.301,0.876,0.348,0.638,-0.107,0.497,0.679,-0.525,-0.519,0.667,0.236,0.197,0.06,0.471,0.663,-0.148,0.305,-0.044,0.567,-0.313,-0.463,0.367,0.084,-0.082,-0.525,0.068,0.001,0.112,-0.233,0.087,0.384,0.713,0.355,0.734,-0.826,0.362,0.453,0.217,0.076,0.568,-0.775,0.775,-0.336,0.091,0.79,0.053,-0.536,0.588,0.884,-0.406,-0.791,0.832,-0.271,-0.501,0.207,-0.191,0.484,-0.681,0.677,0.297,0.602,-0.066,-0.29,0.157,-0.068,-0.565,0.437,-0.709,-0.4,0.522,0.354,0.068,0.719,0.18,-0.447,-0.262,-0.637,0.832,-0.402,-0.018,-0.231,0.29,0.393,0.115,-0.402,-0.453,0.195,0.904,0.625,0.876,0.559,-0.039,0.882,0.598,-0.079,0.577,0.703,0.631,-0.318,-0.267,0.384,0.493,-0.218,0.737,0.077,0.346,0.74,-0.085,-0.407,0.357,0.005,-0.488,0.698,0.68,0.846,0.832,0.111,0.703,0.392,-0.286,0.625,-0.241,0.182,0.524,0.365,0.383,0.706,0.391,0.359,-0.575,-0.449,0.664,-0.194,0.505,0.379,0.439,0.33,0.426,-0.701,0.001,-0.45,0.32,-0.003,-0.242,0.555,-0.39,-0.593,0.95,-0.668,-0.199,-0.022,0.716,-0.272,-0.172,0.519,-0.362,0.083,0.401,-0.182,0.772,0.766,0.076,0.129,0.109,0.691,-0.352,0.864,-0.114,0.839,-0.704,0.403,0.582,0.021,-0.686,0.775,0.628,0.43,0.385,0.343,0.766,0.534
ADTN,0.21,-0.455,-0.254,-0.177,0.0,-0.087,-0.493,-0.092,-0.208,-0.385,-0.05,-0.307,-0.36,0.496,-0.257,0.299,0.241,-0.39,-0.188,-0.534,-0.308,0.278,-0.67,-0.098,-0.24,0.268,0.412,0.41,-0.236,-0.36,-0.041,-0.196,0.427,-0.684,-0.118,-0.845,-0.374,0.156,-0.14,0.089,-0.043,0.345,-0.193,-0.007,0.516,-0.336,0.109,0.526,0.298,-0.551,-0.596,-0.396,0.225,0.024,-0.147,-0.273,0.258,0.575,-0.658,0.62,-0.473,0.472,-0.319,-0.312,-0.587,-0.112,-0.395,-0.027,-0.135,0.578,-0.383,0.055,0.146,-0.212,-0.148,0.319,0.472,-0.587,-0.217,-0.01,-0.417,-0.179,0.09,0.015,0.09,0.368,0.125,0.322,0.316,-0.527,-0.371,0.019,0.255,0.131,-0.311,0.548,0.162,-0.088,0.54,0.075,0.056,-0.579,-0.597,-0.091,-0.082,-0.469,0.121,-0.579,0.022,-0.646,-0.491,-0.343,-0.643,0.632,-0.684,0.262,0.161,0.227,0.682,-0.165,-0.457,-0.101,-0.368,0.151,-0.791,-0.375,-0.211,0.44,-0.027,0.344,-0.173,-0.568,-0.146,0.005,-0.347,0.1,-0.17,-0.281,-0.519,-0.433,-0.202,0.099,-0.529,-0.431,-0.62,0.085,0.424,-0.651,0.425,0.156,-0.34,-0.256,-0.563,0.183,-0.604,-0.607,-0.255,0.544,-0.4,-0.163,-0.809,-0.14,0.329,-0.61,0.007,0.105,-0.065,0.236,0.379,-0.209,-0.014,-0.026,-0.229,-0.427,0.202,-0.507,-0.479,-0.031,-0.534,-0.025,0.028,-0.561,-0.558,-0.651,0.073,-0.255,0.166,-0.492,0.382,0.387,-0.722,-0.685,0.248,-0.517,-0.647,-0.449,-0.197,-0.268,-0.366,-0.241
AGEN,-0.318,0.6,-0.599,-0.354,-0.087,0.0,0.765,0.929,-0.329,-0.286,0.583,0.804,-0.254,0.316,0.913,0.309,0.836,0.133,0.045,0.486,-0.098,0.401,-0.225,0.911,0.485,-0.674,-0.128,0.636,0.32,0.723,0.764,0.86,-0.388,-0.156,0.854,0.053,0.809,-0.034,0.941,0.553,0.359,0.295,0.828,0.886,0.359,0.818,0.721,0.633,0.68,0.279,-0.365,0.561,-0.767,0.686,0.642,0.576,0.369,0.3,0.28,0.27,-0.109,0.1,0.752,0.022,0.414,0.406,0.223,-0.584,0.967,0.349,-0.149,0.904,0.05,0.713,0.83,0.252,0.296,-0.259,0.574,-0.088,0.674,0.927,0.64,0.819,0.936,-0.316,0.654,0.736,-0.72,-0.458,0.747,0.108,0.502,0.48,0.924,0.484,-0.23,0.95,0.269,0.876,-0.41,0.389,0.021,0.923,0.881,0.61,-0.402,0.095,-0.166,0.176,0.555,-0.153,-0.249,0.284,-0.014,-0.666,-0.503,0.699,0.206,0.528,0.35,0.916,-0.609,0.499,-0.161,-0.469,0.885,0.674,0.575,0.537,0.888,-0.32,0.188,-0.679,-0.185,0.786,0.162,0.442,0.714,-0.166,0.858,0.706,0.428,0.594,-0.384,0.125,-0.678,0.335,0.51,0.887,0.313,0.802,0.331,0.127,0.368,-0.184,0.38,0.156,0.762,0.843,0.213,0.884,0.777,0.123,0.949,0.88,-0.282,0.794,0.727,0.771,-0.797,0.956,0.893,0.284,0.781,0.589,0.446,0.93,-0.146,-0.193,0.777,0.692,0.744,-0.08,0.934,-0.101,0.726,-0.272,0.629,-0.778,0.03,0.328,0.683,-0.246,0.108,0.53,0.528,0.613,-0.562,0.39
ALGN,-0.173,0.711,-0.076,0.095,-0.493,0.765,0.0,0.739,-0.158,0.247,0.395,0.735,0.261,-0.197,0.814,0.293,0.41,0.491,0.228,0.721,0.393,0.332,0.369,0.771,0.754,-0.438,-0.436,0.194,0.678,0.915,0.746,0.796,-0.361,0.417,0.671,0.515,0.885,0.06,0.726,0.264,0.425,0.012,0.75,0.588,0.067,0.768,0.643,0.255,0.533,0.679,0.182,0.788,-0.504,0.251,0.756,0.771,0.205,-0.028,0.759,-0.306,0.396,-0.278,0.762,0.39,0.674,0.238,0.621,-0.156,0.731,-0.236,0.398,0.631,-0.181,0.841,0.704,0.255,-0.195,0.344,0.664,0.089,0.74,0.725,0.556,0.706,0.581,-0.395,0.274,0.408,-0.541,-0.033,0.735,0.371,0.295,0.106,0.838,-0.07,0.016,0.693,-0.006,0.621,-0.344,0.67,0.275,0.651,0.595,0.809,-0.095,0.532,0.161,0.673,0.63,0.323,0.294,-0.104,0.454,-0.388,-0.336,0.343,-0.28,0.675,0.683,0.729,-0.054,0.236,0.283,0.086,0.762,0.149,0.605,0.368,0.663,0.144,0.403,-0.238,0.311,0.705,0.517,0.7,0.795,0.271,0.703,0.562,0.784,0.806,0.027,0.344,-0.671,0.726,0.008,0.526,0.645,0.687,0.643,0.157,0.754,0.123,0.478,-0.369,0.801,0.662,0.621,0.801,0.466,0.568,0.661,0.481,0.127,0.36,0.362,0.742,-0.438,0.706,0.76,0.585,0.451,0.76,0.672,0.746,0.381,0.088,0.669,0.864,0.913,0.47,0.62,0.281,0.501,0.267,0.123,-0.701,0.545,0.564,0.191,0.263,0.59,0.796,0.645,0.743,-0.044,0.632
ALLK,-0.204,0.706,-0.503,-0.279,-0.092,0.929,0.739,0.0,-0.231,-0.184,0.603,0.827,-0.164,0.309,0.817,0.39,0.782,0.291,0.045,0.436,-0.018,0.357,-0.161,0.922,0.508,-0.56,-0.185,0.566,0.367,0.748,0.727,0.854,-0.386,-0.079,0.893,0.088,0.818,0.002,0.913,0.484,0.347,0.322,0.898,0.903,0.425,0.843,0.744,0.613,0.659,0.294,-0.249,0.56,-0.698,0.639,0.649,0.554,0.389,0.308,0.309,0.19,0.022,0.017,0.787,0.095,0.487,0.378,0.339,-0.507,0.922,0.303,-0.055,0.864,-0.063,0.738,0.808,0.232,0.219,-0.211,0.686,-0.108,0.801,0.905,0.61,0.854,0.888,-0.313,0.63,0.679,-0.712,-0.347,0.789,0.145,0.474,0.408,0.901,0.402,-0.177,0.929,0.327,0.821,-0.428,0.445,0.1,0.929,0.9,0.66,-0.35,0.22,-0.122,0.225,0.67,-0.033,-0.137,0.232,0.018,-0.678,-0.384,0.691,0.157,0.611,0.443,0.928,-0.57,0.483,-0.091,-0.4,0.866,0.624,0.583,0.576,0.891,-0.23,0.195,-0.611,-0.118,0.776,0.284,0.527,0.7,-0.189,0.896,0.727,0.473,0.657,-0.353,0.217,-0.644,0.414,0.529,0.89,0.37,0.773,0.359,0.171,0.369,-0.078,0.409,0.034,0.819,0.888,0.228,0.872,0.786,0.157,0.916,0.815,-0.215,0.751,0.756,0.831,-0.754,0.919,0.905,0.384,0.727,0.612,0.509,0.923,-0.041,-0.1,0.797,0.651,0.767,-0.036,0.927,-0.03,0.647,-0.165,0.559,-0.719,0.132,0.35,0.67,-0.192,0.19,0.564,0.531,0.671,-0.527,0.481
AMD,0.732,0.172,0.52,0.511,-0.208,-0.329,-0.158,-0.231,0.0,0.602,0.454,-0.367,0.557,0.06,-0.263,-0.004,-0.555,0.484,0.632,0.334,0.386,-0.135,0.356,-0.162,0.178,0.466,-0.249,-0.245,0.069,-0.048,-0.16,0.016,0.51,0.441,-0.025,0.234,-0.309,0.469,-0.286,-0.169,0.46,0.387,-0.193,-0.409,-0.044,0.109,-0.104,-0.242,-0.272,0.111,0.607,0.226,0.447,-0.34,-0.019,0.051,0.316,0.225,0.2,-0.493,0.442,-0.017,0.216,0.537,0.112,-0.336,0.095,0.388,-0.304,-0.354,0.375,-0.26,-0.385,-0.256,-0.356,0.032,-0.23,0.318,0.208,0.624,-0.113,-0.185,0.163,-0.247,-0.445,0.662,-0.6,-0.539,0.411,0.405,0.059,0.345,0.179,0.01,-0.279,-0.202,0.374,-0.389,0.07,-0.127,0.709,0.293,0.479,-0.261,-0.266,-0.208,0.546,0.273,0.507,0.239,0.025,0.51,0.444,0.127,0.33,0.329,0.327,-0.187,-0.079,-0.017,0.148,-0.186,0.513,0.367,0.405,0.397,-0.026,-0.174,0.294,-0.115,-0.47,0.599,0.505,0.399,0.541,-0.195,0.058,0.174,-0.23,0.447,-0.104,0.164,0.095,0.215,0.547,0.198,0.159,0.208,-0.351,-0.404,0.077,-0.277,0.429,0.375,0.239,0.651,0.387,-0.303,0.068,-0.421,0.278,-0.131,-0.372,0.528,-0.31,-0.464,0.492,-0.502,-0.321,0.062,0.562,-0.293,-0.094,0.476,-0.374,0.126,0.415,-0.256,0.445,0.491,-0.084,-0.079,0.016,0.367,-0.332,0.547,-0.116,0.605,-0.469,0.484,0.329,0.232,-0.21,0.642,0.261,0.258,-0.048,0.189,0.596,0.012
AMWD,0.687,0.314,0.868,0.874,-0.385,-0.286,0.247,-0.184,0.602,0.0,0.126,-0.209,0.968,-0.472,-0.151,0.276,-0.643,0.787,0.625,0.485,0.907,0.123,0.803,-0.054,0.584,0.584,-0.561,-0.523,0.663,0.381,0.117,0.111,0.355,0.848,-0.031,0.527,0.033,0.54,-0.265,-0.427,0.418,0.043,-0.023,-0.435,-0.09,0.125,0.096,-0.339,-0.008,0.59,0.894,0.486,0.566,-0.714,0.367,0.405,0.142,-0.039,0.709,-0.864,0.844,-0.411,0.255,0.829,0.341,-0.468,0.666,0.75,-0.314,-0.819,0.904,-0.281,-0.6,0.237,-0.203,0.269,-0.673,0.844,0.4,0.612,0.087,-0.2,0.209,-0.017,-0.499,0.305,-0.724,-0.48,0.439,0.573,0.134,0.686,0.031,-0.415,-0.123,-0.653,0.615,-0.357,-0.117,-0.203,0.38,0.501,0.403,-0.308,-0.352,0.222,0.76,0.668,0.823,0.736,0.144,0.914,0.815,-0.238,0.66,0.51,0.46,-0.393,-0.472,0.368,0.544,-0.124,0.831,0.044,0.609,0.828,-0.026,-0.535,0.402,-0.005,-0.424,0.807,0.646,0.746,0.922,0.082,0.642,0.6,-0.037,0.702,-0.084,0.175,0.581,0.509,0.586,0.579,0.097,0.56,-0.663,-0.468,0.582,-0.138,0.616,0.306,0.63,0.586,0.41,-0.763,0.224,-0.353,0.559,0.048,-0.298,0.804,-0.332,-0.626,0.876,-0.633,-0.361,0.164,0.644,-0.261,-0.032,0.694,-0.46,0.31,0.572,-0.149,0.862,0.744,0.055,0.209,0.29,0.807,-0.358,0.856,-0.14,0.97,-0.74,0.303,0.772,0.321,-0.601,0.899,0.724,0.579,0.277,0.438,0.854,0.521
