,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.136,0.432,0.53,0.504,0.3,-0.217,0.552,-0.147,-0.223,0.44,0.023,-0.21,0.111,-0.186,-0.124,-0.164,0.237,0.434,0.137,0.315,-0.107,0.369,-0.201,0.322,-0.06,0.205,0.399,0.134,-0.123,0.131,0.102,0.227,0.237,0.051,0.368,0.332,-0.362,0.0,0.408,0.483,0.523,0.448,0.454,-0.245,-0.307,-0.201,-0.031,0.387,0.44,0.459,0.408,0.49,0.246,-0.097,0.27,-0.171,0.278,0.122,-0.491,0.495,0.469,0.52,0.255,-0.23,0.097,0.17,0.333,-0.499,-0.11,0.556,-0.298,0.023,0.12,-0.354,-0.399,-0.257,-0.054,-0.298,-0.092,0.014,0.527,-0.388,0.239,-0.053,0.211,0.308,0.417,0.336,-0.293,0.306,0.409,0.081,-0.553,-0.064,0.038,0.554,0.011,0.372,0.435,-0.156,-0.235,-0.501,-0.191,0.406,-0.008,0.571,0.269,-0.297,0.154,-0.174,0.365,-0.163,0.213,0.649,-0.079,0.051,0.187,0.486,-0.067,0.1,0.284,-0.011,-0.207,-0.276,-0.193,0.52,0.202,-0.017,0.12,-0.171,-0.072,-0.386,0.066,0.587,-0.11,0.58,0.02,0.581,-0.239,0.0,-0.326,0.389,-0.094,0.047,0.401,0.163,0.107,-0.293,0.387,-0.106,-0.378,0.106,-0.265,0.272,0.532,0.142,0.412,-0.032,0.375,0.534,-0.047,-0.389,0.316,-0.099,-0.24,-0.173,0.2,0.197,-0.2,0.39,0.415,-0.402,0.592,0.205,-0.124,0.154,0.149,-0.227,0.053,0.245,0.197,-0.116,0.31,-0.009,0.544,0.315,0.223,0.125,0.555,-0.088,-0.117,0.197,0.196,0.211,0.363,-0.097,-0.243,-0.108,0.219
ADAP,0.136,0.0,-0.511,-0.263,0.008,0.564,0.673,-0.276,0.255,0.62,0.316,0.048,0.612,0.206,0.452,0.588,0.21,0.63,-0.14,0.416,0.168,-0.157,-0.358,0.653,0.436,0.49,0.531,0.371,0.182,0.546,0.501,0.663,-0.429,-0.413,0.655,-0.476,0.046,0.25,0.638,0.08,-0.306,-0.334,-0.188,-0.124,0.525,0.628,0.442,0.689,-0.534,0.217,-0.302,0.474,0.018,0.153,0.519,-0.622,0.128,0.183,0.575,0.114,0.149,-0.549,-0.25,0.524,0.461,0.146,0.39,-0.605,0.465,0.4,-0.19,0.482,0.565,-0.12,0.316,0.515,0.354,0.727,0.045,0.138,0.432,-0.215,0.595,0.427,0.409,0.213,-0.225,-0.425,-0.507,0.184,-0.65,0.642,0.2,-0.061,0.707,-0.441,-0.029,0.689,-0.537,-0.436,0.209,0.372,0.146,0.627,-0.395,0.665,-0.193,-0.587,0.319,0.766,0.669,-0.496,0.627,0.311,-0.278,0.671,0.608,0.435,-0.442,0.562,0.581,0.208,0.39,0.405,0.536,0.499,-0.167,0.478,0.621,0.263,0.54,0.602,0.522,-0.49,0.482,0.603,0.087,0.635,-0.313,-0.328,0.33,0.423,-0.377,0.644,0.387,0.496,0.378,0.514,0.339,0.139,0.138,0.317,0.723,0.684,-0.591,-0.416,-0.011,-0.137,0.616,0.441,-0.311,0.609,0.558,-0.422,-0.25,0.467,0.756,-0.325,-0.539,0.386,0.066,-0.099,0.344,0.095,-0.268,0.659,0.663,-0.405,0.623,-0.441,0.608,-0.231,0.547,-0.362,0.699,0.36,0.071,-0.519,0.541,-0.259,0.441,-0.184,0.495,-0.148,0.321,-0.275,0.431,0.561,0.341,0.25
ADI,0.432,-0.511,0.0,0.708,0.214,-0.314,-0.713,0.502,-0.054,-0.681,0.04,0.183,-0.51,-0.083,-0.289,-0.539,-0.557,-0.424,0.352,-0.138,0.331,0.206,0.614,-0.748,-0.279,-0.401,-0.224,0.242,-0.141,-0.254,-0.209,-0.64,0.614,0.589,-0.749,0.499,-0.095,-0.354,-0.655,0.391,0.436,0.926,0.209,0.283,-0.444,-0.87,-0.283,-0.711,0.94,0.177,0.686,-0.31,0.171,-0.003,-0.598,0.656,-0.184,-0.082,-0.276,-0.187,0.04,0.679,0.536,-0.429,-0.57,-0.136,-0.06,0.913,-0.674,-0.789,0.567,-0.501,-0.448,0.333,-0.755,-0.771,-0.494,-0.583,-0.245,0.068,-0.598,0.517,-0.831,-0.162,-0.44,0.038,0.583,0.723,0.752,-0.215,0.857,-0.5,0.089,-0.04,-0.777,0.741,0.348,-0.677,0.884,0.465,0.009,-0.382,-0.669,-0.602,0.61,-0.732,0.645,0.811,-0.345,-0.623,-0.63,0.973,-0.733,-0.424,0.722,-0.611,-0.67,-0.034,0.927,-0.748,-0.453,0.268,-0.284,-0.431,-0.484,-0.524,0.62,-0.637,-0.604,-0.141,-0.463,-0.647,-0.661,0.716,-0.102,-0.732,0.497,-0.452,0.678,0.455,-0.724,-0.498,0.415,-0.742,-0.46,-0.026,-0.15,-0.449,-0.441,0.156,0.083,-0.715,-0.466,-0.856,0.787,0.871,-0.167,0.11,-0.767,-0.413,0.664,-0.708,-0.885,0.543,0.133,-0.662,-0.837,0.617,0.536,-0.204,-0.148,0.334,-0.311,0.144,0.254,-0.74,-0.351,0.431,-0.719,0.587,-0.494,0.13,-0.418,0.882,-0.689,0.126,-0.137,0.723,-0.164,0.42,-0.515,0.41,-0.361,0.15,-0.039,0.857,-0.365,-0.547,-0.088,-0.163
ADPT,0.53,-0.263,0.708,0.0,0.534,-0.043,-0.556,0.743,-0.063,-0.362,0.308,0.081,-0.368,0.034,-0.272,-0.487,-0.128,-0.095,0.402,-0.06,0.334,0.254,0.671,-0.665,0.108,-0.423,-0.017,0.314,0.183,-0.203,-0.276,-0.331,0.598,0.535,-0.511,0.503,0.153,-0.43,-0.283,0.088,0.529,0.713,0.383,0.473,-0.385,-0.762,-0.231,-0.428,0.686,0.308,0.786,0.052,0.407,0.049,-0.078,0.649,0.087,0.197,-0.076,-0.335,0.367,0.632,0.632,-0.071,-0.356,0.218,0.152,0.816,-0.639,-0.426,0.63,-0.509,-0.356,0.578,-0.392,-0.705,-0.48,-0.398,-0.12,0.248,-0.403,0.542,-0.704,-0.128,-0.319,0.037,0.575,0.847,0.588,-0.27,0.709,-0.219,0.037,-0.133,-0.554,0.483,0.416,-0.535,0.527,0.513,-0.194,-0.333,-0.523,-0.58,0.744,-0.533,0.602,0.733,-0.328,-0.41,-0.449,0.686,-0.66,0.005,0.689,-0.622,-0.557,0.144,0.618,-0.286,-0.392,-0.062,-0.333,-0.48,-0.465,-0.509,0.77,-0.253,-0.443,0.073,-0.356,-0.489,-0.523,0.433,0.161,-0.471,0.67,-0.195,0.645,0.152,-0.308,-0.524,0.5,-0.426,-0.074,0.168,-0.042,-0.168,-0.444,0.471,-0.18,-0.556,-0.305,-0.698,0.546,0.732,0.203,0.398,-0.354,0.022,0.594,-0.471,-0.705,0.586,0.42,-0.164,-0.638,0.654,0.531,-0.216,0.088,0.568,-0.345,0.385,0.341,-0.417,-0.173,0.498,-0.492,0.517,-0.203,0.334,-0.387,0.629,-0.444,0.184,0.019,0.514,-0.075,0.313,-0.146,0.201,-0.25,0.338,0.19,0.721,-0.363,-0.496,-0.17,0.181
ADTN,0.504,0.008,0.214,0.534,0.0,-0.073,-0.443,0.735,-0.232,-0.228,0.558,-0.432,-0.304,-0.399,-0.536,-0.618,0.406,0.316,0.311,0.041,0.218,-0.161,0.742,-0.469,0.51,-0.532,0.02,0.139,0.581,-0.511,-0.57,0.127,0.162,0.354,0.043,0.708,0.863,-0.717,0.013,-0.175,0.684,0.193,0.788,0.876,-0.59,-0.325,-0.565,0.119,0.262,0.485,0.551,0.56,0.933,-0.074,-0.072,0.585,0.044,0.764,-0.191,-0.854,0.648,0.604,0.86,0.401,-0.315,0.357,0.031,0.328,-0.658,0.072,0.705,-0.539,-0.466,0.553,0.226,-0.307,-0.695,-0.282,-0.137,0.238,-0.141,0.702,-0.553,-0.33,-0.432,-0.439,0.165,0.471,0.153,-0.692,0.457,0.138,-0.033,-0.69,-0.134,-0.23,0.84,-0.361,0.0,0.703,-0.77,-0.42,-0.141,-0.581,0.743,-0.102,0.786,0.5,-0.648,0.124,-0.307,0.147,-0.39,0.732,0.479,-0.176,-0.187,-0.18,0.192,0.231,-0.229,-0.163,-0.579,-0.701,-0.591,-0.67,0.382,0.38,-0.188,0.542,-0.512,-0.339,-0.626,-0.219,0.668,-0.241,0.224,-0.143,0.287,-0.598,0.323,-0.679,0.792,0.006,0.582,0.289,0.227,-0.142,-0.647,0.775,-0.746,-0.52,-0.263,-0.386,0.18,0.423,0.607,0.887,0.233,0.63,0.695,-0.311,-0.362,0.744,0.014,0.034,-0.15,0.319,0.689,-0.564,0.643,0.819,-0.707,0.773,0.677,0.121,-0.01,0.226,-0.226,0.076,0.086,0.751,-0.609,-0.005,-0.247,0.217,0.659,0.085,-0.459,0.346,0.051,-0.597,-0.283,0.789,0.495,0.108,-0.387,-0.614,-0.608,0.747
AGEN,0.3,0.564,-0.314,-0.043,-0.073,0.0,0.665,-0.279,0.417,0.591,0.236,0.516,0.641,0.5,0.598,0.668,0.18,0.538,-0.117,0.482,0.179,-0.056,-0.463,0.518,0.354,0.717,0.668,0.34,0.209,0.655,0.695,0.706,-0.229,-0.337,0.599,-0.447,-0.164,0.506,0.678,0.113,-0.408,-0.139,-0.209,-0.279,0.644,0.444,0.607,0.298,-0.287,0.105,-0.066,0.364,-0.129,0.358,0.554,-0.572,0.025,0.008,0.642,0.191,0.087,-0.418,-0.378,0.415,0.611,-0.15,0.656,-0.374,0.486,0.327,-0.1,0.578,0.775,-0.347,0.136,0.31,0.599,0.701,0.084,0.196,0.321,-0.271,0.491,0.759,0.666,0.537,0.162,-0.166,-0.283,0.349,-0.536,0.728,0.024,0.074,0.409,-0.309,-0.018,0.75,-0.282,-0.47,0.316,0.47,0.021,0.649,-0.348,0.583,-0.243,-0.469,0.422,0.488,0.688,-0.291,0.618,0.153,-0.207,0.544,0.599,0.634,-0.284,0.432,0.732,0.29,0.555,0.648,0.636,0.634,0.169,0.317,0.766,0.106,0.642,0.777,0.594,-0.229,0.375,0.687,0.31,0.733,0.033,-0.159,0.231,0.557,-0.514,0.597,0.172,0.56,0.443,0.622,0.453,-0.031,0.308,0.365,0.619,0.559,-0.485,-0.327,-0.148,-0.223,0.567,0.364,-0.445,0.609,0.508,-0.583,-0.117,0.362,0.506,-0.228,-0.593,0.607,0.135,-0.149,0.431,0.017,-0.573,0.4,0.662,-0.231,0.622,-0.283,0.77,-0.316,0.639,-0.143,0.73,0.63,0.019,-0.425,0.746,-0.041,0.686,0.127,0.525,-0.339,0.178,-0.045,0.704,0.656,0.596,0.069
ALGN,-0.217,0.673,-0.713,-0.556,-0.443,0.665,0.0,-0.654,0.459,0.879,0.031,0.361,0.875,0.419,0.801,0.86,0.222,0.545,-0.257,0.278,-0.072,0.099,-0.786,0.867,0.316,0.739,0.62,0.248,0.051,0.772,0.689,0.728,-0.485,-0.446,0.749,-0.848,-0.345,0.713,0.775,0.001,-0.734,-0.559,-0.619,-0.564,0.892,0.86,0.812,0.617,-0.702,-0.03,-0.536,0.245,-0.424,0.322,0.599,-0.914,0.205,-0.195,0.72,0.516,-0.101,-0.879,-0.73,0.47,0.75,0.024,0.479,-0.811,0.882,0.568,-0.583,0.763,0.848,-0.512,0.437,0.765,0.786,0.925,0.351,0.193,0.58,-0.7,0.928,0.653,0.758,0.285,-0.24,-0.625,-0.65,0.642,-0.899,0.645,0.126,0.364,0.706,-0.451,-0.45,0.894,-0.626,-0.786,0.509,0.721,0.442,0.909,-0.789,0.738,-0.675,-0.815,0.742,0.629,0.914,-0.629,0.831,0.049,-0.68,0.756,0.702,0.552,-0.665,0.582,0.669,0.249,0.743,0.78,0.86,0.852,-0.295,0.408,0.862,0.025,0.864,0.911,0.928,-0.448,0.138,0.867,-0.116,0.736,-0.486,-0.112,0.28,0.829,-0.777,0.738,0.132,0.349,0.394,0.724,0.761,-0.217,0.455,0.671,0.801,0.931,-0.803,-0.75,-0.167,-0.56,0.624,0.244,-0.761,0.792,0.887,-0.837,-0.167,0.601,0.851,-0.401,-0.823,0.684,-0.238,-0.493,0.749,-0.208,-0.655,0.684,0.724,-0.421,0.897,-0.397,0.609,-0.421,0.787,-0.415,0.899,0.201,-0.274,-0.687,0.722,-0.523,0.58,0.072,0.52,-0.409,0.189,-0.454,0.703,0.923,0.633,-0.038
ALLK,0.552,-0.276,0.502,0.743,0.735,-0.279,-0.654,0.0,-0.347,-0.414,0.499,-0.326,-0.556,-0.155,-0.546,-0.739,0.142,0.014,0.461,-0.179,0.212,0.182,0.828,-0.686,0.272,-0.734,-0.118,0.162,0.317,-0.544,-0.598,-0.251,0.551,0.631,-0.359,0.722,0.551,-0.761,-0.276,-0.144,0.744,0.517,0.664,0.825,-0.658,-0.605,-0.549,-0.164,0.5,0.466,0.681,0.312,0.703,0.106,-0.17,0.775,0.157,0.38,-0.214,-0.697,0.576,0.748,0.87,0.157,-0.553,0.438,-0.11,0.638,-0.833,-0.154,0.654,-0.769,-0.571,0.646,-0.125,-0.596,-0.758,-0.508,-0.061,0.036,-0.167,0.735,-0.723,-0.337,-0.545,-0.353,0.385,0.756,0.482,-0.482,0.687,-0.114,-0.085,-0.55,-0.433,0.119,0.539,-0.578,0.28,0.804,-0.513,-0.515,-0.27,-0.717,0.776,-0.508,0.691,0.725,-0.487,-0.254,-0.584,0.464,-0.703,0.352,0.682,-0.596,-0.53,-0.185,0.436,-0.065,-0.567,-0.245,-0.495,-0.795,-0.751,-0.76,0.525,0.083,-0.495,0.098,-0.539,-0.598,-0.734,0.09,0.341,-0.56,0.487,-0.364,0.466,-0.279,0.032,-0.762,0.824,-0.326,0.165,0.098,-0.056,-0.21,-0.62,0.688,-0.582,-0.598,-0.369,-0.659,0.469,0.722,0.59,0.743,-0.232,0.309,0.773,-0.512,-0.629,0.833,0.272,-0.092,-0.497,0.608,0.751,-0.667,0.387,0.77,-0.655,0.691,0.648,-0.209,-0.222,0.56,-0.479,0.446,-0.273,0.639,-0.674,0.334,-0.479,-0.042,0.316,0.378,-0.463,0.352,-0.339,-0.325,-0.334,0.69,0.311,0.362,-0.588,-0.703,-0.656,0.481
AMD,-0.147,0.255,-0.054,-0.063,-0.232,0.417,0.459,-0.347,0.0,0.424,0.194,0.607,0.667,0.018,0.677,0.308,0.114,0.226,-0.425,0.313,0.398,0.256,-0.314,0.185,0.141,0.329,0.63,0.567,0.358,0.717,0.429,0.427,-0.128,0.093,0.208,-0.541,-0.392,0.622,0.471,-0.071,-0.663,0.048,-0.567,-0.346,0.677,0.246,0.667,-0.012,0.028,-0.076,0.145,0.049,-0.331,0.235,0.243,-0.508,0.187,-0.074,0.533,0.268,-0.247,-0.41,-0.324,0.137,0.507,-0.243,0.77,-0.13,0.496,-0.094,-0.076,0.684,0.374,-0.243,0.128,0.293,0.4,0.592,0.36,0.573,0.054,-0.5,0.28,0.446,0.371,0.041,0.386,-0.004,-0.179,0.531,-0.232,0.205,0.226,0.409,-0.028,-0.069,-0.124,0.246,-0.207,-0.631,0.341,0.609,0.163,0.386,-0.254,0.148,-0.148,-0.068,0.533,-0.007,0.659,0.059,0.269,-0.072,-0.479,0.378,0.133,0.54,-0.169,0.214,0.418,0.314,0.549,0.456,0.688,0.35,0.223,-0.208,0.522,0.058,0.628,0.453,0.448,-0.105,-0.024,0.315,0.237,0.532,-0.316,0.083,-0.229,0.629,-0.512,0.37,-0.141,0.438,0.627,0.206,0.29,0.071,0.276,-0.003,0.209,0.306,-0.401,-0.204,-0.351,-0.482,0.184,-0.144,-0.449,0.012,0.359,-0.451,-0.138,0.277,0.208,0.132,-0.329,0.741,-0.387,-0.033,0.609,-0.208,-0.631,0.283,0.518,-0.048,0.508,0.21,0.313,-0.192,0.493,0.185,0.398,0.309,-0.393,-0.362,0.567,-0.514,0.399,0.291,-0.126,-0.179,0.365,0.287,0.533,0.597,0.543,0.095
AMWD,-0.223,0.62,-0.681,-0.362,-0.228,0.591,0.879,-0.414,0.424,0.0,0.22,0.305,0.886,0.372,0.743,0.651,0.426,0.674,-0.18,0.214,-0.048,0.307,-0.536,0.663,0.518,0.475,0.645,0.292,0.255,0.688,0.425,0.718,-0.274,-0.219,0.665,-0.704,-0.19,0.512,0.787,-0.231,-0.622,-0.506,-0.504,-0.313,0.79,0.757,0.741,0.623,-0.643,0.135,-0.34,0.403,-0.22,0.407,0.699,-0.714,0.442,-0.08,0.779,0.361,0.149,-0.817,-0.522,0.64,0.687,0.263,0.5,-0.681,0.758,0.605,-0.498,0.541,0.673,-0.223,0.596,0.68,0.61,0.853,0.567,0.382,0.556,-0.567,0.808,0.54,0.572,0.059,-0.075,-0.392,-0.626,0.621,-0.743,0.561,0.02,0.361,0.583,-0.488,-0.404,0.727,-0.718,-0.616,0.386,0.638,0.611,0.737,-0.609,0.567,-0.581,-0.612,0.741,0.551,0.838,-0.567,0.595,0.215,-0.627,0.551,0.435,0.56,-0.706,0.697,0.42,0.1,0.598,0.519,0.681,0.612,-0.129,0.47,0.717,0.042,0.812,0.794,0.83,-0.532,0.223,0.744,0.009,0.7,-0.511,-0.207,0.347,0.679,-0.612,0.75,0.233,0.395,0.491,0.768,0.634,0.053,0.236,0.509,0.702,0.791,-0.795,-0.66,0.125,-0.373,0.658,0.395,-0.634,0.654,0.813,-0.603,0.021,0.78,0.804,-0.105,-0.584,0.547,-0.192,-0.214,0.689,0.023,-0.519,0.782,0.734,-0.166,0.923,-0.163,0.494,-0.161,0.552,-0.397,0.806,0.013,-0.288,-0.703,0.59,-0.669,0.629,-0.051,0.353,-0.1,0.432,-0.413,0.552,0.787,0.413,0.207
