,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.34,-0.519,-0.639,0.535,-0.459,0.739,0.679,0.382,0.149,0.053,-0.448,0.408,-0.341,-0.616,0.601,0.177,0.619,-0.041,0.43,0.607,0.719,0.561,0.315,-0.056,0.653,0.483,0.681,-0.09,0.691,0.048,0.757,0.804,-0.189,0.117,0.397,-0.466,-0.489,0.275,-0.048,0.147,0.594,0.004,0.15,0.675,-0.025,0.044,-0.127,0.201,0.428,0.45,0.092,0.31,-0.411,-0.293,0.745,0.482,0.696,0.27,0.483,-0.094,-0.349,-0.324,-0.051,0.044,0.497,-0.001,0.713,0.357,-0.249,-0.294,0.72,0.579,0.575,-0.146,0.05,0.451,0.345,0.62,0.254,0.754,0.714,0.293,-0.5,-0.25,0.15,0.323,0.315,0.423,-0.061,-0.567,0.534,0.136,0.335,0.061,0.726,0.239,-0.489,-0.133,0.345,0.436,0.684,-0.016,0.668,0.801,0.552,0.753,0.514,0.733,0.384,0.191,0.098,0.677,0.332,0.791,0.652,0.686,0.726,-0.642,0.782,0.784,0.809,0.664,0.491,0.639,-0.387,-0.647,0.431,0.547,0.764,0.77,0.57,0.417,0.351,0.491,0.575,0.671,0.542,-0.269,0.361,0.524,0.712,0.195,0.607,-0.499,-0.277,0.227,-0.35,0.844,0.685,0.767,0.691,-0.24,0.624,-0.347,0.71,-0.05,0.356,-0.48,-0.059,0.271,0.728,0.514,0.333,-0.354,0.202,0.058,0.485,-0.498,0.663,-0.141,0.231,0.661,-0.034,0.734,0.448,0.589,0.443,0.352,0.681,0.622,0.403,0.082,0.608,0.558,0.114,0.819,0.612,0.676,0.111,-0.4,0.547,-0.268,0.254,0.641,0.302,0.012,0.699,0.137,0.604
ADAP,-0.34,0.0,0.381,0.442,-0.135,0.521,-0.423,-0.313,-0.22,-0.101,0.539,0.504,-0.323,0.711,0.634,-0.057,0.267,-0.281,0.269,-0.464,-0.369,-0.507,-0.534,0.417,0.225,-0.227,-0.328,-0.596,0.152,-0.279,0.576,-0.113,-0.483,0.434,-0.29,-0.083,0.445,0.649,-0.366,0.566,0.005,-0.577,0.316,0.099,-0.006,0.257,0.115,0.411,0.358,-0.215,-0.095,0.298,0.042,0.39,0.535,-0.377,-0.098,-0.284,-0.045,-0.58,0.261,0.343,0.505,0.157,0.268,-0.228,0.232,-0.429,0.201,0.466,0.124,-0.309,-0.227,-0.692,-0.122,-0.422,-0.159,-0.119,-0.206,-0.03,-0.439,-0.177,0.249,0.461,0.29,0.414,-0.281,-0.199,-0.342,0.017,0.314,-0.237,-0.043,-0.04,0.036,-0.442,0.249,0.451,0.403,-0.023,-0.432,-0.358,0.193,-0.429,-0.215,-0.567,-0.352,-0.356,-0.25,-0.328,-0.112,-0.044,-0.541,-0.14,-0.056,-0.07,-0.022,-0.346,0.579,-0.322,-0.363,-0.52,-0.417,-0.43,-0.572,0.558,0.536,0.321,0.085,-0.281,-0.413,-0.075,0.019,-0.23,0.052,0.156,-0.486,-0.294,0.652,-0.301,-0.279,-0.295,-0.236,-0.322,0.67,0.599,0.103,0.454,-0.389,-0.324,-0.254,-0.248,0.107,-0.218,0.24,-0.537,-0.112,0.055,0.663,-0.232,-0.173,-0.118,0.302,0.122,-0.215,-0.059,0.458,0.024,0.506,-0.263,0.423,-0.292,-0.001,0.002,-0.31,-0.232,-0.125,-0.252,-0.4,-0.384,-0.362,0.297,-0.274,-0.243,-0.672,0.157,-0.41,-0.454,-0.593,0.146,0.648,-0.545,0.259,-0.108,-0.113,-0.469,0.571,0.01,0.117,-0.331
ADI,-0.519,0.381,0.0,0.943,-0.796,0.869,-0.718,-0.87,-0.651,-0.38,0.499,0.782,-0.458,0.586,0.735,-0.317,-0.109,-0.776,-0.029,-0.731,-0.837,-0.867,-0.402,0.212,-0.531,-0.67,-0.784,-0.552,0.477,-0.66,-0.335,-0.418,-0.808,-0.015,0.067,-0.558,0.288,0.836,0.239,0.572,-0.297,-0.36,-0.034,-0.172,-0.348,0.623,-0.215,0.626,0.354,-0.661,-0.547,-0.425,-0.541,0.851,0.841,-0.707,-0.309,-0.782,-0.653,-0.4,-0.181,-0.009,0.679,-0.285,-0.354,-0.696,0.52,-0.529,-0.624,0.328,0.786,-0.444,-0.707,-0.568,-0.046,0.088,-0.741,-0.824,-0.536,-0.271,-0.854,-0.799,-0.414,0.903,-0.04,0.536,-0.269,-0.128,-0.722,0.365,0.886,-0.63,0.51,-0.587,0.317,-0.896,0.219,0.502,0.319,-0.328,-0.133,-0.828,0.061,-0.858,-0.705,-0.792,-0.715,-0.113,-0.765,-0.19,-0.382,0.476,-0.57,0.24,-0.628,-0.703,-0.532,-0.801,0.861,-0.843,-0.518,-0.678,-0.62,-0.088,-0.742,0.362,0.743,-0.45,-0.61,-0.74,-0.834,-0.709,-0.569,-0.198,-0.769,-0.579,-0.364,-0.828,0.577,-0.704,-0.839,-0.52,-0.286,-0.562,0.696,0.685,0.471,0.073,-0.677,-0.302,-0.728,-0.789,0.795,-0.48,0.423,-0.764,0.143,-0.415,0.779,0.325,0.115,-0.723,-0.15,-0.04,0.416,-0.497,-0.166,-0.722,0.675,-0.796,-0.223,0.125,-0.698,-0.442,-0.605,-0.657,-0.723,-0.846,-0.688,-0.822,-0.836,-0.058,-0.455,-0.699,-0.484,0.526,-0.695,-0.357,-0.589,0.542,0.568,-0.344,0.655,-0.673,-0.786,-0.181,0.443,-0.428,-0.226,-0.413
ADPT,-0.639,0.442,0.943,0.0,-0.859,0.91,-0.792,-0.922,-0.761,-0.463,0.465,0.775,-0.466,0.665,0.774,-0.378,-0.204,-0.866,-0.008,-0.703,-0.85,-0.938,-0.478,0.115,-0.461,-0.785,-0.85,-0.635,0.522,-0.729,-0.263,-0.579,-0.899,-0.036,0.014,-0.534,0.395,0.791,0.134,0.425,-0.249,-0.468,-0.046,-0.27,-0.447,0.527,-0.286,0.505,0.311,-0.683,-0.54,-0.367,-0.63,0.889,0.771,-0.738,-0.356,-0.809,-0.651,-0.506,-0.093,0.038,0.629,-0.189,-0.287,-0.751,0.377,-0.603,-0.668,0.247,0.737,-0.543,-0.787,-0.648,-0.068,0.036,-0.831,-0.814,-0.639,-0.247,-0.926,-0.839,-0.414,0.943,-0.09,0.456,-0.189,-0.262,-0.779,0.411,0.908,-0.772,0.388,-0.557,0.358,-0.967,0.194,0.466,0.243,-0.444,-0.264,-0.889,0.164,-0.905,-0.809,-0.824,-0.801,-0.277,-0.872,-0.201,-0.499,0.411,-0.628,0.165,-0.693,-0.805,-0.605,-0.882,0.877,-0.905,-0.636,-0.764,-0.698,-0.143,-0.812,0.433,0.793,-0.519,-0.626,-0.824,-0.909,-0.726,-0.55,-0.357,-0.764,-0.658,-0.418,-0.866,0.554,-0.736,-0.898,-0.621,-0.357,-0.615,0.753,0.662,0.348,0.098,-0.789,-0.381,-0.851,-0.866,0.773,-0.566,0.486,-0.847,0.107,-0.511,0.787,0.386,0.066,-0.826,-0.236,-0.133,0.339,-0.581,-0.162,-0.756,0.686,-0.865,-0.122,0.076,-0.741,-0.364,-0.651,-0.746,-0.804,-0.885,-0.715,-0.89,-0.898,-0.094,-0.474,-0.806,-0.554,0.482,-0.808,-0.525,-0.638,0.473,0.586,-0.394,0.723,-0.637,-0.846,-0.151,0.364,-0.487,-0.221,-0.512
ADTN,0.535,-0.135,-0.796,-0.859,0.0,-0.814,0.602,0.835,0.892,0.7,-0.33,-0.638,0.193,-0.545,-0.591,0.444,0.576,0.853,0.153,0.456,0.673,0.769,0.281,0.125,0.519,0.793,0.851,0.518,-0.587,0.662,0.421,0.63,0.761,0.186,0.108,0.569,-0.427,-0.495,-0.201,-0.101,0.008,0.456,0.046,0.338,0.604,-0.322,0.447,-0.151,-0.327,0.519,0.398,0.325,0.878,-0.855,-0.514,0.545,0.208,0.737,0.559,0.471,-0.017,-0.025,-0.273,0.039,0.194,0.855,-0.097,0.594,0.891,0.163,-0.78,0.526,0.86,0.539,0.2,-0.216,0.887,0.782,0.725,0.04,0.815,0.824,0.371,-0.866,0.237,-0.278,-0.03,0.367,0.767,-0.58,-0.877,0.835,-0.219,0.483,-0.528,0.815,-0.028,-0.168,-0.016,0.482,0.204,0.859,-0.256,0.78,0.802,0.624,0.767,0.367,0.897,-0.026,0.635,-0.521,0.401,-0.188,0.658,0.917,0.534,0.876,-0.709,0.801,0.614,0.53,0.672,-0.028,0.738,-0.387,-0.711,0.651,0.548,0.761,0.822,0.612,0.474,0.581,0.723,0.863,0.204,0.723,-0.391,0.766,0.931,0.61,0.145,0.435,-0.647,-0.473,-0.238,-0.031,0.764,0.292,0.849,0.853,-0.815,0.625,-0.586,0.782,-0.243,0.502,-0.623,-0.687,-0.182,0.851,0.446,0.236,-0.286,0.789,0.239,0.725,-0.573,0.905,0.091,-0.006,0.81,0.216,0.447,0.767,0.805,0.869,0.577,0.847,0.93,0.132,0.334,0.844,0.345,-0.454,0.805,0.51,0.472,-0.469,-0.438,0.099,-0.743,0.477,0.817,-0.227,-0.006,0.472,0.073,0.588
AGEN,-0.459,0.521,0.869,0.91,-0.814,0.0,-0.623,-0.783,-0.835,-0.574,0.696,0.821,-0.333,0.784,0.764,-0.3,-0.291,-0.778,0.026,-0.653,-0.712,-0.845,-0.388,0.246,-0.427,-0.629,-0.839,-0.578,0.675,-0.608,-0.087,-0.46,-0.775,0.023,-0.099,-0.404,0.462,0.787,0.192,0.444,-0.104,-0.508,0.121,-0.317,-0.312,0.482,-0.404,0.46,0.584,-0.525,-0.332,-0.233,-0.668,0.935,0.751,-0.543,-0.139,-0.637,-0.598,-0.564,0.03,0.108,0.527,-0.034,-0.117,-0.725,0.4,-0.556,-0.623,0.154,0.736,-0.474,-0.804,-0.731,-0.163,-0.006,-0.819,-0.728,-0.567,-0.024,-0.798,-0.654,-0.19,0.961,-0.195,0.63,-0.094,-0.39,-0.717,0.573,0.899,-0.736,0.305,-0.356,0.604,-0.857,0.271,0.415,0.288,-0.326,-0.262,-0.802,0.274,-0.759,-0.679,-0.727,-0.742,-0.383,-0.768,-0.04,-0.669,0.48,-0.48,0.221,-0.479,-0.698,-0.345,-0.8,0.84,-0.771,-0.545,-0.58,-0.634,0.019,-0.819,0.542,0.787,-0.343,-0.377,-0.66,-0.807,-0.489,-0.318,-0.513,-0.58,-0.516,-0.228,-0.774,0.67,-0.834,-0.877,-0.518,-0.285,-0.395,0.842,0.802,0.343,0.082,-0.694,-0.284,-0.719,-0.756,0.821,-0.499,0.552,-0.806,0.131,-0.355,0.851,0.49,0.231,-0.681,-0.024,-0.038,0.136,-0.703,-0.001,-0.606,0.686,-0.814,0.01,-0.01,-0.567,-0.274,-0.417,-0.749,-0.657,-0.865,-0.685,-0.8,-0.882,0.171,-0.442,-0.746,-0.593,0.59,-0.71,-0.569,-0.601,0.641,0.673,-0.277,0.814,-0.52,-0.688,-0.032,0.426,-0.194,-0.001,-0.534
ALGN,0.739,-0.423,-0.718,-0.792,0.602,-0.623,0.0,0.841,0.423,0.259,-0.089,-0.56,0.773,-0.404,-0.632,0.563,-0.016,0.788,0.023,0.75,0.868,0.86,0.732,0.097,0.236,0.806,0.684,0.752,0.007,0.876,0.155,0.663,0.889,0.026,-0.009,0.554,-0.286,-0.718,0.229,-0.358,0.465,0.499,0.231,0.249,0.487,-0.325,0.281,-0.45,0.158,0.754,0.72,0.31,0.29,-0.553,-0.632,0.852,0.465,0.778,0.525,0.478,0.234,-0.083,-0.657,0.238,0.342,0.543,-0.244,0.69,0.423,-0.474,-0.415,0.61,0.624,0.581,-0.159,0.083,0.632,0.601,0.497,0.549,0.896,0.763,0.513,-0.704,-0.119,-0.092,0.284,0.24,0.715,0.036,-0.623,0.68,-0.195,0.553,0.081,0.875,0.012,-0.475,-0.077,0.483,0.499,0.794,-0.006,0.904,0.779,0.905,0.791,0.336,0.738,0.584,0.249,0.043,0.816,0.155,0.785,0.718,0.691,0.77,-0.711,0.844,0.701,0.859,0.624,0.519,0.657,-0.24,-0.63,0.361,0.675,0.883,0.813,0.776,0.582,0.201,0.669,0.555,0.731,0.859,-0.317,0.448,0.696,0.646,0.572,0.869,-0.537,-0.367,0.034,-0.195,0.769,0.545,0.815,0.843,-0.422,0.615,-0.157,0.829,0.161,0.643,-0.62,0.017,0.303,0.723,0.315,0.48,-0.396,0.202,0.195,0.687,-0.461,0.697,0.121,-0.014,0.618,0.299,0.906,0.678,0.822,0.692,0.714,0.779,0.693,0.491,0.495,0.735,0.646,-0.082,0.809,0.567,0.671,-0.009,-0.43,0.755,-0.414,0.577,0.741,0.517,-0.301,0.745,0.445,0.472
ALLK,0.679,-0.313,-0.87,-0.922,0.835,-0.783,0.841,0.0,0.695,0.484,-0.268,-0.675,0.528,-0.529,-0.61,0.459,0.218,0.908,0.132,0.715,0.865,0.893,0.417,0.007,0.439,0.817,0.765,0.576,-0.333,0.815,0.378,0.601,0.88,0.11,-0.015,0.523,-0.305,-0.688,-0.142,-0.313,0.358,0.429,0.205,0.323,0.433,-0.44,0.269,-0.477,-0.078,0.755,0.558,0.442,0.597,-0.798,-0.712,0.701,0.408,0.844,0.639,0.38,0.211,-0.028,-0.561,0.238,0.403,0.692,-0.345,0.612,0.685,-0.291,-0.712,0.507,0.717,0.555,-0.071,-0.07,0.818,0.793,0.647,0.368,0.925,0.925,0.54,-0.867,0.118,-0.28,0.258,0.164,0.836,-0.258,-0.792,0.798,-0.317,0.627,-0.244,0.942,-0.164,-0.372,-0.109,0.366,0.177,0.818,-0.107,0.894,0.86,0.789,0.776,0.258,0.903,0.226,0.452,-0.349,0.554,-0.16,0.843,0.852,0.624,0.839,-0.791,0.921,0.651,0.801,0.658,0.203,0.737,-0.316,-0.705,0.621,0.758,0.878,0.899,0.874,0.708,0.35,0.856,0.741,0.428,0.891,-0.446,0.596,0.844,0.692,0.423,0.652,-0.604,-0.504,-0.267,-0.045,0.81,0.412,0.888,0.887,-0.7,0.603,-0.429,0.825,-0.091,0.597,-0.65,-0.34,-0.087,0.864,0.376,0.251,-0.408,0.521,0.319,0.804,-0.501,0.867,0.232,-0.117,0.844,0.371,0.769,0.74,0.878,0.86,0.687,0.868,0.846,0.284,0.521,0.763,0.457,-0.399,0.839,0.521,0.592,-0.31,-0.401,0.41,-0.623,0.647,0.89,0.156,-0.258,0.677,0.296,0.493
AMD,0.382,-0.22,-0.651,-0.761,0.892,-0.835,0.423,0.695,0.0,0.747,-0.51,-0.621,0.019,-0.657,-0.496,0.273,0.659,0.753,0.039,0.326,0.482,0.666,0.177,0.056,0.413,0.653,0.78,0.426,-0.737,0.523,0.224,0.531,0.639,0.151,0.173,0.413,-0.493,-0.416,-0.249,-0.011,-0.133,0.433,-0.095,0.422,0.428,-0.226,0.499,-0.082,-0.51,0.365,0.179,0.19,0.902,-0.876,-0.409,0.333,0.002,0.555,0.491,0.494,-0.167,-0.043,-0.128,-0.14,0.02,0.737,-0.076,0.45,0.782,0.253,-0.71,0.421,0.774,0.566,0.156,-0.14,0.841,0.652,0.631,-0.148,0.653,0.635,0.202,-0.838,0.35,-0.417,-0.232,0.461,0.714,-0.74,-0.811,0.835,-0.11,0.254,-0.74,0.697,-0.236,-0.074,0.072,0.364,0.15,0.726,-0.388,0.597,0.67,0.472,0.63,0.451,0.81,-0.228,0.806,-0.562,0.184,-0.25,0.471,0.787,0.292,0.773,-0.601,0.669,0.512,0.392,0.558,-0.195,0.692,-0.481,-0.666,0.557,0.312,0.591,0.686,0.424,0.256,0.711,0.545,0.715,-0.013,0.6,-0.441,0.769,0.836,0.535,0.13,0.18,-0.682,-0.571,-0.264,0.016,0.659,0.169,0.745,0.683,-0.805,0.546,-0.639,0.684,-0.183,0.396,-0.623,-0.782,-0.395,0.725,0.291,0.1,-0.061,0.887,0.116,0.528,-0.492,0.814,-0.0,-0.002,0.649,0.096,0.223,0.751,0.644,0.813,0.474,0.726,0.853,-0.116,0.327,0.737,0.374,-0.621,0.66,0.604,0.371,-0.606,-0.41,-0.088,-0.852,0.352,0.696,-0.367,-0.031,0.177,-0.103,0.563
AMWD,0.149,-0.101,-0.38,-0.463,0.7,-0.574,0.259,0.484,0.747,0.0,-0.248,-0.327,0.011,-0.465,-0.213,0.194,0.618,0.686,0.243,0.203,0.354,0.374,0.056,0.051,0.412,0.559,0.682,0.312,-0.474,0.43,0.26,0.342,0.368,0.33,0.319,0.383,-0.27,-0.14,-0.127,0.162,-0.105,0.298,0.127,0.445,0.253,-0.117,0.634,0.073,-0.376,0.336,0.115,0.17,0.782,-0.576,-0.226,0.162,-0.132,0.27,0.391,0.47,0.007,0.087,0.031,-0.076,0.065,0.634,0.151,0.289,0.654,0.377,-0.439,0.173,0.594,0.422,0.268,-0.194,0.727,0.528,0.404,-0.099,0.439,0.392,0.261,-0.573,0.469,-0.303,-0.327,0.464,0.645,-0.558,-0.501,0.736,0.0,0.207,-0.582,0.446,-0.186,0.246,0.271,0.381,0.123,0.487,-0.323,0.414,0.402,0.297,0.402,0.311,0.579,-0.096,0.721,-0.559,0.071,-0.218,0.275,0.651,0.134,0.542,-0.294,0.379,0.264,0.206,0.31,-0.223,0.467,-0.221,-0.344,0.4,0.207,0.401,0.426,0.282,0.264,0.666,0.359,0.555,-0.075,0.442,-0.175,0.599,0.605,0.271,0.188,0.142,-0.403,-0.252,-0.155,0.193,0.431,-0.023,0.534,0.55,-0.578,0.383,-0.356,0.481,-0.051,0.446,-0.323,-0.696,-0.294,0.52,0.302,0.291,0.13,0.829,0.24,0.397,-0.108,0.589,0.049,0.008,0.404,0.119,0.099,0.648,0.545,0.607,0.429,0.48,0.597,-0.046,0.32,0.644,0.187,-0.413,0.482,0.378,0.149,-0.462,-0.204,-0.096,-0.552,0.287,0.504,-0.394,0.021,0.135,-0.041,0.354
