,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.143,-0.019,-0.132,0.252,0.741,-0.289,0.456,-0.642,0.006,0.765,-0.017,0.767,0.293,0.839,-0.612,-0.544,0.345,0.715,0.481,0.89,-0.666,0.556,0.129,0.927,0.778,-0.28,0.861,0.095,-0.161,0.404,0.229,0.53,0.824,0.274,-0.517,0.34,0.768,0.475,0.453,0.918,-0.762,0.229,0.795,-0.02,-0.508,-0.108,0.443,0.486,-0.12,-0.016,0.853,-0.649,0.741,-0.013,-0.677,0.151,-0.229,0.704,0.749,0.658,-0.459,0.31,0.909,0.635,0.747,-0.214,0.919,-0.538,-0.544,0.812,0.464,0.638,-0.672,0.067,-0.683,-0.335,0.727,-0.793,0.885,0.8,-0.794,0.813,0.164,0.789,0.796,-0.049,0.805,-0.236,-0.31,0.676,0.678,-0.782,0.338,0.263,0.816,-0.627,-0.201,-0.159,0.733,0.372,-0.55,-0.355,0.322,-0.252,-0.683,-0.58,-0.226,0.532,0.751,0.413,-0.376,0.734,-0.541,0.136,-0.579,-0.483,0.494,0.878,-0.173,-0.092,-0.503,-0.364,0.882,0.419,0.5,0.526,-0.3,0.874,0.773,-0.025,-0.603,0.833,-0.085,0.927,-0.115,0.851,0.309,-0.44,0.594,0.875,-0.153,-0.311,0.62,0.926,-0.276,-0.439,0.908,0.604,0.307,0.287,-0.674,-0.747,-0.28,0.468,-0.79,0.217,0.888,-0.729,-0.085,0.896,0.624,-0.121,-0.1,0.791,0.805,0.917,-0.579,0.004,-0.63,-0.277,0.501,-0.511,0.812,-0.38,0.683,-0.292,0.434,0.82,0.827,-0.531,-0.601,0.884,0.749,0.597,-0.428,0.641,-0.647,0.763,0.595,-0.879,0.907,-0.603,0.873,0.54,-0.473,-0.221,0.862,-0.146,-0.502
ADAP,0.143,0.0,0.122,-0.22,-0.386,0.109,0.004,-0.305,0.021,-0.174,0.051,-0.289,0.476,-0.173,0.043,0.042,0.062,-0.488,0.442,0.187,0.338,0.286,0.559,-0.292,0.184,-0.066,-0.097,-0.026,-0.421,0.119,0.678,0.255,0.491,0.216,0.502,0.053,0.47,0.192,-0.215,-0.084,0.239,-0.16,-0.102,0.21,-0.028,-0.089,-0.026,-0.241,-0.209,0.079,0.4,0.361,-0.08,0.125,-0.342,0.165,0.502,-0.055,0.006,0.259,0.454,-0.149,0.196,0.213,0.502,0.557,-0.461,0.033,0.009,-0.053,0.318,0.413,0.397,0.063,-0.162,0.232,0.007,0.132,0.051,0.131,0.179,0.205,-0.012,-0.537,0.138,0.257,0.121,-0.032,-0.195,-0.166,-0.292,0.529,-0.124,0.472,0.001,0.265,-0.105,-0.196,0.136,0.536,0.572,0.048,0.008,0.021,-0.157,0.016,0.047,-0.14,-0.206,0.289,-0.053,-0.029,-0.162,0.221,-0.231,-0.097,-0.252,-0.046,0.156,-0.029,0.031,-0.029,-0.233,0.041,0.26,-0.221,0.389,0.037,0.059,0.491,0.033,0.248,0.343,0.076,0.212,0.432,0.12,-0.236,0.236,0.367,0.164,0.026,0.2,0.249,0.152,-0.209,0.209,0.294,0.502,-0.088,-0.355,0.172,-0.107,0.488,0.433,0.065,0.622,0.346,0.069,0.147,0.052,0.12,0.079,0.259,0.053,0.024,0.272,0.259,-0.639,-0.122,0.27,0.509,0.049,0.403,0.075,0.372,0.217,0.048,0.375,-0.153,-0.171,-0.141,0.065,0.505,0.127,-0.006,0.197,-0.219,-0.13,-0.259,-0.087,0.113,-0.349,0.33,-0.023,-0.189,0.085,0.098,0.309,-0.095
ADI,-0.019,0.122,0.0,0.834,0.59,-0.074,0.78,0.48,0.59,0.614,0.307,0.653,-0.014,0.25,0.054,0.675,0.752,0.401,-0.092,0.401,0.119,0.092,0.387,0.755,0.067,0.333,0.643,0.035,0.639,0.868,0.139,0.685,0.422,0.24,0.523,0.475,0.154,0.4,0.196,0.662,-0.093,0.501,0.765,0.32,0.723,0.816,0.776,0.59,0.62,0.085,0.7,-0.13,0.712,-0.405,0.656,0.251,0.503,0.884,0.265,-0.279,-0.237,0.487,0.772,-0.031,0.056,0.097,0.718,0.114,0.55,-0.156,0.066,0.705,0.398,0.587,0.82,0.249,0.463,0.369,0.304,-0.092,-0.09,0.153,0.233,0.466,-0.331,0.356,0.459,0.233,0.833,0.446,0.193,-0.028,0.504,-0.492,0.265,-0.351,0.736,0.269,0.498,-0.271,0.51,0.666,0.491,0.716,0.713,0.518,0.772,0.924,0.529,0.306,0.779,0.897,0.27,0.625,0.591,0.788,0.738,0.581,-0.049,0.654,0.919,0.494,0.843,0.186,0.696,0.635,0.432,0.62,0.176,0.227,-0.243,0.125,-0.138,0.921,0.006,0.707,0.352,0.522,0.469,-0.258,-0.069,0.933,0.369,0.06,0.09,0.646,0.81,-0.056,0.011,0.659,0.55,0.572,0.511,0.618,0.522,0.351,-0.104,-0.079,0.548,0.589,0.233,0.346,0.878,0.863,0.018,0.296,0.129,0.624,0.401,0.721,0.502,0.405,0.676,-0.137,0.807,0.346,0.83,0.635,0.226,0.127,0.687,0.714,-0.143,0.259,-0.148,0.852,0.555,0.671,0.354,0.459,0.061,-0.155,0.305,-0.219,0.63,0.696,0.808,-0.062,0.641,0.808
ADPT,-0.132,-0.22,0.834,0.0,0.749,-0.106,0.69,0.546,0.532,0.712,0.274,0.875,-0.259,0.36,0.119,0.617,0.741,0.596,-0.329,0.288,-0.027,-0.052,0.152,0.876,-0.02,0.354,0.628,0.015,0.858,0.776,-0.159,0.473,0.195,0.126,0.331,0.425,-0.103,0.309,0.304,0.67,-0.215,0.578,0.834,0.224,0.693,0.843,0.815,0.683,0.73,-0.05,0.562,-0.338,0.686,-0.483,0.815,0.172,0.296,0.881,0.24,-0.461,-0.481,0.428,0.668,-0.146,-0.249,-0.182,0.896,0.069,0.572,-0.182,-0.099,0.489,0.223,0.531,0.849,0.143,0.529,0.28,0.367,-0.154,-0.148,0.056,0.186,0.699,-0.492,0.267,0.446,0.268,0.909,0.522,0.343,-0.278,0.546,-0.696,0.263,-0.501,0.741,0.257,0.424,-0.512,0.262,0.681,0.531,0.651,0.75,0.503,0.694,0.917,0.562,0.176,0.783,0.864,0.298,0.56,0.74,0.77,0.798,0.548,-0.129,0.671,0.841,0.516,0.871,0.158,0.564,0.669,0.27,0.611,0.104,0.041,-0.325,0.031,-0.275,0.771,-0.116,0.528,0.246,0.66,0.387,-0.491,-0.16,0.905,0.315,0.012,-0.01,0.751,0.638,-0.215,-0.182,0.634,0.716,0.471,0.536,0.399,0.34,0.325,-0.329,-0.258,0.518,0.51,0.158,0.244,0.859,0.731,0.007,0.27,-0.011,0.462,0.72,0.721,0.368,0.25,0.668,-0.326,0.741,0.199,0.724,0.621,0.042,0.12,0.783,0.745,-0.208,0.006,-0.262,0.812,0.446,0.755,0.366,0.555,0.126,-0.231,0.455,-0.383,0.652,0.759,0.729,-0.063,0.424,0.831
ADTN,0.252,-0.386,0.59,0.749,0.0,0.304,0.354,0.813,-0.011,0.537,0.626,0.77,-0.081,0.467,0.406,0.109,0.294,0.844,-0.178,0.447,0.263,-0.47,0.133,0.836,0.341,0.668,0.288,0.472,0.777,0.451,-0.281,0.457,0.148,0.426,0.128,-0.082,-0.235,0.441,0.418,0.817,0.166,0.117,0.769,0.481,0.497,0.423,0.498,0.888,0.839,-0.24,0.217,-0.04,0.232,-0.015,0.811,-0.297,0.082,0.544,0.483,-0.181,-0.316,0.208,0.671,0.212,-0.169,-0.011,0.766,0.467,0.142,-0.465,0.207,0.406,0.221,0.002,0.78,-0.327,0.127,0.424,-0.114,0.262,0.092,-0.422,0.559,0.744,-0.05,0.44,0.088,0.634,0.596,0.184,0.697,-0.143,0.115,-0.609,0.359,-0.169,0.361,0.147,0.054,-0.243,0.06,0.242,0.144,0.467,0.431,0.004,0.257,0.677,0.627,0.335,0.797,0.539,0.732,0.039,0.617,0.352,0.508,0.569,0.192,0.335,0.704,0.052,0.611,0.488,0.562,0.85,0.226,0.259,0.452,0.207,-0.464,-0.37,-0.029,0.579,0.258,0.122,0.5,0.664,-0.107,-0.373,0.243,0.644,-0.12,0.061,0.375,0.402,0.28,0.133,-0.123,0.738,0.858,-0.046,0.055,-0.083,0.198,-0.22,-0.531,0.063,-0.004,0.226,0.532,0.41,0.564,0.38,0.364,0.592,0.27,-0.055,0.734,0.274,-0.058,0.182,0.139,-0.071,0.292,0.297,0.285,0.6,0.256,0.502,0.505,0.334,0.164,0.181,-0.057,0.439,0.66,0.352,0.716,0.778,-0.338,0.134,0.155,-0.001,0.775,0.584,0.439,0.225,0.067,0.477
AGEN,0.741,0.109,-0.074,-0.106,0.304,0.0,-0.355,0.51,-0.743,0.07,0.865,-0.018,0.633,0.194,0.725,-0.691,-0.492,0.478,0.515,0.658,0.793,-0.584,0.318,0.148,0.751,0.726,-0.457,0.884,0.002,-0.239,0.19,0.414,0.348,0.775,0.106,-0.744,-0.06,0.506,0.074,0.561,0.814,-0.781,0.187,0.706,0.003,-0.476,-0.185,0.512,0.424,-0.306,-0.135,0.618,-0.637,0.779,0.25,-0.692,-0.008,-0.353,0.528,0.489,0.322,-0.453,0.378,0.709,0.333,0.666,-0.163,0.837,-0.585,-0.456,0.776,0.353,0.323,-0.748,0.148,-0.813,-0.544,0.426,-0.556,0.809,0.498,-0.738,0.778,0.053,0.683,0.62,-0.329,0.825,-0.26,-0.608,0.619,0.409,-0.691,0.155,0.492,0.556,-0.519,-0.22,-0.515,0.608,0.152,-0.586,-0.462,-0.033,-0.47,-0.755,-0.562,-0.144,0.261,0.497,0.342,-0.32,0.722,-0.553,-0.026,-0.532,-0.36,0.404,0.613,-0.439,0.065,-0.676,-0.294,0.797,0.423,0.485,0.416,-0.491,0.787,0.64,-0.276,-0.53,0.619,-0.015,0.783,-0.307,0.689,0.372,-0.671,0.196,0.924,-0.138,-0.649,0.314,0.808,-0.482,-0.366,0.676,0.281,0.42,0.431,-0.609,-0.759,-0.34,0.186,-0.832,-0.154,0.687,-0.714,-0.058,0.756,0.603,-0.183,-0.17,0.787,0.732,0.749,-0.617,0.077,-0.638,-0.536,0.237,-0.61,0.546,-0.481,0.545,-0.384,0.224,0.663,0.738,-0.318,-0.499,0.649,0.677,0.456,-0.387,0.723,-0.601,0.706,0.515,-0.875,0.689,-0.537,0.757,0.563,-0.275,-0.217,0.668,-0.392,-0.386
ALGN,-0.289,0.004,0.78,0.69,0.354,-0.355,0.0,0.246,0.763,0.68,-0.049,0.636,-0.171,-0.098,-0.228,0.793,0.784,0.151,-0.17,0.298,-0.169,0.445,0.128,0.587,-0.203,-0.059,0.878,-0.305,0.539,0.86,0.123,0.467,0.247,-0.197,0.167,0.717,0.261,0.096,-0.042,0.342,-0.381,0.66,0.593,-0.121,0.729,0.8,0.745,0.347,0.269,0.495,0.728,-0.223,0.779,-0.618,0.444,0.642,0.517,0.76,0.182,-0.234,-0.212,0.628,0.391,-0.211,0.03,-0.155,0.624,-0.184,0.701,0.303,-0.097,0.498,0.206,0.688,0.651,0.515,0.549,0.188,0.392,-0.364,-0.323,0.528,-0.122,0.353,-0.444,0.053,0.545,-0.063,0.774,0.494,-0.09,-0.177,0.753,-0.301,0.295,-0.448,0.729,0.482,0.445,-0.33,0.4,0.766,0.52,0.532,0.75,0.759,0.743,0.749,0.279,-0.028,0.478,0.811,-0.154,0.688,0.446,0.776,0.754,0.494,-0.333,0.736,0.685,0.584,0.773,-0.145,0.218,0.282,0.449,0.688,-0.139,-0.095,0.172,0.512,-0.391,0.823,-0.205,0.584,-0.045,0.437,0.599,-0.237,-0.375,0.714,0.531,-0.185,-0.227,0.634,0.838,-0.24,-0.153,0.539,0.414,0.73,0.718,0.598,0.356,0.625,-0.084,-0.286,0.707,0.535,-0.121,0.217,0.726,0.833,-0.34,-0.062,-0.169,0.77,0.301,0.787,0.755,0.216,0.707,-0.225,0.857,0.023,0.827,0.316,-0.022,-0.067,0.591,0.688,-0.396,0.071,-0.235,0.792,0.162,0.755,0.067,0.11,0.364,-0.305,0.671,-0.341,0.325,0.678,0.65,-0.266,0.789,0.717
ALLK,0.456,-0.305,0.48,0.546,0.813,0.51,0.246,0.0,-0.195,0.504,0.747,0.542,0.141,0.3,0.437,-0.077,0.057,0.867,0.001,0.646,0.427,-0.57,0.09,0.729,0.485,0.733,0.161,0.652,0.564,0.231,-0.247,0.601,0.141,0.584,0.03,-0.273,-0.273,0.454,0.234,0.767,0.333,-0.167,0.658,0.535,0.476,0.215,0.246,0.819,0.767,-0.16,0.039,0.144,0.014,0.206,0.745,-0.443,-0.013,0.281,0.482,-0.013,-0.18,0.203,0.565,0.358,-0.028,0.159,0.576,0.646,-0.161,-0.343,0.372,0.37,0.196,-0.209,0.749,-0.514,-0.152,0.425,-0.323,0.419,0.201,-0.516,0.716,0.679,0.242,0.432,-0.153,0.692,0.459,-0.121,0.713,-0.1,-0.095,-0.507,0.357,0.076,0.154,0.098,-0.173,0.004,0.08,-0.011,-0.028,0.404,0.103,-0.235,0.08,0.512,0.652,0.296,0.714,0.317,0.765,-0.183,0.373,0.149,0.344,0.557,0.25,0.049,0.555,-0.263,0.442,0.681,0.586,0.885,0.35,-0.055,0.588,0.261,-0.402,-0.394,0.092,0.516,0.424,-0.077,0.632,0.657,-0.386,-0.255,0.492,0.455,-0.41,0.006,0.527,0.158,0.111,0.28,-0.115,0.785,0.785,-0.157,-0.148,-0.209,0.191,-0.422,-0.55,0.182,-0.137,0.15,0.655,0.4,0.301,0.22,0.428,0.648,0.458,-0.251,0.637,0.054,-0.205,0.08,-0.043,0.042,0.049,0.294,0.063,0.577,0.384,0.624,0.234,0.159,0.286,0.325,-0.004,0.237,0.724,0.09,0.784,0.695,-0.551,0.34,-0.066,0.211,0.745,0.351,0.31,0.292,-0.117,0.251
AMD,-0.642,0.021,0.59,0.532,-0.011,-0.743,0.763,-0.195,0.0,0.355,-0.519,0.39,-0.483,-0.071,-0.561,0.951,0.875,-0.222,-0.407,-0.244,-0.596,0.679,-0.08,0.273,-0.632,-0.478,0.766,-0.721,0.326,0.709,0.015,0.107,-0.011,-0.557,0.176,0.878,0.158,-0.247,-0.082,-0.071,-0.736,0.924,0.233,-0.46,0.477,0.845,0.602,-0.113,-0.061,0.341,0.552,-0.566,0.928,-0.849,0.165,0.813,0.352,0.747,-0.311,-0.527,-0.4,0.606,0.1,-0.623,-0.216,-0.433,0.501,-0.648,0.841,0.396,-0.559,0.159,-0.049,0.929,0.305,0.846,0.658,-0.202,0.715,-0.754,-0.54,0.782,-0.584,0.153,-0.758,-0.324,0.592,-0.551,0.648,0.68,-0.496,-0.336,0.892,-0.311,-0.124,-0.709,0.836,0.389,0.662,-0.62,0.175,0.852,0.613,0.36,0.759,0.963,0.883,0.633,-0.015,-0.296,0.133,0.773,-0.533,0.863,0.341,0.875,0.732,0.049,-0.574,0.723,0.475,0.856,0.702,-0.582,-0.022,-0.125,-0.006,0.747,-0.566,-0.4,0.197,0.592,-0.59,0.555,-0.652,0.625,-0.403,0.077,0.828,-0.324,-0.759,0.611,0.739,-0.263,-0.656,0.752,0.812,-0.628,-0.244,0.054,-0.043,0.894,0.922,0.707,0.118,0.93,0.059,-0.604,0.922,0.561,-0.55,-0.168,0.647,0.645,-0.645,-0.509,-0.573,0.925,0.14,0.934,0.752,0.039,0.889,-0.519,0.852,-0.267,0.808,0.071,-0.424,-0.532,0.659,0.823,-0.674,-0.328,-0.35,0.804,-0.297,0.876,-0.432,-0.235,0.795,-0.68,0.693,-0.728,-0.11,0.628,0.66,-0.572,0.721,0.774
AMWD,0.006,-0.174,0.614,0.712,0.537,0.07,0.68,0.504,0.355,0.0,0.28,0.739,-0.031,0.04,0.17,0.408,0.456,0.558,-0.098,0.548,0.129,0.101,0.094,0.751,0.11,0.287,0.705,0.083,0.659,0.726,0.062,0.528,0.361,0.115,0.088,0.355,0.12,0.297,0.103,0.619,-0.06,0.345,0.771,0.096,0.672,0.544,0.792,0.586,0.537,0.377,0.548,-0.044,0.469,-0.285,0.637,0.321,0.292,0.556,0.488,-0.101,-0.173,0.458,0.429,0.07,0.014,0.02,0.637,0.197,0.383,0.18,0.191,0.497,0.28,0.301,0.766,0.015,0.419,0.41,0.181,0.003,-0.022,0.09,0.268,0.543,-0.166,0.307,0.347,0.372,0.698,0.319,0.419,-0.179,0.399,-0.324,0.555,-0.213,0.475,0.284,0.106,-0.179,0.438,0.385,0.37,0.467,0.524,0.366,0.417,0.619,0.437,0.084,0.568,0.606,0.24,0.415,0.414,0.506,0.595,0.649,-0.138,0.548,0.602,0.269,0.649,0.225,0.327,0.524,0.577,0.452,0.218,0.029,0.069,0.141,-0.231,0.685,0.101,0.305,0.158,0.669,0.282,-0.263,0.011,0.597,0.173,-0.056,0.083,0.495,0.487,0.033,-0.108,0.683,0.735,0.45,0.422,0.213,0.373,0.251,-0.247,-0.057,0.345,0.41,0.175,0.364,0.56,0.649,-0.016,0.282,0.134,0.359,0.569,0.458,0.452,0.126,0.462,-0.068,0.582,0.085,0.571,0.402,0.166,0.321,0.494,0.442,-0.122,0.187,-0.067,0.556,0.398,0.526,0.381,0.484,0.023,-0.003,0.547,-0.064,0.66,0.45,0.397,0.063,0.378,0.469
