,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.817,0.035,0.769,-0.065,0.688,0.482,0.734,-0.113,-0.23,0.804,0.8,-0.499,0.121,0.519,0.446,0.771,0.019,0.364,0.837,0.895,0.838,0.615,0.683,0.385,0.115,-0.107,0.851,0.867,0.533,0.267,0.791,-0.239,0.582,0.75,0.845,0.565,0.84,0.776,0.877,0.611,0.71,0.796,0.659,0.421,0.783,0.879,0.571,0.758,0.152,0.572,0.511,0.891,0.213,0.738,0.107,0.74,0.417,0.833,-0.668,0.158,0.767,0.506,0.506,0.221,0.651,0.745,0.748,0.707,-0.622,-0.496,0.591,0.847,0.909,-0.377,0.44,0.663,0.65,0.837,-0.781,0.264,0.749,0.775,0.782,0.53,0.605,0.896,0.636,-0.131,0.849,-0.594,0.658,0.796,0.487,0.404,0.236,0.059,0.236,0.714,0.696,0.486,0.642,0.802,0.278,0.763,0.873,0.19,0.383,0.476,0.829,0.845,0.359,0.703,0.432,0.624,0.474,0.555,0.719,0.755,0.637,0.542,0.682,0.818,0.503,-0.015,0.79,0.725,0.586,0.58,-0.827,0.308,0.8,0.836,0.867,0.104,0.749,0.855,0.093,0.777,0.3,0.691,0.826,0.609,0.638,0.696,0.278,0.774,0.523,0.571,0.628,0.63,0.253,0.8,0.695,0.775,0.793,-0.005,0.256,0.601,0.748,-0.307,0.722,0.792,0.704,-0.548,-0.418,0.377,0.375,0.816,0.812,0.643,0.553,0.691,0.233,0.559,0.433,0.537,0.709,0.5,0.764,0.927,0.468,0.82,0.093,0.515,0.831,0.507,0.675,-0.155,0.72,0.736,-0.696,0.275,0.675,0.552,0.808,0.211,0.8,0.813,0.869
ADAP,0.817,0.0,0.086,0.844,0.212,0.822,0.74,0.859,-0.119,-0.293,0.859,0.879,-0.582,0.282,0.73,0.443,0.878,-0.093,0.484,0.872,0.915,0.735,0.65,0.82,0.495,0.104,-0.187,0.856,0.872,0.642,0.237,0.899,0.115,0.555,0.865,0.819,0.725,0.85,0.895,0.811,0.781,0.898,0.628,0.78,0.566,0.761,0.673,0.701,0.92,-0.086,0.764,0.759,0.81,0.047,0.737,0.445,0.839,0.651,0.867,-0.684,0.41,0.869,0.667,0.735,0.545,0.738,0.843,0.882,0.84,-0.679,-0.489,0.685,0.85,0.799,-0.227,0.617,0.734,0.835,0.915,-0.737,0.53,0.831,0.621,0.905,0.384,0.552,0.923,0.861,-0.176,0.808,-0.48,0.681,0.615,0.634,0.436,-0.074,0.071,0.503,0.862,0.712,0.65,0.793,0.758,0.054,0.845,0.846,0.057,0.354,0.166,0.778,0.92,0.294,0.655,0.116,0.79,0.514,0.677,0.81,0.86,0.824,0.57,0.505,0.664,0.672,-0.196,0.842,0.81,0.75,0.616,-0.691,0.293,0.839,0.861,0.84,0.079,0.904,0.905,-0.264,0.837,0.106,0.83,0.713,0.539,0.819,0.695,0.558,0.486,0.708,0.697,0.624,0.449,0.568,0.931,0.829,0.859,0.847,0.284,0.365,0.74,0.847,-0.35,0.751,0.859,0.843,-0.494,-0.449,0.635,0.404,0.866,0.649,0.81,0.753,0.636,0.488,0.729,0.518,0.612,0.691,0.67,0.626,0.846,0.727,0.771,-0.141,0.744,0.798,0.716,0.548,0.094,0.826,0.893,-0.541,0.359,0.811,0.625,0.853,0.453,0.777,0.824,0.877
ADI,0.035,0.086,0.0,0.312,0.356,-0.115,-0.121,-0.071,0.844,0.7,-0.034,0.345,0.617,0.612,0.498,0.443,0.05,0.629,-0.02,-0.053,0.135,-0.054,0.034,0.336,-0.159,0.749,0.523,-0.192,0.129,0.321,0.323,-0.101,-0.094,0.527,0.12,-0.178,-0.184,-0.07,0.078,0.043,0.015,0.303,0.382,0.239,0.502,-0.19,0.102,0.29,0.075,-0.167,-0.014,-0.131,0.395,0.701,-0.002,0.061,-0.072,-0.078,0.1,0.336,0.034,0.063,0.089,0.001,0.151,-0.196,-0.084,0.004,0.224,0.339,0.609,0.2,0.087,0.172,0.479,-0.135,-0.118,0.226,-0.105,0.363,0.336,-0.231,-0.211,0.346,-0.391,0.327,-0.075,0.22,0.224,-0.024,0.413,-0.353,0.225,-0.259,0.276,-0.305,0.946,-0.139,0.187,-0.268,0.427,0.003,-0.194,0.578,0.035,0.313,0.883,0.826,-0.239,-0.177,-0.079,0.773,0.54,0.504,-0.267,0.722,0.426,-0.045,-0.158,0.062,0.706,0.472,0.147,0.114,0.519,0.245,-0.116,0.566,0.518,0.358,0.442,0.362,-0.118,0.294,0.684,0.212,0.162,0.235,-0.013,-0.152,0.048,0.275,-0.219,-0.074,0.323,-0.05,0.33,-0.105,0.475,0.521,0.489,0.243,0.0,-0.1,-0.159,0.351,0.075,0.418,0.203,0.091,0.346,0.106,-0.087,-0.064,0.505,0.632,0.42,0.818,0.028,0.226,0.072,0.507,-0.486,0.166,0.011,0.434,0.482,-0.309,-0.058,-0.037,-0.121,0.279,-0.252,0.664,0.022,0.223,0.383,0.498,0.586,0.312,-0.042,0.526,-0.34,-0.05,0.334,0.249,0.273,-0.236,0.043,-0.114
ADPT,0.769,0.844,0.312,0.0,0.153,0.813,0.774,0.861,0.114,-0.191,0.779,0.828,-0.412,0.554,0.916,0.738,0.864,0.013,0.409,0.846,0.83,0.775,0.662,0.857,0.493,0.302,-0.041,0.757,0.902,0.866,0.235,0.79,0.206,0.77,0.919,0.755,0.67,0.801,0.909,0.783,0.823,0.812,0.658,0.853,0.818,0.741,0.806,0.83,0.859,-0.206,0.817,0.668,0.858,0.211,0.816,0.509,0.817,0.691,0.826,-0.365,0.486,0.902,0.806,0.713,0.624,0.648,0.826,0.859,0.95,-0.405,-0.328,0.805,0.862,0.713,0.124,0.65,0.722,0.873,0.822,-0.474,0.667,0.735,0.484,0.832,0.325,0.615,0.789,0.9,0.123,0.699,-0.141,0.58,0.556,0.637,0.451,0.027,0.341,0.542,0.955,0.681,0.877,0.821,0.563,0.22,0.85,0.851,0.393,0.594,0.201,0.725,0.855,0.405,0.666,0.142,0.729,0.689,0.735,0.845,0.774,0.874,0.728,0.528,0.61,0.772,0.038,0.858,0.776,0.784,0.726,-0.487,0.252,0.871,0.735,0.854,0.265,0.892,0.94,-0.209,0.843,0.288,0.842,0.779,0.49,0.754,0.727,0.594,0.442,0.685,0.914,0.72,0.493,0.698,0.749,0.803,0.758,0.795,0.368,0.564,0.85,0.894,-0.299,0.889,0.813,0.818,-0.204,-0.07,0.797,0.569,0.904,0.552,0.831,0.832,0.507,0.467,0.765,0.744,0.811,0.58,0.751,0.739,0.732,0.839,0.684,-0.065,0.833,0.849,0.833,0.539,0.321,0.907,0.804,-0.323,0.376,0.715,0.849,0.937,0.705,0.659,0.838,0.818
ADTN,-0.065,0.212,0.356,0.153,0.0,0.094,0.2,0.117,0.324,0.149,0.031,0.115,0.122,0.225,0.28,0.102,-0.02,0.216,0.243,-0.021,0.117,-0.128,0.067,0.216,0.113,0.176,0.066,-0.047,-0.029,0.232,0.223,0.108,0.306,0.161,0.091,-0.066,0.096,0.029,0.141,-0.069,0.129,0.204,0.014,0.235,0.308,-0.091,-0.063,0.175,0.238,-0.206,0.137,0.218,0.165,-0.016,-0.004,0.36,0.045,0.291,0.102,0.171,0.353,0.097,0.125,0.231,0.333,0.173,0.037,0.091,0.203,0.023,0.133,0.213,-0.049,-0.008,0.31,0.167,0.042,0.251,0.072,0.119,0.424,-0.015,-0.189,0.266,-0.136,-0.078,-0.027,0.237,0.11,-0.009,0.129,0.036,-0.143,0.075,0.3,-0.172,0.328,0.258,0.146,-0.054,0.265,0.176,-0.065,0.001,0.068,0.116,0.196,0.2,-0.282,-0.101,0.039,0.22,0.153,-0.141,0.089,0.351,0.189,0.051,0.06,0.17,0.226,-0.037,-0.038,0.115,-0.054,0.206,0.07,0.336,0.255,0.34,0.028,0.128,0.022,0.191,0.091,0.218,0.066,-0.179,0.08,-0.076,0.139,-0.052,0.159,0.175,0.117,0.262,-0.097,0.171,0.26,0.077,-0.091,0.352,0.072,0.085,0.05,0.024,0.228,0.237,0.21,0.133,0.01,-0.031,0.012,0.111,0.381,0.149,0.315,0.371,-0.006,-0.018,0.031,0.318,-0.234,0.284,0.218,0.089,0.305,-0.114,0.227,-0.045,-0.058,0.284,0.1,0.002,0.19,0.082,0.308,0.065,0.393,0.167,0.087,0.303,0.079,0.126,0.223,0.157,0.309,0.089,0.05,-0.033
AGEN,0.688,0.822,-0.115,0.813,0.094,0.0,0.887,0.983,-0.401,-0.539,0.818,0.674,-0.808,0.272,0.695,0.551,0.816,-0.479,0.576,0.911,0.76,0.82,0.762,0.749,0.588,-0.198,-0.464,0.897,0.851,0.708,-0.05,0.909,0.308,0.422,0.901,0.906,0.882,0.895,0.946,0.827,0.953,0.673,0.384,0.892,0.503,0.897,0.709,0.814,0.917,-0.268,0.937,0.866,0.625,-0.269,0.885,0.639,0.921,0.824,0.868,-0.569,0.643,0.919,0.888,0.814,0.734,0.906,0.952,0.949,0.838,-0.554,-0.723,0.806,0.854,0.644,-0.048,0.796,0.928,0.824,0.916,-0.671,0.65,0.925,0.584,0.712,0.538,0.449,0.837,0.903,-0.043,0.668,-0.261,0.857,0.45,0.91,0.227,0.123,-0.157,0.768,0.909,0.929,0.698,0.939,0.732,-0.177,0.944,0.67,-0.074,0.203,0.311,0.889,0.939,0.092,0.337,-0.152,0.966,0.335,0.653,0.957,0.968,0.935,0.351,0.137,0.635,0.876,-0.462,0.761,0.913,0.507,0.405,-0.648,-0.168,0.705,0.784,0.676,-0.152,0.888,0.86,-0.451,0.938,0.425,0.934,0.625,0.719,0.899,0.66,0.683,0.327,0.879,0.665,0.511,0.196,0.623,0.802,0.967,0.936,0.597,0.416,0.467,0.808,0.882,-0.608,0.847,0.931,0.96,-0.382,-0.474,0.627,0.16,0.918,0.387,0.905,0.653,0.761,0.482,0.918,0.6,0.671,0.764,0.908,0.744,0.793,0.811,0.866,-0.452,0.922,0.657,0.746,0.2,0.012,0.802,0.935,-0.545,0.65,0.818,0.77,0.851,0.692,0.834,0.758,0.929
ALGN,0.482,0.74,-0.121,0.774,0.2,0.887,0.0,0.887,-0.303,-0.526,0.693,0.542,-0.712,0.343,0.726,0.501,0.753,-0.408,0.516,0.78,0.629,0.651,0.626,0.68,0.632,-0.151,-0.388,0.737,0.702,0.744,-0.003,0.799,0.54,0.418,0.83,0.723,0.802,0.739,0.859,0.612,0.879,0.62,0.217,0.775,0.58,0.725,0.541,0.735,0.835,-0.344,0.903,0.832,0.472,-0.305,0.745,0.76,0.81,0.84,0.708,-0.39,0.691,0.841,0.856,0.805,0.777,0.774,0.845,0.844,0.823,-0.475,-0.582,0.727,0.7,0.397,0.124,0.804,0.785,0.8,0.795,-0.469,0.714,0.788,0.367,0.594,0.38,0.29,0.678,0.849,0.036,0.53,-0.117,0.709,0.203,0.838,0.257,0.013,-0.121,0.793,0.865,0.766,0.74,0.876,0.505,-0.268,0.805,0.536,-0.117,0.131,0.098,0.691,0.819,-0.061,0.22,-0.434,0.9,0.294,0.546,0.86,0.83,0.893,0.293,0.018,0.332,0.814,-0.388,0.679,0.82,0.505,0.373,-0.433,-0.167,0.62,0.655,0.537,-0.113,0.772,0.759,-0.597,0.829,0.349,0.839,0.475,0.542,0.846,0.456,0.731,-0.003,0.82,0.679,0.367,0.045,0.763,0.668,0.862,0.798,0.479,0.563,0.397,0.8,0.821,-0.488,0.746,0.775,0.873,-0.264,-0.328,0.712,0.163,0.805,0.174,0.828,0.629,0.585,0.513,0.845,0.549,0.608,0.604,0.892,0.613,0.609,0.831,0.68,-0.58,0.93,0.588,0.733,0.027,0.182,0.737,0.829,-0.355,0.597,0.728,0.695,0.732,0.775,0.671,0.712,0.761
ALLK,0.734,0.859,-0.071,0.861,0.117,0.983,0.887,0.0,-0.343,-0.529,0.823,0.714,-0.758,0.265,0.731,0.582,0.842,-0.39,0.567,0.922,0.811,0.835,0.752,0.774,0.595,-0.124,-0.408,0.909,0.873,0.74,0.007,0.917,0.29,0.484,0.915,0.911,0.877,0.92,0.958,0.838,0.952,0.712,0.452,0.887,0.584,0.89,0.745,0.812,0.93,-0.234,0.921,0.865,0.693,-0.216,0.888,0.599,0.942,0.83,0.877,-0.572,0.635,0.942,0.863,0.828,0.74,0.885,0.95,0.958,0.88,-0.571,-0.689,0.817,0.87,0.684,-0.075,0.811,0.914,0.842,0.932,-0.682,0.662,0.929,0.608,0.759,0.539,0.475,0.865,0.911,-0.046,0.726,-0.299,0.849,0.472,0.889,0.309,0.138,-0.094,0.74,0.926,0.915,0.722,0.938,0.737,-0.111,0.943,0.717,-0.025,0.242,0.309,0.88,0.955,0.131,0.416,-0.095,0.949,0.408,0.663,0.943,0.956,0.931,0.401,0.213,0.646,0.855,-0.406,0.805,0.909,0.564,0.482,-0.654,-0.099,0.727,0.81,0.738,-0.105,0.908,0.886,-0.409,0.941,0.403,0.925,0.641,0.703,0.889,0.697,0.726,0.357,0.884,0.724,0.543,0.242,0.63,0.82,0.961,0.934,0.629,0.386,0.49,0.817,0.9,-0.577,0.871,0.938,0.953,-0.39,-0.433,0.675,0.23,0.928,0.439,0.898,0.696,0.756,0.507,0.909,0.6,0.69,0.784,0.907,0.771,0.81,0.812,0.87,-0.398,0.921,0.729,0.76,0.283,0.024,0.83,0.931,-0.542,0.646,0.838,0.785,0.897,0.675,0.838,0.804,0.936
AMD,-0.113,-0.119,0.844,0.114,0.324,-0.401,-0.303,-0.343,0.0,0.736,-0.226,0.106,0.797,0.525,0.288,0.26,-0.137,0.814,-0.156,-0.307,-0.067,-0.281,-0.265,0.045,-0.206,0.838,0.759,-0.402,-0.117,0.197,0.496,-0.353,-0.084,0.475,-0.143,-0.438,-0.408,-0.338,-0.193,-0.269,-0.31,0.11,0.287,-0.107,0.428,-0.463,-0.047,-0.048,-0.18,0.026,-0.288,-0.368,0.228,0.724,-0.269,-0.113,-0.362,-0.247,-0.175,0.521,-0.172,-0.188,-0.202,-0.205,-0.136,-0.512,-0.378,-0.305,0.006,0.442,0.799,-0.032,-0.183,-0.076,0.508,-0.34,-0.45,0.01,-0.334,0.558,0.097,-0.469,-0.36,0.105,-0.444,0.225,-0.298,-0.072,0.334,-0.16,0.41,-0.56,-0.008,-0.553,0.306,-0.244,0.9,-0.324,-0.058,-0.561,0.238,-0.299,-0.425,0.592,-0.275,0.098,0.83,0.657,-0.278,-0.424,-0.318,0.629,0.437,0.436,-0.493,0.593,0.078,-0.316,-0.445,-0.199,0.553,0.469,-0.142,-0.218,0.784,0.045,-0.369,0.364,0.432,0.519,0.582,0.148,-0.237,0.151,0.712,-0.102,-0.066,0.398,-0.294,-0.277,-0.253,0.058,-0.477,-0.34,0.05,-0.176,0.105,-0.366,0.276,0.243,0.364,0.13,-0.253,-0.402,-0.457,0.18,-0.029,0.202,-0.059,-0.145,0.571,-0.127,-0.393,-0.345,0.518,0.729,0.242,0.693,-0.197,0.147,-0.228,0.238,-0.621,0.015,-0.331,0.175,0.171,-0.466,-0.338,-0.192,-0.283,0.009,-0.447,0.661,-0.225,0.084,0.132,0.421,0.577,0.042,-0.35,0.56,-0.5,-0.287,0.116,-0.022,0.065,-0.405,-0.088,-0.381
AMWD,-0.23,-0.293,0.7,-0.191,0.149,-0.539,-0.526,-0.529,0.736,0.0,-0.318,0.017,0.774,0.284,0.015,-0.044,-0.339,0.704,-0.324,-0.432,-0.216,-0.414,-0.33,-0.057,-0.414,0.584,0.562,-0.545,-0.274,-0.175,0.257,-0.464,-0.312,0.138,-0.319,-0.518,-0.577,-0.471,-0.386,-0.247,-0.447,-0.046,0.192,-0.207,0.023,-0.522,-0.216,-0.148,-0.371,-0.013,-0.452,-0.543,-0.002,0.748,-0.328,-0.281,-0.476,-0.588,-0.259,0.396,-0.347,-0.405,-0.372,-0.408,-0.279,-0.532,-0.485,-0.437,-0.282,0.424,0.748,-0.329,-0.292,-0.066,0.258,-0.565,-0.474,-0.194,-0.484,0.517,-0.111,-0.585,-0.415,-0.024,-0.546,0.025,-0.379,-0.281,0.127,-0.268,0.329,-0.677,0.085,-0.647,-0.048,-0.341,0.706,-0.535,-0.318,-0.611,-0.057,-0.453,-0.444,0.476,-0.406,0.024,0.657,0.545,-0.243,-0.527,-0.464,0.48,0.257,0.461,-0.663,0.275,0.066,-0.459,-0.535,-0.351,0.393,0.365,-0.068,-0.345,0.545,-0.181,-0.477,0.226,0.126,0.43,0.466,0.017,-0.463,-0.093,0.661,-0.271,-0.246,0.431,-0.4,-0.312,-0.356,0.065,-0.473,-0.451,-0.136,-0.585,0.186,-0.561,-0.036,0.197,0.391,-0.136,-0.294,-0.509,-0.501,0.062,-0.137,-0.054,-0.198,-0.3,0.499,-0.32,-0.493,-0.463,0.492,0.63,-0.07,0.543,-0.407,0.045,-0.365,0.044,-0.683,-0.13,-0.414,-0.037,0.045,-0.6,-0.5,-0.372,-0.408,-0.203,-0.565,0.741,-0.448,-0.126,-0.178,0.296,0.428,-0.136,-0.395,0.613,-0.529,-0.408,-0.209,-0.268,-0.21,-0.494,-0.313,-0.469
