,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.53,-0.37,-0.558,-0.462,-0.583,-0.765,-0.484,0.308,-0.698,0.465,-0.601,-0.653,-0.581,-0.561,-0.58,-0.433,-0.65,-0.415,-0.568,-0.718,-0.245,-0.662,-0.667,-0.678,-0.171,-0.568,-0.193,-0.345,-0.66,-0.443,-0.773,-0.722,-0.591,-0.636,0.022,-0.624,-0.721,0.192,-0.681,0.059,-0.458,0.618,-0.444,-0.657,-0.607,-0.679,-0.613,-0.517,-0.231,-0.678,-0.452,0.078,-0.258,-0.216,-0.46,-0.622,-0.082,-0.532,-0.77,-0.655,-0.765,-0.573,-0.683,-0.644,-0.477,-0.287,-0.575,-0.612,0.398,0.561,-0.68,-0.184,-0.469,-0.455,0.045,-0.618,-0.702,-0.485,-0.701,-0.689,-0.063,-0.766,-0.633,0.191,0.192,-0.306,-0.522,0.237,-0.627,-0.527,-0.739,0.1,-0.735,-0.432,-0.711,-0.164,-0.719,0.614,-0.797,-0.767,-0.637,-0.608,-0.686,-0.122,-0.648,0.744,-0.655,-0.557,-0.616,-0.358,0.442,-0.728,-0.681,-0.623,-0.461,-0.753,-0.048,-0.549,-0.471,-0.272,-0.587,-0.061,-0.721,-0.627,-0.711,-0.308,-0.543,-0.704,-0.637,0.16,-0.404,-0.653,-0.593,-0.488,-0.771,-0.619,0.463,-0.729,-0.546,-0.553,-0.336,-0.626,-0.685,-0.715,-0.529,0.265,-0.695,0.377,-0.279,0.241,0.263,-0.619,-0.652,-0.507,-0.655,-0.752,-0.393,-0.646,-0.418,-0.822,-0.529,-0.616,-0.703,-0.505,-0.646,-0.742,0.463,-0.284,0.628,-0.734,-0.639,-0.713,-0.741,-0.006,-0.639,-0.36,-0.452,-0.708,0.252,0.124,-0.666,-0.736,-0.765,-0.724,-0.421,-0.701,-0.678,0.822,0.601,-0.427,-0.672,-0.622,-0.65,0.081,-0.769,-0.61,-0.453,-0.696,-0.271
ADAP,-0.53,0.0,0.113,0.898,-0.052,0.918,0.739,0.929,-0.529,0.74,0.048,0.882,0.495,0.774,0.849,0.775,0.885,0.633,0.623,0.849,0.517,0.817,0.913,0.856,0.759,0.09,0.67,-0.061,0.771,0.621,0.824,0.686,0.678,0.913,0.909,-0.502,0.474,0.59,-0.72,0.698,0.481,0.202,-0.758,0.859,0.886,0.627,0.805,0.222,0.692,0.355,0.754,0.762,-0.58,0.783,-0.269,0.088,0.895,-0.462,0.362,0.639,0.703,0.74,0.669,0.478,0.356,0.599,0.715,0.904,0.858,-0.879,0.009,0.561,-0.369,0.805,0.789,0.448,0.93,0.322,0.818,0.732,0.797,0.67,0.409,0.766,-0.662,0.178,0.047,0.831,0.197,0.876,0.837,0.799,-0.65,0.788,0.798,0.798,0.098,0.876,-0.356,0.48,0.505,0.875,0.823,0.641,-0.165,0.82,-0.797,0.508,0.599,0.88,0.875,-0.115,0.86,0.387,0.793,0.114,0.691,-0.408,0.546,0.902,-0.168,0.804,-0.208,0.892,0.903,0.842,-0.309,0.918,0.727,0.866,-0.513,0.784,0.864,0.836,0.041,0.633,0.858,-0.663,0.262,0.284,0.782,0.073,0.887,0.465,0.602,0.326,-0.742,0.599,-0.83,-0.257,-0.317,-0.673,0.522,0.881,0.86,0.315,0.74,0.504,0.808,0.198,0.679,0.777,0.698,0.32,0.841,0.905,0.501,-0.55,0.856,-0.834,0.781,0.598,0.783,0.465,-0.478,0.87,0.417,0.088,0.578,-0.748,-0.079,0.711,0.803,0.551,0.709,0.677,0.354,0.506,-0.552,-0.136,0.116,0.838,0.41,0.608,-0.565,0.62,0.932,0.846,0.783,0.173
ADI,-0.37,0.113,0.0,0.21,0.623,0.196,0.547,0.132,0.086,0.493,-0.1,0.305,0.453,0.491,0.351,0.511,0.066,0.455,0.374,0.217,0.501,0.108,0.321,0.412,0.347,0.359,0.21,0.009,0.179,0.681,0.22,0.578,0.368,0.272,0.279,0.172,0.455,0.429,0.21,0.54,-0.073,0.515,-0.345,0.041,0.406,0.529,0.515,0.768,0.225,0.283,0.21,0.173,0.492,-0.054,0.297,0.143,0.254,0.541,0.452,0.552,0.37,0.438,0.454,0.332,0.292,0.117,-0.095,0.327,0.282,-0.066,-0.689,0.768,0.653,0.042,0.043,-0.656,0.028,0.518,0.33,0.336,0.37,-0.169,0.511,0.402,-0.054,-0.463,0.288,0.38,0.249,0.389,-0.1,0.515,0.169,0.252,0.257,0.254,0.842,0.317,-0.289,0.368,0.471,0.159,0.308,0.432,-0.022,0.468,-0.249,0.789,0.359,0.301,0.082,0.183,0.334,0.562,0.459,0.716,0.63,0.659,0.547,0.295,0.828,0.43,0.838,0.224,0.389,0.288,0.354,0.148,0.409,0.339,-0.145,0.11,0.392,0.391,0.234,0.676,0.446,0.072,0.531,0.287,0.298,0.837,0.279,0.594,0.724,0.569,0.248,0.416,0.199,0.54,-0.031,0.295,0.488,0.422,0.318,0.669,0.434,0.322,0.464,0.523,0.31,0.293,0.533,0.393,0.3,0.336,0.563,0.054,0.201,-0.128,0.327,0.482,0.286,0.473,0.368,0.369,0.795,0.759,0.423,0.276,0.468,0.21,0.483,0.567,0.519,0.25,0.59,0.655,-0.453,-0.321,0.671,0.284,-0.093,0.412,0.207,0.546,0.244,0.196,0.447,0.638
ADPT,-0.558,0.898,0.21,0.0,0.055,0.909,0.826,0.896,-0.61,0.866,0.077,0.965,0.572,0.897,0.921,0.683,0.958,0.825,0.634,0.909,0.694,0.758,0.914,0.938,0.788,0.222,0.845,-0.193,0.918,0.768,0.846,0.803,0.82,0.957,0.929,-0.318,0.6,0.674,-0.53,0.849,0.323,0.273,-0.804,0.846,0.946,0.71,0.89,0.381,0.788,0.338,0.854,0.764,-0.462,0.723,-0.255,0.259,0.953,-0.293,0.493,0.799,0.784,0.87,0.656,0.491,0.372,0.561,0.725,0.943,0.974,-0.795,-0.136,0.668,-0.097,0.829,0.824,0.333,0.812,0.479,0.949,0.84,0.87,0.623,0.505,0.912,-0.601,0.072,0.167,0.95,0.437,0.944,0.702,0.886,-0.615,0.882,0.92,0.908,0.203,0.919,-0.441,0.64,0.66,0.825,0.937,0.758,-0.191,0.923,-0.898,0.646,0.777,0.823,0.827,-0.086,0.91,0.445,0.917,0.383,0.807,-0.258,0.771,0.914,-0.04,0.94,-0.038,0.903,0.921,0.873,-0.284,0.972,0.818,0.949,-0.644,0.813,0.8,0.965,0.026,0.729,0.943,-0.484,0.379,0.266,0.914,0.247,0.911,0.588,0.731,0.542,-0.755,0.62,-0.665,-0.038,-0.497,-0.584,0.747,0.892,0.926,0.46,0.834,0.796,0.918,0.478,0.779,0.934,0.802,0.319,0.96,0.887,0.579,-0.331,0.774,-0.929,0.852,0.785,0.869,0.48,-0.56,0.931,0.451,0.221,0.748,-0.743,0.06,0.725,0.866,0.703,0.744,0.645,0.394,0.675,-0.595,-0.147,0.399,0.903,0.449,0.694,-0.518,0.755,0.974,0.874,0.898,0.166
ADTN,-0.462,-0.052,0.623,0.055,0.0,0.003,0.426,-0.036,0.296,0.307,-0.617,0.145,0.456,0.185,0.189,0.366,-0.104,0.372,0.219,0.09,0.594,-0.32,0.137,0.259,0.274,0.195,0.127,0.408,-0.055,0.545,0.004,0.512,0.235,0.052,0.174,0.519,0.425,0.473,0.521,0.397,-0.491,0.694,-0.176,-0.084,0.218,0.493,0.319,0.755,0.248,0.071,0.22,-0.063,0.456,-0.082,0.746,0.547,0.14,0.741,0.486,0.511,0.327,0.444,0.47,0.479,0.491,0.296,-0.003,0.099,0.142,0.301,-0.705,0.625,0.756,0.095,0.069,-0.555,-0.041,0.743,0.074,0.302,0.281,-0.425,0.672,0.303,0.261,-0.34,0.527,0.102,-0.083,0.199,0.059,0.355,0.554,0.306,0.099,0.255,0.584,0.226,-0.449,0.605,0.586,0.033,0.217,0.409,0.338,0.294,-0.141,0.62,0.377,0.137,-0.131,-0.188,0.292,0.802,0.259,0.714,0.48,0.552,0.365,0.134,0.754,0.249,0.577,0.258,0.179,0.255,0.797,0.06,0.361,0.215,0.307,0.037,0.257,0.153,0.691,0.594,0.233,-0.018,0.799,0.253,0.198,0.694,0.142,0.491,0.56,0.626,0.416,0.424,0.225,0.746,0.097,0.482,0.405,0.285,-0.009,0.768,0.409,0.233,0.274,0.588,0.368,0.178,0.368,0.719,0.019,0.189,0.649,-0.009,-0.091,-0.07,0.314,0.524,0.315,0.588,0.497,0.214,0.481,0.711,0.537,0.306,-0.0,0.389,0.369,0.597,0.42,0.324,0.611,0.645,-0.623,-0.683,0.745,0.199,0.307,0.353,0.459,0.564,0.078,-0.032,0.255,0.608
AGEN,-0.583,0.918,0.196,0.909,0.003,0.0,0.843,0.827,-0.587,0.842,0.033,0.946,0.661,0.855,0.869,0.661,0.894,0.771,0.651,0.846,0.622,0.727,0.943,0.92,0.842,0.126,0.74,-0.238,0.83,0.726,0.746,0.801,0.806,0.942,0.957,-0.435,0.608,0.67,-0.544,0.766,0.405,0.296,-0.714,0.868,0.904,0.714,0.884,0.386,0.834,0.298,0.857,0.821,-0.497,0.717,-0.295,0.253,0.908,-0.332,0.47,0.772,0.81,0.829,0.65,0.583,0.512,0.551,0.601,0.892,0.924,-0.788,-0.098,0.624,-0.198,0.761,0.793,0.347,0.88,0.475,0.875,0.828,0.889,0.565,0.501,0.841,-0.554,-0.043,0.189,0.892,0.234,0.906,0.759,0.887,-0.567,0.859,0.821,0.865,0.15,0.913,-0.49,0.62,0.592,0.909,0.89,0.81,-0.183,0.819,-0.887,0.609,0.691,0.827,0.906,-0.232,0.896,0.378,0.804,0.303,0.784,-0.269,0.663,0.841,-0.129,0.884,-0.141,0.882,0.871,0.838,-0.253,0.915,0.813,0.891,-0.569,0.889,0.777,0.896,0.066,0.73,0.875,-0.6,0.337,0.278,0.871,0.122,0.862,0.489,0.702,0.543,-0.766,0.63,-0.765,-0.039,-0.434,-0.694,0.726,0.883,0.907,0.452,0.869,0.635,0.891,0.416,0.788,0.843,0.819,0.404,0.892,0.848,0.638,-0.353,0.74,-0.918,0.889,0.716,0.834,0.577,-0.449,0.845,0.391,0.264,0.719,-0.784,0.016,0.753,0.875,0.648,0.739,0.662,0.332,0.653,-0.65,-0.247,0.284,0.935,0.45,0.726,-0.412,0.704,0.934,0.838,0.878,0.207
ALGN,-0.765,0.739,0.547,0.826,0.426,0.843,0.0,0.668,-0.384,0.934,-0.179,0.9,0.854,0.895,0.832,0.722,0.714,0.888,0.666,0.767,0.822,0.506,0.897,0.927,0.869,0.302,0.718,-0.099,0.71,0.914,0.644,0.966,0.898,0.855,0.897,-0.107,0.754,0.808,-0.222,0.908,0.151,0.516,-0.691,0.678,0.916,0.854,0.931,0.757,0.795,0.328,0.859,0.678,-0.135,0.47,0.037,0.41,0.841,0.097,0.659,0.948,0.865,0.933,0.753,0.71,0.66,0.557,0.431,0.834,0.876,-0.565,-0.505,0.883,0.259,0.663,0.688,-0.059,0.718,0.763,0.817,0.877,0.914,0.232,0.784,0.922,-0.339,-0.266,0.378,0.865,0.2,0.9,0.56,0.974,-0.291,0.877,0.767,0.863,0.431,0.904,-0.664,0.83,0.834,0.792,0.87,0.917,-0.045,0.876,-0.887,0.879,0.746,0.778,0.692,-0.244,0.906,0.665,0.871,0.655,0.965,0.113,0.799,0.759,0.301,0.914,0.227,0.857,0.863,0.852,0.116,0.8,0.915,0.869,-0.438,0.74,0.795,0.888,0.3,0.963,0.888,-0.463,0.678,0.388,0.843,0.476,0.797,0.736,0.938,0.799,-0.441,0.746,-0.489,0.338,-0.387,-0.351,0.871,0.897,0.835,0.763,0.956,0.713,0.919,0.669,0.883,0.819,0.916,0.661,0.814,0.835,0.887,-0.286,0.603,-0.834,0.913,0.86,0.856,0.774,-0.132,0.836,0.657,0.638,0.883,-0.453,0.2,0.758,0.941,0.896,0.832,0.61,0.635,0.899,-0.849,-0.492,0.633,0.922,0.471,0.823,-0.108,0.907,0.857,0.689,0.942,0.451
ALLK,-0.484,0.929,0.132,0.896,-0.036,0.827,0.668,0.0,-0.538,0.702,0.072,0.831,0.346,0.759,0.82,0.791,0.861,0.593,0.617,0.851,0.515,0.825,0.842,0.813,0.663,0.118,0.704,-0.028,0.762,0.604,0.873,0.649,0.6,0.873,0.839,-0.438,0.435,0.556,-0.72,0.667,0.406,0.214,-0.821,0.778,0.838,0.557,0.773,0.174,0.61,0.422,0.667,0.703,-0.512,0.796,-0.225,0.053,0.886,-0.449,0.333,0.6,0.647,0.709,0.614,0.385,0.247,0.539,0.784,0.917,0.838,-0.884,-0.033,0.557,-0.328,0.78,0.747,0.424,0.833,0.28,0.809,0.697,0.743,0.7,0.374,0.729,-0.705,0.194,0.006,0.802,0.31,0.859,0.806,0.746,-0.611,0.743,0.784,0.749,0.147,0.854,-0.324,0.444,0.485,0.801,0.801,0.528,-0.152,0.86,-0.757,0.498,0.633,0.852,0.778,-0.02,0.827,0.394,0.826,0.124,0.668,-0.369,0.579,0.914,-0.068,0.772,-0.093,0.857,0.901,0.818,-0.335,0.897,0.637,0.851,-0.505,0.654,0.86,0.827,0.006,0.588,0.857,-0.553,0.266,0.271,0.732,0.169,0.904,0.527,0.584,0.238,-0.709,0.61,-0.744,-0.283,-0.319,-0.599,0.469,0.844,0.815,0.279,0.663,0.503,0.785,0.171,0.637,0.772,0.609,0.207,0.825,0.894,0.398,-0.576,0.843,-0.77,0.706,0.58,0.742,0.393,-0.54,0.892,0.396,0.006,0.504,-0.69,-0.102,0.687,0.751,0.546,0.73,0.641,0.369,0.474,-0.491,-0.041,0.153,0.737,0.359,0.563,-0.68,0.592,0.895,0.874,0.73,0.101
AMD,0.308,-0.529,0.086,-0.61,0.296,-0.587,-0.384,-0.538,0.0,-0.576,-0.426,-0.617,-0.151,-0.542,-0.398,-0.157,-0.569,-0.536,-0.462,-0.705,-0.407,-0.704,-0.617,-0.529,-0.554,0.318,-0.706,0.396,-0.593,-0.308,-0.629,-0.398,-0.524,-0.666,-0.531,0.199,-0.53,-0.484,0.488,-0.448,-0.503,0.171,0.527,-0.509,-0.506,-0.061,-0.491,0.106,-0.499,-0.149,-0.618,-0.727,0.648,-0.454,0.653,-0.122,-0.608,0.549,-0.445,-0.414,-0.579,-0.5,0.064,-0.409,-0.321,0.095,-0.177,-0.528,-0.594,0.613,0.065,-0.204,0.348,-0.38,-0.522,-0.401,-0.528,-0.224,-0.617,-0.609,-0.613,-0.397,-0.284,-0.499,0.332,0.227,0.343,-0.594,-0.183,-0.596,-0.339,-0.483,0.636,-0.58,-0.429,-0.583,0.233,-0.545,0.387,-0.345,-0.296,-0.595,-0.541,-0.427,0.469,-0.498,0.638,-0.164,-0.484,-0.583,-0.505,-0.012,-0.542,0.087,-0.5,-0.067,-0.446,0.343,-0.422,-0.392,0.339,-0.502,0.326,-0.435,-0.491,-0.585,0.333,-0.523,-0.472,-0.603,0.753,-0.463,-0.447,-0.615,0.077,-0.259,-0.455,0.033,0.001,-0.39,-0.547,0.136,-0.654,-0.441,-0.345,-0.151,0.813,-0.497,0.616,0.303,0.817,0.603,-0.458,-0.326,-0.678,0.027,-0.478,-0.438,-0.487,-0.096,-0.494,-0.508,-0.267,0.149,-0.689,-0.542,-0.203,0.155,-0.368,0.688,-0.571,-0.338,-0.428,-0.316,0.758,-0.598,0.101,0.092,-0.355,0.728,-0.095,-0.326,-0.535,-0.404,-0.415,-0.331,-0.217,-0.155,0.308,-0.221,-0.037,-0.527,-0.22,-0.614,0.647,-0.424,-0.613,-0.694,-0.632,0.478
AMWD,-0.698,0.74,0.493,0.866,0.307,0.842,0.934,0.702,-0.576,0.0,-0.012,0.923,0.74,0.899,0.835,0.643,0.762,0.93,0.73,0.859,0.853,0.603,0.898,0.936,0.879,0.185,0.845,-0.169,0.805,0.893,0.722,0.933,0.887,0.885,0.884,-0.093,0.826,0.857,-0.263,0.916,0.22,0.448,-0.741,0.707,0.922,0.755,0.942,0.631,0.795,0.328,0.895,0.769,-0.24,0.492,-0.108,0.445,0.884,-0.038,0.706,0.932,0.903,0.933,0.625,0.714,0.621,0.458,0.43,0.836,0.907,-0.609,-0.451,0.834,0.195,0.674,0.723,0.044,0.688,0.733,0.888,0.921,0.936,0.308,0.736,0.918,-0.329,-0.276,0.261,0.905,0.285,0.929,0.53,0.962,-0.385,0.902,0.788,0.898,0.365,0.897,-0.664,0.803,0.815,0.791,0.883,0.889,-0.123,0.895,-0.9,0.831,0.812,0.787,0.703,-0.127,0.909,0.595,0.885,0.657,0.948,0.059,0.863,0.776,0.241,0.929,0.177,0.809,0.847,0.88,0.039,0.824,0.912,0.911,-0.583,0.74,0.758,0.932,0.241,0.888,0.888,-0.307,0.593,0.447,0.885,0.471,0.851,0.776,0.914,0.739,-0.587,0.783,-0.498,0.247,-0.571,-0.362,0.88,0.843,0.887,0.682,0.929,0.749,0.917,0.652,0.876,0.839,0.842,0.506,0.886,0.847,0.79,-0.2,0.593,-0.878,0.922,0.859,0.812,0.74,-0.305,0.884,0.574,0.548,0.862,-0.533,0.234,0.748,0.945,0.895,0.832,0.644,0.614,0.817,-0.794,-0.352,0.615,0.899,0.477,0.873,-0.279,0.901,0.88,0.786,0.966,0.278
