,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.929,0.315,0.526,0.63,0.544,-0.773,0.368,0.781,0.168,-0.569,0.791,0.742,0.67,0.368,0.461,-0.392,0.61,0.767,0.827,0.749,-0.618,0.425,-0.213,0.328,0.054,0.072,0.779,0.778,0.337,-0.481,0.484,0.75,0.463,0.681,0.602,0.773,0.817,-0.597,0.748,0.583,0.585,0.676,0.683,0.589,-0.313,0.361,-0.292,0.664,0.883,-0.246,0.26,0.684,0.581,0.707,-0.498,0.8,0.64,0.503,0.427,0.827,0.632,0.447,0.619,0.693,0.799,0.861,0.771,0.636,-0.084,-0.808,0.821,0.782,0.516,0.779,0.847,0.831,0.785,0.891,0.959,0.798,0.766,0.861,0.628,0.424,0.765,0.711,-0.105,0.674,-0.593,0.584,0.555,0.589,0.814,-0.205,-0.604,0.265,-0.317,-0.351,0.461,0.455,0.177,0.018,0.71,-0.163,0.62,0.465,0.467,0.545,0.729,0.888,0.688,0.42,0.046,0.169,-0.013,0.347,0.876,-0.154,0.487,0.585,0.826,0.325,0.551,0.68,-0.487,0.821,-0.563,0.483,0.87,0.799,0.629,0.788,0.616,0.61,-0.573,0.664,-0.773,0.677,0.34,0.818,0.522,-0.495,-0.02,0.723,-0.811,0.71,0.489,0.743,-0.736,0.544,0.721,0.704,-0.606,0.126,0.127,0.798,0.804,-0.595,0.901,0.432,0.594,0.297,0.117,0.685,0.808,0.242,0.193,0.489,0.57,-0.471,0.549,0.488,0.747,0.624,0.699,0.895,0.762,0.409,0.314,0.185,0.017,0.356,0.854,-0.586,0.57,0.764,-0.181,0.429,0.828,0.491,-0.024,0.801,0.864,0.825,0.579,-0.523,0.875,-0.557,0.572
ADAP,0.929,0.0,0.298,0.579,0.674,0.654,-0.637,0.531,0.833,0.157,-0.479,0.721,0.746,0.747,0.575,0.541,-0.425,0.585,0.807,0.783,0.857,-0.546,0.553,-0.183,0.511,0.169,0.253,0.791,0.718,0.501,-0.379,0.448,0.817,0.635,0.699,0.616,0.89,0.851,-0.422,0.756,0.75,0.58,0.646,0.765,0.676,-0.306,0.362,-0.08,0.667,0.906,-0.079,0.514,0.724,0.62,0.769,-0.521,0.734,0.631,0.679,0.506,0.872,0.707,0.424,0.816,0.843,0.806,0.856,0.756,0.623,0.014,-0.741,0.845,0.841,0.495,0.899,0.867,0.845,0.915,0.885,0.956,0.859,0.868,0.854,0.589,0.518,0.66,0.678,0.122,0.818,-0.44,0.631,0.565,0.545,0.88,-0.169,-0.551,0.224,-0.237,-0.318,0.571,0.646,0.281,-0.125,0.799,0.042,0.598,0.434,0.422,0.555,0.723,0.915,0.674,0.531,0.177,0.295,0.079,0.388,0.905,0.062,0.459,0.584,0.816,0.328,0.754,0.72,-0.27,0.782,-0.512,0.592,0.916,0.76,0.707,0.863,0.571,0.782,-0.415,0.721,-0.791,0.692,0.461,0.866,0.609,-0.367,0.144,0.772,-0.779,0.705,0.693,0.797,-0.671,0.688,0.663,0.816,-0.647,0.215,0.048,0.796,0.788,-0.528,0.917,0.632,0.585,0.304,0.312,0.709,0.84,0.336,0.155,0.586,0.56,-0.389,0.476,0.586,0.848,0.669,0.807,0.897,0.841,0.407,0.416,0.083,0.095,0.301,0.847,-0.546,0.539,0.793,-0.142,0.573,0.779,0.514,-0.02,0.86,0.921,0.88,0.488,-0.385,0.838,-0.398,0.628
ADI,0.315,0.298,0.0,0.817,0.821,0.705,-0.338,-0.319,0.731,0.869,-0.532,0.721,0.635,0.616,0.092,0.769,0.53,0.855,0.66,0.744,0.6,-0.457,0.648,0.715,-0.017,-0.004,0.124,0.64,0.705,0.555,-0.361,0.517,0.54,0.1,0.605,0.686,0.339,0.625,-0.362,0.809,0.341,0.64,0.817,0.629,0.536,0.667,0.838,0.345,0.652,0.523,-0.051,-0.094,0.808,-0.179,0.616,-0.173,0.727,0.885,0.255,0.754,0.634,0.711,0.906,0.152,0.36,0.739,0.678,0.743,0.291,0.252,-0.216,0.67,0.715,0.789,0.271,0.433,0.658,0.241,0.439,0.373,0.588,0.216,0.612,0.695,0.631,0.653,0.748,0.259,0.621,-0.14,0.574,0.309,0.451,0.534,-0.323,-0.3,0.953,-0.438,-0.45,-0.051,0.525,0.504,0.428,0.597,0.241,0.769,0.926,0.937,0.858,0.822,0.567,0.885,0.527,0.329,0.101,0.608,0.625,0.623,-0.376,0.917,0.917,0.714,0.9,-0.007,0.751,-0.295,0.487,-0.267,0.536,0.586,0.773,0.497,0.392,0.879,0.104,0.183,0.683,-0.302,0.776,0.582,0.522,0.758,-0.091,-0.335,0.688,-0.552,0.844,-0.153,0.433,-0.522,0.454,0.758,0.487,0.433,0.799,0.672,0.731,0.752,-0.717,0.519,-0.083,0.842,0.929,0.583,0.721,0.19,-0.139,0.8,0.206,0.914,-0.289,0.558,0.421,0.457,0.713,0.581,0.572,0.555,0.08,-0.153,0.792,-0.593,0.757,0.684,-0.012,0.802,0.701,0.775,0.467,0.683,0.845,0.561,0.65,0.404,0.559,0.781,-0.095,0.654,-0.165,0.792
ADPT,0.526,0.579,0.817,0.0,0.879,0.808,-0.412,0.071,0.819,0.699,-0.529,0.766,0.604,0.799,0.346,0.892,0.384,0.816,0.696,0.791,0.741,-0.407,0.602,0.574,0.142,0.035,0.153,0.735,0.776,0.614,-0.383,0.544,0.631,0.282,0.707,0.648,0.506,0.713,-0.342,0.847,0.501,0.74,0.791,0.733,0.734,0.482,0.775,0.296,0.73,0.671,-0.05,0.145,0.847,0.068,0.757,-0.444,0.792,0.841,0.432,0.71,0.727,0.797,0.839,0.433,0.539,0.782,0.782,0.804,0.398,0.291,-0.302,0.751,0.839,0.792,0.506,0.633,0.724,0.474,0.665,0.577,0.675,0.436,0.686,0.728,0.595,0.728,0.845,0.303,0.833,-0.219,0.62,0.521,0.53,0.732,-0.32,-0.44,0.757,-0.444,-0.327,0.112,0.637,0.439,0.26,0.741,0.244,0.764,0.809,0.869,0.808,0.821,0.736,0.871,0.566,0.386,0.194,0.487,0.678,0.757,-0.178,0.869,0.903,0.828,0.822,0.328,0.806,-0.257,0.585,-0.314,0.556,0.745,0.782,0.636,0.537,0.813,0.347,0.04,0.864,-0.456,0.725,0.496,0.692,0.819,-0.209,-0.145,0.761,-0.642,0.86,0.098,0.619,-0.565,0.676,0.774,0.671,0.174,0.735,0.61,0.815,0.798,-0.773,0.681,0.152,0.887,0.845,0.559,0.737,0.347,-0.005,0.588,0.409,0.878,-0.401,0.584,0.478,0.6,0.737,0.753,0.697,0.639,0.051,-0.04,0.653,-0.378,0.724,0.739,-0.09,0.774,0.82,0.566,0.68,0.802,0.856,0.358,0.736,0.557,0.667,0.733,-0.118,0.775,-0.208,0.835
ADTN,0.63,0.674,0.821,0.879,0.0,0.851,-0.489,0.052,0.905,0.709,-0.533,0.868,0.791,0.78,0.411,0.873,0.2,0.879,0.842,0.881,0.801,-0.57,0.77,0.513,0.174,0.085,0.3,0.842,0.817,0.698,-0.364,0.5,0.76,0.375,0.758,0.768,0.662,0.815,-0.448,0.951,0.644,0.75,0.825,0.79,0.752,0.379,0.754,0.319,0.808,0.777,0.015,0.199,0.964,0.112,0.757,-0.402,0.869,0.937,0.552,0.738,0.84,0.924,0.877,0.489,0.673,0.927,0.877,0.902,0.547,0.234,-0.463,0.876,0.92,0.74,0.568,0.778,0.887,0.598,0.693,0.689,0.817,0.611,0.854,0.708,0.623,0.729,0.845,0.363,0.861,-0.236,0.658,0.565,0.583,0.803,-0.266,-0.442,0.743,-0.342,-0.422,0.163,0.698,0.534,0.238,0.797,0.279,0.843,0.837,0.859,0.878,0.929,0.84,0.927,0.598,0.437,0.31,0.487,0.614,0.872,-0.181,0.895,0.906,0.885,0.823,0.367,0.876,-0.276,0.698,-0.331,0.752,0.865,0.889,0.713,0.612,0.885,0.469,-0.005,0.834,-0.499,0.907,0.666,0.801,0.789,-0.121,-0.197,0.892,-0.698,0.939,0.219,0.68,-0.642,0.733,0.83,0.739,0.035,0.644,0.49,0.877,0.889,-0.762,0.812,0.189,0.873,0.837,0.651,0.813,0.515,0.065,0.667,0.44,0.899,-0.302,0.613,0.596,0.692,0.905,0.878,0.848,0.801,0.161,0.162,0.596,-0.468,0.693,0.872,-0.199,0.848,0.909,0.467,0.606,0.868,0.881,0.479,0.867,0.692,0.782,0.777,-0.194,0.86,-0.182,0.933
AGEN,0.544,0.654,0.705,0.808,0.851,0.0,-0.405,0.174,0.853,0.606,-0.421,0.729,0.777,0.854,0.563,0.821,0.065,0.751,0.734,0.742,0.793,-0.5,0.684,0.389,0.168,0.138,0.173,0.783,0.75,0.78,-0.21,0.365,0.657,0.579,0.796,0.637,0.69,0.826,-0.209,0.81,0.695,0.768,0.696,0.776,0.78,0.287,0.661,0.375,0.722,0.689,0.048,0.294,0.89,0.318,0.827,-0.32,0.73,0.791,0.52,0.653,0.759,0.883,0.734,0.544,0.695,0.856,0.788,0.809,0.362,0.415,-0.299,0.856,0.875,0.707,0.655,0.696,0.791,0.577,0.637,0.619,0.786,0.68,0.741,0.67,0.55,0.663,0.783,0.352,0.843,0.011,0.692,0.319,0.561,0.774,-0.339,-0.452,0.636,-0.352,-0.245,0.2,0.734,0.485,0.196,0.797,0.346,0.713,0.706,0.753,0.828,0.794,0.804,0.793,0.688,0.525,0.406,0.526,0.51,0.78,-0.008,0.714,0.802,0.759,0.785,0.566,0.89,-0.187,0.689,-0.089,0.623,0.795,0.756,0.854,0.612,0.745,0.452,0.093,0.812,-0.407,0.806,0.542,0.772,0.834,-0.023,-0.078,0.794,-0.597,0.855,0.337,0.527,-0.539,0.813,0.682,0.673,0.007,0.635,0.506,0.798,0.783,-0.678,0.776,0.398,0.809,0.796,0.68,0.813,0.427,0.152,0.438,0.398,0.751,-0.352,0.564,0.493,0.612,0.779,0.833,0.724,0.731,0.216,0.064,0.451,-0.296,0.579,0.807,-0.155,0.762,0.758,0.329,0.757,0.717,0.751,0.432,0.8,0.63,0.772,0.663,0.067,0.74,-0.037,0.839
ALGN,-0.773,-0.637,-0.338,-0.412,-0.489,-0.405,0.0,0.013,-0.568,-0.308,0.7,-0.706,-0.543,-0.548,0.03,-0.32,0.149,-0.593,-0.555,-0.751,-0.445,0.703,-0.181,0.225,-0.0,0.325,0.293,-0.61,-0.704,-0.031,0.66,-0.531,-0.495,-0.052,-0.547,-0.511,-0.452,-0.677,0.642,-0.58,-0.147,-0.585,-0.59,-0.465,-0.257,0.204,-0.231,0.483,-0.562,-0.643,0.591,0.146,-0.5,-0.374,-0.554,0.51,-0.752,-0.505,-0.046,-0.345,-0.6,-0.428,-0.428,-0.22,-0.316,-0.659,-0.736,-0.707,-0.328,0.152,0.637,-0.628,-0.621,-0.598,-0.502,-0.569,-0.614,-0.417,-0.77,-0.727,-0.575,-0.497,-0.713,-0.61,-0.336,-0.788,-0.658,0.44,-0.418,0.718,-0.328,-0.35,-0.519,-0.582,0.485,0.626,-0.301,0.601,0.496,-0.249,-0.143,0.162,-0.345,-0.524,0.478,-0.47,-0.476,-0.514,-0.499,-0.625,-0.702,-0.61,-0.08,0.236,0.172,0.17,-0.311,-0.631,0.525,-0.421,-0.573,-0.699,-0.267,-0.211,-0.495,0.808,-0.516,0.523,-0.142,-0.633,-0.709,-0.334,-0.512,-0.598,-0.179,0.718,-0.529,0.679,-0.485,-0.126,-0.551,-0.43,0.695,0.299,-0.479,0.821,-0.589,-0.096,-0.543,0.75,-0.174,-0.678,-0.376,0.377,-0.13,-0.382,-0.728,-0.676,0.688,-0.715,-0.041,-0.59,-0.311,0.156,-0.613,-0.474,0.114,-0.099,-0.153,-0.465,0.666,-0.639,-0.439,-0.43,-0.373,-0.422,-0.728,-0.468,-0.162,0.143,-0.436,0.263,-0.458,-0.648,0.667,-0.511,-0.475,0.163,-0.245,-0.745,-0.485,0.22,-0.578,-0.575,-0.606,-0.576,0.538,-0.759,0.769,-0.391
ALLK,0.368,0.531,-0.319,0.071,0.052,0.174,0.013,0.0,0.184,-0.48,0.357,0.031,0.105,0.213,0.496,0.038,-0.663,-0.236,0.243,0.062,0.371,0.138,0.212,-0.386,0.579,0.57,0.45,0.088,0.024,0.385,0.255,-0.145,0.38,0.62,0.047,0.176,0.544,0.173,0.191,0.086,0.504,-0.073,0.003,0.19,0.315,-0.571,-0.091,0.017,-0.007,0.369,0.408,0.697,0.096,0.559,0.175,-0.03,-0.015,-0.057,0.516,-0.008,0.276,0.231,-0.259,0.653,0.59,0.097,0.142,0.037,0.403,-0.032,-0.268,0.202,0.214,-0.285,0.461,0.36,0.23,0.585,0.264,0.428,0.299,0.513,0.192,-0.173,-0.016,-0.045,-0.04,0.208,0.301,0.144,0.354,0.259,0.081,0.277,0.406,0.018,-0.412,0.453,0.266,0.571,0.483,0.124,-0.533,0.178,0.327,0.004,-0.312,-0.294,-0.129,-0.022,0.247,-0.075,0.41,0.251,0.516,0.007,-0.222,0.285,0.709,-0.204,-0.136,0.102,-0.18,0.693,0.091,0.335,0.307,-0.16,0.343,0.266,0.051,0.321,0.472,-0.124,0.681,-0.055,0.093,-0.224,0.045,0.046,0.328,-0.016,0.17,0.484,0.22,0.003,-0.034,0.764,0.33,0.112,0.444,-0.143,0.334,-0.65,-0.193,-0.51,0.046,0.046,0.195,0.317,0.656,-0.107,-0.228,0.217,0.004,0.565,0.647,-0.221,0.684,-0.14,0.202,-0.244,0.28,0.448,0.186,0.335,0.239,0.372,0.456,0.646,-0.615,0.705,-0.428,0.183,-0.014,-0.134,0.238,-0.381,0.272,0.039,-0.138,-0.193,0.291,0.445,0.217,-0.205,0.119,0.119,0.162,0.003
AMD,0.781,0.833,0.731,0.819,0.905,0.853,-0.568,0.184,0.0,0.594,-0.617,0.883,0.86,0.876,0.556,0.819,-0.027,0.872,0.875,0.902,0.913,-0.651,0.75,0.278,0.289,0.111,0.274,0.937,0.885,0.718,-0.42,0.503,0.822,0.564,0.872,0.744,0.789,0.949,-0.478,0.945,0.762,0.788,0.844,0.9,0.823,0.188,0.723,0.244,0.843,0.893,-0.03,0.329,0.96,0.373,0.89,-0.461,0.89,0.906,0.641,0.732,0.927,0.887,0.797,0.649,0.792,0.954,0.938,0.904,0.587,0.282,-0.601,0.972,0.952,0.744,0.783,0.861,0.935,0.763,0.823,0.838,0.913,0.766,0.931,0.8,0.638,0.75,0.882,0.305,0.923,-0.317,0.763,0.529,0.547,0.893,-0.294,-0.606,0.663,-0.389,-0.379,0.316,0.756,0.522,0.149,0.916,0.207,0.87,0.816,0.793,0.86,0.939,0.945,0.932,0.701,0.4,0.348,0.407,0.569,0.953,-0.125,0.81,0.874,0.94,0.741,0.547,0.943,-0.275,0.814,-0.368,0.703,0.953,0.899,0.831,0.765,0.849,0.602,-0.101,0.895,-0.652,0.919,0.627,0.917,0.823,-0.243,-0.133,0.926,-0.801,0.958,0.43,0.736,-0.761,0.772,0.867,0.87,-0.187,0.562,0.387,0.931,0.949,-0.736,0.924,0.43,0.852,0.718,0.582,0.918,0.657,0.115,0.5,0.464,0.873,-0.432,0.613,0.58,0.801,0.864,0.915,0.91,0.871,0.288,0.213,0.48,-0.274,0.599,0.96,-0.37,0.845,0.922,0.31,0.688,0.888,0.8,0.365,0.933,0.83,0.936,0.726,-0.24,0.906,-0.301,0.908
AMWD,0.168,0.157,0.869,0.699,0.709,0.606,-0.308,-0.48,0.594,0.0,-0.635,0.635,0.462,0.589,0.103,0.719,0.633,0.832,0.407,0.603,0.403,-0.574,0.486,0.692,-0.22,-0.288,-0.019,0.606,0.632,0.428,-0.405,0.502,0.315,-0.013,0.614,0.482,0.163,0.549,-0.454,0.668,0.231,0.67,0.615,0.527,0.471,0.744,0.652,0.354,0.652,0.355,-0.243,-0.222,0.678,-0.214,0.534,-0.326,0.657,0.744,0.115,0.616,0.475,0.582,0.875,0.0,0.169,0.635,0.552,0.656,0.107,0.392,-0.127,0.566,0.587,0.786,0.195,0.348,0.511,0.081,0.35,0.22,0.442,0.163,0.513,0.681,0.475,0.54,0.693,0.177,0.53,-0.209,0.257,0.299,0.349,0.462,-0.535,-0.364,0.81,-0.587,-0.354,-0.211,0.34,0.291,0.638,0.587,0.061,0.688,0.842,0.875,0.82,0.739,0.488,0.754,0.334,0.252,-0.007,0.355,0.657,0.472,-0.572,0.827,0.8,0.608,0.8,-0.116,0.667,-0.346,0.296,-0.084,0.342,0.471,0.591,0.37,0.137,0.721,-0.088,0.15,0.667,-0.164,0.647,0.471,0.427,0.661,-0.166,-0.448,0.591,-0.525,0.747,-0.266,0.278,-0.555,0.302,0.709,0.397,0.525,0.685,0.75,0.642,0.662,-0.703,0.418,-0.222,0.796,0.86,0.452,0.684,-0.021,-0.371,0.603,-0.108,0.79,-0.447,0.609,0.254,0.245,0.557,0.507,0.432,0.347,-0.129,-0.335,0.876,-0.778,0.817,0.527,-0.146,0.773,0.532,0.641,0.478,0.609,0.755,0.513,0.471,0.225,0.49,0.725,-0.098,0.569,-0.181,0.739
