,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.826,-0.377,-0.652,-0.692,0.755,0.72,0.57,-0.16,0.237,0.704,0.657,0.136,-0.203,-0.666,-0.395,0.006,0.189,-0.669,0.081,0.128,0.583,0.634,-0.026,-0.164,-0.225,0.351,-0.312,-0.528,0.597,-0.789,0.674,-0.732,0.489,-0.54,0.133,-0.75,0.019,-0.776,-0.099,-0.382,-0.016,0.64,0.772,0.5,0.408,-0.128,-0.036,0.651,-0.447,0.628,-0.677,0.036,0.683,0.602,-0.491,-0.086,0.325,-0.465,-0.159,-0.74,-0.332,0.57,-0.674,-0.098,-0.679,-0.477,-0.153,-0.652,-0.319,0.563,-0.292,-0.732,0.385,-0.49,0.557,-0.19,-0.461,-0.524,-0.637,-0.584,0.367,0.605,0.451,-0.655,-0.744,-0.47,-0.707,0.444,0.635,0.724,-0.182,-0.027,-0.768,-0.31,-0.216,-0.071,0.717,-0.757,0.622,-0.139,-0.151,0.554,0.547,-0.426,-0.373,0.232,-0.301,-0.561,0.466,0.636,-0.752,0.348,0.708,-0.172,0.139,0.764,-0.264,0.65,-0.713,-0.814,0.543,-0.792,-0.355,-0.282,-0.027,0.068,0.632,0.144,-0.717,-0.437,0.801,0.218,-0.235,-0.606,-0.015,-0.343,0.479,0.056,0.741,-0.589,0.27,0.752,-0.414,-0.568,0.627,-0.454,-0.215,-0.633,-0.255,0.603,-0.131,0.715,0.542,-0.656,0.331,-0.304,-0.884,0.208,-0.443,-0.352,0.44,-0.156,-0.119,-0.518,0.529,0.692,-0.152,0.758,-0.264,-0.775,-0.043,0.758,-0.616,0.335,0.267,0.481,0.723,-0.326,0.371,-0.388,-0.611,0.712,0.144,0.537,-0.102,-0.754,0.551,-0.465,-0.534,0.796,0.265,0.279,-0.644,0.801,0.693,0.792,-0.494,-0.699,0.357
ADAP,0.826,0.0,-0.143,-0.81,-0.84,0.738,0.84,0.524,0.13,0.322,0.625,0.739,0.272,-0.103,-0.683,-0.315,0.16,0.217,-0.519,0.28,0.183,0.684,0.799,0.137,-0.172,-0.108,0.534,-0.228,-0.712,0.757,-0.886,0.858,-0.893,0.643,-0.809,0.38,-0.846,0.233,-0.855,-0.014,-0.498,0.021,0.86,0.917,0.613,0.59,-0.04,0.199,0.382,-0.299,0.815,-0.864,0.303,0.47,0.815,-0.813,-0.227,0.421,-0.553,-0.294,-0.801,-0.307,0.78,-0.709,-0.038,-0.816,-0.676,-0.525,-0.843,-0.624,0.807,-0.228,-0.839,0.628,-0.643,0.723,-0.309,-0.426,-0.805,-0.722,-0.746,0.193,0.697,0.634,-0.823,-0.886,-0.662,-0.897,0.611,0.876,0.773,-0.078,-0.093,-0.908,-0.496,-0.451,0.292,0.846,-0.796,0.774,-0.133,-0.311,0.658,0.416,-0.582,-0.381,0.535,-0.176,-0.498,0.744,0.564,-0.603,0.393,0.902,-0.114,0.375,0.924,-0.101,0.796,-0.821,-0.817,0.548,-0.864,-0.216,-0.663,0.02,0.212,0.794,0.284,-0.776,-0.696,0.825,0.334,-0.217,-0.66,0.003,-0.319,0.643,0.342,0.83,-0.678,0.614,0.823,-0.288,-0.224,0.608,-0.204,-0.167,-0.845,-0.15,0.814,-0.453,0.752,0.609,-0.631,0.35,-0.385,-0.783,0.42,-0.649,-0.341,0.622,-0.105,-0.0,-0.408,0.753,0.589,0.024,0.9,-0.069,-0.844,0.063,0.745,-0.722,0.514,0.498,0.54,0.873,-0.216,0.691,-0.218,-0.767,0.895,0.346,0.703,0.247,-0.824,0.603,-0.662,-0.739,0.888,0.255,0.01,-0.69,0.949,0.829,0.818,-0.708,-0.881,0.482
ADI,-0.377,-0.143,0.0,0.288,0.118,-0.001,-0.04,0.233,0.662,0.286,0.091,0.101,0.548,0.506,0.62,0.429,0.804,0.271,0.743,0.711,0.585,0.219,0.012,0.693,0.521,0.4,0.307,0.685,0.091,0.236,0.386,0.252,0.198,0.305,-0.006,0.375,0.405,0.711,0.304,0.515,0.378,0.604,0.201,-0.074,0.388,0.141,0.231,0.784,-0.662,0.795,0.058,0.272,0.819,-0.515,0.056,-0.281,0.216,0.407,0.583,0.061,0.529,0.153,0.285,0.679,0.552,0.324,0.076,-0.517,0.205,-0.241,0.213,0.687,0.164,0.476,-0.187,0.043,-0.191,0.749,-0.256,0.347,0.445,0.079,0.208,0.313,-0.071,0.097,-0.17,0.054,0.403,0.222,0.111,0.603,0.209,0.186,-0.497,-0.414,0.775,-0.088,0.234,-0.061,0.497,0.118,0.085,-0.455,-0.325,0.652,0.645,0.499,0.698,0.39,-0.059,0.798,0.404,0.009,0.643,0.711,-0.049,0.698,0.224,0.333,0.584,0.363,0.516,0.356,-0.252,0.389,0.724,0.307,0.584,0.325,0.065,-0.056,0.538,0.491,0.624,0.331,0.749,0.412,0.655,-0.183,0.214,0.536,-0.005,0.651,0.813,0.003,0.887,0.655,0.137,0.252,0.275,-0.201,0.205,0.225,0.646,0.192,0.498,0.453,0.573,-0.054,0.391,0.279,0.716,0.742,0.822,0.365,-0.417,0.755,0.014,0.862,0.548,0.613,-0.141,0.544,0.29,0.567,0.292,-0.009,0.733,0.104,0.693,0.286,0.143,0.474,0.411,0.786,0.261,0.135,0.031,0.107,-0.124,0.229,-0.504,0.616,-0.071,0.092,-0.083,0.173,-0.003,0.558
ADPT,-0.652,-0.81,0.288,0.0,0.819,-0.443,-0.552,-0.415,-0.26,-0.239,-0.399,-0.743,-0.262,0.478,0.737,0.405,0.048,0.1,0.48,-0.138,-0.051,-0.633,-0.577,0.055,0.089,0.118,-0.598,0.346,0.798,-0.502,0.757,-0.644,0.714,-0.425,0.898,-0.539,0.718,-0.069,0.811,0.035,0.636,0.195,-0.64,-0.866,-0.333,-0.387,0.353,-0.143,-0.211,0.345,-0.599,0.806,-0.095,-0.186,-0.604,0.702,0.318,-0.453,0.516,0.531,0.797,0.099,-0.559,0.711,0.054,0.702,0.831,0.541,0.678,0.723,-0.6,0.327,0.726,-0.437,0.737,-0.799,0.116,0.416,0.767,0.682,0.771,-0.071,-0.616,-0.302,0.563,0.897,0.772,0.879,-0.551,-0.757,-0.477,0.032,0.251,0.71,0.449,0.13,-0.082,-0.799,0.898,-0.831,0.04,0.679,-0.308,-0.111,0.572,0.661,-0.368,0.511,0.671,-0.673,-0.338,0.688,-0.257,-0.793,0.382,-0.143,-0.848,0.235,-0.536,0.873,0.838,-0.323,0.881,-0.075,0.684,-0.209,-0.072,-0.615,0.048,0.687,0.865,-0.715,-0.125,0.549,0.612,-0.213,0.367,-0.397,-0.009,-0.825,0.422,-0.461,-0.753,0.224,0.239,-0.528,0.387,0.119,0.936,0.361,-0.655,0.303,-0.554,-0.343,0.687,0.123,0.389,0.689,-0.328,0.816,0.371,-0.248,0.3,0.068,0.578,-0.63,-0.436,0.073,-0.786,0.322,0.837,0.099,-0.653,0.731,-0.332,-0.475,-0.435,-0.805,0.282,-0.516,0.535,0.819,-0.757,-0.116,-0.524,-0.125,0.759,-0.293,0.841,0.618,-0.746,-0.161,0.214,0.657,-0.835,-0.602,-0.534,0.855,0.812,-0.178
ADTN,-0.692,-0.84,0.118,0.819,0.0,-0.561,-0.662,-0.467,-0.131,-0.331,-0.472,-0.739,-0.3,0.298,0.594,0.319,-0.099,-0.147,0.372,-0.274,-0.167,-0.684,-0.631,-0.116,0.036,0.074,-0.528,0.171,0.75,-0.628,0.695,-0.757,0.645,-0.538,0.787,-0.499,0.661,-0.177,0.653,-0.053,0.405,-0.031,-0.69,-0.88,-0.427,-0.405,0.244,-0.237,-0.232,0.231,-0.626,0.713,-0.262,-0.217,-0.575,0.677,0.255,-0.476,0.422,0.404,0.705,0.181,-0.628,0.597,-0.158,0.589,0.753,0.57,0.684,0.603,-0.695,0.278,0.749,-0.527,0.669,-0.634,0.267,0.311,0.749,0.552,0.617,-0.165,-0.643,-0.406,0.62,0.883,0.713,0.766,-0.634,-0.789,-0.595,-0.06,0.236,0.713,0.491,0.344,-0.179,-0.693,0.827,-0.73,-0.066,0.451,-0.459,-0.146,0.614,0.386,-0.445,0.337,0.56,-0.691,-0.464,0.562,-0.365,-0.715,0.238,-0.275,-0.866,-0.046,-0.696,0.867,0.696,-0.51,0.752,0.046,0.524,-0.226,-0.249,-0.709,-0.224,0.737,0.701,-0.744,-0.226,0.353,0.521,-0.235,0.266,-0.519,-0.342,-0.757,0.523,-0.54,-0.767,0.187,0.161,-0.529,0.232,0.037,0.853,0.277,-0.712,0.165,-0.65,-0.511,0.655,-0.134,0.26,0.732,-0.354,0.787,0.32,-0.421,0.088,-0.091,0.364,-0.673,-0.463,0.009,-0.765,0.108,0.752,-0.044,-0.635,0.57,-0.48,-0.529,-0.488,-0.866,0.134,-0.463,0.271,0.67,-0.818,-0.233,-0.648,-0.216,0.748,-0.488,0.621,0.487,-0.739,-0.199,0.095,0.548,-0.863,-0.659,-0.629,0.821,0.78,-0.404
AGEN,0.755,0.738,-0.001,-0.443,-0.561,0.0,0.796,0.734,0.153,0.493,0.871,0.702,0.395,0.302,-0.294,-0.213,0.389,0.445,-0.258,0.473,0.55,0.768,0.725,0.328,0.127,-0.18,0.406,0.175,-0.474,0.784,-0.586,0.786,-0.615,0.687,-0.43,0.358,-0.541,0.384,-0.622,0.191,-0.014,0.314,0.769,0.645,0.783,0.443,0.116,0.302,0.313,-0.007,0.708,-0.477,0.45,0.506,0.689,-0.511,0.343,0.499,-0.113,0.108,-0.397,-0.29,0.748,-0.348,0.263,-0.445,-0.237,-0.358,-0.564,-0.251,0.751,0.148,-0.688,0.719,-0.55,0.512,-0.369,-0.072,-0.622,-0.335,-0.285,0.589,0.784,0.707,-0.805,-0.651,-0.381,-0.588,0.587,0.721,0.882,0.077,0.097,-0.671,-0.397,-0.531,0.323,0.559,-0.642,0.502,0.133,-0.006,0.815,0.46,-0.494,0.065,0.588,0.018,-0.202,0.618,0.817,-0.445,0.566,0.654,0.291,0.556,0.687,0.08,0.825,-0.507,-0.498,0.799,-0.477,-0.368,-0.327,0.141,0.47,0.795,0.455,-0.506,-0.227,0.847,0.639,0.125,-0.237,0.103,0.021,0.814,0.364,0.536,-0.591,0.5,0.794,-0.04,-0.244,0.637,0.048,0.152,-0.512,-0.019,0.757,-0.236,0.794,0.772,-0.187,0.623,0.018,-0.7,0.421,-0.349,-0.016,0.668,0.331,0.213,-0.059,0.682,0.615,0.315,0.691,0.233,-0.474,0.262,0.772,-0.348,0.561,0.513,0.543,0.659,0.116,0.447,-0.007,-0.446,0.754,0.481,0.749,0.311,-0.458,0.748,-0.315,-0.583,0.715,0.438,0.096,-0.288,0.734,0.806,0.883,-0.206,-0.671,0.662
ALGN,0.72,0.84,-0.04,-0.552,-0.662,0.796,0.0,0.499,0.043,0.493,0.682,0.595,0.225,0.209,-0.487,-0.231,0.236,0.468,-0.352,0.353,0.262,0.627,0.839,0.278,-0.105,-0.212,0.438,-0.033,-0.563,0.793,-0.709,0.796,-0.735,0.615,-0.537,0.259,-0.708,0.313,-0.67,-0.032,-0.142,0.115,0.836,0.734,0.669,0.617,0.218,0.186,0.303,-0.157,0.794,-0.626,0.41,0.467,0.84,-0.649,-0.039,0.359,-0.385,0.011,-0.558,-0.442,0.683,-0.501,0.109,-0.614,-0.373,-0.396,-0.764,-0.373,0.78,-0.092,-0.791,0.631,-0.423,0.486,-0.487,-0.299,-0.655,-0.491,-0.578,0.245,0.621,0.714,-0.814,-0.737,-0.397,-0.645,0.538,0.755,0.812,0.012,-0.125,-0.78,-0.392,-0.608,0.367,0.593,-0.6,0.599,-0.092,0.016,0.773,0.505,-0.411,-0.08,0.552,0.098,-0.379,0.629,0.691,-0.428,0.476,0.729,0.056,0.476,0.776,0.043,0.839,-0.606,-0.559,0.61,-0.643,-0.387,-0.501,-0.061,0.338,0.752,0.502,-0.657,-0.429,0.754,0.491,0.107,-0.459,-0.076,-0.218,0.704,0.442,0.614,-0.724,0.571,0.714,-0.183,-0.16,0.654,-0.034,-0.124,-0.622,-0.092,0.732,-0.439,0.703,0.651,-0.412,0.584,-0.22,-0.65,0.427,-0.414,-0.345,0.698,0.118,0.068,-0.154,0.646,0.663,0.11,0.688,0.172,-0.621,0.095,0.682,-0.536,0.616,0.46,0.443,0.747,-0.061,0.691,0.04,-0.617,0.796,0.424,0.688,0.328,-0.606,0.754,-0.386,-0.619,0.728,0.159,0.124,-0.497,0.804,0.835,0.837,-0.437,-0.714,0.603
ALLK,0.57,0.524,0.233,-0.415,-0.467,0.734,0.499,0.0,0.446,0.59,0.807,0.839,0.754,0.08,-0.015,0.082,0.577,0.234,0.045,0.59,0.712,0.851,0.402,0.35,0.523,0.259,0.688,0.377,-0.444,0.565,-0.254,0.725,-0.283,0.615,-0.477,0.575,-0.157,0.501,-0.384,0.559,-0.083,0.434,0.653,0.624,0.727,0.266,-0.265,0.606,0.05,0.343,0.64,-0.236,0.508,0.042,0.506,-0.408,0.361,0.778,0.254,-0.129,-0.15,0.177,0.7,-0.01,0.533,-0.136,-0.341,-0.463,-0.207,-0.476,0.552,0.344,-0.396,0.697,-0.757,0.659,-0.031,0.308,-0.68,-0.077,-0.106,0.577,0.882,0.429,-0.568,-0.57,-0.625,-0.519,0.774,0.699,0.682,0.494,0.168,-0.379,-0.688,-0.25,0.298,0.504,-0.67,0.631,0.575,-0.263,0.434,-0.02,-0.72,0.088,0.621,-0.27,-0.021,0.701,0.533,-0.252,0.675,0.534,0.35,0.555,0.615,0.255,0.633,-0.37,-0.306,0.84,-0.306,0.14,-0.326,0.638,0.65,0.788,0.414,-0.203,-0.231,0.809,0.683,-0.095,0.124,0.608,0.435,0.749,0.301,0.526,-0.106,0.464,0.789,0.265,-0.015,0.698,0.095,0.542,-0.402,-0.153,0.739,0.038,0.837,0.669,0.047,0.243,0.391,-0.46,0.507,-0.541,0.249,0.373,0.451,0.606,0.139,0.773,0.261,0.511,0.67,0.272,-0.227,0.387,0.75,0.0,0.374,0.741,0.745,0.651,0.415,0.259,-0.117,-0.316,0.682,0.498,0.81,0.402,-0.266,0.416,-0.501,-0.311,0.569,0.659,-0.28,0.064,0.63,0.571,0.596,-0.222,-0.505,0.605
AMD,-0.16,0.13,0.662,-0.26,-0.131,0.153,0.043,0.446,0.0,0.337,0.258,0.493,0.699,0.176,0.278,0.178,0.673,-0.018,0.482,0.689,0.599,0.548,0.154,0.555,0.544,0.324,0.648,0.525,-0.269,0.342,0.049,0.423,-0.081,0.423,-0.437,0.719,0.126,0.632,-0.136,0.55,-0.035,0.399,0.365,0.257,0.492,0.187,-0.117,0.826,-0.614,0.592,0.248,-0.112,0.719,-0.487,0.27,-0.508,0.18,0.653,0.403,-0.293,0.162,0.268,0.514,0.303,0.436,0.023,-0.295,-0.71,-0.004,-0.562,0.393,0.604,-0.074,0.62,-0.637,0.519,-0.038,0.572,-0.609,0.055,0.053,0.219,0.535,0.297,-0.259,-0.288,-0.553,-0.375,0.611,0.499,0.211,0.522,0.138,-0.053,-0.601,-0.222,0.688,0.305,-0.283,0.367,0.539,-0.405,0.106,-0.502,-0.578,0.156,0.749,0.031,0.307,0.661,0.057,0.318,0.488,0.374,0.423,0.668,0.266,0.377,0.304,-0.073,0.091,0.433,0.064,0.503,-0.545,0.604,0.643,0.507,0.278,0.148,-0.359,0.29,0.514,0.033,0.368,0.544,0.597,0.504,0.364,0.169,0.166,0.636,0.376,0.588,0.611,0.245,0.559,0.687,-0.326,0.049,0.516,-0.292,0.361,0.319,0.403,-0.093,0.343,0.145,0.623,-0.405,0.339,0.193,0.525,0.623,0.376,0.6,-0.254,0.764,0.345,0.499,0.14,0.538,0.228,0.153,0.324,0.731,0.458,0.268,0.545,0.231,0.151,-0.137,0.408,0.501,0.55,0.74,-0.004,0.089,-0.479,-0.255,0.217,0.387,-0.721,0.346,0.249,0.288,0.092,-0.18,-0.368,0.473
AMWD,0.237,0.322,0.286,-0.239,-0.331,0.493,0.493,0.59,0.337,0.0,0.572,0.522,0.499,0.394,0.072,0.346,0.385,0.659,0.368,0.604,0.521,0.589,0.452,0.56,0.489,0.153,0.478,0.433,-0.422,0.542,-0.078,0.551,-0.167,0.386,-0.283,0.54,-0.091,0.564,-0.112,0.338,0.278,0.208,0.663,0.445,0.59,0.561,0.142,0.478,-0.214,0.493,0.616,0.002,0.57,-0.176,0.56,-0.28,0.202,0.648,0.234,0.215,0.043,-0.034,0.424,0.107,0.635,-0.035,-0.064,-0.395,-0.279,-0.28,0.443,0.252,-0.408,0.676,-0.35,0.33,-0.34,0.257,-0.56,0.25,-0.006,0.188,0.604,0.454,-0.487,-0.43,-0.281,-0.219,0.514,0.529,0.572,0.682,-0.368,-0.201,-0.423,-0.445,0.416,0.092,-0.362,0.402,0.432,0.102,0.493,0.147,-0.319,0.237,0.591,0.072,0.0,0.562,0.528,-0.051,0.401,0.374,0.243,0.594,0.504,0.509,0.627,-0.247,0.01,0.673,-0.123,0.048,-0.37,0.427,0.664,0.586,0.751,-0.215,-0.111,0.571,0.753,0.235,0.198,0.389,0.301,0.711,0.495,0.259,-0.214,0.503,0.538,0.25,0.246,0.6,0.272,0.367,-0.24,-0.378,0.558,-0.076,0.581,0.673,0.141,0.374,0.352,-0.287,0.521,-0.408,0.122,0.372,0.533,0.573,0.33,0.55,0.452,0.403,0.335,0.453,-0.004,0.078,0.489,0.088,0.621,0.68,0.465,0.549,0.585,0.538,0.246,-0.298,0.543,0.631,0.649,0.611,-0.066,0.546,-0.291,-0.084,0.271,0.189,-0.055,0.102,0.486,0.439,0.488,-0.097,-0.284,0.602
