,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.356,0.295,-0.227,0.619,0.488,0.043,0.739,0.548,0.533,0.405,0.457,0.641,0.373,-0.152,0.699,0.09,0.604,0.624,0.306,0.344,0.659,0.548,0.651,0.261,0.797,0.103,0.265,0.325,0.465,0.336,0.483,0.183,0.917,0.797,0.615,0.354,0.587,0.185,0.559,0.195,0.866,0.03,0.797,0.808,0.72,-0.026,0.772,0.331,0.61,0.201,0.292,0.518,0.121,0.607,0.111,-0.651,0.538,0.463,0.42,0.364,0.305,0.559,0.219,0.244,0.143,0.62,0.071,-0.112,0.007,0.015,0.77,0.238,0.365,0.667,-0.438,0.3,0.145,0.076,0.554,0.552,0.36,0.655,0.202,0.412,-0.045,-0.138,0.349,0.477,0.764,0.018,0.121,0.749,0.394,-0.452,-0.325,0.523,0.399,0.632,-0.698,0.167,0.582,0.486,0.634,0.214,0.125,0.48,0.554,0.236,0.644,-0.215,0.272,0.521,0.252,0.106,0.274,0.645,0.041,0.889,-0.117,0.434,0.741,0.585,0.874,0.664,0.674,-0.152,0.763,0.591,-0.164,-0.067,0.589,0.105,0.347,0.349,0.598,-0.298,0.428,0.738,0.13,0.514,0.86,0.663,0.293,0.804,0.551,0.652,0.561,-0.373,0.877,0.498,0.372,0.119,0.219,0.334,0.856,0.253,0.261,-0.398,-0.215,0.884,0.574,0.814,0.354,-0.125,0.575,0.63,0.257,-0.55,0.432,0.276,0.902,0.169,0.268,0.764,0.154,0.257,-0.003,0.646,0.83,0.636,-0.099,0.766,0.719,-0.03,0.445,0.487,0.584,0.445,0.254,0.385,0.184,0.794,0.445,0.687,0.644,0.573,-0.286,0.467,0.873
ADAP,0.356,0.0,-0.056,-0.083,0.058,0.261,-0.066,0.621,0.062,0.084,0.322,0.35,0.021,0.332,0.076,0.049,-0.063,0.243,-0.072,-0.117,-0.064,-0.042,0.083,0.105,-0.146,0.258,-0.192,-0.14,0.146,-0.02,-0.04,-0.014,-0.213,0.27,0.209,0.04,-0.179,0.202,-0.017,-0.028,-0.275,0.238,0.034,0.158,0.328,0.357,-0.388,0.451,0.215,-0.118,-0.144,-0.241,0.063,0.389,0.191,-0.174,-0.054,0.019,-0.131,-0.188,-0.194,-0.125,0.117,-0.214,-0.344,-0.066,-0.054,0.074,0.13,-0.376,-0.111,0.258,-0.045,0.061,0.14,0.208,-0.116,-0.206,-0.135,-0.088,0.088,0.588,-0.118,0.223,-0.182,-0.122,-0.001,-0.087,0.091,0.619,0.144,0.287,0.396,-0.107,0.258,-0.008,-0.011,0.409,0.354,-0.163,-0.219,0.075,0.715,0.05,-0.066,0.014,-0.084,0.033,-0.306,0.013,-0.177,-0.178,0.262,0.064,0.09,-0.145,-0.038,-0.265,0.455,0.091,0.03,0.163,0.172,0.242,0.1,0.109,-0.202,0.475,0.186,-0.141,-0.112,0.631,0.27,-0.026,-0.138,0.07,-0.239,0.033,0.049,-0.282,0.199,0.476,0.129,-0.149,0.166,0.032,-0.032,-0.05,-0.052,0.364,0.004,-0.094,-0.036,0.058,0.024,0.293,-0.255,-0.19,-0.038,-0.012,0.318,0.14,0.315,-0.108,-0.421,0.005,0.053,-0.118,0.168,0.001,-0.244,0.52,-0.201,-0.306,0.108,0.002,-0.096,0.019,0.023,0.304,-0.133,0.358,0.098,0.139,0.007,0.13,0.079,-0.008,0.055,-0.146,0.228,-0.122,0.044,-0.244,0.022,0.204,0.745,0.072,-0.05,0.24
ADI,0.295,-0.056,0.0,0.653,0.708,0.869,0.936,0.324,0.89,0.845,0.857,0.429,0.795,0.772,0.707,0.793,0.933,0.818,0.366,0.324,0.978,0.68,0.911,0.717,0.955,0.643,0.938,0.897,0.938,0.944,0.932,0.87,0.922,0.35,0.615,-0.045,0.903,0.599,0.93,0.854,0.895,0.558,0.802,0.468,0.146,0.703,0.8,0.486,0.805,0.784,0.968,0.89,0.915,0.615,0.799,0.951,0.249,0.916,0.925,0.876,0.764,0.88,0.847,0.933,0.805,0.921,0.603,0.874,0.666,-0.208,0.886,0.651,0.964,0.831,0.787,-0.537,0.962,0.932,0.854,0.445,0.202,-0.378,0.721,0.761,0.392,0.878,0.741,0.849,0.929,0.059,0.652,0.64,-0.303,0.37,0.027,0.323,0.925,0.448,0.825,-0.168,0.924,0.871,0.268,0.799,0.973,0.948,0.939,0.861,0.706,0.827,0.782,0.975,0.876,0.941,0.819,0.976,0.538,0.818,-0.022,0.769,0.947,0.534,0.754,0.248,0.788,0.859,0.844,0.335,0.831,0.681,0.758,-0.324,0.606,0.972,0.95,0.852,0.757,0.841,0.757,0.839,0.832,0.049,0.805,0.872,0.573,0.853,0.782,0.767,-0.176,-0.059,0.915,0.937,0.928,0.951,0.971,0.467,0.561,0.929,-0.21,0.778,0.492,0.846,0.48,0.959,0.7,0.675,0.843,0.933,0.042,0.951,0.946,0.272,0.679,0.817,0.501,0.942,0.983,0.671,0.806,0.028,0.674,-0.104,0.621,0.741,0.89,0.914,0.944,0.873,0.834,0.873,0.862,0.957,0.521,0.819,0.782,0.85,0.061,0.62,0.908,0.469
ADPT,-0.227,-0.083,0.653,0.0,0.177,0.564,0.779,0.035,0.378,0.318,0.567,0.194,0.188,0.504,0.848,0.322,0.775,0.296,-0.165,0.306,0.609,0.211,0.406,0.158,0.581,0.207,0.717,0.627,0.655,0.471,0.499,0.434,0.649,-0.248,0.085,-0.409,0.454,0.091,0.658,0.35,0.569,-0.098,0.707,-0.08,-0.091,0.208,0.736,-0.07,0.457,0.274,0.634,0.516,0.494,0.525,0.43,0.652,0.618,0.444,0.444,0.469,0.292,0.664,0.425,0.574,0.449,0.67,0.353,0.731,0.695,-0.205,0.572,0.17,0.678,0.561,0.206,0.065,0.599,0.67,0.677,0.043,-0.205,-0.282,0.16,0.656,0.035,0.796,0.812,0.534,0.451,-0.363,0.559,0.423,-0.587,0.038,0.364,0.558,0.493,0.272,0.397,0.35,0.63,0.354,-0.032,0.295,0.698,0.693,0.485,0.39,0.297,0.269,0.836,0.618,0.469,0.696,0.653,0.616,0.123,0.747,-0.463,0.864,0.516,0.078,0.327,-0.248,0.204,0.309,0.809,0.017,0.286,0.642,0.814,-0.393,0.546,0.612,0.51,0.344,0.866,0.421,0.159,0.578,0.447,-0.329,0.246,0.532,-0.005,0.379,0.231,0.218,0.336,-0.468,0.512,0.499,0.656,0.717,0.597,-0.15,0.243,0.617,0.068,0.773,-0.118,0.382,0.032,0.538,0.653,0.343,0.318,0.651,0.362,0.542,0.587,-0.172,0.467,0.452,-0.02,0.699,0.633,0.5,0.195,-0.417,0.177,0.064,0.059,0.217,0.786,0.527,0.487,0.332,0.516,0.595,0.584,0.716,-0.084,0.364,0.172,0.415,-0.189,0.847,0.41,-0.019
ADTN,0.619,0.058,0.708,0.177,0.0,0.636,0.532,0.334,0.843,0.814,0.528,0.37,0.93,0.467,0.158,0.861,0.568,0.734,0.759,0.434,0.753,0.822,0.895,0.91,0.733,0.811,0.583,0.719,0.689,0.842,0.691,0.69,0.649,0.755,0.822,0.53,0.826,0.677,0.615,0.932,0.738,0.83,0.368,0.911,0.553,0.809,0.526,0.741,0.487,0.896,0.714,0.794,0.824,0.19,0.777,0.595,-0.339,0.862,0.851,0.75,0.834,0.64,0.824,0.72,0.749,0.589,0.738,0.419,0.173,0.08,0.557,0.764,0.634,0.567,0.865,-0.764,0.725,0.657,0.499,0.73,0.469,-0.144,0.913,0.375,0.74,0.42,0.163,0.797,0.768,0.302,0.295,0.248,0.245,0.623,-0.458,-0.251,0.833,0.262,0.754,-0.519,0.686,0.849,0.389,0.893,0.656,0.587,0.823,0.838,0.775,0.905,0.207,0.75,0.738,0.603,0.348,0.721,0.715,0.566,0.447,0.273,0.773,0.836,0.69,0.719,0.892,0.862,0.33,0.559,0.721,0.337,0.254,-0.052,0.181,0.738,0.807,0.851,0.222,0.696,0.925,0.6,0.743,0.491,0.875,0.741,0.925,0.827,0.886,0.895,-0.507,0.416,0.854,0.818,0.679,0.645,0.753,0.851,0.655,0.711,-0.535,0.226,0.839,0.813,0.787,0.811,0.502,0.778,0.893,0.624,-0.402,0.792,0.76,0.546,0.477,0.782,0.837,0.562,0.718,0.329,0.858,0.547,0.837,-0.275,0.865,0.804,0.419,0.709,0.813,0.913,0.681,0.688,0.663,0.652,0.868,0.864,0.922,0.786,0.243,0.06,0.857,0.787
AGEN,0.488,0.261,0.869,0.564,0.636,0.0,0.766,0.617,0.838,0.773,0.91,0.555,0.71,0.816,0.623,0.788,0.819,0.818,0.377,0.269,0.853,0.67,0.855,0.678,0.784,0.741,0.738,0.756,0.904,0.852,0.785,0.8,0.728,0.479,0.696,0.052,0.765,0.638,0.842,0.782,0.71,0.646,0.74,0.504,0.383,0.804,0.594,0.616,0.803,0.722,0.794,0.718,0.868,0.671,0.838,0.761,0.082,0.855,0.805,0.741,0.634,0.83,0.814,0.75,0.626,0.778,0.606,0.786,0.592,-0.271,0.692,0.775,0.872,0.728,0.756,-0.396,0.821,0.745,0.777,0.373,0.225,-0.042,0.645,0.783,0.311,0.723,0.676,0.721,0.87,0.321,0.604,0.61,-0.03,0.337,0.08,0.244,0.862,0.53,0.924,-0.326,0.719,0.811,0.496,0.777,0.864,0.827,0.823,0.805,0.47,0.776,0.616,0.809,0.886,0.876,0.786,0.82,0.49,0.641,0.264,0.689,0.861,0.582,0.773,0.413,0.748,0.837,0.644,0.571,0.806,0.434,0.669,-0.006,0.572,0.861,0.791,0.862,0.555,0.766,0.738,0.615,0.872,0.268,0.826,0.686,0.621,0.831,0.739,0.717,-0.24,0.172,0.859,0.797,0.77,0.852,0.882,0.561,0.418,0.764,-0.224,0.641,0.603,0.846,0.628,0.829,0.434,0.68,0.794,0.765,0.013,0.856,0.774,0.518,0.646,0.622,0.569,0.82,0.837,0.594,0.738,0.205,0.633,0.025,0.606,0.793,0.753,0.892,0.859,0.804,0.819,0.733,0.865,0.819,0.55,0.671,0.733,0.892,0.346,0.565,0.8,0.583
ALGN,0.043,-0.066,0.936,0.779,0.532,0.766,0.0,0.196,0.735,0.706,0.81,0.37,0.601,0.745,0.851,0.599,0.944,0.68,0.114,0.24,0.902,0.442,0.77,0.546,0.906,0.445,0.928,0.846,0.897,0.822,0.85,0.733,0.877,0.081,0.377,-0.262,0.782,0.419,0.91,0.687,0.823,0.302,0.852,0.232,-0.071,0.541,0.788,0.312,0.792,0.579,0.925,0.801,0.794,0.711,0.644,0.938,0.51,0.772,0.791,0.739,0.618,0.812,0.705,0.886,0.707,0.922,0.445,0.936,0.783,-0.28,0.899,0.441,0.919,0.78,0.608,-0.361,0.891,0.914,0.823,0.253,-0.013,-0.423,0.499,0.788,0.225,0.942,0.856,0.775,0.836,-0.099,0.72,0.688,-0.524,0.261,0.248,0.488,0.788,0.456,0.698,0.09,0.879,0.739,0.175,0.64,0.933,0.956,0.816,0.716,0.611,0.635,0.891,0.903,0.768,0.928,0.864,0.918,0.361,0.836,-0.264,0.895,0.848,0.339,0.599,-0.028,0.623,0.687,0.919,0.111,0.71,0.782,0.817,-0.424,0.685,0.904,0.864,0.693,0.898,0.732,0.543,0.819,0.711,-0.183,0.606,0.809,0.322,0.71,0.58,0.588,0.022,-0.318,0.788,0.831,0.936,0.954,0.897,0.224,0.424,0.864,-0.046,0.897,0.238,0.701,0.265,0.865,0.712,0.491,0.668,0.885,0.281,0.85,0.858,0.063,0.59,0.734,0.265,0.94,0.941,0.727,0.611,-0.232,0.451,-0.001,0.403,0.518,0.972,0.823,0.836,0.709,0.74,0.822,0.81,0.928,0.264,0.682,0.583,0.693,-0.024,0.779,0.793,0.227
ALLK,0.739,0.621,0.324,0.035,0.334,0.617,0.196,0.0,0.433,0.484,0.657,0.531,0.371,0.614,0.183,0.46,0.167,0.687,0.156,0.072,0.321,0.303,0.45,0.419,0.213,0.602,0.163,0.14,0.428,0.345,0.385,0.502,0.167,0.612,0.598,0.1,0.176,0.476,0.207,0.319,0.021,0.601,0.325,0.432,0.543,0.684,-0.116,0.662,0.516,0.343,0.171,0.08,0.445,0.547,0.579,0.158,-0.187,0.388,0.284,0.196,0.061,0.25,0.483,0.124,-0.062,0.221,0.302,0.36,0.218,-0.478,0.06,0.649,0.307,0.455,0.548,-0.109,0.26,0.1,0.109,0.066,0.258,0.5,0.289,0.528,-0.097,0.117,0.203,0.131,0.486,0.771,0.204,0.538,0.494,-0.028,0.135,0.08,0.378,0.718,0.697,-0.519,0.061,0.534,0.65,0.411,0.272,0.285,0.332,0.405,-0.125,0.402,0.024,0.188,0.642,0.408,0.393,0.246,0.317,-0.036,0.656,0.186,0.437,0.377,0.564,0.529,0.425,0.599,0.02,0.694,0.614,-0.063,0.162,0.738,0.519,0.346,0.25,0.478,-0.111,0.488,0.451,0.005,0.552,0.694,0.538,0.173,0.502,0.368,0.409,0.258,-0.174,0.638,0.365,0.237,0.195,0.317,0.37,0.536,-0.114,0.173,-0.013,0.125,0.645,0.519,0.575,0.265,-0.236,0.315,0.481,0.288,0.018,0.387,0.143,0.811,0.178,0.001,0.391,0.311,0.258,0.258,0.454,0.491,0.253,0.136,0.454,0.609,0.208,0.506,0.449,0.37,0.337,0.15,0.535,0.219,0.391,0.13,0.472,0.644,0.731,0.086,0.355,0.567
AMD,0.548,0.062,0.89,0.378,0.843,0.838,0.735,0.433,0.0,0.869,0.788,0.371,0.915,0.641,0.384,0.916,0.778,0.889,0.614,0.349,0.887,0.803,0.953,0.774,0.839,0.845,0.794,0.862,0.857,0.944,0.866,0.811,0.772,0.593,0.813,0.245,0.912,0.801,0.816,0.927,0.808,0.77,0.675,0.72,0.449,0.886,0.659,0.723,0.715,0.833,0.858,0.818,0.969,0.447,0.921,0.758,-0.078,0.957,0.904,0.855,0.789,0.807,0.831,0.808,0.749,0.723,0.649,0.643,0.406,-0.188,0.753,0.866,0.884,0.745,0.918,-0.638,0.836,0.772,0.748,0.589,0.524,-0.285,0.853,0.576,0.581,0.605,0.506,0.822,0.89,0.279,0.52,0.511,0.051,0.39,-0.17,-0.019,0.961,0.431,0.853,-0.495,0.78,0.89,0.457,0.884,0.87,0.819,0.941,0.95,0.685,0.94,0.538,0.894,0.87,0.836,0.594,0.891,0.619,0.634,0.318,0.538,0.954,0.741,0.901,0.54,0.898,0.912,0.614,0.612,0.902,0.406,0.565,-0.126,0.429,0.925,0.903,0.924,0.472,0.875,0.909,0.645,0.911,0.355,0.952,0.766,0.807,0.914,0.932,0.854,-0.445,0.262,0.938,0.928,0.792,0.82,0.912,0.754,0.533,0.805,-0.402,0.526,0.751,0.939,0.757,0.886,0.496,0.787,0.91,0.823,-0.254,0.964,0.867,0.507,0.614,0.779,0.74,0.821,0.883,0.56,0.886,0.401,0.812,-0.031,0.803,0.894,0.669,0.94,0.947,0.956,0.828,0.714,0.769,0.786,0.725,0.824,0.875,0.92,0.283,0.299,0.912,0.723
AMWD,0.533,0.084,0.845,0.318,0.814,0.773,0.706,0.484,0.869,0.0,0.785,0.401,0.862,0.746,0.452,0.805,0.709,0.885,0.451,0.351,0.876,0.752,0.93,0.797,0.823,0.701,0.732,0.722,0.793,0.91,0.886,0.867,0.8,0.626,0.801,0.187,0.783,0.645,0.721,0.837,0.723,0.743,0.607,0.664,0.301,0.748,0.555,0.643,0.702,0.852,0.811,0.774,0.854,0.47,0.794,0.772,0.002,0.876,0.875,0.812,0.701,0.716,0.852,0.772,0.67,0.776,0.58,0.65,0.41,-0.194,0.686,0.71,0.793,0.818,0.92,-0.672,0.839,0.747,0.598,0.543,0.33,-0.125,0.775,0.598,0.414,0.64,0.449,0.72,0.883,0.376,0.484,0.61,0.018,0.391,-0.176,0.022,0.86,0.507,0.86,-0.411,0.788,0.897,0.378,0.817,0.763,0.754,0.893,0.806,0.697,0.896,0.462,0.821,0.882,0.774,0.625,0.808,0.696,0.604,0.263,0.482,0.872,0.58,0.776,0.532,0.85,0.932,0.568,0.459,0.873,0.546,0.431,-0.026,0.553,0.847,0.845,0.803,0.412,0.872,0.84,0.712,0.769,0.395,0.883,0.828,0.728,0.794,0.806,0.764,-0.309,0.271,0.841,0.863,0.745,0.778,0.879,0.68,0.577,0.797,-0.314,0.505,0.723,0.824,0.596,0.856,0.548,0.733,0.91,0.839,-0.136,0.854,0.794,0.518,0.449,0.682,0.608,0.799,0.822,0.514,0.9,0.369,0.74,-0.18,0.832,0.786,0.642,0.815,0.879,0.889,0.721,0.717,0.766,0.79,0.687,0.761,0.878,0.88,0.249,0.306,0.866,0.648
