,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.491,0.048,-0.357,-0.216,-0.384,-0.213,-0.65,-0.449,-0.247,0.606,-0.47,-0.296,-0.414,-0.451,-0.707,-0.225,-0.191,-0.03,0.13,-0.357,0.489,-0.251,-0.538,-0.156,-0.34,-0.049,-0.445,-0.089,-0.592,0.497,-0.575,-0.484,-0.149,-0.549,0.561,-0.437,-0.361,-0.252,-0.451,0.788,-0.78,0.794,0.007,-0.351,-0.485,-0.365,-0.68,-0.492,-0.721,0.115,0.194,-0.086,-0.705,-0.667,-0.172,-0.532,-0.142,-0.001,-0.603,-0.367,-0.494,-0.63,-0.288,-0.477,-0.38,-0.58,-0.379,-0.507,0.002,0.652,-0.184,-0.262,-0.092,-0.023,0.197,-0.54,-0.456,-0.398,-0.356,-0.051,-0.155,-0.074,-0.369,0.412,0.131,-0.718,0.031,-0.223,-0.357,-0.677,-0.554,-0.659,-0.391,-0.606,-0.482,-0.093,-0.593,0.465,-0.512,-0.43,-0.47,-0.612,-0.419,-0.011,-0.485,0.68,-0.384,-0.282,0.144,-0.482,0.733,-0.437,-0.472,-0.051,-0.087,-0.435,0.188,-0.375,-0.369,0.12,-0.507,0.291,-0.564,-0.393,-0.24,-0.531,-0.508,-0.25,-0.186,-0.364,-0.369,-0.265,-0.164,-0.256,-0.501,-0.526,-0.239,-0.299,0.681,-0.459,0.114,-0.247,0.517,-0.603,-0.396,0.229,-0.457,0.032,-0.533,-0.464,-0.199,-0.311,-0.692,0.125,-0.576,-0.436,-0.194,-0.637,-0.496,-0.435,-0.604,-0.554,-0.319,-0.07,-0.316,-0.412,0.451,-0.312,0.517,-0.555,-0.408,-0.64,-0.385,-0.044,-0.377,-0.14,-0.43,-0.404,0.519,0.755,-0.473,-0.187,-0.417,-0.334,-0.233,0.621,-0.85,0.433,0.754,-0.617,-0.493,0.274,-0.297,0.531,-0.322,-0.526,-0.565,-0.14,-0.791
ADAP,-0.491,0.0,0.093,0.844,0.193,0.937,0.708,0.868,-0.081,0.677,-0.369,0.892,0.74,0.75,0.819,0.656,0.823,0.632,0.359,0.563,0.606,0.146,0.835,0.878,0.693,0.302,0.555,-0.074,0.7,0.705,0.261,0.771,0.641,0.798,0.928,-0.387,0.501,0.626,-0.131,0.705,-0.253,0.528,-0.692,0.71,0.834,0.767,0.809,0.614,0.871,0.273,0.586,0.451,-0.212,0.717,0.234,0.47,0.865,0.059,0.311,0.752,0.709,0.788,0.705,0.507,0.564,0.66,0.658,0.814,0.876,-0.555,-0.326,0.484,0.126,0.598,0.595,0.122,0.903,0.577,0.82,0.688,0.652,0.484,0.339,0.775,-0.486,-0.045,0.646,0.631,0.305,0.81,0.771,0.825,0.099,0.784,0.809,0.824,0.216,0.857,-0.485,0.644,0.51,0.856,0.852,0.836,0.036,0.705,-0.726,0.562,0.662,0.519,0.867,-0.518,0.826,0.49,0.53,0.325,0.687,-0.206,0.659,0.826,-0.165,0.823,-0.161,0.886,0.807,0.702,0.158,0.901,0.691,0.771,-0.028,0.917,0.669,0.731,0.212,0.702,0.829,-0.366,0.406,-0.24,0.838,0.094,0.783,-0.05,0.64,0.696,-0.617,0.508,-0.579,0.497,0.037,-0.385,0.753,0.845,0.586,0.621,0.805,0.537,0.827,0.595,0.698,0.809,0.834,0.576,0.695,0.754,0.658,-0.254,0.65,-0.834,0.841,0.717,0.819,0.54,-0.073,0.798,0.328,0.45,0.729,-0.718,-0.343,0.754,0.728,0.568,0.677,0.585,-0.2,0.672,-0.606,-0.583,0.494,0.891,0.25,0.581,-0.306,0.629,0.922,0.852,0.694,0.523
ADI,0.048,0.093,0.0,0.232,0.635,0.187,0.591,0.131,0.107,0.48,-0.064,0.275,0.504,0.467,0.353,0.433,0.062,0.443,0.418,0.318,0.475,0.108,0.352,0.367,0.355,0.349,0.261,-0.047,0.223,0.557,0.372,0.487,0.174,0.329,0.239,0.308,0.317,0.418,0.358,0.498,0.016,0.282,-0.211,0.083,0.451,0.48,0.534,0.566,0.216,0.004,0.269,0.198,0.616,-0.122,0.207,0.181,0.244,0.701,0.455,0.43,0.308,0.378,0.366,0.267,0.206,0.123,-0.097,0.416,0.252,-0.041,-0.463,0.81,0.743,0.115,0.122,-0.635,-0.067,0.45,0.315,0.328,0.425,-0.22,0.528,0.388,0.025,-0.41,0.219,0.458,0.245,0.429,-0.121,0.454,0.156,0.23,0.168,0.184,0.832,0.275,-0.197,0.293,0.378,0.139,0.262,0.391,0.118,0.51,-0.044,0.759,0.375,0.413,0.04,0.322,0.347,0.503,0.582,0.741,0.596,0.757,0.534,0.382,0.856,0.392,0.812,0.2,0.471,0.346,0.315,0.118,0.4,0.426,-0.056,0.123,0.513,0.451,0.173,0.602,0.445,-0.136,0.534,0.247,0.263,0.851,0.359,0.595,0.568,0.53,0.374,0.377,0.314,0.577,-0.025,0.339,0.477,0.341,0.386,0.55,0.379,0.257,0.352,0.441,0.266,0.221,0.441,0.411,0.356,0.471,0.517,0.202,0.267,-0.012,0.244,0.434,0.203,0.404,0.524,0.446,0.826,0.725,0.372,0.391,0.432,0.234,0.538,0.52,0.609,0.325,0.532,0.301,-0.368,-0.171,0.502,0.222,0.032,0.375,0.446,0.537,0.226,0.191,0.473,0.311
ADPT,-0.357,0.844,0.232,0.0,0.272,0.893,0.823,0.828,-0.23,0.823,-0.229,0.957,0.819,0.874,0.89,0.518,0.935,0.852,0.451,0.731,0.746,0.233,0.853,0.92,0.721,0.423,0.798,-0.267,0.891,0.781,0.449,0.825,0.713,0.904,0.906,-0.144,0.575,0.671,0.052,0.837,-0.227,0.453,-0.655,0.728,0.93,0.79,0.877,0.654,0.865,0.194,0.744,0.509,-0.089,0.572,0.136,0.564,0.914,0.203,0.467,0.837,0.762,0.874,0.631,0.469,0.489,0.562,0.617,0.912,0.968,-0.562,-0.358,0.622,0.401,0.717,0.715,0.046,0.7,0.658,0.949,0.803,0.777,0.434,0.462,0.93,-0.392,-0.125,0.594,0.853,0.538,0.914,0.552,0.873,-0.023,0.867,0.881,0.884,0.336,0.882,-0.506,0.739,0.664,0.756,0.897,0.894,0.007,0.878,-0.741,0.682,0.832,0.527,0.788,-0.336,0.869,0.496,0.753,0.614,0.799,-0.025,0.855,0.857,0.031,0.945,0.067,0.851,0.876,0.782,0.078,0.948,0.795,0.907,-0.244,0.896,0.614,0.935,0.121,0.754,0.909,-0.264,0.48,-0.165,0.936,0.29,0.862,0.185,0.712,0.837,-0.607,0.484,-0.377,0.607,-0.198,-0.295,0.922,0.8,0.77,0.666,0.85,0.848,0.879,0.795,0.769,0.913,0.867,0.502,0.904,0.817,0.694,0.042,0.604,-0.879,0.843,0.863,0.849,0.494,-0.219,0.9,0.425,0.545,0.85,-0.619,-0.09,0.707,0.813,0.717,0.686,0.544,-0.036,0.664,-0.592,-0.441,0.664,0.923,0.314,0.648,-0.206,0.761,0.948,0.835,0.853,0.404
ADTN,-0.216,0.193,0.635,0.272,0.0,0.178,0.585,0.27,0.341,0.432,-0.589,0.325,0.578,0.342,0.394,0.581,0.048,0.456,0.379,0.279,0.688,-0.354,0.338,0.434,0.4,0.265,0.262,0.46,0.079,0.626,0.171,0.613,0.236,0.246,0.367,0.363,0.446,0.601,0.647,0.527,-0.417,0.562,-0.347,0.056,0.446,0.582,0.506,0.691,0.363,0.092,0.305,0.018,0.477,0.116,0.643,0.566,0.375,0.812,0.516,0.575,0.432,0.569,0.571,0.518,0.499,0.466,0.212,0.386,0.319,0.327,-0.607,0.761,0.799,0.325,0.264,-0.511,0.128,0.747,0.237,0.461,0.434,-0.364,0.728,0.46,0.148,-0.282,0.481,0.258,0.011,0.439,0.273,0.505,0.53,0.457,0.253,0.383,0.614,0.441,-0.466,0.634,0.645,0.227,0.391,0.484,0.365,0.574,-0.209,0.723,0.512,0.363,0.045,-0.106,0.523,0.846,0.476,0.713,0.623,0.512,0.472,0.434,0.723,0.422,0.498,0.473,0.474,0.51,0.768,0.273,0.49,0.452,0.33,0.19,0.603,0.337,0.654,0.694,0.454,-0.165,0.852,0.1,0.342,0.679,0.424,0.447,0.624,0.64,0.387,0.598,0.156,0.771,0.142,0.477,0.464,0.481,0.116,0.738,0.521,0.262,0.414,0.581,0.487,0.324,0.466,0.751,0.168,0.553,0.713,-0.123,0.159,-0.176,0.432,0.605,0.449,0.637,0.546,0.514,0.612,0.736,0.597,0.198,-0.037,0.549,0.551,0.694,0.665,0.52,0.439,0.503,-0.68,-0.568,0.678,0.337,0.296,0.45,0.464,0.685,0.296,0.193,0.39,0.459
AGEN,-0.384,0.937,0.187,0.893,0.178,0.0,0.804,0.808,-0.262,0.796,-0.257,0.939,0.83,0.833,0.836,0.537,0.849,0.76,0.469,0.702,0.674,0.277,0.911,0.899,0.79,0.273,0.701,-0.209,0.77,0.735,0.383,0.809,0.697,0.897,0.937,-0.303,0.599,0.703,-0.06,0.74,-0.115,0.475,-0.656,0.769,0.879,0.744,0.869,0.603,0.897,0.218,0.72,0.61,-0.196,0.612,0.097,0.51,0.888,0.056,0.429,0.798,0.799,0.834,0.616,0.58,0.625,0.541,0.519,0.887,0.908,-0.654,-0.327,0.561,0.192,0.626,0.664,0.099,0.817,0.628,0.86,0.803,0.798,0.412,0.448,0.84,-0.418,-0.219,0.539,0.767,0.315,0.889,0.661,0.866,0.005,0.842,0.765,0.846,0.245,0.874,-0.547,0.695,0.569,0.89,0.845,0.897,-0.009,0.762,-0.763,0.633,0.72,0.615,0.878,-0.425,0.869,0.433,0.616,0.456,0.772,-0.077,0.74,0.794,-0.094,0.866,-0.061,0.845,0.838,0.78,0.098,0.885,0.787,0.87,-0.188,0.915,0.666,0.843,0.183,0.742,0.836,-0.324,0.439,-0.12,0.873,0.149,0.873,0.116,0.683,0.766,-0.665,0.583,-0.587,0.503,-0.143,-0.424,0.855,0.807,0.742,0.618,0.877,0.629,0.851,0.662,0.78,0.805,0.84,0.542,0.821,0.792,0.726,-0.097,0.574,-0.884,0.889,0.762,0.791,0.604,-0.163,0.863,0.317,0.525,0.787,-0.706,-0.177,0.746,0.826,0.65,0.741,0.583,-0.075,0.64,-0.655,-0.509,0.523,0.943,0.301,0.698,-0.227,0.7,0.921,0.905,0.818,0.409
ALGN,-0.213,0.708,0.591,0.823,0.585,0.804,0.0,0.631,-0.201,0.908,-0.311,0.851,0.951,0.858,0.784,0.572,0.669,0.875,0.585,0.77,0.859,0.215,0.896,0.865,0.839,0.372,0.755,-0.132,0.686,0.832,0.554,0.894,0.685,0.866,0.821,0.105,0.663,0.828,0.213,0.864,-0.119,0.464,-0.569,0.621,0.918,0.812,0.925,0.754,0.779,0.056,0.799,0.558,0.153,0.3,0.219,0.626,0.805,0.478,0.66,0.866,0.812,0.893,0.631,0.671,0.651,0.517,0.327,0.884,0.817,-0.45,-0.528,0.885,0.6,0.603,0.631,-0.258,0.598,0.817,0.781,0.858,0.9,0.056,0.792,0.905,-0.166,-0.37,0.507,0.838,0.236,0.908,0.424,0.897,0.065,0.846,0.626,0.793,0.523,0.843,-0.624,0.81,0.762,0.751,0.76,0.917,0.143,0.876,-0.65,0.877,0.802,0.752,0.581,-0.231,0.895,0.671,0.829,0.796,0.938,0.352,0.841,0.76,0.408,0.847,0.348,0.793,0.898,0.875,0.327,0.733,0.886,0.92,-0.168,0.708,0.829,0.899,0.353,0.919,0.844,-0.367,0.772,0.16,0.785,0.568,0.905,0.557,0.824,0.905,-0.272,0.713,-0.297,0.716,-0.218,-0.14,0.935,0.754,0.773,0.777,0.913,0.67,0.792,0.757,0.839,0.701,0.84,0.749,0.806,0.913,0.9,-0.044,0.489,-0.714,0.828,0.852,0.734,0.753,0.151,0.917,0.63,0.776,0.882,-0.276,0.112,0.732,0.953,0.872,0.919,0.58,0.379,0.608,-0.807,-0.51,0.679,0.846,0.435,0.782,0.187,0.909,0.814,0.708,0.931,0.374
ALLK,-0.65,0.868,0.131,0.828,0.27,0.808,0.631,0.0,0.135,0.583,-0.481,0.848,0.659,0.734,0.814,0.768,0.741,0.582,0.306,0.381,0.577,-0.113,0.678,0.848,0.524,0.474,0.463,0.008,0.632,0.756,0.063,0.802,0.534,0.654,0.881,-0.372,0.458,0.563,0.074,0.668,-0.5,0.694,-0.786,0.529,0.771,0.799,0.762,0.733,0.854,0.482,0.413,0.225,0.003,0.805,0.451,0.411,0.857,0.208,0.226,0.784,0.633,0.756,0.78,0.373,0.5,0.593,0.795,0.804,0.886,-0.364,-0.484,0.492,0.327,0.561,0.539,0.008,0.754,0.595,0.816,0.625,0.531,0.451,0.264,0.75,-0.536,-0.051,0.803,0.503,0.488,0.762,0.8,0.816,0.356,0.722,0.862,0.747,0.377,0.865,-0.499,0.66,0.528,0.753,0.918,0.789,0.133,0.764,-0.682,0.607,0.629,0.256,0.807,-0.533,0.76,0.56,0.576,0.416,0.694,-0.143,0.72,0.809,-0.029,0.851,-0.017,0.88,0.773,0.606,0.258,0.89,0.575,0.667,0.179,0.845,0.547,0.662,0.182,0.708,0.867,-0.234,0.41,-0.508,0.826,0.179,0.648,-0.181,0.682,0.689,-0.489,0.462,-0.344,0.659,0.219,-0.122,0.727,0.885,0.416,0.713,0.717,0.524,0.875,0.696,0.658,0.898,0.826,0.509,0.599,0.69,0.613,-0.229,0.735,-0.76,0.794,0.727,0.853,0.458,-0.041,0.741,0.403,0.512,0.684,-0.644,-0.468,0.769,0.611,0.597,0.63,0.555,-0.369,0.817,-0.536,-0.64,0.674,0.817,0.086,0.49,-0.397,0.601,0.897,0.835,0.578,0.684
AMD,-0.449,-0.081,0.107,-0.23,0.341,-0.262,-0.201,0.135,0.0,-0.364,-0.566,-0.211,-0.219,-0.165,0.064,0.493,-0.258,-0.392,-0.315,-0.577,-0.134,-0.797,-0.394,-0.073,-0.409,0.452,-0.516,0.67,-0.352,0.15,-0.554,0.028,-0.246,-0.471,-0.09,-0.16,-0.267,-0.181,0.416,-0.062,-0.664,0.553,-0.229,-0.307,-0.179,0.282,-0.127,0.333,-0.043,0.39,-0.578,-0.704,0.582,0.233,0.798,-0.093,-0.107,0.46,-0.389,0.006,-0.331,-0.112,0.523,-0.265,-0.136,0.357,0.467,-0.074,-0.14,0.574,-0.207,0.063,0.289,-0.132,-0.338,-0.306,-0.116,-0.004,-0.208,-0.295,-0.444,-0.014,-0.187,-0.19,-0.189,0.398,0.54,-0.458,0.108,-0.282,0.349,-0.056,0.748,-0.255,0.059,-0.212,0.36,-0.084,0.157,-0.058,-0.094,-0.15,0.04,-0.189,0.456,-0.024,0.145,0.154,-0.209,-0.501,-0.116,-0.166,-0.14,0.425,-0.107,-0.038,-0.111,0.185,-0.04,0.106,0.287,-0.083,0.199,0.093,-0.093,-0.333,0.461,-0.06,-0.292,-0.302,0.784,-0.146,-0.091,-0.375,0.095,0.086,0.065,-0.064,0.208,-0.533,-0.162,0.206,-0.359,-0.437,0.06,-0.024,0.582,-0.104,0.493,0.335,0.895,0.654,-0.262,0.256,-0.641,0.323,-0.187,-0.308,0.029,0.067,-0.198,0.027,0.105,0.258,-0.477,-0.2,-0.04,-0.312,0.18,0.307,-0.167,-0.041,0.053,-0.11,0.609,-0.203,0.282,0.136,-0.113,0.271,-0.516,0.155,-0.291,-0.106,0.033,0.079,-0.368,0.349,0.056,-0.447,0.255,-0.233,-0.271,-0.392,0.015,-0.155,-0.128,-0.108,-0.471,0.677
AMWD,-0.247,0.677,0.48,0.823,0.432,0.796,0.908,0.583,-0.364,0.0,-0.161,0.87,0.899,0.853,0.743,0.453,0.686,0.932,0.658,0.795,0.872,0.329,0.889,0.867,0.851,0.247,0.835,-0.207,0.735,0.806,0.513,0.856,0.794,0.871,0.808,0.013,0.8,0.853,0.184,0.873,-0.103,0.409,-0.584,0.59,0.905,0.683,0.896,0.685,0.723,0.113,0.8,0.636,-0.03,0.299,0.085,0.63,0.814,0.29,0.69,0.864,0.888,0.891,0.477,0.713,0.67,0.413,0.239,0.805,0.832,-0.488,-0.521,0.757,0.529,0.545,0.598,-0.195,0.584,0.797,0.831,0.891,0.865,0.085,0.704,0.892,-0.109,-0.468,0.409,0.847,0.276,0.932,0.323,0.895,-0.029,0.864,0.672,0.847,0.357,0.824,-0.675,0.804,0.807,0.707,0.724,0.902,-0.041,0.865,-0.746,0.783,0.836,0.699,0.614,-0.273,0.863,0.552,0.673,0.743,0.913,0.222,0.848,0.695,0.257,0.857,0.151,0.691,0.834,0.866,0.254,0.745,0.903,0.893,-0.365,0.691,0.717,0.908,0.331,0.845,0.797,-0.087,0.63,0.154,0.825,0.412,0.9,0.481,0.839,0.868,-0.469,0.739,-0.293,0.63,-0.394,-0.18,0.928,0.691,0.817,0.682,0.907,0.754,0.797,0.777,0.846,0.71,0.784,0.565,0.835,0.88,0.829,0.061,0.349,-0.808,0.858,0.846,0.701,0.745,-0.082,0.913,0.484,0.733,0.875,-0.402,0.115,0.638,0.91,0.87,0.801,0.502,0.284,0.597,-0.776,-0.438,0.674,0.87,0.36,0.854,0.006,0.881,0.809,0.743,0.945,0.285
