,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.661,-0.637,-0.071,-0.676,0.006,-0.787,0.61,0.503,-0.599,0.002,-0.136,-0.447,0.383,0.829,-0.169,-0.542,-0.74,-0.275,-0.057,-0.455,0.66,-0.331,-0.354,0.286,-0.23,-0.302,-0.743,-0.154,-0.633,-0.398,-0.612,-0.398,-0.457,-0.355,0.07,-0.643,0.446,-0.681,-0.828,-0.652,0.507,-0.292,-0.14,0.142,0.196,-0.645,-0.294,0.822,-0.324,0.034,0.512,0.225,-0.251,-0.375,-0.687,0.341,-0.092,-0.083,-0.374,-0.004,-0.455,-0.774,-0.089,0.397,-0.576,-0.704,0.74,0.647,-0.432,-0.276,0.565,0.55,-0.503,-0.302,-0.099,-0.167,0.261,-0.099,-0.34,0.218,0.715,-0.459,0.636,-0.048,-0.333,0.82,0.235,0.564,0.521,-0.181,-0.521,-0.272,-0.466,0.107,0.654,-0.183,0.403,0.28,0.497,-0.273,-0.711,0.404,-0.132,0.757,0.321,-0.24,-0.615,-0.533,0.015,-0.695,-0.619,0.611,-0.805,0.413,-0.686,0.091,0.646,-0.687,0.741,-0.256,0.572,-0.301,-0.597,0.109,0.621,0.103,0.208,-0.434,0.747,0.316,0.773,-0.254,0.721,-0.39,0.53,0.431,-0.407,-0.319,-0.711,-0.379,0.623,0.662,-0.151,0.672,-0.065,-0.327,-0.035,0.358,-0.539,0.831,-0.8,-0.637,0.663,0.228,0.728,0.102,-0.542,0.767,0.739,-0.278,-0.195,-0.203,-0.759,-0.316,0.287,-0.369,-0.472,0.552,0.028,-0.292,0.392,0.536,0.207,-0.781,-0.369,-0.462,0.208,0.219,-0.505,-0.104,0.465,0.09,-0.179,-0.548,0.113,-0.8,0.491,0.613,-0.75,0.733,-0.653,-0.018,0.143,-0.34,-0.633,-0.035,0.782,-0.449,-0.155
ADAP,0.661,0.0,-0.563,0.158,-0.552,-0.234,-0.695,0.784,0.568,-0.694,-0.104,-0.246,-0.493,0.17,0.713,-0.163,-0.381,-0.758,-0.379,-0.176,-0.506,0.543,-0.332,-0.25,0.273,-0.319,-0.511,-0.802,-0.105,-0.562,-0.543,-0.606,-0.269,-0.505,-0.509,0.002,-0.685,0.385,-0.751,-0.745,-0.649,0.669,-0.51,-0.217,0.268,0.435,-0.587,0.172,0.803,-0.428,0.224,0.466,0.323,-0.069,-0.28,-0.597,0.524,0.203,-0.193,-0.13,-0.226,-0.601,-0.543,-0.18,0.291,-0.307,-0.559,0.805,0.741,-0.287,-0.299,0.748,0.58,-0.65,-0.349,0.28,-0.231,0.198,-0.17,-0.578,0.09,0.584,-0.52,0.755,-0.215,-0.182,0.843,-0.158,0.674,0.178,-0.403,-0.461,-0.139,-0.499,0.244,0.86,-0.238,0.368,0.172,0.204,-0.349,-0.633,0.723,-0.069,0.663,0.313,-0.085,-0.395,-0.651,0.002,-0.68,-0.569,0.55,-0.584,0.228,-0.64,0.121,0.758,-0.579,0.606,0.045,0.255,-0.111,-0.591,0.138,0.427,-0.097,0.482,-0.567,0.748,0.527,0.539,-0.554,0.787,-0.449,0.619,0.258,-0.471,-0.266,-0.517,-0.412,0.571,0.716,-0.207,0.739,-0.242,-0.142,-0.268,0.566,-0.588,0.775,-0.724,-0.586,0.775,0.343,0.803,0.025,-0.651,0.717,0.866,-0.258,-0.298,-0.128,-0.629,-0.482,0.247,-0.596,-0.117,0.63,0.277,-0.388,0.442,0.675,0.124,-0.78,-0.407,-0.398,-0.01,0.021,-0.672,0.162,0.671,0.228,-0.254,-0.833,0.104,-0.595,0.413,0.79,-0.686,0.797,-0.549,0.352,-0.014,-0.533,-0.655,-0.235,0.824,-0.445,-0.113
ADI,-0.637,-0.563,0.0,0.535,0.897,0.465,0.811,-0.345,-0.006,0.78,0.557,0.711,0.814,0.069,-0.627,0.666,0.81,0.83,0.719,0.609,0.766,-0.676,0.254,0.17,0.241,0.688,0.658,0.756,0.156,0.872,0.726,0.738,0.485,0.668,0.611,-0.057,0.894,0.063,0.47,0.528,0.649,-0.689,0.564,0.321,0.357,-0.082,0.793,-0.007,-0.694,0.652,-0.053,-0.045,0.36,-0.176,0.699,0.594,-0.263,0.486,0.424,-0.144,0.591,0.776,0.658,0.584,0.152,0.755,0.883,-0.648,-0.407,0.579,0.56,-0.378,-0.256,0.739,0.743,0.294,0.077,0.196,0.222,0.587,0.262,-0.376,0.821,-0.589,0.586,0.196,-0.74,-0.031,-0.588,-0.017,0.503,0.8,0.65,0.361,-0.383,-0.718,0.693,0.16,0.333,-0.682,0.583,0.751,-0.519,-0.076,-0.644,0.211,0.315,0.869,0.788,0.39,0.339,0.946,-0.466,0.581,0.124,0.852,0.238,-0.344,0.827,-0.813,0.561,-0.17,0.644,0.644,0.315,-0.216,0.521,0.087,0.888,-0.766,0.044,-0.584,0.424,-0.633,0.791,-0.216,0.044,0.819,0.616,0.423,0.88,-0.117,-0.341,0.597,-0.264,0.397,0.813,0.584,-0.23,0.801,-0.557,0.621,0.88,-0.644,0.299,-0.548,0.501,0.707,-0.415,-0.576,0.738,0.561,0.727,0.817,0.764,-0.061,0.698,0.761,-0.038,0.234,0.742,0.051,-0.306,0.408,0.437,0.704,0.841,0.327,0.288,0.746,0.426,-0.505,0.252,0.728,0.548,0.265,0.754,0.014,-0.352,0.775,-0.786,0.679,0.382,0.392,0.706,0.732,0.64,-0.456,0.488,0.631
ADPT,-0.071,0.158,0.535,0.0,0.601,0.547,0.376,0.395,0.522,0.381,0.751,0.763,0.631,0.524,-0.004,0.759,0.715,0.324,0.697,0.746,0.555,-0.237,0.262,0.135,0.769,0.689,0.494,0.18,0.147,0.588,0.526,0.475,0.374,0.419,0.344,0.253,0.489,0.628,-0.12,-0.029,0.22,-0.171,0.287,0.435,0.918,0.401,0.558,0.207,-0.003,0.555,0.069,0.6,0.558,-0.164,0.76,0.359,0.235,0.719,0.566,-0.384,0.542,0.493,0.357,0.732,0.642,0.76,0.596,-0.013,0.187,0.175,0.605,0.401,0.456,0.406,0.722,0.691,-0.238,0.648,0.449,0.293,0.599,0.239,0.626,-0.207,0.639,0.171,-0.033,-0.088,-0.244,0.297,0.5,0.569,0.824,0.032,-0.163,0.011,0.574,0.609,0.732,-0.695,0.451,0.396,-0.007,-0.085,-0.209,0.704,-0.086,0.503,0.307,0.656,-0.344,0.568,0.244,0.113,0.586,0.376,0.526,0.503,0.524,-0.367,0.408,0.21,0.566,0.425,0.732,0.222,0.614,0.684,0.545,-0.313,0.639,-0.088,-0.033,-0.056,0.627,0.481,0.448,0.636,0.746,0.071,0.7,0.384,0.479,0.685,0.444,0.395,0.786,0.594,0.43,0.396,0.07,0.094,0.524,-0.015,0.784,0.117,0.694,0.215,0.207,0.155,0.825,0.682,0.876,0.466,0.588,0.474,0.441,0.681,0.511,0.212,0.684,0.518,0.487,0.759,-0.338,0.625,0.728,0.609,0.564,0.3,0.653,0.221,0.649,0.758,-0.186,0.441,0.231,0.21,0.277,0.358,-0.122,0.469,0.804,0.664,0.483,0.388,0.672,0.251,0.381,0.832
ADTN,-0.676,-0.552,0.897,0.601,0.0,0.4,0.88,-0.442,-0.087,0.856,0.513,0.685,0.808,0.056,-0.681,0.67,0.9,0.918,0.703,0.651,0.736,-0.814,0.374,0.194,0.216,0.664,0.641,0.819,0.102,0.941,0.72,0.845,0.462,0.652,0.563,0.057,0.914,0.068,0.6,0.641,0.687,-0.524,0.509,0.434,0.411,-0.14,0.927,0.253,-0.749,0.72,-0.027,-0.063,0.121,0.142,0.838,0.796,-0.228,0.498,0.482,0.062,0.49,0.751,0.804,0.564,0.074,0.822,0.927,-0.663,-0.544,0.478,0.685,-0.316,-0.274,0.727,0.773,0.41,0.163,0.165,0.473,0.621,0.18,-0.466,0.816,-0.754,0.562,0.354,-0.745,-0.152,-0.58,-0.134,0.574,0.819,0.68,0.471,-0.398,-0.704,0.585,0.03,0.246,-0.809,0.612,0.844,-0.519,0.179,-0.794,0.131,0.154,0.854,0.716,0.301,0.388,0.948,-0.43,0.683,0.068,0.888,0.147,-0.276,0.929,-0.907,0.438,-0.299,0.704,0.815,0.299,-0.352,0.391,0.085,0.842,-0.813,0.003,-0.734,0.238,-0.671,0.757,-0.297,-0.105,0.809,0.676,0.605,0.863,-0.314,-0.318,0.614,-0.348,0.262,0.719,0.512,-0.005,0.722,-0.649,0.775,0.883,-0.686,0.201,-0.638,0.431,0.615,-0.565,-0.567,0.809,0.65,0.737,0.925,0.716,0.158,0.696,0.761,-0.084,0.127,0.706,-0.082,-0.265,0.355,0.475,0.667,0.852,0.319,0.202,0.783,0.537,-0.489,0.23,0.717,0.503,0.15,0.836,-0.205,-0.493,0.875,-0.726,0.875,0.446,0.336,0.736,0.849,0.589,-0.549,0.52,0.614
AGEN,0.006,-0.234,0.465,0.547,0.4,0.0,0.388,0.114,0.282,0.601,0.908,0.815,0.771,0.781,-0.027,0.799,0.463,0.415,0.881,0.765,0.744,-0.104,0.501,0.17,0.716,0.83,0.802,0.419,0.22,0.581,0.838,0.633,0.16,0.606,0.68,0.48,0.604,0.598,0.122,0.044,0.424,-0.604,0.674,0.652,0.659,0.226,0.425,-0.534,-0.107,0.794,0.029,0.55,0.405,-0.369,0.657,0.332,-0.173,0.154,0.773,-0.564,0.788,0.789,0.105,0.897,0.71,0.509,0.489,-0.34,0.163,-0.14,0.647,0.012,0.348,0.72,0.761,0.033,-0.503,0.727,0.537,0.591,0.855,0.306,0.787,-0.363,0.833,-0.256,-0.238,0.578,-0.615,0.728,0.874,0.557,0.708,0.238,-0.077,-0.316,0.655,0.55,0.806,-0.323,0.431,0.504,-0.544,-0.154,-0.108,0.696,-0.275,0.161,0.626,0.795,-0.097,0.489,0.269,-0.003,0.694,0.358,0.607,0.173,0.42,-0.104,0.136,0.658,0.222,0.467,0.756,0.507,0.829,0.249,0.733,-0.301,0.222,0.203,0.388,-0.252,0.749,0.341,0.716,0.774,0.751,-0.044,0.66,0.352,0.368,0.775,0.237,0.757,0.544,0.889,-0.078,0.662,-0.095,0.136,0.609,-0.232,0.553,-0.095,0.752,0.484,0.241,-0.119,0.737,0.792,0.712,0.378,0.871,0.393,0.808,0.147,0.107,-0.29,0.873,0.463,0.267,0.781,-0.238,0.798,0.672,0.841,0.807,0.536,0.032,0.02,0.433,0.827,0.275,0.711,0.007,0.088,-0.005,0.276,-0.358,0.377,0.202,0.876,0.736,0.51,0.844,0.067,0.614,0.781
ALGN,-0.787,-0.695,0.811,0.376,0.88,0.388,0.0,-0.563,-0.414,0.874,0.401,0.507,0.804,0.004,-0.832,0.514,0.779,0.942,0.665,0.417,0.797,-0.733,0.605,0.511,0.052,0.596,0.695,0.926,0.184,0.901,0.768,0.914,0.384,0.8,0.682,0.221,0.918,-0.133,0.789,0.871,0.888,-0.699,0.604,0.526,0.181,-0.078,0.869,0.168,-0.865,0.684,0.012,-0.247,-0.106,0.155,0.716,0.828,-0.39,0.133,0.483,0.152,0.366,0.743,0.85,0.496,-0.06,0.779,0.949,-0.774,-0.583,0.369,0.728,-0.43,-0.354,0.831,0.713,0.163,0.049,0.076,0.483,0.649,0.134,-0.522,0.817,-0.811,0.465,0.4,-0.887,0.016,-0.803,-0.201,0.605,0.807,0.614,0.634,-0.107,-0.787,0.434,-0.172,0.08,-0.618,0.448,0.945,-0.574,0.292,-0.873,0.009,-0.009,0.662,0.782,0.302,0.628,0.825,-0.42,0.862,-0.048,0.777,0.236,-0.502,0.926,-0.8,0.244,-0.324,0.392,0.912,0.293,-0.434,0.229,-0.177,0.738,-0.868,-0.25,-0.731,0.384,-0.85,0.732,-0.406,-0.106,0.759,0.658,0.763,0.7,-0.528,-0.43,0.565,-0.59,0.381,0.502,0.406,-0.165,0.796,-0.82,0.891,0.909,-0.773,0.028,-0.779,0.19,0.661,-0.636,-0.751,0.626,0.528,0.504,0.951,0.668,0.077,0.733,0.564,-0.447,-0.23,0.672,-0.235,-0.35,0.164,0.648,0.711,0.779,0.194,0.115,0.73,0.167,-0.423,0.174,0.568,0.678,0.109,0.794,-0.462,-0.604,0.928,-0.828,0.886,0.14,0.241,0.649,0.876,0.413,-0.736,0.727,0.517
ALLK,0.61,0.784,-0.345,0.395,-0.442,0.114,-0.563,0.0,0.668,-0.589,0.245,0.052,-0.232,0.423,0.734,0.081,-0.209,-0.687,-0.039,0.06,-0.242,0.674,-0.194,-0.049,0.573,-0.037,-0.227,-0.725,-0.007,-0.395,-0.247,-0.452,-0.086,-0.294,-0.315,0.224,-0.483,0.552,-0.837,-0.75,-0.544,0.346,-0.342,-0.063,0.504,0.64,-0.47,-0.042,0.805,-0.261,0.095,0.654,0.532,-0.422,-0.143,-0.494,0.496,0.311,-0.003,-0.493,-0.005,-0.298,-0.475,0.144,0.597,-0.025,-0.361,0.739,0.875,-0.272,-0.152,0.755,0.738,-0.371,-0.119,0.297,-0.514,0.456,-0.184,-0.418,0.443,0.707,-0.222,0.723,0.032,-0.197,0.754,0.027,0.383,0.452,-0.18,-0.259,0.165,-0.492,0.264,0.823,-0.026,0.662,0.522,0.118,-0.177,-0.505,0.62,-0.365,0.665,0.612,-0.206,-0.371,-0.436,0.348,-0.826,-0.424,0.672,-0.604,0.586,-0.588,0.371,0.832,-0.459,0.579,0.057,0.509,-0.133,-0.506,0.458,0.599,0.221,0.698,-0.329,0.556,0.783,0.69,-0.312,0.643,-0.165,0.85,0.598,-0.223,0.029,-0.539,-0.165,0.806,0.821,0.047,0.864,0.165,0.139,0.053,0.409,-0.339,0.771,-0.783,-0.407,0.728,0.667,0.837,0.294,-0.43,0.877,0.76,-0.016,-0.069,0.122,-0.512,-0.167,0.18,-0.345,0.015,0.67,0.16,-0.049,0.752,0.843,0.415,-0.873,-0.051,-0.141,0.222,0.347,-0.596,0.138,0.793,0.426,0.0,-0.799,0.277,-0.655,0.456,0.916,-0.561,0.654,-0.497,0.468,0.319,-0.354,-0.577,0.049,0.895,-0.196,0.235
AMD,0.503,0.568,-0.006,0.522,-0.087,0.282,-0.414,0.668,0.0,-0.222,0.448,0.413,0.016,0.492,0.611,0.347,0.043,-0.352,0.158,0.501,-0.056,0.27,-0.215,-0.382,0.652,0.279,-0.023,-0.499,-0.014,-0.074,-0.022,-0.259,0.143,-0.236,-0.183,-0.064,-0.18,0.689,-0.722,-0.73,-0.526,0.288,-0.07,-0.065,0.648,0.437,-0.143,-0.107,0.619,0.044,0.03,0.701,0.781,-0.381,0.17,-0.361,0.396,0.619,0.15,-0.623,0.337,0.022,-0.321,0.335,0.637,0.06,-0.203,0.535,0.577,-0.025,-0.018,0.618,0.552,-0.146,0.161,0.369,-0.173,0.504,-0.094,-0.192,0.418,0.636,-0.023,0.385,0.315,-0.255,0.534,0.019,0.437,0.512,0.016,0.003,0.264,-0.504,-0.175,0.467,0.449,0.754,0.652,-0.111,0.189,-0.381,0.282,-0.44,0.569,0.643,0.212,0.082,-0.193,0.457,-0.807,0.004,0.392,-0.574,0.614,-0.095,0.258,0.713,-0.256,0.245,0.384,0.497,0.315,-0.378,0.334,0.622,0.54,0.682,0.108,0.364,0.67,0.516,-0.136,0.631,0.08,0.776,0.557,0.105,0.191,-0.61,0.205,0.849,0.64,0.158,0.832,0.181,0.49,0.371,0.24,-0.117,0.683,-0.591,-0.165,0.537,0.73,0.701,0.602,-0.172,0.654,0.684,0.311,0.283,0.489,-0.321,0.147,0.214,-0.041,0.256,0.801,0.512,0.179,0.688,0.543,0.619,-0.753,0.047,0.109,0.539,0.479,-0.131,0.485,0.28,0.37,0.347,-0.491,0.395,-0.35,0.758,0.661,-0.336,0.445,-0.357,0.559,0.466,0.127,-0.228,0.441,0.763,-0.276,0.442
AMWD,-0.599,-0.694,0.78,0.381,0.856,0.601,0.874,-0.589,-0.222,0.0,0.55,0.682,0.889,0.231,-0.687,0.683,0.73,0.954,0.777,0.638,0.859,-0.753,0.582,0.275,0.206,0.751,0.82,0.925,0.216,0.922,0.882,0.936,0.377,0.793,0.753,0.191,0.943,0.129,0.737,0.695,0.834,-0.688,0.776,0.61,0.301,-0.188,0.878,-0.096,-0.761,0.9,0.036,-0.026,-0.002,0.132,0.791,0.776,-0.39,0.145,0.662,0.032,0.611,0.873,0.649,0.657,0.135,0.674,0.844,-0.798,-0.545,0.295,0.763,-0.457,-0.241,0.874,0.811,0.067,0.081,0.266,0.636,0.813,0.321,-0.364,0.867,-0.856,0.678,0.204,-0.805,0.228,-0.754,0.053,0.793,0.795,0.585,0.662,-0.199,-0.847,0.612,-0.036,0.264,-0.568,0.552,0.903,-0.769,0.203,-0.727,0.127,0.027,0.625,0.848,0.416,0.536,0.871,-0.336,0.615,0.097,0.846,0.246,-0.421,0.833,-0.703,0.279,-0.069,0.505,0.861,0.323,-0.16,0.477,-0.165,0.879,-0.722,-0.279,-0.556,0.475,-0.703,0.822,-0.34,0.057,0.876,0.735,0.537,0.754,-0.365,-0.306,0.689,-0.443,0.42,0.52,0.648,-0.191,0.811,-0.701,0.818,0.893,-0.732,0.095,-0.716,0.451,0.697,-0.541,-0.626,0.755,0.749,0.615,0.869,0.834,0.255,0.899,0.418,-0.331,-0.19,0.786,-0.199,-0.376,0.376,0.493,0.743,0.812,0.494,0.35,0.896,0.177,-0.541,0.176,0.745,0.739,0.331,0.723,-0.27,-0.633,0.823,-0.8,0.845,0.111,0.454,0.898,0.958,0.626,-0.623,0.705,0.57
