,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.221,0.413,-0.048,-0.148,0.179,-0.296,0.782,0.193,0.428,0.668,0.025,-0.273,-0.056,0.919,0.377,-0.207,0.687,0.659,0.103,0.226,0.554,0.162,0.373,0.195,-0.013,-0.151,0.878,0.376,0.444,0.655,0.326,-0.061,0.578,0.48,0.621,0.383,0.727,0.099,0.649,0.449,0.607,0.703,0.617,0.095,-0.134,0.255,0.91,-0.596,-0.376,0.386,0.245,0.743,0.78,0.055,0.315,0.017,0.535,0.338,0.209,0.292,-0.226,-0.056,-0.013,0.651,-0.568,-0.168,0.826,0.618,0.72,0.45,0.6,-0.167,0.139,-0.129,-0.119,-0.334,0.426,0.049,-0.03,0.413,0.855,0.682,-0.018,0.588,0.76,0.876,0.632,0.575,0.831,0.743,0.711,-0.07,-0.391,0.668,-0.608,0.542,-0.064,0.816,-0.586,0.122,0.347,0.107,0.517,0.044,0.304,0.061,0.313,0.79,0.391,0.633,0.854,0.5,0.485,0.524,0.642,0.135,0.573,0.369,0.562,0.523,0.468,0.259,0.768,0.199,-0.375,-0.347,0.707,0.704,0.643,0.328,0.323,0.808,0.598,-0.108,0.419,-0.087,-0.021,0.743,-0.109,0.198,0.123,-0.175,0.717,0.589,0.54,-0.285,0.66,0.758,-0.105,0.125,0.762,-0.32,0.359,0.302,0.374,0.507,0.425,-0.052,0.393,0.187,0.045,0.81,0.716,0.232,0.382,0.213,-0.445,0.838,0.425,-0.387,0.514,0.474,0.18,0.646,0.293,0.595,0.428,0.588,0.58,0.872,-0.403,-0.146,-0.222,-0.402,0.688,0.383,-0.084,0.186,0.736,0.555,-0.139,-0.64,0.059,0.683,-0.205,0.362,-0.319,-0.503,-0.249
ADAP,-0.221,0.0,0.607,0.868,0.786,-0.349,0.909,0.238,0.717,-0.815,-0.652,0.464,0.936,0.8,-0.171,0.629,0.741,-0.399,-0.134,0.745,0.749,-0.242,0.692,0.409,-0.154,0.776,0.818,-0.43,0.706,0.538,-0.394,0.443,0.742,-0.796,-0.606,0.195,0.201,-0.7,0.086,0.157,-0.786,-0.467,0.01,0.094,0.731,0.879,0.656,-0.34,0.6,0.729,0.559,0.155,0.338,-0.424,0.259,-0.845,0.662,0.264,0.473,0.403,-0.34,0.295,0.568,0.461,-0.559,-0.044,0.836,-0.173,0.282,-0.667,0.008,0.236,0.817,0.888,-0.221,0.572,0.883,0.356,-0.406,0.625,-0.636,-0.172,-0.197,0.265,-0.774,-0.675,-0.202,-0.295,0.042,-0.621,-0.432,0.225,0.827,0.532,-0.691,0.551,0.578,0.934,-0.17,0.632,0.745,0.5,0.721,-0.705,0.62,0.129,0.883,0.661,-0.062,0.478,0.095,0.028,-0.203,0.576,0.113,0.266,0.737,0.426,-0.079,0.412,0.452,-0.511,0.776,-0.338,-0.495,0.863,0.818,0.388,-0.423,-0.243,0.45,0.011,-0.004,-0.324,0.457,0.483,0.529,0.643,-0.573,0.733,0.604,0.795,0.124,-0.578,-0.035,-0.336,0.835,0.121,0.216,0.804,0.682,-0.529,0.931,-0.184,0.719,-0.617,0.387,-0.544,0.755,0.581,0.623,0.753,-0.096,-0.276,-0.621,0.436,0.171,0.814,-0.4,0.345,0.426,0.447,-0.504,-0.13,-0.548,0.604,0.325,-0.05,0.11,-0.84,-0.31,0.745,0.852,0.921,0.366,-0.223,0.579,0.6,0.829,-0.679,-0.115,0.807,0.725,0.232,0.155,0.891,0.269,0.955,0.857,0.8
ADI,0.413,0.607,0.0,0.715,0.562,-0.063,0.608,0.682,0.845,-0.245,0.058,0.479,0.605,0.464,0.533,0.881,0.385,0.348,0.337,0.864,0.787,0.454,0.663,0.78,0.081,0.8,0.759,0.307,0.885,0.917,0.279,0.812,0.494,-0.379,-0.135,0.779,0.431,0.041,0.305,0.742,-0.302,0.032,0.69,0.757,0.799,0.699,0.885,0.317,-0.007,0.333,0.653,0.462,0.773,0.208,0.51,-0.364,0.717,0.786,0.687,0.645,0.17,0.396,0.715,0.456,0.094,-0.177,0.606,0.482,0.735,0.043,0.313,0.792,0.728,0.753,-0.124,0.051,0.593,0.625,-0.008,0.742,-0.033,0.392,0.391,0.089,-0.069,0.002,0.365,0.271,0.591,0.049,0.262,0.689,0.742,0.384,-0.158,0.103,0.933,0.682,0.429,0.165,0.753,0.828,0.734,-0.058,0.801,0.436,0.878,0.937,0.627,0.76,0.695,0.655,0.322,0.96,0.294,0.823,0.838,0.855,0.363,0.725,0.864,0.021,0.903,0.326,0.015,0.54,0.487,0.847,0.331,0.393,0.693,0.122,0.638,0.202,0.308,0.778,0.439,0.772,0.191,0.682,0.727,0.852,0.205,0.202,0.673,0.295,0.597,0.647,0.736,0.626,0.852,0.253,0.578,0.247,0.751,-0.118,0.425,-0.134,0.639,0.864,0.819,0.851,0.608,0.488,-0.256,0.741,0.433,0.492,0.153,0.75,0.265,0.853,0.136,0.075,0.167,0.591,0.861,0.544,0.654,-0.235,0.402,0.453,0.691,0.56,0.199,0.417,0.908,0.285,0.755,0.054,0.111,0.393,0.208,0.369,0.762,0.709,0.605,0.532,0.316,0.641
ADPT,-0.048,0.868,0.715,0.0,0.834,-0.07,0.935,0.378,0.833,-0.512,-0.387,0.699,0.844,0.562,0.047,0.845,0.5,-0.166,-0.181,0.833,0.618,0.052,0.506,0.729,-0.181,0.908,0.892,-0.284,0.849,0.668,-0.242,0.713,0.688,-0.668,-0.231,0.273,0.06,-0.505,0.401,0.378,-0.534,-0.095,0.204,0.383,0.911,0.964,0.651,-0.13,0.606,0.641,0.409,0.024,0.42,-0.296,0.629,-0.621,0.856,0.53,0.384,0.696,-0.306,0.481,0.769,0.295,-0.32,0.053,0.963,0.037,0.554,-0.407,0.225,0.561,0.915,0.86,-0.037,0.264,0.902,0.229,-0.034,0.782,-0.447,-0.011,-0.244,0.465,-0.597,-0.532,0.015,0.103,0.417,-0.515,-0.243,0.241,0.894,0.563,-0.645,0.398,0.62,0.822,0.011,0.613,0.686,0.656,0.666,-0.361,0.799,0.509,0.925,0.838,0.181,0.448,0.439,0.104,0.036,0.73,0.346,0.546,0.826,0.597,0.274,0.634,0.693,-0.118,0.871,-0.07,-0.111,0.716,0.808,0.555,-0.206,-0.09,0.694,0.323,0.119,0.052,0.329,0.749,0.816,0.831,-0.316,0.632,0.871,0.919,0.453,-0.389,0.205,-0.044,0.906,0.1,0.292,0.893,0.835,-0.363,0.882,0.251,0.607,-0.219,0.243,-0.326,0.827,0.718,0.572,0.873,0.219,-0.123,-0.395,0.733,0.389,0.751,-0.174,0.613,0.436,0.623,-0.235,-0.215,-0.267,0.464,0.577,0.218,0.21,-0.646,-0.16,0.754,0.804,0.753,0.612,0.167,0.727,0.375,0.666,-0.551,0.037,0.51,0.703,0.183,0.222,0.9,0.564,0.881,0.756,0.83
ADTN,-0.148,0.786,0.562,0.834,0.0,-0.064,0.857,0.259,0.779,-0.454,-0.474,0.703,0.818,0.507,-0.099,0.688,0.522,-0.205,-0.158,0.703,0.61,0.022,0.558,0.502,0.079,0.836,0.801,-0.35,0.612,0.597,-0.296,0.517,0.667,-0.647,-0.302,0.152,0.206,-0.545,0.291,0.153,-0.478,-0.27,0.179,0.184,0.742,0.854,0.571,-0.246,0.611,0.646,0.384,0.239,0.335,-0.425,0.489,-0.581,0.765,0.336,0.429,0.52,-0.126,0.438,0.641,0.471,-0.361,0.106,0.835,-0.073,0.334,-0.483,0.307,0.386,0.873,0.767,0.002,0.301,0.869,0.312,-0.089,0.665,-0.476,-0.163,-0.25,0.412,-0.607,-0.576,-0.194,0.025,0.206,-0.553,-0.25,0.218,0.787,0.621,-0.593,0.491,0.511,0.761,0.01,0.676,0.685,0.553,0.591,-0.445,0.739,0.435,0.815,0.721,0.093,0.466,0.215,0.019,-0.116,0.552,0.359,0.465,0.741,0.459,0.293,0.569,0.541,-0.252,0.77,-0.182,-0.227,0.782,0.894,0.369,-0.236,-0.084,0.591,0.302,0.05,-0.073,0.555,0.617,0.754,0.765,-0.377,0.568,0.761,0.826,0.493,-0.439,0.129,-0.033,0.872,0.156,0.116,0.783,0.711,-0.398,0.838,0.066,0.565,-0.268,0.185,-0.4,0.66,0.506,0.542,0.804,0.033,-0.175,-0.191,0.564,0.46,0.763,-0.218,0.565,0.548,0.324,-0.245,0.073,-0.376,0.475,0.428,0.239,0.203,-0.646,-0.314,0.786,0.794,0.782,0.626,0.12,0.625,0.367,0.616,-0.574,-0.007,0.52,0.727,0.378,0.13,0.862,0.415,0.833,0.74,0.738
AGEN,0.179,-0.349,-0.063,-0.07,-0.064,0.0,-0.132,0.173,-0.213,0.602,0.547,0.159,-0.224,-0.401,0.239,0.118,-0.301,0.07,-0.008,-0.174,-0.449,0.168,-0.436,0.165,0.013,-0.007,-0.003,0.05,-0.026,-0.081,0.182,0.272,-0.569,0.356,0.681,0.033,-0.417,0.429,0.364,-0.016,0.65,0.588,0.1,0.436,0.133,-0.082,-0.324,0.164,0.068,0.082,-0.55,-0.283,-0.189,0.156,0.417,0.488,0.137,0.409,-0.466,0.378,0.159,0.483,0.042,-0.473,0.419,0.073,0.012,-0.036,0.226,0.385,0.465,0.198,-0.017,-0.337,0.651,-0.552,-0.168,-0.36,0.625,0.025,0.389,0.141,-0.062,0.417,0.431,0.222,0.299,0.612,0.497,0.204,0.113,-0.205,-0.076,-0.066,-0.005,0.001,-0.16,-0.315,0.048,-0.201,-0.402,-0.031,-0.048,0.461,0.065,0.285,-0.129,0.004,0.234,-0.426,0.309,-0.035,0.341,-0.023,0.265,0.327,-0.292,-0.028,0.248,-0.011,0.248,0.657,-0.109,0.118,0.701,-0.394,-0.057,-0.012,0.253,0.357,0.057,0.207,0.122,0.563,-0.399,0.327,0.298,0.099,0.446,-0.155,0.058,-0.07,0.254,0.168,0.232,0.255,0.02,-0.113,-0.16,0.066,-0.147,0.388,-0.124,0.669,-0.504,0.427,-0.51,0.472,0.079,0.091,-0.215,-0.112,0.222,0.076,0.387,0.172,0.182,-0.076,0.309,0.203,0.167,0.076,0.577,-0.27,0.571,-0.459,0.066,0.159,0.224,0.441,0.207,-0.059,-0.414,-0.398,0.315,0.542,0.148,-0.097,-0.375,0.231,0.181,-0.469,-0.071,-0.294,0.12,-0.062,0.495,-0.213,-0.189,-0.093
ALGN,-0.296,0.909,0.608,0.935,0.857,-0.132,0.0,0.141,0.738,-0.64,-0.575,0.661,0.93,0.614,-0.22,0.714,0.588,-0.361,-0.302,0.762,0.581,-0.088,0.491,0.539,-0.213,0.892,0.909,-0.506,0.699,0.536,-0.426,0.582,0.643,-0.839,-0.432,0.163,0.002,-0.681,0.303,0.168,-0.647,-0.346,0.033,0.206,0.854,0.966,0.592,-0.393,0.702,0.753,0.318,0.029,0.207,-0.536,0.541,-0.697,0.802,0.368,0.31,0.587,-0.303,0.538,0.762,0.327,-0.492,0.155,0.941,-0.215,0.316,-0.605,0.047,0.35,0.935,0.785,0.036,0.302,0.969,0.147,-0.087,0.752,-0.553,-0.283,-0.363,0.381,-0.715,-0.727,-0.275,-0.12,0.241,-0.711,-0.454,0.053,0.907,0.688,-0.818,0.608,0.481,0.837,-0.214,0.742,0.642,0.553,0.637,-0.518,0.753,0.341,0.898,0.718,-0.008,0.35,0.189,-0.121,-0.125,0.578,0.15,0.354,0.754,0.4,0.132,0.408,0.514,-0.313,0.774,-0.331,-0.204,0.831,0.886,0.321,-0.377,-0.186,0.519,0.128,-0.069,-0.153,0.382,0.591,0.764,0.805,-0.499,0.713,0.728,0.848,0.418,-0.567,0.049,-0.224,0.962,-0.03,0.077,0.904,0.758,-0.537,0.967,0.066,0.538,-0.402,0.099,-0.488,0.8,0.568,0.581,0.849,-0.046,-0.301,-0.477,0.548,0.295,0.894,-0.45,0.466,0.576,0.446,-0.378,-0.214,-0.438,0.376,0.362,0.092,0.092,-0.798,-0.398,0.867,0.827,0.832,0.667,-0.067,0.617,0.434,0.647,-0.719,-0.183,0.592,0.858,0.173,0.098,0.954,0.393,0.944,0.888,0.881
ALLK,0.782,0.238,0.682,0.378,0.259,0.173,0.141,0.0,0.498,0.122,0.41,0.357,0.181,0.242,0.863,0.657,0.169,0.534,0.523,0.471,0.539,0.419,0.472,0.642,0.151,0.404,0.257,0.632,0.705,0.741,0.589,0.633,0.277,0.202,0.301,0.685,0.484,0.419,0.238,0.69,0.097,0.409,0.726,0.69,0.468,0.322,0.615,0.686,-0.186,0.001,0.563,0.373,0.815,0.633,0.247,-0.064,0.425,0.699,0.539,0.38,0.189,0.002,0.283,0.281,0.369,-0.447,0.284,0.693,0.836,0.365,0.634,0.751,0.288,0.528,-0.141,0.014,0.106,0.58,0.043,0.315,0.264,0.829,0.561,0.322,0.223,0.445,0.767,0.557,0.567,0.489,0.609,0.78,0.286,-0.135,0.311,-0.351,0.769,0.36,0.793,-0.305,0.478,0.568,0.501,0.188,0.454,0.419,0.476,0.653,0.759,0.61,0.764,0.813,0.485,0.735,0.629,0.793,0.491,0.792,0.478,0.733,0.747,0.343,0.625,0.625,0.085,0.066,0.079,0.884,0.561,0.539,0.656,0.367,0.717,0.415,0.06,0.726,0.236,0.345,0.491,0.183,0.527,0.543,0.03,0.455,0.668,0.528,0.173,0.722,0.812,0.235,0.52,0.571,0.106,0.405,0.567,0.133,0.521,0.102,0.326,0.697,0.498,0.438,0.807,0.64,0.063,0.591,0.467,-0.029,0.677,0.575,-0.163,0.698,0.38,0.22,0.463,0.519,0.802,0.36,0.611,0.214,0.711,0.058,0.299,0.183,-0.135,0.613,0.746,0.207,0.496,0.386,0.655,0.133,-0.286,0.232,0.762,0.264,0.609,0.152,-0.132,0.237
AMD,0.193,0.717,0.845,0.833,0.779,-0.213,0.738,0.498,0.0,-0.369,-0.214,0.621,0.683,0.46,0.278,0.856,0.346,0.217,0.147,0.883,0.787,0.331,0.647,0.737,0.183,0.825,0.807,0.079,0.815,0.865,0.034,0.687,0.745,-0.52,-0.226,0.474,0.407,-0.249,0.39,0.616,-0.433,-0.071,0.524,0.487,0.777,0.803,0.809,0.141,0.239,0.348,0.655,0.419,0.704,-0.057,0.548,-0.476,0.755,0.578,0.702,0.636,0.031,0.341,0.74,0.564,-0.048,0.014,0.746,0.378,0.602,-0.17,0.29,0.691,0.828,0.865,-0.23,0.225,0.761,0.585,-0.104,0.774,-0.257,0.17,0.143,0.174,-0.369,-0.256,0.142,0.172,0.43,-0.229,0.094,0.541,0.776,0.509,-0.298,0.158,0.81,0.724,0.309,0.451,0.845,0.778,0.611,-0.173,0.835,0.566,0.886,0.929,0.399,0.743,0.544,0.433,0.118,0.86,0.417,0.714,0.939,0.797,0.412,0.783,0.78,-0.117,0.92,0.201,-0.136,0.691,0.699,0.706,0.094,0.151,0.744,0.347,0.442,0.132,0.567,0.725,0.595,0.834,-0.076,0.581,0.874,0.913,0.428,-0.047,0.462,0.183,0.728,0.469,0.566,0.68,0.895,-0.084,0.705,0.17,0.77,-0.06,0.482,-0.243,0.646,0.717,0.697,0.899,0.43,0.246,-0.215,0.794,0.548,0.559,0.034,0.772,0.355,0.653,-0.1,0.142,-0.132,0.645,0.78,0.55,0.442,-0.457,0.096,0.577,0.838,0.69,0.431,0.355,0.764,0.205,0.703,-0.247,0.079,0.445,0.439,0.533,0.467,0.758,0.529,0.673,0.485,0.657
AMWD,0.428,-0.815,-0.245,-0.512,-0.454,0.602,-0.64,0.122,-0.369,0.0,0.851,-0.08,-0.72,-0.821,0.465,-0.159,-0.72,0.595,0.172,-0.408,-0.609,0.523,-0.623,0.062,0.253,-0.39,-0.478,0.546,-0.326,-0.151,0.555,0.053,-0.586,0.736,0.864,0.12,-0.185,0.815,0.205,0.162,0.925,0.709,0.293,0.344,-0.281,-0.555,-0.405,0.53,-0.49,-0.57,-0.536,-0.065,-0.106,0.495,0.226,0.909,-0.213,0.188,-0.344,0.064,0.426,0.064,-0.158,-0.396,0.765,0.104,-0.502,0.405,0.169,0.843,0.354,0.187,-0.461,-0.639,0.416,-0.755,-0.619,-0.238,0.67,-0.216,0.729,0.381,0.274,0.044,0.857,0.684,0.454,0.698,0.416,0.659,0.601,-0.038,-0.507,-0.261,0.563,-0.465,-0.283,-0.735,0.396,-0.45,-0.582,-0.086,-0.514,0.862,-0.235,0.35,-0.537,-0.232,0.438,-0.33,0.326,0.161,0.521,-0.164,0.232,0.18,-0.446,-0.01,0.435,-0.036,-0.012,0.82,-0.427,0.57,0.779,-0.76,-0.528,-0.029,0.645,0.51,-0.076,0.262,0.252,0.616,-0.433,0.012,-0.101,-0.214,0.814,-0.497,-0.181,-0.416,0.257,0.702,0.402,0.578,-0.517,0.058,0.038,-0.513,-0.303,0.694,-0.708,0.597,-0.611,0.816,-0.379,0.683,-0.427,-0.212,-0.356,-0.388,0.444,0.477,0.76,0.042,0.2,-0.583,0.583,0.133,-0.18,-0.093,0.695,0.124,0.825,-0.575,0.113,0.403,0.206,0.9,0.459,-0.496,-0.642,-0.834,-0.037,0.623,-0.175,-0.682,-0.677,0.7,0.246,-0.862,-0.565,-0.077,0.08,-0.611,0.216,-0.77,-0.757,-0.561
