,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.896,0.567,-0.81,-0.532,-0.491,-0.115,-0.228,-0.861,-0.786,0.667,0.777,-0.253,0.685,0.358,-0.658,-0.702,-0.589,-0.771,0.269,-0.463,-0.882,0.494,0.064,-0.728,0.496,-0.58,-0.543,-0.165,-0.7,-0.691,0.296,0.79,-0.176,0.583,0.071,-0.329,-0.78,0.804,-0.781,0.087,-0.492,0.753,-0.902,0.286,-0.765,0.199,0.511,-0.172,-0.099,0.258,-0.728,-0.85,0.894,0.798,0.337,0.831,-0.832,-0.499,0.811,-0.62,-0.593,-0.023,-0.581,-0.641,-0.861,-0.618,0.819,-0.753,0.886,0.876,-0.695,-0.714,0.024,-0.357,0.776,0.894,-0.727,-0.335,-0.442,-0.669,0.893,-0.266,0.442,-0.347,0.857,0.892,-0.134,0.788,-0.707,0.374,0.868,0.417,0.742,0.703,0.701,-0.773,0.239,-0.848,0.889,0.866,0.27,-0.355,0.805,0.148,-0.794,-0.766,0.384,-0.347,0.127,-0.31,-0.25,-0.253,-0.911,-0.227,-0.807,-0.581,-0.839,-0.522,-0.834,-0.596,-0.687,-0.678,0.702,0.031,-0.631,-0.449,0.794,-0.802,-0.341,0.302,-0.462,-0.208,-0.228,-0.493,-0.603,-0.441,-0.472,-0.344,0.853,0.442,-0.75,-0.489,-0.111,-0.895,-0.594,-0.726,-0.45,0.573,0.689,-0.778,-0.653,0.249,-0.514,0.318,0.647,0.233,-0.29,-0.857,0.72,0.501,0.242,-0.26,-0.345,-0.622,0.897,-0.732,0.122,0.505,-0.557,-0.618,-0.637,0.167,-0.705,0.031,-0.088,-0.297,-0.382,-0.383,0.841,0.764,-0.621,0.024,-0.285,0.027,-0.827,-0.707,-0.819,-0.694,0.845,-0.806,-0.147,-0.002,-0.669,0.053,0.769,0.54,-0.023,0.724,-0.77
ADAP,0.896,0.0,0.453,-0.851,-0.736,-0.697,-0.227,-0.202,-0.909,-0.915,0.537,0.622,-0.43,0.625,0.208,-0.771,-0.836,-0.777,-0.897,0.061,-0.626,-0.904,0.485,0.068,-0.863,0.381,-0.76,-0.735,-0.156,-0.83,-0.83,0.121,0.669,-0.263,0.454,-0.019,-0.529,-0.865,0.804,-0.793,0.006,-0.39,0.662,-0.955,0.191,-0.744,-0.023,0.635,-0.141,-0.291,0.283,-0.835,-0.918,0.891,0.728,0.376,0.866,-0.862,-0.659,0.932,-0.775,-0.799,-0.084,-0.758,-0.782,-0.881,-0.709,0.925,-0.728,0.932,0.846,-0.65,-0.798,-0.112,-0.44,0.839,0.933,-0.84,-0.334,-0.591,-0.756,0.93,-0.45,0.546,-0.553,0.91,0.931,-0.316,0.873,-0.847,0.19,0.876,0.266,0.769,0.782,0.859,-0.907,0.183,-0.891,0.942,0.707,0.142,-0.114,0.929,0.225,-0.883,-0.831,0.243,-0.53,0.01,-0.341,-0.487,-0.388,-0.915,-0.414,-0.932,-0.659,-0.927,-0.643,-0.883,-0.681,-0.849,-0.727,0.674,-0.053,-0.76,-0.665,0.829,-0.918,-0.244,0.293,-0.625,-0.389,-0.296,-0.66,-0.67,-0.606,-0.631,-0.468,0.901,0.368,-0.863,-0.57,-0.225,-0.924,-0.718,-0.847,-0.655,0.645,0.587,-0.779,-0.66,0.081,-0.53,0.383,0.761,0.038,-0.523,-0.866,0.797,0.271,0.017,-0.479,-0.473,-0.811,0.891,-0.88,0.151,0.567,-0.603,-0.79,-0.722,0.139,-0.847,0.033,-0.239,-0.506,-0.515,-0.588,0.827,0.727,-0.584,0.02,-0.486,-0.147,-0.931,-0.757,-0.901,-0.665,0.856,-0.872,-0.331,0.141,-0.817,-0.225,0.742,0.351,-0.016,0.672,-0.889
ADI,0.567,0.453,0.0,-0.482,-0.07,-0.024,0.325,0.175,-0.446,-0.323,0.341,0.55,0.175,0.529,0.585,0.015,-0.227,-0.098,-0.285,0.476,0.103,-0.278,0.604,0.529,-0.163,0.684,-0.065,-0.068,-0.278,-0.135,-0.195,0.584,0.73,0.251,0.633,0.277,0.141,-0.152,0.428,-0.176,0.328,-0.32,0.417,-0.366,0.401,-0.221,0.38,0.365,-0.247,0.124,0.64,-0.216,-0.273,0.505,0.469,0.039,0.482,-0.336,0.029,0.439,-0.099,-0.056,0.338,-0.022,-0.143,-0.358,0.076,0.37,-0.305,0.468,0.578,-0.154,-0.103,0.298,-0.055,0.418,0.342,-0.134,-0.101,-0.171,0.011,0.537,0.185,0.12,0.043,0.295,0.345,0.15,0.329,-0.274,0.408,0.461,0.535,0.281,0.472,0.214,-0.203,0.624,-0.457,0.339,0.624,0.385,-0.727,0.304,0.152,-0.246,-0.206,0.653,0.2,0.511,0.231,0.424,0.133,-0.355,0.41,-0.273,-0.126,-0.249,0.117,-0.251,0.058,-0.156,-0.12,0.393,0.225,0.076,0.159,0.51,-0.22,0.013,0.121,-0.034,0.057,0.145,0.067,0.055,0.192,0.02,0.067,0.481,0.216,-0.11,-0.036,0.339,-0.449,-0.065,-0.133,0.046,0.563,0.477,-0.441,-0.131,0.564,-0.3,0.239,0.367,0.577,0.183,-0.349,0.404,0.523,0.302,0.142,0.248,-0.089,0.49,-0.288,0.33,0.18,0.005,-0.116,-0.286,0.377,-0.158,0.379,0.425,0.314,-0.079,0.022,0.476,0.701,-0.119,0.357,0.246,0.062,-0.242,-0.112,-0.305,-0.381,0.455,-0.337,0.381,0.229,-0.123,0.286,0.727,0.394,-0.138,0.648,-0.222
ADPT,-0.81,-0.851,-0.482,0.0,0.628,0.776,0.484,0.228,0.744,0.89,-0.283,-0.443,0.634,-0.411,-0.291,0.755,0.907,0.711,0.904,-0.16,0.752,0.777,-0.28,0.161,0.859,-0.167,0.856,0.801,0.344,0.842,0.91,0.111,-0.548,0.426,-0.219,0.307,0.584,0.77,-0.52,0.789,0.307,0.149,-0.394,0.877,0.169,0.752,0.176,-0.566,0.147,0.388,-0.325,0.809,0.828,-0.887,-0.466,-0.064,-0.89,0.637,0.673,-0.898,0.665,0.796,0.109,0.731,0.824,0.908,0.733,-0.852,0.821,-0.872,-0.619,0.539,0.781,0.394,0.597,-0.801,-0.828,0.783,0.255,0.617,0.743,-0.743,0.642,-0.489,0.639,-0.784,-0.791,0.557,-0.918,0.83,0.097,-0.745,-0.005,-0.534,-0.602,-0.647,0.781,-0.195,0.815,-0.763,-0.578,0.175,0.258,-0.807,-0.411,0.929,0.606,-0.351,0.64,0.191,0.291,0.38,0.637,0.853,0.306,0.783,0.845,0.82,0.642,0.828,0.472,0.858,0.443,-0.329,0.408,0.707,0.608,-0.624,0.803,0.057,-0.11,0.749,0.642,0.018,0.69,0.709,0.704,0.69,0.632,-0.734,-0.173,0.727,0.746,0.317,0.774,0.821,0.804,0.664,-0.579,-0.328,0.661,0.592,0.101,0.566,-0.266,-0.572,-0.012,0.593,0.812,-0.754,-0.112,0.23,0.499,0.616,0.823,-0.708,0.913,-0.404,-0.623,0.284,0.848,0.819,0.11,0.8,-0.322,0.435,0.599,0.562,0.714,-0.611,-0.788,0.688,-0.141,0.549,0.22,0.824,0.568,0.734,0.594,-0.643,0.798,0.515,-0.043,0.827,0.274,-0.633,-0.305,0.011,-0.394,0.904
ADTN,-0.532,-0.736,-0.07,0.628,0.0,0.718,0.297,0.169,0.708,0.781,-0.398,-0.182,0.617,-0.072,0.171,0.846,0.707,0.909,0.812,0.504,0.712,0.666,-0.099,0.015,0.82,0.003,0.753,0.758,0.415,0.866,0.766,0.137,-0.295,0.591,0.051,0.018,0.789,0.843,-0.577,0.692,0.262,0.395,-0.283,0.789,0.184,0.605,0.404,-0.644,0.228,0.668,0.219,0.896,0.671,-0.521,-0.387,-0.272,-0.606,0.743,0.876,-0.686,0.926,0.834,0.1,0.855,0.85,0.703,0.759,-0.597,0.47,-0.585,-0.549,0.593,0.801,0.283,0.769,-0.602,-0.649,0.891,0.642,0.812,0.776,-0.562,0.554,-0.626,0.778,-0.618,-0.705,0.397,-0.613,0.87,0.112,-0.603,-0.025,-0.5,-0.524,-0.82,0.754,0.244,0.822,-0.65,-0.254,0.014,-0.261,-0.602,0.07,0.76,0.659,-0.083,0.557,0.163,0.414,0.782,0.551,0.627,0.61,0.773,0.625,0.755,0.623,0.727,0.65,0.834,0.75,-0.405,0.195,0.796,0.904,-0.628,0.871,0.455,-0.386,0.762,0.546,0.396,0.826,0.592,0.69,0.822,0.69,-0.776,-0.291,0.742,0.494,0.618,0.77,0.622,0.594,0.854,-0.199,-0.388,0.719,0.772,0.34,0.194,0.08,-0.677,0.502,0.557,0.776,-0.347,0.179,0.159,0.834,0.72,0.855,-0.491,0.809,0.11,-0.126,0.544,0.757,0.443,-0.069,0.907,-0.018,0.464,0.681,0.842,0.786,-0.543,-0.517,0.379,0.274,0.698,0.655,0.794,0.732,0.697,0.516,-0.617,0.547,0.571,-0.184,0.875,0.606,-0.32,0.22,0.327,-0.413,0.775
AGEN,-0.491,-0.697,-0.024,0.776,0.718,0.0,0.729,0.232,0.518,0.805,0.083,0.023,0.87,-0.05,0.002,0.787,0.876,0.824,0.893,0.269,0.897,0.599,0.003,0.304,0.863,0.218,0.951,0.973,0.208,0.878,0.934,0.558,-0.206,0.607,0.203,0.578,0.878,0.662,-0.278,0.647,0.524,-0.178,-0.061,0.702,0.43,0.577,0.495,-0.68,-0.026,0.641,-0.142,0.746,0.663,-0.659,-0.104,0.032,-0.706,0.429,0.791,-0.81,0.721,0.952,0.235,0.85,0.869,0.727,0.816,-0.739,0.642,-0.69,-0.286,0.313,0.69,0.725,0.668,-0.644,-0.696,0.761,0.195,0.659,0.793,-0.478,0.914,-0.507,0.849,-0.649,-0.652,0.805,-0.863,0.835,0.522,-0.451,0.421,-0.368,-0.455,-0.628,0.707,0.179,0.629,-0.604,-0.142,0.524,-0.288,-0.684,-0.51,0.841,0.433,-0.122,0.864,0.493,0.349,0.652,0.765,0.617,0.602,0.681,0.803,0.679,0.845,0.654,0.412,0.928,0.311,-0.014,0.649,0.763,0.833,-0.378,0.778,-0.132,0.003,0.902,0.817,-0.042,0.839,0.664,0.883,0.849,0.767,-0.507,0.133,0.734,0.737,0.58,0.543,0.903,0.767,0.885,-0.454,0.058,0.343,0.477,0.523,0.277,-0.156,-0.563,0.399,0.887,0.64,-0.634,0.376,0.572,0.77,0.804,0.943,-0.467,0.9,-0.361,-0.539,0.144,0.956,0.767,0.369,0.818,-0.329,0.755,0.867,0.649,0.905,-0.321,-0.53,0.517,-0.026,0.822,0.417,0.72,0.39,0.557,0.321,-0.386,0.585,0.767,-0.126,0.886,0.609,-0.287,0.148,-0.063,-0.037,0.864
ALGN,-0.115,-0.227,0.325,0.484,0.297,0.729,0.0,0.349,0.074,0.414,0.401,0.288,0.794,0.21,0.053,0.493,0.581,0.418,0.518,0.18,0.76,0.257,0.401,0.727,0.535,0.562,0.707,0.657,0.077,0.553,0.64,0.79,0.203,0.621,0.485,0.845,0.642,0.315,0.137,0.473,0.766,-0.513,0.259,0.317,0.624,0.407,0.472,-0.169,-0.211,0.434,0.061,0.353,0.337,-0.322,0.248,0.228,-0.358,0.003,0.508,-0.421,0.291,0.618,0.466,0.543,0.54,0.432,0.665,-0.338,0.502,-0.334,0.199,0.14,0.417,0.848,0.512,-0.291,-0.355,0.411,-0.016,0.33,0.52,-0.046,0.851,-0.165,0.594,-0.266,-0.274,0.834,-0.57,0.425,0.681,-0.024,0.755,-0.01,0.011,-0.156,0.356,0.269,0.208,-0.194,0.105,0.833,-0.332,-0.312,-0.514,0.558,0.073,0.082,0.747,0.773,0.285,0.466,0.793,0.343,0.481,0.253,0.729,0.345,0.672,0.395,0.191,0.567,-0.083,0.37,0.839,0.485,0.525,0.051,0.339,-0.283,0.201,0.666,0.742,-0.192,0.58,0.635,0.841,0.586,0.712,-0.002,0.334,0.404,0.719,0.508,0.091,0.771,0.514,0.55,-0.113,0.421,-0.069,0.179,0.656,0.195,-0.014,-0.024,0.372,0.708,0.305,-0.328,0.503,0.614,0.489,0.728,0.613,-0.077,0.523,-0.243,-0.463,-0.18,0.667,0.564,0.757,0.433,-0.299,0.868,0.798,0.337,0.673,0.028,-0.174,0.519,-0.001,0.666,0.205,0.358,0.06,0.162,0.102,0.11,0.301,0.791,0.134,0.533,0.432,0.129,0.159,-0.192,0.49,0.58
ALLK,-0.228,-0.202,0.175,0.228,0.169,0.232,0.349,0.0,0.087,0.115,-0.18,-0.264,0.191,-0.067,0.044,0.293,0.159,0.123,0.267,-0.049,0.319,0.43,0.12,0.567,0.33,-0.082,0.246,0.195,0.115,0.254,0.237,0.141,0.009,0.36,0.107,0.3,0.221,0.281,-0.289,0.541,0.303,0.04,-0.276,0.307,0.072,0.54,-0.053,0.006,0.207,-0.029,0.229,0.268,0.212,-0.113,-0.242,-0.233,-0.108,0.215,0.325,-0.195,0.24,0.224,0.427,0.392,0.326,0.381,0.552,-0.189,0.308,-0.194,-0.17,0.408,0.472,0.094,0.066,-0.126,-0.394,0.372,0.223,0.127,0.372,-0.194,0.238,0.032,0.096,-0.131,-0.276,0.019,-0.302,0.233,-0.067,-0.224,0.238,-0.216,0.146,-0.181,0.22,0.147,0.237,-0.279,-0.263,0.174,-0.055,-0.267,-0.21,0.3,0.224,-0.172,0.146,0.182,0.485,0.113,0.381,0.4,0.485,0.131,0.449,0.381,0.469,0.418,0.294,0.246,0.206,-0.123,0.27,0.324,0.198,-0.11,0.195,0.189,-0.034,0.333,0.082,0.115,0.349,0.45,0.398,0.159,0.326,-0.155,-0.416,0.234,0.396,0.272,0.226,0.366,0.265,0.134,0.119,-0.125,0.15,0.241,0.314,0.078,0.277,-0.155,0.044,0.127,0.391,-0.125,-0.086,-0.145,0.11,0.392,0.208,-0.225,0.161,0.354,-0.071,0.173,0.264,0.214,0.479,0.277,0.106,0.382,0.324,0.084,0.161,-0.404,-0.165,0.694,0.328,0.088,-0.069,0.297,0.25,0.113,0.569,-0.147,0.212,0.289,0.073,0.29,-0.139,-0.119,-0.232,0.24,0.013,0.36
AMD,-0.861,-0.909,-0.446,0.744,0.708,0.518,0.074,0.087,0.0,0.884,-0.686,-0.692,0.293,-0.666,-0.172,0.694,0.709,0.749,0.768,-0.009,0.524,0.849,-0.426,-0.156,0.786,-0.394,0.626,0.578,0.109,0.764,0.696,-0.259,-0.716,0.217,-0.535,-0.211,0.403,0.869,-0.857,0.722,-0.199,0.573,-0.686,0.917,-0.268,0.741,0.018,-0.528,0.082,0.297,-0.169,0.806,0.912,-0.782,-0.724,-0.546,-0.774,0.918,0.616,-0.829,0.751,0.677,0.034,0.68,0.678,0.779,0.612,-0.825,0.655,-0.85,-0.852,0.763,0.723,-0.034,0.412,-0.785,-0.853,0.802,0.35,0.453,0.676,-0.907,0.229,-0.598,0.445,-0.892,-0.906,0.14,-0.708,0.729,-0.337,-0.825,-0.428,-0.761,-0.744,-0.869,0.919,-0.15,0.84,-0.878,-0.764,-0.339,0.168,-0.799,0.078,0.801,0.93,-0.134,0.413,-0.026,0.346,0.5,0.24,0.882,0.342,0.941,0.554,0.87,0.499,0.85,0.789,0.724,0.833,-0.737,-0.181,0.725,0.605,-0.884,0.884,0.442,-0.53,0.464,0.26,0.516,0.569,0.657,0.486,0.592,0.375,-0.923,-0.429,0.827,0.493,0.157,0.955,0.586,0.761,0.575,-0.602,-0.692,0.842,0.758,-0.176,0.622,-0.295,-0.605,-0.105,0.358,0.8,-0.691,-0.358,-0.171,0.434,0.346,0.678,-0.844,0.781,0.012,-0.473,0.745,0.65,0.521,-0.337,0.788,0.041,0.098,0.393,0.503,0.437,-0.841,-0.659,0.451,0.121,0.431,0.134,0.912,0.841,0.953,0.6,-0.873,0.825,0.171,-0.11,0.721,0.222,-0.65,-0.358,-0.001,-0.756,0.8
AMWD,-0.786,-0.915,-0.323,0.89,0.781,0.805,0.414,0.115,0.884,0.0,-0.383,-0.421,0.652,-0.468,-0.115,0.822,0.911,0.883,0.927,0.09,0.797,0.82,-0.269,0.055,0.934,-0.12,0.891,0.849,0.138,0.919,0.925,0.123,-0.524,0.452,-0.248,0.168,0.676,0.894,-0.653,0.757,0.17,0.243,-0.439,0.931,0.067,0.724,0.292,-0.647,0.008,0.53,-0.216,0.886,0.927,-0.848,-0.512,-0.296,-0.866,0.781,0.774,-0.926,0.815,0.904,0.101,0.836,0.864,0.852,0.768,-0.903,0.771,-0.875,-0.661,0.607,0.793,0.365,0.599,-0.821,-0.876,0.872,0.262,0.624,0.822,-0.814,0.613,-0.631,0.727,-0.899,-0.885,0.526,-0.888,0.851,0.066,-0.746,-0.071,-0.61,-0.694,-0.84,0.949,-0.026,0.826,-0.83,-0.547,0.054,0.01,-0.857,-0.207,0.94,0.808,-0.125,0.731,0.259,0.343,0.646,0.564,0.86,0.463,0.942,0.768,0.877,0.674,0.867,0.703,0.913,0.662,-0.462,0.226,0.846,0.79,-0.738,0.94,0.215,-0.332,0.722,0.631,0.293,0.777,0.745,0.756,0.809,0.63,-0.817,-0.18,0.878,0.717,0.395,0.868,0.832,0.875,0.801,-0.624,-0.397,0.707,0.702,0.118,0.597,-0.294,-0.61,0.13,0.671,0.811,-0.778,-0.019,0.213,0.619,0.629,0.899,-0.747,0.962,-0.237,-0.621,0.526,0.895,0.721,-0.044,0.902,-0.174,0.432,0.694,0.633,0.747,-0.659,-0.678,0.52,0.034,0.71,0.252,0.938,0.742,0.907,0.513,-0.729,0.85,0.515,-0.06,0.896,0.473,-0.543,-0.194,-0.071,-0.468,0.932
