,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.233,0.797,0.713,0.778,0.689,0.811,0.764,0.744,0.516,0.431,0.728,0.719,0.506,0.595,0.784,0.754,0.761,0.176,-0.599,0.219,0.049,0.242,0.766,0.746,0.467,0.582,0.539,0.785,0.386,0.178,-0.224,-0.476,0.088,0.246,-0.356,0.832,-0.182,0.558,0.594,0.476,0.697,0.706,0.02,0.149,0.483,0.399,0.663,0.374,0.236,0.77,0.716,0.819,0.738,0.713,-0.331,0.754,0.757,0.095,0.345,0.794,0.175,0.161,0.821,0.664,0.667,0.604,0.678,0.593,0.409,-0.296,0.417,0.546,-0.308,0.347,0.365,-0.017,0.768,0.664,-0.417,0.595,-0.393,0.783,-0.378,0.224,0.604,0.622,0.261,0.633,-0.101,0.241,0.737,0.671,-0.321,0.549,-0.762,0.7,0.605,0.453,-0.252,-0.136,-0.136,0.765,0.803,-0.153,0.658,0.809,0.875,0.773,0.597,0.75,0.801,0.208,-0.061,0.624,0.817,0.312,-0.271,-0.426,0.654,0.822,0.7,0.783,-0.427,0.294,0.375,0.694,0.57,0.738,0.387,0.566,0.655,0.764,0.298,0.729,0.82,0.732,0.714,0.672,-0.13,0.548,0.847,0.59,0.005,0.574,0.621,0.61,0.622,0.834,0.754,0.78,0.807,0.671,0.669,0.68,0.655,0.553,0.707,0.28,-0.226,-0.202,0.604,0.755,0.84,0.66,0.657,0.818,0.716,0.827,0.747,0.727,0.16,0.763,0.592,0.394,-0.299,0.768,0.079,0.668,0.634,0.842,0.683,0.71,0.579,-0.273,0.821,0.787,0.669,0.624,-0.129,0.262,0.538,0.318,0.839,-0.367,0.824,0.828,0.542,0.631,0.22
ADAP,0.233,0.0,0.207,0.614,0.095,0.583,0.443,0.423,0.279,0.031,0.164,0.541,0.441,0.231,0.597,0.514,0.405,0.382,-0.09,-0.35,-0.137,-0.492,0.075,0.274,0.327,0.215,0.543,0.527,0.524,-0.166,-0.065,-0.481,-0.141,-0.246,0.275,-0.343,0.457,-0.532,0.547,0.142,0.457,0.414,0.243,0.346,0.298,0.193,0.335,0.159,0.528,-0.071,0.504,0.414,0.445,0.47,0.463,-0.168,0.278,0.019,-0.084,0.6,0.484,0.486,0.027,0.501,0.32,0.333,0.545,0.391,0.298,0.544,-0.452,-0.094,0.442,-0.47,0.495,0.547,0.47,0.422,0.357,-0.526,-0.168,0.191,0.407,0.166,0.512,0.548,0.325,-0.367,0.549,0.031,0.164,0.339,0.515,-0.215,0.54,-0.153,0.39,0.564,0.497,-0.323,-0.141,-0.04,0.499,0.37,-0.573,0.56,0.422,0.395,0.523,0.357,0.398,0.508,-0.156,-0.201,0.603,0.443,0.254,-0.571,-0.498,0.562,0.44,0.492,0.276,-0.27,0.012,-0.058,0.14,0.415,0.438,0.366,0.063,0.478,0.516,-0.17,0.515,0.366,0.508,0.39,0.509,0.291,0.113,0.145,0.432,0.141,0.516,0.5,0.324,0.582,0.462,0.465,0.189,0.382,0.452,0.368,0.358,0.545,0.517,0.299,0.375,-0.246,0.096,0.544,0.062,0.379,0.417,0.572,0.302,0.118,0.51,0.271,0.483,-0.26,0.456,0.531,0.027,-0.636,0.197,-0.254,0.423,0.495,0.437,0.173,0.492,0.039,0.105,0.441,0.521,0.48,0.48,-0.146,0.414,0.474,0.395,0.424,-0.234,0.421,0.291,0.52,0.504,-0.245
ADI,0.797,0.207,0.0,0.622,0.669,0.659,0.796,0.673,0.673,0.337,0.39,0.669,0.64,0.448,0.497,0.692,0.718,0.761,0.128,-0.552,0.218,0.027,0.306,0.766,0.676,0.537,0.512,0.506,0.729,0.371,0.295,-0.293,-0.262,0.102,0.129,-0.313,0.708,-0.233,0.536,0.599,0.389,0.695,0.738,0.136,0.194,0.356,0.549,0.722,0.447,0.241,0.782,0.599,0.793,0.738,0.69,-0.294,0.669,0.78,0.057,0.326,0.685,0.237,0.114,0.767,0.466,0.651,0.557,0.738,0.442,0.308,-0.221,0.46,0.468,-0.21,0.271,0.341,-0.07,0.732,0.641,-0.341,0.676,-0.383,0.728,-0.428,0.199,0.475,0.488,0.342,0.548,-0.005,0.115,0.678,0.689,-0.335,0.49,-0.638,0.658,0.513,0.407,-0.124,-0.009,-0.047,0.712,0.763,-0.062,0.593,0.744,0.821,0.734,0.601,0.762,0.838,0.386,0.015,0.58,0.774,0.188,-0.267,-0.452,0.587,0.798,0.691,0.686,-0.463,0.226,0.351,0.615,0.562,0.723,0.454,0.566,0.566,0.704,0.351,0.615,0.737,0.59,0.718,0.595,-0.03,0.51,0.751,0.675,-0.033,0.566,0.617,0.685,0.57,0.801,0.769,0.759,0.807,0.604,0.529,0.607,0.623,0.504,0.676,0.366,-0.295,-0.084,0.557,0.714,0.815,0.559,0.613,0.761,0.685,0.698,0.799,0.607,0.184,0.663,0.581,0.384,-0.155,0.781,0.075,0.654,0.631,0.689,0.573,0.602,0.602,-0.352,0.712,0.719,0.624,0.599,0.006,0.191,0.532,0.334,0.737,-0.377,0.759,0.746,0.51,0.581,0.118
ADPT,0.713,0.614,0.622,0.0,0.383,0.749,0.79,0.777,0.836,0.496,0.645,0.931,0.637,0.704,0.85,0.773,0.878,0.79,0.171,-0.634,0.095,-0.443,0.382,0.681,0.756,0.219,0.714,0.626,0.841,0.269,-0.182,-0.336,-0.5,0.169,0.574,-0.3,0.868,-0.398,0.659,0.694,0.591,0.674,0.601,0.15,0.197,0.658,0.345,0.666,0.532,-0.169,0.786,0.701,0.843,0.807,0.678,-0.339,0.705,0.549,0.115,0.547,0.802,0.34,0.41,0.861,0.771,0.673,0.795,0.559,0.802,0.63,-0.471,0.3,0.492,-0.482,0.529,0.72,0.072,0.792,0.657,-0.767,0.18,-0.212,0.827,-0.084,0.308,0.868,0.803,-0.211,0.788,-0.246,0.595,0.707,0.79,-0.264,0.648,-0.724,0.86,0.733,0.801,-0.602,-0.304,-0.34,0.862,0.764,-0.4,0.87,0.873,0.878,0.692,0.735,0.782,0.852,-0.177,-0.064,0.812,0.828,0.613,-0.395,-0.571,0.785,0.777,0.801,0.797,-0.375,0.375,0.343,0.698,0.572,0.683,0.256,0.591,0.841,0.806,0.091,0.805,0.88,0.916,0.578,0.859,0.082,0.57,0.765,0.649,0.008,0.677,0.817,0.552,0.707,0.736,0.728,0.414,0.784,0.71,0.785,0.705,0.798,0.531,0.679,0.207,-0.216,-0.343,0.711,0.552,0.746,0.866,0.658,0.752,0.392,0.882,0.578,0.85,0.068,0.834,0.576,0.298,-0.661,0.464,0.135,0.509,0.894,0.91,0.71,0.765,0.397,0.034,0.873,0.777,0.766,0.711,-0.432,0.385,0.567,0.3,0.812,-0.291,0.713,0.802,0.677,0.791,0.159
ADTN,0.778,0.095,0.669,0.383,0.0,0.489,0.569,0.473,0.41,0.395,0.142,0.431,0.62,0.143,0.152,0.559,0.45,0.592,0.022,-0.492,0.157,0.175,0.043,0.713,0.476,0.421,0.28,0.268,0.615,0.32,0.436,-0.14,-0.235,-0.036,-0.082,-0.442,0.508,-0.04,0.349,0.292,0.207,0.66,0.583,0.005,0.12,0.163,0.367,0.437,0.154,0.285,0.555,0.362,0.618,0.407,0.547,-0.418,0.493,0.774,0.098,0.139,0.52,0.128,-0.108,0.5,0.261,0.44,0.286,0.409,0.326,0.041,-0.067,0.291,0.29,0.021,-0.023,-0.016,-0.043,0.548,0.486,0.022,0.687,-0.395,0.511,-0.444,0.08,0.185,0.295,0.462,0.328,0.164,-0.098,0.474,0.401,-0.331,0.349,-0.468,0.415,0.333,0.176,0.003,0.124,0.005,0.445,0.493,0.076,0.256,0.554,0.615,0.617,0.273,0.551,0.6,0.543,-0.058,0.325,0.606,0.094,-0.161,-0.249,0.371,0.687,0.451,0.573,-0.194,0.198,0.372,0.524,0.472,0.62,0.5,0.267,0.27,0.437,0.526,0.424,0.46,0.42,0.612,0.29,-0.334,0.253,0.538,0.315,0.233,0.343,0.312,0.589,0.384,0.687,0.683,0.749,0.6,0.458,0.514,0.393,0.395,0.459,0.645,0.236,-0.174,0.032,0.352,0.788,0.665,0.326,0.473,0.605,0.871,0.514,0.527,0.362,0.245,0.409,0.469,0.194,-0.002,0.747,-0.17,0.604,0.243,0.517,0.286,0.357,0.718,-0.264,0.572,0.517,0.439,0.376,0.105,0.06,0.365,0.203,0.548,-0.273,0.659,0.542,0.287,0.293,0.166
AGEN,0.689,0.583,0.659,0.749,0.489,0.0,0.806,0.703,0.493,0.087,0.187,0.784,0.856,0.241,0.679,0.843,0.662,0.727,-0.141,-0.565,0.112,-0.26,0.056,0.641,0.631,0.559,0.73,0.797,0.844,0.038,0.285,-0.609,-0.193,-0.249,0.107,-0.445,0.755,-0.657,0.865,0.381,0.762,0.715,0.61,0.383,0.482,0.18,0.722,0.559,0.768,0.298,0.9,0.685,0.752,0.879,0.777,-0.215,0.639,0.397,-0.052,0.772,0.791,0.652,-0.135,0.876,0.413,0.681,0.772,0.79,0.397,0.645,-0.553,0.148,0.779,-0.566,0.469,0.653,0.449,0.805,0.692,-0.537,0.333,0.018,0.751,-0.07,0.693,0.714,0.443,0.079,0.774,0.192,0.033,0.655,0.776,-0.479,0.8,-0.456,0.541,0.753,0.544,-0.224,0.018,0.092,0.793,0.746,-0.604,0.795,0.674,0.723,0.881,0.628,0.714,0.807,0.225,-0.333,0.826,0.768,0.149,-0.686,-0.707,0.839,0.75,0.779,0.473,-0.522,-0.047,0.368,0.445,0.778,0.864,0.689,0.306,0.608,0.871,0.003,0.792,0.667,0.615,0.88,0.748,0.288,0.328,0.514,0.822,0.005,0.816,0.759,0.564,0.806,0.88,0.739,0.66,0.809,0.698,0.513,0.621,0.792,0.846,0.602,0.703,-0.508,0.244,0.778,0.367,0.821,0.477,0.887,0.709,0.49,0.812,0.677,0.7,-0.284,0.776,0.822,0.265,-0.607,0.751,-0.224,0.864,0.702,0.706,0.479,0.839,0.323,-0.212,0.716,0.887,0.746,0.765,0.066,0.439,0.778,0.689,0.788,-0.433,0.851,0.679,0.797,0.792,-0.319
ALGN,0.811,0.443,0.796,0.79,0.569,0.806,0.0,0.944,0.665,0.199,0.293,0.886,0.854,0.591,0.731,0.952,0.903,0.716,0.064,-0.806,-0.104,-0.346,0.022,0.631,0.592,0.295,0.554,0.86,0.925,0.005,0.031,-0.639,-0.577,-0.19,0.093,-0.622,0.837,-0.494,0.834,0.65,0.655,0.574,0.519,0.076,0.114,0.305,0.617,0.603,0.75,0.094,0.939,0.722,0.929,0.91,0.938,-0.544,0.914,0.579,-0.269,0.666,0.936,0.438,-0.008,0.881,0.62,0.911,0.888,0.754,0.486,0.724,-0.671,0.076,0.767,-0.614,0.425,0.697,0.283,0.862,0.933,-0.611,0.526,-0.424,0.944,-0.289,0.54,0.754,0.687,0.07,0.876,0.104,0.207,0.932,0.927,-0.645,0.846,-0.752,0.805,0.84,0.657,-0.458,-0.345,-0.298,0.855,0.894,-0.505,0.89,0.884,0.881,0.825,0.6,0.894,0.894,0.161,-0.411,0.832,0.961,0.203,-0.64,-0.809,0.912,0.893,0.921,0.734,-0.741,-0.06,0.328,0.596,0.769,0.846,0.56,0.707,0.846,0.889,-0.09,0.735,0.806,0.638,0.774,0.876,-0.096,0.732,0.711,0.703,-0.243,0.886,0.915,0.496,0.879,0.912,0.862,0.732,0.887,0.921,0.64,0.888,0.922,0.744,0.626,0.506,-0.618,0.026,0.836,0.506,0.882,0.614,0.876,0.926,0.665,0.908,0.801,0.894,-0.22,0.843,0.657,0.114,-0.609,0.803,-0.118,0.823,0.786,0.872,0.608,0.876,0.475,-0.506,0.844,0.947,0.932,0.929,-0.178,0.581,0.847,0.626,0.84,-0.668,0.742,0.919,0.853,0.887,-0.17
ALLK,0.764,0.423,0.673,0.777,0.473,0.703,0.944,0.0,0.682,0.248,0.341,0.864,0.772,0.71,0.773,0.921,0.91,0.613,0.169,-0.823,-0.215,-0.361,-0.02,0.527,0.524,0.096,0.462,0.824,0.861,-0.067,-0.15,-0.607,-0.739,-0.152,0.16,-0.619,0.837,-0.394,0.781,0.671,0.635,0.407,0.399,-0.039,-0.048,0.361,0.444,0.534,0.686,-0.047,0.847,0.718,0.906,0.841,0.897,-0.581,0.951,0.481,-0.358,0.606,0.942,0.295,0.071,0.835,0.748,0.926,0.892,0.655,0.523,0.789,-0.733,-0.015,0.721,-0.668,0.454,0.729,0.248,0.795,0.892,-0.701,0.492,-0.475,0.943,-0.215,0.493,0.783,0.746,-0.091,0.861,0.004,0.322,0.961,0.915,-0.625,0.819,-0.831,0.846,0.845,0.662,-0.618,-0.565,-0.463,0.795,0.878,-0.545,0.894,0.89,0.856,0.733,0.561,0.841,0.825,-0.041,-0.474,0.771,0.934,0.279,-0.598,-0.798,0.901,0.848,0.885,0.759,-0.784,-0.042,0.309,0.56,0.698,0.76,0.396,0.793,0.901,0.857,-0.212,0.712,0.796,0.633,0.624,0.898,-0.206,0.815,0.687,0.622,-0.293,0.857,0.909,0.326,0.876,0.803,0.787,0.603,0.802,0.926,0.663,0.944,0.903,0.66,0.531,0.377,-0.605,-0.091,0.802,0.427,0.797,0.648,0.813,0.916,0.576,0.904,0.765,0.949,-0.247,0.854,0.521,0.037,-0.654,0.667,-0.085,0.712,0.794,0.887,0.623,0.853,0.397,-0.51,0.847,0.892,0.926,0.918,-0.359,0.649,0.81,0.562,0.806,-0.677,0.631,0.928,0.828,0.86,-0.106
AMD,0.744,0.279,0.673,0.836,0.41,0.493,0.665,0.682,0.0,0.696,0.764,0.76,0.424,0.798,0.715,0.583,0.844,0.73,0.399,-0.492,0.243,-0.209,0.521,0.666,0.782,0.192,0.59,0.374,0.683,0.491,-0.233,0.001,-0.569,0.45,0.637,-0.078,0.812,-0.097,0.374,0.816,0.333,0.594,0.624,0.058,0.056,0.799,0.125,0.75,0.251,-0.126,0.591,0.706,0.784,0.631,0.53,-0.274,0.65,0.747,0.26,0.193,0.674,-0.039,0.607,0.756,0.831,0.573,0.576,0.499,0.86,0.385,-0.195,0.519,0.27,-0.251,0.502,0.486,-0.257,0.677,0.507,-0.615,0.341,-0.34,0.732,-0.293,-0.045,0.719,0.763,-0.011,0.587,-0.412,0.689,0.634,0.647,-0.082,0.357,-0.835,0.88,0.481,0.626,-0.495,-0.311,-0.372,0.759,0.684,-0.032,0.694,0.853,0.88,0.557,0.672,0.667,0.777,-0.142,0.219,0.568,0.732,0.564,-0.043,-0.288,0.557,0.699,0.649,0.895,-0.253,0.606,0.306,0.736,0.334,0.509,-0.04,0.702,0.773,0.663,0.32,0.708,0.867,0.899,0.406,0.733,-0.097,0.638,0.895,0.52,0.025,0.437,0.632,0.552,0.48,0.602,0.629,0.378,0.686,0.556,0.766,0.651,0.594,0.215,0.67,-0.102,0.02,-0.624,0.494,0.682,0.646,0.851,0.378,0.696,0.428,0.765,0.592,0.737,0.37,0.697,0.371,0.426,-0.307,0.39,0.402,0.264,0.777,0.875,0.801,0.593,0.474,0.045,0.852,0.597,0.597,0.504,-0.486,0.149,0.328,-0.003,0.767,-0.13,0.593,0.792,0.419,0.589,0.483
AMWD,0.516,0.031,0.337,0.496,0.395,0.087,0.199,0.248,0.696,0.0,0.782,0.354,0.085,0.618,0.333,0.159,0.43,0.539,0.429,-0.191,0.334,0.047,0.631,0.565,0.564,-0.006,0.266,-0.148,0.257,0.647,-0.252,0.4,-0.337,0.684,0.717,0.203,0.486,0.457,-0.114,0.558,0.05,0.364,0.534,-0.088,-0.231,0.816,-0.3,0.444,-0.304,-0.262,0.107,0.321,0.375,0.16,0.051,-0.082,0.258,0.615,0.455,-0.21,0.24,-0.348,0.76,0.314,0.647,0.101,0.098,0.067,0.782,-0.072,0.235,0.579,-0.246,0.218,0.121,0.017,-0.59,0.263,0.049,-0.238,0.184,-0.368,0.331,-0.194,-0.447,0.366,0.569,-0.095,0.097,-0.66,0.708,0.219,0.154,0.336,-0.103,-0.535,0.556,0.048,0.351,-0.362,-0.188,-0.366,0.343,0.333,0.345,0.178,0.483,0.539,0.128,0.467,0.259,0.373,-0.256,0.522,0.134,0.312,0.691,0.43,0.175,0.08,0.371,0.147,0.692,0.185,0.806,0.289,0.676,-0.012,0.158,-0.276,0.395,0.388,0.223,0.514,0.348,0.559,0.678,0.022,0.277,-0.21,0.332,0.65,0.091,0.334,-0.065,0.143,0.338,0.034,0.158,0.286,0.11,0.318,0.115,0.679,0.222,0.107,-0.148,0.512,-0.481,0.472,-0.774,0.035,0.706,0.317,0.719,-0.057,0.347,0.292,0.384,0.212,0.348,0.696,0.333,0.012,0.382,0.003,0.023,0.474,-0.132,0.401,0.526,0.521,0.073,0.383,0.313,0.529,0.122,0.137,0.007,-0.538,-0.228,-0.18,-0.442,0.385,0.295,0.326,0.399,-0.086,0.112,0.822
