,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.081,0.121,0.101,0.297,0.271,0.479,0.824,0.418,0.051,-0.352,0.344,0.527,0.251,0.689,0.641,0.038,0.645,0.417,-0.721,-0.263,0.032,0.164,-0.21,0.565,0.535,-0.306,0.375,0.456,-0.247,0.498,0.141,-0.157,-0.36,-0.498,-0.191,0.862,-0.375,0.552,-0.338,0.109,0.791,0.593,0.32,-0.116,-0.406,0.506,-0.321,0.21,0.717,0.226,0.708,0.16,0.44,0.685,-0.687,0.824,-0.118,-0.191,0.46,0.714,0.456,-0.461,0.55,0.543,0.478,0.123,-0.125,0.416,0.53,0.335,-0.32,0.201,-0.229,0.183,0.44,0.352,0.717,0.367,-0.018,0.101,0.445,-0.001,-0.044,0.397,0.288,0.134,0.824,0.572,0.59,-0.244,0.716,0.619,-0.138,0.451,-0.38,-0.038,0.711,-0.531,0.66,0.17,0.036,0.543,0.539,-0.336,0.309,0.118,0.04,0.718,0.288,0.672,0.292,0.369,-0.224,-0.015,0.183,-0.515,-0.399,-0.513,0.592,-0.297,0.693,0.449,-0.428,-0.344,0.338,0.271,0.364,-0.026,0.22,-0.336,0.76,0.105,-0.041,0.719,-0.301,0.36,0.392,0.47,-0.079,0.208,-0.043,-0.117,-0.12,0.05,-0.188,0.183,0.313,0.02,0.34,0.431,0.678,0.469,-0.143,0.442,0.512,0.523,0.796,0.051,-0.233,0.308,0.606,-0.109,0.163,0.073,0.59,0.469,0.394,0.577,0.689,0.82,-0.276,0.513,0.71,0.341,-0.035,0.741,-0.648,0.556,0.285,0.813,0.535,0.517,0.144,-0.437,0.659,0.248,0.638,0.464,-0.116,-0.2,0.494,0.331,0.821,-0.226,0.197,-0.165,0.403,0.321,-0.304
ADAP,0.081,0.0,-0.257,0.161,-0.035,0.538,0.238,0.12,-0.21,-0.56,-0.547,0.131,0.487,-0.565,0.204,0.496,-0.271,-0.059,-0.327,-0.11,-0.329,-0.447,-0.341,-0.236,-0.072,0.181,0.045,0.63,0.213,-0.455,0.317,-0.328,0.141,-0.617,-0.342,-0.494,0.123,-0.52,0.565,-0.488,0.287,0.214,-0.114,0.577,0.509,-0.347,0.516,-0.229,0.483,0.372,0.214,0.241,0.058,0.189,0.391,-0.103,0.068,-0.324,-0.323,0.605,0.35,0.557,-0.541,0.138,-0.364,0.23,0.498,0.006,-0.322,0.388,-0.435,-0.319,0.632,-0.523,0.398,0.402,0.638,0.156,0.385,-0.362,-0.334,0.412,-0.22,0.385,0.598,0.456,-0.221,0.151,0.594,0.502,-0.599,0.163,0.298,-0.395,0.638,0.371,-0.33,0.299,0.067,0.218,0.275,0.499,0.455,0.089,-0.547,0.611,-0.104,-0.053,0.367,-0.028,0.101,0.151,0.159,-0.409,0.484,0.086,-0.38,-0.642,-0.532,0.573,-0.17,0.431,-0.309,-0.267,-0.423,-0.339,-0.338,0.352,0.098,0.527,-0.357,0.112,0.389,-0.325,0.255,-0.286,-0.165,0.358,0.246,0.244,-0.374,-0.412,0.128,-0.164,0.383,0.338,0.087,0.388,0.286,0.028,0.036,0.085,0.455,-0.301,0.12,0.573,0.612,0.057,0.562,-0.394,0.627,0.465,-0.367,0.021,-0.52,0.607,-0.115,-0.003,0.294,0.12,0.258,-0.523,0.204,0.39,-0.206,-0.496,0.254,-0.554,0.498,-0.168,0.263,-0.538,0.535,-0.132,-0.129,-0.016,0.525,0.437,0.503,0.461,0.397,0.612,0.595,0.207,-0.187,0.181,-0.2,0.598,0.616,-0.564
ADI,0.121,-0.257,0.0,0.575,0.622,-0.158,0.531,0.038,0.355,0.479,0.607,0.627,0.25,0.073,-0.23,0.146,0.831,0.468,-0.105,-0.231,0.597,0.497,0.292,0.758,0.488,0.577,0.636,-0.31,0.642,0.651,0.404,-0.313,0.284,0.485,0.198,0.088,0.149,0.176,-0.176,0.717,0.136,-0.133,0.525,-0.356,0.03,0.3,0.049,0.713,0.094,-0.08,0.659,-0.103,0.725,0.589,0.135,-0.103,0.148,0.81,0.506,-0.411,0.168,-0.277,0.377,0.589,-0.019,0.158,0.156,0.704,0.178,-0.493,0.139,0.624,-0.279,0.58,-0.46,-0.441,-0.521,0.277,0.276,0.666,0.792,-0.615,0.837,-0.647,-0.48,-0.028,0.2,0.356,-0.301,-0.277,-0.042,0.197,0.253,-0.126,-0.216,-0.299,0.727,-0.333,0.323,-0.271,0.381,0.234,0.345,0.357,0.571,-0.098,0.75,0.689,0.318,0.257,0.459,0.758,0.703,0.462,0.293,0.721,0.466,0.377,0.286,-0.184,0.679,-0.05,0.581,0.145,0.469,0.414,0.589,0.417,0.682,0.309,0.292,-0.185,0.297,0.726,0.074,0.727,0.538,0.525,0.4,0.032,0.237,0.748,0.549,0.515,0.36,0.265,0.696,0.35,0.46,0.781,0.736,0.524,0.136,0.667,0.113,0.075,-0.064,0.202,0.185,-0.007,-0.334,-0.12,0.792,0.779,0.692,-0.113,0.686,0.67,0.327,0.271,-0.176,0.615,0.328,0.011,0.414,0.339,0.485,0.264,0.245,0.53,-0.152,0.401,-0.095,0.641,-0.064,0.593,0.199,0.073,0.049,0.217,-0.254,-0.158,-0.241,0.053,-0.17,0.685,0.609,-0.219,-0.03,0.473
ADPT,0.101,0.161,0.575,0.0,0.695,0.236,0.401,-0.207,0.461,0.371,0.42,0.633,0.334,-0.26,-0.236,0.232,0.585,0.416,-0.356,-0.118,0.562,0.156,0.201,0.672,0.458,0.542,0.665,-0.197,0.645,0.573,0.467,-0.09,0.327,0.318,0.313,-0.115,0.076,0.116,-0.051,0.448,0.067,-0.039,0.434,-0.108,0.573,0.391,0.144,0.66,0.011,-0.11,0.624,-0.177,0.727,0.399,0.107,-0.024,-0.077,0.703,0.568,-0.247,0.073,-0.091,0.264,0.459,-0.268,0.112,0.169,0.495,0.143,-0.491,0.081,0.569,-0.068,0.438,-0.244,-0.381,-0.3,0.156,0.246,0.394,0.464,-0.347,0.511,-0.301,-0.297,0.169,0.305,0.266,-0.117,-0.134,-0.041,-0.048,0.09,-0.097,-0.048,-0.199,0.614,-0.35,0.492,-0.272,0.546,0.491,0.498,0.22,0.456,0.054,0.725,0.724,0.301,0.263,0.355,0.741,0.658,0.428,0.484,0.678,0.432,0.189,0.28,-0.06,0.566,0.069,0.529,0.448,0.547,0.164,0.46,0.394,0.641,0.367,0.165,-0.347,0.41,0.757,0.084,0.623,0.743,0.584,0.122,-0.015,-0.193,0.615,0.49,0.541,0.285,0.357,0.794,0.147,0.665,0.647,0.545,0.405,0.129,0.612,-0.014,0.206,0.079,0.253,0.21,0.145,-0.162,-0.027,0.658,0.649,0.506,0.002,0.437,0.625,0.351,0.034,-0.281,0.509,0.349,0.031,0.341,0.228,0.386,0.177,0.259,0.254,0.056,0.077,0.037,0.722,0.374,0.603,0.357,0.058,0.004,0.447,-0.13,-0.101,-0.156,0.058,0.105,0.733,0.557,-0.078,0.101,0.381
ADTN,0.297,-0.035,0.622,0.695,0.0,0.225,0.607,-0.0,0.359,0.483,0.368,0.552,0.502,-0.055,-0.275,0.411,0.742,0.312,-0.181,-0.398,0.454,0.449,0.005,0.708,0.451,0.446,0.557,-0.123,0.659,0.513,0.384,-0.183,-0.046,0.248,0.135,-0.293,0.219,0.265,-0.066,0.457,0.126,-0.105,0.37,-0.245,0.248,0.352,0.051,0.598,-0.086,-0.037,0.642,-0.026,0.808,0.405,0.31,-0.221,0.237,0.752,0.368,-0.288,0.306,-0.234,0.168,0.537,0.086,0.261,0.246,0.568,0.149,-0.448,-0.022,0.513,0.016,0.378,-0.213,-0.503,-0.325,0.19,0.445,0.41,0.72,-0.518,0.664,-0.48,-0.295,0.049,0.393,0.385,-0.118,-0.193,-0.172,0.311,0.152,-0.268,-0.018,-0.515,0.705,-0.316,0.27,-0.303,0.26,0.246,0.427,0.511,0.423,0.078,0.84,0.784,0.323,0.175,0.337,0.71,0.707,0.203,0.39,0.81,0.361,0.209,0.208,0.009,0.649,0.038,0.689,0.152,0.471,0.156,0.5,0.457,0.735,0.45,0.349,-0.237,0.545,0.682,0.1,0.683,0.617,0.589,0.202,-0.343,0.105,0.701,0.464,0.475,0.348,0.395,0.697,0.346,0.708,0.783,0.671,0.484,0.383,0.652,0.23,0.216,0.134,0.223,0.188,0.062,-0.178,-0.039,0.717,0.761,0.509,0.109,0.652,0.898,0.475,0.309,-0.077,0.49,0.432,0.021,0.173,0.29,0.511,0.139,0.403,0.165,0.169,0.299,0.062,0.722,0.006,0.715,0.51,0.122,0.149,0.283,-0.076,0.001,-0.141,0.176,-0.16,0.806,0.669,-0.077,0.087,0.398
AGEN,0.271,0.538,-0.158,0.236,0.225,0.0,0.363,0.12,0.028,-0.478,-0.571,0.057,0.599,-0.333,0.269,0.669,-0.083,0.046,-0.198,-0.386,-0.4,-0.326,-0.551,-0.166,-0.028,0.159,-0.126,0.683,0.255,-0.485,0.42,-0.255,-0.089,-0.618,-0.484,-0.71,0.29,-0.301,0.655,-0.47,0.202,0.285,-0.072,0.461,0.579,-0.274,0.588,-0.233,0.385,0.377,0.296,0.303,0.291,0.347,0.586,-0.294,0.371,-0.242,-0.457,0.596,0.388,0.527,-0.632,0.258,-0.197,0.6,0.596,0.062,-0.4,0.38,-0.396,-0.414,0.727,-0.521,0.462,0.351,0.619,0.158,0.595,-0.53,-0.091,0.375,-0.203,0.451,0.648,0.484,-0.102,0.185,0.634,0.613,-0.55,0.399,0.28,-0.569,0.707,-0.02,-0.087,0.24,-0.093,0.348,0.044,0.356,0.467,0.47,-0.527,0.677,0.133,0.165,0.39,-0.003,0.131,0.356,0.396,-0.544,0.475,0.285,-0.477,-0.686,-0.499,0.731,-0.163,0.604,-0.129,-0.349,-0.355,-0.255,-0.32,0.514,0.231,0.455,-0.069,0.105,0.665,-0.228,0.269,-0.273,-0.123,0.468,0.129,-0.18,-0.131,-0.336,0.3,-0.235,0.407,0.563,0.074,0.338,0.471,0.122,0.041,0.276,0.618,-0.309,0.345,0.688,0.686,0.207,0.497,-0.473,0.723,0.588,-0.311,0.09,-0.468,0.731,0.108,0.216,0.342,0.441,0.345,-0.509,0.458,0.392,-0.36,-0.285,0.39,-0.561,0.596,-0.164,0.558,-0.485,0.539,0.081,-0.273,0.271,0.687,0.475,0.584,0.538,0.45,0.68,0.601,0.338,-0.148,0.205,0.076,0.676,0.666,-0.529
ALGN,0.479,0.238,0.531,0.401,0.607,0.363,0.0,0.526,0.244,-0.088,-0.131,0.598,0.764,-0.137,0.211,0.78,0.595,0.366,-0.145,-0.643,-0.072,0.149,-0.138,0.257,0.27,0.667,0.304,0.445,0.8,-0.024,0.513,-0.578,-0.067,-0.281,-0.499,-0.578,0.415,-0.269,0.465,0.153,0.347,0.146,0.39,0.113,0.303,-0.315,0.596,0.264,0.547,0.474,0.825,0.295,0.717,0.749,0.814,-0.467,0.644,0.345,-0.166,0.252,0.711,0.264,-0.372,0.679,-0.096,0.707,0.647,0.627,-0.062,0.112,-0.305,0.044,0.458,-0.127,0.009,0.049,0.189,0.45,0.872,0.23,0.566,-0.154,0.583,-0.372,0.219,0.281,0.092,0.703,0.409,0.352,-0.648,0.762,0.721,-0.673,0.529,-0.344,0.398,0.182,0.028,0.02,0.24,0.361,0.688,0.711,-0.09,0.605,0.617,0.571,0.684,0.216,0.694,0.703,0.749,-0.18,0.481,0.806,-0.151,-0.366,-0.42,0.534,0.419,0.583,0.437,-0.471,-0.201,0.13,0.155,0.706,0.629,0.665,0.225,0.199,0.611,0.137,0.35,0.295,0.259,0.804,0.71,-0.054,0.372,0.363,0.491,-0.008,0.757,0.614,0.521,0.725,0.701,0.763,0.809,0.638,0.821,0.214,0.686,0.737,0.558,0.293,0.615,-0.604,0.31,0.495,0.254,0.661,0.116,0.596,0.77,0.758,0.673,0.674,0.393,-0.077,0.591,0.382,0.092,-0.11,0.865,-0.381,0.826,0.245,0.317,0.07,0.637,0.425,-0.564,0.656,0.784,0.727,0.763,0.445,0.097,0.561,0.461,0.448,-0.634,0.631,0.492,0.514,0.617,-0.228
ALLK,0.824,0.12,0.038,-0.207,-0.0,0.12,0.526,0.0,0.202,-0.196,-0.478,0.267,0.473,0.198,0.801,0.612,-0.054,0.5,0.416,-0.66,-0.456,-0.024,0.114,-0.419,0.32,0.499,-0.364,0.521,0.4,-0.443,0.387,-0.108,-0.194,-0.486,-0.698,-0.19,0.763,-0.552,0.645,-0.381,0.221,0.7,0.479,0.36,-0.191,-0.708,0.599,-0.405,0.504,0.815,0.213,0.734,-0.009,0.457,0.744,-0.639,0.843,-0.316,-0.409,0.564,0.769,0.54,-0.591,0.47,0.407,0.543,0.228,-0.077,0.313,0.715,0.125,-0.492,0.32,-0.416,0.211,0.597,0.478,0.698,0.41,-0.0,0.042,0.491,0.008,-0.057,0.516,0.267,-0.088,0.806,0.659,0.676,-0.397,0.785,0.77,-0.264,0.545,-0.213,-0.232,0.821,-0.569,0.629,0.04,0.009,0.456,0.483,-0.497,0.445,-0.1,-0.167,0.725,0.239,0.673,0.114,0.228,-0.369,-0.098,0.076,-0.643,-0.536,-0.691,0.651,-0.33,0.734,0.207,-0.66,-0.636,0.33,0.065,0.325,-0.127,0.218,-0.305,0.846,0.018,-0.35,0.693,-0.426,0.052,0.347,0.681,0.116,0.367,-0.195,-0.112,-0.341,0.226,-0.143,-0.022,0.45,-0.099,0.215,0.397,0.541,0.536,-0.306,0.595,0.566,0.55,0.605,0.206,-0.511,0.409,0.679,-0.318,0.063,-0.111,0.637,0.453,0.192,0.536,0.707,0.891,-0.49,0.395,0.704,0.277,-0.23,0.707,-0.728,0.59,0.268,0.605,0.388,0.68,-0.074,-0.65,0.435,0.24,0.768,0.63,-0.15,-0.101,0.613,0.525,0.769,-0.425,0.017,-0.25,0.559,0.425,-0.531
AMD,0.418,-0.21,0.355,0.461,0.359,0.028,0.244,0.202,0.0,0.413,0.212,0.124,-0.008,0.456,0.181,0.156,0.348,0.417,0.167,-0.169,0.111,0.183,0.426,0.161,0.401,0.275,0.023,-0.143,0.3,0.293,0.213,0.447,-0.203,0.257,0.196,0.005,0.32,0.283,-0.08,0.242,-0.398,0.243,0.444,-0.02,0.025,0.333,0.01,0.277,-0.166,0.103,0.104,0.203,0.494,0.057,0.134,-0.36,0.286,0.398,0.231,-0.228,0.174,-0.157,0.216,0.188,0.287,0.317,-0.195,0.058,0.321,-0.148,0.448,0.277,-0.122,0.25,-0.053,-0.196,-0.229,0.18,0.083,0.172,0.301,-0.088,0.129,-0.13,-0.207,-0.038,0.397,0.411,-0.007,-0.043,0.246,0.219,0.248,0.184,-0.11,-0.604,0.624,0.001,0.033,0.115,0.061,-0.091,0.324,0.254,0.407,-0.129,0.547,0.541,0.274,0.269,0.382,0.524,0.278,0.473,-0.126,0.395,0.065,0.175,0.2,-0.024,0.13,0.292,0.743,0.17,0.369,0.106,0.344,-0.065,0.051,-0.253,0.273,0.12,0.037,0.468,0.205,0.209,0.607,0.119,0.059,-0.335,0.37,0.461,0.032,0.168,-0.152,-0.039,0.454,-0.102,0.221,0.301,0.321,0.26,0.088,0.307,0.34,0.129,-0.117,0.386,-0.293,0.246,-0.26,0.064,0.297,0.22,0.414,-0.048,0.419,0.468,0.259,0.361,0.155,0.317,0.281,0.027,0.437,0.587,0.31,0.116,-0.01,0.085,0.424,0.404,0.008,0.605,0.071,0.668,0.028,0.225,-0.073,0.006,-0.205,-0.141,-0.206,0.289,0.224,0.189,0.337,-0.138,-0.106,0.375
AMWD,0.051,-0.56,0.479,0.371,0.483,-0.478,-0.088,-0.196,0.413,0.0,0.804,0.293,-0.224,0.41,-0.346,-0.363,0.451,0.385,0.143,0.116,0.729,0.566,0.645,0.637,0.45,0.143,0.335,-0.783,0.137,0.833,-0.03,0.418,0.107,0.826,0.688,0.533,0.01,0.579,-0.622,0.684,-0.165,-0.201,0.476,-0.485,-0.376,0.679,-0.519,0.558,-0.524,-0.366,0.01,-0.279,0.24,-0.101,-0.432,0.143,-0.199,0.702,0.709,-0.705,-0.265,-0.599,0.774,0.058,0.336,-0.416,-0.532,0.174,0.592,-0.64,0.581,0.725,-0.737,0.813,-0.628,-0.635,-0.814,-0.06,-0.391,0.705,0.482,-0.57,0.46,-0.509,-0.783,-0.277,0.479,0.08,-0.621,-0.67,0.66,-0.256,-0.305,0.588,-0.705,-0.326,0.57,-0.42,0.292,-0.388,0.152,-0.203,-0.076,-0.054,0.802,-0.691,0.411,0.378,-0.158,0.294,0.058,0.189,0.097,0.757,-0.195,0.193,0.661,0.811,0.7,-0.65,0.449,-0.485,0.616,0.606,0.75,0.455,0.754,-0.195,0.22,-0.228,0.21,-0.208,-0.2,0.769,-0.111,0.625,0.67,-0.055,-0.184,-0.119,0.131,0.716,0.033,0.638,-0.346,-0.347,0.376,-0.332,-0.003,0.286,0.28,0.147,-0.439,0.766,-0.272,-0.546,-0.537,0.138,-0.494,0.698,-0.798,-0.543,0.761,0.386,0.842,-0.597,0.353,0.364,0.005,-0.24,-0.349,0.825,-0.098,-0.323,0.538,0.55,-0.078,0.618,-0.373,0.323,-0.214,0.69,-0.543,0.51,0.45,0.351,-0.373,-0.437,-0.607,-0.288,-0.556,-0.711,-0.726,-0.136,0.415,0.319,0.348,-0.685,-0.596,0.849
