,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.563,0.648,-0.298,0.528,-0.357,-0.372,0.292,0.346,0.463,0.428,0.46,0.373,-0.13,-0.397,0.738,-0.473,0.784,0.401,0.613,0.323,0.549,0.674,0.281,0.671,0.693,-0.173,0.597,0.684,0.662,0.716,0.588,0.619,0.557,0.465,0.562,0.527,-0.43,0.402,0.207,0.668,0.197,0.243,0.529,0.303,-0.444,-0.575,-0.114,0.64,0.058,0.684,0.655,0.511,0.638,0.011,0.078,0.249,0.72,0.472,0.672,0.42,0.173,0.254,0.623,0.576,-0.598,0.047,-0.185,-0.197,-0.694,0.536,0.501,0.393,0.095,0.283,0.227,0.75,0.505,-0.15,0.531,0.634,-0.055,0.62,0.33,0.595,-0.414,0.455,0.722,0.197,0.801,0.329,0.488,0.306,0.62,0.551,0.185,0.648,0.472,-0.036,0.407,0.709,0.385,-0.025,0.577,-0.361,0.706,0.672,0.61,0.644,0.659,0.283,0.617,0.527,-0.192,0.026,0.607,0.739,-0.188,0.494,0.65,0.416,0.34,0.074,-0.474,0.212,0.231,0.569,0.366,0.728,0.659,0.176,0.492,0.654,0.437,0.678,0.646,0.617,0.089,0.663,0.785,0.549,0.584,0.297,-0.188,0.6,0.429,0.62,0.679,-0.614,0.683,0.337,0.446,-0.656,0.536,0.586,0.342,0.092,0.687,0.611,0.011,0.682,0.436,0.23,0.555,0.525,0.685,0.559,0.552,0.615,0.112,0.385,0.642,0.343,0.643,-0.368,0.682,0.588,0.606,0.495,-0.274,0.556,0.752,0.136,0.581,0.665,0.587,0.599,-0.197,-0.457,0.276,0.409,0.465,0.696,0.625,0.723,0.518,-0.007,0.406,0.332,-0.043
ADAP,-0.563,0.0,-0.495,0.662,-0.246,0.609,0.366,-0.279,-0.318,-0.289,-0.423,-0.629,-0.716,0.135,0.619,-0.705,0.615,-0.711,-0.55,-0.7,-0.656,-0.637,-0.634,-0.243,-0.785,-0.67,0.351,-0.627,-0.558,-0.584,-0.78,-0.682,-0.34,-0.827,-0.697,-0.711,-0.787,0.5,-0.39,0.501,-0.712,-0.287,-0.019,-0.65,-0.112,0.51,0.427,0.199,-0.749,-0.484,-0.767,-0.764,-0.542,-0.426,-0.075,0.146,-0.435,-0.723,-0.71,-0.679,-0.742,-0.6,-0.147,-0.772,-0.791,0.786,0.009,0.475,0.536,0.81,-0.687,-0.135,-0.093,0.206,-0.543,-0.233,-0.719,-0.774,0.452,-0.798,-0.476,0.495,-0.619,-0.627,-0.534,0.661,-0.112,-0.775,0.213,-0.751,-0.068,-0.639,0.054,-0.448,-0.261,-0.381,-0.652,-0.554,-0.1,-0.331,-0.77,-0.405,-0.336,-0.724,0.476,-0.341,-0.67,-0.535,-0.695,-0.7,-0.56,-0.61,-0.753,0.52,0.382,-0.668,-0.815,0.492,-0.648,-0.69,-0.438,-0.551,-0.22,0.565,-0.441,-0.18,-0.703,-0.529,-0.738,-0.701,-0.144,-0.565,-0.74,-0.497,-0.79,-0.649,-0.394,-0.283,-0.65,-0.643,-0.571,-0.618,-0.494,0.447,-0.45,-0.299,-0.385,-0.738,0.774,-0.769,0.283,-0.62,0.714,-0.547,-0.713,-0.538,-0.083,-0.727,-0.146,-0.038,-0.753,-0.637,0.007,-0.669,-0.514,-0.691,-0.846,-0.671,-0.448,-0.041,-0.725,-0.727,0.064,-0.822,0.696,-0.751,-0.596,-0.511,-0.63,0.293,-0.615,-0.598,-0.261,-0.761,-0.44,-0.638,-0.692,0.247,0.479,0.105,-0.459,-0.638,-0.244,-0.804,-0.771,-0.635,0.257,-0.277,-0.448,0.025
ADI,0.648,-0.495,0.0,-0.173,0.643,-0.194,0.01,0.633,0.655,0.231,0.694,0.663,0.559,0.091,-0.57,0.856,-0.537,0.746,0.562,0.808,0.624,0.569,0.883,0.532,0.755,0.787,0.111,0.816,0.617,0.905,0.817,0.768,0.679,0.609,0.546,0.764,0.665,-0.049,0.69,0.266,0.841,0.646,-0.012,0.682,0.505,-0.17,-0.235,0.065,0.684,0.227,0.802,0.764,0.859,0.651,0.19,0.13,0.591,0.91,0.681,0.576,0.586,0.313,0.505,0.698,0.625,-0.749,0.371,0.148,-0.037,-0.685,0.709,0.768,0.548,-0.276,0.448,0.49,0.632,0.686,-0.408,0.613,0.491,-0.254,0.71,0.509,0.69,-0.592,0.339,0.781,0.424,0.832,0.222,0.559,0.149,0.565,0.356,0.188,0.832,0.669,0.237,0.185,0.632,0.736,0.318,0.687,-0.406,0.54,0.892,0.88,0.598,0.876,0.448,0.912,0.726,0.01,0.113,0.831,0.797,0.127,0.603,0.756,0.806,0.469,0.173,-0.389,0.355,0.342,0.868,0.637,0.88,0.845,0.462,0.732,0.712,0.736,0.72,0.846,0.836,0.045,0.871,0.77,0.57,0.77,0.62,-0.262,0.852,0.689,0.851,0.664,-0.726,0.79,0.381,0.636,-0.318,0.701,0.784,0.644,0.33,0.743,0.602,0.555,0.821,0.49,0.424,0.677,0.334,0.631,0.589,0.824,0.246,0.316,0.587,0.551,0.129,0.669,-0.21,0.823,0.91,0.414,0.669,-0.11,0.757,0.692,0.638,0.684,0.86,0.793,0.736,0.0,-0.453,0.568,0.625,0.475,0.447,0.681,0.803,0.835,0.281,0.374,0.579,0.119
ADPT,-0.298,0.662,-0.173,0.0,-0.032,0.617,0.388,-0.118,-0.197,-0.473,-0.231,-0.503,-0.665,-0.083,0.514,-0.433,0.478,-0.597,-0.333,-0.54,-0.492,-0.514,-0.448,-0.1,-0.66,-0.576,0.375,-0.465,-0.443,-0.386,-0.569,-0.523,-0.086,-0.758,-0.561,-0.541,-0.666,0.651,-0.172,0.469,-0.446,-0.041,0.086,-0.562,0.3,0.355,0.348,0.108,-0.599,-0.392,-0.616,-0.587,-0.306,-0.361,-0.067,0.203,-0.332,-0.457,-0.589,-0.626,-0.636,-0.605,-0.165,-0.649,-0.644,0.67,0.401,0.546,0.432,0.625,-0.56,0.081,0.056,-0.176,-0.447,-0.246,-0.574,-0.662,0.389,-0.681,-0.394,0.475,-0.416,-0.568,-0.15,0.49,-0.026,-0.612,0.601,-0.461,-0.151,-0.556,0.161,-0.3,-0.36,-0.391,-0.46,-0.318,-0.112,-0.353,-0.678,-0.181,-0.222,-0.573,0.399,-0.143,-0.426,-0.348,-0.548,-0.513,-0.468,-0.381,-0.56,0.629,0.5,-0.457,-0.625,0.65,-0.55,-0.479,-0.233,-0.452,-0.208,0.355,-0.454,-0.16,-0.478,-0.442,-0.504,-0.534,-0.082,-0.386,-0.604,-0.349,-0.66,-0.379,0.027,-0.388,-0.408,-0.366,-0.395,-0.389,-0.375,0.338,-0.16,0.066,-0.064,-0.558,0.647,-0.508,0.519,-0.518,0.601,-0.41,-0.585,-0.403,0.14,-0.586,-0.036,0.128,-0.526,-0.566,0.259,-0.542,-0.504,-0.544,-0.647,-0.473,-0.453,0.099,-0.652,-0.719,0.028,-0.716,0.776,-0.536,-0.343,-0.316,-0.432,0.265,-0.467,-0.361,-0.17,-0.632,-0.189,-0.475,-0.491,0.217,0.344,0.17,-0.312,-0.639,-0.074,-0.716,-0.553,-0.496,0.388,-0.106,-0.316,0.089
ADTN,0.528,-0.246,0.643,-0.032,0.0,-0.194,0.241,0.603,0.659,0.095,0.735,0.563,0.337,0.284,-0.025,0.618,-0.091,0.498,0.467,0.647,0.332,0.591,0.489,0.692,0.395,0.568,0.045,0.409,0.47,0.697,0.604,0.634,0.739,0.438,0.545,0.52,0.35,-0.21,0.708,0.265,0.509,0.647,-0.061,0.544,0.117,0.191,0.119,0.372,0.559,0.364,0.529,0.424,0.616,0.385,0.495,-0.039,0.635,0.546,0.32,0.558,0.441,0.393,0.711,0.32,0.318,-0.4,0.435,0.364,0.077,-0.387,0.544,0.781,0.485,0.05,0.43,0.2,0.571,0.395,-0.543,0.513,0.279,-0.259,0.418,0.422,0.388,-0.073,0.552,0.581,0.263,0.517,0.055,0.479,0.443,0.19,0.277,0.489,0.694,0.547,0.483,0.042,0.52,0.397,0.434,0.491,0.156,0.282,0.673,0.679,0.456,0.595,0.494,0.64,0.517,0.375,0.181,0.665,0.498,-0.119,0.526,0.591,0.673,0.555,0.482,0.016,0.538,0.249,0.572,0.596,0.635,0.651,0.633,0.688,0.559,0.648,0.402,0.708,0.496,0.355,0.587,0.631,0.588,0.597,0.457,0.183,0.643,0.783,0.637,0.313,-0.329,0.534,0.281,0.62,-0.053,0.69,0.563,0.586,0.048,0.619,0.398,0.454,0.558,0.453,0.553,0.599,0.31,0.571,0.417,0.658,0.535,0.301,0.427,0.317,0.296,0.439,-0.188,0.523,0.637,0.333,0.311,0.361,0.67,0.33,0.264,0.547,0.584,0.686,0.591,0.335,0.03,0.652,0.666,0.321,0.453,0.415,0.462,0.467,0.419,0.705,0.283,0.49
AGEN,-0.357,0.609,-0.194,0.617,-0.194,0.0,0.126,-0.251,-0.504,-0.312,-0.346,-0.665,-0.53,-0.266,0.354,-0.434,0.099,-0.492,-0.508,-0.573,-0.323,-0.543,-0.269,-0.464,-0.425,-0.582,0.659,-0.236,-0.555,-0.33,-0.561,-0.644,-0.395,-0.681,-0.756,-0.468,-0.451,0.744,-0.322,0.469,-0.287,-0.272,0.38,-0.666,0.318,0.046,0.001,-0.371,-0.706,-0.534,-0.538,-0.344,-0.377,-0.011,-0.506,0.505,-0.502,-0.398,-0.3,-0.683,-0.553,-0.616,-0.416,-0.352,-0.327,0.57,-0.068,0.212,0.441,0.495,-0.716,-0.048,0.153,-0.361,-0.704,-0.205,-0.637,-0.47,0.646,-0.54,0.022,0.693,-0.094,-0.643,-0.115,0.385,-0.058,-0.607,0.384,-0.373,0.25,-0.696,-0.327,0.102,-0.242,-0.722,-0.597,-0.6,-0.34,0.004,-0.661,0.063,-0.387,-0.596,-0.036,-0.269,-0.518,-0.408,-0.383,-0.451,-0.659,-0.489,-0.589,0.315,0.694,-0.554,-0.545,0.804,-0.685,-0.671,-0.409,-0.667,-0.606,0.101,-0.71,0.182,-0.401,-0.548,-0.462,-0.492,-0.381,-0.581,-0.586,-0.506,-0.426,-0.548,-0.005,-0.649,-0.352,-0.382,-0.612,-0.478,-0.497,0.43,-0.004,-0.206,-0.09,-0.202,0.463,-0.649,0.346,-0.66,0.415,-0.631,-0.579,-0.64,0.524,-0.657,0.091,0.047,-0.408,-0.784,-0.252,-0.663,-0.417,-0.65,-0.574,-0.519,-0.51,-0.129,-0.657,-0.722,-0.063,-0.535,0.669,-0.414,-0.375,-0.057,-0.02,-0.119,-0.551,-0.188,-0.035,-0.68,-0.082,-0.58,-0.626,-0.252,-0.105,0.058,-0.48,-0.668,-0.064,-0.537,-0.487,-0.348,0.068,-0.335,-0.174,-0.433
ALGN,-0.372,0.366,0.01,0.388,0.241,0.126,0.0,0.445,0.361,-0.317,0.329,0.152,-0.127,0.592,0.421,-0.23,0.57,-0.359,0.083,-0.049,0.135,-0.037,-0.208,0.442,-0.336,-0.078,0.157,-0.154,-0.216,-0.016,-0.21,0.029,0.106,-0.138,0.12,-0.089,-0.219,0.37,0.284,0.167,-0.199,0.417,-0.255,0.08,-0.158,0.771,0.844,0.742,-0.091,0.416,-0.209,-0.325,0.113,-0.441,0.478,-0.178,0.438,-0.21,-0.152,-0.239,-0.051,0.124,0.424,-0.399,-0.381,0.281,0.541,0.64,0.375,0.496,0.056,0.24,-0.064,-0.12,0.329,0.133,-0.303,-0.146,-0.369,-0.112,-0.398,-0.266,-0.231,-0.028,-0.191,0.353,-0.137,-0.22,0.226,-0.357,-0.389,-0.016,0.283,-0.556,-0.391,0.326,0.023,0.198,0.519,-0.534,-0.28,-0.032,0.452,-0.112,0.488,-0.329,-0.026,0.082,-0.333,-0.09,0.301,0.067,-0.058,0.647,0.089,0.047,-0.271,0.198,0.017,-0.046,0.316,0.319,0.516,0.733,0.291,0.038,0.007,0.151,-0.129,-0.077,0.438,0.179,-0.172,0.232,-0.359,0.039,-0.185,0.381,-0.112,-0.308,-0.112,-0.054,0.25,0.36,-0.082,0.297,-0.062,-0.459,0.324,-0.108,0.034,0.136,0.767,0.134,-0.043,0.247,-0.076,-0.078,-0.177,0.468,-0.184,0.01,0.449,0.029,-0.325,-0.24,-0.241,0.091,-0.159,0.434,0.052,-0.326,-0.074,-0.341,0.344,-0.215,0.128,-0.32,-0.267,0.723,0.146,-0.589,0.382,-0.023,-0.201,0.058,0.027,0.666,0.501,0.435,0.123,-0.254,-0.321,-0.283,-0.296,-0.069,0.665,0.164,0.042,0.558
ALLK,0.292,-0.279,0.633,-0.118,0.603,-0.251,0.445,0.0,0.702,-0.054,0.811,0.742,0.509,0.468,-0.284,0.565,-0.155,0.393,0.559,0.66,0.612,0.625,0.567,0.704,0.46,0.595,-0.085,0.504,0.38,0.622,0.556,0.675,0.524,0.556,0.639,0.649,0.507,-0.045,0.812,0.168,0.587,0.642,-0.265,0.706,0.174,0.241,0.242,0.455,0.609,0.544,0.6,0.505,0.692,0.195,0.479,-0.175,0.719,0.588,0.487,0.43,0.575,0.49,0.673,0.404,0.339,-0.49,0.587,0.298,0.079,-0.328,0.658,0.636,0.145,-0.272,0.653,0.445,0.432,0.558,-0.649,0.556,0.145,-0.537,0.398,0.567,0.376,-0.119,0.169,0.538,0.174,0.473,0.019,0.565,0.24,0.116,0.169,0.51,0.674,0.707,0.63,-0.137,0.456,0.499,0.628,0.597,-0.078,0.117,0.665,0.699,0.451,0.668,0.663,0.693,0.649,0.191,-0.034,0.664,0.535,0.001,0.645,0.622,0.766,0.704,0.532,0.173,0.56,0.223,0.695,0.625,0.628,0.645,0.651,0.743,0.511,0.72,0.439,0.676,0.391,0.36,0.668,0.5,0.434,0.635,0.746,0.006,0.574,0.655,0.413,0.307,-0.47,0.575,0.01,0.687,0.073,0.686,0.68,0.659,0.204,0.585,0.232,0.613,0.591,0.511,0.487,0.639,0.132,0.46,0.485,0.719,0.278,0.271,0.615,0.337,0.031,0.452,-0.238,0.574,0.714,0.189,0.393,0.299,0.74,0.209,0.647,0.631,0.533,0.654,0.585,0.293,-0.039,0.625,0.637,0.338,0.053,0.506,0.469,0.63,0.525,0.563,0.602,0.423
AMD,0.346,-0.318,0.655,-0.197,0.659,-0.504,0.361,0.702,0.0,0.167,0.75,0.769,0.493,0.623,-0.233,0.661,0.004,0.462,0.617,0.754,0.384,0.676,0.486,0.906,0.423,0.758,-0.246,0.34,0.68,0.689,0.685,0.855,0.759,0.609,0.721,0.631,0.398,-0.388,0.715,0.119,0.46,0.671,-0.404,0.78,-0.092,0.384,0.267,0.648,0.74,0.597,0.647,0.409,0.86,0.283,0.778,-0.431,0.844,0.567,0.319,0.7,0.565,0.573,0.895,0.302,0.24,-0.602,0.508,0.451,0.104,-0.426,0.805,0.661,0.343,0.158,0.732,0.453,0.653,0.484,-0.793,0.535,0.03,-0.668,0.228,0.676,0.256,-0.202,0.377,0.685,0.003,0.501,-0.253,0.774,0.372,-0.088,0.363,0.681,0.855,0.766,0.7,-0.212,0.656,0.211,0.621,0.693,0.199,0.296,0.807,0.833,0.462,0.65,0.814,0.819,0.704,0.255,-0.296,0.835,0.568,-0.325,0.82,0.815,0.877,0.818,0.732,0.047,0.78,-0.071,0.637,0.829,0.645,0.693,0.825,0.864,0.694,0.921,0.374,0.819,0.419,0.562,0.606,0.531,0.726,0.793,0.667,-0.221,0.458,0.687,0.604,0.155,-0.42,0.622,0.07,0.847,-0.033,0.897,0.713,0.837,-0.244,0.753,0.246,0.64,0.576,0.793,0.511,0.832,0.173,0.724,0.444,0.818,0.417,0.301,0.648,0.538,0.25,0.501,-0.39,0.56,0.711,0.027,0.184,0.46,0.833,0.275,0.396,0.757,0.482,0.841,0.713,0.527,0.253,0.575,0.764,0.609,0.199,0.506,0.551,0.595,0.387,0.607,0.235,0.732
AMWD,0.463,-0.289,0.231,-0.473,0.095,-0.312,-0.317,-0.054,0.167,0.0,-0.018,0.144,0.164,-0.087,-0.238,0.279,-0.116,0.547,-0.047,0.234,0.078,0.347,0.32,0.027,0.407,0.521,-0.123,0.305,0.668,0.346,0.373,0.317,0.384,0.402,0.172,0.163,0.213,-0.454,-0.092,0.065,0.188,-0.143,0.46,0.348,-0.266,-0.223,-0.427,-0.015,0.291,0.149,0.376,0.285,0.312,0.388,-0.065,0.14,0.041,0.3,0.246,0.459,0.189,0.115,0.153,0.332,0.327,-0.355,-0.379,-0.184,-0.297,-0.329,0.314,0.114,0.302,0.49,0.145,0.161,0.388,0.225,0.075,0.247,0.484,-0.088,0.328,0.135,0.044,-0.373,-0.038,0.409,-0.297,0.389,0.323,0.413,0.232,0.305,0.488,0.13,0.366,0.109,-0.258,0.449,0.495,-0.13,-0.367,0.315,-0.265,0.713,0.341,0.34,0.326,0.315,0.13,0.31,0.202,-0.238,-0.315,0.388,0.445,-0.298,0.29,0.435,0.168,0.16,0.12,-0.278,0.155,0.318,0.179,0.194,0.335,0.316,-0.166,0.098,0.523,0.275,0.357,0.292,0.069,0.366,0.261,0.261,0.335,0.183,-0.004,-0.253,0.074,-0.128,0.349,0.344,-0.38,0.324,0.016,0.226,-0.498,0.274,0.285,0.199,-0.185,0.481,0.399,-0.278,0.297,0.34,-0.269,0.416,0.207,0.36,0.232,0.218,0.301,0.224,0.197,0.646,0.076,0.362,-0.217,0.33,0.227,0.162,0.194,-0.322,0.286,0.498,0.064,0.352,0.08,0.367,0.437,0.052,-0.253,-0.181,-0.064,0.41,0.389,0.366,0.471,0.269,-0.453,0.057,-0.086,-0.058
