,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.463,0.669,0.54,0.575,0.419,0.766,0.193,-0.258,0.752,-0.139,0.688,0.656,-0.718,0.682,0.727,-0.004,0.761,0.827,0.395,0.726,0.685,0.803,0.699,0.717,0.658,0.64,0.69,0.604,0.806,0.778,0.723,0.568,0.329,0.475,0.29,0.701,0.759,-0.343,0.322,0.655,0.572,0.852,0.125,0.387,0.524,0.774,0.518,0.065,0.672,0.648,0.645,0.743,-0.583,-0.264,0.737,-0.295,0.219,0.712,0.81,0.697,0.797,-0.106,0.771,0.789,-0.034,-0.493,0.712,-0.649,-0.407,0.51,0.713,0.763,0.465,0.669,0.623,0.212,0.672,0.68,0.574,0.805,0.661,0.642,0.565,-0.259,0.382,0.132,0.685,-0.164,-0.154,0.188,0.565,0.532,0.694,0.544,0.661,0.674,0.24,-0.703,0.676,-0.064,0.778,0.502,0.663,0.689,0.021,0.64,0.681,0.785,0.659,0.099,0.717,0.597,0.691,0.443,0.717,0.702,0.379,-0.084,0.785,0.621,0.482,0.621,0.443,0.419,0.73,0.622,0.609,0.601,0.649,0.377,0.656,0.759,0.362,0.758,0.65,0.552,0.796,0.702,-0.451,0.848,0.778,0.625,0.758,0.671,0.408,0.352,0.744,-0.519,0.581,-0.078,0.699,0.649,0.18,0.709,0.688,0.817,0.489,0.29,0.798,0.759,0.693,0.519,0.556,0.551,0.683,0.696,0.688,0.607,0.231,0.703,0.76,-0.546,0.729,0.357,0.763,0.777,-0.617,0.693,0.694,0.457,0.391,0.75,0.734,-0.573,0.141,0.489,0.711,0.134,-0.216,-0.004,0.351,0.81,0.603,0.756,0.536,-0.007,-0.396,0.765,0.401
ADAP,0.463,0.0,0.75,0.317,0.623,0.953,0.761,-0.328,-0.29,0.768,-0.563,0.825,0.703,-0.782,0.319,0.623,0.462,0.721,0.614,0.363,0.594,0.815,0.651,0.888,0.654,0.552,0.799,0.855,0.76,0.789,0.781,0.873,0.852,0.654,0.573,0.397,0.577,0.662,-0.263,0.186,0.688,0.414,0.631,0.329,0.479,0.459,0.808,0.895,-0.08,0.521,0.751,0.638,0.736,-0.37,0.203,0.825,-0.127,0.449,0.739,0.651,0.546,0.742,0.232,0.533,0.619,0.49,-0.666,0.435,-0.424,-0.577,0.484,0.699,0.745,0.612,0.27,0.586,0.522,0.704,0.56,0.642,0.748,0.562,0.656,0.387,-0.128,0.294,0.058,0.792,-0.258,-0.568,-0.147,0.593,0.73,0.548,0.764,0.783,0.687,0.206,-0.76,0.734,0.531,0.697,0.665,0.779,0.751,0.061,0.723,0.748,0.597,0.626,0.489,0.799,0.665,0.532,-0.204,0.716,0.712,0.865,0.003,0.804,0.722,0.392,0.699,0.426,0.275,0.653,0.704,0.465,0.586,0.623,0.304,0.519,0.782,0.397,0.627,0.871,0.516,0.575,0.795,-0.067,0.557,0.621,0.781,0.647,0.738,0.273,0.701,0.612,-0.437,0.46,-0.317,0.798,0.775,0.643,0.63,0.818,0.677,0.782,-0.133,0.573,0.771,0.638,0.826,0.71,0.325,0.889,0.641,0.723,0.538,0.453,0.591,0.564,-0.589,0.594,0.744,0.649,0.588,-0.547,0.654,0.862,0.22,0.24,0.73,0.627,-0.22,0.232,0.71,0.769,0.309,-0.015,0.218,0.617,0.656,0.485,0.769,0.617,-0.312,-0.777,0.752,0.976
ADI,0.669,0.75,0.0,0.538,0.777,0.715,0.927,-0.02,-0.209,0.936,-0.314,0.741,0.894,-0.782,0.508,0.933,0.285,0.922,0.79,0.755,0.895,0.83,0.873,0.84,0.935,0.668,0.935,0.938,0.737,0.928,0.91,0.934,0.784,0.805,0.804,0.525,0.861,0.891,-0.147,0.406,0.865,0.777,0.843,0.355,0.285,0.4,0.925,0.837,0.141,0.707,0.966,0.881,0.96,-0.39,-0.18,0.918,-0.013,0.467,0.929,0.788,0.83,0.898,0.08,0.852,0.856,0.201,-0.695,0.387,-0.417,-0.578,0.83,0.818,0.794,0.863,0.53,0.635,0.202,0.925,0.78,0.689,0.855,0.549,0.854,0.375,-0.191,0.108,-0.07,0.958,-0.389,-0.303,0.11,0.71,0.756,0.78,0.774,0.903,0.92,0.351,-0.807,0.808,0.4,0.901,0.826,0.835,0.699,0.149,0.943,0.964,0.778,0.915,0.532,0.958,0.938,0.739,0.161,0.963,0.949,0.561,0.206,0.83,0.95,0.564,0.959,0.381,0.54,0.895,0.902,0.665,0.857,0.758,0.277,0.514,0.903,0.789,0.897,0.903,0.832,0.854,0.929,-0.298,0.768,0.884,0.909,0.826,0.899,0.149,0.87,0.879,-0.647,0.427,-0.355,0.938,0.747,0.556,0.938,0.844,0.88,0.83,0.159,0.652,0.872,0.765,0.881,0.886,0.712,0.82,0.913,0.942,0.527,0.699,0.843,0.815,-0.575,0.866,0.821,0.898,0.896,-0.422,0.894,0.781,0.604,0.419,0.959,0.839,-0.287,0.493,0.859,0.94,0.335,-0.325,0.345,0.707,0.751,0.813,0.947,0.91,-0.246,-0.559,0.879,0.713
ADPT,0.54,0.317,0.538,0.0,0.526,0.244,0.654,0.625,0.388,0.604,0.404,0.573,0.38,-0.401,0.716,0.61,0.276,0.588,0.667,0.306,0.578,0.39,0.692,0.569,0.503,0.694,0.437,0.44,0.664,0.582,0.486,0.513,0.48,0.199,0.331,0.278,0.429,0.657,-0.094,0.659,0.49,0.708,0.62,-0.105,0.206,0.6,0.522,0.405,0.469,0.475,0.517,0.348,0.65,-0.414,-0.403,0.505,-0.149,0.079,0.421,0.67,0.391,0.634,0.551,0.487,0.551,-0.155,0.025,0.537,-0.578,0.104,0.66,0.667,0.608,0.309,0.659,0.666,-0.2,0.357,0.679,0.187,0.565,0.686,0.423,0.156,-0.186,0.393,0.475,0.528,-0.021,0.379,0.688,0.299,0.602,0.284,0.633,0.572,0.522,0.685,-0.485,0.312,-0.178,0.523,0.263,0.37,0.665,0.198,0.415,0.508,0.76,0.637,0.026,0.424,0.539,0.816,0.443,0.474,0.506,0.034,-0.118,0.55,0.547,0.665,0.419,0.828,0.763,0.478,0.298,0.75,0.467,0.504,0.656,0.489,0.562,0.395,0.449,0.494,0.565,0.755,0.514,-0.349,0.617,0.612,0.477,0.737,0.609,0.272,0.256,0.466,-0.127,0.315,0.442,0.473,0.689,0.056,0.476,0.691,0.612,0.199,0.625,0.631,0.444,0.568,0.626,0.464,0.799,0.375,0.544,0.63,0.678,0.03,0.421,0.614,-0.06,0.476,0.369,0.574,0.67,-0.369,0.537,0.398,0.239,0.693,0.581,0.767,-0.274,0.136,0.315,0.568,0.697,0.328,0.393,0.18,0.651,0.31,0.576,0.386,0.526,-0.209,0.498,0.249
ADTN,0.575,0.623,0.777,0.526,0.0,0.666,0.788,-0.062,-0.221,0.824,-0.184,0.686,0.834,-0.655,0.441,0.755,0.152,0.824,0.706,0.639,0.752,0.644,0.756,0.788,0.833,0.61,0.735,0.786,0.711,0.791,0.827,0.799,0.801,0.593,0.755,0.386,0.854,0.852,0.098,0.481,0.903,0.772,0.798,0.566,0.147,0.151,0.791,0.814,0.189,0.422,0.822,0.812,0.748,-0.411,-0.256,0.767,-0.189,0.606,0.795,0.754,0.804,0.803,0.028,0.801,0.829,0.289,-0.613,0.438,-0.381,-0.475,0.67,0.84,0.705,0.646,0.302,0.539,0.198,0.784,0.588,0.773,0.808,0.455,0.874,0.548,-0.32,0.334,-0.11,0.809,-0.38,-0.32,0.026,0.578,0.533,0.648,0.637,0.752,0.653,0.276,-0.687,0.643,0.28,0.817,0.534,0.805,0.565,0.06,0.691,0.731,0.742,0.797,0.266,0.737,0.727,0.709,0.299,0.803,0.822,0.483,0.129,0.759,0.852,0.29,0.706,0.392,0.508,0.84,0.653,0.561,0.885,0.878,0.116,0.587,0.727,0.662,0.815,0.824,0.547,0.751,0.843,-0.241,0.78,0.844,0.627,0.716,0.902,0.04,0.607,0.825,-0.65,0.227,-0.305,0.725,0.596,0.643,0.75,0.709,0.819,0.716,0.224,0.684,0.785,0.798,0.667,0.877,0.592,0.623,0.872,0.859,0.418,0.56,0.793,0.622,-0.447,0.825,0.719,0.816,0.777,-0.305,0.886,0.692,0.439,0.359,0.803,0.708,-0.259,0.549,0.841,0.739,0.26,-0.223,0.486,0.788,0.731,0.805,0.788,0.713,-0.023,-0.345,0.823,0.612
AGEN,0.419,0.953,0.715,0.244,0.666,0.0,0.726,-0.377,-0.36,0.746,-0.579,0.805,0.73,-0.745,0.285,0.588,0.363,0.714,0.569,0.343,0.578,0.791,0.607,0.882,0.657,0.508,0.777,0.847,0.759,0.764,0.784,0.857,0.863,0.627,0.605,0.362,0.612,0.641,-0.173,0.16,0.729,0.395,0.624,0.45,0.469,0.348,0.797,0.908,-0.11,0.448,0.749,0.667,0.675,-0.353,0.201,0.808,-0.127,0.552,0.74,0.655,0.577,0.715,0.141,0.546,0.627,0.518,-0.721,0.424,-0.39,-0.645,0.412,0.699,0.729,0.575,0.169,0.539,0.637,0.711,0.476,0.719,0.747,0.492,0.679,0.478,-0.104,0.349,-0.007,0.775,-0.237,-0.643,-0.244,0.61,0.654,0.597,0.727,0.764,0.609,0.091,-0.745,0.762,0.579,0.715,0.591,0.796,0.667,-0.002,0.678,0.714,0.574,0.587,0.438,0.771,0.612,0.484,-0.157,0.696,0.694,0.9,0.002,0.801,0.72,0.302,0.679,0.354,0.238,0.674,0.66,0.404,0.616,0.667,0.221,0.539,0.759,0.367,0.643,0.873,0.463,0.535,0.787,-0.026,0.557,0.634,0.728,0.606,0.751,0.247,0.684,0.626,-0.458,0.463,-0.4,0.762,0.67,0.703,0.605,0.785,0.67,0.808,-0.172,0.558,0.766,0.631,0.764,0.729,0.227,0.881,0.639,0.692,0.457,0.491,0.62,0.535,-0.617,0.608,0.746,0.646,0.565,-0.493,0.656,0.877,0.225,0.217,0.707,0.57,-0.164,0.287,0.756,0.719,0.229,-0.045,0.223,0.696,0.632,0.531,0.749,0.589,-0.366,-0.71,0.763,0.968
ALGN,0.766,0.761,0.927,0.654,0.788,0.726,0.0,0.094,-0.24,0.978,-0.278,0.868,0.862,-0.888,0.629,0.909,0.251,0.953,0.919,0.621,0.877,0.859,0.963,0.918,0.916,0.825,0.903,0.936,0.855,0.973,0.947,0.945,0.843,0.629,0.697,0.436,0.852,0.934,-0.296,0.463,0.87,0.738,0.935,0.25,0.403,0.529,0.956,0.812,0.127,0.748,0.935,0.84,0.958,-0.623,-0.247,0.934,-0.256,0.37,0.919,0.916,0.825,0.97,0.125,0.867,0.919,0.1,-0.651,0.624,-0.663,-0.554,0.791,0.883,0.924,0.705,0.639,0.783,0.195,0.873,0.792,0.692,0.94,0.75,0.829,0.472,-0.33,0.315,0.114,0.936,-0.373,-0.245,0.196,0.688,0.812,0.765,0.836,0.927,0.885,0.432,-0.907,0.82,0.261,0.918,0.684,0.848,0.822,0.182,0.854,0.904,0.893,0.925,0.385,0.909,0.885,0.849,0.217,0.9,0.937,0.572,-0.058,0.922,0.874,0.559,0.862,0.585,0.55,0.915,0.806,0.766,0.823,0.816,0.457,0.654,0.951,0.619,0.897,0.911,0.793,0.936,0.951,-0.391,0.872,0.93,0.87,0.938,0.917,0.3,0.695,0.889,-0.655,0.529,-0.162,0.92,0.861,0.442,0.893,0.919,0.954,0.736,0.277,0.833,0.922,0.831,0.872,0.834,0.761,0.851,0.91,0.922,0.696,0.474,0.823,0.88,-0.574,0.88,0.715,0.951,0.947,-0.608,0.906,0.86,0.45,0.443,0.953,0.923,-0.473,0.294,0.752,0.931,0.427,-0.187,0.245,0.611,0.913,0.752,0.975,0.774,-0.052,-0.625,0.948,0.703
ALLK,0.193,-0.328,-0.02,0.625,-0.062,-0.377,0.094,0.0,0.585,0.015,0.775,0.032,-0.163,0.161,0.571,0.106,-0.201,0.028,0.176,-0.107,0.082,-0.136,0.176,-0.072,-0.017,0.215,-0.17,-0.188,0.066,0.013,-0.107,-0.121,-0.179,-0.346,-0.154,-0.158,-0.029,0.098,-0.008,0.361,-0.055,0.268,0.125,-0.374,-0.143,0.324,-0.054,-0.307,0.35,0.11,-0.052,-0.161,0.088,-0.128,-0.577,-0.08,0.012,-0.279,-0.15,0.198,-0.061,0.051,0.319,0.064,0.069,-0.443,0.496,0.257,-0.356,0.446,0.159,0.157,0.075,-0.225,0.463,0.269,-0.417,-0.193,0.262,-0.295,0.015,0.208,-0.164,-0.042,-0.055,0.281,0.499,-0.094,0.173,0.737,0.706,-0.093,0.02,-0.088,0.053,-0.039,-0.029,0.38,0.046,-0.195,-0.606,0.031,-0.274,-0.204,0.142,0.09,-0.124,-0.044,0.324,0.082,-0.378,-0.166,-0.022,0.411,0.637,-0.076,-0.064,-0.495,-0.218,-0.017,-0.051,0.448,-0.109,0.488,0.534,-0.01,-0.248,0.407,-0.053,0.007,0.458,0.037,-0.013,-0.045,-0.024,-0.173,0.174,0.289,-0.095,-0.394,0.174,0.136,-0.107,0.224,0.036,0.167,-0.263,-0.013,0.268,0.104,0.652,-0.122,0.129,-0.442,-0.019,0.125,0.056,-0.426,0.702,0.147,-0.133,0.082,0.016,-0.154,0.44,-0.168,0.0,0.053,0.31,-0.301,-0.057,0.204,0.262,-0.013,-0.26,0.081,0.187,-0.054,-0.008,-0.199,0.058,0.599,0.011,0.265,-0.134,-0.118,-0.276,-0.039,0.456,0.375,0.211,-0.318,0.155,-0.103,0.001,-0.158,0.653,0.291,-0.052,-0.399
AMD,-0.258,-0.29,-0.209,0.388,-0.221,-0.36,-0.24,0.585,0.0,-0.283,0.764,-0.217,-0.437,0.533,0.104,-0.165,0.277,-0.286,-0.265,-0.182,-0.186,-0.401,-0.207,-0.272,-0.332,-0.085,-0.312,-0.394,-0.097,-0.331,-0.411,-0.331,-0.326,-0.194,-0.248,0.097,-0.403,-0.219,0.227,0.454,-0.327,0.08,-0.32,-0.339,-0.176,0.161,-0.373,-0.264,0.47,-0.149,-0.294,-0.454,-0.13,0.333,-0.097,-0.298,0.253,-0.223,-0.428,-0.249,-0.438,-0.271,0.696,-0.342,-0.357,-0.056,0.716,-0.136,0.156,0.718,0.047,-0.098,-0.293,-0.25,0.025,-0.059,-0.463,-0.434,0.017,-0.538,-0.372,-0.06,-0.414,-0.433,0.165,-0.034,0.478,-0.296,0.327,0.72,0.623,-0.235,-0.006,-0.49,-0.054,-0.237,-0.118,0.31,0.437,-0.432,-0.273,-0.341,-0.298,-0.468,-0.035,0.139,-0.185,-0.212,-0.098,-0.162,-0.143,-0.371,-0.171,0.07,0.148,-0.265,-0.366,-0.478,-0.012,-0.346,-0.144,0.358,-0.239,0.328,0.427,-0.358,-0.402,0.094,-0.285,-0.292,0.294,-0.238,-0.314,-0.028,-0.4,-0.303,0.007,-0.1,-0.343,0.1,-0.258,-0.241,-0.242,-0.128,-0.195,-0.014,-0.172,-0.405,0.686,-0.213,0.641,-0.332,-0.037,-0.234,-0.321,-0.061,-0.341,-0.443,0.371,-0.306,-0.467,-0.259,-0.011,-0.238,0.157,-0.369,-0.304,-0.122,0.099,-0.247,-0.394,-0.209,0.574,-0.386,-0.123,-0.338,-0.212,0.332,-0.315,-0.443,-0.007,0.386,-0.276,-0.015,0.389,-0.002,-0.316,-0.213,0.503,0.605,0.385,-0.375,-0.293,-0.413,-0.297,-0.196,0.57,0.295,-0.423,-0.29
AMWD,0.752,0.768,0.936,0.604,0.824,0.746,0.978,0.015,-0.283,0.0,-0.331,0.847,0.901,-0.888,0.59,0.919,0.255,0.966,0.905,0.688,0.895,0.882,0.947,0.913,0.945,0.795,0.933,0.962,0.832,0.974,0.969,0.954,0.848,0.673,0.734,0.451,0.889,0.947,-0.253,0.427,0.897,0.741,0.942,0.323,0.378,0.46,0.965,0.839,0.115,0.74,0.945,0.891,0.954,-0.592,-0.218,0.931,-0.25,0.428,0.952,0.916,0.869,0.974,0.064,0.895,0.941,0.154,-0.704,0.582,-0.601,-0.607,0.796,0.871,0.916,0.763,0.579,0.76,0.218,0.918,0.786,0.744,0.945,0.703,0.873,0.492,-0.315,0.269,0.021,0.957,-0.42,-0.311,0.134,0.734,0.781,0.798,0.795,0.924,0.892,0.442,-0.895,0.849,0.314,0.93,0.71,0.884,0.781,0.158,0.882,0.906,0.86,0.933,0.41,0.923,0.896,0.822,0.207,0.926,0.965,0.601,-0.013,0.915,0.888,0.504,0.88,0.52,0.507,0.94,0.846,0.721,0.858,0.837,0.376,0.65,0.962,0.655,0.933,0.911,0.782,0.93,0.965,-0.35,0.867,0.936,0.872,0.915,0.928,0.255,0.718,0.926,-0.682,0.503,-0.236,0.936,0.839,0.481,0.914,0.891,0.957,0.79,0.225,0.821,0.944,0.866,0.858,0.863,0.737,0.853,0.944,0.943,0.656,0.518,0.869,0.87,-0.61,0.912,0.724,0.951,0.942,-0.58,0.935,0.876,0.458,0.387,0.972,0.91,-0.457,0.356,0.804,0.946,0.351,-0.218,0.262,0.663,0.905,0.808,0.98,0.82,-0.119,-0.62,0.957,0.716
