,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.071,0.594,0.593,-0.042,-0.537,-0.142,-0.466,0.692,0.719,0.296,-0.598,0.68,-0.07,-0.464,0.08,-0.576,0.631,0.648,0.364,0.575,0.329,0.337,-0.179,0.399,0.701,-0.272,-0.214,0.237,0.015,-0.048,-0.062,0.765,0.389,-0.182,0.027,-0.44,0.738,-0.519,-0.166,0.57,0.451,-0.266,-0.648,0.102,-0.095,0.079,-0.056,-0.022,0.272,0.513,0.39,0.625,-0.624,-0.033,0.221,0.367,0.193,0.234,-0.475,0.491,0.033,-0.012,0.588,-0.046,-0.599,-0.05,0.589,-0.622,-0.374,0.517,-0.274,-0.68,-0.156,-0.479,0.252,-0.308,0.34,0.363,0.659,-0.258,-0.445,0.381,-0.32,-0.62,0.568,-0.768,-0.4,0.665,0.233,-0.229,0.727,0.24,-0.142,-0.612,-0.075,0.327,-0.646,0.134,-0.005,0.641,0.134,0.161,-0.611,-0.57,-0.316,0.656,0.297,0.674,0.345,-0.382,0.622,0.384,0.37,0.193,0.65,0.246,-0.1,-0.113,0.105,0.022,-0.489,0.535,0.18,0.182,0.486,-0.173,-0.217,0.605,-0.051,-0.756,0.471,0.123,0.589,0.59,0.032,0.228,0.526,-0.321,0.48,-0.528,0.015,0.128,0.37,0.305,0.396,0.332,0.16,-0.365,-0.507,0.233,-0.486,0.374,0.354,0.282,0.347,0.474,-0.219,-0.012,-0.745,0.107,-0.168,-0.24,0.54,-0.501,-0.618,0.724,-0.627,-0.24,0.254,0.731,-0.419,-0.398,0.545,-0.331,-0.077,0.379,-0.314,0.399,0.635,-0.038,-0.226,-0.161,0.302,-0.445,0.597,-0.114,0.641,-0.516,0.797,0.266,0.072,-0.41,0.601,0.152,0.531,-0.075,0.382,0.603,0.025
ADAP,0.071,0.0,0.429,0.239,-0.687,-0.155,0.557,-0.095,0.469,0.475,0.066,0.228,0.398,-0.477,0.049,-0.331,-0.488,0.451,0.045,0.538,0.262,-0.056,0.742,-0.009,0.188,-0.048,-0.554,-0.674,0.227,0.092,-0.125,0.022,-0.136,0.686,-0.069,0.782,0.278,-0.161,-0.033,0.027,0.256,-0.357,0.022,-0.326,-0.554,0.154,-0.164,-0.425,-0.401,0.493,0.631,0.474,-0.168,-0.097,-0.239,0.156,-0.283,-0.486,0.66,-0.673,0.506,-0.5,0.088,0.206,0.516,0.084,-0.08,0.175,-0.168,-0.651,0.5,-0.226,-0.124,0.011,0.024,-0.344,-0.52,0.544,0.229,0.339,0.478,-0.289,-0.279,-0.393,-0.462,-0.115,-0.256,-0.517,-0.2,0.674,0.262,0.017,-0.151,-0.252,0.135,-0.415,-0.056,-0.149,-0.485,0.107,0.114,0.495,0.656,-0.373,-0.144,0.308,-0.046,0.692,0.006,0.678,0.66,0.462,0.623,-0.457,0.789,-0.091,-0.136,-0.124,-0.637,0.412,0.309,-0.29,0.571,-0.224,0.693,0.581,0.161,-0.552,0.004,-0.485,-0.066,0.74,-0.186,0.235,0.362,-0.352,0.365,0.164,0.595,0.555,-0.056,-0.366,0.477,0.444,0.638,-0.08,-0.077,0.582,-0.558,-0.439,0.367,-0.216,0.747,-0.189,0.74,0.653,0.456,-0.554,0.645,0.027,0.752,-0.208,-0.552,0.664,-0.334,-0.247,0.156,-0.526,-0.546,0.141,0.18,-0.343,-0.15,0.519,-0.248,0.525,0.706,-0.209,0.359,-0.025,-0.192,0.52,0.647,0.59,-0.376,0.271,-0.38,0.537,-0.618,-0.117,0.709,0.603,-0.256,0.585,0.636,0.579,0.128,0.622,0.443,-0.003
ADI,0.594,0.429,0.0,0.802,-0.319,-0.655,0.233,-0.578,0.506,0.866,-0.058,-0.304,0.896,-0.545,-0.461,0.081,-0.682,0.89,0.46,0.34,0.854,0.073,0.689,-0.313,0.541,0.689,-0.47,-0.606,0.56,0.352,-0.048,-0.064,0.308,0.761,-0.514,0.523,-0.103,0.454,-0.537,-0.465,0.233,-0.185,-0.224,-0.7,-0.235,-0.084,-0.035,-0.427,-0.163,0.415,0.772,0.494,0.669,-0.805,0.124,0.378,-0.045,-0.139,0.716,-0.813,0.643,-0.388,0.096,0.701,0.281,-0.5,0.296,0.831,-0.722,-0.843,0.868,-0.535,-0.564,0.133,-0.312,0.137,-0.675,0.847,0.575,0.429,0.019,-0.49,-0.026,-0.225,-0.846,0.251,-0.703,-0.539,0.532,0.559,0.004,0.571,-0.117,-0.489,-0.39,-0.7,0.481,-0.689,-0.234,-0.394,0.274,0.519,0.36,-0.663,-0.666,0.152,0.668,0.566,0.677,0.693,0.155,0.924,0.61,-0.336,0.653,0.638,0.389,-0.522,-0.368,0.429,0.47,-0.614,0.842,-0.128,0.541,0.852,-0.284,-0.627,0.281,-0.092,-0.653,0.686,0.217,0.898,0.804,-0.087,0.639,0.631,-0.024,0.669,-0.66,-0.074,0.632,0.635,0.552,0.506,0.317,0.564,-0.697,-0.682,0.532,-0.273,0.475,0.225,0.577,0.425,0.352,-0.704,0.332,-0.564,0.549,-0.209,-0.435,0.65,-0.738,-0.812,0.805,-0.798,-0.507,0.187,0.761,-0.52,-0.406,0.685,-0.596,0.331,0.557,-0.498,0.775,0.653,-0.074,0.136,0.322,0.765,-0.529,0.764,-0.234,0.912,-0.748,0.446,0.767,0.23,-0.637,0.789,0.715,0.637,0.145,0.57,0.883,0.321
ADPT,0.593,0.239,0.802,0.0,0.034,-0.342,0.199,-0.282,0.32,0.679,0.222,-0.223,0.851,-0.176,-0.22,0.487,-0.338,0.74,0.494,0.2,0.898,0.217,0.332,0.013,0.741,0.737,-0.442,-0.308,0.788,0.618,0.396,0.318,0.439,0.501,-0.226,0.165,0.053,0.567,-0.259,-0.48,0.206,0.11,-0.008,-0.47,0.218,0.242,0.282,-0.076,0.266,0.073,0.441,0.516,0.838,-0.868,0.522,0.668,0.334,0.242,0.623,-0.591,0.507,-0.341,0.352,0.845,-0.047,-0.566,0.578,0.899,-0.459,-0.723,0.764,-0.177,-0.428,0.426,-0.086,0.559,-0.588,0.601,0.826,0.282,-0.148,-0.126,0.331,0.177,-0.584,0.499,-0.602,-0.131,0.558,0.101,0.261,0.792,0.294,-0.469,-0.225,-0.679,0.803,-0.422,0.106,-0.361,0.065,0.558,-0.024,-0.355,-0.51,0.343,0.899,0.372,0.89,0.41,-0.062,0.857,0.22,-0.085,0.45,0.875,0.629,-0.339,0.04,0.516,0.638,-0.232,0.552,0.269,0.137,0.581,-0.004,-0.185,0.48,0.242,-0.487,0.411,0.594,0.891,0.748,0.353,0.767,0.527,-0.37,0.387,-0.567,0.384,0.722,0.673,0.184,0.812,0.534,0.392,-0.37,-0.302,0.771,0.004,0.263,0.493,0.414,0.051,0.315,-0.69,0.167,-0.479,0.235,0.239,-0.005,0.331,-0.451,-0.529,0.916,-0.614,-0.032,0.231,0.693,-0.094,-0.064,0.58,-0.286,0.252,0.428,-0.106,0.772,0.826,0.276,0.253,0.332,0.703,-0.126,0.894,0.098,0.728,-0.512,0.38,0.506,-0.11,-0.591,0.586,0.661,0.569,0.496,0.65,0.669,0.643
ADTN,-0.042,-0.687,-0.319,0.034,0.0,0.331,-0.478,0.327,-0.498,-0.523,0.199,-0.096,-0.345,0.685,-0.011,0.694,0.678,-0.43,-0.134,-0.67,-0.139,0.073,-0.815,0.333,0.097,0.229,0.471,0.731,0.158,0.2,0.459,0.325,0.236,-0.733,0.192,-0.872,-0.093,0.189,0.235,-0.072,-0.326,0.384,0.095,0.466,0.788,0.17,0.478,0.714,0.716,-0.739,-0.758,-0.397,0.348,0.038,0.598,0.042,0.515,0.783,-0.575,0.703,-0.59,0.404,0.244,-0.073,-0.727,-0.094,0.418,0.017,0.233,0.56,-0.375,0.427,0.289,0.299,0.216,0.626,0.522,-0.564,0.048,-0.416,-0.57,0.387,0.421,0.716,0.511,0.459,0.352,0.781,0.266,-0.79,-0.092,0.154,0.507,0.148,0.013,0.322,0.489,0.299,0.726,-0.187,-0.345,-0.377,-0.818,0.538,0.241,-0.059,0.306,-0.717,0.266,-0.757,-0.645,-0.311,-0.825,0.495,-0.685,0.403,0.42,0.149,0.854,0.018,0.044,0.483,-0.615,0.517,-0.876,-0.538,0.037,0.751,0.108,0.815,0.149,-0.74,0.539,0.013,-0.304,0.663,0.059,-0.225,-0.699,-0.631,0.049,0.696,-0.211,-0.316,-0.771,0.42,0.511,-0.651,0.662,0.622,-0.049,0.389,-0.765,0.544,-0.655,-0.806,-0.44,0.344,-0.612,0.077,-0.832,0.484,0.819,-0.763,0.49,0.389,0.019,0.571,0.775,0.066,-0.2,0.538,0.272,-0.454,0.418,-0.288,-0.52,0.383,-0.31,0.178,0.514,-0.349,-0.491,-0.464,0.646,-0.002,0.649,-0.534,0.666,0.119,-0.723,-0.819,0.402,-0.612,-0.477,-0.512,0.187,-0.174,-0.469,0.37
AGEN,-0.537,-0.155,-0.655,-0.342,0.331,0.0,0.354,0.864,-0.537,-0.619,0.268,0.658,-0.535,0.47,0.862,0.353,0.806,-0.524,-0.225,-0.09,-0.422,0.154,-0.545,0.795,0.046,-0.536,0.059,0.583,0.13,0.337,0.603,0.671,-0.343,-0.538,0.774,-0.29,0.582,-0.36,0.906,0.503,0.01,0.241,0.638,0.801,0.377,0.554,0.494,0.64,0.585,-0.341,-0.707,-0.054,-0.439,0.534,0.398,0.22,0.233,0.249,-0.217,0.504,-0.468,0.052,0.46,-0.296,-0.221,0.583,0.18,-0.515,0.95,0.445,-0.45,0.853,0.789,0.508,0.767,0.258,0.335,-0.551,0.055,-0.38,0.148,0.842,0.317,0.608,0.873,-0.045,0.714,0.732,-0.547,-0.647,0.431,-0.227,0.504,0.261,0.785,0.286,0.008,0.92,0.255,0.405,-0.563,-0.147,-0.443,0.833,0.737,0.451,-0.261,-0.298,-0.23,-0.454,-0.069,-0.479,-0.636,0.3,-0.278,-0.232,-0.083,0.6,0.453,0.134,0.148,0.919,-0.668,0.342,-0.536,-0.642,0.726,0.693,0.118,0.321,0.814,-0.617,0.207,-0.539,-0.451,0.55,-0.11,-0.275,0.153,-0.594,0.717,0.426,0.015,-0.037,-0.617,-0.054,-0.108,-0.296,0.6,0.843,0.105,0.609,-0.265,0.153,-0.126,-0.501,-0.15,0.271,0.085,0.745,-0.299,0.726,0.63,-0.477,0.898,0.898,-0.377,0.723,0.643,0.23,-0.73,0.886,0.786,-0.352,0.805,0.029,-0.113,0.863,-0.396,-0.455,0.628,0.444,0.246,-0.241,0.822,-0.247,0.586,-0.64,0.639,-0.649,-0.515,-0.187,0.41,-0.573,-0.194,-0.185,0.467,0.007,-0.671,0.242
ALGN,-0.142,0.557,0.233,0.199,-0.478,0.354,0.0,0.298,0.001,0.333,-0.03,0.519,0.319,-0.445,0.627,-0.033,-0.088,0.358,0.073,0.536,0.316,0.156,0.481,0.353,0.438,-0.152,-0.531,-0.327,0.505,0.539,0.325,0.369,-0.258,0.479,0.243,0.599,0.643,-0.197,0.354,0.213,0.366,-0.237,0.404,0.041,-0.283,0.309,0.25,-0.082,0.086,0.439,0.303,0.543,-0.204,-0.111,0.096,0.5,-0.159,-0.354,0.688,-0.498,0.395,-0.517,0.299,0.192,0.458,0.259,0.146,0.091,0.308,-0.508,0.481,0.194,0.152,0.501,0.399,-0.016,-0.501,0.448,0.468,0.146,0.549,0.223,0.068,0.079,-0.006,-0.27,-0.007,-0.079,-0.32,0.243,0.398,0.158,0.012,-0.295,0.549,-0.425,0.029,0.244,-0.296,0.292,-0.22,0.414,0.295,-0.023,0.087,0.63,-0.014,0.552,0.092,0.555,0.46,0.357,0.335,-0.282,0.565,-0.016,-0.139,0.123,-0.376,0.47,0.435,0.191,0.353,-0.15,0.346,0.342,0.431,-0.29,0.228,-0.206,0.278,0.283,-0.033,0.127,0.301,0.133,0.414,0.358,0.617,0.278,0.149,-0.123,0.577,0.563,0.197,0.101,-0.294,0.508,-0.331,-0.009,0.542,0.091,0.526,-0.104,0.699,0.22,0.286,-0.494,0.7,0.352,0.552,0.265,-0.137,0.443,0.057,0.079,0.189,-0.189,-0.175,0.198,-0.088,0.175,0.326,0.368,0.14,0.452,0.524,0.338,0.355,-0.083,0.216,0.757,0.812,0.586,0.03,0.218,-0.036,0.318,-0.319,-0.419,0.498,0.454,-0.315,0.328,0.625,0.558,0.494,0.519,0.224,0.247
ALLK,-0.466,-0.095,-0.578,-0.282,0.327,0.864,0.298,0.0,-0.477,-0.557,0.239,0.723,-0.491,0.46,0.715,0.416,0.777,-0.463,-0.283,-0.184,-0.411,0.082,-0.495,0.831,-0.014,-0.408,-0.036,0.494,0.167,0.331,0.519,0.601,-0.346,-0.497,0.63,-0.258,0.601,-0.424,0.852,0.508,-0.013,0.25,0.729,0.82,0.461,0.572,0.466,0.643,0.556,-0.389,-0.644,-0.165,-0.349,0.491,0.372,0.169,0.251,0.209,-0.222,0.415,-0.372,-0.13,0.475,-0.314,-0.23,0.581,0.257,-0.445,0.817,0.39,-0.371,0.814,0.758,0.531,0.774,0.203,0.199,-0.549,0.048,-0.471,0.27,0.783,0.186,0.536,0.774,-0.048,0.727,0.734,-0.575,-0.584,0.343,-0.21,0.481,0.11,0.743,0.166,0.025,0.863,0.292,0.286,-0.651,-0.155,-0.467,0.771,0.737,0.519,-0.254,-0.162,-0.246,-0.442,-0.044,-0.398,-0.593,0.241,-0.239,-0.185,0.02,0.651,0.425,0.142,0.259,0.765,-0.645,0.324,-0.503,-0.614,0.649,0.628,0.048,0.294,0.839,-0.544,0.199,-0.469,-0.463,0.467,-0.008,-0.295,0.153,-0.677,0.575,0.404,0.013,-0.015,-0.629,-0.06,0.036,-0.239,0.658,0.835,0.214,0.516,-0.278,0.223,-0.125,-0.433,-0.173,0.111,0.084,0.808,-0.327,0.669,0.622,-0.463,0.799,0.845,-0.337,0.625,0.656,0.265,-0.72,0.821,0.677,-0.306,0.798,0.014,-0.073,0.826,-0.301,-0.455,0.643,0.43,0.228,-0.165,0.812,-0.192,0.45,-0.574,0.533,-0.539,-0.441,-0.186,0.35,-0.562,-0.133,-0.203,0.494,-0.039,-0.689,0.343
AMD,0.692,0.469,0.506,0.32,-0.498,-0.537,0.001,-0.477,0.0,0.658,0.414,-0.429,0.523,-0.216,-0.35,-0.372,-0.696,0.566,0.611,0.567,0.271,-0.039,0.559,-0.297,0.104,0.34,-0.364,-0.414,-0.096,-0.215,-0.382,-0.144,0.49,0.561,-0.151,0.436,-0.411,0.369,-0.461,0.015,0.582,0.241,-0.332,-0.65,-0.329,0.006,-0.274,-0.36,-0.49,0.379,0.7,0.4,0.209,-0.251,-0.381,-0.016,0.116,-0.11,0.316,-0.604,0.492,-0.098,0.041,0.36,0.283,-0.284,-0.264,0.272,-0.529,-0.419,0.443,-0.385,-0.524,-0.454,-0.482,-0.234,-0.317,0.388,0.139,0.651,-0.013,-0.453,0.09,-0.673,-0.672,0.384,-0.677,-0.69,0.308,0.57,-0.092,0.304,-0.006,-0.004,-0.404,-0.088,-0.034,-0.617,-0.176,0.088,0.713,0.275,0.646,-0.622,-0.404,-0.357,0.236,0.449,0.252,0.5,0.117,0.48,0.59,0.091,0.477,0.18,-0.092,-0.089,-0.401,-0.068,-0.045,-0.579,0.623,0.096,0.567,0.484,-0.072,-0.412,0.342,-0.43,-0.622,0.721,-0.1,0.302,0.463,-0.469,-0.016,0.243,0.122,0.625,-0.26,-0.252,0.045,0.332,0.659,-0.088,-0.04,0.365,-0.504,-0.647,0.034,-0.567,0.637,0.104,0.479,0.728,0.542,-0.267,0.338,-0.566,0.472,-0.397,-0.617,0.75,-0.545,-0.553,0.362,-0.689,-0.585,0.319,0.554,-0.554,-0.365,0.606,-0.436,0.26,0.628,-0.457,0.352,0.291,-0.298,-0.03,0.147,0.368,-0.597,0.365,-0.353,0.648,-0.626,0.565,0.493,0.487,-0.189,0.691,0.237,0.506,-0.192,0.341,0.606,-0.258
AMWD,0.719,0.475,0.866,0.679,-0.523,-0.619,0.333,-0.557,0.658,0.0,-0.034,-0.345,0.932,-0.601,-0.325,-0.12,-0.825,0.93,0.593,0.633,0.805,0.187,0.816,-0.312,0.524,0.552,-0.602,-0.688,0.411,0.22,-0.134,-0.158,0.37,0.874,-0.362,0.601,-0.07,0.481,-0.528,-0.304,0.524,-0.03,-0.17,-0.773,-0.33,-0.146,-0.097,-0.498,-0.279,0.656,0.896,0.645,0.476,-0.747,-0.117,0.319,-0.043,-0.295,0.766,-0.887,0.849,-0.414,-0.04,0.701,0.491,-0.466,0.015,0.683,-0.675,-0.813,0.842,-0.518,-0.67,-0.009,-0.399,-0.013,-0.721,0.837,0.483,0.676,0.181,-0.533,0.068,-0.441,-0.844,0.123,-0.82,-0.677,0.452,0.663,-0.026,0.606,-0.146,-0.464,-0.397,-0.558,0.214,-0.689,-0.307,-0.075,0.514,0.482,0.521,-0.795,-0.661,0.047,0.534,0.728,0.571,0.831,0.179,0.88,0.8,-0.22,0.699,0.483,0.216,-0.34,-0.576,0.293,0.273,-0.664,0.923,-0.222,0.672,0.865,-0.186,-0.697,0.427,-0.353,-0.677,0.806,-0.035,0.719,0.853,-0.194,0.452,0.755,0.133,0.741,-0.581,-0.263,0.522,0.637,0.662,0.318,0.063,0.681,-0.752,-0.765,0.456,-0.471,0.693,0.032,0.729,0.656,0.526,-0.616,0.418,-0.593,0.65,-0.27,-0.586,0.849,-0.763,-0.803,0.773,-0.873,-0.602,0.186,0.78,-0.595,-0.41,0.803,-0.576,0.241,0.653,-0.425,0.77,0.562,-0.205,0.185,0.351,0.745,-0.658,0.672,-0.399,0.96,-0.873,0.451,0.787,0.464,-0.731,0.914,0.669,0.809,0.062,0.542,0.888,0.114
