,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.74,-0.416,0.832,-0.61,0.68,0.783,0.754,0.829,-0.536,0.314,0.576,0.207,0.845,0.499,0.785,-0.118,0.652,0.258,-0.352,0.866,0.618,0.891,0.502,0.137,0.794,0.514,0.345,0.5,0.843,-0.006,0.756,0.737,0.611,0.714,-0.329,-0.073,0.711,-0.367,0.662,0.839,0.405,0.424,0.897,0.833,0.678,0.494,0.84,0.85,0.562,0.5,-0.341,0.878,-0.51,0.829,0.636,0.526,0.342,0.699,0.844,0.372,0.704,0.877,0.121,-0.148,0.813,0.868,0.427,0.802,-0.318,0.841,0.868,-0.236,0.603,0.818,-0.198,-0.726,0.768,0.85,0.248,0.334,0.612,0.042,-0.337,0.74,0.542,0.461,0.716,0.842,-0.307,0.802,0.694,0.857,0.237,0.873,-0.461,0.774,0.469,0.814,-0.747,0.655,0.581,0.785,0.794,-0.527,0.679,0.693,0.858,0.915,0.485,0.831,0.925,0.852,0.906,0.015,0.62,0.159,0.658,0.731,0.626,0.814,0.615,0.835,0.659,0.711,0.18,0.621,0.688,0.916,0.277,0.543,0.724,0.589,0.517,0.412,0.889,0.826,-0.166,-0.533,-0.197,0.883,0.865,0.857,-0.011,0.921,0.103,0.512,0.915,0.784,0.772,0.771,0.483,0.777,0.881,0.676,0.74,-0.319,0.46,0.599,0.469,0.828,0.633,0.811,-0.275,0.501,0.021,0.631,-0.378,0.169,0.919,-0.037,-0.205,0.393,-0.357,0.805,0.49,0.805,0.763,0.351,0.169,0.8,0.497,0.844,-0.338,0.752,0.851,0.677,0.666,0.584,0.276,0.223,-0.078,0.185,-0.136,0.914,0.828,0.579,0.862,0.676,0.832
ADAP,0.74,0.0,-0.57,0.846,-0.692,0.754,0.786,0.876,0.529,-0.588,-0.061,0.31,-0.221,0.872,0.316,0.798,-0.345,0.511,-0.121,-0.681,0.708,0.267,0.853,0.629,-0.213,0.911,0.716,0.392,0.42,0.652,-0.385,0.691,0.711,0.274,0.5,-0.714,-0.194,0.526,-0.794,0.64,0.774,0.092,0.061,0.836,0.762,0.746,0.59,0.927,0.757,0.393,0.317,-0.679,0.778,-0.831,0.89,0.767,0.465,0.122,0.526,0.776,-0.025,0.365,0.775,-0.245,-0.568,0.894,0.897,0.314,0.656,-0.619,0.895,0.876,-0.572,0.597,0.799,-0.417,-0.814,0.661,0.866,0.461,-0.124,0.324,-0.288,-0.596,0.757,0.489,0.104,0.723,0.682,-0.739,0.857,0.715,0.866,0.012,0.648,-0.664,0.682,0.048,0.622,-0.913,0.508,0.748,0.701,0.572,-0.74,0.629,0.431,0.773,0.774,0.225,0.731,0.773,0.864,0.854,-0.345,0.4,-0.137,0.737,0.842,0.624,0.693,0.362,0.847,0.747,0.649,-0.221,0.52,0.525,0.795,0.098,0.592,0.437,0.053,0.573,0.087,0.823,0.511,-0.469,-0.856,-0.163,0.789,0.849,0.753,-0.388,0.701,0.058,0.011,0.694,0.75,0.876,0.925,0.229,0.621,0.896,0.481,0.351,-0.388,0.467,0.335,0.138,0.747,0.541,0.941,-0.697,0.78,-0.271,0.277,-0.62,0.041,0.837,-0.523,-0.495,0.124,-0.672,0.75,0.298,0.844,0.365,-0.154,0.37,0.629,0.707,0.807,-0.667,0.827,0.79,0.704,0.77,0.754,0.127,-0.117,-0.327,-0.278,-0.445,0.765,0.836,0.216,0.734,0.798,0.92
ADI,-0.416,-0.57,0.0,-0.614,0.672,-0.261,-0.566,-0.667,-0.129,0.658,0.191,-0.118,0.458,-0.371,-0.45,-0.34,0.38,-0.028,0.253,0.642,-0.419,-0.43,-0.453,-0.308,0.35,-0.657,-0.676,-0.582,-0.091,-0.434,0.571,-0.282,-0.684,0.077,-0.135,0.705,0.29,-0.064,0.59,-0.46,-0.582,0.176,0.203,-0.539,-0.565,-0.658,-0.336,-0.631,-0.608,-0.415,-0.163,0.7,-0.364,0.632,-0.651,-0.635,-0.311,0.35,-0.066,-0.555,0.04,-0.292,-0.318,0.474,0.529,-0.558,-0.654,-0.462,-0.544,0.441,-0.517,-0.55,0.492,-0.697,-0.716,0.403,0.553,-0.239,-0.601,-0.473,0.052,-0.032,0.294,0.607,-0.622,-0.659,0.144,-0.485,-0.326,0.541,-0.742,-0.573,-0.534,0.123,-0.423,0.525,-0.188,0.235,-0.473,0.705,-0.14,-0.694,-0.405,-0.417,0.769,-0.38,-0.151,-0.41,-0.505,0.121,-0.528,-0.3,-0.512,-0.546,0.603,0.077,0.207,-0.658,-0.6,-0.443,-0.243,-0.117,-0.491,-0.66,-0.308,0.389,-0.045,-0.306,-0.49,0.125,-0.377,-0.069,0.101,-0.467,0.152,-0.564,-0.284,0.706,0.698,-0.229,-0.521,-0.497,-0.487,0.596,-0.329,-0.241,0.167,-0.358,-0.525,-0.601,-0.705,0.183,-0.385,-0.648,-0.237,-0.005,0.159,-0.565,-0.047,-0.061,-0.583,-0.387,-0.617,0.634,-0.558,0.405,0.03,0.442,0.083,-0.6,0.333,0.361,-0.08,0.647,-0.634,0.098,-0.479,-0.102,0.186,-0.313,-0.199,-0.643,-0.587,0.702,-0.707,-0.393,-0.546,-0.637,-0.532,-0.214,0.366,0.046,0.271,0.527,-0.469,-0.422,-0.22,-0.629,-0.725,-0.656
ADPT,0.832,0.846,-0.614,0.0,-0.795,0.553,0.884,0.927,0.616,-0.766,0.228,0.605,-0.034,0.876,0.441,0.898,-0.049,0.623,0.039,-0.475,0.796,0.621,0.901,0.725,-0.096,0.894,0.792,0.379,0.477,0.8,-0.249,0.798,0.736,0.475,0.709,-0.548,-0.006,0.552,-0.601,0.87,0.81,0.363,0.129,0.925,0.948,0.648,0.747,0.938,0.955,0.628,0.355,-0.478,0.902,-0.725,0.887,0.734,0.705,0.251,0.564,0.955,0.306,0.588,0.809,-0.121,-0.263,0.907,0.96,0.402,0.835,-0.308,0.854,0.876,-0.257,0.776,0.941,-0.318,-0.735,0.668,0.928,0.348,0.011,0.495,-0.334,-0.355,0.951,0.528,0.218,0.901,0.844,-0.536,0.925,0.624,0.937,-0.046,0.864,-0.563,0.804,0.312,0.872,-0.856,0.567,0.753,0.743,0.854,-0.67,0.884,0.673,0.931,0.839,0.409,0.899,0.823,0.965,0.898,-0.239,0.596,0.173,0.86,0.803,0.883,0.866,0.615,0.938,0.65,0.798,-0.09,0.595,0.815,0.854,0.072,0.711,0.68,0.28,0.658,0.232,0.848,0.798,-0.424,-0.775,-0.119,0.926,0.864,0.897,-0.258,0.822,0.288,0.264,0.833,0.95,0.962,0.903,0.32,0.874,0.95,0.641,0.606,-0.145,0.569,0.596,0.485,0.84,0.437,0.934,-0.578,0.762,-0.132,0.555,-0.324,-0.108,0.933,-0.262,-0.188,0.44,-0.588,0.888,0.389,0.786,0.591,0.131,0.428,0.769,0.512,0.874,-0.52,0.842,0.938,0.835,0.885,0.592,0.177,0.158,0.066,0.08,-0.492,0.887,0.874,0.547,0.845,0.75,0.917
ADTN,-0.61,-0.692,0.672,-0.795,0.0,-0.412,-0.609,-0.832,-0.35,0.891,0.07,-0.259,0.319,-0.561,-0.34,-0.714,0.119,-0.229,0.151,0.536,-0.458,-0.627,-0.586,-0.653,0.428,-0.723,-0.759,-0.428,-0.087,-0.62,0.556,-0.359,-0.656,-0.089,-0.338,0.575,0.198,-0.166,0.552,-0.734,-0.747,-0.125,0.209,-0.661,-0.716,-0.622,-0.614,-0.736,-0.804,-0.641,0.049,0.581,-0.686,0.795,-0.744,-0.688,-0.496,0.166,-0.102,-0.762,-0.093,-0.368,-0.597,0.453,0.402,-0.646,-0.759,-0.348,-0.511,0.229,-0.624,-0.65,0.422,-0.895,-0.865,0.53,0.54,-0.254,-0.786,-0.147,0.044,-0.081,0.304,0.44,-0.835,-0.444,0.014,-0.858,-0.499,0.554,-0.764,-0.57,-0.651,0.012,-0.657,0.404,-0.499,0.027,-0.608,0.721,-0.486,-0.599,-0.363,-0.692,0.693,-0.644,-0.384,-0.779,-0.598,0.002,-0.651,-0.539,-0.737,-0.76,0.468,-0.345,-0.004,-0.83,-0.57,-0.673,-0.562,-0.199,-0.654,-0.551,-0.367,0.343,-0.415,-0.556,-0.727,0.326,-0.648,-0.32,-0.098,-0.4,0.177,-0.636,-0.533,0.703,0.635,-0.264,-0.661,-0.572,-0.621,0.505,-0.5,-0.124,-0.18,-0.511,-0.801,-0.729,-0.786,0.071,-0.667,-0.765,-0.289,-0.305,0.003,-0.379,-0.222,-0.156,-0.722,-0.17,-0.711,0.687,-0.794,0.255,-0.253,0.224,0.317,-0.768,0.272,0.226,-0.138,0.626,-0.83,0.068,-0.507,-0.315,0.049,-0.597,-0.409,-0.507,-0.644,0.684,-0.676,-0.705,-0.59,-0.734,-0.416,0.074,0.105,-0.106,-0.073,0.655,-0.643,-0.557,-0.43,-0.769,-0.677,-0.741
AGEN,0.68,0.754,-0.261,0.553,-0.412,0.0,0.559,0.55,0.594,-0.193,-0.049,0.297,-0.034,0.701,0.235,0.52,-0.434,0.468,0.017,-0.556,0.589,0.172,0.677,0.289,0.026,0.715,0.336,0.247,0.605,0.442,-0.179,0.551,0.617,0.386,0.377,-0.519,-0.086,0.597,-0.531,0.285,0.671,0.025,0.265,0.665,0.572,0.63,0.241,0.691,0.487,0.173,0.451,-0.518,0.594,-0.568,0.73,0.606,0.144,0.242,0.534,0.473,-0.023,0.36,0.726,-0.035,-0.463,0.7,0.685,0.393,0.515,-0.656,0.775,0.76,-0.505,0.311,0.509,-0.296,-0.717,0.64,0.635,0.405,0.125,0.411,0.053,-0.376,0.441,0.432,0.235,0.452,0.543,-0.438,0.606,0.651,0.648,0.184,0.529,-0.641,0.543,0.127,0.423,-0.715,0.338,0.571,0.622,0.388,-0.51,0.317,0.342,0.568,0.746,0.283,0.563,0.706,0.598,0.696,-0.022,0.315,-0.244,0.372,0.731,0.282,0.549,0.255,0.656,0.689,0.521,0.019,0.472,0.317,0.666,0.401,0.342,0.351,0.242,0.501,0.143,0.721,0.413,-0.132,-0.595,-0.29,0.625,0.741,0.581,-0.176,0.646,-0.1,0.079,0.589,0.44,0.581,0.706,0.324,0.422,0.7,0.33,0.417,-0.416,0.408,0.21,-0.007,0.575,0.564,0.728,-0.328,0.409,-0.198,0.243,-0.653,0.382,0.675,-0.384,-0.527,0.058,-0.415,0.471,0.334,0.793,0.405,0.002,0.142,0.567,0.626,0.641,-0.417,0.679,0.557,0.476,0.519,0.755,0.306,-0.144,-0.473,-0.33,-0.054,0.624,0.644,0.037,0.63,0.578,0.713
ALGN,0.783,0.786,-0.566,0.884,-0.609,0.559,0.0,0.811,0.583,-0.59,0.264,0.567,0.016,0.83,0.549,0.776,-0.095,0.596,-0.01,-0.416,0.8,0.531,0.861,0.622,0.053,0.858,0.679,0.435,0.517,0.789,-0.142,0.848,0.689,0.482,0.683,-0.488,0.023,0.544,-0.537,0.808,0.756,0.317,0.204,0.851,0.908,0.709,0.62,0.898,0.843,0.38,0.629,-0.422,0.754,-0.598,0.803,0.741,0.567,0.343,0.659,0.852,0.268,0.583,0.734,-0.0,-0.239,0.894,0.9,0.431,0.806,-0.4,0.759,0.867,-0.255,0.587,0.804,-0.26,-0.628,0.769,0.879,0.472,-0.033,0.578,-0.146,-0.363,0.789,0.526,0.292,0.738,0.827,-0.475,0.891,0.577,0.891,0.033,0.746,-0.512,0.677,0.333,0.783,-0.775,0.506,0.774,0.737,0.781,-0.605,0.704,0.544,0.78,0.816,0.525,0.856,0.753,0.881,0.84,-0.194,0.447,0.167,0.767,0.808,0.772,0.817,0.61,0.893,0.653,0.791,-0.044,0.598,0.734,0.746,0.293,0.66,0.607,0.306,0.657,0.295,0.871,0.748,-0.259,-0.704,-0.141,0.851,0.831,0.869,-0.103,0.791,0.405,0.271,0.801,0.787,0.876,0.851,0.402,0.771,0.893,0.616,0.573,-0.244,0.614,0.586,0.477,0.744,0.562,0.878,-0.442,0.621,-0.109,0.534,-0.424,0.101,0.856,-0.272,-0.229,0.419,-0.497,0.787,0.447,0.782,0.661,0.066,0.388,0.746,0.502,0.798,-0.45,0.822,0.802,0.804,0.836,0.645,0.268,0.131,0.027,0.017,-0.359,0.8,0.869,0.458,0.773,0.683,0.849
ALLK,0.754,0.876,-0.667,0.927,-0.832,0.55,0.811,0.0,0.496,-0.792,0.084,0.38,-0.238,0.799,0.45,0.842,-0.097,0.444,-0.109,-0.55,0.687,0.526,0.796,0.809,-0.306,0.876,0.886,0.512,0.248,0.746,-0.341,0.647,0.69,0.282,0.528,-0.641,-0.088,0.358,-0.684,0.84,0.825,0.207,-0.021,0.839,0.818,0.709,0.787,0.915,0.876,0.564,0.22,-0.583,0.811,-0.791,0.845,0.779,0.611,0.05,0.384,0.86,0.108,0.449,0.729,-0.292,-0.381,0.857,0.892,0.346,0.669,-0.365,0.817,0.795,-0.44,0.795,0.911,-0.47,-0.67,0.511,0.884,0.326,-0.147,0.23,-0.331,-0.495,0.918,0.483,0.109,0.868,0.714,-0.657,0.914,0.597,0.839,0.037,0.731,-0.48,0.645,0.091,0.775,-0.835,0.637,0.753,0.596,0.741,-0.69,0.783,0.462,0.849,0.741,0.172,0.763,0.699,0.914,0.835,-0.418,0.453,0.073,0.908,0.74,0.809,0.753,0.382,0.86,0.668,0.582,-0.282,0.523,0.631,0.786,-0.112,0.76,0.529,0.069,0.486,0.067,0.798,0.617,-0.559,-0.778,0.038,0.796,0.748,0.76,-0.384,0.694,0.181,0.163,0.693,0.921,0.895,0.909,0.175,0.772,0.898,0.494,0.372,-0.154,0.436,0.363,0.273,0.77,0.44,0.895,-0.741,0.881,-0.155,0.356,-0.344,-0.194,0.857,-0.386,-0.28,0.217,-0.658,0.906,0.174,0.701,0.404,-0.109,0.509,0.55,0.603,0.778,-0.644,0.815,0.844,0.804,0.849,0.559,0.019,0.035,0.062,-0.062,-0.622,0.751,0.787,0.484,0.83,0.819,0.878
AMD,0.829,0.529,-0.129,0.616,-0.35,0.594,0.583,0.496,0.0,-0.212,0.451,0.561,0.437,0.651,0.451,0.635,0.004,0.708,0.365,-0.103,0.787,0.468,0.751,0.344,0.414,0.565,0.223,0.167,0.571,0.71,0.226,0.672,0.558,0.729,0.688,-0.025,0.055,0.714,-0.107,0.461,0.679,0.455,0.603,0.766,0.661,0.541,0.322,0.594,0.611,0.434,0.596,-0.071,0.789,-0.181,0.619,0.362,0.379,0.558,0.732,0.611,0.441,0.714,0.836,0.395,0.04,0.626,0.656,0.356,0.65,-0.145,0.687,0.736,-0.001,0.385,0.555,0.099,-0.513,0.753,0.616,0.21,0.441,0.72,0.233,-0.153,0.513,0.441,0.5,0.539,0.706,-0.04,0.575,0.54,0.669,0.401,0.771,-0.32,0.756,0.576,0.657,-0.483,0.511,0.369,0.659,0.638,-0.161,0.496,0.764,0.711,0.801,0.592,0.676,0.842,0.653,0.751,0.312,0.695,0.234,0.389,0.564,0.447,0.736,0.66,0.697,0.5,0.663,0.353,0.577,0.564,0.77,0.468,0.342,0.694,0.727,0.471,0.612,0.729,0.76,0.158,-0.221,-0.271,0.753,0.754,0.685,0.246,0.857,0.134,0.657,0.837,0.552,0.532,0.536,0.65,0.699,0.678,0.626,0.793,-0.292,0.347,0.555,0.461,0.667,0.579,0.625,0.026,0.243,0.137,0.669,-0.194,0.334,0.752,0.209,-0.111,0.426,-0.041,0.57,0.555,0.692,0.737,0.533,-0.013,0.781,0.301,0.668,-0.018,0.548,0.725,0.569,0.449,0.436,0.397,0.36,-0.111,0.243,0.185,0.783,0.686,0.461,0.688,0.487,0.626
AMWD,-0.536,-0.588,0.658,-0.766,0.891,-0.193,-0.59,-0.792,-0.212,0.0,-0.023,-0.277,0.278,-0.515,-0.357,-0.687,-0.029,-0.167,0.101,0.414,-0.415,-0.644,-0.544,-0.664,0.428,-0.616,-0.74,-0.361,0.046,-0.599,0.471,-0.381,-0.528,-0.05,-0.371,0.458,0.194,-0.12,0.46,-0.799,-0.593,-0.212,0.311,-0.586,-0.683,-0.475,-0.641,-0.671,-0.785,-0.616,0.108,0.463,-0.612,0.705,-0.63,-0.579,-0.61,0.155,-0.07,-0.776,-0.119,-0.339,-0.46,0.426,0.261,-0.577,-0.685,-0.241,-0.505,0.078,-0.472,-0.537,0.259,-0.828,-0.813,0.443,0.42,-0.193,-0.721,-0.052,0.175,-0.078,0.41,0.336,-0.811,-0.337,0.003,-0.781,-0.513,0.501,-0.709,-0.378,-0.633,0.158,-0.583,0.278,-0.449,-0.038,-0.621,0.622,-0.494,-0.507,-0.345,-0.698,0.632,-0.685,-0.345,-0.717,-0.471,-0.032,-0.597,-0.438,-0.711,-0.662,0.475,-0.321,-0.167,-0.836,-0.46,-0.744,-0.529,-0.231,-0.578,-0.386,-0.353,0.359,-0.399,-0.624,-0.611,0.41,-0.702,-0.347,-0.045,-0.327,0.147,-0.525,-0.541,0.692,0.588,-0.251,-0.592,-0.453,-0.595,0.415,-0.43,-0.199,-0.173,-0.467,-0.797,-0.71,-0.681,0.08,-0.661,-0.685,-0.335,-0.27,-0.094,-0.306,-0.324,-0.284,-0.639,-0.072,-0.621,0.631,-0.755,0.187,-0.282,0.08,0.447,-0.673,0.238,0.028,-0.234,0.579,-0.796,0.013,-0.366,-0.326,0.072,-0.543,-0.376,-0.352,-0.563,0.592,-0.558,-0.657,-0.52,-0.689,-0.256,0.152,-0.002,-0.265,-0.199,0.716,-0.571,-0.531,-0.51,-0.665,-0.54,-0.634
