,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.447,0.352,0.914,0.809,0.943,0.679,0.756,-0.594,0.587,0.872,0.825,-0.267,0.567,0.946,0.177,-0.153,0.805,0.772,0.91,-0.292,0.692,-0.79,0.421,-0.369,0.596,0.701,-0.428,0.78,-0.459,0.78,0.928,0.71,-0.763,0.079,-0.044,-0.736,-0.442,0.902,0.597,0.752,-0.146,0.956,0.235,0.905,0.583,0.531,0.699,0.596,0.787,-0.524,-0.65,-0.321,0.776,0.804,0.725,0.025,-0.035,-0.294,0.804,-0.296,0.675,0.819,0.078,-0.766,0.842,0.893,0.894,0.702,0.899,-0.894,0.538,-0.768,0.881,-0.45,0.717,-0.365,0.265,-0.715,0.694,-0.778,-0.659,0.272,0.815,0.467,0.906,0.802,0.83,0.803,0.853,0.154,0.402,-0.472,0.499,-0.681,0.764,-0.294,0.828,0.846,0.569,-0.657,0.178,-0.462,0.796,-0.075,-0.461,-0.469,0.263,0.414,-0.312,0.326,0.114,-0.697,0.385,0.857,-0.382,0.211,0.207,0.909,0.106,0.102,0.897,-0.314,0.268,-0.058,0.739,0.747,0.884,-0.49,-0.516,0.871,0.882,-0.307,-0.121,0.701,0.499,0.391,0.694,-0.125,0.92,0.055,0.964,-0.825,0.882,-0.63,0.622,0.829,0.074,0.654,-0.487,0.818,-0.516,0.63,0.767,0.376,-0.073,-0.673,0.836,0.866,-0.146,0.749,0.084,0.447,0.539,-0.923,0.944,-0.443,0.577,0.933,-0.251,-0.458,-0.022,-0.739,-0.236,0.898,-0.583,-0.006,-0.69,0.254,0.68,-0.527,0.051,0.894,0.545,0.906,-0.66,0.237,-0.541,0.921,0.806,0.238,-0.564,-0.381,-0.424,0.001,0.01,0.557,0.951,-0.217,0.356
ADAP,0.447,0.0,0.251,0.566,0.56,0.443,0.364,0.5,-0.103,-0.091,0.561,0.594,-0.158,0.528,0.499,0.384,0.136,0.169,0.275,0.438,-0.045,0.247,-0.157,0.393,-0.013,0.378,0.211,-0.069,0.493,-0.068,0.432,0.435,0.178,-0.208,0.337,0.329,-0.126,-0.194,0.325,0.249,0.218,0.312,0.408,0.265,0.454,0.318,0.456,0.426,0.447,0.268,-0.0,-0.101,-0.158,0.323,0.402,0.143,0.237,0.247,0.108,0.293,0.204,0.319,0.491,0.207,-0.05,0.376,0.461,0.387,0.248,0.385,-0.258,0.504,-0.119,0.365,-0.198,0.339,0.051,0.225,0.032,0.148,-0.359,0.062,0.069,0.538,0.031,0.454,0.518,0.554,0.376,0.377,0.289,0.204,-0.217,0.222,0.021,0.229,0.025,0.283,0.453,0.227,-0.132,0.068,0.155,0.224,0.276,-0.266,-0.099,0.161,0.015,-0.259,0.305,0.107,-0.245,0.273,0.671,-0.163,0.231,0.075,0.365,0.272,0.074,0.547,-0.003,0.106,0.198,0.201,0.278,0.54,-0.216,-0.166,0.484,0.489,-0.236,0.131,0.368,0.365,0.472,0.258,-0.048,0.36,0.292,0.448,-0.398,0.283,-0.212,0.445,0.33,0.306,0.62,-0.12,0.368,-0.103,0.328,0.412,0.462,0.407,-0.223,0.263,0.541,0.151,-0.003,0.411,0.335,0.27,-0.295,0.391,-0.174,0.34,0.448,-0.054,-0.055,0.107,-0.029,0.069,0.417,-0.039,0.227,-0.15,0.058,0.306,0.145,0.347,0.359,0.309,0.42,-0.184,0.116,-0.007,0.491,0.422,0.131,-0.097,-0.17,0.023,-0.074,-0.108,0.607,0.442,-0.039,0.324
ADI,0.352,0.251,0.0,0.369,0.533,0.412,0.377,0.598,0.416,0.138,0.495,0.426,0.374,0.006,0.442,-0.173,-0.163,0.283,0.254,0.323,-0.079,0.177,-0.019,0.24,-0.218,0.086,0.342,0.225,0.238,0.123,0.18,0.366,0.184,-0.121,0.642,0.154,-0.123,0.243,0.481,0.12,0.36,0.13,0.398,-0.103,0.115,0.083,0.654,0.258,0.197,0.546,0.084,-0.021,0.528,0.289,0.189,0.04,0.56,-0.067,0.175,0.085,0.016,0.366,0.382,0.069,-0.149,0.713,0.388,0.329,0.462,0.467,-0.107,0.467,-0.02,0.459,-0.309,0.265,-0.469,0.558,0.016,-0.025,-0.148,0.026,-0.04,0.344,0.56,0.341,0.337,0.561,0.557,0.256,0.07,0.56,-0.3,0.036,0.164,0.329,0.66,0.479,0.36,0.244,0.022,0.218,0.146,0.591,0.58,-0.207,0.525,0.876,0.239,0.194,0.704,0.924,-0.153,0.192,0.369,0.526,0.591,0.097,0.557,0.165,0.783,0.533,0.601,-0.012,0.188,0.418,0.583,0.534,0.063,-0.036,0.085,0.275,-0.17,0.633,0.372,0.294,0.245,0.286,0.308,0.302,0.189,0.455,-0.235,0.258,0.125,0.663,0.709,0.022,0.261,-0.361,0.215,-0.048,0.349,0.278,-0.024,0.204,-0.047,0.458,0.11,0.242,0.235,0.566,0.169,0.411,-0.154,0.31,0.312,0.862,0.399,0.601,-0.035,-0.062,-0.29,0.116,0.463,-0.109,0.354,-0.136,-0.07,0.594,0.298,-0.154,0.543,0.613,0.294,0.231,0.782,0.201,0.358,0.317,0.106,-0.142,-0.335,-0.199,0.487,-0.027,0.355,0.263,-0.06,0.113
ADPT,0.914,0.566,0.369,0.0,0.847,0.9,0.833,0.834,-0.418,0.533,0.885,0.815,-0.181,0.771,0.955,0.374,0.062,0.707,0.759,0.939,-0.23,0.643,-0.616,0.625,-0.232,0.762,0.755,-0.267,0.934,-0.243,0.792,0.922,0.656,-0.793,0.288,0.199,-0.589,-0.407,0.794,0.67,0.714,0.074,0.923,0.358,0.918,0.728,0.641,0.84,0.619,0.728,-0.354,-0.518,-0.214,0.773,0.919,0.596,0.237,0.178,-0.192,0.798,-0.199,0.693,0.883,0.155,-0.564,0.808,0.975,0.868,0.729,0.874,-0.848,0.732,-0.526,0.912,-0.407,0.815,-0.262,0.338,-0.486,0.672,-0.72,-0.394,0.212,0.903,0.412,0.924,0.924,0.822,0.734,0.722,0.252,0.475,-0.451,0.51,-0.464,0.756,-0.187,0.729,0.901,0.605,-0.523,0.241,-0.198,0.638,0.158,-0.283,-0.378,0.315,0.475,-0.421,0.424,0.156,-0.65,0.485,0.914,-0.37,0.372,0.333,0.831,0.395,0.145,0.94,-0.323,0.311,-0.095,0.669,0.725,0.941,-0.476,-0.412,0.912,0.945,-0.36,0.077,0.699,0.682,0.685,0.714,0.055,0.89,0.177,0.932,-0.832,0.786,-0.459,0.74,0.7,0.198,0.73,-0.379,0.843,-0.263,0.72,0.851,0.55,0.171,-0.444,0.824,0.819,0.085,0.522,0.355,0.631,0.608,-0.809,0.942,-0.407,0.57,0.931,-0.094,-0.335,0.145,-0.489,-0.001,0.899,-0.423,0.217,-0.482,0.241,0.776,-0.355,0.252,0.901,0.598,0.952,-0.579,0.308,-0.313,0.903,0.869,0.397,-0.415,-0.249,-0.274,0.1,-0.064,0.677,0.937,-0.086,0.574
ADTN,0.809,0.56,0.533,0.847,0.0,0.804,0.633,0.738,-0.206,0.33,0.86,0.855,0.058,0.579,0.837,0.311,-0.225,0.745,0.516,0.773,-0.267,0.524,-0.499,0.55,-0.303,0.51,0.602,-0.079,0.73,-0.259,0.669,0.837,0.33,-0.535,0.472,0.176,-0.483,-0.242,0.716,0.377,0.495,-0.003,0.874,0.245,0.727,0.426,0.768,0.586,0.412,0.698,-0.35,-0.403,-0.136,0.451,0.727,0.358,0.276,0.025,-0.12,0.497,0.009,0.614,0.803,0.081,-0.43,0.86,0.81,0.643,0.663,0.737,-0.65,0.686,-0.484,0.748,-0.342,0.561,-0.489,0.453,-0.309,0.346,-0.681,-0.354,0.13,0.667,0.574,0.731,0.682,0.711,0.872,0.732,0.006,0.56,-0.604,0.136,-0.281,0.545,0.015,0.718,0.651,0.303,-0.546,-0.019,-0.2,0.652,0.269,-0.564,-0.192,0.369,0.358,-0.126,0.698,0.392,-0.426,0.377,0.822,-0.207,0.363,0.004,0.727,0.222,0.29,0.894,0.021,0.002,0.224,0.603,0.612,0.8,-0.15,-0.52,0.767,0.702,-0.129,0.213,0.594,0.517,0.474,0.654,-0.006,0.689,0.006,0.843,-0.684,0.563,-0.423,0.727,0.761,0.048,0.778,-0.618,0.606,-0.23,0.456,0.653,0.413,0.161,-0.539,0.622,0.692,-0.12,0.397,0.468,0.386,0.425,-0.604,0.794,-0.232,0.773,0.735,-0.034,-0.399,-0.153,-0.51,0.007,0.738,-0.412,0.148,-0.479,0.025,0.709,-0.133,0.058,0.771,0.609,0.717,-0.471,0.445,-0.327,0.858,0.629,0.065,-0.5,-0.579,-0.345,0.094,-0.218,0.649,0.72,-0.345,0.323
AGEN,0.943,0.443,0.412,0.9,0.804,0.0,0.637,0.863,-0.542,0.437,0.921,0.868,-0.234,0.602,0.968,0.08,-0.232,0.738,0.659,0.863,-0.398,0.712,-0.793,0.339,-0.505,0.536,0.66,-0.45,0.769,-0.509,0.661,0.891,0.65,-0.838,0.11,-0.071,-0.784,-0.512,0.934,0.485,0.631,-0.254,0.947,0.075,0.84,0.501,0.498,0.659,0.502,0.889,-0.59,-0.676,-0.333,0.758,0.773,0.586,0.072,-0.186,-0.407,0.688,-0.297,0.56,0.752,-0.095,-0.727,0.866,0.897,0.868,0.667,0.872,-0.894,0.499,-0.726,0.881,-0.624,0.761,-0.516,0.184,-0.625,0.613,-0.846,-0.597,0.039,0.811,0.515,0.875,0.829,0.793,0.839,0.811,0.028,0.459,-0.601,0.407,-0.577,0.75,-0.259,0.905,0.859,0.477,-0.668,0.093,-0.387,0.764,-0.077,-0.502,-0.459,0.279,0.274,-0.341,0.442,0.167,-0.805,0.237,0.884,-0.42,0.366,0.107,0.934,0.117,0.083,0.95,-0.314,0.174,-0.103,0.615,0.753,0.902,-0.573,-0.612,0.813,0.87,-0.368,-0.094,0.604,0.409,0.405,0.602,-0.203,0.887,0.056,0.961,-0.909,0.806,-0.649,0.72,0.828,0.012,0.564,-0.602,0.728,-0.511,0.575,0.673,0.235,-0.148,-0.63,0.784,0.782,-0.17,0.703,0.135,0.379,0.441,-0.892,0.929,-0.53,0.595,0.931,-0.238,-0.558,-0.103,-0.731,-0.274,0.857,-0.679,-0.078,-0.739,0.097,0.637,-0.442,0.16,0.882,0.52,0.909,-0.676,0.193,-0.543,0.941,0.777,0.25,-0.64,-0.468,-0.523,-0.067,-0.208,0.627,0.913,-0.313,0.285
ALGN,0.679,0.364,0.377,0.833,0.633,0.637,0.0,0.66,-0.144,0.668,0.613,0.558,-0.017,0.665,0.734,0.441,0.375,0.553,0.758,0.845,0.06,0.458,-0.294,0.799,0.127,0.848,0.784,0.02,0.889,0.208,0.712,0.77,0.645,-0.593,0.396,0.392,-0.243,-0.083,0.518,0.812,0.771,0.351,0.71,0.566,0.766,0.854,0.664,0.897,0.597,0.467,0.027,-0.2,0.09,0.731,0.868,0.526,0.408,0.483,0.13,0.777,-0.175,0.724,0.838,0.396,-0.315,0.646,0.883,0.731,0.718,0.74,-0.605,0.817,-0.177,0.812,-0.113,0.729,-0.054,0.526,-0.285,0.645,-0.355,-0.117,0.324,0.788,0.282,0.794,0.827,0.693,0.534,0.397,0.459,0.465,-0.153,0.585,-0.275,0.667,0.034,0.444,0.774,0.734,-0.163,0.518,0.029,0.526,0.424,0.144,-0.11,0.449,0.674,-0.343,0.366,0.247,-0.357,0.685,0.651,-0.123,0.413,0.639,0.6,0.658,0.358,0.719,-0.163,0.517,-0.071,0.706,0.699,0.791,-0.273,-0.01,0.728,0.813,-0.231,0.328,0.7,0.871,0.791,0.778,0.434,0.753,0.356,0.706,-0.564,0.677,-0.048,0.703,0.497,0.334,0.602,-0.063,0.844,0.089,0.8,0.897,0.645,0.38,-0.089,0.814,0.605,0.381,0.354,0.512,0.813,0.805,-0.576,0.756,-0.065,0.512,0.769,0.23,0.024,0.394,-0.162,0.291,0.798,-0.068,0.544,-0.098,0.424,0.87,-0.171,0.188,0.822,0.652,0.816,-0.252,0.516,0.07,0.63,0.822,0.621,-0.041,0.068,0.039,0.427,0.165,0.443,0.755,0.3,0.796
ALLK,0.756,0.5,0.598,0.834,0.738,0.863,0.66,0.0,-0.206,0.305,0.891,0.809,-0.178,0.582,0.88,0.128,-0.025,0.48,0.603,0.743,-0.247,0.665,-0.523,0.426,-0.412,0.569,0.542,-0.288,0.734,-0.25,0.549,0.759,0.585,-0.751,0.336,0.18,-0.586,-0.285,0.785,0.506,0.592,0.023,0.784,0.09,0.693,0.519,0.562,0.64,0.562,0.831,-0.293,-0.466,-0.012,0.75,0.687,0.427,0.393,-0.069,-0.216,0.548,-0.265,0.416,0.706,-0.047,-0.511,0.819,0.849,0.817,0.687,0.804,-0.708,0.616,-0.405,0.876,-0.538,0.831,-0.501,0.282,-0.355,0.478,-0.615,-0.226,-0.024,0.846,0.452,0.828,0.851,0.782,0.732,0.578,0.091,0.436,-0.502,0.416,-0.29,0.781,0.12,0.83,0.855,0.529,-0.372,0.281,-0.052,0.674,0.284,-0.307,-0.112,0.555,0.329,-0.434,0.566,0.42,-0.728,0.183,0.84,-0.144,0.617,0.211,0.843,0.291,0.354,0.893,-0.104,0.294,-0.075,0.537,0.804,0.891,-0.539,-0.375,0.673,0.798,-0.544,0.203,0.525,0.494,0.605,0.468,0.067,0.78,0.258,0.848,-0.812,0.683,-0.31,0.885,0.717,0.153,0.439,-0.45,0.66,-0.365,0.671,0.65,0.217,0.13,-0.298,0.76,0.567,0.161,0.488,0.421,0.518,0.533,-0.697,0.768,-0.339,0.646,0.86,0.109,-0.314,0.078,-0.475,-0.101,0.838,-0.51,0.189,-0.488,0.094,0.706,-0.088,0.273,0.817,0.659,0.813,-0.367,0.369,-0.164,0.825,0.804,0.474,-0.384,-0.316,-0.378,0.207,-0.263,0.712,0.774,-0.109,0.413
AMD,-0.594,-0.103,0.416,-0.418,-0.206,-0.542,-0.144,-0.206,0.0,-0.324,-0.364,-0.426,0.629,-0.332,-0.49,-0.071,0.176,-0.453,-0.417,-0.477,0.246,-0.59,0.833,0.095,0.335,-0.317,-0.237,0.794,-0.342,0.682,-0.432,-0.487,-0.536,0.604,0.631,0.363,0.675,0.614,-0.497,-0.322,-0.343,0.453,-0.512,-0.089,-0.638,-0.277,0.221,-0.288,-0.304,-0.354,0.691,0.648,0.792,-0.456,-0.418,-0.673,0.567,0.24,0.534,-0.577,0.303,-0.205,-0.309,0.13,0.654,-0.209,-0.391,-0.551,-0.195,-0.449,0.721,0.115,0.797,-0.368,0.331,-0.408,0.077,0.336,0.793,-0.654,0.61,0.729,-0.162,-0.382,0.003,-0.504,-0.355,-0.324,-0.282,-0.551,0.042,0.171,0.245,-0.411,0.857,-0.428,0.817,-0.465,-0.449,-0.259,0.668,0.027,0.645,-0.32,0.708,0.333,0.881,0.476,-0.035,0.427,0.326,0.612,0.644,0.074,-0.416,0.781,0.282,-0.001,-0.433,0.255,0.581,-0.347,0.767,-0.217,0.297,-0.286,-0.261,-0.318,0.602,0.515,-0.59,-0.494,0.221,0.799,-0.274,-0.008,0.093,-0.257,0.536,-0.594,0.154,-0.506,0.607,-0.628,0.799,0.024,-0.259,-0.03,-0.185,0.246,-0.481,0.653,-0.211,-0.313,-0.081,0.457,0.682,-0.366,-0.627,0.461,-0.66,0.596,-0.068,-0.036,0.777,-0.566,0.739,0.196,-0.503,0.811,0.509,0.104,0.588,0.492,-0.415,0.635,0.473,0.69,-0.248,-0.005,0.755,-0.113,-0.335,0.043,-0.521,0.813,0.529,0.779,-0.531,-0.41,-0.014,0.511,0.151,0.353,0.494,0.059,-0.141,-0.618,0.241,-0.012
AMWD,0.587,-0.091,0.138,0.533,0.33,0.437,0.668,0.305,-0.324,0.0,0.321,0.243,-0.004,0.257,0.485,0.171,0.224,0.646,0.698,0.634,0.199,0.305,-0.376,0.436,0.141,0.576,0.742,-0.062,0.531,0.104,0.673,0.626,0.709,-0.411,0.087,0.015,-0.305,-0.059,0.472,0.704,0.775,0.097,0.563,0.395,0.58,0.651,0.408,0.551,0.496,0.366,-0.059,-0.273,0.12,0.638,0.595,0.711,0.153,0.241,0.073,0.752,-0.285,0.654,0.566,0.353,-0.496,0.452,0.593,0.587,0.684,0.579,-0.563,0.409,-0.362,0.663,0.135,0.443,-0.028,0.405,-0.589,0.693,-0.212,-0.438,0.615,0.511,0.319,0.594,0.486,0.458,0.309,0.411,0.339,0.27,0.073,0.564,-0.542,0.631,-0.123,0.377,0.537,0.672,-0.177,0.5,-0.334,0.558,0.031,0.169,-0.147,0.283,0.74,-0.103,-0.039,0.107,-0.194,0.561,0.269,-0.012,0.067,0.527,0.48,0.189,0.28,0.389,-0.232,0.545,-0.091,0.806,0.566,0.517,-0.155,0.028,0.546,0.57,-0.085,0.096,0.641,0.619,0.35,0.76,0.361,0.63,0.191,0.523,-0.286,0.717,-0.107,0.302,0.458,0.146,0.306,0.028,0.712,-0.109,0.626,0.667,0.43,0.035,-0.255,0.774,0.47,0.162,0.614,-0.01,0.522,0.69,-0.563,0.61,0.091,0.324,0.589,0.12,0.038,0.316,-0.398,0.085,0.608,-0.069,0.264,-0.218,0.583,0.612,-0.501,-0.194,0.652,0.539,0.581,-0.226,0.407,-0.1,0.432,0.589,0.432,-0.006,0.142,0.007,0.488,0.557,0.01,0.621,0.285,0.482
