,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.321,0.418,0.456,0.54,-0.171,0.416,0.548,0.389,0.112,0.461,0.496,0.311,0.054,0.325,0.261,0.559,0.449,0.163,0.37,-0.193,0.581,0.382,0.45,0.261,0.515,0.453,0.295,0.441,0.57,0.119,0.498,-0.086,0.594,0.152,0.373,0.542,0.239,0.358,-0.166,0.59,-0.017,-0.252,0.485,0.133,0.564,0.485,0.072,-0.425,0.34,0.244,0.468,0.314,0.294,0.477,0.242,0.536,0.453,0.383,-0.281,0.52,-0.193,0.58,0.355,-0.115,0.61,0.364,0.402,0.527,0.416,0.484,-0.116,0.463,0.105,0.377,0.474,0.223,0.121,0.011,0.544,0.253,-0.442,0.471,0.373,0.427,0.413,-0.146,0.633,-0.076,0.431,0.602,-0.209,-0.318,0.244,0.36,0.514,0.317,0.573,0.413,0.215,0.621,0.55,0.027,0.438,0.403,0.452,0.367,0.371,0.219,0.285,0.507,0.354,0.321,-0.226,0.318,0.425,0.471,0.637,0.001,0.121,0.497,0.62,0.373,0.324,0.405,0.519,0.378,0.221,0.525,0.487,0.157,0.471,-0.249,0.474,0.356,0.401,0.376,0.587,0.352,0.367,0.439,0.272,0.262,0.504,0.596,-0.362,0.193,0.607,0.23,-0.459,-0.03,0.313,0.298,0.246,0.206,0.424,-0.079,-0.382,-0.198,-0.021,-0.364,0.404,0.394,0.35,-0.293,0.245,0.577,0.509,0.522,0.513,0.189,-0.169,0.145,0.54,0.527,0.132,0.546,0.522,0.447,0.318,0.203,0.479,0.59,0.49,0.301,0.51,0.289,0.605,0.292,0.363,0.273,0.406,0.563,0.343,0.373,0.515,0.293,0.304,0.361,0.544
ADAP,-0.321,0.0,-0.532,-0.691,-0.611,0.432,-0.578,-0.695,-0.409,-0.03,-0.505,-0.604,-0.635,-0.212,-0.003,-0.307,-0.628,-0.654,-0.485,-0.512,0.329,-0.51,-0.644,-0.485,-0.544,-0.73,-0.698,-0.729,-0.741,-0.616,-0.215,-0.641,0.088,-0.731,-0.246,-0.585,-0.8,-0.05,-0.386,0.878,-0.459,0.402,0.433,-0.745,-0.227,-0.453,-0.594,0.318,0.726,-0.85,-0.178,-0.477,-0.389,-0.395,-0.497,0.114,-0.584,-0.741,-0.801,0.498,-0.782,-0.109,-0.55,-0.816,0.157,-0.657,-0.561,-0.418,-0.399,-0.072,-0.632,0.017,-0.677,0.412,-0.541,-0.448,-0.057,-0.56,0.273,-0.782,-0.174,0.71,-0.806,-0.652,-0.761,-0.076,0.287,-0.562,0.549,-0.624,-0.375,0.424,0.642,-0.196,-0.336,-0.712,-0.421,-0.607,-0.555,-0.429,-0.627,-0.701,-0.195,-0.794,-0.426,-0.619,-0.635,-0.418,-0.729,-0.457,-0.24,-0.565,-0.656,0.092,0.263,-0.644,-0.269,-0.427,-0.444,0.096,-0.608,-0.499,-0.231,-0.01,-0.743,-0.797,-0.598,-0.297,-0.449,-0.764,-0.197,-0.647,0.685,-0.503,-0.629,-0.659,-0.685,-0.743,0.072,-0.495,-0.797,-0.393,-0.25,-0.769,-0.577,0.43,-0.232,-0.725,-0.403,0.52,0.695,-0.263,-0.148,0.059,-0.222,-0.408,-0.125,0.333,0.786,-0.043,0.603,0.042,-0.093,-0.712,0.081,-0.52,-0.442,-0.721,-0.743,-0.373,-0.556,0.49,-0.088,-0.716,-0.4,-0.451,-0.656,-0.736,-0.838,-0.246,-0.49,-0.627,-0.645,-0.536,-0.497,-0.587,0.222,-0.384,-0.397,-0.235,-0.577,-0.304,-0.567,-0.726,-0.292,-0.688,-0.526,-0.414,-0.666,-0.667
ADI,0.418,-0.532,0.0,0.738,0.899,-0.508,0.918,0.759,0.898,-0.394,0.668,0.726,0.812,0.661,0.179,0.884,0.805,0.618,0.804,0.884,-0.215,0.592,0.766,0.858,0.233,0.883,0.845,0.591,0.779,0.813,0.631,0.928,0.4,0.753,0.402,0.889,0.776,0.4,0.599,-0.403,0.672,0.063,-0.789,0.758,0.763,0.846,0.91,0.101,-0.704,0.811,0.497,0.455,0.941,0.534,0.806,-0.32,0.733,0.787,0.719,-0.047,0.841,0.361,0.904,0.536,-0.445,0.774,0.877,0.852,0.837,0.402,0.666,0.463,0.9,-0.325,0.796,0.736,0.645,0.625,-0.592,0.679,0.074,-0.658,0.562,0.662,0.659,0.506,0.246,0.86,-0.567,0.589,0.291,-0.239,-0.767,-0.278,0.541,0.889,0.94,0.72,0.87,0.198,0.853,0.745,0.599,0.746,0.797,0.337,0.956,0.918,0.604,0.747,0.592,0.953,0.771,0.453,0.261,0.955,0.112,0.571,0.701,0.488,0.946,0.691,0.805,0.279,0.777,0.549,0.826,0.743,0.679,0.864,0.703,0.887,-0.717,0.947,0.397,0.927,0.896,0.73,0.431,0.868,0.67,0.843,0.705,0.867,0.817,-0.103,0.696,0.525,0.667,-0.747,-0.287,0.568,0.746,0.598,0.606,0.67,0.229,-0.083,-0.68,0.51,-0.285,0.475,0.549,0.912,-0.074,0.767,0.529,0.919,0.714,0.432,0.617,-0.756,0.552,0.769,0.488,0.685,0.9,0.774,0.78,0.635,0.881,0.627,0.798,0.883,0.73,0.945,0.006,0.712,0.813,0.805,0.854,0.589,0.52,0.605,0.091,0.894,0.628,0.297,0.864,0.887
ADPT,0.456,-0.691,0.738,0.0,0.754,-0.187,0.673,0.924,0.718,0.002,0.824,0.816,0.588,0.423,0.395,0.603,0.913,0.686,0.591,0.635,-0.63,0.781,0.534,0.825,0.173,0.86,0.797,0.395,0.887,0.847,0.103,0.814,-0.085,0.709,0.253,0.672,0.871,0.179,0.634,-0.62,0.705,-0.153,-0.722,0.917,0.565,0.804,0.787,-0.229,-0.774,0.775,0.297,0.621,0.67,0.45,0.867,-0.006,0.887,0.897,0.599,-0.615,0.87,-0.098,0.85,0.609,-0.548,0.891,0.722,0.809,0.676,0.533,0.833,-0.059,0.882,-0.046,0.474,0.488,0.55,0.265,-0.243,0.906,-0.087,-0.865,0.796,0.774,0.857,0.598,-0.193,0.772,-0.333,0.627,0.49,-0.508,-0.89,0.196,0.684,0.791,0.586,0.911,0.807,0.371,0.747,0.931,0.267,0.895,0.847,0.791,0.735,0.736,0.69,0.362,0.549,0.666,0.74,-0.026,0.059,0.773,0.227,0.813,0.408,-0.044,0.84,0.812,0.354,0.046,0.872,0.689,0.567,0.413,0.572,0.924,0.501,0.859,-0.766,0.761,0.406,0.751,0.832,0.775,0.092,0.647,0.941,0.571,0.265,0.875,0.871,-0.352,0.269,0.812,0.714,-0.83,-0.367,0.555,0.433,0.243,0.156,0.718,-0.015,-0.372,-0.712,0.181,-0.761,0.181,0.512,0.785,-0.069,0.685,0.707,0.867,0.903,0.431,0.459,-0.626,0.189,0.658,0.428,0.284,0.856,0.874,0.89,0.666,0.499,0.796,0.672,0.619,0.867,0.813,-0.106,0.742,0.745,0.618,0.718,0.501,0.844,0.556,0.429,0.795,0.743,0.697,0.655,0.807
ADTN,0.54,-0.611,0.899,0.754,0.0,-0.641,0.868,0.813,0.763,-0.329,0.618,0.72,0.865,0.544,0.052,0.758,0.787,0.759,0.758,0.846,-0.296,0.614,0.806,0.837,0.306,0.907,0.865,0.674,0.835,0.84,0.59,0.919,0.307,0.774,0.337,0.855,0.84,0.277,0.51,-0.491,0.663,-0.069,-0.686,0.749,0.621,0.837,0.9,-0.014,-0.84,0.837,0.355,0.44,0.845,0.512,0.763,-0.258,0.744,0.788,0.806,-0.116,0.879,0.22,0.904,0.66,-0.43,0.865,0.873,0.787,0.795,0.305,0.65,0.364,0.925,-0.414,0.809,0.81,0.492,0.629,-0.509,0.75,0.26,-0.719,0.683,0.718,0.725,0.39,0.184,0.897,-0.568,0.579,0.441,-0.418,-0.73,-0.088,0.489,0.889,0.849,0.72,0.826,0.338,0.877,0.804,0.471,0.804,0.757,0.399,0.935,0.808,0.693,0.744,0.52,0.885,0.754,0.298,0.151,0.952,0.128,0.551,0.603,0.479,0.946,0.69,0.736,0.186,0.782,0.689,0.816,0.726,0.695,0.881,0.579,0.847,-0.742,0.882,0.496,0.92,0.924,0.793,0.399,0.853,0.742,0.725,0.7,0.911,0.832,-0.134,0.699,0.628,0.606,-0.791,-0.476,0.501,0.677,0.48,0.639,0.614,0.183,-0.168,-0.704,0.332,-0.311,0.386,0.448,0.911,-0.188,0.69,0.519,0.914,0.763,0.45,0.523,-0.72,0.532,0.822,0.574,0.71,0.88,0.836,0.867,0.504,0.824,0.752,0.826,0.854,0.675,0.925,0.007,0.7,0.713,0.702,0.84,0.608,0.586,0.68,0.076,0.941,0.535,0.256,0.877,0.953
AGEN,-0.171,0.432,-0.508,-0.187,-0.641,0.0,-0.52,-0.279,-0.227,0.341,0.008,-0.195,-0.744,-0.352,0.591,-0.312,-0.213,-0.583,-0.462,-0.547,-0.042,0.002,-0.633,-0.313,-0.354,-0.526,-0.45,-0.732,-0.48,-0.343,-0.62,-0.516,-0.488,-0.389,-0.185,-0.542,-0.398,0.086,0.07,0.384,-0.073,0.28,0.25,-0.217,-0.239,-0.282,-0.44,0.111,0.623,-0.573,0.015,0.085,-0.446,-0.317,-0.168,0.516,-0.137,-0.314,-0.689,-0.334,-0.453,-0.352,-0.362,-0.534,0.174,-0.358,-0.559,-0.236,-0.339,0.198,-0.133,-0.474,-0.497,0.695,-0.664,-0.599,0.007,-0.705,0.433,-0.247,-0.57,0.238,-0.314,-0.444,-0.339,0.355,-0.253,-0.394,0.675,-0.25,-0.129,0.306,0.239,0.22,-0.019,-0.475,-0.554,-0.098,-0.303,-0.312,-0.424,-0.246,-0.189,-0.39,-0.187,0.046,-0.648,-0.349,-0.571,-0.628,0.05,-0.624,-0.4,-0.329,0.223,-0.638,0.209,0.12,-0.577,-0.666,-0.489,-0.048,-0.574,0.088,-0.327,-0.449,-0.582,-0.49,-0.309,-0.414,-0.167,-0.319,0.506,-0.389,-0.356,-0.591,-0.595,-0.385,-0.14,-0.544,-0.324,-0.368,-0.647,-0.49,-0.233,-0.174,-0.715,-0.142,-0.161,0.317,0.586,-0.032,-0.312,-0.185,-0.685,-0.058,-0.175,-0.154,0.523,-0.131,-0.228,-0.033,0.091,-0.618,0.165,-0.3,0.116,-0.45,-0.275,-0.149,-0.298,0.4,-0.571,-0.506,-0.453,-0.813,-0.355,-0.424,-0.504,0.15,-0.695,-0.41,-0.437,-0.523,-0.116,-0.454,0.116,-0.1,-0.196,-0.167,-0.506,-0.418,-0.035,-0.565,0.339,-0.544,-0.037,0.363,-0.668,-0.566
ALGN,0.416,-0.578,0.918,0.673,0.868,-0.52,0.0,0.708,0.887,-0.488,0.663,0.779,0.818,0.637,0.129,0.841,0.769,0.493,0.836,0.906,-0.037,0.569,0.849,0.862,0.271,0.852,0.858,0.712,0.707,0.793,0.73,0.92,0.417,0.803,0.475,0.963,0.768,0.497,0.635,-0.444,0.646,0.133,-0.774,0.748,0.746,0.825,0.937,0.228,-0.62,0.863,0.623,0.465,0.85,0.527,0.782,-0.361,0.719,0.746,0.795,0.018,0.81,0.552,0.871,0.515,-0.354,0.731,0.913,0.831,0.862,0.265,0.669,0.52,0.854,-0.5,0.901,0.767,0.554,0.755,-0.709,0.642,0.019,-0.615,0.541,0.552,0.586,0.462,0.308,0.835,-0.585,0.531,0.23,-0.097,-0.656,-0.398,0.376,0.91,0.919,0.685,0.894,0.042,0.856,0.727,0.674,0.763,0.746,0.221,0.935,0.844,0.562,0.859,0.682,0.926,0.812,0.517,0.341,0.906,0.141,0.551,0.753,0.456,0.885,0.677,0.85,0.48,0.736,0.55,0.928,0.792,0.729,0.827,0.764,0.889,-0.719,0.927,0.43,0.937,0.856,0.742,0.511,0.866,0.603,0.894,0.804,0.814,0.808,-0.109,0.64,0.485,0.599,-0.655,-0.303,0.618,0.753,0.648,0.726,0.648,0.168,-0.093,-0.7,0.619,-0.241,0.526,0.51,0.857,-0.023,0.821,0.507,0.925,0.721,0.328,0.746,-0.812,0.532,0.798,0.384,0.735,0.882,0.688,0.729,0.66,0.904,0.506,0.88,0.916,0.697,0.905,0.013,0.667,0.765,0.838,0.889,0.397,0.414,0.66,0.077,0.909,0.661,0.187,0.902,0.885
ALLK,0.548,-0.695,0.759,0.924,0.813,-0.279,0.708,0.0,0.685,-0.019,0.823,0.878,0.693,0.417,0.356,0.635,0.881,0.767,0.623,0.705,-0.454,0.797,0.62,0.844,0.347,0.882,0.73,0.495,0.847,0.879,0.183,0.866,-0.119,0.821,0.441,0.69,0.941,0.242,0.678,-0.557,0.795,-0.067,-0.675,0.926,0.515,0.84,0.821,-0.094,-0.744,0.796,0.397,0.718,0.667,0.344,0.87,0.035,0.911,0.947,0.699,-0.584,0.93,-0.072,0.876,0.717,-0.441,0.863,0.754,0.747,0.651,0.56,0.902,-0.093,0.819,-0.116,0.556,0.508,0.59,0.368,-0.316,0.951,0.076,-0.933,0.869,0.793,0.88,0.582,-0.244,0.831,-0.243,0.7,0.524,-0.543,-0.789,0.263,0.563,0.883,0.639,0.93,0.812,0.454,0.747,0.94,0.358,0.851,0.819,0.759,0.738,0.753,0.708,0.482,0.601,0.711,0.815,-0.067,0.119,0.803,0.354,0.769,0.389,0.054,0.877,0.842,0.482,0.146,0.909,0.768,0.671,0.436,0.723,0.94,0.493,0.856,-0.652,0.767,0.591,0.806,0.791,0.893,0.257,0.702,0.91,0.516,0.363,0.911,0.879,-0.27,0.282,0.863,0.548,-0.752,-0.454,0.647,0.507,0.266,0.292,0.783,0.054,-0.248,-0.714,0.103,-0.681,0.214,0.599,0.82,-0.039,0.596,0.759,0.876,0.928,0.573,0.569,-0.555,0.173,0.76,0.445,0.321,0.907,0.929,0.906,0.691,0.521,0.736,0.778,0.744,0.805,0.861,0.085,0.774,0.672,0.627,0.697,0.467,0.868,0.694,0.47,0.813,0.756,0.696,0.72,0.834
AMD,0.389,-0.409,0.898,0.718,0.763,-0.227,0.887,0.685,0.0,-0.443,0.751,0.772,0.605,0.637,0.429,0.869,0.826,0.363,0.743,0.827,-0.199,0.674,0.653,0.878,0.058,0.759,0.809,0.401,0.643,0.787,0.552,0.854,0.359,0.697,0.341,0.856,0.69,0.577,0.716,-0.301,0.72,0.261,-0.85,0.746,0.764,0.869,0.899,0.263,-0.512,0.691,0.635,0.51,0.873,0.502,0.854,-0.197,0.767,0.718,0.539,-0.101,0.728,0.378,0.893,0.304,-0.407,0.745,0.792,0.916,0.892,0.451,0.673,0.431,0.825,-0.195,0.71,0.676,0.71,0.486,-0.602,0.616,-0.225,-0.591,0.437,0.461,0.531,0.715,0.264,0.821,-0.432,0.443,0.27,-0.075,-0.724,-0.387,0.537,0.807,0.85,0.747,0.896,-0.081,0.843,0.739,0.645,0.68,0.846,0.276,0.832,0.877,0.374,0.66,0.774,0.831,0.7,0.48,0.465,0.806,0.183,0.696,0.62,0.309,0.86,0.771,0.733,0.496,0.694,0.411,0.753,0.712,0.665,0.781,0.801,0.901,-0.641,0.949,0.245,0.819,0.768,0.633,0.499,0.769,0.565,0.91,0.624,0.733,0.848,-0.216,0.514,0.479,0.724,-0.714,-0.069,0.66,0.774,0.703,0.5,0.733,0.103,-0.235,-0.522,0.652,-0.376,0.662,0.66,0.743,-0.024,0.827,0.632,0.878,0.686,0.357,0.616,-0.753,0.429,0.659,0.335,0.483,0.866,0.621,0.62,0.788,0.744,0.472,0.772,0.786,0.77,0.87,0.049,0.783,0.883,0.895,0.808,0.458,0.477,0.413,0.161,0.834,0.702,0.36,0.733,0.809
AMWD,0.112,-0.03,-0.394,0.002,-0.329,0.341,-0.488,-0.019,-0.443,0.0,-0.1,-0.168,-0.438,-0.445,0.194,-0.561,-0.021,0.124,-0.636,-0.567,-0.352,0.022,-0.504,-0.357,0.076,-0.107,-0.352,-0.286,0.03,-0.19,-0.742,-0.349,-0.556,-0.15,-0.247,-0.554,-0.092,-0.381,-0.261,0.02,-0.093,-0.417,0.468,-0.013,-0.456,-0.298,-0.418,-0.435,0.032,-0.268,-0.43,0.069,-0.413,-0.261,-0.217,0.453,-0.093,-0.103,-0.308,-0.532,-0.168,-0.749,-0.31,-0.006,0.001,-0.039,-0.436,-0.358,-0.368,0.334,0.012,-0.773,-0.267,0.54,-0.442,-0.424,-0.309,-0.6,0.774,0.036,0.132,-0.05,0.121,-0.037,0.08,-0.09,-0.658,-0.221,0.395,0.18,0.257,-0.289,0.088,0.662,0.222,-0.342,-0.534,0.043,-0.409,0.294,-0.255,-0.067,-0.72,-0.161,-0.32,0.516,-0.428,-0.353,-0.106,-0.691,-0.23,-0.455,-0.391,-0.806,-0.287,-0.341,0.227,0.107,-0.566,-0.44,-0.287,-0.005,-0.548,-0.417,-0.091,0.064,-0.568,-0.605,-0.298,-0.165,-0.591,-0.307,0.218,-0.407,0.005,-0.428,-0.286,-0.017,-0.508,-0.508,0.068,-0.573,-0.716,-0.207,-0.221,-0.431,-0.525,0.215,-0.244,0.055,0.112,-0.344,-0.656,-0.626,-0.698,-0.144,-0.204,-0.155,0.238,-0.677,-0.364,-0.401,-0.182,-0.296,-0.089,-0.443,0.076,-0.32,-0.0,0.198,-0.433,0.594,-0.422,-0.299,0.222,-0.563,-0.233,-0.022,-0.082,-0.263,-0.581,0.172,-0.303,-0.4,-0.255,-0.323,0.076,-0.117,-0.346,-0.532,-0.515,-0.077,0.264,-0.177,0.374,-0.387,-0.182,0.309,-0.445,-0.309
