,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.753,0.28,0.386,0.623,0.438,0.03,0.776,-0.017,0.88,-0.308,0.278,0.69,0.601,0.657,0.728,0.565,0.6,0.636,0.139,0.622,0.693,0.217,-0.156,0.495,0.77,0.433,0.416,-0.382,0.643,0.442,0.164,0.442,0.398,-0.103,-0.5,0.786,0.432,-0.038,0.828,0.37,0.644,0.743,-0.096,0.55,0.255,0.629,0.596,0.5,0.618,0.374,0.849,0.336,0.462,0.572,-0.035,0.614,0.141,0.73,0.279,0.722,-0.135,-0.39,0.545,0.6,0.657,0.699,0.75,0.29,0.185,0.183,0.111,0.468,0.484,0.321,0.359,0.401,0.575,0.189,0.728,-0.384,0.452,-0.318,0.522,0.761,0.668,0.592,0.852,0.316,0.489,0.709,0.813,0.244,-0.146,0.466,-0.156,0.306,0.618,0.565,0.007,0.724,0.447,-0.463,0.229,0.351,0.615,0.244,0.252,0.582,0.297,0.202,0.387,0.348,-0.422,0.768,0.34,0.221,0.856,0.369,0.436,-0.2,0.339,-0.188,-0.11,0.108,0.788,0.706,0.743,0.588,0.769,0.444,0.484,0.502,0.539,0.629,0.453,0.794,0.697,0.546,0.183,0.269,0.088,0.476,0.779,0.815,0.352,0.149,0.903,0.092,-0.009,-0.027,0.321,0.498,0.34,0.707,0.62,0.593,0.527,0.384,0.669,0.681,0.416,0.651,0.648,0.368,-0.358,0.269,0.362,0.144,0.442,0.532,0.345,0.31,0.871,0.062,0.507,0.261,0.19,0.326,-0.042,0.572,0.542,0.454,0.647,0.493,0.354,0.575,0.832,0.596,0.618,0.108,0.499,0.872,0.446,0.531,0.419,0.545,0.665,0.588,0.129
ADAP,0.753,0.0,0.699,0.055,0.872,0.758,0.497,0.738,0.403,0.777,-0.527,0.623,0.882,0.633,0.29,0.706,0.849,0.897,0.878,0.456,0.87,0.625,0.643,-0.289,0.788,0.737,0.796,0.788,-0.723,0.917,0.827,0.616,0.05,0.816,-0.232,-0.654,0.847,0.127,-0.099,0.838,0.186,0.894,0.91,-0.412,0.762,0.579,0.719,0.854,0.861,0.679,0.572,0.792,0.728,0.79,0.877,-0.446,0.826,-0.176,0.875,0.698,0.756,-0.451,-0.593,0.87,0.815,0.892,0.724,0.915,0.627,0.485,0.612,0.611,0.818,-0.001,0.743,0.779,0.491,0.894,0.648,0.919,-0.737,0.715,-0.714,0.781,0.847,0.895,0.853,0.626,0.725,0.7,0.717,0.828,0.43,-0.23,0.773,-0.516,0.474,0.844,0.879,-0.36,0.688,0.777,-0.336,0.641,0.69,0.848,0.643,0.674,0.324,0.704,0.654,0.791,0.763,-0.558,0.817,0.717,0.157,0.825,0.792,0.617,0.106,0.728,0.325,-0.189,0.578,0.858,0.604,0.885,0.859,0.591,0.713,0.382,0.766,0.883,0.9,0.645,0.888,0.523,0.225,-0.142,0.436,0.5,0.835,0.901,0.749,0.27,0.579,0.743,-0.387,-0.255,-0.464,0.414,0.774,0.662,0.869,0.796,0.785,0.73,0.413,0.71,0.874,0.784,0.933,0.296,0.687,-0.456,0.566,0.709,0.358,0.819,0.796,0.753,0.749,0.808,0.292,0.813,0.658,0.547,0.672,0.306,0.796,0.896,0.65,0.88,0.781,0.754,0.438,0.763,0.901,0.863,0.588,0.53,0.794,0.721,0.868,0.774,0.728,0.876,0.865,0.47
ADI,0.28,0.699,0.0,-0.081,0.672,0.732,0.895,0.276,0.88,0.412,-0.479,0.668,0.828,0.531,-0.166,0.313,0.848,0.882,0.772,0.83,0.68,0.294,0.953,-0.044,0.844,0.36,0.818,0.876,-0.649,0.79,0.821,0.879,-0.426,0.909,0.018,-0.41,0.624,-0.332,0.111,0.487,0.105,0.834,0.8,-0.455,0.842,0.862,0.614,0.877,0.789,0.636,0.802,0.435,0.913,0.758,0.765,-0.764,0.64,-0.349,0.751,0.745,0.574,-0.416,-0.331,0.869,0.764,0.8,0.405,0.677,0.531,0.679,0.917,0.873,0.798,-0.515,0.818,0.852,0.319,0.865,0.8,0.681,-0.765,0.72,-0.745,0.766,0.472,0.686,0.676,0.135,0.825,0.498,0.37,0.578,0.726,0.172,0.765,-0.758,0.782,0.778,0.868,-0.299,0.438,0.825,0.16,0.772,0.923,0.722,0.959,0.929,0.05,0.903,0.834,0.968,0.955,-0.27,0.54,0.969,0.371,0.508,0.896,0.438,0.653,0.784,0.752,-0.377,0.762,0.692,0.45,0.618,0.89,0.268,0.712,0.281,0.587,0.9,0.823,0.829,0.596,0.359,-0.12,-0.562,0.679,0.912,0.81,0.63,0.451,0.161,0.938,0.332,-0.61,-0.06,-0.678,0.193,0.667,0.881,0.676,0.615,0.507,0.65,0.397,0.698,0.823,0.796,0.834,-0.118,0.897,-0.125,0.874,0.866,0.583,0.916,0.83,0.942,0.832,0.541,0.7,0.711,0.948,0.781,0.787,0.8,0.813,0.783,0.744,0.675,0.77,0.94,0.45,0.468,0.792,0.669,0.843,0.303,0.416,0.759,0.851,0.873,0.475,0.617,0.787,0.879
ADPT,0.386,0.055,-0.081,0.0,-0.129,-0.274,-0.251,0.048,-0.156,0.475,0.397,-0.007,0.201,0.494,0.521,0.263,-0.017,0.018,-0.084,-0.025,-0.11,0.179,-0.124,0.404,-0.073,0.31,-0.2,-0.156,0.405,0.017,-0.209,-0.333,0.545,-0.199,0.49,0.205,0.249,0.316,0.396,0.127,0.572,0.048,0.196,0.554,0.121,-0.056,0.325,0.175,-0.214,0.347,0.184,0.243,-0.187,-0.22,-0.116,0.194,-0.094,0.569,0.223,-0.382,0.224,0.564,0.338,-0.117,0.039,0.183,0.186,0.063,-0.45,-0.041,-0.206,-0.373,-0.224,0.633,-0.287,-0.308,-0.198,-0.078,-0.295,-0.021,0.24,-0.248,0.383,-0.038,0.033,-0.079,-0.191,0.411,-0.332,-0.248,0.292,0.365,0.302,0.443,-0.181,0.209,0.372,-0.04,0.022,0.65,0.44,-0.246,0.114,-0.344,0.057,0.003,-0.109,-0.218,0.61,-0.208,-0.329,-0.135,-0.103,0.373,0.184,-0.065,0.5,0.404,-0.191,-0.097,0.013,-0.266,-0.549,-0.086,-0.489,0.355,0.622,0.06,0.062,0.595,-0.124,0.582,-0.236,-0.074,-0.041,0.294,0.165,0.717,0.632,0.284,0.171,-0.052,-0.205,0.155,0.561,0.392,-0.228,0.519,0.581,0.581,0.542,-0.287,-0.241,-0.039,0.155,0.055,-0.166,-0.128,0.411,0.316,0.162,-0.231,-0.007,0.717,-0.034,0.298,0.006,-0.128,0.237,-0.16,0.025,-0.134,-0.252,0.422,0.108,-0.207,-0.11,-0.266,-0.259,-0.004,0.089,-0.082,0.314,0.005,-0.159,-0.083,0.621,0.444,-0.101,-0.053,-0.341,0.128,0.311,-0.159,-0.133,-0.129,-0.249,-0.086,-0.01,0.002
ADTN,0.623,0.872,0.672,-0.129,0.0,0.81,0.545,0.809,0.435,0.736,-0.596,0.487,0.774,0.568,0.12,0.69,0.805,0.858,0.859,0.293,0.948,0.655,0.631,-0.583,0.72,0.782,0.862,0.798,-0.83,0.953,0.826,0.633,0.004,0.845,-0.421,-0.865,0.722,0.218,-0.414,0.818,-0.072,0.881,0.85,-0.5,0.693,0.428,0.752,0.747,0.851,0.524,0.424,0.672,0.683,0.863,0.954,-0.36,0.786,-0.174,0.793,0.832,0.635,-0.664,-0.814,0.842,0.724,0.818,0.688,0.868,0.741,0.423,0.538,0.674,0.892,-0.105,0.834,0.822,0.725,0.867,0.782,0.892,-0.779,0.773,-0.802,0.726,0.903,0.883,0.885,0.532,0.794,0.848,0.673,0.767,0.242,-0.326,0.716,-0.375,0.297,0.814,0.806,-0.47,0.534,0.814,-0.526,0.639,0.625,0.876,0.594,0.655,0.105,0.683,0.725,0.797,0.749,-0.699,0.865,0.671,-0.137,0.664,0.74,0.77,0.006,0.823,0.449,-0.165,0.72,0.736,0.377,0.911,0.784,0.422,0.592,0.103,0.928,0.846,0.879,0.458,0.864,0.376,0.211,-0.06,0.257,0.411,0.926,0.909,0.603,-0.064,0.569,0.62,-0.53,-0.461,-0.51,0.626,0.882,0.585,0.888,0.898,0.932,0.691,0.263,0.612,0.757,0.847,0.909,0.129,0.585,-0.665,0.53,0.636,0.107,0.828,0.723,0.758,0.671,0.641,0.078,0.927,0.595,0.445,0.609,0.24,0.656,0.815,0.536,0.938,0.777,0.714,0.278,0.701,0.889,0.946,0.615,0.545,0.744,0.73,0.88,0.811,0.836,0.936,0.921,0.364
AGEN,0.438,0.758,0.732,-0.274,0.81,0.0,0.65,0.665,0.568,0.468,-0.47,0.523,0.728,0.366,0.081,0.604,0.828,0.823,0.883,0.505,0.872,0.498,0.731,-0.52,0.82,0.49,0.884,0.898,-0.884,0.801,0.881,0.783,-0.318,0.889,-0.538,-0.728,0.671,-0.064,-0.407,0.663,-0.271,0.818,0.753,-0.708,0.668,0.595,0.564,0.691,0.847,0.416,0.407,0.579,0.826,0.912,0.873,-0.619,0.773,-0.501,0.721,0.892,0.667,-0.673,-0.75,0.876,0.773,0.706,0.615,0.731,0.882,0.518,0.727,0.809,0.912,-0.424,0.891,0.902,0.694,0.874,0.761,0.794,-0.814,0.814,-0.854,0.777,0.732,0.802,0.91,0.389,0.903,0.819,0.545,0.496,0.286,-0.136,0.83,-0.643,0.304,0.779,0.781,-0.642,0.393,0.895,-0.297,0.824,0.574,0.809,0.729,0.787,0.043,0.837,0.869,0.841,0.778,-0.685,0.712,0.76,-0.03,0.447,0.818,0.593,0.19,0.895,0.693,-0.341,0.857,0.585,0.173,0.811,0.771,0.122,0.734,0.089,0.846,0.855,0.867,0.434,0.772,0.142,-0.19,-0.443,0.34,0.533,0.906,0.74,0.348,-0.109,0.754,0.403,-0.768,-0.587,-0.716,0.648,0.905,0.689,0.755,0.75,0.829,0.768,0.066,0.634,0.678,0.923,0.842,-0.183,0.711,-0.634,0.697,0.735,0.29,0.883,0.775,0.832,0.788,0.502,0.27,0.912,0.757,0.7,0.784,0.488,0.678,0.831,0.485,0.802,0.876,0.779,0.124,0.522,0.882,0.807,0.802,0.38,0.579,0.845,0.876,0.886,0.817,0.851,0.751,0.497
ALGN,0.03,0.497,0.895,-0.251,0.545,0.65,0.0,0.113,0.923,0.143,-0.387,0.581,0.636,0.319,-0.347,0.091,0.673,0.715,0.632,0.794,0.558,0.072,0.925,-0.094,0.73,0.141,0.695,0.769,-0.586,0.652,0.759,0.912,-0.659,0.831,0.024,-0.381,0.402,-0.378,0.058,0.261,-0.091,0.66,0.598,-0.484,0.706,0.798,0.368,0.735,0.698,0.414,0.671,0.273,0.832,0.66,0.608,-0.754,0.571,-0.45,0.534,0.706,0.418,-0.487,-0.299,0.752,0.608,0.561,0.193,0.529,0.487,0.489,0.898,0.892,0.717,-0.74,0.78,0.784,0.272,0.736,0.771,0.532,-0.661,0.678,-0.699,0.68,0.274,0.521,0.554,-0.086,0.807,0.419,0.236,0.379,0.582,0.214,0.695,-0.714,0.656,0.659,0.743,-0.322,0.171,0.769,0.234,0.735,0.827,0.55,0.909,0.877,-0.223,0.829,0.785,0.869,0.893,-0.197,0.353,0.885,0.272,0.214,0.829,0.399,0.693,0.725,0.895,-0.274,0.766,0.442,0.199,0.406,0.733,-0.007,0.619,0.075,0.519,0.781,0.687,0.694,0.398,0.119,-0.327,-0.648,0.643,0.811,0.721,0.434,0.15,0.08,0.908,0.045,-0.616,-0.083,-0.71,0.122,0.552,0.785,0.463,0.485,0.397,0.589,0.347,0.579,0.653,0.725,0.685,-0.41,0.814,-0.103,0.838,0.837,0.481,0.828,0.685,0.881,0.751,0.281,0.696,0.62,0.897,0.752,0.737,0.787,0.655,0.663,0.572,0.516,0.668,0.879,0.216,0.22,0.646,0.56,0.825,0.089,0.131,0.717,0.762,0.775,0.387,0.473,0.698,0.875
ALLK,0.776,0.738,0.276,0.048,0.809,0.665,0.113,0.0,0.022,0.786,-0.345,0.327,0.618,0.496,0.539,0.847,0.636,0.626,0.745,-0.013,0.824,0.713,0.263,-0.615,0.539,0.774,0.648,0.544,-0.691,0.726,0.593,0.295,0.251,0.548,-0.531,-0.821,0.732,0.432,-0.504,0.833,-0.081,0.696,0.695,-0.398,0.431,0.125,0.607,0.484,0.643,0.4,0.095,0.793,0.396,0.68,0.758,-0.09,0.706,-0.081,0.69,0.576,0.685,-0.523,-0.801,0.635,0.622,0.612,0.762,0.731,0.651,0.13,0.211,0.292,0.696,0.244,0.58,0.572,0.716,0.656,0.402,0.766,-0.582,0.618,-0.573,0.621,0.897,0.788,0.803,0.727,0.546,0.802,0.788,0.706,-0.025,-0.366,0.567,-0.154,0.009,0.624,0.573,-0.407,0.509,0.61,-0.734,0.412,0.26,0.736,0.247,0.32,0.287,0.39,0.424,0.46,0.41,-0.783,0.856,0.336,-0.191,0.669,0.451,0.642,-0.372,0.6,0.066,-0.157,0.413,0.631,0.317,0.863,0.565,0.497,0.48,0.14,0.815,0.603,0.715,0.186,0.846,0.392,0.378,0.138,-0.002,0.003,0.685,0.846,0.608,0.024,0.211,0.747,-0.281,-0.527,-0.258,0.672,0.768,0.319,0.783,0.789,0.887,0.643,0.149,0.535,0.567,0.649,0.708,0.295,0.334,-0.784,0.246,0.398,-0.019,0.562,0.564,0.443,0.407,0.678,-0.194,0.78,0.278,0.221,0.403,-0.087,0.476,0.632,0.248,0.804,0.677,0.377,0.212,0.725,0.725,0.781,0.284,0.469,0.806,0.599,0.655,0.563,0.836,0.88,0.655,-0.014
AMD,-0.017,0.403,0.88,-0.156,0.435,0.568,0.923,0.022,0.0,0.114,-0.243,0.592,0.616,0.307,-0.333,0.049,0.659,0.655,0.552,0.821,0.441,0.019,0.9,0.016,0.692,0.049,0.635,0.714,-0.477,0.566,0.662,0.833,-0.629,0.761,0.119,-0.259,0.366,-0.446,0.154,0.169,-0.042,0.611,0.562,-0.405,0.675,0.802,0.38,0.711,0.602,0.416,0.698,0.203,0.798,0.576,0.528,-0.769,0.471,-0.407,0.496,0.596,0.368,-0.41,-0.18,0.687,0.585,0.546,0.16,0.416,0.369,0.484,0.882,0.839,0.63,-0.693,0.703,0.707,0.16,0.657,0.673,0.427,-0.606,0.595,-0.594,0.593,0.167,0.433,0.458,-0.118,0.702,0.319,0.196,0.313,0.667,0.32,0.629,-0.718,0.756,0.588,0.703,-0.246,0.163,0.7,0.308,0.676,0.836,0.471,0.915,0.853,-0.183,0.79,0.731,0.82,0.839,-0.075,0.268,0.893,0.382,0.194,0.774,0.307,0.791,0.64,0.834,-0.332,0.68,0.439,0.218,0.339,0.709,-0.026,0.581,0.104,0.412,0.713,0.614,0.715,0.319,0.182,-0.323,-0.677,0.669,0.865,0.629,0.353,0.152,0.099,0.924,0.029,-0.566,0.037,-0.641,0.013,0.456,0.763,0.417,0.411,0.279,0.503,0.343,0.59,0.604,0.629,0.602,-0.358,0.831,-0.001,0.883,0.786,0.523,0.769,0.68,0.854,0.673,0.284,0.746,0.533,0.884,0.744,0.687,0.852,0.637,0.579,0.584,0.41,0.619,0.856,0.294,0.205,0.557,0.442,0.796,0.013,0.098,0.653,0.664,0.712,0.268,0.361,0.583,0.897
AMWD,0.88,0.777,0.412,0.475,0.736,0.468,0.143,0.786,0.114,0.0,-0.314,0.36,0.762,0.797,0.538,0.804,0.638,0.696,0.647,0.126,0.727,0.785,0.334,-0.237,0.501,0.882,0.55,0.512,-0.427,0.779,0.494,0.202,0.497,0.505,-0.107,-0.597,0.79,0.493,-0.134,0.838,0.329,0.746,0.83,-0.021,0.601,0.247,0.851,0.682,0.54,0.64,0.432,0.778,0.372,0.533,0.706,-0.08,0.572,0.286,0.809,0.392,0.68,-0.145,-0.461,0.583,0.598,0.778,0.79,0.786,0.326,0.33,0.224,0.223,0.55,0.459,0.44,0.429,0.501,0.633,0.373,0.735,-0.451,0.482,-0.379,0.531,0.831,0.688,0.616,0.822,0.378,0.582,0.751,0.895,0.282,-0.069,0.435,-0.106,0.392,0.601,0.623,0.037,0.799,0.473,-0.491,0.249,0.471,0.744,0.311,0.301,0.567,0.362,0.316,0.502,0.463,-0.397,0.861,0.427,0.196,0.854,0.417,0.568,-0.13,0.44,-0.103,-0.185,0.228,0.851,0.752,0.838,0.654,0.78,0.367,0.5,0.596,0.606,0.682,0.496,0.831,0.814,0.652,0.221,0.259,0.186,0.591,0.877,0.905,0.178,0.224,0.936,-0.021,-0.029,0.002,0.41,0.585,0.401,0.847,0.762,0.691,0.464,0.419,0.696,0.722,0.509,0.725,0.678,0.395,-0.411,0.355,0.356,0.173,0.521,0.565,0.459,0.365,0.847,0.031,0.612,0.328,0.117,0.284,0.075,0.557,0.59,0.612,0.777,0.511,0.434,0.639,0.908,0.648,0.732,0.186,0.562,0.896,0.445,0.591,0.546,0.578,0.725,0.708,0.179
