,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.606,-0.045,0.447,0.469,-0.289,-0.214,0.731,-0.346,0.857,-0.39,0.04,0.541,0.271,0.737,0.847,0.427,0.364,0.546,-0.023,0.427,0.603,-0.112,-0.093,0.394,0.68,0.104,0.027,-0.136,0.501,0.154,-0.103,0.552,0.176,-0.048,-0.42,0.793,0.516,0.169,0.739,0.55,0.395,0.572,0.154,0.52,-0.061,0.418,0.274,0.203,0.536,-0.07,0.881,-0.036,0.058,0.28,0.196,0.544,0.252,0.702,-0.109,0.72,0.082,-0.336,0.43,0.518,0.473,0.651,0.765,0.052,-0.101,-0.09,-0.2,0.135,0.634,-0.019,0.051,0.275,0.537,-0.231,0.678,-0.169,0.257,0.004,0.316,0.834,0.611,0.37,0.877,0.0,0.356,0.585,0.784,0.003,-0.073,0.048,0.023,0.068,0.334,0.346,0.031,0.643,0.194,-0.579,-0.09,0.095,0.216,-0.125,-0.096,0.563,-0.058,-0.164,0.056,-0.034,-0.368,0.597,-0.048,0.39,0.78,0.009,0.494,-0.422,-0.127,-0.44,-0.051,-0.162,0.755,0.774,0.543,0.386,0.733,0.192,0.373,0.35,0.284,0.497,0.279,0.583,0.702,0.568,0.36,0.108,-0.172,0.201,0.784,0.766,0.524,-0.191,0.924,0.44,0.162,0.218,0.283,0.297,0.064,0.565,0.289,0.569,0.225,0.145,0.564,0.575,0.101,0.49,0.753,0.088,-0.411,-0.04,0.102,-0.144,0.1,0.372,-0.053,-0.006,0.886,-0.069,0.298,-0.066,-0.027,0.094,-0.337,0.373,0.258,0.307,0.356,0.284,-0.035,0.449,0.739,0.422,0.518,-0.209,0.519,0.888,0.29,0.378,0.086,0.558,0.538,0.316,-0.198
ADAP,0.606,0.0,0.678,0.196,0.868,0.286,0.516,0.71,0.409,0.713,-0.276,0.658,0.882,0.669,0.148,0.591,0.832,0.881,0.856,0.542,0.883,0.588,0.621,-0.099,0.75,0.697,0.745,0.708,-0.704,0.907,0.791,0.596,-0.011,0.793,0.062,-0.613,0.734,0.004,0.171,0.821,0.294,0.87,0.909,-0.354,0.73,0.584,0.713,0.84,0.826,0.691,0.578,0.584,0.665,0.712,0.844,-0.448,0.788,-0.126,0.814,0.615,0.662,-0.399,-0.543,0.837,0.784,0.892,0.689,0.801,0.691,0.462,0.605,0.55,0.768,-0.073,0.68,0.729,0.431,0.844,0.539,0.875,-0.713,0.717,-0.66,0.752,0.771,0.861,0.86,0.47,0.675,0.69,0.686,0.812,0.577,-0.132,0.683,-0.535,0.651,0.859,0.878,-0.212,0.679,0.752,-0.111,0.584,0.755,0.773,0.607,0.625,0.307,0.643,0.573,0.745,0.7,-0.484,0.825,0.669,0.231,0.848,0.719,0.395,0.283,0.599,0.308,-0.12,0.515,0.816,0.658,0.877,0.864,0.661,0.7,0.42,0.756,0.865,0.885,0.784,0.856,0.652,0.257,-0.19,0.54,0.548,0.81,0.807,0.744,0.434,0.544,0.565,-0.305,0.052,-0.432,0.317,0.785,0.658,0.855,0.761,0.812,0.692,0.653,0.746,0.892,0.735,0.929,0.279,0.699,-0.318,0.554,0.707,0.411,0.764,0.788,0.669,0.697,0.726,0.5,0.806,0.637,0.546,0.647,0.356,0.82,0.86,0.691,0.854,0.756,0.677,0.645,0.734,0.891,0.855,0.532,0.289,0.682,0.683,0.854,0.722,0.712,0.885,0.843,0.549
ADI,-0.045,0.678,0.0,-0.099,0.695,0.582,0.912,0.264,0.875,0.215,-0.064,0.821,0.757,0.634,-0.412,0.11,0.807,0.89,0.713,0.846,0.778,0.262,0.965,0.048,0.742,0.299,0.925,0.953,-0.791,0.746,0.9,0.909,-0.541,0.923,0.192,-0.419,0.348,-0.494,0.13,0.428,-0.052,0.836,0.749,-0.576,0.63,0.879,0.63,0.876,0.86,0.54,0.868,0.045,0.936,0.907,0.88,-0.827,0.57,-0.397,0.539,0.902,0.34,-0.519,-0.353,0.788,0.651,0.775,0.391,0.376,0.894,0.764,0.944,0.933,0.898,-0.676,0.926,0.933,0.413,0.703,0.873,0.536,-0.829,0.739,-0.876,0.767,0.296,0.586,0.809,-0.14,0.928,0.588,0.328,0.406,0.833,0.101,0.841,-0.77,0.882,0.817,0.853,-0.262,0.383,0.87,0.431,0.861,0.944,0.833,0.951,0.951,-0.038,0.946,0.937,0.984,0.966,-0.286,0.576,0.963,0.127,0.417,0.928,0.114,0.784,0.887,0.838,-0.309,0.87,0.484,0.245,0.693,0.857,0.21,0.757,0.274,0.651,0.91,0.779,0.86,0.639,0.302,-0.174,-0.67,0.723,0.947,0.903,0.411,0.33,0.069,0.941,-0.018,-0.819,-0.035,-0.758,0.29,0.82,0.9,0.666,0.724,0.545,0.74,0.622,0.607,0.72,0.911,0.81,-0.311,0.918,-0.001,0.863,0.879,0.703,0.954,0.785,0.956,0.909,0.243,0.818,0.806,0.962,0.809,0.818,0.844,0.79,0.841,0.713,0.794,0.814,0.939,0.547,0.388,0.814,0.637,0.906,0.005,0.175,0.737,0.821,0.953,0.454,0.658,0.801,0.937
ADPT,0.447,0.196,-0.099,0.0,0.038,-0.0,-0.295,0.345,-0.182,0.595,0.25,0.106,0.263,0.464,0.553,0.663,0.117,0.133,0.075,-0.126,0.107,0.374,-0.123,0.223,0.023,0.525,-0.029,-0.035,0.241,0.146,-0.07,-0.295,0.588,-0.104,0.302,-0.032,0.378,0.419,0.184,0.311,0.493,0.145,0.288,0.469,0.148,-0.109,0.418,0.162,-0.087,0.389,0.056,0.347,-0.136,-0.015,0.091,0.15,0.084,0.532,0.364,-0.194,0.346,0.473,0.098,0.002,0.152,0.283,0.502,0.179,-0.206,0.022,-0.178,-0.254,-0.066,0.541,-0.128,-0.173,0.112,0.06,-0.18,0.106,0.092,-0.197,0.225,0.087,0.353,0.072,0.033,0.519,-0.179,-0.025,0.413,0.433,0.132,0.277,-0.082,0.233,0.141,-0.035,0.068,0.542,0.568,-0.137,-0.141,-0.215,-0.03,0.172,-0.137,-0.166,0.68,-0.121,-0.154,-0.079,-0.072,0.11,0.397,-0.084,0.308,0.462,-0.11,0.077,-0.129,-0.117,-0.438,-0.199,-0.35,0.428,0.583,0.323,0.11,0.598,-0.066,0.543,-0.044,0.001,0.1,0.174,0.416,0.691,0.626,0.258,0.079,-0.131,-0.04,0.367,0.636,0.277,-0.213,0.6,0.37,0.584,0.485,0.142,-0.018,-0.032,0.365,0.206,0.125,-0.006,0.159,0.332,0.192,-0.067,0.121,0.662,-0.04,0.023,-0.047,-0.127,0.149,-0.067,0.086,-0.067,-0.124,0.456,-0.093,-0.022,-0.103,-0.24,-0.182,-0.016,0.07,0.04,0.325,0.214,-0.014,-0.065,0.496,0.608,0.07,0.125,-0.227,0.309,0.513,-0.051,-0.027,0.009,0.016,0.136,0.074,-0.14
ADTN,0.469,0.868,0.695,0.038,0.0,0.27,0.604,0.729,0.454,0.679,-0.348,0.553,0.811,0.637,-0.041,0.507,0.786,0.85,0.814,0.426,0.932,0.591,0.643,-0.396,0.675,0.718,0.793,0.71,-0.778,0.953,0.774,0.613,-0.064,0.822,-0.065,-0.797,0.6,0.057,-0.141,0.762,0.082,0.881,0.865,-0.412,0.677,0.47,0.764,0.758,0.818,0.569,0.538,0.458,0.633,0.751,0.913,-0.371,0.73,-0.095,0.721,0.72,0.523,-0.585,-0.763,0.814,0.68,0.831,0.608,0.737,0.73,0.414,0.571,0.604,0.824,-0.167,0.754,0.764,0.656,0.805,0.658,0.849,-0.741,0.764,-0.722,0.702,0.789,0.84,0.846,0.362,0.721,0.813,0.618,0.79,0.453,-0.186,0.629,-0.404,0.551,0.831,0.821,-0.262,0.536,0.78,-0.23,0.571,0.75,0.792,0.588,0.626,0.052,0.626,0.616,0.771,0.722,-0.594,0.845,0.654,-0.029,0.719,0.683,0.542,0.249,0.662,0.418,-0.081,0.645,0.719,0.47,0.87,0.812,0.521,0.6,0.123,0.912,0.84,0.858,0.653,0.802,0.549,0.307,-0.099,0.405,0.525,0.889,0.81,0.633,0.137,0.55,0.439,-0.395,-0.229,-0.468,0.521,0.857,0.606,0.864,0.845,0.935,0.615,0.595,0.648,0.797,0.781,0.904,0.152,0.635,-0.492,0.525,0.655,0.225,0.781,0.726,0.684,0.64,0.582,0.347,0.905,0.621,0.462,0.59,0.347,0.702,0.793,0.599,0.899,0.735,0.66,0.534,0.655,0.866,0.918,0.56,0.296,0.596,0.68,0.862,0.739,0.77,0.915,0.921,0.512
AGEN,-0.289,0.286,0.582,-0.0,0.27,0.0,0.472,0.205,0.786,-0.102,0.519,0.623,0.237,0.494,-0.418,-0.136,0.245,0.413,0.165,0.374,0.398,0.08,0.64,0.073,0.144,0.146,0.546,0.603,-0.461,0.23,0.504,0.518,-0.376,0.387,0.115,-0.231,-0.168,-0.344,-0.102,0.162,-0.259,0.339,0.279,-0.402,0.021,0.625,0.283,0.557,0.517,0.083,0.705,-0.339,0.661,0.652,0.485,-0.554,0.133,-0.207,-0.042,0.622,-0.104,-0.416,-0.151,0.178,0.146,0.281,0.164,-0.2,0.54,0.442,0.554,0.638,0.588,-0.57,0.581,0.539,0.117,0.046,0.672,0.051,-0.365,0.379,-0.568,0.361,-0.153,0.07,0.449,-0.305,0.553,0.302,0.235,-0.017,0.537,-0.168,0.682,-0.45,0.586,0.482,0.401,-0.005,0.073,0.428,0.406,0.586,0.524,0.579,0.698,0.629,0.006,0.625,0.643,0.57,0.642,-0.112,0.298,0.693,-0.272,0.096,0.658,-0.381,0.771,0.727,0.596,-0.003,0.412,-0.052,-0.129,0.424,0.33,0.043,0.445,0.214,0.303,0.45,0.231,0.403,0.391,0.082,-0.165,-0.585,0.404,0.555,0.482,-0.096,-0.023,-0.09,0.684,-0.332,-0.65,0.052,-0.458,0.143,0.413,0.48,0.243,0.523,0.161,0.531,0.654,0.219,0.195,0.554,0.297,-0.37,0.56,0.068,0.602,0.51,0.696,0.583,0.276,0.692,0.611,-0.188,0.427,0.408,0.606,0.44,0.411,0.739,0.36,0.505,0.362,0.461,0.388,0.698,0.321,0.138,0.314,0.185,0.65,-0.415,-0.169,0.241,0.265,0.561,0.13,0.304,0.399,0.699
ALGN,-0.214,0.516,0.912,-0.295,0.604,0.472,0.0,0.108,0.839,0.01,-0.097,0.735,0.622,0.449,-0.517,-0.064,0.687,0.759,0.623,0.817,0.676,0.079,0.924,-0.049,0.69,0.1,0.83,0.873,-0.745,0.649,0.857,0.934,-0.717,0.879,0.15,-0.397,0.217,-0.514,0.045,0.228,-0.216,0.715,0.589,-0.608,0.549,0.793,0.429,0.733,0.794,0.376,0.757,-0.023,0.854,0.821,0.758,-0.796,0.55,-0.504,0.399,0.873,0.256,-0.572,-0.355,0.735,0.551,0.591,0.209,0.301,0.872,0.625,0.929,0.938,0.829,-0.814,0.9,0.886,0.42,0.64,0.836,0.438,-0.759,0.709,-0.837,0.72,0.164,0.483,0.714,-0.279,0.922,0.532,0.195,0.275,0.688,0.172,0.77,-0.714,0.722,0.695,0.756,-0.333,0.181,0.841,0.456,0.834,0.848,0.694,0.877,0.902,-0.291,0.877,0.897,0.904,0.911,-0.263,0.416,0.871,0.046,0.176,0.858,0.163,0.737,0.822,0.934,-0.253,0.911,0.315,0.04,0.5,0.742,-0.037,0.686,0.062,0.61,0.818,0.692,0.732,0.471,0.081,-0.313,-0.683,0.677,0.858,0.84,0.289,0.103,-0.024,0.885,-0.199,-0.81,-0.227,-0.786,0.25,0.732,0.825,0.497,0.599,0.467,0.677,0.508,0.509,0.592,0.857,0.702,-0.528,0.841,-0.021,0.786,0.846,0.58,0.885,0.685,0.89,0.845,0.07,0.792,0.742,0.916,0.79,0.794,0.801,0.655,0.752,0.561,0.664,0.743,0.861,0.294,0.174,0.71,0.557,0.877,-0.071,-0.044,0.743,0.772,0.875,0.394,0.536,0.749,0.889
ALLK,0.731,0.71,0.264,0.345,0.729,0.205,0.108,0.0,0.118,0.788,-0.089,0.343,0.626,0.556,0.462,0.737,0.556,0.561,0.657,0.073,0.729,0.653,0.256,-0.386,0.434,0.747,0.471,0.361,-0.53,0.673,0.448,0.213,0.253,0.431,-0.197,-0.745,0.641,0.344,-0.194,0.805,0.154,0.621,0.693,-0.209,0.413,0.184,0.574,0.516,0.54,0.432,0.206,0.655,0.324,0.46,0.599,-0.06,0.61,0.077,0.618,0.327,0.607,-0.392,-0.695,0.533,0.561,0.577,0.689,0.624,0.417,0.023,0.184,0.163,0.549,0.251,0.392,0.416,0.499,0.548,0.23,0.72,-0.444,0.579,-0.391,0.541,0.767,0.712,0.675,0.634,0.363,0.694,0.818,0.755,0.169,-0.231,0.436,-0.178,0.298,0.631,0.562,-0.114,0.496,0.492,-0.514,0.261,0.375,0.563,0.262,0.25,0.339,0.276,0.209,0.38,0.35,-0.625,0.816,0.331,0.032,0.764,0.367,0.392,-0.067,0.372,-0.041,-0.026,0.158,0.631,0.5,0.78,0.549,0.673,0.437,0.238,0.721,0.548,0.635,0.373,0.75,0.651,0.497,0.111,0.137,0.081,0.542,0.752,0.66,0.354,0.198,0.652,-0.005,-0.157,-0.13,0.458,0.619,0.286,0.71,0.688,0.824,0.535,0.546,0.618,0.611,0.479,0.652,0.411,0.361,-0.659,0.276,0.395,0.106,0.452,0.524,0.351,0.307,0.696,0.044,0.666,0.261,0.175,0.305,0.021,0.52,0.545,0.312,0.67,0.569,0.336,0.511,0.714,0.62,0.712,0.172,0.163,0.715,0.477,0.57,0.399,0.765,0.825,0.583,0.148
AMD,-0.346,0.409,0.875,-0.182,0.454,0.786,0.839,0.118,0.0,-0.094,0.296,0.811,0.473,0.526,-0.551,-0.143,0.547,0.658,0.429,0.721,0.573,0.055,0.913,0.063,0.472,0.077,0.786,0.845,-0.663,0.474,0.757,0.831,-0.652,0.717,0.183,-0.321,0.0,-0.552,-0.003,0.162,-0.285,0.588,0.479,-0.562,0.314,0.862,0.41,0.757,0.724,0.255,0.839,-0.26,0.884,0.831,0.69,-0.825,0.343,-0.418,0.184,0.83,0.049,-0.566,-0.228,0.499,0.39,0.507,0.201,0.012,0.789,0.629,0.865,0.926,0.793,-0.81,0.846,0.808,0.258,0.367,0.847,0.229,-0.655,0.6,-0.798,0.572,-0.057,0.278,0.642,-0.389,0.829,0.438,0.233,0.078,0.743,0.046,0.813,-0.708,0.831,0.651,0.663,-0.217,0.122,0.711,0.532,0.814,0.815,0.692,0.945,0.894,-0.169,0.868,0.895,0.845,0.881,-0.114,0.353,0.931,-0.035,0.108,0.871,-0.143,0.927,0.881,0.886,-0.184,0.754,0.141,-0.066,0.487,0.614,-0.043,0.631,0.193,0.483,0.716,0.499,0.663,0.432,0.089,-0.366,-0.796,0.652,0.86,0.738,0.058,0.021,-0.085,0.951,-0.339,-0.876,-0.041,-0.718,0.174,0.627,0.757,0.401,0.617,0.306,0.675,0.646,0.427,0.431,0.789,0.543,-0.541,0.828,0.069,0.869,0.784,0.765,0.832,0.559,0.926,0.811,-0.094,0.738,0.637,0.88,0.717,0.68,0.904,0.591,0.682,0.528,0.606,0.64,0.921,0.373,0.153,0.552,0.392,0.888,-0.329,-0.154,0.546,0.564,0.824,0.248,0.429,0.589,0.941
AMWD,0.857,0.713,0.215,0.595,0.679,-0.102,0.01,0.788,-0.094,0.0,-0.324,0.228,0.707,0.589,0.543,0.903,0.574,0.572,0.615,0.062,0.649,0.753,0.13,-0.173,0.451,0.853,0.356,0.266,-0.287,0.725,0.325,0.039,0.544,0.379,0.006,-0.583,0.788,0.509,0.03,0.808,0.485,0.621,0.762,0.141,0.593,0.068,0.75,0.484,0.366,0.624,0.171,0.759,0.141,0.292,0.559,0.054,0.551,0.377,0.804,0.148,0.682,0.007,-0.458,0.531,0.557,0.687,0.808,0.78,0.209,0.151,0.076,0.023,0.352,0.502,0.232,0.245,0.489,0.623,0.084,0.725,-0.332,0.36,-0.18,0.43,0.917,0.67,0.51,0.816,0.188,0.542,0.671,0.899,0.184,-0.01,0.181,-0.007,0.286,0.449,0.501,0.137,0.782,0.331,-0.517,0.055,0.334,0.5,0.08,0.095,0.559,0.146,0.083,0.297,0.221,-0.376,0.799,0.177,0.304,0.844,0.193,0.569,-0.21,0.13,-0.246,-0.155,0.062,0.849,0.824,0.762,0.554,0.8,0.238,0.434,0.535,0.462,0.629,0.437,0.744,0.88,0.699,0.301,0.2,0.054,0.443,0.899,0.904,0.329,0.012,0.906,0.204,0.184,0.153,0.478,0.5,0.244,0.805,0.577,0.745,0.281,0.328,0.645,0.68,0.325,0.651,0.744,0.239,-0.442,0.157,0.206,0.011,0.312,0.486,0.194,0.177,0.853,0.005,0.511,0.142,0.009,0.158,-0.077,0.451,0.431,0.537,0.629,0.4,0.178,0.643,0.887,0.572,0.695,-0.007,0.54,0.915,0.357,0.518,0.345,0.612,0.685,0.557,0.01
