,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.589,-0.196,0.331,0.408,0.27,-0.186,0.365,-0.071,-0.074,-0.293,0.085,0.054,0.606,0.227,0.6,-0.065,-0.187,0.083,0.247,-0.044,0.042,0.17,-0.048,-0.257,-0.005,0.174,-0.343,0.123,0.362,0.046,0.126,0.187,0.001,0.415,-0.614,-0.132,0.445,-0.145,0.546,-0.018,0.558,-0.336,-0.087,0.396,-0.056,-0.229,-0.172,0.151,-0.206,0.265,-0.075,-0.005,0.383,0.132,0.449,-0.248,0.451,-0.008,0.169,0.353,-0.167,-0.369,-0.151,-0.195,0.787,0.696,-0.276,-0.378,0.299,-0.422,0.333,0.746,-0.277,0.636,-0.237,0.45,0.01,-0.062,-0.105,-0.213,-0.578,-0.11,0.052,0.192,0.709,0.153,0.625,-0.279,0.417,-0.07,-0.127,0.672,0.16,0.366,0.256,0.228,0.392,0.781,0.233,0.519,0.306,0.641,-0.141,0.327,0.144,0.019,-0.17,-0.29,0.195,0.735,-0.225,-0.446,-0.219,0.201,0.435,0.475,0.288,-0.568,0.268,0.088,-0.044,0.519,0.575,0.029,0.079,0.254,0.639,-0.494,0.626,0.372,-0.196,0.439,0.04,-0.319,-0.47,0.631,-0.08,0.243,-0.371,0.467,0.323,-0.043,0.568,-0.382,-0.46,0.305,-0.13,0.144,0.68,0.154,0.703,0.302,-0.237,-0.071,0.203,0.547,0.595,0.716,0.724,-0.751,-0.363,0.492,-0.176,0.325,0.435,-0.061,0.01,0.129,0.326,0.146,0.705,0.068,0.028,0.551,-0.184,0.366,-0.345,0.088,-0.106,0.092,0.471,-0.252,-0.126,-0.132,0.059,0.23,0.441,0.659,0.668,0.135,0.229,0.441,-0.137,-0.404,-0.379,-0.056,-0.181,0.136,-0.125
ADAP,0.589,0.0,-0.353,0.043,0.479,0.221,-0.474,0.194,-0.37,-0.309,-0.231,-0.236,-0.105,0.447,-0.164,0.205,-0.22,-0.427,0.184,-0.025,-0.1,-0.214,-0.11,-0.239,-0.197,-0.206,-0.158,-0.516,-0.269,-0.076,0.024,-0.252,-0.218,0.472,0.095,-0.311,-0.137,-0.017,-0.012,0.54,-0.305,0.46,-0.325,-0.341,-0.185,-0.291,-0.435,-0.477,0.133,-0.392,-0.146,-0.151,-0.336,0.486,-0.213,0.467,-0.433,-0.011,-0.191,0.111,-0.024,-0.152,-0.296,-0.188,-0.46,0.57,0.308,-0.009,-0.447,-0.097,-0.343,-0.234,0.481,-0.558,0.366,-0.269,-0.04,-0.141,0.109,-0.022,-0.602,-0.402,-0.149,-0.08,0.258,0.303,-0.066,0.376,-0.589,0.184,-0.078,-0.252,0.613,0.459,0.378,0.465,-0.006,0.389,0.803,0.544,0.379,-0.016,0.51,-0.449,-0.071,-0.316,-0.33,-0.353,-0.428,-0.015,0.498,-0.42,-0.493,-0.484,0.091,-0.091,0.306,-0.223,-0.362,-0.184,0.091,-0.393,0.28,0.436,-0.035,-0.221,-0.179,0.399,-0.325,0.425,0.126,-0.624,0.067,-0.324,-0.322,-0.413,0.109,-0.298,-0.032,0.113,0.188,-0.104,-0.24,0.379,-0.458,-0.375,0.041,-0.356,-0.449,0.565,-0.4,0.267,-0.117,-0.461,-0.56,-0.025,0.085,0.612,0.412,0.176,-0.395,-0.246,0.009,-0.305,-0.035,0.448,-0.145,-0.2,-0.166,-0.008,0.094,0.148,-0.058,-0.25,0.1,-0.341,-0.13,-0.539,-0.232,-0.103,0.232,0.001,-0.44,-0.35,-0.615,-0.397,-0.134,0.043,0.267,0.561,-0.098,-0.107,-0.079,-0.322,-0.202,-0.309,-0.152,-0.334,-0.435,-0.367
ADI,-0.196,-0.353,0.0,-0.047,-0.638,-0.533,0.948,-0.634,0.969,0.918,0.363,0.607,0.865,0.361,0.761,-0.267,0.925,0.963,-0.032,0.787,0.908,0.777,0.721,0.921,0.852,0.65,0.889,0.943,0.89,0.754,0.817,0.78,0.656,-0.399,0.395,0.568,-0.0,-0.169,-0.611,-0.368,0.927,-0.356,0.88,0.867,0.423,0.909,0.977,0.943,-0.42,0.887,0.75,0.91,0.89,-0.894,0.84,-0.65,0.93,0.592,0.909,0.612,0.444,0.876,0.786,0.901,0.909,-0.326,-0.437,-0.492,0.887,0.733,0.6,0.66,0.134,0.899,-0.439,0.77,0.625,0.933,0.198,0.151,0.767,0.68,0.86,-0.181,-0.629,-0.192,0.103,-0.376,0.725,0.046,0.164,0.855,-0.664,-0.731,-0.488,-0.418,-0.157,-0.812,-0.395,-0.757,0.162,-0.258,0.056,0.898,0.694,0.785,0.953,0.956,0.919,0.745,-0.48,0.986,0.908,0.949,0.735,0.71,-0.791,0.565,0.747,0.797,0.669,0.914,0.489,-0.678,0.879,0.734,-0.091,0.425,0.657,-0.173,-0.522,0.412,0.681,0.903,0.024,0.792,-0.247,0.954,0.009,0.062,0.611,0.131,0.913,0.083,0.934,0.885,0.718,0.944,0.577,-0.004,0.612,0.247,0.801,0.965,0.744,0.549,0.439,-0.835,-0.089,-0.206,0.209,0.567,0.484,0.933,0.569,-0.649,0.937,0.861,0.843,0.748,-0.654,0.371,0.142,0.454,0.267,0.863,0.754,0.865,0.774,0.88,-0.833,0.395,0.827,0.918,0.567,0.71,0.667,0.51,0.216,-0.452,0.792,0.758,0.577,0.829,0.81,0.789,0.852,0.914,0.659,0.908
ADPT,0.331,0.043,-0.047,0.0,0.553,0.629,-0.014,0.678,-0.039,0.148,0.143,-0.471,-0.203,0.306,0.241,0.711,-0.144,0.018,0.695,-0.176,-0.168,-0.267,-0.161,0.094,0.056,-0.416,-0.063,-0.035,0.042,0.067,0.049,-0.123,-0.068,-0.254,0.648,-0.301,0.445,0.589,0.46,0.557,0.055,0.377,-0.188,-0.257,0.343,-0.065,-0.076,0.033,0.765,-0.355,-0.143,-0.194,0.138,0.324,0.16,0.551,-0.247,0.458,-0.256,0.409,0.599,-0.325,-0.371,0.018,0.061,0.217,0.351,0.211,-0.005,0.371,-0.16,-0.019,-0.01,0.092,0.631,-0.356,0.299,-0.143,0.564,0.532,0.046,-0.19,0.198,0.797,0.439,-0.075,0.78,0.71,0.362,0.633,-0.186,0.247,0.249,0.267,0.534,0.556,0.489,0.03,0.12,0.185,-0.181,0.547,0.057,-0.08,-0.07,-0.022,0.003,-0.142,-0.111,-0.346,0.262,-0.069,-0.225,-0.073,-0.025,0.187,0.084,0.49,-0.174,0.059,-0.091,0.189,-0.128,0.185,0.1,-0.297,0.567,-0.021,-0.33,0.153,0.754,0.446,0.309,-0.049,0.487,-0.392,0.702,-0.099,0.623,0.234,-0.077,0.208,-0.241,0.424,-0.036,-0.343,-0.215,-0.012,0.046,0.064,0.162,0.125,-0.031,-0.121,0.034,0.582,0.025,0.262,0.184,0.657,-0.12,-0.322,0.084,-0.256,0.254,0.591,-0.136,-0.278,0.03,-0.118,0.404,0.372,0.184,0.518,0.374,-0.339,0.09,0.033,0.313,-0.038,0.374,-0.106,0.292,-0.14,0.403,0.448,0.377,-0.257,-0.048,0.023,-0.076,0.06,0.361,0.248,-0.409,-0.383,-0.225,-0.292,0.361,-0.242
ADTN,0.408,0.479,-0.638,0.553,0.0,0.844,-0.643,0.839,-0.654,-0.423,-0.413,-0.729,-0.596,0.14,-0.362,0.636,-0.615,-0.618,0.587,-0.472,-0.584,-0.579,-0.562,-0.403,-0.447,-0.778,-0.547,-0.639,-0.573,-0.355,-0.397,-0.654,-0.527,0.235,0.126,-0.456,0.166,0.498,0.666,0.772,-0.5,0.549,-0.658,-0.666,-0.185,-0.549,-0.657,-0.65,0.738,-0.824,-0.603,-0.664,-0.483,0.811,-0.451,0.929,-0.799,0.026,-0.692,-0.012,0.12,-0.687,-0.749,-0.442,-0.527,0.505,0.492,0.451,-0.566,-0.107,-0.408,-0.472,0.139,-0.567,0.688,-0.786,-0.11,-0.61,0.237,0.258,-0.567,-0.635,-0.307,0.54,0.665,0.15,0.33,0.778,-0.304,0.425,-0.209,-0.348,0.702,0.635,0.847,0.802,0.194,0.424,0.484,0.709,0.004,0.553,0.07,-0.635,-0.463,-0.508,-0.602,-0.718,-0.672,-0.641,0.403,-0.688,-0.749,-0.683,-0.282,-0.324,0.504,0.041,-0.584,-0.418,-0.455,-0.465,-0.258,0.701,-0.32,-0.592,0.317,-0.134,-0.573,0.285,0.732,-0.153,-0.129,-0.616,0.299,-0.808,0.497,-0.641,0.375,0.201,-0.364,0.091,-0.671,0.382,-0.596,-0.757,-0.576,-0.572,-0.488,0.335,-0.369,-0.05,-0.465,-0.663,-0.613,0.074,-0.103,0.799,0.368,0.485,-0.221,-0.486,-0.236,-0.707,-0.094,0.889,-0.583,-0.679,-0.407,-0.504,0.534,0.103,0.103,0.022,0.162,-0.787,-0.386,-0.541,-0.171,-0.475,0.679,-0.29,-0.342,-0.61,-0.289,-0.162,-0.101,-0.524,-0.203,0.36,-0.526,-0.314,-0.088,-0.323,-0.735,-0.646,-0.596,-0.79,-0.248,-0.766
AGEN,0.27,0.221,-0.533,0.629,0.844,0.0,-0.476,0.91,-0.536,-0.312,-0.246,-0.693,-0.593,0.051,-0.179,0.739,-0.478,-0.478,0.635,-0.52,-0.574,-0.558,-0.543,-0.311,-0.32,-0.799,-0.489,-0.469,-0.477,-0.343,-0.325,-0.636,-0.5,-0.026,0.145,-0.512,0.382,0.619,0.78,0.638,-0.442,0.496,-0.633,-0.637,-0.043,-0.536,-0.52,-0.466,0.821,-0.723,-0.578,-0.584,-0.422,0.696,-0.287,0.816,-0.71,-0.01,-0.642,-0.027,0.244,-0.729,-0.774,-0.35,-0.296,0.268,0.383,0.544,-0.355,-0.079,-0.383,-0.313,-0.09,-0.321,0.615,-0.757,-0.009,-0.581,0.222,0.381,-0.327,-0.416,-0.277,0.678,0.555,-0.019,0.579,0.802,-0.041,0.571,-0.38,-0.223,0.545,0.494,0.756,0.732,0.263,0.341,0.295,0.483,-0.226,0.59,-0.117,-0.518,-0.495,-0.406,-0.49,-0.667,-0.503,-0.705,0.28,-0.56,-0.588,-0.503,-0.32,-0.304,0.424,0.179,-0.483,-0.34,-0.596,-0.283,-0.397,0.551,-0.293,-0.637,0.342,-0.255,-0.644,-0.002,0.809,0.207,-0.169,-0.516,0.504,-0.761,0.454,-0.552,0.527,0.124,-0.39,0.066,-0.647,0.291,-0.455,-0.697,-0.62,-0.405,-0.251,0.108,-0.32,-0.168,-0.477,-0.527,-0.37,0.153,-0.203,0.601,0.165,0.56,-0.201,-0.597,-0.326,-0.675,0.036,0.865,-0.507,-0.715,-0.358,-0.559,0.591,0.069,0.332,0.307,0.082,-0.735,-0.337,-0.359,-0.053,-0.526,0.598,-0.266,-0.164,-0.511,0.033,0.022,-0.057,-0.536,-0.235,0.136,-0.513,-0.288,0.021,-0.112,-0.757,-0.706,-0.606,-0.71,-0.039,-0.702
ALGN,-0.186,-0.474,0.948,-0.014,-0.643,-0.476,0.0,-0.57,0.954,0.917,0.31,0.618,0.844,0.317,0.759,-0.188,0.896,0.969,-0.093,0.746,0.838,0.776,0.712,0.884,0.777,0.62,0.886,0.929,0.923,0.783,0.748,0.785,0.682,-0.583,0.369,0.469,-0.021,-0.042,-0.564,-0.454,0.92,-0.438,0.795,0.88,0.561,0.866,0.966,0.958,-0.402,0.9,0.768,0.87,0.843,-0.905,0.867,-0.678,0.936,0.595,0.878,0.518,0.461,0.81,0.716,0.834,0.921,-0.359,-0.378,-0.556,0.907,0.746,0.527,0.73,0.107,0.944,-0.408,0.764,0.665,0.882,0.121,0.099,0.858,0.631,0.775,-0.132,-0.689,-0.125,0.171,-0.383,0.785,0.019,0.163,0.834,-0.698,-0.764,-0.497,-0.506,-0.18,-0.765,-0.446,-0.849,0.068,-0.173,0.03,0.947,0.721,0.869,0.935,0.902,0.904,0.702,-0.473,0.967,0.865,0.992,0.702,0.702,-0.741,0.622,0.696,0.819,0.537,0.949,0.423,-0.642,0.79,0.751,0.016,0.415,0.571,-0.201,-0.447,0.579,0.668,0.881,0.017,0.752,-0.155,0.946,0.01,-0.097,0.604,0.126,0.866,0.09,0.901,0.828,0.662,0.936,0.674,-0.09,0.668,0.295,0.796,0.953,0.828,0.506,0.489,-0.852,-0.053,-0.127,0.145,0.496,0.548,0.892,0.619,-0.662,0.878,0.831,0.851,0.706,-0.628,0.408,0.146,0.475,0.309,0.846,0.779,0.845,0.773,0.793,-0.825,0.47,0.824,0.907,0.683,0.741,0.666,0.528,0.253,-0.453,0.801,0.73,0.638,0.814,0.706,0.681,0.801,0.91,0.766,0.908
ALLK,0.365,0.194,-0.634,0.678,0.839,0.91,-0.57,0.0,-0.6,-0.41,-0.2,-0.684,-0.685,-0.046,-0.263,0.759,-0.631,-0.551,0.505,-0.595,-0.686,-0.613,-0.558,-0.449,-0.509,-0.792,-0.572,-0.54,-0.51,-0.38,-0.491,-0.597,-0.501,0.018,0.148,-0.564,0.345,0.662,0.758,0.685,-0.533,0.546,-0.691,-0.69,0.025,-0.559,-0.622,-0.531,0.818,-0.796,-0.581,-0.718,-0.424,0.786,-0.38,0.845,-0.76,-0.03,-0.752,-0.133,0.145,-0.815,-0.788,-0.542,-0.437,0.432,0.549,0.535,-0.518,-0.147,-0.407,-0.335,-0.033,-0.422,0.711,-0.818,-0.109,-0.689,0.152,0.264,-0.376,-0.533,-0.41,0.7,0.658,0.072,0.487,0.802,-0.117,0.515,-0.299,-0.36,0.61,0.545,0.713,0.654,0.397,0.492,0.286,0.541,-0.162,0.615,-0.101,-0.577,-0.483,-0.459,-0.542,-0.687,-0.618,-0.728,0.43,-0.652,-0.693,-0.609,-0.444,-0.278,0.611,0.151,-0.608,-0.386,-0.549,-0.39,-0.392,0.617,-0.446,-0.663,0.416,-0.314,-0.694,0.101,0.908,0.169,-0.198,-0.531,0.402,-0.822,0.627,-0.662,0.521,0.045,-0.456,0.244,-0.717,0.192,-0.588,-0.8,-0.613,-0.54,-0.251,0.134,-0.238,-0.1,-0.502,-0.623,-0.388,0.14,-0.216,0.707,0.22,0.68,-0.241,-0.608,-0.22,-0.736,-0.122,0.875,-0.645,-0.751,-0.449,-0.53,0.681,0.086,0.125,0.168,0.111,-0.755,-0.354,-0.458,-0.161,-0.627,0.722,-0.238,-0.231,-0.591,-0.004,-0.043,-0.119,-0.489,-0.223,0.269,-0.59,-0.352,-0.032,-0.282,-0.827,-0.767,-0.701,-0.799,-0.047,-0.718
AMD,-0.071,-0.37,0.969,-0.039,-0.654,-0.536,0.954,-0.6,0.0,0.906,0.355,0.672,0.867,0.367,0.804,-0.182,0.913,0.965,-0.106,0.815,0.886,0.8,0.754,0.892,0.784,0.692,0.932,0.918,0.943,0.82,0.771,0.861,0.731,-0.483,0.44,0.467,-0.007,-0.055,-0.654,-0.369,0.943,-0.301,0.812,0.883,0.552,0.912,0.962,0.949,-0.433,0.901,0.823,0.895,0.913,-0.874,0.887,-0.664,0.94,0.644,0.918,0.57,0.483,0.857,0.755,0.846,0.904,-0.24,-0.301,-0.561,0.833,0.767,0.527,0.747,0.207,0.898,-0.349,0.752,0.683,0.928,0.108,0.096,0.82,0.603,0.799,-0.176,-0.612,-0.066,0.105,-0.329,0.718,0.054,0.22,0.803,-0.612,-0.757,-0.52,-0.484,-0.086,-0.734,-0.357,-0.774,0.217,-0.173,0.108,0.918,0.771,0.864,0.98,0.956,0.91,0.781,-0.361,0.972,0.849,0.946,0.715,0.806,-0.692,0.631,0.648,0.867,0.649,0.933,0.555,-0.587,0.835,0.767,-0.012,0.492,0.577,-0.106,-0.465,0.449,0.725,0.948,-0.036,0.748,-0.149,0.951,0.048,-0.087,0.662,0.221,0.915,0.129,0.885,0.819,0.767,0.94,0.693,0.019,0.683,0.35,0.86,0.954,0.809,0.551,0.542,-0.785,-0.018,-0.072,0.098,0.508,0.579,0.926,0.621,-0.64,0.91,0.872,0.852,0.808,-0.604,0.48,0.144,0.461,0.343,0.882,0.826,0.828,0.758,0.816,-0.831,0.487,0.792,0.913,0.617,0.74,0.713,0.625,0.325,-0.389,0.812,0.772,0.666,0.799,0.731,0.718,0.821,0.913,0.737,0.931
AMWD,-0.074,-0.309,0.918,0.148,-0.423,-0.312,0.917,-0.41,0.906,0.0,0.238,0.483,0.817,0.396,0.744,-0.091,0.844,0.954,0.117,0.705,0.823,0.736,0.619,0.906,0.77,0.45,0.855,0.892,0.847,0.793,0.765,0.658,0.498,-0.495,0.43,0.445,0.064,0.05,-0.478,-0.27,0.924,-0.279,0.728,0.801,0.515,0.844,0.927,0.905,-0.247,0.783,0.695,0.817,0.842,-0.818,0.825,-0.454,0.823,0.676,0.789,0.674,0.548,0.747,0.622,0.856,0.927,-0.208,-0.292,-0.483,0.87,0.864,0.598,0.63,0.206,0.897,-0.288,0.599,0.741,0.842,0.203,0.175,0.764,0.496,0.852,0.021,-0.536,-0.124,0.224,-0.181,0.759,0.147,0.115,0.864,-0.636,-0.731,-0.342,-0.267,-0.231,-0.809,-0.377,-0.713,0.136,-0.074,0.071,0.899,0.663,0.799,0.909,0.843,0.834,0.619,-0.507,0.895,0.787,0.886,0.79,0.679,-0.713,0.725,0.687,0.843,0.539,0.916,0.461,-0.494,0.872,0.671,0.015,0.43,0.559,-0.216,-0.34,0.521,0.737,0.838,0.11,0.593,-0.1,0.914,0.111,0.05,0.597,0.247,0.843,0.229,0.857,0.746,0.607,0.946,0.537,0.079,0.559,0.275,0.784,0.914,0.657,0.672,0.547,-0.725,0.097,-0.03,0.137,0.478,0.514,0.849,0.638,-0.46,0.894,0.752,0.867,0.676,-0.628,0.472,0.099,0.547,0.449,0.737,0.784,0.843,0.89,0.803,-0.794,0.427,0.853,0.91,0.584,0.762,0.727,0.414,0.165,-0.384,0.714,0.81,0.68,0.869,0.645,0.652,0.786,0.813,0.736,0.8
