,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.578,0.07,0.402,-0.065,0.766,-0.742,-0.663,0.606,0.382,0.315,0.889,0.746,0.386,-0.594,-0.123,0.769,0.681,-0.537,-0.407,-0.274,0.388,0.003,-0.085,-0.448,-0.396,0.844,0.012,0.252,0.553,0.193,0.618,0.382,-0.363,0.822,0.792,-0.11,-0.428,0.327,-0.117,0.655,0.471,-0.244,0.363,0.45,0.9,0.534,0.24,0.075,0.845,-0.086,-0.149,0.204,0.764,0.721,0.087,0.759,-0.352,-0.224,0.64,-0.5,0.404,0.911,-0.471,-0.469,0.128,-0.545,0.31,0.786,-0.628,0.669,-0.474,0.399,-0.776,-0.108,-0.207,0.906,-0.598,0.78,0.704,0.37,0.909,0.066,0.819,0.793,0.728,0.756,0.34,0.35,-0.166,0.568,0.738,-0.25,-0.518,0.809,0.443,0.029,-0.363,0.769,0.617,0.923,0.761,0.731,0.892,-0.121,0.289,-0.0,-0.47,0.764,-0.044,0.35,0.053,-0.449,-0.084,-0.357,-0.009,-0.295,-0.531,0.699,0.926,-0.307,0.745,-0.607,0.186,0.83,0.4,-0.022,0.584,0.308,0.885,0.834,-0.006,0.182,-0.373,-0.262,0.792,0.365,0.446,-0.278,0.749,0.76,0.47,-0.312,0.669,0.627,0.171,-0.035,-0.6,0.084,0.651,-0.298,-0.245,-0.161,0.101,-0.229,0.759,0.357,-0.038,0.461,-0.118,0.132,-0.282,0.781,0.669,-0.759,0.877,0.605,0.317,-0.081,0.704,0.019,0.295,0.876,-0.198,0.227,-0.064,-0.016,-0.714,-0.19,0.836,-0.671,0.1,0.235,-0.478,0.071,-0.395,-0.023,0.702,0.803,0.478,0.487,0.571,-0.807,-0.355,-0.599,-0.293,0.343,0.517,-0.352,0.756
ADAP,0.578,0.0,0.093,0.536,-0.374,0.669,-0.612,-0.331,0.585,0.513,0.636,0.494,0.399,0.093,-0.492,0.165,0.722,0.592,-0.687,-0.119,-0.151,0.018,0.022,0.076,-0.418,-0.077,0.447,-0.605,0.276,0.248,0.241,0.482,0.655,-0.012,0.517,0.523,-0.246,-0.324,0.304,0.372,0.587,0.077,0.047,0.49,0.552,0.704,0.454,0.272,0.028,0.364,-0.026,-0.081,0.375,0.354,0.601,0.022,0.272,-0.137,-0.156,-0.017,-0.466,0.463,0.443,-0.46,-0.57,0.386,-0.144,0.503,0.714,-0.298,0.392,-0.212,0.333,-0.414,-0.289,0.017,0.509,-0.391,0.297,0.258,0.131,0.584,-0.066,0.751,0.687,0.547,0.676,0.404,0.64,0.219,0.502,0.216,-0.103,-0.247,0.689,0.616,0.331,-0.321,0.623,0.216,0.729,0.461,0.085,0.5,-0.45,0.3,0.236,-0.212,0.548,0.026,-0.348,0.092,-0.49,-0.224,-0.106,0.22,-0.409,-0.181,0.337,0.465,0.031,0.273,-0.383,0.314,0.319,-0.017,0.136,0.319,0.228,0.423,0.867,0.278,0.192,0.054,-0.366,0.489,0.176,0.628,0.015,0.647,0.324,0.262,-0.289,0.65,0.554,0.393,0.09,-0.368,0.212,0.078,-0.155,0.138,0.276,0.168,-0.176,0.39,0.465,-0.077,0.57,0.039,-0.212,-0.388,0.425,0.357,-0.27,0.406,0.007,0.264,-0.094,0.603,-0.401,0.008,0.653,-0.281,0.317,-0.056,0.153,-0.181,-0.131,0.726,-0.302,0.106,0.069,-0.317,0.243,-0.144,-0.362,0.627,0.632,0.772,0.59,0.534,-0.719,-0.389,-0.363,-0.137,0.572,0.61,-0.304,0.502
ADI,0.07,0.093,0.0,0.014,0.635,0.363,0.278,0.53,0.593,0.674,0.658,0.0,0.08,-0.702,-0.028,0.916,-0.306,0.599,0.136,0.763,0.679,0.217,0.872,0.762,0.66,0.83,0.122,0.17,0.61,0.772,0.938,0.79,0.631,0.697,0.268,0.3,0.48,0.81,0.776,0.735,0.63,0.456,0.772,0.786,0.559,0.048,0.078,0.6,0.776,-0.213,0.888,0.736,0.921,-0.319,-0.147,0.85,0.214,0.766,0.736,0.047,0.41,0.119,-0.042,0.55,0.547,-0.207,0.364,0.715,-0.165,-0.044,0.566,0.726,0.765,0.252,0.346,0.807,-0.107,0.563,-0.359,0.385,0.741,-0.208,0.849,-0.208,0.289,-0.382,-0.233,0.791,0.648,0.75,0.535,0.171,0.544,0.709,0.141,0.233,0.904,0.704,-0.329,0.071,0.167,0.156,-0.22,0.075,-0.084,0.804,0.942,0.794,-0.003,0.924,-0.019,0.985,0.63,0.457,0.732,0.938,0.759,0.704,0.069,-0.014,0.828,-0.308,0.296,-0.086,-0.225,0.587,0.919,0.555,0.909,0.243,0.096,0.897,0.952,0.73,0.636,0.577,0.459,0.208,0.859,0.488,0.119,0.718,0.661,0.174,0.695,0.831,0.918,0.626,-0.579,0.297,0.797,0.839,0.668,0.793,0.85,-0.275,0.597,0.877,0.771,0.874,0.761,0.347,0.333,0.648,0.101,-0.049,-0.118,0.903,-0.199,0.494,0.131,0.614,-0.264,0.559,0.863,0.836,0.935,0.262,0.823,-0.057,0.568,0.765,0.813,0.784,0.897,0.815,0.689,0.248,-0.4,0.249,0.498,0.444,0.177,0.524,0.604,0.848,0.704,0.33,0.541,-0.143
ADPT,0.402,0.536,0.014,0.0,-0.231,0.212,-0.242,-0.109,0.587,0.164,0.405,0.271,-0.083,0.224,-0.094,0.073,0.567,0.195,-0.437,-0.187,-0.445,0.107,-0.065,0.07,-0.439,-0.064,0.265,-0.36,0.593,0.065,0.027,0.346,0.387,-0.406,0.056,0.067,-0.517,-0.203,0.275,0.201,0.209,0.048,-0.057,0.335,0.386,0.606,0.39,0.27,0.062,0.165,-0.184,-0.277,0.169,0.228,0.697,-0.154,0.101,-0.025,-0.446,-0.107,-0.456,-0.182,0.377,-0.55,-0.58,0.334,0.269,0.462,0.454,0.143,0.17,-0.131,0.343,-0.307,0.112,-0.005,0.387,-0.491,0.306,0.048,-0.182,0.423,-0.243,0.393,0.277,0.401,0.547,-0.016,0.604,0.147,0.141,0.177,0.211,-0.226,0.253,0.137,0.168,-0.042,0.541,-0.043,0.381,0.184,-0.105,0.219,-0.193,0.297,0.109,-0.124,0.257,-0.072,-0.154,0.065,-0.381,0.256,0.092,0.155,-0.334,-0.137,0.531,0.281,-0.022,0.411,-0.111,0.543,0.173,-0.199,-0.085,0.147,0.02,0.209,0.569,0.09,0.075,0.126,-0.481,0.374,0.329,0.407,-0.111,0.3,0.097,0.214,-0.207,0.186,0.223,0.251,0.146,-0.4,0.435,0.074,0.104,0.038,0.33,0.399,-0.264,0.23,0.199,-0.043,0.192,0.006,-0.185,0.196,0.437,0.281,-0.372,0.317,-0.216,0.0,0.231,0.547,-0.439,0.233,0.353,-0.547,0.202,-0.171,0.013,-0.129,-0.346,0.372,-0.088,0.207,-0.105,-0.325,0.142,-0.037,-0.298,0.497,0.464,0.452,0.302,-0.014,-0.313,-0.532,-0.204,-0.236,0.286,0.512,-0.471,0.632
ADTN,-0.065,-0.374,0.635,-0.231,0.0,0.011,0.505,0.461,0.297,0.319,0.13,-0.161,-0.029,-0.594,0.381,0.463,-0.459,0.317,0.378,0.368,0.349,0.456,0.51,0.581,0.555,0.539,0.041,0.368,0.283,0.551,0.502,0.394,0.212,0.385,0.032,0.022,0.366,0.668,0.484,0.348,0.178,0.386,0.581,0.346,-0.024,-0.151,0.16,0.559,0.414,-0.123,0.486,0.425,0.468,-0.406,-0.153,0.752,0.144,0.33,0.489,0.405,0.519,0.057,-0.03,0.452,0.634,0.03,0.228,0.403,-0.448,0.19,0.337,0.633,0.407,0.372,0.382,0.347,-0.092,0.413,-0.25,0.318,0.635,-0.28,0.741,-0.482,-0.073,-0.251,-0.319,0.375,0.08,0.193,0.194,0.24,0.572,0.46,-0.033,0.138,0.468,0.543,-0.426,0.225,-0.086,-0.214,-0.007,-0.069,0.499,0.577,0.5,0.604,-0.079,0.521,0.534,0.618,0.505,0.701,0.544,0.511,0.72,0.474,-0.078,-0.032,0.482,-0.16,0.553,-0.04,-0.066,0.668,0.42,0.189,0.652,0.067,-0.259,0.493,0.634,0.373,0.51,0.3,0.02,-0.018,0.537,0.248,0.238,0.492,0.55,0.123,0.362,0.509,0.61,0.478,-0.327,0.161,0.703,0.488,0.386,0.534,0.557,-0.375,0.154,0.725,0.382,0.414,0.666,0.595,0.264,0.549,0.058,-0.018,0.118,0.546,0.243,0.205,0.197,0.302,-0.351,0.406,0.633,0.474,0.542,0.029,0.608,-0.219,0.42,0.343,0.413,0.611,0.462,0.586,0.818,0.094,-0.4,-0.186,-0.032,0.254,0.434,0.417,0.401,0.478,0.4,0.168,0.463,-0.071
AGEN,0.766,0.669,0.363,0.212,0.011,0.0,-0.644,-0.401,0.594,0.726,0.676,0.693,0.683,-0.018,-0.489,0.271,0.595,0.838,-0.526,0.058,0.147,0.139,0.207,0.32,-0.188,-0.006,0.589,-0.205,0.346,0.718,0.479,0.706,0.667,0.131,0.817,0.772,0.082,-0.135,0.589,0.305,0.839,0.38,0.209,0.569,0.536,0.743,0.473,0.393,0.316,0.579,0.258,0.196,0.538,0.474,0.496,0.386,0.736,-0.029,0.141,0.398,-0.341,0.558,0.628,-0.219,-0.224,0.182,-0.366,0.523,0.71,-0.556,0.58,-0.12,0.465,-0.42,-0.292,0.101,0.63,-0.244,0.39,0.693,0.636,0.641,0.291,0.681,0.885,0.436,0.593,0.676,0.496,0.266,0.753,0.526,-0.089,-0.161,0.821,0.668,0.404,-0.141,0.55,0.408,0.828,0.671,0.442,0.719,-0.252,0.455,0.367,-0.111,0.503,0.245,0.004,0.331,-0.235,-0.188,0.007,0.336,-0.111,-0.106,0.389,0.64,0.136,0.291,-0.463,0.122,0.48,0.487,0.364,0.733,0.566,0.728,0.785,0.363,0.455,-0.024,0.002,0.767,0.323,0.628,0.125,0.807,0.537,0.486,-0.095,0.759,0.76,0.509,0.244,-0.177,-0.142,0.423,-0.069,0.198,0.118,0.295,0.084,0.483,0.601,0.16,0.749,0.17,0.248,-0.4,0.691,0.642,-0.448,0.613,0.388,0.618,-0.084,0.64,-0.075,0.188,0.678,0.09,0.488,0.185,0.389,-0.34,0.225,0.78,-0.376,0.315,0.473,-0.095,0.372,-0.075,0.043,0.698,0.499,0.544,0.707,0.806,-0.724,-0.134,-0.363,0.041,0.665,0.648,-0.121,0.455
ALGN,-0.742,-0.612,0.278,-0.242,0.505,-0.644,0.0,0.831,-0.248,-0.256,-0.155,-0.761,-0.65,-0.539,0.612,0.348,-0.851,-0.382,0.678,0.43,0.304,0.07,0.363,0.277,0.664,0.625,-0.594,0.242,0.014,-0.194,0.113,-0.219,-0.22,0.413,-0.644,-0.588,0.277,0.723,0.002,0.249,-0.445,-0.256,0.403,-0.033,-0.266,-0.764,-0.392,0.067,0.278,-0.747,0.308,0.368,0.06,-0.799,-0.594,0.247,-0.641,0.47,0.384,-0.294,0.766,-0.32,-0.707,0.624,0.677,-0.113,0.665,-0.01,-0.847,0.647,-0.204,0.712,-0.059,0.726,0.491,0.38,-0.698,0.687,-0.665,-0.411,-0.011,-0.791,0.325,-0.889,-0.731,-0.606,-0.659,-0.219,-0.155,0.241,-0.374,-0.407,0.474,0.692,-0.681,-0.397,0.209,0.7,-0.744,-0.3,-0.756,-0.671,-0.661,-0.712,0.227,0.078,0.233,0.685,-0.472,0.36,0.042,0.288,0.659,0.56,0.641,0.276,0.649,0.623,-0.448,-0.707,0.427,-0.547,0.879,-0.145,-0.654,-0.045,0.215,-0.363,0.084,-0.643,-0.754,0.263,0.2,0.553,0.433,-0.446,-0.185,-0.5,0.51,-0.429,-0.416,0.021,0.615,-0.562,-0.259,0.146,0.36,0.689,-0.193,-0.408,0.646,0.425,0.37,0.262,0.505,-0.818,-0.12,0.512,-0.186,0.319,0.292,0.755,-0.511,-0.19,0.554,-0.632,-0.485,-0.042,0.231,-0.344,0.133,0.088,-0.86,0.346,0.123,0.361,0.246,0.54,0.398,-0.879,0.782,0.162,0.006,0.658,0.21,0.623,0.465,-0.49,-0.76,-0.386,-0.359,-0.363,0.921,0.509,0.781,0.502,-0.068,-0.306,0.607,-0.58
ALLK,-0.663,-0.331,0.53,-0.109,0.461,-0.401,0.831,0.0,-0.012,0.043,0.227,-0.725,-0.626,-0.724,0.504,0.656,-0.751,-0.177,0.479,0.694,0.514,-0.048,0.544,0.566,0.71,0.85,-0.609,0.025,0.287,-0.019,0.365,0.018,0.149,0.648,-0.527,-0.463,0.294,0.833,0.32,0.621,-0.147,-0.232,0.641,0.273,0.041,-0.61,-0.372,0.241,0.476,-0.831,0.552,0.539,0.396,-0.84,-0.56,0.439,-0.548,0.71,0.52,-0.487,0.668,-0.284,-0.728,0.627,0.631,-0.069,0.782,0.28,-0.659,0.623,-0.143,0.882,0.128,0.776,0.404,0.646,-0.724,0.756,-0.795,-0.358,0.124,-0.799,0.434,-0.775,-0.453,-0.624,-0.617,0.139,0.19,0.601,-0.094,-0.463,0.614,0.85,-0.536,-0.184,0.549,0.807,-0.724,-0.438,-0.583,-0.56,-0.783,-0.664,0.039,0.301,0.564,0.867,-0.489,0.583,-0.253,0.546,0.706,0.519,0.81,0.567,0.692,0.857,-0.379,-0.721,0.737,-0.678,0.775,-0.035,-0.787,-0.019,0.505,-0.21,0.311,-0.573,-0.557,0.574,0.433,0.831,0.5,-0.262,-0.068,-0.257,0.769,-0.221,-0.486,0.13,0.708,-0.408,-0.026,0.437,0.595,0.79,-0.262,-0.383,0.782,0.746,0.615,0.496,0.66,-0.859,0.15,0.589,0.13,0.564,0.35,0.596,-0.395,-0.068,0.622,-0.681,-0.613,0.243,0.165,-0.174,-0.037,0.15,-0.832,0.388,0.384,0.545,0.549,0.706,0.598,-0.704,0.928,0.411,0.209,0.827,0.527,0.804,0.413,-0.369,-0.809,-0.115,-0.038,-0.185,0.771,0.536,0.831,0.687,0.252,-0.033,0.623,-0.594
AMD,0.606,0.585,0.593,0.587,0.297,0.594,-0.248,-0.012,0.0,0.655,0.643,0.473,0.336,-0.151,-0.266,0.464,0.42,0.747,-0.429,0.096,0.026,0.427,0.441,0.463,-0.051,0.285,0.564,-0.121,0.654,0.712,0.59,0.853,0.726,0.052,0.484,0.525,-0.047,0.176,0.678,0.495,0.69,0.499,0.312,0.762,0.576,0.713,0.548,0.699,0.39,0.356,0.316,0.165,0.689,0.211,0.608,0.5,0.506,0.14,0.093,0.318,-0.157,0.197,0.578,-0.205,-0.183,0.209,0.044,0.811,0.449,-0.213,0.671,0.183,0.778,-0.267,0.184,0.314,0.517,-0.2,0.257,0.518,0.484,0.449,0.408,0.401,0.614,0.336,0.392,0.585,0.747,0.358,0.663,0.546,0.377,0.027,0.638,0.509,0.619,0.174,0.396,0.36,0.682,0.4,0.123,0.544,-0.091,0.81,0.567,0.219,0.438,0.426,0.134,0.624,-0.091,0.4,0.242,0.578,0.173,0.085,0.531,0.554,0.335,0.349,-0.051,0.418,0.366,0.496,0.421,0.561,0.681,0.606,0.717,0.53,0.652,0.289,-0.019,0.841,0.482,0.526,0.313,0.758,0.537,0.72,0.13,0.572,0.81,0.677,0.581,-0.149,-0.002,0.497,0.408,0.388,0.524,0.716,0.231,0.281,0.506,0.468,0.769,0.381,0.345,0.205,0.739,0.854,-0.401,0.492,0.152,0.647,-0.029,0.871,-0.18,0.523,0.424,-0.093,0.746,0.279,0.494,-0.287,0.213,0.555,-0.036,0.459,0.442,0.064,0.583,0.246,0.274,0.75,0.366,0.562,0.527,0.551,-0.421,-0.152,-0.075,0.194,0.749,0.657,-0.08,0.623
AMWD,0.382,0.513,0.674,0.164,0.319,0.726,-0.256,0.043,0.655,0.0,0.769,0.285,0.36,-0.493,-0.153,0.617,0.277,0.82,-0.316,0.463,0.408,0.041,0.387,0.708,0.107,0.435,0.332,-0.278,0.576,0.773,0.706,0.727,0.847,0.457,0.491,0.46,0.145,0.287,0.697,0.703,0.74,0.444,0.681,0.691,0.433,0.462,0.58,0.734,0.376,0.165,0.516,0.359,0.823,-0.025,0.286,0.742,0.53,0.321,0.416,0.203,-0.054,0.448,0.285,0.023,0.075,0.28,-0.004,0.748,0.352,-0.154,0.431,0.343,0.642,0.069,-0.178,0.356,0.244,0.099,-0.084,0.51,0.729,0.189,0.52,0.256,0.671,0.02,0.201,0.851,0.645,0.521,0.696,0.348,0.402,0.194,0.552,0.778,0.769,0.15,0.119,0.207,0.508,0.283,0.043,0.338,-0.019,0.75,0.742,0.387,0.182,0.516,-0.124,0.669,0.03,0.107,0.379,0.72,0.187,0.368,0.037,0.255,0.615,-0.145,0.017,0.213,0.065,0.574,0.626,0.634,0.76,0.429,0.551,0.672,0.736,0.394,0.222,0.668,0.231,0.795,0.532,0.704,0.272,0.472,0.139,0.647,0.713,0.742,0.651,0.214,-0.232,0.183,0.405,0.619,0.553,0.605,0.37,0.08,0.502,0.508,0.839,0.476,0.381,-0.119,0.622,0.664,-0.048,0.218,0.068,0.8,-0.069,0.602,-0.167,0.162,0.263,0.206,0.833,0.357,0.755,0.087,0.526,0.533,0.122,0.429,0.6,0.352,0.599,0.427,0.25,0.692,0.09,0.427,0.582,0.73,-0.336,0.05,0.024,0.36,0.812,0.623,0.052,0.269
