,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.863,0.86,0.867,-0.315,0.859,0.827,0.535,0.857,-0.204,0.618,0.81,-0.642,0.857,0.272,0.688,0.852,-0.565,-0.663,0.485,-0.48,-0.637,-0.358,0.849,-0.771,0.705,-0.688,-0.754,0.857,0.435,-0.663,0.837,-0.38,-0.767,0.753,-0.79,-0.764,0.737,0.835,0.659,-0.023,0.795,-0.112,0.648,0.827,0.869,0.007,0.174,0.588,-0.727,-0.756,-0.731,0.594,0.062,0.532,0.089,0.761,0.573,-0.706,-0.104,-0.777,-0.805,-0.378,-0.767,-0.77,0.03,0.872,0.78,0.837,0.715,-0.511,0.245,-0.374,0.727,0.216,0.843,-0.091,-0.67,0.567,0.334,-0.513,0.848,-0.668,0.834,-0.802,0.588,0.799,0.695,0.788,-0.528,0.679,-0.027,0.753,-0.511,0.805,-0.6,0.852,0.864,-0.055,-0.113,0.553,-0.8,0.729,0.33,0.881,0.589,0.785,0.748,-0.564,-0.456,0.445,0.844,-0.594,0.227,0.209,0.718,-0.4,0.191,0.138,0.804,0.67,0.821,0.666,0.835,0.876,-0.348,-0.455,0.789,-0.55,0.659,0.815,0.202,0.733,0.678,-0.733,0.212,0.761,-0.572,-0.498,-0.017,0.646,0.849,-0.459,0.708,0.01,-0.585,0.856,-0.648,0.735,0.457,0.881,-0.369,0.112,0.501,-0.655,0.81,-0.603,0.295,0.65,0.737,-0.615,-0.218,0.863,0.063,0.084,0.82,0.111,-0.416,0.797,0.119,-0.699,0.778,0.782,-0.769,-0.457,-0.665,0.553,-0.649,0.662,0.186,0.888,0.349,-0.638,0.617,0.819,0.199,0.86,0.463,0.719,-0.054,0.579,0.714,0.471,-0.765,0.158,-0.595,-0.705,0.735,-0.7,0.85
ADAP,0.863,0.0,0.856,0.89,-0.436,0.928,0.932,0.787,0.926,-0.148,0.773,0.764,-0.744,0.893,0.154,0.736,0.917,-0.583,-0.649,0.568,-0.447,-0.699,-0.506,0.858,-0.837,0.664,-0.745,-0.855,0.839,0.599,-0.755,0.808,-0.16,-0.834,0.874,-0.902,-0.793,0.851,0.878,0.841,0.2,0.914,-0.089,0.778,0.944,0.904,0.113,0.336,0.641,-0.671,-0.785,-0.782,0.532,0.217,0.531,0.333,0.933,0.781,-0.775,0.028,-0.798,-0.837,-0.373,-0.796,-0.793,0.221,0.936,0.93,0.939,0.886,-0.43,0.514,-0.323,0.85,0.121,0.786,0.153,-0.786,0.657,0.4,-0.485,0.931,-0.736,0.898,-0.799,0.79,0.942,0.861,0.895,-0.398,0.857,-0.08,0.818,-0.53,0.885,-0.665,0.876,0.858,-0.232,0.112,0.727,-0.866,0.819,0.522,0.93,0.585,0.749,0.614,-0.785,-0.682,0.611,0.91,-0.601,0.518,0.374,0.669,-0.547,0.46,0.214,0.945,0.697,0.901,0.517,0.889,0.948,-0.47,-0.661,0.939,-0.475,0.843,0.912,0.293,0.784,0.833,-0.722,0.406,0.905,-0.569,-0.574,0.269,0.521,0.898,-0.461,0.708,0.101,-0.611,0.925,-0.656,0.863,0.61,0.843,-0.596,0.155,0.577,-0.823,0.911,-0.514,0.399,0.632,0.858,-0.553,-0.39,0.934,-0.017,-0.064,0.85,0.018,-0.494,0.797,0.059,-0.831,0.897,0.919,-0.839,-0.652,-0.816,0.444,-0.672,0.723,0.343,0.945,0.289,-0.786,0.665,0.907,0.208,0.863,0.579,0.858,-0.08,0.704,0.897,0.635,-0.79,-0.005,-0.761,-0.841,0.854,-0.725,0.908
ADI,0.86,0.856,0.0,0.919,-0.354,0.926,0.923,0.639,0.909,-0.217,0.636,0.905,-0.689,0.877,0.18,0.733,0.925,-0.605,-0.719,0.581,-0.565,-0.669,-0.295,0.899,-0.82,0.706,-0.751,-0.786,0.901,0.384,-0.738,0.817,-0.295,-0.765,0.733,-0.764,-0.822,0.776,0.917,0.767,-0.014,0.806,-0.193,0.66,0.86,0.92,-0.031,0.137,0.633,-0.784,-0.764,-0.796,0.726,0.122,0.64,0.061,0.759,0.569,-0.711,-0.186,-0.835,-0.859,-0.334,-0.827,-0.81,-0.072,0.909,0.846,0.828,0.764,-0.537,0.409,-0.452,0.791,0.304,0.816,-0.053,-0.701,0.51,0.354,-0.574,0.848,-0.713,0.855,-0.872,0.644,0.853,0.723,0.863,-0.612,0.785,-0.007,0.833,-0.611,0.804,-0.602,0.948,0.913,-0.024,-0.126,0.637,-0.8,0.814,0.345,0.943,0.575,0.92,0.797,-0.561,-0.46,0.45,0.928,-0.628,0.268,0.293,0.764,-0.364,0.2,0.073,0.845,0.781,0.85,0.737,0.925,0.9,-0.384,-0.427,0.808,-0.603,0.645,0.913,0.244,0.741,0.667,-0.773,0.164,0.772,-0.59,-0.474,0.016,0.604,0.947,-0.366,0.839,0.12,-0.701,0.915,-0.706,0.73,0.493,0.923,-0.418,0.034,0.497,-0.647,0.858,-0.647,0.305,0.714,0.644,-0.622,-0.183,0.946,0.117,-0.006,0.909,0.172,-0.398,0.892,0.23,-0.749,0.87,0.728,-0.82,-0.499,-0.687,0.608,-0.669,0.772,0.331,0.912,0.573,-0.685,0.464,0.926,0.275,0.828,0.548,0.865,-0.092,0.696,0.771,0.424,-0.816,0.197,-0.618,-0.766,0.843,-0.758,0.937
ADPT,0.867,0.89,0.919,0.0,-0.563,0.973,0.957,0.649,0.953,-0.436,0.734,0.845,-0.82,0.939,0.18,0.673,0.958,-0.779,-0.86,0.446,-0.727,-0.824,-0.561,0.94,-0.931,0.631,-0.851,-0.91,0.943,0.333,-0.835,0.831,-0.348,-0.898,0.76,-0.872,-0.952,0.753,0.899,0.767,-0.127,0.851,-0.298,0.573,0.913,0.982,-0.121,0.113,0.632,-0.897,-0.881,-0.919,0.581,-0.034,0.583,0.028,0.815,0.609,-0.88,-0.253,-0.935,-0.953,-0.562,-0.934,-0.94,-0.136,0.942,0.896,0.886,0.81,-0.667,0.397,-0.57,0.791,0.115,0.765,-0.157,-0.846,0.529,0.307,-0.734,0.856,-0.851,0.86,-0.944,0.661,0.9,0.737,0.957,-0.663,0.739,-0.079,0.886,-0.712,0.799,-0.76,0.956,0.976,-0.163,-0.196,0.568,-0.829,0.826,0.235,0.968,0.605,0.89,0.776,-0.682,-0.624,0.417,0.929,-0.794,0.242,0.094,0.588,-0.516,0.203,0.098,0.893,0.668,0.84,0.652,0.97,0.945,-0.582,-0.634,0.838,-0.729,0.631,0.944,0.087,0.749,0.68,-0.917,0.106,0.811,-0.795,-0.712,-0.009,0.649,0.94,-0.601,0.724,-0.142,-0.778,0.961,-0.855,0.856,0.409,0.928,-0.467,0.003,0.55,-0.821,0.838,-0.786,0.147,0.844,0.699,-0.795,-0.363,0.957,-0.132,-0.143,0.948,0.001,-0.614,0.861,0.001,-0.899,0.883,0.797,-0.942,-0.594,-0.789,0.527,-0.822,0.68,0.149,0.952,0.422,-0.823,0.553,0.9,0.044,0.794,0.498,0.811,-0.257,0.651,0.851,0.593,-0.942,0.102,-0.765,-0.854,0.865,-0.825,0.965
ADTN,-0.315,-0.436,-0.354,-0.563,0.0,-0.56,-0.535,-0.482,-0.463,0.712,-0.439,-0.311,0.861,-0.595,0.3,0.041,-0.593,0.852,0.731,-0.281,0.714,0.751,0.703,-0.429,0.73,-0.031,0.49,0.776,-0.379,-0.167,0.801,-0.281,0.292,0.792,-0.3,0.625,0.707,-0.462,-0.471,-0.582,0.341,-0.396,0.445,-0.058,-0.453,-0.551,0.546,0.066,-0.068,0.631,0.662,0.806,0.167,0.054,0.025,-0.077,-0.542,-0.329,0.777,0.214,0.707,0.592,0.794,0.699,0.76,0.122,-0.508,-0.623,-0.525,-0.651,0.455,-0.334,0.7,-0.549,0.56,-0.264,0.163,0.716,-0.157,-0.327,0.819,-0.334,0.777,-0.293,0.643,-0.393,-0.556,-0.476,-0.638,0.5,-0.433,0.556,-0.662,0.818,-0.51,0.472,-0.466,-0.537,0.653,0.283,-0.289,0.54,-0.545,0.062,-0.519,0.043,-0.39,-0.098,0.648,0.729,-0.163,-0.455,0.753,-0.041,0.265,0.219,0.738,-0.267,0.001,-0.56,0.079,-0.373,0.025,-0.523,-0.445,0.811,0.772,-0.468,0.737,-0.188,-0.499,0.261,-0.599,-0.256,0.736,0.139,-0.469,0.731,0.852,-0.14,-0.257,-0.453,0.703,-0.15,0.363,0.531,-0.53,0.797,-0.643,-0.029,-0.282,0.679,0.045,-0.326,0.672,-0.283,0.677,0.253,-0.725,-0.271,0.616,0.826,-0.451,0.695,0.65,-0.458,0.644,0.818,-0.319,0.498,0.697,-0.57,-0.4,0.762,0.733,0.747,0.26,0.756,-0.281,0.109,-0.494,0.039,0.807,-0.051,-0.356,0.396,-0.084,0.103,-0.338,0.491,-0.427,-0.656,-0.458,0.764,0.563,0.739,0.767,-0.439,0.653,-0.512
AGEN,0.859,0.928,0.926,0.973,-0.56,0.0,0.964,0.714,0.938,-0.347,0.715,0.855,-0.848,0.937,0.089,0.636,0.983,-0.762,-0.81,0.569,-0.669,-0.823,-0.5,0.907,-0.927,0.656,-0.837,-0.93,0.89,0.41,-0.875,0.78,-0.327,-0.909,0.769,-0.897,-0.918,0.836,0.934,0.849,0.011,0.853,-0.255,0.641,0.916,0.972,-0.124,0.126,0.571,-0.853,-0.87,-0.91,0.551,0.076,0.51,0.134,0.864,0.634,-0.863,-0.19,-0.926,-0.949,-0.526,-0.907,-0.912,-0.026,0.945,0.933,0.897,0.879,-0.643,0.417,-0.552,0.866,0.149,0.816,-0.038,-0.841,0.556,0.372,-0.684,0.897,-0.842,0.884,-0.942,0.711,0.943,0.769,0.947,-0.644,0.821,-0.149,0.87,-0.71,0.868,-0.705,0.934,0.956,-0.232,-0.097,0.644,-0.877,0.863,0.353,0.972,0.526,0.838,0.69,-0.736,-0.634,0.439,0.919,-0.741,0.313,0.221,0.613,-0.597,0.259,0.045,0.922,0.651,0.846,0.623,0.984,0.936,-0.597,-0.628,0.885,-0.692,0.696,0.965,0.121,0.818,0.707,-0.867,0.163,0.833,-0.73,-0.664,0.106,0.544,0.947,-0.549,0.789,-0.003,-0.799,0.951,-0.81,0.865,0.449,0.895,-0.584,-0.009,0.503,-0.821,0.851,-0.706,0.225,0.785,0.718,-0.735,-0.405,0.959,-0.05,-0.171,0.922,0.03,-0.587,0.898,-0.023,-0.878,0.909,0.817,-0.935,-0.633,-0.847,0.447,-0.811,0.781,0.259,0.95,0.437,-0.828,0.509,0.922,0.061,0.815,0.462,0.877,-0.147,0.702,0.89,0.559,-0.92,0.03,-0.783,-0.902,0.896,-0.865,0.957
ALGN,0.827,0.932,0.923,0.957,-0.535,0.964,0.0,0.768,0.975,-0.305,0.799,0.826,-0.799,0.941,0.186,0.733,0.957,-0.685,-0.786,0.515,-0.604,-0.765,-0.554,0.931,-0.906,0.625,-0.826,-0.902,0.917,0.477,-0.808,0.835,-0.194,-0.87,0.833,-0.893,-0.892,0.821,0.923,0.842,0.038,0.911,-0.199,0.689,0.957,0.968,-0.003,0.241,0.681,-0.796,-0.838,-0.873,0.58,0.121,0.624,0.198,0.889,0.729,-0.834,-0.122,-0.881,-0.895,-0.445,-0.892,-0.889,0.035,0.964,0.943,0.943,0.878,-0.524,0.569,-0.443,0.838,0.087,0.746,0.021,-0.842,0.608,0.371,-0.622,0.894,-0.806,0.894,-0.878,0.759,0.941,0.84,0.964,-0.53,0.837,-0.021,0.887,-0.655,0.835,-0.716,0.95,0.935,-0.196,-0.045,0.688,-0.854,0.835,0.379,0.979,0.628,0.873,0.715,-0.742,-0.692,0.558,0.95,-0.72,0.419,0.256,0.63,-0.503,0.371,0.172,0.944,0.733,0.893,0.576,0.948,0.956,-0.547,-0.666,0.908,-0.602,0.745,0.961,0.22,0.761,0.776,-0.839,0.286,0.888,-0.698,-0.636,0.163,0.63,0.954,-0.539,0.728,0.006,-0.685,0.98,-0.778,0.871,0.549,0.903,-0.553,0.125,0.617,-0.843,0.898,-0.663,0.313,0.773,0.775,-0.657,-0.38,0.978,-0.074,-0.12,0.935,0.006,-0.548,0.819,0.064,-0.897,0.927,0.864,-0.917,-0.668,-0.8,0.505,-0.743,0.682,0.283,0.968,0.39,-0.834,0.579,0.946,0.155,0.811,0.598,0.871,-0.219,0.717,0.906,0.634,-0.887,0.042,-0.797,-0.861,0.874,-0.771,0.969
ALLK,0.535,0.787,0.639,0.649,-0.482,0.714,0.768,0.0,0.755,-0.006,0.66,0.478,-0.701,0.718,-0.107,0.572,0.726,-0.388,-0.454,0.517,-0.266,-0.504,-0.503,0.662,-0.7,0.295,-0.448,-0.741,0.558,0.713,-0.635,0.562,0.162,-0.694,0.783,-0.781,-0.567,0.797,0.727,0.915,0.34,0.838,0.192,0.787,0.795,0.707,0.195,0.521,0.579,-0.345,-0.582,-0.62,0.135,0.616,0.409,0.638,0.829,0.874,-0.648,0.378,-0.571,-0.555,-0.267,-0.616,-0.609,0.506,0.763,0.863,0.834,0.881,-0.276,0.72,-0.169,0.771,-0.167,0.561,0.551,-0.736,0.723,0.451,-0.279,0.78,-0.562,0.693,-0.538,0.906,0.858,0.883,0.74,-0.087,0.861,-0.112,0.649,-0.346,0.708,-0.42,0.624,0.584,-0.516,0.458,0.694,-0.717,0.582,0.697,0.729,0.353,0.518,0.217,-0.781,-0.803,0.648,0.676,-0.391,0.652,0.435,0.391,-0.585,0.77,0.369,0.878,0.474,0.678,0.071,0.653,0.69,-0.541,-0.71,0.882,-0.23,0.829,0.789,0.477,0.7,0.797,-0.508,0.615,0.89,-0.33,-0.397,0.649,0.245,0.668,-0.414,0.531,0.247,-0.363,0.754,-0.495,0.808,0.574,0.554,-0.768,0.291,0.684,-0.726,0.755,-0.191,0.514,0.367,0.767,-0.292,-0.602,0.742,-0.08,-0.351,0.671,-0.217,-0.346,0.516,-0.123,-0.718,0.727,0.857,-0.684,-0.794,-0.807,0.074,-0.489,0.528,0.444,0.719,0.027,-0.709,0.459,0.747,0.188,0.538,0.551,0.724,-0.083,0.623,0.9,0.668,-0.587,-0.337,-0.819,-0.769,0.715,-0.481,0.717
AMD,0.857,0.926,0.909,0.953,-0.463,0.938,0.975,0.755,0.0,-0.268,0.815,0.81,-0.748,0.933,0.264,0.82,0.923,-0.623,-0.756,0.437,-0.581,-0.713,-0.586,0.961,-0.889,0.611,-0.805,-0.875,0.945,0.519,-0.743,0.902,-0.159,-0.849,0.882,-0.896,-0.871,0.795,0.9,0.811,0.037,0.956,-0.103,0.737,0.978,0.976,0.106,0.352,0.763,-0.762,-0.837,-0.835,0.588,0.14,0.691,0.222,0.87,0.779,-0.833,-0.063,-0.849,-0.867,-0.412,-0.883,-0.867,0.065,0.967,0.927,0.95,0.843,-0.528,0.556,-0.368,0.797,0.063,0.735,0.032,-0.85,0.678,0.339,-0.57,0.916,-0.775,0.919,-0.833,0.775,0.929,0.854,0.955,-0.455,0.801,0.043,0.87,-0.565,0.794,-0.721,0.951,0.924,-0.156,0.008,0.644,-0.837,0.779,0.401,0.974,0.724,0.878,0.759,-0.733,-0.704,0.598,0.941,-0.693,0.46,0.232,0.658,-0.441,0.397,0.275,0.949,0.773,0.894,0.557,0.916,0.964,-0.488,-0.677,0.915,-0.533,0.783,0.952,0.297,0.735,0.82,-0.822,0.358,0.919,-0.669,-0.605,0.154,0.687,0.929,-0.557,0.702,-0.041,-0.618,0.989,-0.747,0.883,0.567,0.933,-0.478,0.207,0.711,-0.843,0.935,-0.629,0.361,0.743,0.828,-0.653,-0.347,0.974,-0.065,-0.062,0.937,-0.001,-0.508,0.776,0.076,-0.901,0.887,0.907,-0.892,-0.62,-0.76,0.564,-0.699,0.612,0.235,0.968,0.312,-0.81,0.677,0.928,0.217,0.842,0.669,0.821,-0.228,0.655,0.892,0.672,-0.858,0.101,-0.79,-0.811,0.859,-0.69,0.965
AMWD,-0.204,-0.148,-0.217,-0.436,0.712,-0.347,-0.305,-0.006,-0.268,0.0,-0.157,-0.157,0.57,-0.343,0.096,0.118,-0.349,0.8,0.707,0.172,0.799,0.654,0.596,-0.296,0.528,0.057,0.347,0.506,-0.359,0.409,0.543,-0.158,0.382,0.513,0.072,0.247,0.632,-0.01,-0.166,-0.089,0.715,-0.126,0.674,0.353,-0.199,-0.375,0.597,0.382,-0.073,0.687,0.449,0.643,0.007,0.562,-0.029,0.538,-0.156,0.024,0.612,0.509,0.573,0.518,0.855,0.597,0.645,0.576,-0.221,-0.235,-0.209,-0.187,0.514,-0.008,0.835,-0.073,0.276,-0.061,0.655,0.476,0.248,0.114,0.87,-0.024,0.649,-0.032,0.557,-0.045,-0.195,-0.036,-0.397,0.661,0.08,0.236,-0.431,0.649,-0.09,0.531,-0.35,-0.427,0.345,0.7,0.237,0.141,-0.321,0.514,-0.297,0.006,-0.398,-0.298,0.283,0.32,0.208,-0.267,0.753,0.357,0.76,0.321,0.451,0.266,0.159,-0.198,0.159,-0.128,-0.157,-0.358,-0.286,0.686,0.453,-0.054,0.819,0.236,-0.227,0.525,-0.175,0.088,0.717,0.571,-0.072,0.837,0.771,0.426,-0.346,-0.235,0.69,0.081,0.714,0.512,-0.317,0.789,-0.423,0.395,-0.273,0.142,0.373,-0.086,0.465,-0.027,0.803,0.697,-0.716,-0.038,0.725,0.456,-0.249,0.696,0.488,-0.372,0.394,0.741,-0.252,0.361,0.521,-0.249,-0.092,0.577,0.245,0.394,-0.027,0.728,0.02,0.554,-0.281,-0.049,0.541,-0.05,-0.132,0.586,0.074,0.213,-0.023,0.532,-0.07,-0.258,-0.356,0.629,0.247,0.42,0.402,-0.17,0.493,-0.318
