,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.568,0.091,0.2,-0.057,0.229,0.034,0.162,0.563,-0.023,-0.215,0.476,0.062,0.214,0.64,-0.058,0.315,-0.269,-0.111,0.338,-0.009,0.608,0.04,0.069,-0.107,0.121,0.003,-0.055,0.051,-0.008,0.302,0.246,0.279,-0.129,0.321,-0.41,0.238,-0.143,-0.507,-0.07,-0.104,0.474,-0.213,-0.029,0.511,0.319,0.003,-0.024,-0.19,0.025,0.107,-0.198,-0.026,-0.335,0.427,-0.088,0.169,-0.1,-0.033,-0.288,-0.131,0.407,0.463,-0.263,-0.253,0.081,-0.092,0.394,0.355,0.113,0.009,0.132,0.692,-0.083,0.157,0.564,0.233,-0.031,0.404,-0.349,0.268,-0.173,-0.414,0.492,-0.186,0.089,0.168,0.674,-0.229,0.473,-0.485,0.199,-0.123,0.095,0.567,0.409,-0.127,0.405,0.403,-0.079,0.667,-0.031,0.405,0.006,-0.031,0.349,0.098,-0.114,-0.26,-0.319,0.259,0.292,0.461,0.212,0.581,0.026,0.59,0.005,0.481,0.302,-0.006,0.183,-0.215,-0.288,0.354,-0.127,-0.029,0.428,-0.306,-0.079,0.531,0.746,-0.379,0.648,-0.257,0.583,0.308,-0.199,-0.442,0.054,0.326,0.478,0.41,-0.36,0.169,0.353,-0.045,-0.005,0.63,0.079,-0.116,0.245,0.377,0.17,0.275,0.63,0.388,0.351,0.205,0.613,0.063,0.495,0.14,-0.205,0.053,0.227,-0.006,-0.128,0.433,0.399,0.121,0.114,0.08,-0.033,0.316,0.108,-0.125,0.339,-0.246,-0.222,0.07,0.313,0.276,0.357,-0.088,0.611,0.089,0.081,-0.251,-0.221,0.633,0.234,0.056,0.025,-0.204,-0.001,0.748,0.458,0.143,-0.119
ADAP,0.568,0.0,-0.21,0.074,0.136,0.199,-0.164,-0.211,0.212,-0.468,0.157,0.491,-0.415,-0.087,0.564,-0.102,0.004,-0.28,-0.532,0.514,-0.381,0.188,-0.144,-0.384,-0.311,0.466,-0.346,-0.044,0.404,-0.217,0.015,-0.171,-0.059,-0.196,0.434,-0.636,-0.231,-0.332,-0.376,-0.444,-0.415,0.777,-0.394,-0.054,0.531,0.058,-0.002,-0.418,0.308,-0.366,-0.171,-0.526,-0.28,-0.05,0.341,-0.281,0.361,-0.222,-0.317,0.017,-0.549,0.464,0.103,-0.377,-0.547,-0.3,-0.092,0.589,0.158,0.52,0.282,-0.101,0.448,-0.322,0.251,0.305,-0.009,-0.216,0.599,-0.363,-0.175,-0.191,-0.376,0.252,-0.364,0.226,0.087,0.316,-0.246,0.278,-0.267,-0.163,-0.354,-0.097,0.265,0.013,-0.109,0.304,0.127,-0.499,0.396,-0.055,0.583,0.143,-0.019,0.058,0.003,-0.471,-0.514,-0.603,0.052,-0.189,0.07,0.175,0.386,-0.055,0.318,-0.432,0.346,0.269,-0.16,-0.222,-0.328,-0.275,0.029,-0.574,-0.451,0.069,-0.323,-0.35,0.613,0.604,-0.271,0.474,-0.524,0.078,0.575,-0.364,-0.541,-0.413,0.293,0.493,0.146,-0.548,0.146,0.018,-0.151,-0.43,0.543,-0.35,-0.055,0.167,0.032,-0.254,-0.149,0.782,0.184,-0.101,-0.182,0.794,-0.093,0.267,-0.158,-0.418,-0.475,-0.018,-0.314,-0.28,0.539,0.083,-0.325,-0.222,-0.168,-0.508,-0.188,-0.152,-0.355,0.184,-0.668,-0.359,-0.32,0.245,0.087,-0.119,0.285,0.406,-0.33,-0.265,0.055,-0.291,0.696,0.117,-0.158,-0.416,-0.283,-0.454,0.546,0.228,-0.236,-0.095
ADI,0.091,-0.21,0.0,0.794,0.53,0.678,0.86,-0.086,0.323,0.568,-0.059,-0.325,0.758,-0.365,-0.344,0.757,-0.104,0.652,0.504,0.339,0.768,0.157,-0.304,0.248,0.732,-0.22,0.797,0.72,0.101,0.847,0.569,-0.214,0.676,0.652,0.456,0.226,0.553,0.826,0.425,0.751,0.812,-0.456,0.733,0.706,0.122,-0.13,0.624,0.829,-0.025,0.708,-0.257,0.461,0.827,-0.418,-0.083,0.713,-0.465,0.852,0.75,-0.302,0.451,-0.121,0.513,0.698,0.004,0.297,0.713,-0.035,-0.417,-0.399,-0.368,0.853,-0.147,0.5,0.441,-0.401,-0.358,0.756,-0.602,0.41,-0.011,0.723,0.545,-0.363,0.051,0.526,0.694,0.181,0.699,-0.328,0.398,-0.251,0.784,-0.472,0.425,-0.246,0.718,-0.062,-0.153,0.245,-0.388,0.8,-0.405,0.525,0.72,-0.418,0.801,0.644,0.661,0.322,0.71,0.643,0.489,0.722,0.231,0.782,-0.189,0.036,-0.294,0.629,0.842,0.552,0.752,0.651,0.427,0.59,0.773,-0.207,0.732,0.826,0.303,-0.281,0.268,0.182,0.729,0.438,-0.443,0.777,0.596,0.019,0.526,-0.399,0.023,0.711,-0.573,-0.117,0.863,0.343,-0.116,0.43,0.679,0.243,-0.197,-0.13,-0.103,-0.184,-0.426,0.119,0.704,-0.312,0.793,-0.39,0.83,0.777,0.367,-0.367,0.846,0.809,-0.199,0.701,0.385,0.312,-0.07,0.638,0.562,0.732,0.877,-0.266,0.457,0.716,0.764,0.593,-0.06,-0.061,0.252,0.056,0.823,0.819,0.308,0.739,0.073,-0.612,-0.316,0.398,0.757,0.205,0.179,-0.311,0.584,0.72
ADPT,0.2,0.074,0.794,0.0,0.673,0.847,0.894,-0.196,0.26,0.356,0.137,-0.293,0.696,-0.537,-0.285,0.847,-0.235,0.678,0.3,0.605,0.669,0.086,-0.589,0.05,0.583,-0.062,0.795,0.793,0.343,0.869,0.694,-0.419,0.672,0.71,0.696,0.063,0.392,0.772,0.308,0.628,0.787,-0.35,0.66,0.678,0.334,-0.285,0.721,0.765,0.093,0.633,-0.522,0.193,0.733,-0.578,-0.182,0.711,-0.438,0.876,0.657,-0.53,0.204,-0.172,0.506,0.65,-0.325,0.06,0.869,0.174,-0.546,-0.257,-0.292,0.803,-0.148,0.419,0.634,-0.432,-0.504,0.718,-0.569,0.386,-0.244,0.792,0.511,-0.439,-0.164,0.623,0.811,0.34,0.768,-0.454,0.501,-0.377,0.753,-0.701,0.661,-0.384,0.789,-0.16,-0.198,-0.035,-0.377,0.777,-0.302,0.642,0.817,-0.57,0.864,0.37,0.549,0.069,0.65,0.372,0.588,0.883,0.234,0.835,-0.264,-0.202,-0.264,0.813,0.831,0.638,0.764,0.765,0.524,0.456,0.667,-0.347,0.75,0.787,0.478,-0.257,0.069,0.13,0.624,0.501,-0.371,0.787,0.486,-0.212,0.756,-0.406,0.061,0.632,-0.759,-0.247,0.92,-0.023,0.06,0.373,0.816,0.151,-0.411,-0.34,-0.315,-0.027,-0.6,-0.111,0.768,-0.207,0.881,-0.461,0.809,0.737,0.137,-0.487,0.808,0.886,-0.061,0.791,0.136,0.126,-0.08,0.43,0.467,0.819,0.839,-0.389,0.275,0.689,0.726,0.846,-0.277,-0.231,0.364,-0.091,0.717,0.841,0.399,0.798,0.419,-0.733,-0.479,0.223,0.83,-0.065,0.328,-0.428,0.524,0.798
ADTN,-0.057,0.136,0.53,0.673,0.0,0.861,0.705,-0.776,-0.335,-0.136,0.457,-0.482,0.245,-0.928,-0.508,0.801,-0.777,0.76,-0.151,0.807,0.373,-0.425,-0.837,-0.508,0.463,0.285,0.371,0.882,0.697,0.713,0.561,-0.872,0.139,0.809,0.821,-0.269,-0.063,0.626,0.553,0.225,0.431,-0.15,0.575,0.691,0.232,-0.775,0.834,0.337,0.522,0.245,-0.87,0.025,0.482,-0.31,-0.362,0.693,-0.132,0.74,0.501,-0.342,-0.281,-0.382,-0.081,0.618,-0.6,-0.424,0.845,0.426,-0.865,0.28,0.107,0.52,-0.461,0.343,0.821,-0.724,-0.929,0.617,-0.378,0.667,-0.79,0.849,0.71,-0.796,-0.491,0.888,0.686,-0.205,0.807,-0.723,0.754,-0.76,0.439,-0.939,0.279,-0.843,0.887,-0.601,-0.695,-0.552,-0.686,0.829,0.001,0.67,0.874,-0.903,0.807,-0.101,0.322,-0.399,0.206,-0.13,0.328,0.717,0.036,0.839,-0.678,-0.709,-0.548,0.693,0.7,0.172,0.704,0.739,0.276,0.024,0.183,-0.81,0.795,0.556,0.463,-0.409,0.298,-0.155,0.442,-0.086,-0.186,0.674,0.502,-0.755,0.736,-0.492,0.083,0.527,-0.639,-0.727,0.714,-0.342,-0.2,-0.142,0.907,-0.076,-0.796,-0.635,-0.844,-0.046,-0.77,-0.648,0.325,-0.162,0.77,-0.679,0.383,0.607,-0.441,-0.871,0.452,0.684,-0.079,0.477,-0.317,-0.489,-0.686,-0.047,-0.234,0.561,0.638,-0.604,-0.2,0.488,0.266,0.643,-0.448,-0.737,0.622,-0.219,0.23,0.385,0.845,0.702,0.493,-0.906,-0.774,-0.395,0.766,-0.624,0.143,-0.798,0.012,0.743
AGEN,0.229,0.199,0.678,0.847,0.861,0.0,0.836,-0.456,0.03,0.082,0.277,-0.35,0.483,-0.704,-0.336,0.826,-0.514,0.666,0.043,0.794,0.542,-0.108,-0.764,-0.248,0.528,0.167,0.585,0.85,0.521,0.801,0.713,-0.643,0.423,0.826,0.835,-0.145,0.146,0.678,0.331,0.39,0.606,-0.156,0.587,0.634,0.405,-0.549,0.764,0.535,0.287,0.426,-0.728,0.045,0.595,-0.54,-0.299,0.766,-0.241,0.785,0.592,-0.519,-0.112,-0.316,0.263,0.592,-0.547,-0.266,0.877,0.456,-0.675,0.072,-0.096,0.687,-0.198,0.36,0.753,-0.475,-0.706,0.66,-0.445,0.496,-0.492,0.827,0.565,-0.552,-0.405,0.816,0.878,0.226,0.756,-0.521,0.55,-0.58,0.616,-0.832,0.625,-0.523,0.841,-0.346,-0.362,-0.315,-0.414,0.839,-0.081,0.662,0.844,-0.707,0.875,0.076,0.333,-0.295,0.447,0.179,0.56,0.816,0.362,0.869,-0.425,-0.502,-0.332,0.751,0.767,0.493,0.725,0.727,0.503,0.227,0.406,-0.557,0.74,0.636,0.6,-0.194,0.085,0.101,0.493,0.262,-0.241,0.704,0.428,-0.462,0.811,-0.367,0.1,0.524,-0.68,-0.448,0.801,-0.211,0.064,0.183,0.859,0.061,-0.577,-0.513,-0.562,0.049,-0.629,-0.337,0.571,-0.071,0.854,-0.499,0.597,0.639,-0.161,-0.723,0.624,0.786,0.037,0.737,-0.123,-0.183,-0.433,0.159,0.183,0.74,0.747,-0.479,0.005,0.579,0.539,0.857,-0.283,-0.445,0.537,-0.054,0.512,0.648,0.613,0.735,0.603,-0.792,-0.631,-0.147,0.79,-0.367,0.343,-0.554,0.33,0.7
ALGN,0.034,-0.164,0.86,0.894,0.705,0.836,0.0,-0.233,0.16,0.453,0.111,-0.488,0.766,-0.577,-0.493,0.922,-0.315,0.779,0.374,0.514,0.785,-0.018,-0.548,0.084,0.732,-0.123,0.857,0.876,0.262,0.938,0.698,-0.432,0.611,0.857,0.617,0.202,0.411,0.875,0.426,0.712,0.881,-0.505,0.801,0.737,0.158,-0.378,0.772,0.829,0.069,0.722,-0.502,0.347,0.84,-0.439,-0.252,0.854,-0.488,0.945,0.79,-0.478,0.299,-0.314,0.393,0.79,-0.19,0.106,0.883,0.095,-0.618,-0.222,-0.336,0.856,-0.321,0.526,0.642,-0.591,-0.581,0.812,-0.69,0.516,-0.287,0.866,0.669,-0.57,-0.082,0.665,0.798,0.171,0.875,-0.586,0.63,-0.396,0.865,-0.697,0.544,-0.431,0.879,-0.272,-0.324,0.041,-0.525,0.873,-0.405,0.61,0.864,-0.645,0.907,0.48,0.635,0.128,0.646,0.442,0.565,0.845,0.238,0.915,-0.415,-0.171,-0.421,0.719,0.903,0.613,0.886,0.848,0.545,0.572,0.748,-0.395,0.874,0.866,0.347,-0.432,0.283,0.043,0.769,0.385,-0.537,0.899,0.681,-0.155,0.675,-0.571,0.019,0.783,-0.734,-0.361,0.947,0.109,-0.114,0.39,0.87,0.157,-0.448,-0.336,-0.365,-0.192,-0.651,-0.094,0.726,-0.386,0.901,-0.587,0.809,0.858,0.194,-0.571,0.851,0.939,-0.205,0.777,0.191,0.142,-0.201,0.531,0.415,0.844,0.942,-0.516,0.398,0.776,0.795,0.752,-0.268,-0.262,0.38,-0.139,0.764,0.848,0.419,0.872,0.247,-0.795,-0.487,0.237,0.925,0.027,0.167,-0.564,0.572,0.822
ALLK,0.162,-0.211,-0.086,-0.196,-0.776,-0.456,-0.233,0.0,0.58,0.445,-0.608,0.355,0.224,0.831,0.362,-0.43,0.871,-0.516,0.413,-0.638,0.022,0.656,0.617,0.715,-0.17,-0.4,0.091,-0.586,-0.676,-0.277,-0.209,0.842,0.276,-0.477,-0.559,0.49,0.321,-0.213,-0.392,0.176,0.047,-0.117,-0.261,-0.417,-0.012,0.778,-0.612,0.173,-0.637,0.116,0.761,0.091,-0.079,-0.01,0.213,-0.284,-0.221,-0.308,-0.174,0.101,0.491,0.253,0.537,-0.328,0.547,0.551,-0.422,-0.357,0.733,-0.509,-0.363,-0.055,0.474,-0.159,-0.658,0.623,0.861,-0.299,-0.038,-0.542,0.881,-0.501,-0.513,0.689,0.578,-0.711,-0.252,0.572,-0.481,0.615,-0.636,0.66,0.044,0.72,0.095,0.858,-0.565,0.633,0.797,0.802,0.59,-0.457,-0.293,-0.429,-0.566,0.748,-0.399,0.457,-0.058,0.571,0.202,0.424,-0.052,-0.308,0.279,-0.46,0.62,0.8,0.527,-0.41,-0.283,0.246,-0.314,-0.369,0.001,0.336,0.282,0.795,-0.453,-0.156,-0.304,0.3,-0.352,0.32,-0.082,0.416,-0.033,-0.288,-0.265,0.889,-0.476,0.335,-0.069,-0.177,0.274,0.749,-0.277,0.44,0.338,0.605,-0.576,0.202,0.738,0.552,0.876,-0.059,0.588,0.743,0.102,-0.0,-0.337,0.534,0.09,-0.217,0.707,0.744,0.039,-0.202,0.098,-0.045,0.455,0.746,0.829,0.349,0.692,-0.168,-0.165,0.514,0.537,-0.015,0.268,-0.221,0.482,0.794,-0.478,0.205,0.248,0.182,-0.759,-0.323,-0.379,0.634,0.73,0.626,-0.355,0.82,-0.073,0.726,0.449,-0.366
AMD,0.563,0.212,0.323,0.26,-0.335,0.03,0.16,0.58,0.0,0.489,-0.517,0.455,0.353,0.508,0.521,-0.045,0.721,-0.252,0.346,-0.174,0.272,0.784,0.406,0.568,0.205,-0.221,0.273,-0.097,-0.394,0.086,0.085,0.604,0.526,-0.182,-0.038,0.004,0.575,0.071,-0.488,0.333,0.195,0.169,-0.017,0.066,0.252,0.666,-0.097,0.301,-0.55,0.302,0.52,0.174,0.327,-0.309,0.582,-0.056,-0.152,0.036,0.189,0.016,0.451,0.578,0.781,-0.073,0.297,0.524,-0.145,-0.045,0.538,-0.365,-0.58,0.438,0.72,0.044,-0.155,0.522,0.534,0.113,0.147,-0.498,0.667,-0.208,-0.4,0.65,0.218,-0.118,0.157,0.715,-0.222,0.577,-0.526,0.405,0.257,0.372,0.326,0.632,-0.147,0.719,0.659,0.495,0.561,-0.05,-0.001,-0.056,-0.072,0.522,0.135,0.519,0.07,0.255,0.687,0.724,0.343,0.203,0.576,0.039,0.679,0.494,0.448,0.262,0.17,0.332,-0.067,-0.26,0.205,0.272,0.415,0.663,-0.231,0.087,0.313,0.54,-0.137,0.8,0.048,0.721,0.078,-0.05,-0.237,0.527,0.062,0.373,0.029,-0.149,0.202,0.645,0.118,0.509,0.501,0.379,-0.182,0.513,0.61,0.387,0.642,0.474,0.494,0.857,0.388,0.334,0.051,0.495,0.495,-0.027,0.592,0.465,0.28,0.024,0.28,0.386,0.597,0.707,0.544,0.46,0.745,0.129,0.096,0.44,0.233,0.011,0.424,0.111,0.437,0.686,-0.132,0.703,0.461,0.376,-0.57,-0.153,0.052,0.312,0.347,0.567,-0.127,0.604,0.378,0.632,0.432,-0.012
AMWD,-0.023,-0.468,0.568,0.356,-0.136,0.082,0.453,0.445,0.489,0.0,-0.349,-0.319,0.826,0.164,-0.212,0.278,0.357,0.414,0.851,-0.266,0.828,0.365,0.308,0.867,0.728,-0.565,0.734,0.25,-0.57,0.55,0.407,0.385,0.7,0.32,-0.256,0.652,0.865,0.597,0.2,0.835,0.723,-0.619,0.676,0.464,-0.425,0.293,0.248,0.764,-0.559,0.855,0.396,0.839,0.718,-0.19,0.057,0.473,-0.42,0.48,0.714,-0.092,0.89,-0.002,0.468,0.615,0.71,0.815,0.173,-0.615,-0.011,-0.623,-0.565,0.519,0.007,0.704,0.102,-0.117,0.172,0.619,-0.483,0.265,0.481,0.258,0.351,0.038,0.59,-0.064,0.086,0.197,0.35,-0.104,0.133,0.446,0.701,0.196,0.273,0.298,0.277,0.28,0.086,0.749,-0.078,0.355,-0.617,-0.158,0.176,0.146,0.356,0.795,0.777,0.704,0.572,0.791,0.479,0.184,0.123,0.368,0.112,0.739,-0.261,0.259,0.55,0.504,0.512,0.289,0.471,0.913,0.869,0.244,0.359,0.641,-0.315,-0.229,0.402,0.169,0.767,0.621,-0.712,0.567,0.562,0.642,0.184,-0.321,0.117,0.627,-0.082,0.365,0.471,0.809,-0.329,0.682,0.17,0.465,0.398,0.49,0.38,-0.28,-0.039,0.563,0.683,-0.399,0.461,-0.034,0.709,0.643,0.892,0.32,0.732,0.477,-0.539,0.549,0.837,0.7,0.271,0.919,0.708,0.455,0.572,0.127,0.79,0.31,0.728,0.101,0.331,0.528,-0.323,0.083,0.759,0.605,-0.418,0.402,-0.34,-0.096,0.069,0.785,0.38,0.715,0.128,0.017,0.547,0.277
