,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.198,0.176,-0.093,0.22,0.698,-0.039,0.764,0.503,0.344,0.619,-0.025,0.355,0.298,-0.33,0.758,-0.141,0.776,0.451,0.397,0.357,0.542,0.427,0.019,0.283,0.562,0.194,0.457,0.48,0.571,0.593,0.181,-0.104,0.626,0.496,0.644,0.306,0.657,0.182,0.376,0.014,0.237,0.189,0.494,0.744,0.693,0.118,0.552,0.42,0.535,0.027,0.032,0.624,0.104,0.699,-0.172,-0.291,0.745,0.309,0.489,0.189,0.317,0.359,0.043,-0.061,-0.016,0.284,-0.207,-0.179,-0.089,-0.242,0.823,0.429,0.381,0.742,-0.01,0.509,-0.055,-0.055,0.43,0.539,0.272,0.457,-0.02,0.56,-0.271,-0.163,-0.007,0.556,0.702,0.11,0.328,0.589,0.346,-0.072,0.206,0.394,0.522,0.614,0.128,0.005,0.621,0.503,0.52,0.274,0.075,0.483,0.446,0.345,0.619,-0.136,0.163,0.537,0.473,0.224,0.258,0.167,-0.096,0.667,-0.1,0.406,0.409,0.694,0.466,0.54,0.676,-0.124,0.318,0.72,-0.446,-0.189,0.607,0.275,0.502,0.252,0.203,-0.388,0.522,0.657,0.357,0.508,0.719,0.733,-0.055,0.52,0.648,0.609,0.317,-0.192,0.572,0.33,0.171,-0.317,0.091,0.272,0.33,-0.142,0.11,-0.365,-0.139,0.536,0.663,0.522,0.143,-0.343,0.525,0.341,0.25,-0.262,0.575,0.006,0.617,0.202,0.015,0.412,0.174,0.227,0.238,0.723,0.879,0.509,0.033,0.717,0.511,0.001,0.657,0.556,0.317,0.122,-0.02,0.001,-0.132,0.658,0.165,0.623,0.75,0.635,-0.038,0.457,0.701
ADAP,0.198,0.0,0.154,-0.278,0.333,0.26,-0.161,0.385,0.23,0.365,0.438,0.545,0.289,0.681,0.193,0.015,-0.037,0.396,0.057,-0.169,0.078,0.039,0.285,0.399,-0.246,0.409,-0.409,-0.43,0.176,0.008,-0.044,0.331,-0.04,0.415,0.369,0.012,-0.198,-0.076,0.03,0.126,-0.167,0.462,-0.189,0.35,0.345,0.256,-0.605,0.562,0.291,-0.048,-0.09,-0.051,0.107,0.497,-0.119,-0.153,-0.317,-0.157,0.037,-0.313,-0.065,-0.161,0.313,-0.14,-0.07,0.005,0.155,0.403,0.15,-0.167,0.125,0.127,-0.287,0.166,0.216,-0.162,-0.446,-0.141,-0.144,0.036,-0.078,0.551,0.049,0.562,-0.411,-0.353,-0.185,0.199,0.212,0.561,0.028,-0.062,0.555,-0.216,-0.059,-0.357,0.183,0.164,0.586,-0.446,-0.143,0.308,0.48,0.201,-0.147,0.066,0.019,0.185,-0.453,0.047,-0.472,-0.126,0.616,-0.077,-0.155,-0.131,0.302,-0.239,0.54,-0.133,0.206,0.32,-0.029,0.403,0.221,0.317,-0.497,0.602,0.249,0.033,-0.219,0.609,-0.025,-0.094,-0.049,0.346,-0.448,-0.297,0.153,-0.508,0.318,0.521,0.133,0.193,0.306,-0.063,0.06,0.137,-0.118,0.518,0.194,0.123,0.329,0.185,0.201,0.462,0.15,-0.067,0.076,-0.207,0.474,0.066,0.355,0.109,-0.237,0.081,0.312,-0.044,-0.09,-0.022,-0.07,0.61,-0.455,-0.064,0.326,-0.048,-0.039,-0.307,0.09,0.074,-0.05,0.26,0.077,0.328,-0.195,0.042,0.224,0.195,0.292,0.155,0.515,0.131,0.057,0.009,0.166,0.265,0.491,-0.242,0.071,0.251
ADI,0.176,0.154,0.0,-0.113,0.808,0.371,0.461,-0.187,0.809,0.705,0.131,0.472,0.855,0.309,0.164,0.614,0.738,0.378,0.762,0.349,0.9,0.691,0.805,0.71,0.677,0.742,0.317,0.014,0.507,0.748,0.506,0.733,0.798,0.609,0.645,0.468,0.737,0.041,0.733,0.806,0.808,0.709,-0.152,0.746,0.566,0.281,0.156,0.507,0.236,0.661,0.858,0.842,0.714,-0.013,0.029,0.789,-0.632,0.356,0.886,0.527,0.775,0.718,0.678,0.819,0.824,0.616,0.751,0.464,-0.106,0.438,0.7,0.34,0.297,0.416,0.532,-0.692,0.092,0.831,0.652,0.773,0.108,-0.126,0.785,0.326,0.11,0.23,-0.149,0.84,0.614,0.052,-0.0,-0.624,0.481,0.192,-0.622,-0.618,0.928,-0.369,0.622,-0.611,0.806,0.741,-0.18,0.791,0.694,0.596,0.86,0.865,0.177,0.679,-0.2,0.907,0.619,0.24,-0.279,0.856,0.775,0.65,0.458,-0.169,0.835,0.791,0.135,0.661,0.726,0.725,-0.031,0.668,0.408,0.297,0.204,-0.096,-0.487,0.662,0.857,0.838,0.025,-0.258,0.735,-0.049,0.613,0.355,0.527,0.814,0.685,0.562,0.758,0.798,-0.325,0.534,0.894,0.911,0.677,0.615,0.879,0.715,0.676,0.828,-0.459,-0.252,0.648,0.407,0.622,0.877,0.552,0.655,0.805,0.671,-0.748,0.668,0.892,0.498,-0.176,0.881,0.797,0.453,0.877,-0.472,0.58,0.101,0.714,-0.006,0.48,0.758,-0.024,0.347,0.776,0.832,0.836,0.8,0.673,0.844,0.553,0.858,0.68,0.559,-0.15,-0.44,0.763,0.554
ADPT,-0.093,-0.278,-0.113,0.0,-0.463,0.08,0.584,0.04,-0.223,-0.513,0.082,-0.457,-0.431,-0.264,0.528,0.012,0.114,-0.239,-0.411,0.412,-0.03,-0.323,-0.406,-0.544,-0.014,-0.278,0.567,0.438,0.206,-0.125,-0.004,-0.411,-0.036,-0.514,-0.464,-0.234,-0.172,0.11,0.145,-0.321,-0.099,-0.628,0.609,-0.46,-0.111,-0.214,0.64,-0.509,-0.034,-0.276,-0.068,-0.298,0.031,0.207,0.28,-0.106,0.579,0.151,-0.316,0.112,-0.418,0.218,-0.387,-0.181,-0.318,-0.055,-0.15,0.117,0.414,-0.225,-0.199,-0.043,0.425,0.176,-0.198,0.554,0.294,-0.03,0.104,-0.242,0.064,-0.253,-0.346,-0.104,0.183,0.425,0.646,-0.3,-0.34,-0.428,0.326,0.36,-0.526,-0.065,0.5,0.56,-0.186,0.259,-0.271,0.541,-0.042,-0.237,-0.216,-0.271,0.232,0.275,-0.082,-0.241,0.117,-0.284,0.707,-0.053,-0.326,0.463,0.416,0.061,-0.374,0.28,-0.527,0.681,-0.16,-0.393,0.216,-0.516,-0.387,-0.374,0.7,-0.339,-0.171,0.046,0.53,-0.093,0.457,0.176,-0.218,-0.428,0.764,0.353,-0.321,0.473,-0.17,-0.375,-0.239,-0.301,-0.492,-0.043,-0.184,-0.452,0.576,-0.529,-0.247,-0.267,-0.392,0.018,-0.229,-0.599,-0.457,0.002,0.313,0.644,-0.589,0.035,-0.359,-0.3,0.062,0.134,-0.474,0.271,0.404,0.107,-0.191,-0.497,0.208,-0.208,-0.433,0.377,0.004,0.392,-0.325,-0.029,-0.265,0.361,-0.261,-0.371,0.676,0.191,-0.212,-0.437,-0.232,-0.218,-0.332,-0.133,-0.401,-0.324,-0.379,-0.019,-0.024,0.71,-0.293,-0.271
ADTN,0.22,0.333,0.808,-0.463,0.0,0.255,0.098,-0.147,0.762,0.858,0.02,0.609,0.905,0.415,-0.166,0.528,0.522,0.428,0.826,0.166,0.731,0.765,0.917,0.885,0.516,0.79,-0.091,-0.212,0.37,0.679,0.392,0.819,0.681,0.809,0.831,0.63,0.663,-0.077,0.417,0.894,0.702,0.893,-0.466,0.938,0.614,0.416,-0.153,0.721,0.051,0.743,0.697,0.818,0.576,-0.195,-0.059,0.644,-0.839,0.251,0.866,0.364,0.831,0.413,0.827,0.708,0.798,0.55,0.759,0.277,-0.321,0.534,0.557,0.297,-0.016,0.308,0.583,-0.855,-0.05,0.636,0.348,0.758,0.019,0.124,0.842,0.316,0.061,-0.057,-0.551,0.848,0.693,0.229,-0.308,-0.68,0.71,0.258,-0.804,-0.78,0.837,-0.397,0.693,-0.742,0.664,0.829,0.017,0.805,0.397,0.314,0.728,0.78,0.13,0.714,-0.625,0.727,0.748,-0.057,-0.519,0.603,0.835,0.422,0.669,-0.493,0.736,0.896,-0.015,0.869,0.795,0.806,-0.472,0.72,0.335,0.276,-0.204,0.033,-0.645,0.416,0.778,0.88,-0.403,-0.371,0.788,-0.23,0.582,0.585,0.586,0.81,0.894,0.453,0.715,0.888,-0.581,0.729,0.876,0.852,0.755,0.551,0.853,0.916,0.797,0.671,-0.535,-0.596,0.873,0.381,0.757,0.893,0.497,0.573,0.907,0.395,-0.806,0.477,0.802,0.659,-0.257,0.804,0.891,0.115,0.692,-0.569,0.686,0.18,0.732,-0.288,0.605,0.77,-0.395,0.156,0.734,0.922,0.734,0.763,0.752,0.765,0.721,0.863,0.813,0.49,-0.083,-0.73,0.857,0.662
AGEN,0.698,0.26,0.371,0.08,0.255,0.0,0.22,0.685,0.546,0.316,0.736,0.071,0.32,0.264,-0.058,0.739,0.26,0.666,0.457,0.496,0.442,0.442,0.507,0.084,0.418,0.624,0.295,0.439,0.719,0.606,0.396,0.21,0.145,0.513,0.434,0.553,0.46,0.55,0.487,0.45,0.217,0.251,0.368,0.422,0.77,0.725,0.25,0.457,0.435,0.523,0.31,0.185,0.733,0.209,0.701,0.011,-0.251,0.67,0.405,0.444,0.231,0.619,0.368,0.209,0.105,0.112,0.379,0.102,-0.105,-0.09,-0.049,0.814,0.606,0.438,0.604,-0.079,0.465,0.165,0.342,0.361,0.354,0.309,0.462,0.14,0.445,-0.027,0.187,0.164,0.556,0.528,0.272,0.177,0.491,0.351,-0.048,0.064,0.52,0.318,0.693,0.018,0.084,0.587,0.452,0.55,0.583,0.379,0.536,0.576,0.264,0.617,0.101,0.381,0.506,0.611,0.457,0.472,0.216,0.204,0.616,0.178,0.597,0.425,0.652,0.454,0.505,0.61,0.056,0.372,0.67,-0.42,0.199,0.389,0.186,0.657,0.379,0.386,-0.083,0.403,0.619,0.167,0.692,0.534,0.708,0.008,0.473,0.727,0.669,0.394,-0.276,0.469,0.489,0.318,-0.071,0.397,0.469,0.343,-0.105,0.279,-0.329,-0.032,0.451,0.781,0.609,0.319,-0.203,0.533,0.364,0.267,-0.268,0.683,0.223,0.524,0.389,0.211,0.453,0.397,0.426,0.25,0.503,0.648,0.497,0.185,0.559,0.602,0.266,0.726,0.557,0.408,0.351,0.065,0.261,0.129,0.553,0.269,0.542,0.804,0.5,0.08,0.456,0.677
ALGN,-0.039,-0.161,0.461,0.584,0.098,0.22,0.0,-0.179,0.272,-0.027,0.136,-0.147,0.131,-0.055,0.562,0.318,0.627,-0.011,0.123,0.434,0.498,0.048,0.174,-0.018,0.58,0.134,0.672,0.473,0.558,0.403,0.279,-0.079,0.357,-0.137,-0.108,0.078,0.4,0.172,0.706,0.228,0.449,-0.142,0.446,0.033,0.088,0.058,0.569,-0.062,0.327,0.104,0.559,0.341,0.44,0.25,0.221,0.473,0.208,0.371,0.297,0.385,0.222,0.588,0.043,0.494,0.29,0.442,0.216,0.454,0.33,0.066,0.457,0.129,0.57,0.221,0.135,0.011,0.393,0.588,0.513,0.288,0.04,-0.392,0.145,0.018,0.348,0.653,0.532,0.306,0.232,-0.303,0.51,-0.01,-0.257,0.237,0.108,0.117,0.36,0.011,0.11,0.179,0.508,0.196,-0.211,0.308,0.672,0.728,0.437,0.357,0.342,0.2,0.556,0.541,-0.005,0.624,0.303,0.627,0.085,0.658,-0.231,0.611,0.37,0.169,0.208,-0.148,0.235,0.057,0.652,-0.077,0.185,0.308,0.515,-0.309,0.144,0.608,0.444,0.136,0.755,0.148,0.185,0.424,0.209,-0.231,0.1,0.237,-0.039,0.433,0.265,0.176,0.241,-0.257,0.333,0.369,0.117,0.517,0.367,-0.069,-0.01,0.471,-0.152,0.513,-0.143,0.271,0.066,0.293,0.335,0.33,0.024,0.491,0.001,0.518,0.364,-0.161,0.104,0.44,0.091,0.66,0.639,0.174,0.062,-0.011,0.144,0.321,0.071,0.024,0.758,0.389,0.341,0.161,0.323,0.307,0.066,0.346,0.0,0.289,0.065,0.216,-0.065,0.403,0.269,0.046
ALLK,0.764,0.385,-0.187,0.04,-0.147,0.685,-0.179,0.0,0.138,0.033,0.816,-0.121,-0.074,0.337,-0.147,0.381,-0.368,0.668,0.006,0.165,-0.056,0.038,0.057,-0.256,-0.125,0.275,0.024,0.286,0.33,0.107,0.238,-0.089,-0.455,0.305,0.198,0.223,-0.127,0.577,-0.111,-0.073,-0.452,-0.041,0.363,0.11,0.547,0.566,-0.095,0.352,0.458,0.084,-0.383,-0.418,0.306,0.413,0.636,-0.582,0.051,0.41,-0.154,0.042,-0.29,0.044,0.042,-0.386,-0.509,-0.347,-0.082,-0.121,0.009,-0.486,-0.532,0.667,0.274,0.256,0.425,0.357,0.267,-0.445,-0.285,-0.069,0.412,0.507,-0.033,0.118,0.23,-0.376,0.115,-0.382,0.231,0.726,0.211,0.599,0.419,0.029,0.336,0.381,-0.009,0.747,0.459,0.26,-0.473,0.254,0.69,0.1,0.01,-0.045,0.02,0.099,-0.044,0.188,0.009,-0.292,0.389,0.449,0.418,-0.13,-0.173,-0.426,0.495,0.151,0.104,0.032,0.603,0.158,0.129,0.345,-0.112,0.205,0.574,-0.603,-0.057,0.831,0.577,0.19,-0.174,-0.089,-0.363,0.549,0.217,0.095,0.371,0.587,0.436,-0.386,0.154,0.304,0.205,-0.125,0.021,0.392,-0.056,-0.254,-0.487,-0.146,-0.059,0.025,-0.508,-0.328,-0.032,0.054,0.253,0.44,0.276,-0.286,-0.695,0.145,-0.015,-0.046,0.176,0.264,-0.409,0.51,0.224,-0.428,0.021,0.098,-0.201,0.363,0.269,0.684,0.028,0.249,0.332,0.273,0.109,0.538,0.204,-0.101,-0.156,-0.38,-0.065,-0.428,0.238,-0.309,0.2,0.569,0.813,0.234,0.002,0.387
AMD,0.503,0.23,0.809,-0.223,0.762,0.546,0.272,0.138,0.0,0.731,0.381,0.262,0.854,0.254,-0.228,0.807,0.489,0.742,0.836,0.326,0.806,0.755,0.853,0.521,0.569,0.858,0.336,0.219,0.581,0.853,0.715,0.6,0.501,0.72,0.769,0.642,0.768,0.43,0.615,0.814,0.607,0.663,0.017,0.829,0.776,0.616,0.155,0.731,0.33,0.678,0.685,0.61,0.897,-0.013,0.395,0.446,-0.62,0.632,0.782,0.611,0.694,0.617,0.604,0.586,0.569,0.31,0.588,0.124,-0.255,0.188,0.501,0.702,0.488,0.432,0.827,-0.57,0.209,0.525,0.484,0.747,0.482,-0.079,0.799,0.122,0.365,-0.18,-0.226,0.62,0.695,0.327,0.04,-0.309,0.646,0.18,-0.49,-0.457,0.913,-0.074,0.723,-0.479,0.553,0.843,0.228,0.817,0.681,0.589,0.88,0.932,0.257,0.831,-0.231,0.766,0.745,0.4,-0.263,0.775,0.6,0.32,0.668,-0.221,0.919,0.802,0.519,0.721,0.82,0.839,-0.093,0.73,0.727,-0.061,0.049,0.156,-0.301,0.766,0.793,0.751,-0.211,0.092,0.875,-0.003,0.826,0.612,0.847,0.544,0.806,0.723,0.913,0.758,-0.514,0.656,0.85,0.826,0.39,0.472,0.865,0.759,0.423,0.59,-0.559,-0.251,0.786,0.677,0.78,0.703,0.2,0.743,0.778,0.612,-0.723,0.842,0.684,0.634,-0.058,0.657,0.818,0.512,0.781,-0.211,0.79,0.517,0.777,0.128,0.703,0.867,-0.068,0.662,0.908,0.831,0.664,0.475,0.464,0.504,0.705,0.683,0.796,0.786,0.249,-0.469,0.833,0.744
AMWD,0.344,0.365,0.705,-0.513,0.858,0.316,-0.027,0.033,0.731,0.0,0.196,0.49,0.842,0.498,-0.136,0.543,0.399,0.55,0.721,0.233,0.714,0.767,0.868,0.753,0.448,0.743,-0.074,-0.174,0.302,0.688,0.479,0.773,0.599,0.821,0.851,0.578,0.527,0.045,0.348,0.749,0.521,0.825,-0.363,0.852,0.614,0.365,-0.202,0.671,0.165,0.723,0.568,0.685,0.559,-0.121,0.028,0.476,-0.732,0.281,0.792,0.407,0.674,0.428,0.747,0.565,0.648,0.47,0.64,0.119,-0.379,0.366,0.417,0.368,0.034,0.469,0.686,-0.757,-0.028,0.517,0.265,0.764,0.116,0.247,0.746,0.246,0.044,-0.128,-0.492,0.683,0.632,0.438,-0.177,-0.511,0.742,0.178,-0.708,-0.717,0.785,-0.214,0.732,-0.679,0.6,0.762,0.062,0.75,0.278,0.209,0.724,0.722,0.12,0.745,-0.572,0.606,0.75,-0.005,-0.44,0.485,0.833,0.301,0.692,-0.472,0.694,0.76,0.131,0.857,0.77,0.836,-0.412,0.714,0.482,0.213,-0.275,0.217,-0.419,0.407,0.664,0.751,-0.489,-0.213,0.763,-0.197,0.541,0.7,0.64,0.771,0.803,0.441,0.667,0.758,-0.453,0.787,0.779,0.783,0.565,0.401,0.787,0.851,0.693,0.569,-0.567,-0.54,0.865,0.347,0.692,0.728,0.375,0.609,0.873,0.492,-0.761,0.462,0.653,0.753,-0.336,0.642,0.805,0.239,0.544,-0.542,0.719,0.329,0.717,-0.165,0.7,0.76,-0.407,0.205,0.683,0.831,0.681,0.616,0.627,0.63,0.681,0.724,0.755,0.594,0.065,-0.667,0.698,0.674
