,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.39,0.284,0.875,0.075,0.673,0.559,0.8,0.761,-0.13,0.325,0.574,-0.039,0.762,0.826,0.548,0.823,-0.562,-0.013,0.591,0.017,0.178,0.065,0.674,0.342,0.754,0.242,-0.315,0.849,0.659,0.335,0.245,0.577,0.676,0.729,0.743,0.58,0.686,0.486,0.301,0.365,0.82,-0.053,0.499,0.743,0.718,0.23,0.436,0.812,0.34,0.079,-0.033,-0.101,0.324,0.767,0.214,0.484,0.498,0.585,0.512,-0.079,0.543,0.559,0.128,0.229,0.569,0.478,0.418,0.782,0.826,-0.174,0.726,0.219,0.919,0.466,0.575,0.246,-0.028,0.715,-0.226,0.598,0.812,-0.042,0.876,-0.019,0.873,0.855,0.649,0.781,0.588,0.795,0.56,0.277,0.185,0.799,-0.779,0.383,0.26,0.472,0.215,0.709,0.338,0.256,0.016,0.639,0.918,0.313,0.634,-0.792,-0.369,0.734,0.033,0.724,0.757,0.472,0.144,0.383,0.365,0.706,0.501,-0.029,0.692,0.17,0.599,0.37,0.124,0.424,0.849,0.048,0.083,0.698,0.868,0.53,0.871,-0.02,0.576,0.86,-0.46,0.563,-0.074,0.682,0.663,-0.768,0.155,-0.4,0.658,0.118,0.371,0.702,0.426,0.66,0.365,0.515,0.503,0.227,0.892,0.477,0.724,0.476,0.681,0.293,0.826,0.713,0.545,0.319,0.77,0.622,0.409,0.779,0.593,0.313,0.806,0.772,0.309,0.573,0.274,0.596,0.573,0.223,0.853,0.082,0.52,-0.248,0.022,0.485,0.761,0.279,0.509,0.426,0.638,0.366,0.596,-0.091,0.331,0.481,0.367,0.433,0.469,0.848,0.649
ADAP,0.39,0.0,0.515,0.547,0.479,0.646,0.668,0.565,0.464,-0.239,0.206,0.49,-0.073,0.668,0.643,0.781,0.566,-0.231,0.529,0.664,0.575,0.358,0.266,0.56,0.671,0.563,0.317,0.498,0.577,0.72,0.351,0.607,0.548,0.557,0.634,0.586,0.639,0.605,0.714,0.238,0.658,0.59,0.146,0.616,0.626,0.525,0.583,0.519,0.608,0.023,0.593,0.654,0.386,-0.259,0.595,0.7,0.637,0.686,0.698,0.322,0.528,0.728,0.664,0.687,0.685,0.618,0.583,0.669,0.639,0.512,0.005,0.683,0.462,0.424,0.652,0.527,0.512,0.635,0.691,0.222,0.678,0.556,0.161,0.622,0.605,0.592,0.61,0.697,0.487,0.349,0.59,0.594,-0.22,0.479,0.541,-0.2,0.522,0.556,0.736,0.511,0.666,0.655,0.16,-0.013,0.65,0.459,0.387,0.568,-0.389,0.301,0.691,0.4,0.478,0.148,0.688,0.556,0.517,0.71,0.639,0.694,0.332,0.129,0.057,0.646,0.272,0.665,0.596,0.624,0.49,0.494,0.245,0.555,0.671,0.573,0.393,0.711,0.571,-0.374,0.689,0.217,0.59,0.342,-0.157,0.5,0.292,0.605,-0.094,0.703,0.712,0.278,0.189,0.663,0.672,0.603,0.453,0.52,0.419,0.527,0.58,0.553,0.238,0.604,0.568,0.669,0.468,0.43,0.668,0.515,0.726,0.353,0.707,0.583,0.628,0.648,0.599,0.551,0.647,0.679,0.611,0.507,0.445,0.708,0.401,-0.24,0.718,0.64,0.722,0.287,0.555,0.663,0.541,0.586,0.446,0.693,0.7,0.721,0.748,0.59,0.39,0.626
ADI,0.284,0.515,0.0,0.267,0.392,0.325,0.287,0.224,0.592,0.274,-0.164,0.435,0.529,0.343,0.364,0.696,0.301,0.28,0.556,0.474,0.828,0.438,0.294,0.41,0.501,0.58,0.655,0.469,0.379,0.521,0.55,0.423,0.199,0.617,0.379,0.391,0.422,0.425,0.461,0.317,0.423,0.475,0.666,0.521,0.473,0.346,0.733,0.197,0.273,0.196,0.328,0.49,0.783,-0.024,0.38,0.432,0.291,0.318,0.61,0.192,0.426,0.486,0.407,0.528,0.472,0.378,0.249,0.412,0.327,0.453,0.468,0.509,0.521,0.493,0.581,0.202,0.228,0.555,0.304,0.41,0.444,0.198,0.571,0.355,0.646,0.511,0.36,0.533,0.258,0.043,0.333,0.345,0.127,0.114,0.275,0.101,0.838,0.439,0.488,0.213,0.434,0.334,0.134,0.382,0.456,0.412,0.758,0.832,-0.099,0.52,0.418,0.904,0.7,0.526,0.256,0.696,0.553,0.456,0.244,0.404,0.706,0.27,0.402,0.349,0.617,0.757,0.346,0.452,0.713,0.422,0.315,0.289,0.547,0.491,0.696,0.539,0.309,0.13,0.47,0.124,0.297,0.444,-0.061,0.185,0.632,0.269,0.591,0.479,0.483,0.449,0.33,0.47,0.644,0.285,0.169,0.487,0.12,0.388,0.138,0.226,0.444,0.383,0.328,0.367,0.517,0.581,0.508,0.688,0.371,0.73,0.521,0.428,0.28,0.581,0.273,0.589,0.484,0.538,0.367,0.27,0.535,0.42,0.339,0.34,0.381,0.578,0.585,0.678,0.394,0.497,0.379,0.386,0.129,0.599,0.636,0.703,0.356,0.199,0.127,0.407
ADPT,0.875,0.547,0.267,0.0,0.277,0.892,0.837,0.966,0.687,-0.397,0.305,0.495,-0.265,0.881,0.977,0.713,0.965,-0.694,0.282,0.802,0.135,0.286,0.211,0.769,0.618,0.763,0.196,-0.116,0.905,0.87,0.392,0.513,0.845,0.778,0.914,0.889,0.854,0.876,0.719,0.251,0.668,0.928,-0.231,0.729,0.913,0.853,0.189,0.61,0.978,0.256,0.419,0.343,-0.142,-0.038,0.908,0.538,0.742,0.825,0.761,0.707,0.291,0.792,0.806,0.481,0.572,0.791,0.705,0.679,0.948,0.83,-0.325,0.914,0.274,0.839,0.676,0.821,0.465,0.263,0.891,-0.025,0.849,0.95,-0.042,0.924,0.197,0.882,0.918,0.839,0.883,0.51,0.934,0.814,-0.09,0.508,0.873,-0.71,0.411,0.481,0.722,0.491,0.906,0.628,0.136,-0.311,0.835,0.925,0.18,0.576,-0.861,-0.269,0.929,-0.014,0.671,0.494,0.789,0.221,0.449,0.634,0.878,0.789,-0.087,0.413,-0.045,0.81,0.269,0.282,0.72,0.897,0.179,0.324,0.521,0.857,0.707,0.927,-0.008,0.795,0.952,-0.707,0.804,0.193,0.881,0.519,-0.763,0.453,-0.361,0.907,-0.203,0.705,0.894,0.279,0.411,0.675,0.704,0.749,0.473,0.895,0.754,0.911,0.696,0.886,0.281,0.97,0.867,0.812,0.442,0.669,0.838,0.427,0.907,0.456,0.586,0.927,0.947,0.596,0.816,0.395,0.753,0.814,0.564,0.975,0.013,0.776,-0.075,-0.323,0.79,0.849,0.586,0.282,0.607,0.799,0.534,0.746,0.299,0.606,0.696,0.547,0.729,0.668,0.911,0.804
ADTN,0.075,0.479,0.392,0.277,0.0,0.428,0.495,0.342,0.252,-0.187,-0.215,-0.009,0.029,0.254,0.345,0.52,0.215,0.041,0.673,0.368,0.488,0.069,0.305,0.293,0.591,0.312,0.232,0.382,0.191,0.534,0.422,0.538,0.449,0.465,0.355,0.36,0.523,0.441,0.483,-0.031,0.482,0.375,0.101,0.487,0.47,0.377,0.266,0.199,0.371,0.002,0.437,0.667,0.395,-0.518,0.345,0.565,0.357,0.549,0.476,0.403,0.618,0.457,0.474,0.597,0.64,0.561,0.314,0.427,0.398,0.24,0.065,0.48,0.103,0.222,0.562,0.388,0.297,0.499,0.381,0.345,0.536,0.3,0.151,0.274,0.61,0.212,0.246,0.536,0.4,-0.092,0.362,0.537,-0.448,0.417,0.333,0.097,0.416,0.469,0.446,0.33,0.41,0.476,-0.057,-0.113,0.434,0.278,0.122,0.329,-0.264,0.329,0.431,0.352,0.352,-0.036,0.485,0.352,0.354,0.46,0.335,0.494,0.254,-0.193,-0.034,0.356,0.228,0.551,0.475,0.272,0.46,0.762,0.022,0.049,0.484,0.41,0.207,0.497,0.214,-0.253,0.476,0.237,0.366,0.071,0.108,0.416,0.333,0.443,-0.079,0.609,0.473,-0.058,-0.157,0.547,0.472,0.419,0.351,0.244,0.285,0.396,0.337,0.31,0.179,0.345,0.364,0.46,0.711,0.067,0.507,0.329,0.267,0.225,0.353,0.359,0.365,0.616,0.46,0.298,0.438,0.576,0.588,0.303,0.122,0.45,0.67,-0.211,0.539,0.376,0.543,0.089,0.494,0.371,0.362,0.468,0.507,0.615,0.592,0.559,0.482,0.542,0.189,0.337
AGEN,0.673,0.646,0.325,0.892,0.428,0.0,0.948,0.957,0.443,-0.545,0.233,0.393,-0.428,0.86,0.947,0.81,0.858,-0.69,0.474,0.907,0.281,0.443,0.442,0.865,0.708,0.555,0.07,0.153,0.848,0.9,0.311,0.812,0.887,0.79,0.968,0.949,0.926,0.924,0.926,0.335,0.904,0.886,-0.274,0.907,0.89,0.94,0.316,0.641,0.942,-0.065,0.726,0.598,-0.05,-0.327,0.936,0.766,0.863,0.901,0.804,0.666,0.563,0.931,0.961,0.653,0.789,0.937,0.91,0.898,0.947,0.731,-0.293,0.924,0.44,0.72,0.847,0.867,0.716,0.406,0.956,0.107,0.953,0.898,0.066,0.815,0.374,0.763,0.868,0.945,0.816,0.232,0.97,0.935,-0.204,0.801,0.746,-0.574,0.317,0.723,0.905,0.754,0.956,0.866,0.128,-0.385,0.945,0.803,0.07,0.559,-0.824,0.094,0.976,0.022,0.595,0.245,0.952,0.131,0.677,0.862,0.962,0.934,-0.031,0.049,-0.002,0.959,0.176,0.477,0.853,0.793,0.203,0.53,0.205,0.756,0.716,0.831,-0.017,0.903,0.858,-0.834,0.926,0.357,0.962,0.497,-0.454,0.747,-0.107,0.889,-0.257,0.864,0.921,0.279,0.169,0.81,0.854,0.946,0.774,0.81,0.781,0.86,0.867,0.939,0.128,0.946,0.96,0.943,0.686,0.464,0.912,0.325,0.914,0.229,0.778,0.929,0.933,0.696,0.963,0.65,0.789,0.847,0.837,0.881,0.017,0.955,0.266,-0.532,0.942,0.69,0.704,0.045,0.757,0.909,0.79,0.818,0.568,0.724,0.854,0.749,0.931,0.742,0.79,0.938
ALGN,0.559,0.668,0.287,0.837,0.495,0.948,0.0,0.9,0.421,-0.576,0.131,0.258,-0.387,0.797,0.897,0.777,0.823,-0.596,0.553,0.872,0.341,0.354,0.368,0.74,0.827,0.555,0.149,0.186,0.729,0.92,0.414,0.807,0.928,0.794,0.908,0.882,0.934,0.892,0.878,0.177,0.875,0.865,-0.27,0.839,0.895,0.852,0.277,0.544,0.893,0.024,0.731,0.685,-0.042,-0.46,0.873,0.841,0.819,0.918,0.803,0.699,0.64,0.902,0.929,0.746,0.828,0.915,0.833,0.852,0.923,0.658,-0.242,0.908,0.334,0.615,0.881,0.853,0.628,0.515,0.913,0.226,0.947,0.844,0.065,0.725,0.493,0.695,0.761,0.932,0.799,0.165,0.914,0.935,-0.386,0.772,0.753,-0.473,0.321,0.76,0.874,0.681,0.936,0.833,0.013,-0.455,0.893,0.733,0.003,0.47,-0.796,0.117,0.945,0.022,0.546,0.104,0.951,0.146,0.56,0.849,0.9,0.919,-0.049,-0.023,-0.204,0.891,0.236,0.54,0.843,0.714,0.275,0.621,0.187,0.658,0.732,0.791,0.074,0.829,0.778,-0.824,0.906,0.375,0.895,0.377,-0.445,0.743,-0.082,0.889,-0.409,0.894,0.906,0.098,0.074,0.884,0.815,0.875,0.697,0.755,0.787,0.807,0.793,0.868,0.234,0.884,0.871,0.929,0.667,0.36,0.921,0.34,0.849,0.217,0.771,0.874,0.912,0.774,0.908,0.584,0.722,0.86,0.856,0.825,0.001,0.931,0.27,-0.604,0.947,0.672,0.721,-0.01,0.771,0.838,0.757,0.802,0.658,0.794,0.836,0.722,0.922,0.719,0.732,0.834
ALLK,0.8,0.565,0.224,0.966,0.342,0.957,0.9,0.0,0.543,-0.54,0.258,0.406,-0.376,0.858,0.976,0.724,0.92,-0.755,0.338,0.837,0.136,0.316,0.294,0.801,0.639,0.648,0.087,-0.069,0.869,0.875,0.327,0.636,0.894,0.778,0.936,0.935,0.895,0.917,0.802,0.248,0.775,0.914,-0.337,0.795,0.911,0.904,0.162,0.599,0.984,0.103,0.536,0.43,-0.193,-0.182,0.931,0.633,0.808,0.869,0.748,0.722,0.395,0.844,0.872,0.531,0.662,0.876,0.801,0.768,0.967,0.799,-0.338,0.921,0.286,0.796,0.748,0.874,0.582,0.254,0.936,-0.002,0.911,0.96,-0.025,0.891,0.232,0.831,0.898,0.886,0.868,0.397,0.976,0.9,-0.165,0.666,0.843,-0.673,0.29,0.599,0.784,0.614,0.932,0.731,0.124,-0.391,0.882,0.876,0.031,0.507,-0.906,-0.157,0.952,-0.094,0.629,0.377,0.873,0.095,0.54,0.717,0.945,0.838,-0.168,0.216,-0.059,0.885,0.185,0.324,0.773,0.833,0.127,0.443,0.371,0.814,0.692,0.888,-0.101,0.832,0.904,-0.822,0.854,0.249,0.925,0.463,-0.648,0.58,-0.307,0.929,-0.283,0.773,0.904,0.237,0.279,0.717,0.75,0.85,0.618,0.857,0.786,0.905,0.785,0.911,0.184,0.965,0.928,0.873,0.558,0.537,0.88,0.316,0.913,0.296,0.634,0.944,0.968,0.625,0.908,0.478,0.744,0.828,0.689,0.957,-0.095,0.853,0.039,-0.464,0.86,0.746,0.597,0.121,0.676,0.843,0.662,0.818,0.437,0.634,0.742,0.61,0.822,0.705,0.909,0.862
AMD,0.761,0.464,0.592,0.687,0.252,0.443,0.421,0.543,0.0,0.146,0.124,0.536,0.419,0.588,0.661,0.559,0.697,-0.057,0.252,0.46,0.394,0.098,-0.071,0.395,0.51,0.922,0.707,-0.106,0.617,0.669,0.727,0.13,0.485,0.724,0.516,0.5,0.53,0.527,0.346,0.044,0.23,0.747,0.384,0.364,0.723,0.431,0.362,0.209,0.612,0.61,0.001,0.16,0.309,0.258,0.563,0.248,0.258,0.465,0.603,0.499,0.084,0.439,0.371,0.332,0.257,0.379,0.15,0.218,0.592,0.674,0.187,0.677,0.129,0.76,0.485,0.388,-0.05,0.264,0.484,0.196,0.516,0.562,0.167,0.714,0.297,0.819,0.645,0.565,0.632,0.561,0.54,0.424,0.065,-0.095,0.708,-0.368,0.738,0.252,0.392,-0.074,0.595,0.137,0.049,0.149,0.451,0.763,0.589,0.717,-0.495,-0.19,0.583,0.473,0.805,0.761,0.308,0.565,0.191,0.274,0.398,0.423,0.299,0.738,0.074,0.332,0.696,0.36,0.338,0.728,0.506,0.252,0.836,0.629,0.701,0.824,0.437,0.477,0.658,-0.066,0.444,-0.108,0.424,0.448,-0.725,-0.046,-0.082,0.565,0.247,0.384,0.621,0.269,0.558,0.467,0.493,0.228,-0.103,0.788,0.39,0.645,0.153,0.434,0.62,0.635,0.402,0.388,0.258,0.782,0.598,0.64,0.575,0.895,0.271,0.631,0.585,0.505,0.306,0.185,0.471,0.623,0.142,0.66,0.304,0.356,-0.18,0.225,0.386,0.875,0.421,0.789,0.43,0.477,0.184,0.457,-0.083,0.468,0.5,0.383,0.297,0.372,0.605,0.383
AMWD,-0.13,-0.239,0.274,-0.397,-0.187,-0.545,-0.576,-0.54,0.146,0.0,-0.09,0.133,0.618,-0.314,-0.414,-0.207,-0.383,0.602,-0.145,-0.371,0.168,-0.13,-0.207,-0.28,-0.3,0.034,0.329,0.017,-0.24,-0.347,0.063,-0.484,-0.587,-0.225,-0.435,-0.424,-0.477,-0.451,-0.45,0.204,-0.505,-0.327,0.687,-0.327,-0.392,-0.4,0.295,-0.161,-0.456,0.182,-0.453,-0.332,0.454,0.544,-0.343,-0.423,-0.527,-0.586,-0.147,-0.413,-0.34,-0.482,-0.476,-0.312,-0.424,-0.458,-0.537,-0.495,-0.485,-0.149,0.407,-0.383,0.029,-0.073,-0.395,-0.598,-0.359,-0.043,-0.531,0.094,-0.473,-0.458,0.128,-0.286,-0.02,-0.181,-0.271,-0.396,-0.351,-0.032,-0.468,-0.574,0.486,-0.659,-0.391,0.305,0.344,-0.506,-0.437,-0.441,-0.429,-0.499,0.018,0.557,-0.44,-0.145,0.552,0.236,0.571,0.046,-0.448,0.464,0.008,0.302,-0.63,0.32,-0.123,-0.395,-0.545,-0.435,0.536,0.41,0.479,-0.506,0.226,-0.056,-0.377,-0.153,0.154,-0.394,0.239,-0.192,-0.289,-0.243,0.481,-0.347,-0.283,0.775,-0.367,-0.099,-0.456,0.261,0.183,-0.576,0.254,-0.593,0.731,-0.482,-0.409,0.301,0.382,-0.398,-0.254,-0.539,-0.512,-0.198,-0.474,-0.344,-0.485,-0.455,0.126,-0.39,-0.501,-0.48,-0.27,0.194,-0.45,0.274,-0.4,0.404,-0.326,-0.411,-0.489,-0.255,-0.539,-0.257,-0.157,-0.348,-0.517,-0.352,0.391,-0.517,-0.142,0.771,-0.511,-0.058,-0.27,0.475,-0.335,-0.356,-0.48,-0.302,-0.533,-0.267,-0.295,-0.254,-0.558,-0.36,-0.418,-0.379
