,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.577,0.74,0.566,0.566,0.271,0.816,-0.004,0.84,0.634,0.609,-0.195,0.648,0.809,-0.315,-0.752,0.749,0.626,0.612,0.604,0.459,0.556,0.684,0.25,0.684,0.63,0.379,0.406,0.769,0.366,0.673,0.868,-0.519,0.679,0.602,0.466,0.632,0.495,0.614,0.593,0.443,-0.016,0.773,0.374,0.795,0.592,0.559,0.797,0.552,0.608,0.74,0.627,0.779,-0.458,0.133,0.545,-0.269,0.788,0.687,-0.318,0.561,0.546,0.528,0.678,0.661,0.644,-0.591,0.602,-0.727,-0.578,0.603,0.658,0.449,-0.359,-0.401,-0.131,-0.293,0.645,0.761,0.58,0.49,0.696,0.588,0.754,-0.394,0.608,-0.561,-0.12,0.12,-0.113,-0.015,-0.27,0.606,0.514,0.343,0.422,0.661,0.731,0.798,-0.178,0.266,0.568,0.254,0.366,0.843,0.501,0.626,0.604,0.02,0.736,0.433,0.822,0.687,0.547,-0.076,0.771,0.565,0.783,0.791,-0.163,0.648,0.396,0.771,0.086,-0.523,0.634,0.691,0.434,0.764,0.754,0.555,0.689,0.083,0.837,0.679,0.736,0.017,0.693,0.538,0.471,0.699,0.644,0.458,0.203,0.629,0.622,0.716,0.517,0.73,0.761,-0.73,-0.585,-0.046,0.637,0.303,0.774,-0.332,0.481,0.541,0.243,0.745,-0.272,0.72,0.802,0.628,0.537,0.653,0.84,0.504,0.738,0.556,0.835,-0.426,0.683,0.574,0.033,0.793,0.607,0.524,0.48,0.664,0.333,0.379,-0.013,0.402,0.535,0.695,0.664,0.13,0.717,0.575,0.283,0.42,0.621,0.748,0.661,-0.165,0.261,0.461,0.823
ADAP,0.577,0.0,0.688,0.33,0.574,0.49,0.593,0.126,0.545,0.225,0.68,0.505,0.771,0.735,-0.347,-0.617,0.67,0.8,0.828,0.646,0.669,0.699,0.722,0.057,0.75,0.549,0.483,0.014,0.468,0.319,0.654,0.734,-0.161,0.62,0.418,0.515,0.789,0.698,0.536,0.8,0.485,-0.448,0.785,0.418,0.54,0.429,0.7,0.691,0.883,0.557,0.712,0.818,0.645,-0.625,0.407,0.572,-0.686,0.772,0.744,-0.353,0.752,0.62,0.405,0.844,0.73,0.818,-0.637,0.764,-0.506,-0.569,0.64,0.616,0.357,-0.371,-0.378,-0.028,0.157,0.871,0.805,0.838,0.767,0.417,0.655,0.699,-0.065,0.821,-0.505,-0.467,0.2,-0.026,-0.288,-0.371,0.086,-0.053,0.034,0.557,0.439,0.774,0.755,-0.7,0.726,0.631,0.043,0.749,0.639,0.661,0.18,0.271,-0.416,0.694,0.554,0.657,0.754,0.325,-0.307,0.568,0.488,0.508,0.623,0.215,0.478,0.233,0.52,-0.133,-0.456,0.813,0.757,0.538,0.743,0.797,0.002,0.63,0.135,0.724,0.838,0.624,-0.182,0.718,0.832,0.534,0.412,0.554,0.675,0.155,0.78,0.605,0.492,0.789,0.592,0.656,-0.716,-0.52,0.021,0.452,0.367,0.537,-0.089,0.432,0.202,-0.325,0.719,0.091,0.425,0.819,0.769,0.383,0.648,0.55,0.703,0.818,0.625,0.644,-0.592,0.762,0.683,0.149,0.688,0.582,0.739,0.664,0.757,0.674,0.475,0.358,0.757,0.24,0.703,0.641,-0.015,0.646,0.724,0.419,0.574,0.695,0.865,0.458,0.126,0.391,0.505,0.636
ADI,0.74,0.688,0.0,0.681,0.318,0.082,0.919,-0.348,0.882,0.319,0.69,0.278,0.877,0.881,-0.44,-0.867,0.901,0.856,0.766,0.924,0.293,0.638,0.939,0.542,0.861,0.533,0.144,0.136,0.876,0.161,0.557,0.898,-0.565,0.558,0.839,0.84,0.816,0.406,0.902,0.587,0.803,-0.256,0.899,0.746,0.855,0.814,0.675,0.934,0.655,0.836,0.964,0.802,0.949,-0.775,-0.063,0.324,-0.574,0.954,0.857,-0.699,0.78,0.826,0.821,0.846,0.855,0.864,-0.844,0.647,-0.905,-0.41,0.894,0.621,0.165,-0.442,-0.696,-0.425,-0.101,0.826,0.739,0.604,0.725,0.466,0.848,0.839,-0.546,0.708,-0.877,-0.537,-0.152,-0.472,-0.3,-0.389,0.564,0.508,0.148,0.229,0.897,0.84,0.913,-0.381,0.605,0.575,0.53,0.627,0.94,0.41,0.689,0.724,-0.183,0.931,0.354,0.946,0.896,0.769,-0.452,0.928,0.832,0.804,0.797,-0.364,0.913,0.054,0.624,-0.242,-0.84,0.892,0.922,0.213,0.957,0.937,0.403,0.82,-0.247,0.914,0.826,0.945,-0.332,0.887,0.765,0.241,0.809,0.932,0.327,-0.125,0.909,0.922,0.934,0.764,0.896,0.953,-0.756,-0.855,-0.377,0.811,0.158,0.57,-0.622,0.541,0.562,0.001,0.91,-0.257,0.571,0.942,0.893,0.805,0.865,0.855,0.8,0.876,0.825,0.813,-0.601,0.886,0.922,-0.271,0.947,0.893,0.839,0.844,0.945,0.463,0.637,-0.158,0.678,0.527,0.917,0.722,-0.201,0.541,0.648,0.361,0.501,0.747,0.822,0.515,-0.34,-0.015,0.404,0.952
ADPT,0.566,0.33,0.681,0.0,0.099,0.103,0.773,-0.365,0.697,0.468,0.567,0.109,0.737,0.586,-0.009,-0.521,0.721,0.658,0.484,0.682,0.107,0.328,0.672,0.495,0.658,0.314,0.066,0.354,0.725,0.187,0.395,0.678,-0.443,0.637,0.718,0.474,0.586,0.186,0.623,0.294,0.549,0.162,0.709,0.596,0.72,0.627,0.653,0.705,0.252,0.632,0.679,0.571,0.759,-0.332,-0.186,0.059,-0.304,0.674,0.644,-0.483,0.584,0.572,0.611,0.596,0.664,0.54,-0.53,0.336,-0.729,-0.291,0.687,0.389,0.163,-0.191,-0.294,-0.3,-0.214,0.534,0.38,0.343,0.507,0.268,0.619,0.556,-0.451,0.296,-0.602,-0.161,-0.212,-0.4,0.015,-0.054,0.668,0.624,0.431,-0.022,0.773,0.578,0.648,-0.047,0.287,0.345,0.584,0.336,0.682,0.291,0.705,0.685,0.277,0.675,0.308,0.722,0.753,0.683,-0.177,0.795,0.683,0.696,0.584,-0.438,0.746,0.311,0.516,-0.04,-0.612,0.602,0.689,0.132,0.702,0.625,0.519,0.564,-0.216,0.709,0.589,0.755,0.102,0.733,0.434,-0.009,0.721,0.744,0.133,0.076,0.616,0.662,0.752,0.567,0.786,0.705,-0.423,-0.664,-0.3,0.701,0.324,0.541,-0.509,0.231,0.436,0.453,0.688,-0.142,0.555,0.644,0.572,0.61,0.766,0.709,0.538,0.617,0.737,0.697,-0.219,0.666,0.639,-0.217,0.701,0.724,0.564,0.614,0.625,0.367,0.525,-0.168,0.345,0.599,0.672,0.745,0.008,0.284,0.495,0.104,0.35,0.651,0.591,0.546,-0.337,-0.085,0.501,0.725
ADTN,0.566,0.574,0.318,0.099,0.0,0.524,0.366,0.565,0.317,0.377,0.372,-0.003,0.328,0.457,-0.278,-0.303,0.272,0.333,0.538,0.088,0.749,0.525,0.287,-0.426,0.336,0.758,0.691,0.08,0.145,0.663,0.609,0.456,0.191,0.564,0.045,-0.018,0.375,0.761,0.035,0.678,0.008,-0.029,0.479,-0.225,0.328,-0.058,0.506,0.337,0.541,0.182,0.271,0.486,0.305,-0.086,0.766,0.785,-0.3,0.451,0.371,0.224,0.357,0.021,-0.151,0.508,0.347,0.438,-0.397,0.626,-0.2,-0.561,0.063,0.438,0.777,0.021,0.067,0.479,0.154,0.508,0.708,0.817,0.305,0.551,0.243,0.315,0.307,0.733,-0.039,0.044,0.433,0.403,0.092,-0.145,0.034,-0.155,0.118,0.7,0.037,0.572,0.457,-0.327,0.142,0.658,-0.373,0.317,0.373,0.509,-0.001,0.095,-0.462,0.297,0.427,0.409,0.362,-0.166,0.273,0.233,-0.123,0.421,0.398,0.547,0.067,0.65,0.649,0.031,-0.046,0.401,0.309,0.667,0.346,0.399,0.116,0.139,0.703,0.471,0.55,0.19,0.192,0.301,0.507,0.765,0.046,0.067,0.827,0.511,0.345,0.105,0.177,0.418,0.314,0.269,-0.587,-0.108,0.426,0.043,0.554,0.67,0.387,0.262,0.165,-0.182,0.354,0.273,0.538,0.474,0.261,-0.097,0.229,0.274,0.098,0.549,0.273,0.376,-0.349,0.398,0.119,0.645,0.298,0.042,0.204,0.121,0.314,0.498,-0.075,0.561,0.423,0.103,0.283,0.405,0.426,0.8,0.411,0.344,0.513,0.429,0.637,0.315,0.412,0.78,0.64,0.283
AGEN,0.271,0.49,0.082,0.103,0.524,0.0,0.041,0.57,0.086,0.316,0.457,0.147,0.281,0.336,0.142,-0.056,0.169,0.306,0.545,0.071,0.727,0.397,0.143,-0.453,0.344,0.326,0.751,0.22,-0.002,0.185,0.42,0.326,0.209,0.504,-0.192,-0.165,0.452,0.658,-0.104,0.624,-0.128,-0.27,0.329,-0.193,0.059,-0.122,0.466,0.125,0.44,0.096,0.116,0.445,0.133,0.007,0.595,0.565,-0.45,0.216,0.345,0.259,0.441,0.172,-0.201,0.434,0.306,0.268,-0.108,0.366,0.102,-0.539,0.04,0.302,0.527,-0.212,0.127,0.316,0.201,0.461,0.481,0.537,0.433,0.277,0.141,0.321,0.378,0.426,0.122,0.018,0.425,0.442,-0.021,-0.217,-0.202,-0.254,-0.056,0.706,-0.167,0.314,0.212,-0.558,0.258,0.342,-0.327,0.472,0.067,0.587,-0.289,-0.243,-0.088,0.16,0.69,0.114,0.192,-0.249,0.121,-0.002,-0.048,0.01,0.246,0.496,-0.148,0.671,0.224,0.237,0.181,0.3,0.25,0.781,0.173,0.27,-0.262,0.227,0.478,0.17,0.464,0.06,0.385,0.263,0.454,0.551,-0.064,-0.096,0.624,0.418,0.176,-0.103,-0.077,0.457,0.04,0.059,-0.443,0.163,0.641,-0.03,0.51,0.507,0.455,0.197,-0.314,-0.241,0.172,0.304,0.124,0.292,0.235,-0.207,0.194,0.137,0.257,0.346,0.187,0.27,-0.222,0.292,0.035,0.534,0.176,0.063,0.146,0.126,0.153,0.283,-0.082,0.609,0.41,-0.085,0.204,0.472,0.27,0.408,0.302,0.359,0.416,0.48,0.5,0.523,0.539,0.643,0.31,0.09
ALGN,0.816,0.593,0.919,0.773,0.366,0.041,0.0,-0.375,0.9,0.412,0.561,0.08,0.824,0.801,-0.422,-0.826,0.846,0.788,0.638,0.83,0.243,0.502,0.85,0.549,0.775,0.516,0.078,0.258,0.889,0.354,0.619,0.891,-0.523,0.678,0.874,0.711,0.697,0.341,0.849,0.477,0.745,-0.008,0.861,0.679,0.902,0.799,0.641,0.951,0.49,0.812,0.899,0.699,0.927,-0.579,-0.065,0.292,-0.377,0.893,0.768,-0.606,0.659,0.673,0.765,0.767,0.778,0.755,-0.772,0.616,-0.918,-0.396,0.82,0.649,0.201,-0.303,-0.57,-0.281,-0.208,0.722,0.67,0.581,0.541,0.461,0.745,0.723,-0.519,0.59,-0.784,-0.289,-0.208,-0.477,-0.149,-0.206,0.759,0.572,0.333,0.137,0.911,0.818,0.888,-0.174,0.438,0.53,0.561,0.425,0.936,0.331,0.816,0.834,-0.07,0.854,0.27,0.949,0.883,0.781,-0.312,0.946,0.762,0.914,0.807,-0.354,0.88,0.185,0.706,-0.133,-0.78,0.789,0.844,0.176,0.912,0.835,0.612,0.705,-0.183,0.942,0.747,0.931,-0.124,0.821,0.603,0.219,0.861,0.897,0.277,0.013,0.797,0.882,0.936,0.648,0.942,0.92,-0.68,-0.852,-0.403,0.804,0.186,0.615,-0.612,0.377,0.664,0.264,0.909,-0.278,0.736,0.885,0.752,0.8,0.807,0.881,0.63,0.822,0.795,0.836,-0.403,0.808,0.824,-0.239,0.882,0.823,0.726,0.702,0.847,0.449,0.62,-0.176,0.507,0.68,0.827,0.721,-0.052,0.548,0.585,0.287,0.452,0.676,0.773,0.523,-0.424,-0.031,0.56,0.931
ALLK,-0.004,0.126,-0.348,-0.365,0.565,0.57,-0.375,0.0,-0.3,0.107,0.12,-0.025,-0.228,-0.074,0.243,0.361,-0.245,-0.248,0.103,-0.481,0.612,0.195,-0.283,-0.842,-0.184,0.267,0.703,-0.008,-0.447,0.283,0.125,-0.165,0.528,0.107,-0.612,-0.531,-0.089,0.545,-0.605,0.311,-0.621,0.022,-0.12,-0.705,-0.321,-0.638,0.112,-0.324,0.168,-0.436,-0.382,-0.033,-0.319,0.296,0.725,0.503,-0.042,-0.184,-0.136,0.643,-0.075,-0.409,-0.696,-0.036,-0.194,-0.066,0.225,0.18,0.451,-0.251,-0.459,-0.027,0.664,0.241,0.527,0.673,0.368,-0.024,0.217,0.301,-0.024,0.289,-0.274,-0.137,0.644,0.302,0.521,0.208,0.582,0.826,0.325,-0.047,-0.516,-0.456,-0.075,0.612,-0.601,-0.028,-0.162,-0.219,-0.088,0.258,-0.796,0.098,-0.313,0.341,-0.598,-0.543,-0.298,-0.301,0.344,-0.295,-0.248,-0.713,0.487,-0.434,-0.618,-0.311,-0.16,0.763,-0.574,0.523,0.018,0.154,0.55,-0.167,-0.293,0.653,-0.308,-0.182,-0.31,-0.281,0.829,-0.213,0.009,-0.456,0.35,-0.212,0.077,0.565,-0.538,-0.577,0.558,0.526,-0.232,-0.532,-0.481,-0.016,-0.39,-0.376,-0.095,0.54,0.77,-0.505,0.511,0.302,0.844,0.04,-0.299,-0.31,-0.311,0.546,-0.055,-0.162,-0.227,-0.71,-0.286,-0.31,-0.242,-0.032,-0.301,-0.158,-0.048,-0.194,-0.439,0.855,-0.286,-0.508,-0.33,-0.31,-0.273,0.167,-0.532,0.679,0.121,-0.469,-0.269,-0.098,0.454,0.413,0.093,0.016,0.192,-0.002,0.102,0.093,0.785,0.849,0.163,-0.366
AMD,0.84,0.545,0.882,0.697,0.317,0.086,0.9,-0.3,0.0,0.53,0.703,-0.01,0.741,0.852,-0.295,-0.84,0.882,0.729,0.619,0.798,0.21,0.453,0.851,0.526,0.776,0.487,0.149,0.361,0.93,0.178,0.544,0.901,-0.701,0.605,0.826,0.664,0.701,0.318,0.855,0.462,0.663,-0.061,0.826,0.661,0.863,0.804,0.572,0.913,0.515,0.77,0.868,0.662,0.939,-0.679,-0.139,0.286,-0.355,0.863,0.755,-0.646,0.621,0.694,0.758,0.719,0.763,0.727,-0.712,0.489,-0.895,-0.547,0.812,0.715,0.281,-0.544,-0.606,-0.389,-0.401,0.667,0.699,0.491,0.56,0.596,0.709,0.829,-0.668,0.576,-0.804,-0.327,-0.151,-0.417,-0.034,-0.301,0.662,0.624,0.345,0.255,0.889,0.719,0.902,-0.194,0.385,0.398,0.475,0.487,0.961,0.342,0.809,0.753,0.026,0.836,0.361,0.914,0.788,0.787,-0.385,0.928,0.794,0.804,0.911,-0.405,0.869,0.142,0.672,0.039,-0.779,0.72,0.817,0.245,0.879,0.836,0.611,0.813,-0.195,0.907,0.697,0.908,-0.188,0.829,0.582,0.311,0.857,0.865,0.261,-0.052,0.753,0.844,0.91,0.572,0.868,0.896,-0.696,-0.818,-0.343,0.781,0.161,0.697,-0.64,0.513,0.641,0.257,0.811,-0.442,0.687,0.86,0.798,0.767,0.794,0.968,0.696,0.793,0.71,0.884,-0.477,0.771,0.756,-0.228,0.928,0.844,0.625,0.681,0.794,0.32,0.519,-0.252,0.455,0.673,0.792,0.674,-0.057,0.537,0.623,0.218,0.293,0.664,0.758,0.566,-0.388,-0.007,0.31,0.955
AMWD,0.634,0.225,0.319,0.468,0.377,0.316,0.412,0.107,0.53,0.0,0.454,-0.379,0.358,0.378,0.183,-0.293,0.367,0.383,0.254,0.205,0.265,0.13,0.278,0.092,0.322,0.354,0.305,0.543,0.37,0.366,0.417,0.54,-0.389,0.617,0.325,-0.047,0.299,0.259,0.249,0.332,0.096,0.31,0.442,0.135,0.408,0.299,0.338,0.351,0.229,0.27,0.324,0.295,0.486,-0.103,0.105,0.331,-0.014,0.369,0.311,0.038,0.206,0.19,0.157,0.31,0.287,0.174,-0.132,0.223,-0.364,-0.493,0.265,0.424,0.514,-0.34,0.0,0.021,-0.543,0.268,0.434,0.381,0.315,0.559,0.225,0.458,-0.289,0.183,-0.172,0.282,0.148,0.051,0.346,0.166,0.255,0.406,0.381,0.306,0.361,0.262,0.454,0.077,-0.112,0.23,0.082,0.067,0.487,0.331,0.49,0.395,0.389,0.282,0.365,0.496,0.412,0.344,0.201,0.484,0.303,0.532,0.575,-0.04,0.32,0.532,0.563,0.482,-0.164,0.22,0.353,0.373,0.344,0.353,0.473,0.37,0.153,0.521,0.313,0.358,0.297,0.426,0.245,0.448,0.394,0.266,0.287,0.468,0.248,0.217,0.375,0.172,0.426,0.326,-0.31,-0.247,0.137,0.317,0.384,0.649,-0.1,0.256,0.273,0.52,0.349,-0.211,0.592,0.38,0.268,0.198,0.34,0.593,0.208,0.445,0.243,0.618,-0.096,0.317,0.125,0.139,0.415,0.308,0.087,0.087,0.193,0.17,0.229,0.094,-0.013,0.544,0.279,0.468,0.448,0.385,0.348,-0.01,-0.005,0.323,0.438,0.552,-0.015,0.307,0.382,0.436
