,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.335,-0.127,0.602,0.561,-0.579,0.004,0.251,-0.495,0.669,0.057,0.09,0.68,0.055,0.734,0.799,0.686,0.633,0.707,0.505,0.55,0.264,-0.304,-0.387,0.682,0.492,0.323,-0.19,0.623,0.609,0.077,-0.072,0.413,0.466,0.611,0.325,0.697,0.728,0.646,0.485,0.748,0.358,0.675,-0.151,0.702,-0.727,0.391,0.086,0.493,0.624,-0.135,0.765,-0.548,0.021,0.405,0.7,0.051,0.179,0.624,-0.701,0.691,0.609,-0.82,0.703,0.723,0.376,0.653,0.725,0.278,-0.756,-0.531,-0.645,0.423,0.758,-0.106,-0.305,0.467,0.669,-0.678,0.673,0.627,0.564,0.52,0.694,0.706,0.792,0.502,0.308,0.025,0.416,0.645,0.739,-0.003,0.396,0.151,0.555,-0.573,0.534,0.65,-0.348,0.521,0.407,-0.66,0.525,-0.571,0.364,-0.659,-0.683,0.311,-0.045,0.106,-0.615,0.113,-0.598,0.671,-0.372,0.299,0.543,0.333,0.713,-0.633,0.08,-0.183,0.414,0.286,0.645,0.662,-0.223,0.649,0.225,0.683,0.569,0.544,0.294,0.66,0.097,0.65,0.597,0.597,0.59,0.295,0.058,0.522,0.688,0.565,0.636,-0.677,0.718,0.829,-0.5,0.775,0.221,0.173,-0.536,0.575,0.115,0.617,0.294,0.54,0.658,0.565,-0.509,0.234,0.598,0.106,-0.354,0.168,0.567,-0.112,0.226,0.687,-0.319,-0.727,0.699,-0.517,0.113,0.077,0.616,0.704,0.141,0.359,0.551,0.105,0.187,0.743,-0.656,0.42,0.683,0.642,0.56,0.174,0.655,0.691,0.689,0.746,-0.593,0.687,0.757,0.604,-0.712
ADAP,0.335,0.0,0.501,0.724,0.705,-0.273,0.303,-0.519,0.186,0.643,-0.429,0.778,0.624,0.303,0.732,0.497,0.66,0.677,0.59,0.808,0.756,0.638,-0.006,-0.109,0.579,0.116,0.749,-0.036,0.606,0.683,0.747,0.695,0.597,0.29,0.018,0.253,0.619,0.438,0.69,0.444,0.586,0.643,0.67,0.266,0.448,-0.364,0.577,0.731,0.487,0.709,-0.172,0.581,0.127,0.598,0.426,0.539,-0.758,0.587,0.659,-0.073,0.665,0.712,-0.38,0.59,0.594,0.509,0.536,0.675,-0.048,-0.597,-0.807,-0.147,0.823,0.525,0.726,-0.441,0.623,0.565,-0.359,0.577,0.69,0.439,-0.434,0.689,0.693,0.518,0.854,-0.161,-0.463,0.669,0.78,0.404,0.38,0.611,0.658,0.386,-0.038,0.861,0.821,-0.306,0.807,-0.319,-0.355,0.746,-0.769,0.582,-0.325,0.092,0.007,0.195,0.337,0.065,0.482,-0.357,0.624,0.272,0.526,0.672,0.035,0.438,-0.049,0.552,0.349,0.871,0.17,0.7,0.717,0.488,0.586,0.29,0.495,0.708,0.307,0.862,0.653,0.821,0.653,0.647,0.506,0.246,0.289,0.634,0.52,0.578,0.58,0.621,-0.096,0.657,0.254,-0.135,0.34,0.032,-0.527,-0.715,0.807,0.634,0.698,0.851,0.744,0.771,0.714,-0.217,0.429,0.589,0.604,-0.236,0.179,0.627,0.434,0.625,0.661,0.314,-0.544,0.674,-0.698,0.515,0.554,0.634,0.433,0.1,0.76,0.802,-0.16,0.48,0.673,-0.339,0.82,0.653,0.484,0.791,0.286,0.657,0.665,0.652,0.43,-0.745,0.739,0.456,0.515,0.171
ADI,-0.127,0.501,0.0,0.403,0.398,0.144,0.65,-0.413,0.578,0.286,-0.205,0.585,0.306,0.428,0.229,0.034,0.235,0.5,0.152,0.478,0.548,0.417,0.687,-0.052,0.201,0.127,0.65,0.474,0.188,0.414,0.647,0.66,0.412,0.175,0.024,0.134,0.122,0.047,0.216,0.145,0.182,0.611,0.384,0.14,0.15,-0.065,0.529,0.669,0.326,0.328,0.354,0.028,0.584,0.629,0.468,0.165,-0.751,0.739,0.254,0.074,0.245,0.397,0.034,0.187,0.178,0.378,0.291,0.259,0.059,0.051,-0.328,0.385,0.665,-0.112,0.826,0.195,0.333,0.125,0.296,0.179,0.398,0.234,-0.37,0.274,0.284,0.146,0.491,-0.489,-0.188,0.479,0.491,0.042,0.526,0.34,0.517,0.15,0.337,0.535,0.473,-0.115,0.564,-0.411,0.275,0.563,-0.313,0.522,0.166,0.558,-0.161,0.731,0.449,0.7,0.773,0.035,0.375,0.713,0.107,0.194,0.353,0.075,0.413,0.725,0.812,0.592,0.376,0.289,0.372,0.457,0.229,-0.177,0.138,0.451,0.038,0.642,0.266,0.583,0.34,0.36,0.21,-0.012,0.103,0.843,0.596,0.152,0.241,-0.096,0.427,0.186,-0.277,0.204,0.049,0.341,-0.336,-0.381,0.528,0.721,0.261,0.362,0.501,0.424,0.279,0.29,-0.092,0.271,0.648,0.304,0.486,0.361,0.596,0.778,0.308,0.699,-0.276,0.234,-0.346,0.664,0.701,0.294,0.11,0.427,0.329,0.585,0.227,0.44,0.289,0.121,0.542,0.331,0.173,0.509,0.495,0.321,0.325,0.209,0.063,-0.171,0.351,0.105,0.335,0.479
ADPT,0.602,0.724,0.403,0.0,0.966,-0.493,0.261,-0.25,-0.279,0.962,-0.076,0.502,0.949,0.36,0.921,0.808,0.922,0.955,0.898,0.896,0.918,0.696,-0.006,-0.267,0.906,0.512,0.911,0.252,0.912,0.939,0.586,0.247,0.895,0.761,0.62,0.672,0.894,0.843,0.911,0.779,0.939,0.582,0.963,0.214,0.865,-0.676,0.891,0.558,0.836,0.956,0.075,0.859,-0.26,0.55,0.844,0.883,-0.461,0.788,0.921,-0.195,0.938,0.928,-0.67,0.899,0.923,0.866,0.922,0.859,0.448,-0.664,-0.656,-0.573,0.863,0.743,0.559,-0.198,0.889,0.861,-0.45,0.906,0.952,0.708,0.152,0.96,0.942,0.866,0.894,0.09,0.006,0.793,0.777,0.858,0.17,0.595,0.496,0.808,-0.536,0.893,0.922,-0.066,0.912,0.275,-0.512,0.869,-0.82,0.894,-0.713,-0.268,0.519,0.445,0.688,-0.224,0.656,-0.807,0.949,-0.063,0.297,0.888,0.227,0.807,-0.466,0.679,0.349,0.765,0.619,0.936,0.951,0.192,0.922,0.414,0.897,0.92,0.767,0.714,0.935,0.562,0.957,0.956,0.901,0.699,0.419,0.661,0.865,0.885,0.883,0.706,-0.502,0.926,0.67,-0.423,0.77,0.424,-0.067,-0.561,0.931,0.408,0.938,0.638,0.917,0.865,0.893,-0.452,0.598,0.933,0.339,-0.284,0.385,0.597,0.255,0.743,0.945,-0.038,-0.708,0.93,-0.901,0.582,0.726,0.915,0.881,0.555,0.595,0.846,0.162,0.733,0.943,-0.713,0.929,0.944,0.911,0.746,0.672,0.913,0.933,0.928,0.842,-0.686,0.909,0.831,0.932,-0.215
ADTN,0.561,0.705,0.398,0.966,0.0,-0.61,0.293,-0.379,-0.351,0.968,-0.187,0.421,0.963,0.251,0.928,0.783,0.953,0.933,0.932,0.933,0.914,0.717,-0.052,-0.385,0.946,0.376,0.912,0.228,0.942,0.97,0.55,0.273,0.925,0.823,0.564,0.751,0.925,0.83,0.922,0.732,0.943,0.554,0.968,0.234,0.884,-0.734,0.908,0.531,0.789,0.978,0.008,0.88,-0.326,0.496,0.857,0.918,-0.5,0.746,0.963,-0.186,0.962,0.966,-0.666,0.941,0.945,0.888,0.9,0.892,0.418,-0.667,-0.671,-0.609,0.832,0.751,0.572,-0.285,0.93,0.915,-0.484,0.941,0.974,0.664,0.153,0.956,0.953,0.872,0.866,0.076,-0.083,0.737,0.735,0.86,0.089,0.659,0.433,0.85,-0.597,0.877,0.903,-0.092,0.919,0.239,-0.546,0.857,-0.862,0.859,-0.778,-0.283,0.509,0.406,0.73,-0.252,0.605,-0.827,0.89,-0.139,0.351,0.885,0.141,0.86,-0.539,0.644,0.38,0.754,0.703,0.97,0.964,0.182,0.946,0.367,0.881,0.904,0.799,0.701,0.964,0.558,0.93,0.95,0.935,0.737,0.385,0.686,0.842,0.929,0.897,0.689,-0.545,0.945,0.679,-0.494,0.704,0.411,-0.135,-0.604,0.937,0.316,0.967,0.641,0.894,0.849,0.914,-0.563,0.632,0.966,0.27,-0.327,0.33,0.536,0.145,0.694,0.963,-0.107,-0.694,0.95,-0.93,0.534,0.695,0.944,0.899,0.499,0.58,0.826,0.111,0.713,0.933,-0.788,0.929,0.931,0.923,0.761,0.647,0.939,0.948,0.958,0.867,-0.74,0.901,0.768,0.925,-0.265
AGEN,-0.579,-0.273,0.144,-0.493,-0.61,0.0,-0.16,0.348,0.714,-0.653,0.357,0.13,-0.665,0.341,-0.662,-0.616,-0.738,-0.473,-0.735,-0.597,-0.442,-0.419,0.558,0.692,-0.74,0.066,-0.329,0.244,-0.723,-0.666,0.004,-0.016,-0.457,-0.668,-0.323,-0.635,-0.75,-0.63,-0.636,-0.358,-0.675,-0.257,-0.614,-0.088,-0.733,0.791,-0.454,0.071,-0.27,-0.64,0.45,-0.753,0.76,0.17,-0.382,-0.748,0.078,-0.032,-0.714,0.4,-0.698,-0.663,0.693,-0.768,-0.713,-0.462,-0.507,-0.768,-0.146,0.622,0.487,0.718,-0.241,-0.701,0.031,0.56,-0.637,-0.802,0.711,-0.734,-0.62,-0.351,-0.378,-0.618,-0.697,-0.687,-0.397,-0.311,0.248,-0.317,-0.342,-0.67,0.238,-0.609,0.224,-0.668,0.76,-0.415,-0.487,0.254,-0.493,-0.308,0.722,-0.406,0.66,-0.269,0.856,0.636,-0.298,0.24,-0.255,0.621,0.081,0.62,-0.436,0.646,-0.437,-0.542,0.213,-0.839,0.838,0.052,0.03,-0.289,-0.564,-0.705,-0.636,0.17,-0.687,-0.104,-0.563,-0.424,-0.626,-0.209,-0.69,-0.125,-0.488,-0.54,-0.62,-0.72,-0.149,-0.174,-0.351,-0.774,-0.604,-0.49,0.789,-0.713,-0.734,0.714,-0.469,-0.116,0.089,0.506,-0.538,0.217,-0.693,-0.258,-0.352,-0.505,-0.62,0.778,-0.464,-0.653,0.248,0.462,0.11,-0.135,0.52,-0.006,-0.673,0.583,0.507,-0.693,0.577,0.015,-0.044,-0.662,-0.686,0.054,-0.224,-0.367,0.099,-0.146,-0.633,0.881,-0.4,-0.546,-0.67,-0.496,-0.135,-0.695,-0.649,-0.717,-0.775,0.701,-0.55,-0.428,-0.537,0.708
ALGN,0.004,0.303,0.65,0.261,0.293,-0.16,0.0,-0.411,0.246,0.214,-0.196,0.261,0.252,0.273,0.15,0.029,0.261,0.338,0.148,0.38,0.337,0.225,0.353,-0.298,0.203,-0.143,0.378,0.166,0.231,0.35,0.29,0.437,0.198,0.196,-0.038,0.237,0.15,0.074,0.149,-0.069,0.138,0.573,0.295,-0.069,0.181,-0.287,0.316,0.197,0.072,0.25,0.087,0.095,0.156,0.293,0.287,0.209,-0.491,0.344,0.223,-0.06,0.209,0.36,-0.152,0.242,0.168,0.213,0.148,0.284,-0.113,0.047,-0.274,0.208,0.406,-0.177,0.524,-0.021,0.339,0.193,0.116,0.152,0.301,0.047,-0.129,0.202,0.27,0.143,0.297,-0.25,-0.123,0.536,0.295,0.057,0.322,0.467,0.141,0.227,0.044,0.274,0.32,-0.19,0.42,-0.173,0.087,0.377,-0.296,0.305,-0.043,0.243,-0.324,0.39,0.226,0.433,0.406,0.038,0.232,0.292,0.101,-0.023,0.124,0.188,0.154,0.262,0.745,0.352,0.458,0.246,0.273,0.25,0.214,-0.511,0.038,0.189,0.002,0.345,0.233,0.324,0.193,0.223,0.173,0.069,-0.021,0.478,0.443,0.192,0.144,-0.194,0.124,0.158,-0.092,-0.043,0.119,0.368,-0.192,-0.331,0.403,0.452,0.218,0.108,0.23,0.327,0.159,0.19,-0.086,0.169,0.37,0.325,0.109,0.122,0.15,0.451,0.253,0.326,-0.279,0.175,-0.25,0.494,0.403,0.224,0.141,0.246,0.017,0.427,0.176,0.089,0.254,-0.077,0.27,0.226,0.132,0.397,0.199,0.361,0.261,0.202,0.121,-0.2,0.228,-0.065,0.311,0.1
ALLK,0.251,-0.519,-0.413,-0.25,-0.379,0.348,-0.411,0.0,-0.061,-0.246,0.692,-0.297,-0.262,0.164,-0.243,-0.078,-0.348,-0.186,-0.237,-0.513,-0.266,-0.502,0.089,0.278,-0.283,0.53,-0.404,0.059,-0.371,-0.385,-0.478,-0.646,-0.299,-0.254,0.396,-0.357,-0.277,-0.076,-0.251,0.011,-0.153,-0.278,-0.265,-0.385,-0.204,0.181,-0.287,-0.355,0.054,-0.337,0.278,-0.201,-0.052,-0.294,-0.174,-0.23,0.603,-0.237,-0.353,-0.292,-0.289,-0.392,0.023,-0.303,-0.218,-0.219,-0.077,-0.335,0.22,0.142,0.388,-0.07,-0.316,-0.094,-0.635,0.552,-0.488,-0.339,0.15,-0.289,-0.336,0.139,0.49,-0.219,-0.275,-0.027,-0.309,0.131,0.535,-0.332,-0.13,-0.06,-0.053,-0.596,-0.101,-0.242,0.021,-0.364,-0.283,0.103,-0.389,0.374,0.155,-0.239,0.451,-0.21,0.202,-0.344,0.13,-0.081,-0.325,-0.28,-0.119,0.051,-0.046,-0.056,-0.361,-0.31,0.472,-0.243,-0.004,-0.214,-0.48,-0.375,-0.3,-0.371,-0.307,-0.55,-0.291,0.045,-0.062,-0.17,-0.124,-0.483,-0.301,-0.564,-0.193,-0.24,-0.233,-0.083,-0.119,-0.543,-0.131,-0.341,-0.279,-0.103,-0.048,-0.268,0.082,0.206,0.143,0.174,0.622,0.414,-0.423,-0.14,-0.378,-0.489,-0.205,-0.27,-0.363,0.263,-0.412,-0.285,-0.16,0.065,0.159,0.089,0.094,-0.257,-0.269,-0.122,0.015,-0.273,0.354,-0.22,-0.316,-0.356,-0.123,0.136,-0.31,-0.274,0.158,-0.181,-0.22,0.245,-0.417,-0.209,-0.165,-0.359,-0.09,-0.313,-0.253,-0.291,-0.141,0.481,-0.183,0.178,-0.178,-0.232
AMD,-0.495,0.186,0.578,-0.279,-0.351,0.714,0.246,-0.061,0.0,-0.438,-0.066,0.538,-0.444,0.377,-0.379,-0.518,-0.488,-0.194,-0.546,-0.189,-0.089,-0.104,0.655,0.467,-0.539,-0.097,-0.02,0.143,-0.543,-0.354,0.357,0.55,-0.292,-0.623,-0.5,-0.627,-0.551,-0.591,-0.394,-0.338,-0.509,0.222,-0.356,0.008,-0.603,0.608,-0.218,0.439,-0.204,-0.388,0.235,-0.585,0.948,0.343,-0.292,-0.566,-0.473,0.148,-0.464,0.213,-0.463,-0.343,0.571,-0.554,-0.53,-0.32,-0.382,-0.402,-0.38,0.39,0.003,0.857,0.144,-0.566,0.43,0.304,-0.432,-0.596,0.577,-0.552,-0.339,-0.164,-0.697,-0.39,-0.413,-0.5,-0.002,-0.573,-0.255,-0.068,0.083,-0.639,0.559,-0.23,0.444,-0.612,0.919,-0.006,-0.106,-0.135,-0.093,-0.744,0.61,-0.008,0.279,-0.144,0.823,0.774,-0.611,0.269,-0.248,0.796,0.296,0.677,-0.256,0.934,-0.001,-0.394,0.253,-0.672,0.916,0.254,0.34,0.186,-0.447,-0.433,-0.329,0.422,-0.514,-0.259,-0.523,-0.137,-0.654,0.263,-0.458,0.324,-0.32,-0.346,-0.55,-0.684,-0.155,0.245,-0.12,-0.576,-0.434,-0.381,0.894,-0.493,-0.786,0.688,-0.506,-0.128,-0.36,-0.008,-0.151,0.616,-0.449,0.112,-0.072,-0.126,-0.344,0.753,-0.514,-0.482,0.63,0.423,0.233,0.166,0.714,0.245,-0.419,0.882,0.208,-0.446,0.31,0.291,0.136,-0.441,-0.626,-0.096,0.145,0.047,-0.043,-0.087,-0.384,0.801,-0.073,-0.353,-0.578,0.011,-0.11,-0.404,-0.378,-0.495,-0.658,0.29,-0.223,-0.398,-0.429,0.822
AMWD,0.669,0.643,0.286,0.962,0.968,-0.653,0.214,-0.246,-0.438,0.0,-0.16,0.377,0.992,0.189,0.958,0.869,0.963,0.947,0.966,0.911,0.908,0.694,-0.131,-0.369,0.969,0.468,0.857,0.198,0.952,0.97,0.497,0.177,0.908,0.841,0.648,0.728,0.96,0.913,0.956,0.794,0.984,0.543,0.986,0.254,0.933,-0.76,0.895,0.481,0.803,0.98,-0.01,0.937,-0.411,0.41,0.839,0.945,-0.377,0.682,0.974,-0.298,0.984,0.953,-0.754,0.963,0.98,0.872,0.947,0.921,0.484,-0.746,-0.637,-0.696,0.789,0.82,0.442,-0.268,0.895,0.94,-0.573,0.968,0.976,0.728,0.266,0.983,0.978,0.923,0.862,0.192,-0.047,0.711,0.756,0.913,0.085,0.63,0.356,0.843,-0.654,0.859,0.892,-0.082,0.901,0.346,-0.614,0.849,-0.851,0.839,-0.827,-0.399,0.58,0.343,0.671,-0.371,0.561,-0.875,0.926,-0.209,0.372,0.9,0.16,0.894,-0.628,0.578,0.271,0.705,0.658,0.976,0.979,0.1,0.976,0.407,0.943,0.915,0.854,0.655,0.983,0.508,0.949,0.971,0.935,0.772,0.434,0.584,0.834,0.952,0.909,0.735,-0.636,0.977,0.782,-0.506,0.807,0.417,-0.069,-0.585,0.909,0.272,0.976,0.601,0.884,0.873,0.937,-0.59,0.628,0.973,0.239,-0.38,0.36,0.566,0.108,0.647,0.986,-0.186,-0.719,0.981,-0.904,0.498,0.635,0.964,0.95,0.492,0.525,0.8,0.123,0.679,0.963,-0.825,0.889,0.962,0.968,0.743,0.634,0.933,0.965,0.979,0.935,-0.737,0.914,0.851,0.934,-0.372
