,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.559,0.038,0.495,0.547,0.792,-0.145,0.651,-0.332,0.569,-0.46,0.669,-0.211,-0.605,0.682,0.701,0.669,-0.557,0.658,-0.614,0.613,0.066,-0.569,0.734,0.63,0.059,0.653,0.471,0.586,0.429,0.338,0.431,0.768,0.187,0.74,0.66,0.568,-0.247,0.642,0.669,0.791,-0.345,-0.32,0.745,-0.229,0.656,0.76,-0.286,0.582,0.738,0.513,0.629,0.233,0.363,0.746,0.421,0.612,0.37,0.715,-0.429,0.754,0.79,0.081,0.717,0.742,0.807,-0.074,0.753,0.767,0.676,-0.392,0.182,0.571,-0.677,-0.464,0.132,0.759,0.664,0.153,-0.625,0.206,-0.444,-0.435,0.673,0.365,0.748,0.691,0.081,-0.444,0.602,0.627,-0.505,0.626,0.346,-0.423,0.755,0.488,0.198,0.02,0.608,0.713,0.749,0.685,-0.618,0.628,0.683,0.288,-0.387,0.417,0.241,0.493,0.043,-0.243,-0.41,0.616,0.468,0.382,0.746,-0.524,0.708,-0.616,0.75,0.504,0.773,0.679,0.204,0.683,-0.437,-0.647,0.699,0.763,0.061,0.277,-0.633,0.747,0.045,0.6,0.553,0.535,0.591,-0.482,-0.414,-0.677,0.634,0.141,-0.538,0.643,0.624,0.498,0.511,0.424,0.636,0.764,0.494,0.555,-0.333,0.288,0.77,-0.487,0.77,0.104,0.393,0.02,0.715,-0.236,-0.389,-0.622,0.643,0.061,0.659,0.668,0.669,0.58,0.691,0.105,0.521,0.691,0.023,0.52,0.683,0.125,-0.298,-0.055,-0.386,-0.292,-0.256,0.723,0.642,0.663,0.483,0.698,0.763,0.685,0.803,-0.253,-0.381,0.513,0.804,-0.415,0.67
ADAP,0.559,0.0,0.014,0.324,0.666,0.796,-0.482,0.318,-0.593,0.452,-0.827,0.882,0.039,-0.638,0.25,0.61,0.377,-0.244,0.661,-0.492,0.696,0.151,-0.35,0.678,0.848,-0.365,0.469,0.412,0.718,0.406,0.611,0.297,0.642,0.304,0.759,0.721,0.738,0.054,0.684,0.418,0.629,-0.499,-0.42,0.559,-0.064,0.58,0.715,-0.453,0.501,0.581,0.377,0.63,0.304,0.905,0.648,0.137,0.355,0.092,0.775,-0.387,0.776,0.682,-0.251,0.846,0.83,0.707,0.25,0.693,0.545,0.422,-0.015,-0.287,0.402,-0.634,-0.043,0.14,0.737,0.814,0.089,-0.492,0.195,-0.59,-0.577,0.551,-0.087,0.77,0.55,0.15,-0.16,0.745,0.709,-0.467,0.42,0.343,-0.867,0.598,0.212,0.149,0.334,0.451,0.847,0.603,0.459,-0.345,0.534,0.394,0.132,-0.466,0.561,0.072,0.613,-0.325,0.016,-0.733,0.484,0.506,0.414,0.429,-0.386,0.35,-0.68,0.687,0.236,0.85,0.556,0.121,0.532,-0.277,-0.512,0.55,0.613,0.23,0.053,-0.476,0.835,-0.39,0.404,0.582,0.133,0.24,-0.6,-0.447,-0.429,0.451,0.363,-0.821,0.617,0.758,0.419,0.775,0.191,0.326,0.584,0.148,0.349,-0.277,0.645,0.77,-0.513,0.74,-0.178,0.151,-0.067,0.552,-0.463,-0.416,-0.553,0.493,0.033,0.705,0.874,0.644,0.39,0.703,-0.091,0.451,0.532,-0.032,0.462,0.512,-0.031,-0.053,-0.29,-0.197,-0.123,0.027,0.654,0.41,0.329,0.326,0.557,0.784,0.605,0.793,-0.276,-0.458,0.738,0.647,-0.452,0.814
ADI,0.038,0.014,0.0,0.717,0.088,-0.015,0.341,-0.017,0.081,0.248,0.005,0.078,0.206,-0.184,0.201,0.403,0.227,0.107,0.213,0.025,0.239,0.009,0.317,0.061,0.099,0.155,0.188,0.681,0.007,0.206,0.13,0.007,0.147,0.084,0.129,0.357,0.108,-0.042,-0.188,0.334,0.072,0.101,0.109,0.027,0.133,0.271,0.223,0.5,0.533,0.102,0.026,0.206,0.448,-0.086,0.12,0.671,0.176,0.372,0.028,0.12,0.133,0.362,0.71,0.064,0.138,0.094,0.122,0.176,0.152,0.229,-0.286,0.327,0.431,-0.006,-0.125,-0.139,0.077,0.093,0.201,-0.099,0.224,0.083,0.045,0.201,0.303,-0.051,0.082,0.144,0.234,0.057,0.187,0.221,0.207,-0.199,0.035,0.09,0.106,-0.455,-0.339,0.409,-0.064,0.102,-0.004,-0.081,0.194,0.225,0.12,0.714,0.482,0.451,0.641,0.405,-0.122,-0.01,0.264,0.035,0.529,0.148,0.088,-0.27,0.123,0.228,0.078,-0.013,0.022,0.54,0.039,0.496,0.079,0.129,0.144,0.568,0.283,0.023,0.066,0.238,0.417,0.116,0.264,0.058,0.333,0.397,-0.025,0.217,0.299,-0.057,0.189,0.088,0.397,0.038,0.425,0.464,0.062,0.038,-0.337,0.456,0.009,0.019,-0.256,0.197,0.371,0.407,0.269,0.151,0.192,0.09,0.164,0.149,-0.024,0.15,0.065,0.359,0.108,0.009,0.658,0.015,0.085,0.443,0.451,0.335,-0.23,-0.306,0.403,0.124,0.087,0.394,0.1,0.105,0.141,0.006,-0.028,-0.037,0.217,0.08,0.262,0.026,-0.184,-0.027,-0.006,0.056
ADPT,0.495,0.324,0.717,0.0,0.33,0.531,0.34,0.527,0.124,0.596,-0.216,0.495,-0.05,-0.546,0.729,0.825,0.742,-0.366,0.293,-0.404,0.561,0.101,-0.151,0.592,0.357,0.399,0.715,0.844,0.342,0.367,0.089,0.355,0.678,0.279,0.542,0.587,0.315,-0.293,0.225,0.799,0.633,-0.039,0.054,0.632,-0.119,0.726,0.633,0.357,0.792,0.612,0.486,0.487,0.449,0.087,0.643,0.645,0.688,0.682,0.456,-0.345,0.508,0.73,0.645,0.436,0.445,0.62,0.013,0.626,0.626,0.707,-0.631,0.604,0.843,-0.47,-0.51,0.248,0.545,0.416,0.418,-0.508,0.252,-0.363,-0.195,0.688,0.611,0.502,0.671,-0.196,-0.278,0.21,0.541,-0.169,0.738,-0.095,-0.167,0.492,0.603,0.001,-0.466,0.53,0.399,0.631,0.601,-0.611,0.659,0.734,0.544,0.35,0.654,0.668,0.614,0.55,-0.075,-0.166,0.458,0.537,0.637,0.675,-0.387,0.364,-0.302,0.722,0.582,0.476,0.516,0.509,0.599,-0.05,-0.484,0.663,0.639,0.184,0.608,-0.371,0.441,0.458,0.846,0.598,0.69,0.382,-0.151,0.006,-0.546,0.551,0.394,-0.313,0.69,0.328,0.425,0.405,0.712,0.815,0.637,0.482,0.308,0.171,0.062,0.554,-0.373,0.671,0.499,0.757,0.164,0.705,-0.011,-0.174,-0.322,0.684,-0.008,0.625,0.385,0.777,0.666,0.247,0.501,0.564,0.655,0.207,0.748,0.704,0.048,-0.54,0.193,-0.364,-0.268,-0.07,0.604,0.662,0.582,0.48,0.576,0.492,0.626,0.528,0.033,-0.137,0.2,0.554,-0.209,0.48
ADTN,0.547,0.666,0.088,0.33,0.0,0.645,-0.21,0.314,-0.167,0.489,-0.552,0.618,-0.16,-0.468,0.339,0.468,0.307,-0.15,0.474,-0.523,0.569,0.309,-0.353,0.579,0.618,-0.134,0.522,0.36,0.65,0.454,0.473,0.449,0.621,0.18,0.747,0.555,0.542,-0.266,0.491,0.359,0.472,-0.341,-0.177,0.495,0.149,0.575,0.612,-0.366,0.381,0.36,0.253,0.466,0.467,0.534,0.616,0.249,0.304,0.124,0.609,-0.283,0.525,0.581,0.058,0.645,0.598,0.636,0.058,0.566,0.416,0.412,-0.113,-0.127,0.372,-0.452,-0.045,-0.02,0.588,0.648,0.033,-0.629,-0.065,-0.68,-0.612,0.557,-0.022,0.522,0.44,-0.136,-0.168,0.369,0.66,-0.559,0.376,0.316,-0.512,0.617,0.473,0.051,0.033,0.505,0.717,0.469,0.435,-0.227,0.621,0.381,0.322,-0.205,0.526,0.258,0.535,0.016,-0.138,-0.504,0.213,0.494,0.233,0.416,-0.325,0.37,-0.428,0.628,0.391,0.672,0.663,0.163,0.584,-0.297,-0.49,0.52,0.609,0.189,-0.104,-0.292,0.75,-0.175,0.425,0.558,0.25,0.399,-0.359,-0.333,-0.389,0.382,0.069,-0.523,0.625,0.58,0.197,0.539,0.248,0.371,0.635,0.176,0.395,-0.149,0.513,0.623,-0.518,0.663,-0.104,0.225,0.031,0.55,-0.374,-0.461,-0.477,0.506,0.207,0.743,0.678,0.483,0.36,0.5,0.151,0.502,0.461,-0.112,0.22,0.582,0.124,-0.039,-0.154,-0.198,0.074,-0.216,0.656,0.332,0.256,0.278,0.475,0.661,0.627,0.672,-0.382,-0.529,0.672,0.584,-0.419,0.691
AGEN,0.792,0.796,-0.015,0.531,0.645,0.0,-0.193,0.649,-0.302,0.667,-0.699,0.927,-0.19,-0.781,0.705,0.836,0.776,-0.59,0.566,-0.741,0.784,0.14,-0.626,0.908,0.773,0.061,0.834,0.564,0.76,0.459,0.384,0.515,0.937,0.366,0.878,0.755,0.655,-0.226,0.724,0.778,0.931,-0.458,-0.343,0.914,-0.27,0.856,0.887,-0.318,0.634,0.87,0.622,0.705,0.258,0.584,0.926,0.282,0.76,0.431,0.886,-0.681,0.864,0.841,-0.035,0.879,0.835,0.961,-0.017,0.919,0.847,0.779,-0.447,0.157,0.734,-0.848,-0.46,0.359,0.926,0.82,0.254,-0.712,0.161,-0.753,-0.543,0.852,0.336,0.967,0.893,-0.138,-0.566,0.65,0.794,-0.609,0.784,0.261,-0.652,0.82,0.643,0.337,-0.025,0.529,0.932,0.912,0.837,-0.756,0.819,0.778,0.495,-0.451,0.587,0.379,0.507,0.042,-0.063,-0.558,0.608,0.728,0.549,0.836,-0.69,0.74,-0.795,0.932,0.641,0.96,0.815,0.16,0.875,-0.593,-0.845,0.883,0.884,-0.027,0.393,-0.684,0.885,0.061,0.723,0.776,0.551,0.511,-0.722,-0.552,-0.781,0.713,0.32,-0.787,0.89,0.706,0.35,0.783,0.507,0.629,0.908,0.517,0.733,-0.364,0.429,0.97,-0.507,0.94,0.057,0.537,-0.103,0.898,-0.434,-0.523,-0.793,0.852,-0.038,0.904,0.837,0.841,0.788,0.687,0.021,0.799,0.885,-0.124,0.643,0.753,0.179,-0.303,-0.222,-0.571,-0.394,-0.326,0.92,0.803,0.713,0.718,0.89,0.969,0.822,0.939,-0.34,-0.438,0.762,0.957,-0.471,0.907
ALGN,-0.145,-0.482,0.341,0.34,-0.21,-0.193,0.0,0.054,0.75,0.03,0.694,-0.247,0.27,0.294,0.339,0.193,0.099,0.304,-0.562,0.375,0.106,0.485,0.481,-0.01,-0.207,0.782,0.248,0.385,-0.422,0.285,-0.229,0.465,0.04,0.479,-0.311,-0.165,-0.171,-0.097,-0.182,0.274,-0.057,0.736,0.799,0.052,0.332,0.144,-0.056,0.758,0.155,-0.078,0.447,0.094,0.372,-0.54,-0.019,0.212,0.162,0.677,-0.047,-0.223,-0.102,-0.124,0.664,-0.207,-0.286,-0.124,0.293,-0.147,-0.203,0.044,-0.233,0.83,0.286,0.38,-0.071,0.253,-0.22,-0.09,0.594,0.229,0.291,0.087,0.639,0.243,0.322,-0.197,0.029,-0.465,0.163,-0.606,-0.023,0.46,0.324,-0.499,0.685,-0.2,0.366,-0.026,-0.434,-0.293,-0.265,-0.093,0.127,-0.022,0.035,0.088,0.496,0.712,0.143,0.689,-0.228,0.767,0.482,0.8,-0.064,0.309,0.082,0.012,0.103,0.08,0.533,-0.038,0.428,-0.23,-0.055,0.597,0.078,0.248,0.183,-0.043,-0.12,-0.083,0.494,0.493,-0.211,0.814,0.392,0.254,0.589,-0.088,0.498,0.691,0.194,-0.18,0.35,0.26,0.133,-0.185,-0.233,-0.047,0.573,0.406,0.009,0.543,0.196,0.676,-0.562,-0.109,0.469,-0.105,0.758,0.604,0.4,0.168,0.652,0.527,0.427,0.083,0.31,-0.035,-0.255,0.109,0.229,-0.235,0.356,0.154,0.227,0.486,0.21,0.065,-0.352,-0.059,0.212,-0.055,0.23,-0.09,-0.103,0.062,-0.071,0.106,0.088,-0.222,-0.046,-0.238,0.537,0.629,-0.21,-0.106,0.629,-0.277
ALLK,0.651,0.318,-0.017,0.527,0.314,0.649,0.054,0.0,0.078,0.436,-0.298,0.5,-0.386,-0.513,0.758,0.612,0.702,-0.59,0.292,-0.585,0.488,0.126,-0.513,0.632,0.332,0.234,0.716,0.431,0.511,0.258,0.013,0.353,0.694,0.199,0.547,0.37,0.313,-0.457,0.466,0.652,0.713,-0.186,-0.109,0.732,-0.273,0.643,0.651,-0.178,0.515,0.617,0.498,0.436,0.038,0.096,0.661,0.243,0.684,0.477,0.536,-0.569,0.528,0.607,0.119,0.472,0.429,0.689,-0.229,0.614,0.663,0.616,-0.538,0.399,0.594,-0.556,-0.56,0.257,0.529,0.422,0.187,-0.608,0.035,-0.42,-0.351,0.63,0.431,0.631,0.689,-0.32,-0.537,0.264,0.558,-0.456,0.693,0.03,-0.261,0.539,0.639,0.376,-0.241,0.366,0.505,0.696,0.71,-0.665,0.564,0.721,0.477,-0.236,0.328,0.452,0.213,0.308,-0.171,-0.253,0.335,0.516,0.329,0.737,-0.469,0.631,-0.508,0.618,0.642,0.551,0.621,0.127,0.707,-0.568,-0.685,0.683,0.653,-0.152,0.406,-0.548,0.497,0.225,0.565,0.511,0.573,0.409,-0.37,-0.424,-0.689,0.578,0.019,-0.171,0.64,0.375,0.153,0.335,0.473,0.633,0.708,0.582,0.651,-0.272,-0.056,0.64,-0.263,0.617,0.286,0.495,-0.033,0.708,-0.119,-0.471,-0.534,0.671,0.143,0.59,0.408,0.58,0.667,0.389,0.169,0.676,0.656,-0.14,0.459,0.566,0.243,-0.41,-0.054,-0.449,-0.366,-0.527,0.611,0.7,0.601,0.496,0.693,0.644,0.593,0.614,-0.189,-0.292,0.422,0.734,-0.319,0.568
AMD,-0.332,-0.593,0.081,0.124,-0.167,-0.302,0.75,0.078,0.0,-0.071,0.599,-0.403,-0.082,0.36,0.241,-0.091,0.017,0.132,-0.752,0.218,-0.215,0.282,0.238,-0.172,-0.52,0.712,0.152,0.021,-0.339,-0.065,-0.516,0.305,-0.095,0.118,-0.328,-0.485,-0.526,-0.333,-0.263,0.077,-0.202,0.585,0.725,-0.023,0.13,0.012,-0.272,0.582,-0.145,-0.252,0.13,-0.326,0.148,-0.629,-0.119,-0.054,0.106,0.386,-0.331,-0.051,-0.438,-0.369,0.463,-0.465,-0.59,-0.249,-0.1,-0.26,-0.271,-0.008,-0.272,0.636,0.142,0.346,-0.086,0.288,-0.32,-0.407,0.351,0.095,-0.142,-0.034,0.351,0.052,0.299,-0.309,-0.022,-0.72,-0.044,-0.793,-0.188,0.187,0.119,-0.412,0.622,-0.274,0.473,0.067,-0.516,-0.38,-0.372,-0.175,0.092,0.022,0.079,0.074,0.601,0.596,0.002,0.496,-0.467,0.798,0.291,0.683,-0.431,0.228,-0.214,-0.053,0.075,0.062,0.54,-0.156,0.421,-0.381,-0.049,0.132,0.095,-0.026,0.083,-0.05,-0.171,-0.31,0.288,0.445,-0.403,0.738,0.196,0.105,0.373,-0.07,0.345,0.381,0.088,-0.242,-0.02,0.554,0.056,-0.522,-0.557,-0.277,0.235,0.14,-0.006,0.263,0.222,0.447,-0.469,-0.263,0.45,-0.247,0.483,0.426,0.071,0.042,0.278,0.257,0.311,0.098,0.218,-0.044,-0.514,-0.138,0.182,-0.575,0.282,0.216,0.051,0.011,-0.07,-0.009,0.058,-0.167,0.1,-0.166,0.103,-0.337,-0.109,0.083,-0.101,0.133,0.025,-0.297,-0.089,-0.415,0.183,0.363,-0.193,-0.17,0.419,-0.323
AMWD,0.569,0.452,0.248,0.596,0.489,0.667,0.03,0.436,-0.071,0.0,-0.383,0.546,-0.191,-0.765,0.667,0.701,0.681,-0.488,0.449,-0.724,0.525,-0.043,-0.508,0.738,0.45,0.318,0.721,0.58,0.374,0.403,0.311,0.386,0.796,0.184,0.738,0.687,0.423,-0.28,0.358,0.705,0.733,-0.478,-0.25,0.735,-0.176,0.705,0.665,0.001,0.516,0.767,0.361,0.479,0.196,0.285,0.744,0.666,0.649,0.369,0.564,-0.385,0.567,0.77,0.302,0.564,0.581,0.777,-0.179,0.72,0.701,0.852,-0.594,0.287,0.704,-0.67,-0.474,-0.017,0.739,0.505,0.012,-0.638,0.019,-0.534,-0.386,0.676,0.594,0.642,0.715,-0.126,-0.487,0.447,0.397,-0.502,0.636,0.378,-0.286,0.823,0.619,0.103,-0.45,0.64,0.639,0.73,0.655,-0.662,0.74,0.658,0.397,-0.136,0.582,0.441,0.44,0.216,-0.24,-0.394,0.4,0.377,0.394,0.73,-0.703,0.539,-0.571,0.751,0.514,0.626,0.881,0.23,0.685,-0.405,-0.67,0.776,0.799,0.003,0.401,-0.548,0.589,0.225,0.681,0.613,0.59,0.783,-0.426,-0.424,-0.67,0.607,0.221,-0.484,0.699,0.44,0.438,0.463,0.521,0.556,0.742,0.396,0.526,-0.337,0.312,0.685,-0.598,0.79,0.084,0.559,0.058,0.77,-0.279,-0.38,-0.631,0.748,-0.326,0.723,0.528,0.624,0.63,0.399,0.286,0.605,0.678,-0.194,0.492,0.715,0.211,-0.325,0.148,-0.529,-0.248,-0.282,0.716,0.627,0.662,0.541,0.577,0.665,0.723,0.715,-0.358,-0.444,0.292,0.72,-0.594,0.597
