,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.07,0.239,0.336,0.656,0.535,0.556,0.664,0.381,0.066,-0.254,0.33,0.579,0.19,0.409,0.649,0.328,0.504,0.195,-0.598,-0.179,0.055,-0.26,0.1,0.432,0.276,-0.138,0.351,0.489,-0.122,0.483,-0.03,-0.292,-0.317,-0.393,-0.458,0.798,-0.11,0.419,-0.151,0.054,0.639,0.378,0.112,0.05,-0.12,0.407,-0.107,0.079,0.496,0.383,0.561,0.495,0.433,0.649,-0.5,0.676,0.17,-0.156,0.298,0.662,0.254,-0.391,0.573,0.46,0.495,0.307,0.068,0.112,0.285,-0.011,-0.173,0.33,-0.156,0.176,0.184,0.24,0.589,0.497,-0.12,0.355,0.09,0.19,-0.089,0.288,0.22,0.281,0.716,0.43,0.461,-0.331,0.61,0.447,-0.367,0.402,-0.553,0.288,0.486,-0.28,0.428,-0.011,-0.07,0.559,0.625,-0.194,0.377,0.472,0.446,0.625,0.08,0.541,0.496,0.541,-0.294,0.208,0.487,-0.346,-0.327,-0.371,0.509,-0.022,0.559,0.546,-0.344,-0.106,0.087,0.258,0.456,0.321,0.323,0.012,0.542,0.472,0.134,0.545,0.003,0.304,0.48,0.277,-0.459,0.209,0.157,0.09,-0.061,0.196,0.199,0.271,0.376,0.435,0.513,0.456,0.627,0.533,0.024,0.436,0.48,0.499,0.683,0.123,-0.229,0.296,0.46,0.144,0.347,0.066,0.57,0.48,0.652,0.567,0.667,0.632,-0.114,0.569,0.569,-0.046,0.045,0.709,-0.508,0.58,0.157,0.775,0.344,0.417,0.38,-0.396,0.658,0.495,0.467,0.417,0.102,0.106,0.45,0.233,0.747,-0.287,0.385,0.255,0.319,0.32,-0.155
ADAP,0.07,0.0,-0.213,0.199,-0.039,0.487,0.164,0.108,-0.117,-0.452,-0.467,0.111,0.373,-0.509,0.397,0.358,-0.232,-0.01,-0.262,-0.011,-0.199,-0.327,-0.256,-0.222,-0.043,0.207,0.111,0.494,0.221,-0.366,0.327,-0.229,0.133,-0.494,-0.251,-0.343,0.107,-0.54,0.498,-0.424,0.251,0.254,-0.072,0.564,0.478,-0.311,0.474,-0.19,0.489,0.449,0.176,0.242,0.067,0.164,0.309,-0.032,-0.027,-0.289,-0.205,0.547,0.268,0.551,-0.444,0.124,-0.392,0.119,0.323,0.057,-0.33,0.383,-0.313,-0.254,0.527,-0.437,0.406,0.363,0.577,0.143,0.207,-0.29,-0.325,0.477,-0.184,0.343,0.524,0.36,-0.262,0.199,0.507,0.454,-0.473,0.052,0.236,-0.218,0.475,0.355,-0.223,0.383,0.112,0.235,0.286,0.428,0.436,0.031,-0.482,0.458,-0.061,-0.037,0.408,-0.032,0.089,0.159,0.13,-0.246,0.423,0.075,-0.355,-0.542,-0.387,0.434,-0.131,0.368,-0.267,-0.146,-0.364,-0.276,-0.319,0.242,0.079,0.417,-0.41,0.103,0.337,-0.229,0.319,-0.271,-0.032,0.322,0.213,0.268,-0.287,-0.374,0.13,-0.055,0.294,0.237,0.114,0.285,0.29,-0.005,0.027,0.051,0.255,-0.208,0.055,0.385,0.502,0.059,0.461,-0.269,0.517,0.427,-0.344,0.034,-0.43,0.495,-0.091,-0.041,0.217,0.069,0.198,-0.453,0.139,0.389,-0.105,-0.434,0.199,-0.5,0.4,-0.157,0.199,-0.54,0.476,-0.107,-0.001,0.053,0.434,0.325,0.316,0.47,0.358,0.44,0.503,0.196,-0.093,0.159,-0.186,0.467,0.419,-0.493
ADI,0.239,-0.213,0.0,0.529,0.615,-0.207,0.482,0.141,0.337,0.464,0.585,0.532,0.224,0.084,-0.26,0.12,0.739,0.623,-0.054,-0.175,0.523,0.414,0.38,0.801,0.537,0.584,0.571,-0.283,0.58,0.616,0.421,-0.265,0.281,0.45,0.163,0.131,0.257,0.142,-0.154,0.686,0.135,-0.056,0.675,-0.291,0.02,0.272,0.09,0.734,0.07,-0.011,0.63,-0.02,0.622,0.586,0.155,-0.045,0.141,0.835,0.455,-0.388,0.2,-0.263,0.346,0.631,0.046,0.1,0.081,0.697,0.293,-0.519,0.199,0.606,-0.299,0.561,-0.433,-0.422,-0.508,0.394,0.169,0.674,0.785,-0.617,0.75,-0.675,-0.464,-0.038,0.143,0.516,-0.283,-0.25,-0.075,0.166,0.33,-0.065,-0.189,-0.255,0.58,-0.378,0.212,-0.229,0.376,0.196,0.343,0.333,0.543,-0.081,0.644,0.678,0.4,0.345,0.513,0.71,0.7,0.408,0.229,0.598,0.462,0.355,0.219,-0.152,0.692,-0.031,0.567,0.1,0.465,0.483,0.588,0.351,0.672,0.308,0.245,-0.14,0.249,0.703,0.164,0.774,0.509,0.523,0.338,0.089,0.145,0.749,0.542,0.473,0.275,0.147,0.672,0.343,0.433,0.78,0.744,0.557,0.087,0.614,0.083,0.06,-0.053,0.308,0.169,0.016,-0.311,-0.114,0.81,0.744,0.674,-0.091,0.572,0.635,0.324,0.335,-0.133,0.603,0.301,0.11,0.49,0.338,0.526,0.225,0.258,0.565,-0.112,0.511,-0.077,0.587,-0.065,0.518,0.158,0.058,0.034,0.165,-0.328,-0.122,-0.232,0.174,-0.165,0.68,0.553,-0.209,-0.04,0.451
ADPT,0.336,0.199,0.529,0.0,0.657,0.204,0.447,0.083,0.54,0.32,0.29,0.695,0.414,-0.118,0.01,0.328,0.581,0.698,-0.238,-0.274,0.327,-0.056,0.243,0.609,0.46,0.462,0.439,-0.069,0.728,0.403,0.476,-0.052,0.189,0.202,0.135,-0.141,0.289,-0.065,0.147,0.416,0.152,0.196,0.596,0.045,0.415,0.29,0.247,0.555,0.151,0.01,0.609,-0.05,0.698,0.466,0.277,-0.224,0.136,0.666,0.376,-0.065,0.245,0.059,0.156,0.51,-0.138,0.214,0.223,0.37,0.328,-0.325,0.058,0.4,-0.05,0.324,-0.239,-0.151,-0.172,0.4,0.282,0.365,0.409,-0.228,0.5,-0.274,-0.186,0.294,0.324,0.536,0.108,0.06,-0.002,0.142,0.345,-0.15,0.12,-0.244,0.586,-0.139,0.472,-0.176,0.446,0.247,0.591,0.229,0.287,0.177,0.699,0.696,0.485,0.357,0.582,0.735,0.635,0.28,0.478,0.643,0.334,0.053,0.04,0.133,0.506,0.287,0.586,0.266,0.389,0.393,0.511,0.435,0.61,0.382,0.069,-0.059,0.353,0.653,0.301,0.545,0.723,0.598,0.339,-0.02,-0.013,0.526,0.373,0.447,0.311,0.332,0.673,0.225,0.635,0.655,0.559,0.557,0.22,0.607,0.108,0.331,0.19,0.503,0.159,-0.005,-0.09,0.168,0.583,0.625,0.427,0.115,0.507,0.607,0.455,0.088,-0.0,0.36,0.397,0.199,0.359,0.048,0.532,-0.045,0.332,0.393,0.251,0.207,0.183,0.676,0.198,0.682,0.355,0.275,0.161,0.33,-0.19,0.071,-0.027,0.258,-0.019,0.641,0.518,0.095,0.228,0.255
ADTN,0.656,-0.039,0.615,0.657,0.0,0.184,0.657,0.409,0.427,0.463,0.262,0.6,0.559,0.05,-0.048,0.498,0.674,0.646,-0.077,-0.466,0.282,0.284,0.113,0.659,0.514,0.481,0.364,-0.01,0.745,0.397,0.496,-0.162,-0.083,0.148,-0.036,-0.254,0.503,0.094,0.126,0.406,0.199,0.148,0.619,-0.166,0.089,0.2,0.207,0.52,0.053,0.179,0.66,0.159,0.743,0.524,0.444,-0.327,0.418,0.711,0.227,-0.134,0.481,-0.076,0.052,0.621,0.225,0.324,0.233,0.48,0.371,-0.266,0.032,0.363,0.022,0.294,-0.282,-0.316,-0.218,0.468,0.402,0.448,0.705,-0.449,0.654,-0.456,-0.183,0.181,0.366,0.746,0.079,-0.013,-0.164,0.419,0.407,-0.238,0.116,-0.513,0.598,-0.065,0.196,-0.165,0.235,0.125,0.542,0.558,0.305,0.132,0.751,0.751,0.562,0.328,0.592,0.699,0.72,0.12,0.358,0.747,0.241,0.086,0.005,0.169,0.609,0.253,0.716,-0.004,0.295,0.39,0.59,0.481,0.7,0.482,0.254,0.076,0.482,0.578,0.351,0.637,0.599,0.628,0.37,-0.272,0.205,0.656,0.384,0.378,0.348,0.293,0.622,0.399,0.676,0.798,0.765,0.664,0.388,0.624,0.326,0.309,0.258,0.492,0.192,-0.06,-0.109,0.188,0.674,0.786,0.484,0.241,0.731,0.893,0.591,0.413,0.212,0.361,0.504,0.224,0.293,0.16,0.702,-0.065,0.507,0.298,0.329,0.519,0.232,0.727,-0.138,0.765,0.489,0.315,0.261,0.191,-0.171,0.138,-0.001,0.447,-0.217,0.763,0.646,0.078,0.182,0.287
AGEN,0.535,0.487,-0.207,0.204,0.184,0.0,0.413,0.467,0.068,-0.523,-0.704,0.147,0.64,-0.225,0.736,0.708,-0.099,0.214,-0.139,-0.444,-0.491,-0.381,-0.52,-0.321,-0.011,0.148,-0.288,0.757,0.309,-0.61,0.478,-0.247,-0.134,-0.725,-0.612,-0.642,0.517,-0.503,0.829,-0.565,0.271,0.594,0.006,0.602,0.439,-0.495,0.742,-0.401,0.515,0.615,0.311,0.489,0.261,0.422,0.685,-0.356,0.495,-0.36,-0.521,0.793,0.526,0.749,-0.762,0.303,-0.107,0.591,0.539,-0.046,-0.345,0.667,-0.357,-0.554,0.734,-0.614,0.555,0.591,0.753,0.371,0.531,-0.569,-0.146,0.564,-0.194,0.485,0.792,0.56,-0.037,0.396,0.767,0.801,-0.553,0.477,0.506,-0.511,0.757,-0.06,-0.107,0.707,-0.13,0.589,0.004,0.19,0.543,0.49,-0.679,0.701,0.095,0.095,0.57,0.09,0.315,0.346,0.395,-0.572,0.462,0.267,-0.68,-0.798,-0.67,0.811,-0.308,0.77,-0.073,-0.472,-0.56,-0.167,-0.279,0.531,0.184,0.489,-0.161,0.463,0.638,-0.344,0.486,-0.464,-0.141,0.489,0.277,-0.161,0.012,-0.445,0.235,-0.323,0.411,0.486,-0.002,0.392,0.438,0.132,0.075,0.406,0.575,-0.364,0.412,0.695,0.78,0.409,0.495,-0.502,0.798,0.786,-0.442,0.09,-0.519,0.836,0.204,0.215,0.43,0.511,0.592,-0.657,0.504,0.613,-0.338,-0.351,0.527,-0.786,0.674,-0.066,0.693,-0.454,0.688,0.052,-0.356,0.316,0.671,0.585,0.61,0.484,0.422,0.75,0.713,0.577,-0.219,0.144,0.016,0.746,0.657,-0.685
ALGN,0.556,0.164,0.482,0.447,0.657,0.413,0.0,0.786,0.218,-0.168,-0.215,0.665,0.804,-0.002,0.228,0.824,0.701,0.399,-0.209,-0.717,-0.259,-0.092,-0.383,0.277,0.089,0.313,0.081,0.535,0.842,-0.144,0.442,-0.649,-0.276,-0.366,-0.591,-0.704,0.469,-0.31,0.569,0.235,0.394,0.119,0.263,0.063,0.124,-0.346,0.61,0.221,0.645,0.397,0.838,0.249,0.818,0.766,0.862,-0.584,0.746,0.375,-0.325,0.342,0.79,0.303,-0.424,0.626,-0.056,0.758,0.729,0.522,-0.16,0.22,-0.518,-0.095,0.519,-0.207,-0.077,0.195,0.25,0.553,0.875,0.116,0.594,-0.312,0.671,-0.287,0.274,0.411,0.304,0.751,0.537,0.455,-0.584,0.808,0.858,-0.77,0.625,-0.46,0.544,0.333,0.223,-0.096,-0.019,-0.022,0.716,0.71,-0.183,0.687,0.729,0.677,0.703,0.154,0.799,0.724,0.723,-0.351,0.585,0.892,-0.165,-0.447,-0.57,0.637,0.484,0.694,0.487,-0.585,-0.319,0.18,0.217,0.762,0.728,0.705,0.391,0.4,0.705,0.029,0.331,0.329,0.102,0.766,0.763,-0.297,0.512,0.313,0.435,-0.124,0.81,0.775,0.341,0.766,0.824,0.77,0.77,0.707,0.842,0.276,0.746,0.786,0.62,0.332,0.586,-0.684,0.359,0.618,0.248,0.701,-0.004,0.653,0.833,0.802,0.716,0.601,0.58,-0.179,0.644,0.358,-0.197,-0.258,0.911,-0.499,0.839,0.306,0.431,0.007,0.701,0.495,-0.652,0.662,0.844,0.805,0.806,0.42,0.256,0.658,0.54,0.48,-0.716,0.54,0.691,0.618,0.69,-0.294
ALLK,0.664,0.108,0.141,0.083,0.409,0.467,0.786,0.0,0.114,-0.336,-0.489,0.449,0.708,0.225,0.384,0.813,0.469,0.165,0.113,-0.807,-0.573,-0.217,-0.678,-0.122,-0.037,-0.069,-0.344,0.664,0.574,-0.469,0.27,-0.5,-0.578,-0.575,-0.77,-0.76,0.61,-0.344,0.64,-0.09,0.266,0.339,-0.027,0.085,-0.135,-0.496,0.537,-0.218,0.543,0.447,0.48,0.48,0.56,0.522,0.881,-0.753,0.919,-0.008,-0.572,0.496,0.868,0.34,-0.624,0.482,0.282,0.809,0.705,0.104,-0.204,0.581,-0.57,-0.487,0.606,-0.467,0.133,0.486,0.46,0.592,0.848,-0.239,0.386,-0.04,0.381,-0.066,0.478,0.335,0.28,0.569,0.69,0.667,-0.543,0.922,0.759,-0.817,0.703,-0.573,0.35,0.654,-0.085,0.181,-0.372,-0.351,0.55,0.634,-0.476,0.748,0.481,0.35,0.599,-0.135,0.641,0.413,0.432,-0.686,0.323,0.637,-0.49,-0.594,-0.759,0.759,0.035,0.757,0.37,-0.781,-0.56,0.063,0.045,0.624,0.366,0.453,0.277,0.741,0.549,-0.301,0.402,-0.106,-0.162,0.463,0.675,-0.551,0.591,-0.048,0.097,-0.412,0.611,0.606,-0.065,0.689,0.47,0.468,0.417,0.558,0.883,-0.076,0.8,0.771,0.643,0.358,0.358,-0.742,0.489,0.65,-0.093,0.324,-0.269,0.723,0.65,0.57,0.644,0.638,0.875,-0.46,0.565,0.439,-0.5,-0.328,0.748,-0.706,0.723,0.184,0.655,0.017,0.708,0.229,-0.815,0.53,0.679,0.816,0.824,0.083,0.457,0.778,0.572,0.603,-0.733,0.145,0.399,0.675,0.662,-0.499
AMD,0.381,-0.117,0.337,0.54,0.427,0.068,0.218,0.114,0.0,0.4,0.23,0.129,0.02,0.448,0.108,0.119,0.438,0.376,0.125,-0.126,0.085,0.027,0.294,0.256,0.318,0.106,0.047,-0.144,0.279,0.274,0.107,0.422,-0.232,0.259,0.241,-0.067,0.286,0.411,-0.114,0.324,-0.378,0.193,0.351,0.04,0.083,0.529,-0.076,0.343,-0.229,-0.033,0.104,0.169,0.574,-0.02,0.136,-0.244,0.194,0.521,0.2,-0.258,0.148,-0.266,0.264,0.175,0.312,0.256,-0.074,0.08,0.284,-0.27,0.279,0.31,-0.105,0.245,0.048,-0.251,-0.248,0.136,0.115,0.101,0.336,-0.179,0.155,-0.148,-0.251,-0.04,0.397,0.403,-0.023,-0.08,0.263,0.168,0.215,0.065,-0.087,-0.598,0.711,-0.169,0.123,0.001,0.002,-0.141,0.314,0.18,0.4,-0.034,0.655,0.689,0.21,0.186,0.329,0.566,0.277,0.386,-0.055,0.433,0.139,0.19,0.193,-0.011,0.21,0.248,0.783,0.179,0.482,0.029,0.279,-0.025,0.148,-0.227,0.381,0.067,0.129,0.521,0.148,0.308,0.586,0.118,0.081,-0.425,0.299,0.489,0.047,0.2,-0.085,0.1,0.431,-0.066,0.321,0.336,0.237,0.213,0.115,0.382,0.275,0.133,-0.148,0.383,-0.327,0.21,-0.275,-0.014,0.361,0.209,0.353,-0.094,0.333,0.488,0.235,0.305,0.087,0.354,0.223,-0.064,0.265,0.508,0.245,0.15,-0.046,0.063,0.435,0.341,-0.047,0.585,0.111,0.65,0.085,0.175,-0.052,0.0,-0.111,-0.114,-0.249,0.268,0.144,0.19,0.439,-0.137,-0.061,0.422
AMWD,0.066,-0.452,0.464,0.32,0.463,-0.523,-0.168,-0.336,0.4,0.0,0.833,0.159,-0.272,0.339,-0.533,-0.414,0.339,0.436,0.198,0.21,0.717,0.511,0.747,0.693,0.514,0.211,0.387,-0.792,0.045,0.844,-0.068,0.483,0.194,0.84,0.729,0.57,0.027,0.675,-0.684,0.645,-0.202,-0.209,0.577,-0.411,-0.279,0.793,-0.566,0.604,-0.638,-0.375,-0.056,-0.245,0.127,-0.171,-0.458,0.239,-0.279,0.734,0.713,-0.755,-0.306,-0.681,0.807,0.078,0.383,-0.453,-0.541,0.188,0.745,-0.786,0.646,0.773,-0.762,0.827,-0.569,-0.722,-0.841,-0.088,-0.421,0.716,0.445,-0.557,0.331,-0.539,-0.821,-0.338,0.301,0.126,-0.662,-0.731,0.633,-0.319,-0.373,0.582,-0.701,-0.219,0.414,-0.64,0.145,-0.405,0.24,-0.05,-0.119,-0.118,0.825,-0.665,0.299,0.344,-0.189,0.325,-0.015,0.132,0.072,0.741,-0.278,0.055,0.718,0.837,0.726,-0.653,0.451,-0.544,0.559,0.625,0.854,0.462,0.696,-0.259,0.171,-0.261,0.131,-0.309,-0.264,0.808,-0.097,0.682,0.684,-0.077,-0.26,-0.009,-0.038,0.726,0.025,0.667,-0.41,-0.434,0.409,-0.361,-0.078,0.256,0.235,0.093,-0.445,0.714,-0.348,-0.539,-0.574,0.175,-0.518,0.693,-0.812,-0.629,0.794,0.299,0.846,-0.632,0.166,0.292,-0.043,-0.209,-0.442,0.872,-0.169,-0.321,0.623,0.577,-0.134,0.682,-0.409,0.284,-0.24,0.791,-0.604,0.419,0.483,0.263,-0.421,-0.485,-0.594,-0.333,-0.64,-0.704,-0.774,-0.116,0.433,0.328,0.231,-0.701,-0.589,0.892
