,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.48,0.556,0.695,0.768,-0.253,0.91,-0.846,0.784,0.774,0.684,0.286,0.722,0.612,0.86,0.876,-0.543,0.754,0.759,-0.682,0.598,0.719,0.466,0.747,0.827,0.839,0.63,0.779,-0.851,0.758,0.416,0.828,-0.535,0.648,0.386,0.726,0.832,0.785,0.681,-0.813,0.655,0.345,0.73,-0.507,0.658,0.678,-0.214,0.326,0.001,0.764,-0.645,0.465,0.857,0.734,0.6,0.856,0.134,0.875,-0.152,0.763,0.811,-0.472,0.552,0.421,0.712,-0.498,0.44,0.156,-0.355,0.111,-0.751,0.846,0.452,-0.736,-0.696,-0.268,0.52,-0.596,-0.143,0.62,-0.468,-0.095,0.803,0.112,0.758,0.324,0.242,0.793,0.759,-0.556,0.757,0.415,-0.504,0.662,0.107,0.504,0.875,-0.06,-0.013,-0.843,-0.609,0.547,0.246,0.717,-0.811,-0.419,0.746,0.828,0.717,0.746,0.804,0.789,-0.341,0.341,0.367,0.837,0.739,0.691,0.027,0.893,0.869,-0.163,0.897,-0.804,-0.665,-0.687,0.679,0.684,0.748,0.821,0.519,-0.519,-0.157,0.208,0.539,0.62,0.873,-0.524,0.659,0.868,0.779,0.892,0.45,-0.292,0.773,0.683,0.747,0.843,-0.276,-0.166,0.345,0.862,-0.854,0.677,-0.756,0.781,-0.805,0.855,-0.165,0.144,0.438,0.839,0.371,0.819,0.716,-0.735,0.79,0.789,0.843,0.849,-0.193,-0.726,-0.145,0.625,0.366,-0.593,0.592,0.809,0.677,0.79,0.86,0.851,0.454,0.784,-0.705,0.866,0.594,0.725,-0.805,0.722,0.524,0.506,0.255,-0.67,0.702,0.587,0.636,0.619,-0.175,0.815
ADAP,0.48,0.0,0.282,0.57,0.694,0.411,0.578,-0.58,0.46,0.553,0.179,0.549,0.589,0.002,0.648,0.372,-0.145,0.626,0.592,-0.431,0.181,0.601,0.724,0.626,0.324,0.419,0.579,0.511,-0.475,0.183,-0.103,0.366,-0.378,0.677,0.42,0.02,0.403,0.622,0.767,-0.553,0.611,-0.242,0.51,0.159,0.026,0.497,0.388,0.727,0.342,0.443,0.067,0.526,0.36,0.72,0.098,0.214,-0.097,0.332,-0.304,0.551,0.504,0.015,0.332,0.239,0.475,-0.564,-0.206,0.018,0.125,0.377,-0.202,0.436,0.623,-0.21,0.121,-0.282,0.514,-0.442,0.156,0.658,0.043,0.287,0.579,0.728,0.55,0.093,0.135,0.403,0.535,0.284,0.09,0.353,-0.389,0.74,0.624,0.698,0.476,0.425,-0.469,-0.593,-0.149,0.606,-0.243,0.597,-0.31,0.17,0.663,0.54,0.024,0.56,0.563,0.571,0.451,0.572,-0.373,0.625,0.573,-0.034,0.37,0.354,0.468,0.377,0.399,-0.538,0.13,-0.36,0.537,0.288,0.614,0.665,0.615,0.125,0.374,0.076,0.247,0.613,0.466,0.15,-0.039,0.329,0.202,0.42,0.208,0.083,0.568,0.407,0.537,0.536,-0.369,-0.364,0.001,0.524,-0.476,0.37,-0.088,0.166,-0.181,0.57,0.49,0.208,0.348,0.562,0.523,0.211,0.504,0.033,0.593,0.341,0.467,0.577,0.506,-0.47,0.098,0.69,0.02,0.129,0.136,0.586,0.315,0.251,0.455,0.369,0.535,0.705,-0.513,0.632,0.445,0.476,-0.605,0.475,0.737,0.604,0.389,-0.032,0.394,0.621,0.746,0.259,-0.154,0.415
ADI,0.556,0.282,0.0,0.654,0.54,-0.372,0.613,-0.644,0.81,0.793,0.366,0.009,0.732,0.464,0.694,0.668,-0.252,0.732,0.435,-0.681,0.847,0.665,0.465,0.737,0.778,0.718,0.64,0.622,-0.517,0.784,0.599,0.882,0.099,0.372,-0.014,0.707,0.591,0.636,0.403,-0.26,0.769,0.033,0.762,-0.09,0.649,0.784,0.101,0.3,-0.134,0.7,-0.348,0.803,0.675,0.32,0.764,0.601,-0.248,0.616,0.485,0.757,0.682,-0.057,0.858,0.757,0.828,0.074,0.186,0.509,-0.672,0.308,-0.487,0.396,0.684,-0.326,-0.429,-0.291,0.485,0.069,-0.046,0.428,0.165,-0.038,0.628,0.288,0.683,0.489,-0.257,0.862,0.625,-0.403,0.596,0.69,-0.179,0.482,0.133,0.406,0.682,0.206,0.17,-0.659,-0.276,0.656,-0.26,0.718,-0.52,-0.133,0.655,0.791,0.67,0.518,0.806,0.852,-0.279,0.456,0.491,0.717,0.158,0.488,-0.213,0.637,0.715,0.108,0.604,-0.658,-0.55,-0.633,0.746,0.27,0.794,0.654,-0.029,-0.461,0.292,-0.216,0.918,0.822,0.685,-0.537,0.734,0.648,0.388,0.544,0.263,-0.355,0.63,0.544,0.778,0.635,-0.488,0.387,-0.091,0.649,-0.657,0.744,-0.56,0.266,-0.364,0.719,-0.148,0.296,0.841,0.637,0.36,0.605,0.721,-0.452,0.696,0.695,0.555,0.722,0.201,-0.22,-0.079,0.584,0.514,-0.383,0.636,0.73,0.911,0.769,0.789,0.574,0.524,0.539,-0.533,0.598,0.181,0.582,-0.653,0.835,0.157,0.773,0.019,-0.032,0.743,0.514,0.456,0.286,-0.293,0.763
ADPT,0.695,0.57,0.654,0.0,0.755,-0.221,0.738,-0.617,0.726,0.794,0.667,0.414,0.667,0.558,0.851,0.764,-0.4,0.726,0.671,-0.588,0.703,0.855,0.522,0.785,0.746,0.718,0.697,0.695,-0.716,0.725,0.596,0.734,-0.381,0.645,0.403,0.571,0.719,0.776,0.633,-0.604,0.767,0.301,0.645,-0.288,0.617,0.663,0.101,0.244,0.112,0.77,-0.483,0.617,0.727,0.662,0.688,0.678,0.09,0.65,0.034,0.749,0.783,-0.231,0.593,0.533,0.702,-0.34,0.41,0.466,-0.269,0.109,-0.6,0.61,0.521,-0.488,-0.42,-0.159,0.394,-0.397,-0.031,0.726,-0.151,0.152,0.801,0.323,0.762,0.568,-0.002,0.751,0.72,-0.281,0.609,0.51,-0.427,0.709,0.368,0.561,0.78,0.227,0.079,-0.73,-0.441,0.605,0.023,0.699,-0.656,-0.035,0.686,0.825,0.623,0.751,0.706,0.841,-0.063,0.465,0.203,0.809,0.556,0.546,0.145,0.811,0.813,0.024,0.763,-0.718,-0.426,-0.564,0.689,0.57,0.775,0.794,0.352,-0.457,0.161,0.137,0.659,0.704,0.865,-0.338,0.604,0.738,0.574,0.76,0.644,-0.014,0.787,0.641,0.752,0.833,-0.209,-0.184,0.182,0.793,-0.779,0.743,-0.586,0.529,-0.552,0.794,0.133,0.006,0.642,0.748,0.186,0.628,0.762,-0.338,0.758,0.702,0.727,0.762,0.133,-0.486,-0.219,0.711,0.287,-0.236,0.506,0.739,0.665,0.684,0.749,0.755,0.564,0.756,-0.534,0.777,0.536,0.679,-0.706,0.829,0.613,0.533,0.359,-0.267,0.607,0.703,0.732,0.699,-0.279,0.719
ADTN,0.768,0.694,0.54,0.755,0.0,-0.01,0.9,-0.858,0.815,0.894,0.624,0.41,0.864,0.488,0.939,0.784,-0.514,0.906,0.855,-0.81,0.546,0.903,0.782,0.867,0.749,0.73,0.834,0.785,-0.845,0.682,0.233,0.722,-0.544,0.758,0.422,0.494,0.776,0.909,0.846,-0.852,0.854,0.064,0.84,-0.275,0.447,0.788,0.117,0.599,0.268,0.884,-0.423,0.606,0.782,0.809,0.563,0.7,0.093,0.782,-0.284,0.89,0.871,-0.398,0.506,0.464,0.806,-0.672,0.124,0.039,-0.242,0.35,-0.662,0.756,0.687,-0.67,-0.462,-0.421,0.749,-0.635,-0.051,0.868,-0.17,0.135,0.938,0.553,0.945,0.42,0.124,0.648,0.897,-0.306,0.478,0.567,-0.702,0.955,0.578,0.781,0.877,0.238,-0.285,-0.888,-0.678,0.825,-0.09,0.906,-0.767,-0.265,0.896,0.903,0.494,0.874,0.818,0.858,0.077,0.423,-0.06,0.922,0.749,0.449,0.261,0.732,0.836,0.025,0.794,-0.87,-0.388,-0.798,0.866,0.427,0.909,0.94,0.628,-0.348,0.089,-0.064,0.551,0.771,0.838,-0.286,0.422,0.79,0.636,0.819,0.46,-0.118,0.825,0.831,0.88,0.904,-0.402,-0.325,0.061,0.894,-0.848,0.767,-0.591,0.561,-0.637,0.905,0.25,0.077,0.575,0.831,0.499,0.652,0.891,-0.431,0.928,0.8,0.869,0.917,0.258,-0.726,-0.187,0.842,0.235,-0.302,0.292,0.917,0.702,0.659,0.828,0.805,0.709,0.902,-0.736,0.95,0.547,0.79,-0.889,0.793,0.746,0.596,0.63,-0.354,0.721,0.747,0.917,0.598,-0.469,0.803
AGEN,-0.253,0.411,-0.372,-0.221,-0.01,0.0,-0.237,0.067,-0.38,-0.274,-0.501,0.287,-0.157,-0.789,-0.166,-0.521,0.557,-0.106,-0.106,0.161,-0.504,-0.192,0.191,-0.117,-0.532,-0.424,0.025,-0.241,0.317,-0.646,-0.612,-0.454,0.088,0.15,0.145,-0.654,-0.392,-0.168,0.275,0.131,-0.16,-0.677,-0.206,0.669,-0.773,-0.259,0.628,0.479,0.555,-0.314,0.788,0.086,-0.517,0.256,-0.673,-0.583,-0.18,-0.476,-0.302,-0.194,-0.353,0.549,-0.353,-0.268,-0.284,-0.355,-0.732,-0.315,0.648,0.436,0.577,-0.202,0.188,0.472,0.703,-0.114,0.127,0.031,0.62,0.02,0.364,0.686,-0.209,0.49,-0.224,-0.348,0.285,-0.266,-0.102,0.798,-0.644,-0.256,0.249,0.131,0.496,0.317,-0.408,0.552,-0.729,0.096,0.335,0.147,-0.434,-0.077,0.494,0.537,-0.049,-0.281,-0.675,-0.221,-0.221,-0.246,0.841,0.47,-0.783,-0.193,-0.047,-0.803,0.528,-0.49,-0.424,0.656,-0.449,0.192,0.768,0.18,-0.243,-0.27,-0.133,-0.065,0.24,0.915,0.393,0.154,-0.395,-0.137,-0.383,0.687,-0.775,-0.382,-0.516,-0.403,-0.266,0.34,-0.26,-0.348,-0.188,-0.263,-0.054,-0.216,-0.375,-0.317,0.411,-0.372,0.646,-0.547,0.584,-0.15,0.694,0.227,-0.297,-0.127,0.34,-0.582,-0.263,0.537,-0.199,-0.549,-0.368,-0.251,0.554,0.108,0.538,0.106,-0.484,0.643,-0.542,-0.241,-0.423,-0.579,-0.4,-0.464,-0.021,0.032,0.209,-0.109,0.008,-0.171,0.174,-0.18,0.406,-0.005,0.041,0.478,-0.327,-0.029,0.083,-0.322,0.051,-0.478
ALGN,0.91,0.578,0.613,0.738,0.9,-0.237,0.0,-0.912,0.897,0.887,0.695,0.279,0.88,0.655,0.936,0.919,-0.634,0.889,0.867,-0.808,0.598,0.831,0.665,0.851,0.871,0.89,0.708,0.807,-0.915,0.809,0.352,0.855,-0.591,0.741,0.429,0.675,0.922,0.889,0.748,-0.887,0.813,0.272,0.862,-0.483,0.659,0.825,-0.119,0.497,0.024,0.89,-0.618,0.535,0.903,0.715,0.675,0.859,0.117,0.897,-0.206,0.856,0.914,-0.568,0.609,0.482,0.834,-0.54,0.339,0.047,-0.405,0.186,-0.756,0.855,0.598,-0.765,-0.66,-0.384,0.698,-0.66,-0.25,0.735,-0.374,-0.11,0.916,0.31,0.905,0.403,0.186,0.759,0.828,-0.517,0.681,0.584,-0.688,0.798,0.264,0.594,0.96,0.007,-0.127,-0.898,-0.701,0.673,0.159,0.863,-0.876,-0.447,0.879,0.917,0.67,0.853,0.902,0.875,-0.236,0.343,0.246,0.936,0.804,0.683,0.014,0.891,0.928,-0.125,0.932,-0.871,-0.616,-0.782,0.837,0.565,0.877,0.89,0.562,-0.538,-0.092,0.014,0.596,0.769,0.895,-0.469,0.611,0.851,0.79,0.925,0.401,-0.31,0.848,0.844,0.872,0.912,-0.418,-0.227,0.259,0.943,-0.916,0.788,-0.733,0.759,-0.801,0.918,-0.073,0.131,0.547,0.872,0.478,0.838,0.838,-0.666,0.928,0.89,0.944,0.956,-0.011,-0.799,-0.187,0.742,0.43,-0.562,0.52,0.936,0.755,0.823,0.937,0.89,0.636,0.877,-0.839,0.937,0.521,0.841,-0.919,0.764,0.564,0.622,0.462,-0.591,0.836,0.675,0.783,0.565,-0.366,0.915
ALLK,-0.846,-0.58,-0.644,-0.617,-0.858,0.067,-0.912,0.0,-0.83,-0.859,-0.514,-0.222,-0.888,-0.446,-0.881,-0.797,0.457,-0.908,-0.764,0.841,-0.548,-0.741,-0.698,-0.868,-0.79,-0.818,-0.741,-0.741,0.847,-0.699,-0.261,-0.817,0.464,-0.714,-0.321,-0.622,-0.796,-0.872,-0.795,0.804,-0.818,-0.057,-0.879,0.245,-0.514,-0.839,-0.045,-0.633,-0.097,-0.838,0.406,-0.663,-0.798,-0.723,-0.578,-0.742,0.091,-0.791,0.12,-0.826,-0.821,0.394,-0.657,-0.527,-0.843,0.568,-0.093,0.021,0.339,-0.432,0.606,-0.775,-0.721,0.65,0.549,0.45,-0.788,0.534,0.1,-0.681,0.229,-0.022,-0.862,-0.427,-0.867,-0.354,-0.182,-0.749,-0.804,0.377,-0.521,-0.564,0.55,-0.776,-0.295,-0.629,-0.865,-0.057,0.307,0.913,0.632,-0.742,-0.012,-0.899,0.729,0.394,-0.893,-0.875,-0.556,-0.751,-0.881,-0.857,0.11,-0.511,-0.179,-0.913,-0.679,-0.503,-0.059,-0.751,-0.836,0.024,-0.82,0.813,0.513,0.8,-0.828,-0.377,-0.892,-0.864,-0.495,0.339,-0.054,0.013,-0.593,-0.791,-0.773,0.428,-0.523,-0.789,-0.614,-0.807,-0.212,0.333,-0.788,-0.738,-0.871,-0.838,0.553,0.082,-0.081,-0.88,0.809,-0.743,0.6,-0.58,0.642,-0.901,0.044,-0.241,-0.549,-0.844,-0.644,-0.756,-0.812,0.645,-0.903,-0.785,-0.814,-0.919,-0.164,0.752,0.061,-0.763,-0.432,0.478,-0.442,-0.904,-0.764,-0.767,-0.873,-0.767,-0.634,-0.902,0.835,-0.902,-0.433,-0.76,0.921,-0.778,-0.508,-0.718,-0.363,0.438,-0.832,-0.594,-0.744,-0.395,0.358,-0.831
AMD,0.784,0.46,0.81,0.726,0.815,-0.38,0.897,-0.83,0.0,0.924,0.6,0.1,0.943,0.66,0.887,0.88,-0.625,0.889,0.762,-0.89,0.735,0.825,0.684,0.83,0.894,0.88,0.685,0.754,-0.798,0.899,0.436,0.943,-0.304,0.546,0.201,0.738,0.794,0.814,0.575,-0.681,0.886,0.189,0.94,-0.42,0.737,0.921,-0.142,0.472,-0.105,0.926,-0.586,0.629,0.877,0.502,0.824,0.798,0.069,0.883,0.013,0.87,0.878,-0.49,0.78,0.594,0.915,-0.257,0.275,0.219,-0.637,0.181,-0.71,0.727,0.698,-0.646,-0.621,-0.413,0.698,-0.426,-0.312,0.655,-0.136,-0.164,0.854,0.346,0.911,0.476,-0.074,0.823,0.799,-0.565,0.668,0.744,-0.619,0.714,0.25,0.528,0.909,0.075,0.004,-0.844,-0.633,0.727,-0.051,0.902,-0.822,-0.393,0.861,0.948,0.692,0.788,0.953,0.906,-0.31,0.301,0.372,0.887,0.595,0.678,-0.201,0.821,0.894,-0.078,0.829,-0.869,-0.677,-0.833,0.889,0.429,0.921,0.829,0.31,-0.603,-0.02,-0.237,0.783,0.871,0.852,-0.615,0.705,0.805,0.719,0.798,0.31,-0.451,0.765,0.863,0.939,0.831,-0.537,0.035,0.054,0.871,-0.892,0.89,-0.725,0.628,-0.699,0.87,-0.111,0.264,0.697,0.765,0.457,0.796,0.865,-0.656,0.935,0.92,0.882,0.937,0.054,-0.575,-0.155,0.686,0.547,-0.557,0.587,0.956,0.916,0.859,0.962,0.81,0.657,0.744,-0.802,0.841,0.308,0.822,-0.883,0.839,0.384,0.736,0.375,-0.434,0.919,0.68,0.684,0.413,-0.512,0.973
AMWD,0.774,0.553,0.793,0.794,0.894,-0.274,0.887,-0.859,0.924,0.0,0.615,0.214,0.914,0.607,0.929,0.856,-0.547,0.929,0.771,-0.85,0.777,0.92,0.726,0.897,0.88,0.824,0.79,0.765,-0.817,0.861,0.46,0.899,-0.346,0.624,0.2,0.669,0.808,0.914,0.693,-0.713,0.932,0.143,0.914,-0.312,0.644,0.908,0.01,0.467,0.047,0.924,-0.514,0.725,0.852,0.626,0.79,0.786,0.033,0.842,0.014,0.92,0.906,-0.361,0.733,0.653,0.929,-0.412,0.223,0.226,-0.531,0.296,-0.708,0.722,0.749,-0.635,-0.572,-0.449,0.692,-0.424,-0.174,0.754,-0.076,-0.05,0.914,0.483,0.944,0.555,-0.108,0.819,0.856,-0.45,0.613,0.726,-0.625,0.828,0.37,0.681,0.918,0.124,-0.048,-0.867,-0.613,0.808,-0.101,0.928,-0.798,-0.288,0.898,0.968,0.649,0.842,0.894,0.958,-0.156,0.419,0.242,0.941,0.615,0.598,-0.013,0.797,0.906,-0.022,0.828,-0.871,-0.58,-0.817,0.945,0.394,0.958,0.899,0.373,-0.522,0.136,-0.193,0.801,0.89,0.873,-0.481,0.675,0.855,0.661,0.81,0.437,-0.235,0.82,0.843,0.935,0.899,-0.535,-0.068,0.009,0.904,-0.887,0.868,-0.685,0.575,-0.652,0.911,0.006,0.133,0.746,0.817,0.439,0.752,0.939,-0.563,0.95,0.89,0.873,0.958,0.212,-0.605,-0.237,0.791,0.449,-0.414,0.462,0.954,0.905,0.825,0.93,0.818,0.754,0.831,-0.75,0.897,0.388,0.788,-0.919,0.896,0.5,0.717,0.441,-0.331,0.838,0.765,0.793,0.526,-0.488,0.912
