,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.714,-0.61,-0.24,0.266,0.827,0.309,0.923,-0.724,0.481,-0.688,0.658,0.388,-0.61,0.893,-0.589,0.11,0.535,0.243,0.182,0.501,0.676,-0.669,0.004,0.694,-0.778,-0.167,0.313,0.861,0.329,0.331,0.667,-0.374,0.272,0.576,-0.469,0.655,-0.565,-0.803,0.124,-0.33,0.014,-0.686,-0.088,-0.481,0.012,0.623,-0.849,0.798,-0.029,-0.763,0.736,0.544,0.719,-0.476,0.239,-0.26,-0.383,0.341,-0.651,0.349,-0.299,-0.826,0.81,0.59,-0.012,0.846,-0.881,0.139,-0.766,0.634,-0.773,0.745,0.1,-0.198,0.501,0.357,0.353,0.625,-0.696,-0.549,-0.4,0.013,0.86,0.577,0.696,0.928,-0.421,-0.821,0.006,-0.721,-0.719,-0.137,-0.857,0.496,-0.515,-0.411,0.913,-0.559,-0.76,-0.454,-0.265,0.855,-0.815,-0.636,-0.697,-0.586,-0.54,0.1,0.207,-0.559,0.313,0.339,-0.762,0.718,0.647,0.742,-0.064,0.465,0.014,0.252,-0.409,-0.445,-0.559,0.523,0.222,0.544,0.138,-0.703,-0.75,-0.087,0.157,0.719,-0.814,0.686,-0.78,-0.654,0.573,-0.3,-0.839,-0.868,-0.246,-0.364,0.397,0.069,0.789,-0.802,0.593,-0.664,-0.64,0.631,0.684,0.614,0.047,0.462,0.434,-0.017,-0.494,-0.5,0.064,-0.399,0.133,0.007,0.162,-0.171,0.676,0.444,-0.557,0.949,-0.017,0.494,0.162,0.641,0.638,-0.876,0.155,-0.489,-0.392,0.651,-0.266,-0.687,-0.208,-0.57,0.497,0.787,0.396,-0.406,-0.63,0.331,-0.878,0.494,0.531,-0.444,0.663,0.676,-0.173,-0.266,0.434,-0.285,-0.413
ADAP,0.714,0.0,-0.409,0.006,0.557,0.594,0.445,0.827,-0.469,0.627,-0.528,0.696,0.501,-0.478,0.815,-0.255,0.518,0.645,0.626,0.284,0.661,0.561,-0.302,0.301,0.829,-0.571,0.143,0.517,0.79,0.711,0.597,0.768,0.046,0.364,0.416,-0.439,0.799,-0.357,-0.456,0.392,0.157,0.293,-0.456,0.307,-0.067,0.348,0.802,-0.574,0.782,0.026,-0.233,0.87,0.641,0.552,-0.019,-0.003,0.039,0.045,0.606,-0.66,0.728,0.17,-0.58,0.845,0.827,0.389,0.866,-0.674,0.304,-0.692,0.642,-0.416,0.704,0.229,-0.038,0.41,0.136,0.558,0.47,-0.436,-0.478,-0.064,0.097,0.732,0.603,0.588,0.734,-0.364,-0.394,0.249,-0.616,-0.289,0.11,-0.621,0.585,-0.455,-0.158,0.669,-0.286,-0.557,-0.144,0.208,0.675,-0.398,-0.594,-0.25,-0.38,-0.325,0.347,0.481,-0.459,0.319,0.504,-0.573,0.705,0.686,0.687,0.156,0.534,0.222,0.572,-0.39,0.065,-0.334,0.572,0.51,0.527,0.248,-0.49,-0.416,-0.121,0.424,0.718,-0.524,0.75,-0.585,-0.509,0.772,-0.123,-0.678,-0.514,0.174,-0.148,0.517,0.174,0.385,-0.391,0.849,-0.309,-0.284,0.681,0.835,0.68,0.319,0.541,0.399,-0.07,-0.157,-0.082,0.451,0.02,0.378,0.453,0.438,0.287,0.528,0.692,-0.331,0.662,0.363,0.768,0.378,0.393,0.8,-0.586,0.422,-0.164,-0.034,0.554,-0.201,-0.588,-0.346,-0.388,0.719,0.685,0.412,-0.154,-0.518,0.108,-0.732,0.499,0.601,-0.389,0.84,0.737,0.048,-0.149,0.675,-0.232,0.049
ADI,-0.61,-0.409,0.0,0.504,-0.036,-0.435,0.391,-0.653,0.572,-0.077,0.826,-0.231,-0.026,0.474,-0.475,0.737,0.209,-0.222,-0.132,-0.061,-0.18,-0.136,0.823,0.445,-0.425,0.811,0.508,0.098,-0.526,-0.062,0.04,-0.405,0.617,0.102,0.097,0.682,-0.378,0.702,0.701,0.252,0.524,0.242,0.874,0.446,0.747,0.493,-0.181,0.819,-0.481,0.353,0.663,-0.434,0.008,-0.506,0.634,0.262,0.453,0.781,-0.073,0.482,-0.04,0.601,0.832,-0.46,-0.289,0.235,-0.455,0.668,-0.098,0.566,-0.312,0.606,-0.156,0.345,0.526,-0.553,0.192,-0.139,-0.034,0.603,0.671,0.002,0.578,-0.713,-0.253,-0.142,-0.742,0.572,0.744,-0.099,0.641,0.802,0.439,0.742,-0.408,0.518,0.876,-0.475,0.585,0.654,0.758,0.468,-0.439,0.724,0.885,0.561,0.829,0.874,0.165,0.268,0.665,0.405,0.008,0.751,-0.324,0.019,-0.294,0.516,-0.229,0.361,0.049,0.752,0.611,0.784,-0.117,0.149,-0.037,0.284,0.838,0.699,0.489,0.265,-0.408,0.901,-0.427,0.763,0.861,-0.119,0.576,0.708,0.788,0.588,0.692,-0.091,-0.246,-0.305,0.772,-0.324,0.78,0.722,-0.256,-0.305,-0.188,0.317,0.007,-0.018,0.277,0.606,0.267,0.308,0.487,0.423,0.101,0.33,0.371,-0.082,-0.26,0.878,-0.543,0.31,-0.147,0.24,-0.224,-0.389,0.83,0.317,0.753,0.493,-0.25,0.635,0.775,0.461,0.82,-0.316,-0.309,0.106,0.803,0.845,0.081,0.678,-0.429,-0.183,0.71,-0.453,-0.274,0.626,0.581,-0.119,0.733,0.543
ADPT,-0.24,0.006,0.504,0.0,0.396,-0.058,0.451,-0.179,0.031,0.199,0.631,0.106,0.384,0.617,-0.082,0.754,0.221,0.243,0.086,-0.102,0.313,0.213,0.616,0.514,0.071,0.617,0.714,0.517,0.044,0.322,0.472,-0.121,0.603,0.492,0.328,0.542,0.119,0.523,0.344,0.759,0.584,0.503,0.621,0.615,0.663,0.608,0.009,0.341,0.008,0.694,0.416,0.038,0.028,-0.015,0.29,0.41,0.661,0.598,0.366,0.24,0.433,0.612,0.574,0.025,0.248,0.566,-0.129,0.408,0.487,0.471,0.143,0.116,0.152,0.78,0.71,-0.44,0.483,0.354,0.232,0.702,0.591,0.018,0.676,-0.238,0.168,-0.074,-0.384,0.505,0.615,0.458,0.561,0.629,0.676,0.507,0.158,0.692,0.355,-0.0,0.752,0.149,0.534,0.301,-0.192,0.334,0.527,0.523,0.185,0.328,0.612,0.373,0.097,0.139,0.332,0.271,0.149,0.256,-0.204,0.657,-0.342,0.607,0.115,0.67,0.314,0.687,0.32,0.635,0.354,0.622,0.559,0.38,0.674,0.718,0.013,0.451,0.134,0.286,0.654,0.178,0.603,0.442,0.552,0.367,0.69,0.326,-0.074,-0.002,0.414,0.271,0.702,0.647,0.117,0.103,0.25,0.606,0.35,0.326,0.009,0.728,0.562,0.525,0.679,0.418,-0.036,0.59,0.616,0.298,0.206,0.64,-0.209,0.359,0.304,0.552,-0.015,0.206,0.49,0.524,0.757,0.579,0.22,0.418,0.51,0.677,0.418,0.202,0.065,-0.005,0.446,0.601,0.019,0.363,-0.233,0.33,0.47,0.155,0.095,0.674,0.712,0.423,0.804,0.706
ADTN,0.266,0.557,-0.036,0.396,0.0,0.064,0.407,0.424,-0.402,0.693,-0.078,0.678,0.756,0.108,0.531,0.325,0.411,0.799,0.67,0.123,0.817,0.501,0.217,0.456,0.721,-0.041,0.652,0.796,0.606,0.839,0.824,0.672,0.335,0.678,0.427,-0.237,0.738,0.077,-0.139,0.782,0.608,0.66,0.113,0.717,0.223,0.537,0.576,-0.242,0.607,0.535,0.181,0.702,0.546,0.521,0.226,0.038,0.566,0.419,0.86,-0.456,0.727,0.559,-0.118,0.625,0.803,0.802,0.351,-0.279,0.668,-0.187,0.627,-0.351,0.597,0.549,0.518,0.311,0.216,0.84,0.422,0.157,-0.221,0.042,0.24,0.433,0.552,0.21,0.29,-0.127,0.102,0.535,-0.089,0.209,0.57,-0.243,0.708,0.02,0.111,0.432,0.246,-0.442,0.26,0.411,0.475,-0.165,-0.107,0.176,-0.166,-0.131,0.749,0.702,-0.471,0.453,0.738,-0.426,0.649,0.702,0.409,0.633,0.032,0.626,0.646,-0.004,0.405,0.301,0.69,0.825,0.713,0.692,-0.11,0.025,0.333,0.681,0.643,-0.097,0.727,-0.314,-0.11,0.733,0.478,-0.31,-0.109,0.528,0.427,0.597,0.009,0.293,0.021,0.758,0.084,0.326,0.475,0.716,0.731,0.668,0.697,0.478,-0.109,0.442,0.301,0.735,0.64,0.458,0.274,0.769,0.604,0.357,0.806,0.278,0.231,0.768,0.603,0.72,0.341,0.749,-0.174,0.712,0.388,0.303,0.613,-0.161,-0.032,0.082,-0.218,0.829,0.288,0.463,0.253,0.036,-0.134,-0.344,0.275,0.765,-0.211,0.659,0.723,0.53,0.477,0.795,0.174,0.443
AGEN,0.827,0.594,-0.435,-0.058,0.064,0.0,0.365,0.733,-0.421,0.217,-0.411,0.379,0.142,-0.42,0.778,-0.531,0.26,0.246,0.066,0.243,0.236,0.504,-0.597,0.173,0.45,-0.578,-0.219,0.148,0.688,0.217,0.193,0.325,-0.135,0.08,0.523,-0.111,0.414,-0.427,-0.581,0.095,-0.375,-0.141,-0.537,-0.137,-0.179,0.11,0.431,-0.571,0.566,-0.1,-0.597,0.565,0.479,0.38,-0.418,0.454,-0.352,-0.273,0.129,-0.284,0.348,-0.307,-0.559,0.63,0.433,-0.147,0.815,-0.631,-0.079,-0.507,0.398,-0.472,0.611,0.129,-0.268,0.136,0.464,0.102,0.485,-0.576,-0.185,-0.293,0.186,0.649,0.425,0.648,0.725,-0.095,-0.603,-0.132,-0.53,-0.557,-0.205,-0.554,0.189,-0.352,-0.266,0.713,-0.393,-0.436,-0.312,-0.235,0.61,-0.539,-0.472,-0.503,-0.386,-0.282,-0.031,0.039,-0.225,0.168,0.052,-0.382,0.49,0.49,0.531,-0.146,0.534,-0.144,0.071,-0.2,-0.382,-0.528,0.261,0.116,0.333,-0.02,-0.401,-0.546,-0.148,0.206,0.406,-0.593,0.42,-0.485,-0.433,0.415,-0.304,-0.533,-0.625,-0.254,-0.383,0.238,0.184,0.588,-0.606,0.488,-0.394,-0.617,0.63,0.494,0.369,-0.06,0.211,0.264,0.178,-0.463,-0.45,-0.105,-0.46,0.198,0.074,0.043,-0.164,0.695,0.214,-0.524,0.849,-0.186,0.546,0.004,0.33,0.494,-0.604,-0.017,-0.334,-0.284,0.365,0.064,-0.603,-0.047,-0.227,0.291,0.879,0.323,-0.306,-0.514,0.576,-0.61,0.439,0.248,-0.118,0.558,0.375,-0.195,-0.282,0.416,-0.136,-0.362
ALGN,0.309,0.445,0.391,0.451,0.407,0.365,0.0,0.328,-0.211,0.646,0.149,0.586,0.525,-0.171,0.441,0.313,0.549,0.477,0.342,-0.018,0.51,0.57,0.328,0.561,0.439,0.007,0.558,0.621,0.407,0.49,0.556,0.404,0.449,0.609,0.747,0.192,0.451,0.215,-0.029,0.571,0.482,0.422,0.245,0.672,0.404,0.794,0.547,0.059,0.492,0.515,0.042,0.459,0.501,0.222,0.371,0.497,0.431,0.63,0.465,-0.297,0.557,0.567,0.02,0.457,0.506,0.543,0.489,-0.265,0.137,-0.216,0.314,-0.117,0.723,0.544,0.451,-0.138,0.65,0.398,0.69,-0.005,0.061,-0.359,0.751,0.088,0.596,0.692,0.164,0.155,0.046,0.093,-0.073,0.309,0.397,-0.013,0.214,-0.003,0.496,0.455,0.094,-0.163,0.552,0.47,0.473,0.011,0.243,-0.108,0.123,0.253,0.462,0.721,0.048,0.734,0.548,-0.046,0.524,0.696,0.586,0.631,0.345,0.577,0.382,0.346,0.265,0.38,0.586,0.582,0.63,0.586,0.213,0.04,0.521,0.571,0.409,0.093,0.388,0.001,0.312,0.688,0.234,-0.114,0.012,0.468,0.422,0.604,-0.143,0.421,-0.014,0.474,0.215,0.21,0.435,0.538,0.608,0.649,0.676,0.455,0.318,0.304,-0.086,0.53,0.301,0.82,0.261,0.715,0.444,0.627,0.34,0.382,0.368,0.318,0.463,0.558,0.292,0.335,0.015,0.72,0.375,0.154,0.463,0.557,0.044,0.184,0.268,0.297,0.555,0.405,0.455,0.188,0.386,-0.257,-0.074,0.509,0.302,0.342,0.533,0.68,0.356,0.534,0.519,0.299
ALLK,0.923,0.827,-0.653,-0.179,0.424,0.733,0.328,0.0,-0.743,0.597,-0.725,0.777,0.509,-0.616,0.918,-0.474,0.249,0.667,0.443,0.12,0.654,0.655,-0.567,0.059,0.817,-0.791,-0.046,0.47,0.915,0.545,0.486,0.799,-0.274,0.382,0.509,-0.604,0.801,-0.611,-0.775,0.234,-0.14,0.153,-0.703,0.084,-0.441,0.131,0.743,-0.829,0.907,0.01,-0.608,0.861,0.562,0.769,-0.31,0.054,-0.116,-0.282,0.524,-0.797,0.525,-0.103,-0.832,0.877,0.735,0.215,0.891,-0.9,0.307,-0.823,0.72,-0.736,0.759,0.153,-0.143,0.536,0.222,0.528,0.592,-0.659,-0.667,-0.296,-0.056,0.898,0.646,0.666,0.933,-0.535,-0.714,0.195,-0.736,-0.589,0.003,-0.86,0.64,-0.587,-0.425,0.885,-0.533,-0.8,-0.399,-0.091,0.857,-0.768,-0.734,-0.592,-0.651,-0.604,0.211,0.345,-0.668,0.285,0.48,-0.831,0.809,0.661,0.768,0.037,0.48,0.131,0.382,-0.506,-0.308,-0.504,0.624,0.37,0.589,0.212,-0.744,-0.749,-0.097,0.275,0.801,-0.826,0.788,-0.847,-0.682,0.681,-0.29,-0.896,-0.789,-0.103,-0.32,0.45,0.048,0.647,-0.74,0.753,-0.629,-0.496,0.643,0.827,0.723,0.217,0.567,0.472,-0.167,-0.378,-0.33,0.205,-0.224,0.204,0.202,0.282,0.077,0.609,0.622,-0.553,0.896,0.115,0.575,0.318,0.571,0.744,-0.863,0.297,-0.429,-0.292,0.671,-0.374,-0.723,-0.313,-0.654,0.655,0.737,0.322,-0.431,-0.675,0.129,-0.936,0.502,0.647,-0.591,0.78,0.778,-0.091,-0.219,0.603,-0.348,-0.245
AMD,-0.724,-0.469,0.572,0.031,-0.402,-0.421,-0.211,-0.743,0.0,-0.638,0.576,-0.756,-0.693,0.41,-0.601,0.183,0.169,-0.768,-0.216,0.266,-0.727,-0.653,0.357,0.285,-0.683,0.554,-0.152,-0.579,-0.789,-0.353,-0.487,-0.685,0.481,-0.629,-0.54,0.582,-0.696,0.399,0.82,-0.333,0.139,-0.363,0.513,-0.112,0.602,-0.022,-0.477,0.814,-0.81,-0.381,0.696,-0.62,-0.147,-0.94,0.394,-0.026,-0.158,0.346,-0.548,0.739,-0.307,0.118,0.693,-0.68,-0.564,-0.281,-0.453,0.766,-0.559,0.53,-0.682,0.955,-0.687,-0.354,-0.209,-0.476,-0.308,-0.631,-0.66,0.334,0.596,0.511,-0.04,-0.715,-0.712,-0.401,-0.693,0.421,0.648,-0.429,0.453,0.483,-0.169,0.658,-0.754,0.219,0.583,-0.865,0.347,0.889,0.368,0.335,-0.731,0.901,0.468,0.632,0.83,0.716,-0.376,-0.363,0.863,-0.254,-0.633,0.892,-0.832,-0.503,-0.561,-0.263,0.021,-0.417,-0.161,0.26,0.558,0.191,-0.795,-0.446,-0.725,-0.455,0.674,0.751,-0.341,-0.264,-0.792,0.773,-0.762,0.839,0.406,-0.512,0.109,0.734,0.678,0.206,0.052,-0.559,0.214,-0.807,0.821,-0.574,0.569,0.289,-0.37,-0.632,-0.778,-0.392,-0.714,-0.689,0.372,0.138,0.199,-0.182,0.01,-0.07,0.28,-0.367,-0.018,-0.616,-0.591,0.299,-0.696,-0.017,-0.21,-0.451,-0.685,-0.532,0.769,-0.425,0.306,0.246,-0.858,0.392,0.332,-0.011,0.711,-0.561,-0.454,-0.064,0.392,0.34,0.136,0.762,-0.117,-0.787,0.566,-0.564,-0.761,-0.084,-0.095,-0.439,0.056,0.155
AMWD,0.481,0.627,-0.077,0.199,0.693,0.217,0.646,0.597,-0.638,0.0,-0.296,0.889,0.873,-0.352,0.606,0.198,0.353,0.901,0.676,-0.09,0.889,0.64,0.173,0.211,0.829,-0.279,0.602,0.812,0.679,0.752,0.779,0.846,0.099,0.833,0.7,-0.418,0.805,-0.064,-0.33,0.595,0.457,0.637,-0.055,0.638,-0.057,0.522,0.79,-0.37,0.801,0.538,-0.115,0.763,0.492,0.705,0.243,0.043,0.485,0.309,0.829,-0.724,0.668,0.489,-0.379,0.761,0.809,0.719,0.497,-0.564,0.555,-0.435,0.66,-0.542,0.804,0.523,0.501,0.387,0.345,0.823,0.651,-0.122,-0.437,-0.305,0.376,0.485,0.822,0.58,0.469,-0.247,-0.202,0.468,-0.317,0.067,0.39,-0.393,0.676,-0.203,0.069,0.658,-0.095,-0.634,0.233,0.377,0.693,-0.392,-0.158,-0.254,-0.312,-0.196,0.693,0.84,-0.549,0.664,0.926,-0.608,0.836,0.765,0.754,0.583,0.127,0.704,0.676,-0.115,0.142,0.184,0.904,0.762,0.834,0.655,-0.259,-0.252,0.451,0.524,0.85,-0.289,0.835,-0.455,-0.139,0.901,0.188,-0.549,-0.317,0.433,0.328,0.843,-0.132,0.589,-0.313,0.758,-0.148,0.132,0.479,0.819,0.887,0.697,0.903,0.672,-0.017,0.227,-0.075,0.619,0.41,0.529,0.173,0.801,0.427,0.544,0.826,0.157,0.481,0.544,0.503,0.688,0.615,0.67,-0.388,0.838,0.131,0.17,0.828,-0.054,-0.135,-0.07,-0.278,0.735,0.423,0.454,0.214,-0.033,-0.08,-0.613,0.111,0.877,-0.295,0.674,0.912,0.563,0.32,0.656,0.14,0.228
