,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.005,0.632,0.696,0.148,-0.457,-0.244,-0.38,0.702,0.689,0.33,-0.567,0.663,0.045,-0.432,0.26,-0.549,0.577,0.606,0.155,0.567,0.207,0.249,-0.19,0.282,0.779,-0.215,-0.191,0.302,-0.033,-0.051,-0.052,0.768,0.314,-0.147,-0.076,-0.438,0.7,-0.464,-0.262,0.485,0.446,-0.28,-0.557,0.215,-0.063,0.056,-0.01,0.034,0.095,0.483,0.16,0.734,-0.628,0.079,0.117,0.393,0.415,0.116,-0.425,0.431,0.04,0.05,0.58,-0.228,-0.629,0.188,0.65,-0.485,-0.375,0.513,-0.268,-0.566,-0.138,-0.454,0.354,-0.288,0.297,0.299,0.675,-0.387,-0.383,0.272,-0.221,-0.541,0.8,-0.741,-0.35,0.694,0.189,-0.2,0.656,0.281,-0.19,-0.471,-0.172,0.586,-0.533,0.242,-0.216,0.635,0.068,0.106,-0.457,-0.502,-0.287,0.771,0.193,0.78,0.184,-0.388,0.624,0.319,0.326,0.125,0.722,0.389,-0.199,0.058,0.093,0.089,-0.313,0.517,0.363,0.091,0.464,-0.215,-0.152,0.387,0.09,-0.672,0.428,0.545,0.661,0.55,-0.005,0.314,0.311,-0.492,0.398,-0.323,0.233,0.063,0.184,0.245,0.515,0.42,-0.002,-0.316,-0.46,0.212,-0.418,0.265,0.457,0.134,0.282,0.347,-0.292,-0.113,-0.689,-0.018,-0.14,-0.18,0.414,-0.4,-0.589,0.744,-0.576,-0.186,-0.023,0.698,-0.368,-0.289,0.413,-0.346,-0.1,0.277,-0.286,0.375,0.72,-0.009,-0.285,-0.199,0.276,-0.38,0.636,-0.075,0.607,-0.478,0.753,0.202,-0.093,-0.39,0.542,0.154,0.239,-0.022,0.249,0.595,0.133
ADAP,-0.005,0.0,0.163,0.198,-0.607,0.341,0.655,0.427,0.244,0.366,0.38,0.475,0.335,-0.265,0.376,-0.047,-0.063,0.467,0.18,0.603,0.335,0.012,0.599,0.473,0.465,-0.227,-0.468,-0.252,0.447,0.531,0.31,0.498,-0.247,0.578,0.516,0.642,0.544,-0.008,0.37,0.041,0.219,-0.183,0.411,0.198,-0.251,0.585,0.301,-0.135,0.045,0.651,0.463,0.624,-0.333,0.16,0.274,0.446,-0.026,-0.264,0.689,-0.497,0.481,-0.289,0.528,0.327,0.629,0.026,0.297,-0.005,0.375,-0.45,0.368,0.222,-0.247,0.39,0.349,-0.122,-0.341,0.431,0.593,0.226,0.642,0.24,0.136,0.265,0.114,-0.17,0.007,-0.004,-0.348,0.397,0.621,0.191,0.073,-0.022,0.54,-0.209,-0.001,0.363,-0.282,0.316,-0.008,0.645,0.451,0.319,0.295,0.54,-0.063,0.65,0.073,0.692,0.739,0.407,0.541,-0.337,0.652,-0.317,-0.196,0.04,-0.524,0.556,0.578,0.434,0.243,0.088,0.571,0.335,0.485,-0.192,0.306,-0.031,0.323,0.556,0.257,-0.027,0.32,0.244,0.474,0.48,0.641,0.455,0.535,0.188,0.632,0.672,0.413,0.138,-0.385,0.672,-0.243,0.037,0.504,0.311,0.753,0.039,0.7,0.519,0.511,-0.479,0.764,0.335,0.744,0.339,-0.038,0.629,0.308,0.119,0.158,-0.041,-0.067,0.565,-0.133,0.185,0.448,0.617,0.069,0.722,0.721,0.312,0.402,0.119,0.254,0.642,0.772,0.521,0.13,0.323,0.071,0.42,-0.25,-0.4,0.668,0.565,0.043,0.482,0.62,0.709,0.325,0.766,0.194,0.327
ADI,0.632,0.163,0.0,0.826,-0.296,-0.646,-0.047,-0.578,0.54,0.887,-0.19,-0.388,0.871,-0.571,-0.509,0.091,-0.807,0.809,0.383,0.197,0.796,0.006,0.743,-0.409,0.307,0.718,-0.424,-0.682,0.474,0.038,-0.188,-0.248,0.351,0.746,-0.454,0.494,-0.246,0.391,-0.581,-0.526,0.187,-0.192,-0.324,-0.733,-0.298,-0.268,-0.17,-0.519,-0.266,0.471,0.832,0.217,0.741,-0.824,0.009,0.157,-0.122,-0.244,0.525,-0.819,0.726,-0.361,-0.097,0.656,0.2,-0.493,0.388,0.858,-0.666,-0.828,0.823,-0.595,-0.435,-0.039,-0.404,0.113,-0.666,0.812,0.265,0.509,-0.125,-0.573,-0.183,-0.355,-0.809,0.316,-0.73,-0.653,0.594,0.654,-0.167,0.446,-0.186,-0.526,-0.468,-0.743,0.598,-0.663,-0.277,-0.53,0.354,0.323,0.388,-0.661,-0.694,0.037,0.729,0.587,0.675,0.574,-0.026,0.874,0.747,-0.355,0.611,0.692,0.497,-0.597,-0.495,0.245,0.394,-0.541,0.901,-0.289,0.57,0.885,-0.374,-0.718,0.061,-0.207,-0.674,0.712,0.35,0.915,0.79,-0.242,0.567,0.364,-0.196,0.649,-0.503,-0.195,0.378,0.287,0.594,0.487,0.426,0.374,-0.764,-0.759,0.386,-0.385,0.433,0.155,0.4,0.504,0.262,-0.691,-0.074,-0.609,0.447,-0.344,-0.566,0.576,-0.672,-0.832,0.783,-0.817,-0.572,-0.182,0.803,-0.609,-0.466,0.519,-0.642,0.067,0.368,-0.537,0.71,0.632,-0.209,-0.061,-0.021,0.686,-0.633,0.718,-0.357,0.886,-0.81,0.498,0.656,0.172,-0.817,0.809,0.642,0.288,0.053,0.232,0.902,0.256
ADPT,0.696,0.198,0.826,0.0,-0.131,-0.37,0.103,-0.319,0.446,0.856,0.083,-0.259,0.924,-0.328,-0.265,0.409,-0.561,0.807,0.49,0.304,0.902,0.332,0.556,-0.102,0.56,0.678,-0.511,-0.469,0.693,0.283,0.219,0.086,0.458,0.644,-0.181,0.274,-0.023,0.586,-0.326,-0.471,0.372,0.101,-0.065,-0.544,0.086,0.015,0.144,-0.226,0.108,0.37,0.653,0.407,0.764,-0.845,0.355,0.481,0.237,0.096,0.591,-0.732,0.785,-0.325,0.125,0.835,0.067,-0.574,0.576,0.886,-0.431,-0.767,0.813,-0.269,-0.505,0.235,-0.182,0.483,-0.672,0.664,0.496,0.587,-0.078,-0.29,0.18,-0.045,-0.588,0.448,-0.694,-0.328,0.539,0.298,0.109,0.731,0.193,-0.471,-0.28,-0.649,0.808,-0.421,0.0,-0.266,0.281,0.449,0.095,-0.428,-0.504,0.223,0.891,0.606,0.877,0.546,-0.043,0.905,0.53,-0.072,0.556,0.791,0.597,-0.32,-0.204,0.463,0.519,-0.259,0.711,0.089,0.308,0.708,-0.082,-0.366,0.392,0.042,-0.509,0.591,0.669,0.86,0.826,0.139,0.731,0.472,-0.305,0.551,-0.31,0.216,0.567,0.445,0.336,0.763,0.424,0.388,-0.531,-0.463,0.671,-0.166,0.468,0.383,0.433,0.282,0.45,-0.686,0.017,-0.521,0.316,0.027,-0.212,0.501,-0.412,-0.586,0.947,-0.676,-0.166,-0.012,0.733,-0.264,-0.202,0.582,-0.348,0.089,0.433,-0.182,0.78,0.795,0.107,0.142,0.136,0.688,-0.306,0.867,-0.08,0.827,-0.671,0.412,0.557,0.003,-0.763,0.755,0.652,0.476,0.4,0.434,0.753,0.541
ADTN,0.148,-0.607,-0.296,-0.131,0.0,0.048,-0.463,0.039,-0.356,-0.411,-0.051,-0.213,-0.32,0.568,-0.171,0.492,0.392,-0.395,-0.162,-0.531,-0.207,0.315,-0.733,0.02,-0.091,0.208,0.43,0.519,-0.122,-0.206,0.16,-0.062,0.304,-0.683,-0.018,-0.856,-0.206,0.233,-0.0,0.024,-0.085,0.41,-0.031,0.168,0.632,-0.271,0.244,0.573,0.453,-0.604,-0.655,-0.342,0.256,0.013,0.166,-0.141,0.37,0.681,-0.599,0.654,-0.447,0.489,-0.188,-0.174,-0.589,-0.098,-0.126,-0.033,-0.008,0.607,-0.426,0.174,0.181,-0.028,-0.009,0.445,0.491,-0.578,-0.165,-0.072,-0.413,0.02,0.222,0.278,0.237,0.344,0.222,0.471,0.278,-0.633,-0.237,0.061,0.337,0.154,-0.241,0.493,0.286,0.054,0.648,0.078,-0.037,-0.479,-0.729,0.104,0.05,-0.293,0.214,-0.599,0.125,-0.669,-0.583,-0.298,-0.71,0.628,-0.685,0.299,0.331,0.255,0.757,-0.049,-0.31,0.038,-0.453,0.219,-0.82,-0.431,-0.108,0.574,0.111,0.553,-0.048,-0.659,0.051,-0.014,-0.26,0.297,-0.143,-0.173,-0.573,-0.532,-0.136,0.306,-0.378,-0.398,-0.682,0.252,0.423,-0.602,0.517,0.342,-0.253,0.008,-0.648,0.287,-0.612,-0.682,-0.274,0.54,-0.447,-0.089,-0.804,0.075,0.521,-0.676,0.138,0.215,0.009,0.377,0.568,-0.153,-0.051,0.176,-0.122,-0.421,0.291,-0.536,-0.515,0.117,-0.403,0.039,0.217,-0.454,-0.529,-0.596,0.318,-0.145,0.353,-0.504,0.497,0.273,-0.749,-0.749,0.258,-0.529,-0.591,-0.388,-0.061,-0.275,-0.394,-0.016
AGEN,-0.457,0.341,-0.646,-0.37,0.048,0.0,0.698,0.924,-0.471,-0.399,0.453,0.766,-0.344,0.328,0.902,0.303,0.838,-0.219,0.014,0.379,-0.205,0.372,-0.314,0.893,0.391,-0.694,-0.075,0.634,0.256,0.665,0.734,0.83,-0.395,-0.27,0.839,-0.074,0.781,-0.127,0.93,0.544,0.244,0.246,0.788,0.865,0.368,0.761,0.657,0.627,0.663,0.095,-0.51,0.449,-0.686,0.647,0.587,0.523,0.327,0.256,0.174,0.33,-0.234,0.091,0.692,-0.1,0.213,0.425,0.193,-0.586,0.961,0.366,-0.294,0.898,0.263,0.674,0.821,0.245,0.272,-0.341,0.399,-0.19,0.554,0.909,0.576,0.775,0.923,-0.28,0.66,0.815,-0.679,-0.581,0.684,0.041,0.501,0.412,0.897,0.438,-0.195,0.947,0.209,0.799,-0.443,0.248,-0.323,0.906,0.857,0.562,-0.366,-0.03,-0.203,0.024,0.347,-0.288,-0.43,0.302,-0.08,-0.519,-0.38,0.697,0.313,0.398,0.284,0.921,-0.623,0.452,-0.313,-0.545,0.856,0.661,0.51,0.452,0.871,-0.419,0.228,-0.656,-0.261,0.743,0.022,0.294,0.57,-0.287,0.841,0.623,0.349,0.457,-0.47,-0.009,-0.571,0.202,0.54,0.87,0.293,0.757,0.108,0.202,0.258,-0.34,0.22,0.224,0.656,0.802,0.077,0.853,0.734,-0.045,0.939,0.889,-0.272,0.768,0.679,0.694,-0.779,0.94,0.877,0.083,0.803,0.436,0.26,0.916,-0.179,-0.333,0.739,0.672,0.653,-0.081,0.886,-0.129,0.696,-0.407,0.621,-0.75,-0.155,0.126,0.581,-0.336,-0.027,0.427,0.505,0.447,-0.596,0.353
ALGN,-0.244,0.655,-0.047,0.103,-0.463,0.698,0.0,0.674,-0.182,0.228,0.287,0.685,0.236,-0.273,0.775,0.171,0.312,0.351,0.208,0.692,0.332,0.274,0.377,0.711,0.677,-0.422,-0.449,0.099,0.636,0.868,0.642,0.737,-0.334,0.402,0.603,0.493,0.829,-0.038,0.649,0.259,0.365,-0.093,0.667,0.472,-0.018,0.716,0.551,0.176,0.432,0.624,0.15,0.746,-0.445,0.189,0.574,0.724,0.104,-0.154,0.736,-0.339,0.355,-0.334,0.693,0.29,0.607,0.206,0.501,-0.121,0.663,-0.304,0.361,0.555,-0.074,0.766,0.64,0.17,-0.287,0.347,0.641,0.056,0.7,0.618,0.452,0.575,0.475,-0.372,0.205,0.377,-0.495,-0.033,0.672,0.331,0.228,0.006,0.806,-0.15,-0.012,0.621,-0.148,0.539,-0.33,0.6,0.115,0.534,0.49,0.751,-0.099,0.505,0.108,0.643,0.561,0.266,0.239,-0.149,0.471,-0.262,-0.327,0.291,-0.267,0.589,0.624,0.668,0.023,0.151,0.244,0.1,0.705,0.031,0.514,0.195,0.588,0.149,0.365,-0.176,0.256,0.59,0.451,0.623,0.752,0.264,0.656,0.395,0.728,0.774,0.04,0.201,-0.614,0.68,-0.057,0.39,0.64,0.549,0.561,0.145,0.736,0.082,0.396,-0.381,0.815,0.584,0.594,0.693,0.314,0.519,0.577,0.407,0.138,0.231,0.205,0.693,-0.38,0.594,0.706,0.505,0.401,0.704,0.602,0.669,0.365,-0.013,0.559,0.855,0.905,0.519,0.46,0.253,0.376,0.232,0.016,-0.648,0.487,0.482,0.032,0.259,0.545,0.767,0.596,0.707,-0.006,0.531
ALLK,-0.38,0.427,-0.578,-0.319,0.039,0.924,0.674,0.0,-0.408,-0.327,0.454,0.805,-0.287,0.318,0.802,0.363,0.803,-0.137,-0.007,0.32,-0.171,0.316,-0.257,0.918,0.369,-0.6,-0.15,0.567,0.293,0.669,0.685,0.804,-0.405,-0.215,0.832,-0.045,0.798,-0.145,0.899,0.517,0.222,0.255,0.863,0.88,0.432,0.774,0.66,0.618,0.646,0.085,-0.434,0.411,-0.628,0.621,0.578,0.489,0.333,0.232,0.187,0.254,-0.128,-0.019,0.713,-0.086,0.251,0.391,0.281,-0.533,0.912,0.321,-0.232,0.872,0.197,0.689,0.815,0.198,0.169,-0.322,0.469,-0.248,0.673,0.871,0.507,0.759,0.87,-0.282,0.659,0.815,-0.693,-0.511,0.678,0.061,0.474,0.315,0.881,0.353,-0.175,0.931,0.23,0.713,-0.489,0.27,-0.327,0.893,0.864,0.614,-0.35,0.101,-0.205,0.062,0.41,-0.203,-0.359,0.249,-0.044,-0.509,-0.304,0.72,0.272,0.434,0.375,0.892,-0.596,0.433,-0.267,-0.508,0.817,0.608,0.488,0.449,0.887,-0.348,0.229,-0.605,-0.245,0.715,0.121,0.335,0.573,-0.332,0.835,0.618,0.371,0.49,-0.466,0.019,-0.518,0.267,0.583,0.858,0.367,0.709,0.121,0.256,0.265,-0.259,0.219,0.101,0.687,0.837,0.079,0.826,0.732,-0.019,0.904,0.846,-0.221,0.713,0.698,0.74,-0.762,0.892,0.842,0.147,0.784,0.442,0.305,0.905,-0.089,-0.301,0.756,0.652,0.664,-0.027,0.879,-0.08,0.604,-0.337,0.544,-0.688,-0.08,0.132,0.544,-0.307,0.03,0.45,0.51,0.466,-0.594,0.431
AMD,0.702,0.244,0.54,0.446,-0.356,-0.471,-0.182,-0.408,0.0,0.609,0.433,-0.45,0.508,-0.079,-0.352,-0.242,-0.667,0.5,0.579,0.339,0.287,-0.213,0.466,-0.285,0.039,0.461,-0.287,-0.365,-0.029,-0.198,-0.343,-0.131,0.535,0.473,-0.183,0.327,-0.434,0.339,-0.43,-0.111,0.461,0.26,-0.355,-0.579,-0.235,0.027,-0.246,-0.329,-0.428,0.189,0.659,0.165,0.39,-0.323,-0.282,-0.071,0.153,0.022,0.177,-0.549,0.421,-0.078,0.086,0.399,0.086,-0.333,-0.092,0.369,-0.443,-0.418,0.414,-0.376,-0.379,-0.415,-0.465,-0.135,-0.276,0.345,0.132,0.606,-0.22,-0.376,0.014,-0.535,-0.594,0.609,-0.659,-0.631,0.413,0.526,-0.131,0.27,0.056,-0.066,-0.36,-0.204,0.192,-0.529,-0.094,-0.181,0.723,0.2,0.598,-0.473,-0.423,-0.33,0.389,0.322,0.357,0.297,-0.048,0.459,0.529,0.044,0.378,0.325,0.099,-0.232,-0.291,-0.175,0.047,-0.391,0.59,0.254,0.489,0.452,-0.147,-0.343,0.141,-0.343,-0.584,0.669,0.285,0.398,0.444,-0.391,0.018,0.064,-0.138,0.524,-0.259,-0.044,-0.025,0.161,0.615,0.02,0.162,0.186,-0.451,-0.591,0.017,-0.481,0.508,0.216,0.288,0.71,0.385,-0.331,0.016,-0.554,0.327,-0.323,-0.561,0.594,-0.451,-0.549,0.386,-0.643,-0.519,-0.022,0.573,-0.484,-0.268,0.466,-0.451,0.164,0.45,-0.412,0.342,0.396,-0.261,-0.136,-0.035,0.351,-0.536,0.42,-0.303,0.61,-0.585,0.556,0.39,0.339,-0.248,0.646,0.234,0.199,-0.163,0.166,0.608,-0.172
AMWD,0.689,0.366,0.887,0.856,-0.411,-0.399,0.228,-0.327,0.609,0.0,0.101,-0.285,0.956,-0.516,-0.226,0.126,-0.705,0.92,0.618,0.488,0.873,0.066,0.793,-0.139,0.54,0.604,-0.571,-0.573,0.617,0.323,0.012,0.029,0.386,0.852,-0.158,0.542,-0.046,0.491,-0.378,-0.407,0.422,-0.011,-0.125,-0.568,-0.176,0.072,0.016,-0.397,-0.102,0.602,0.884,0.483,0.585,-0.738,0.193,0.348,0.068,-0.127,0.705,-0.874,0.842,-0.438,0.195,0.785,0.344,-0.513,0.526,0.761,-0.428,-0.846,0.907,-0.366,-0.604,0.148,-0.282,0.175,-0.708,0.847,0.481,0.614,0.026,-0.329,0.133,-0.178,-0.625,0.316,-0.775,-0.505,0.478,0.589,0.04,0.658,-0.026,-0.473,-0.196,-0.673,0.521,-0.472,-0.206,-0.283,0.411,0.482,0.439,-0.466,-0.496,0.151,0.693,0.675,0.756,0.746,0.109,0.907,0.8,-0.268,0.673,0.593,0.347,-0.432,-0.49,0.327,0.492,-0.279,0.874,-0.007,0.618,0.839,-0.114,-0.604,0.336,-0.127,-0.529,0.785,0.538,0.78,0.865,-0.028,0.63,0.601,-0.027,0.7,-0.221,0.064,0.534,0.531,0.604,0.507,0.134,0.561,-0.696,-0.614,0.549,-0.259,0.626,0.241,0.638,0.593,0.415,-0.767,0.227,-0.495,0.573,-0.063,-0.41,0.798,-0.449,-0.696,0.836,-0.746,-0.469,0.12,0.693,-0.389,-0.157,0.731,-0.51,0.316,0.6,-0.259,0.82,0.716,-0.045,0.173,0.275,0.808,-0.47,0.805,-0.236,0.972,-0.803,0.376,0.775,0.345,-0.709,0.902,0.722,0.576,0.215,0.481,0.875,0.407
