,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.538,-0.155,0.525,0.433,-0.418,-0.294,0.63,-0.479,0.868,-0.443,-0.091,0.551,0.208,0.769,0.855,0.391,0.291,0.54,-0.053,0.338,0.592,-0.239,-0.049,0.412,0.638,-0.016,-0.11,0.036,0.469,0.04,-0.23,0.61,0.116,0.038,-0.246,0.809,0.559,0.33,0.707,0.68,0.327,0.571,0.267,0.56,-0.2,0.366,0.149,0.071,0.584,-0.159,0.888,-0.191,-0.074,0.207,0.319,0.543,0.317,0.719,-0.25,0.739,0.256,-0.282,0.433,0.531,0.403,0.646,0.774,-0.078,-0.197,-0.18,-0.334,-0.0,0.696,-0.148,-0.088,0.314,0.544,-0.374,0.695,-0.016,0.061,0.181,0.289,0.85,0.591,0.238,0.888,-0.118,0.301,0.497,0.794,-0.082,0.005,-0.102,0.15,-0.087,0.222,0.264,0.116,0.65,0.112,-0.602,-0.235,-0.051,0.144,-0.277,-0.216,0.597,-0.165,-0.28,-0.067,-0.16,-0.373,0.575,-0.205,0.4,0.77,-0.124,0.541,-0.507,-0.282,-0.535,-0.069,-0.267,0.772,0.798,0.489,0.341,0.712,0.136,0.311,0.275,0.175,0.492,0.198,0.575,0.713,0.622,0.447,0.07,-0.256,0.097,0.804,0.777,0.596,-0.337,0.929,0.577,0.2,0.341,0.315,0.211,-0.043,0.549,0.165,0.569,0.105,0.058,0.515,0.534,-0.048,0.437,0.807,-0.037,-0.352,-0.203,-0.019,-0.261,-0.018,0.355,-0.209,-0.129,0.895,-0.147,0.183,-0.172,-0.08,0.041,-0.392,0.256,0.169,0.275,0.267,0.243,-0.191,0.399,0.756,0.395,0.462,-0.318,0.575,0.895,0.295,0.338,-0.07,0.505,0.478,0.286,-0.334
ADAP,0.538,0.0,0.655,0.17,0.872,0.265,0.498,0.709,0.363,0.638,-0.249,0.637,0.838,0.647,0.11,0.527,0.816,0.874,0.836,0.538,0.911,0.558,0.594,-0.023,0.699,0.68,0.735,0.69,-0.683,0.897,0.78,0.567,-0.013,0.785,0.129,-0.595,0.643,-0.04,0.297,0.815,0.32,0.881,0.883,-0.325,0.634,0.553,0.7,0.817,0.804,0.635,0.566,0.482,0.625,0.705,0.842,-0.416,0.759,-0.113,0.746,0.599,0.519,-0.361,-0.528,0.8,0.737,0.884,0.651,0.741,0.685,0.442,0.588,0.516,0.76,-0.076,0.662,0.709,0.36,0.8,0.505,0.81,-0.675,0.732,-0.614,0.731,0.7,0.844,0.856,0.409,0.661,0.725,0.667,0.74,0.574,-0.147,0.652,-0.51,0.608,0.854,0.868,-0.203,0.655,0.749,-0.063,0.55,0.714,0.766,0.558,0.599,0.272,0.623,0.554,0.723,0.676,-0.432,0.83,0.623,0.277,0.818,0.683,0.317,0.28,0.573,0.287,-0.103,0.49,0.743,0.594,0.891,0.851,0.643,0.686,0.434,0.766,0.853,0.856,0.779,0.837,0.605,0.182,-0.19,0.535,0.533,0.811,0.709,0.69,0.476,0.505,0.476,-0.271,0.173,-0.406,0.382,0.834,0.639,0.844,0.767,0.823,0.676,0.645,0.739,0.881,0.727,0.923,0.254,0.673,-0.268,0.51,0.682,0.4,0.749,0.76,0.632,0.667,0.637,0.504,0.819,0.616,0.529,0.63,0.355,0.8,0.852,0.678,0.86,0.742,0.629,0.624,0.662,0.879,0.866,0.508,0.21,0.59,0.64,0.844,0.704,0.761,0.903,0.828,0.51
ADI,-0.155,0.655,0.0,-0.166,0.649,0.603,0.907,0.232,0.841,0.076,0.012,0.834,0.651,0.61,-0.482,-0.007,0.764,0.876,0.631,0.836,0.785,0.16,0.964,0.174,0.636,0.238,0.933,0.961,-0.806,0.696,0.902,0.911,-0.566,0.898,0.259,-0.417,0.196,-0.574,0.249,0.368,-0.073,0.819,0.663,-0.568,0.462,0.877,0.589,0.878,0.864,0.429,0.874,-0.087,0.931,0.923,0.866,-0.833,0.487,-0.401,0.414,0.914,0.129,-0.528,-0.281,0.697,0.552,0.757,0.301,0.259,0.909,0.766,0.945,0.928,0.911,-0.697,0.932,0.939,0.224,0.604,0.875,0.405,-0.83,0.776,-0.873,0.712,0.146,0.519,0.815,-0.234,0.935,0.571,0.302,0.278,0.855,0.038,0.843,-0.784,0.881,0.818,0.841,-0.275,0.328,0.863,0.531,0.863,0.941,0.817,0.935,0.952,-0.117,0.946,0.939,0.986,0.967,-0.163,0.521,0.952,0.186,0.345,0.928,-0.027,0.801,0.895,0.841,-0.271,0.869,0.351,0.138,0.668,0.824,0.17,0.733,0.319,0.629,0.91,0.699,0.863,0.555,0.209,-0.28,-0.7,0.725,0.955,0.907,0.238,0.236,0.096,0.933,-0.137,-0.81,0.119,-0.763,0.21,0.855,0.9,0.599,0.726,0.469,0.739,0.641,0.569,0.681,0.921,0.781,-0.361,0.92,0.112,0.856,0.881,0.738,0.958,0.725,0.949,0.911,0.11,0.84,0.818,0.963,0.794,0.794,0.858,0.79,0.831,0.693,0.787,0.774,0.927,0.519,0.258,0.762,0.605,0.907,-0.136,0.022,0.639,0.781,0.963,0.415,0.633,0.748,0.924
ADPT,0.525,0.17,-0.166,0.0,0.078,-0.163,-0.321,0.306,-0.333,0.677,0.119,-0.041,0.344,0.434,0.609,0.722,0.146,0.117,0.144,-0.131,0.099,0.452,-0.208,0.176,0.12,0.532,-0.073,-0.104,0.324,0.185,-0.118,-0.361,0.615,-0.093,0.309,0.05,0.483,0.5,0.218,0.343,0.564,0.156,0.358,0.497,0.281,-0.226,0.441,0.066,-0.15,0.461,-0.021,0.461,-0.243,-0.054,0.091,0.27,0.149,0.541,0.455,-0.251,0.481,0.554,0.071,0.087,0.23,0.258,0.568,0.276,-0.252,-0.042,-0.225,-0.35,-0.121,0.587,-0.187,-0.236,0.334,0.15,-0.27,0.216,0.18,-0.294,0.329,0.127,0.467,0.126,-0.026,0.587,-0.22,0.006,0.376,0.519,0.034,0.341,-0.176,0.324,-0.03,-0.073,0.04,0.564,0.586,-0.136,-0.239,-0.307,-0.142,0.175,-0.263,-0.241,0.705,-0.177,-0.196,-0.142,-0.148,0.009,0.463,-0.204,0.269,0.496,-0.201,0.221,-0.26,-0.201,-0.482,-0.229,-0.35,0.506,0.64,0.35,0.125,0.591,-0.067,0.435,-0.041,-0.045,0.172,0.112,0.483,0.728,0.683,0.352,0.048,-0.201,-0.07,0.49,0.679,0.301,-0.316,0.669,0.469,0.507,0.536,0.491,-0.009,-0.086,0.427,0.169,0.209,-0.065,0.059,0.329,0.204,-0.143,0.129,0.702,-0.126,0.007,-0.169,-0.198,-0.041,-0.116,0.137,-0.179,-0.212,0.545,-0.169,-0.055,-0.162,-0.24,-0.175,-0.078,0.007,0.018,0.307,0.202,0.023,-0.199,0.486,0.678,0.116,0.138,-0.285,0.437,0.604,0.041,0.006,-0.075,0.008,0.151,0.123,-0.267
ADTN,0.433,0.872,0.649,0.078,0.0,0.186,0.564,0.656,0.334,0.626,-0.363,0.519,0.788,0.608,-0.047,0.463,0.767,0.833,0.782,0.426,0.908,0.506,0.575,-0.276,0.647,0.686,0.738,0.635,-0.684,0.95,0.725,0.543,-0.019,0.799,0.089,-0.691,0.551,0.021,0.087,0.725,0.232,0.854,0.845,-0.313,0.64,0.399,0.724,0.721,0.76,0.592,0.509,0.426,0.539,0.683,0.897,-0.31,0.717,-0.032,0.697,0.644,0.437,-0.462,-0.71,0.794,0.663,0.823,0.556,0.711,0.664,0.354,0.535,0.523,0.761,-0.121,0.69,0.694,0.549,0.787,0.566,0.814,-0.665,0.645,-0.611,0.668,0.731,0.818,0.786,0.336,0.66,0.778,0.557,0.758,0.453,-0.187,0.542,-0.354,0.493,0.787,0.801,-0.211,0.56,0.735,-0.169,0.48,0.69,0.762,0.491,0.563,0.036,0.571,0.54,0.717,0.662,-0.516,0.817,0.561,0.054,0.716,0.623,0.497,0.216,0.564,0.348,-0.066,0.573,0.695,0.472,0.841,0.799,0.525,0.567,0.147,0.89,0.803,0.842,0.653,0.769,0.534,0.296,-0.066,0.413,0.504,0.856,0.743,0.634,0.264,0.449,0.414,-0.272,-0.059,-0.385,0.414,0.828,0.549,0.84,0.787,0.923,0.547,0.597,0.609,0.785,0.704,0.896,0.207,0.582,-0.368,0.416,0.603,0.213,0.728,0.707,0.589,0.59,0.555,0.343,0.866,0.571,0.429,0.555,0.336,0.656,0.758,0.61,0.871,0.696,0.573,0.498,0.621,0.85,0.9,0.495,0.26,0.535,0.633,0.846,0.649,0.706,0.894,0.909,0.429
AGEN,-0.418,0.265,0.603,-0.163,0.186,0.0,0.473,0.225,0.833,-0.274,0.581,0.682,0.079,0.452,-0.525,-0.277,0.174,0.383,0.038,0.349,0.384,-0.029,0.671,0.176,-0.006,0.088,0.551,0.625,-0.521,0.148,0.512,0.562,-0.438,0.333,0.114,-0.31,-0.342,-0.471,-0.081,0.09,-0.35,0.297,0.138,-0.414,-0.179,0.683,0.225,0.584,0.546,-0.079,0.706,-0.491,0.709,0.659,0.44,-0.637,0.016,-0.24,-0.197,0.641,-0.349,-0.499,-0.075,0.044,0.005,0.263,0.044,-0.327,0.55,0.468,0.565,0.689,0.607,-0.62,0.598,0.572,-0.175,-0.085,0.711,-0.122,-0.44,0.466,-0.64,0.264,-0.329,-0.021,0.477,-0.419,0.556,0.25,0.237,-0.179,0.582,-0.257,0.715,-0.536,0.665,0.488,0.386,-0.079,-0.013,0.392,0.511,0.636,0.591,0.526,0.752,0.657,-0.129,0.63,0.635,0.59,0.663,0.046,0.208,0.741,-0.193,0.001,0.694,-0.526,0.818,0.758,0.617,0.05,0.384,-0.215,-0.27,0.375,0.271,-0.006,0.4,0.269,0.264,0.459,0.103,0.418,0.256,-0.051,-0.374,-0.655,0.391,0.587,0.473,-0.3,-0.149,-0.1,0.732,-0.478,-0.717,0.216,-0.51,-0.012,0.392,0.496,0.134,0.538,0.033,0.542,0.659,0.169,0.14,0.588,0.247,-0.47,0.595,0.132,0.665,0.543,0.771,0.588,0.176,0.732,0.653,-0.345,0.481,0.414,0.62,0.411,0.367,0.734,0.393,0.486,0.318,0.439,0.304,0.749,0.28,-0.051,0.218,0.138,0.665,-0.565,-0.356,0.087,0.191,0.603,0.091,0.262,0.295,0.752
ALGN,-0.294,0.498,0.907,-0.321,0.564,0.473,0.0,0.05,0.775,-0.099,-0.046,0.735,0.545,0.425,-0.56,-0.154,0.654,0.747,0.56,0.817,0.671,-0.038,0.913,0.063,0.614,0.035,0.831,0.871,-0.741,0.609,0.855,0.926,-0.726,0.865,0.228,-0.371,0.107,-0.573,0.168,0.16,-0.205,0.699,0.521,-0.596,0.428,0.778,0.381,0.727,0.788,0.306,0.759,-0.112,0.833,0.828,0.744,-0.78,0.491,-0.502,0.308,0.879,0.103,-0.555,-0.288,0.672,0.48,0.573,0.127,0.212,0.882,0.621,0.927,0.914,0.832,-0.815,0.9,0.883,0.277,0.569,0.823,0.336,-0.749,0.724,-0.813,0.682,0.044,0.425,0.708,-0.347,0.928,0.508,0.154,0.178,0.707,0.131,0.757,-0.713,0.711,0.688,0.744,-0.334,0.144,0.839,0.541,0.82,0.834,0.677,0.844,0.894,-0.347,0.873,0.894,0.9,0.904,-0.158,0.354,0.846,0.101,0.119,0.846,0.055,0.734,0.816,0.929,-0.228,0.921,0.22,-0.027,0.46,0.719,-0.071,0.667,0.096,0.588,0.813,0.634,0.736,0.401,0.012,-0.354,-0.687,0.683,0.862,0.841,0.158,0.04,0.013,0.859,-0.272,-0.775,-0.108,-0.777,0.113,0.755,0.821,0.435,0.585,0.396,0.667,0.518,0.472,0.56,0.859,0.679,-0.54,0.835,0.097,0.76,0.839,0.599,0.884,0.642,0.867,0.838,-0.019,0.809,0.745,0.913,0.783,0.78,0.813,0.648,0.742,0.549,0.649,0.714,0.833,0.262,0.078,0.671,0.523,0.872,-0.16,-0.153,0.674,0.745,0.873,0.344,0.503,0.712,0.857
ALLK,0.63,0.709,0.232,0.306,0.656,0.225,0.05,0.0,0.142,0.662,-0.027,0.384,0.528,0.52,0.378,0.638,0.49,0.516,0.556,0.051,0.674,0.547,0.224,-0.235,0.327,0.707,0.402,0.292,-0.466,0.606,0.392,0.176,0.252,0.351,-0.084,-0.7,0.506,0.231,0.0,0.755,0.229,0.551,0.603,-0.119,0.281,0.19,0.496,0.51,0.498,0.372,0.195,0.518,0.294,0.376,0.535,-0.098,0.542,0.117,0.517,0.237,0.395,-0.332,-0.61,0.434,0.479,0.551,0.604,0.522,0.335,-0.025,0.159,0.146,0.484,0.243,0.327,0.36,0.225,0.452,0.176,0.6,-0.42,0.49,-0.352,0.461,0.629,0.641,0.63,0.549,0.285,0.609,0.802,0.648,0.213,-0.287,0.401,-0.203,0.335,0.591,0.527,-0.09,0.48,0.402,-0.404,0.221,0.376,0.494,0.256,0.218,0.276,0.228,0.111,0.332,0.31,-0.496,0.757,0.311,0.136,0.727,0.356,0.249,-0.004,0.302,-0.093,0.015,0.012,0.524,0.425,0.727,0.495,0.67,0.389,0.3,0.658,0.509,0.548,0.382,0.67,0.586,0.339,0.06,0.138,0.087,0.473,0.587,0.603,0.483,0.167,0.527,0.022,0.081,-0.085,0.213,0.52,0.236,0.626,0.636,0.744,0.495,0.58,0.563,0.565,0.413,0.606,0.381,0.344,-0.574,0.238,0.374,0.198,0.394,0.453,0.311,0.308,0.585,0.078,0.604,0.226,0.127,0.242,0.03,0.498,0.495,0.294,0.614,0.482,0.333,0.471,0.604,0.542,0.651,0.127,0.026,0.561,0.351,0.494,0.327,0.709,0.785,0.493,0.16
AMD,-0.479,0.363,0.841,-0.333,0.334,0.833,0.775,0.142,0.0,-0.292,0.401,0.835,0.25,0.46,-0.64,-0.303,0.424,0.583,0.251,0.632,0.534,-0.076,0.893,0.179,0.246,0.013,0.751,0.825,-0.699,0.346,0.722,0.821,-0.667,0.609,0.173,-0.395,-0.231,-0.654,0.024,0.076,-0.384,0.506,0.284,-0.546,0.021,0.875,0.319,0.747,0.716,0.032,0.804,-0.453,0.889,0.8,0.603,-0.858,0.174,-0.42,-0.033,0.808,-0.275,-0.63,-0.133,0.296,0.187,0.449,0.052,-0.166,0.764,0.62,0.819,0.923,0.775,-0.814,0.818,0.797,-0.098,0.169,0.851,0.002,-0.686,0.675,-0.832,0.427,-0.272,0.151,0.64,-0.502,0.786,0.364,0.231,-0.126,0.746,-0.094,0.818,-0.75,0.864,0.625,0.604,-0.272,0.012,0.631,0.625,0.824,0.828,0.598,0.949,0.87,-0.293,0.824,0.841,0.816,0.856,0.074,0.23,0.932,0.033,-0.007,0.863,-0.356,0.94,0.877,0.853,-0.097,0.68,-0.08,-0.24,0.407,0.502,-0.088,0.544,0.259,0.417,0.682,0.312,0.632,0.254,-0.068,-0.555,-0.829,0.591,0.835,0.689,-0.205,-0.133,-0.096,0.948,-0.504,-0.902,0.147,-0.729,-0.013,0.584,0.724,0.251,0.604,0.148,0.659,0.646,0.342,0.334,0.786,0.45,-0.617,0.814,0.136,0.882,0.77,0.833,0.793,0.4,0.922,0.813,-0.293,0.739,0.616,0.841,0.633,0.583,0.855,0.587,0.623,0.444,0.553,0.505,0.928,0.313,-0.073,0.406,0.319,0.853,-0.524,-0.369,0.324,0.44,0.826,0.206,0.361,0.435,0.946
AMWD,0.868,0.638,0.076,0.677,0.626,-0.274,-0.099,0.662,-0.292,0.0,-0.387,0.071,0.702,0.511,0.599,0.908,0.521,0.482,0.586,0.019,0.541,0.719,-0.033,-0.092,0.453,0.802,0.209,0.097,-0.08,0.679,0.184,-0.119,0.623,0.297,0.131,-0.375,0.802,0.553,0.232,0.759,0.661,0.534,0.745,0.291,0.626,-0.102,0.687,0.336,0.206,0.675,0.058,0.789,-0.052,0.132,0.469,0.208,0.54,0.459,0.814,-0.025,0.7,0.221,-0.373,0.518,0.561,0.606,0.789,0.783,0.047,0.026,-0.038,-0.153,0.187,0.595,0.072,0.073,0.51,0.617,-0.103,0.728,-0.15,0.118,0.038,0.382,0.919,0.632,0.349,0.837,0.039,0.462,0.563,0.901,0.086,0.065,-0.001,0.135,0.098,0.313,0.4,0.234,0.793,0.22,-0.534,-0.125,0.154,0.412,-0.115,-0.057,0.597,0.009,-0.067,0.144,0.063,-0.351,0.763,-0.021,0.34,0.832,0.03,0.608,-0.331,-0.065,-0.377,-0.168,-0.073,0.859,0.854,0.693,0.493,0.782,0.162,0.381,0.438,0.331,0.607,0.346,0.72,0.886,0.744,0.407,0.156,-0.055,0.314,0.902,0.917,0.433,-0.178,0.923,0.398,0.276,0.307,0.58,0.39,0.11,0.775,0.433,0.727,0.134,0.227,0.577,0.626,0.143,0.582,0.823,0.088,-0.34,-0.049,0.061,-0.127,0.166,0.453,-0.005,0.027,0.872,-0.082,0.371,0.008,-0.064,0.083,-0.154,0.314,0.319,0.499,0.523,0.334,-0.017,0.583,0.894,0.525,0.62,-0.149,0.596,0.916,0.338,0.457,0.154,0.514,0.603,0.51,-0.169
