,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.707,-0.562,-0.099,0.303,0.84,0.501,0.908,-0.753,0.546,-0.648,0.68,0.478,-0.628,0.891,-0.393,0.188,0.578,0.275,0.01,0.557,0.746,-0.526,0.106,0.695,-0.727,0.016,0.437,0.847,0.395,0.429,0.676,-0.192,0.44,0.64,-0.406,0.674,-0.454,-0.799,0.299,-0.107,0.142,-0.661,0.157,-0.405,0.23,0.623,-0.838,0.814,0.182,-0.679,0.731,0.527,0.738,-0.16,0.335,-0.077,-0.181,0.424,-0.678,0.446,-0.06,-0.807,0.801,0.602,0.184,0.847,-0.86,0.242,-0.749,0.649,-0.773,0.784,0.241,-0.046,0.437,0.577,0.434,0.688,-0.576,-0.525,-0.608,0.292,0.856,0.692,0.758,0.929,-0.329,-0.761,0.178,-0.676,-0.55,0.063,-0.866,0.526,-0.431,-0.37,0.921,-0.468,-0.762,-0.215,-0.086,0.869,-0.815,-0.608,-0.67,-0.617,-0.548,0.163,0.352,-0.567,0.367,0.424,-0.752,0.756,0.681,0.769,0.174,0.459,0.21,0.169,-0.295,-0.422,-0.365,0.601,0.356,0.625,0.311,-0.687,-0.744,0.166,0.314,0.727,-0.807,0.688,-0.779,-0.593,0.591,-0.222,-0.835,-0.834,-0.134,-0.195,0.461,-0.055,0.556,-0.792,0.607,-0.571,-0.459,0.63,0.695,0.668,0.282,0.565,0.512,-0.141,-0.218,-0.39,0.243,-0.257,0.43,0.079,0.33,0.065,0.754,0.461,-0.478,0.95,-0.0,0.514,0.319,0.654,0.635,-0.874,0.343,-0.328,-0.276,0.697,-0.146,-0.683,-0.076,-0.512,0.496,0.813,0.302,-0.379,-0.58,0.329,-0.876,0.461,0.59,-0.42,0.662,0.686,0.045,-0.041,0.509,-0.052,-0.193
ADAP,0.707,0.0,-0.341,0.182,0.617,0.605,0.666,0.833,-0.562,0.721,-0.45,0.79,0.646,-0.484,0.816,0.048,0.606,0.732,0.685,0.149,0.763,0.674,-0.066,0.452,0.87,-0.449,0.38,0.689,0.763,0.789,0.73,0.8,0.294,0.606,0.489,-0.356,0.85,-0.175,-0.455,0.624,0.425,0.462,-0.403,0.592,0.026,0.609,0.841,-0.543,0.82,0.32,-0.083,0.899,0.621,0.622,0.368,0.095,0.3,0.308,0.734,-0.747,0.826,0.451,-0.527,0.876,0.873,0.618,0.891,-0.593,0.478,-0.625,0.699,-0.434,0.781,0.413,0.177,0.331,0.4,0.691,0.615,-0.216,-0.451,-0.276,0.486,0.778,0.674,0.697,0.712,-0.217,-0.268,0.479,-0.514,-0.01,0.393,-0.632,0.648,-0.298,-0.146,0.713,-0.134,-0.59,0.193,0.432,0.709,-0.442,-0.561,-0.171,-0.454,-0.389,0.419,0.66,-0.494,0.348,0.639,-0.563,0.784,0.741,0.735,0.46,0.479,0.475,0.442,-0.235,0.087,-0.026,0.713,0.677,0.643,0.474,-0.468,-0.401,0.212,0.643,0.768,-0.515,0.799,-0.606,-0.392,0.794,0.02,-0.665,-0.406,0.322,0.103,0.583,0.071,0.091,-0.343,0.89,-0.154,-0.001,0.763,0.874,0.776,0.608,0.723,0.542,-0.328,0.22,0.083,0.653,0.214,0.729,0.554,0.64,0.552,0.636,0.736,-0.211,0.666,0.432,0.825,0.596,0.486,0.844,-0.562,0.653,0.077,0.168,0.629,-0.111,-0.634,-0.144,-0.312,0.761,0.683,0.277,-0.12,-0.439,0.053,-0.718,0.527,0.726,-0.393,0.876,0.787,0.342,0.178,0.79,0.101,0.329
ADI,-0.562,-0.341,0.0,0.405,0.013,-0.424,0.227,-0.589,0.577,-0.104,0.8,-0.227,-0.078,0.492,-0.403,0.606,0.217,-0.214,-0.067,0.295,-0.19,-0.189,0.742,0.431,-0.358,0.786,0.392,0.005,-0.463,-0.053,-0.01,-0.345,0.531,-0.038,0.064,0.628,-0.344,0.597,0.694,0.118,0.372,0.183,0.873,0.255,0.728,0.304,-0.096,0.789,-0.464,0.186,0.654,-0.367,0.148,-0.487,0.405,0.179,0.343,0.664,-0.094,0.453,-0.092,0.434,0.802,-0.39,-0.241,0.111,-0.416,0.644,-0.118,0.535,-0.259,0.585,-0.174,0.24,0.426,-0.436,0.005,-0.155,-0.077,0.516,0.634,0.213,0.314,-0.614,-0.393,-0.191,-0.687,0.513,0.708,-0.207,0.588,0.693,0.314,0.669,-0.381,0.456,0.868,-0.451,0.532,0.62,0.587,0.393,-0.42,0.699,0.851,0.599,0.857,0.872,0.146,0.164,0.65,0.401,-0.027,0.707,-0.346,0.027,-0.293,0.33,-0.211,0.208,0.211,0.68,0.652,0.668,-0.171,0.058,-0.094,0.149,0.795,0.701,0.288,0.138,-0.363,0.892,-0.359,0.731,0.821,-0.073,0.579,0.66,0.733,0.566,0.599,-0.121,-0.09,-0.22,0.809,-0.275,0.724,0.624,-0.181,-0.265,-0.219,0.122,-0.09,-0.053,0.279,0.431,0.136,0.175,0.419,0.187,0.138,0.194,0.222,-0.153,-0.193,0.848,-0.503,0.423,-0.083,0.122,-0.175,-0.296,0.79,0.153,0.673,0.476,-0.274,0.525,0.703,0.363,0.786,-0.201,-0.321,0.319,0.828,0.811,0.048,0.638,-0.231,-0.206,0.666,-0.375,-0.222,0.475,0.414,-0.151,0.579,0.431
ADPT,-0.099,0.182,0.405,0.0,0.504,0.036,0.431,-0.005,-0.071,0.288,0.562,0.224,0.443,0.566,0.082,0.735,0.301,0.351,0.255,0.098,0.394,0.268,0.588,0.579,0.229,0.563,0.703,0.531,0.197,0.426,0.515,0.036,0.626,0.482,0.375,0.461,0.249,0.448,0.252,0.716,0.563,0.533,0.566,0.575,0.643,0.569,0.2,0.211,0.129,0.666,0.426,0.203,0.172,0.105,0.289,0.375,0.643,0.576,0.434,0.093,0.462,0.588,0.48,0.191,0.374,0.557,0.02,0.332,0.548,0.397,0.279,0.006,0.24,0.774,0.726,-0.34,0.444,0.425,0.298,0.679,0.508,0.112,0.598,-0.019,0.157,0.001,-0.241,0.473,0.572,0.471,0.492,0.602,0.659,0.349,0.269,0.672,0.259,0.123,0.747,0.009,0.506,0.355,-0.075,0.206,0.399,0.55,0.096,0.213,0.67,0.4,-0.018,0.142,0.406,0.129,0.241,0.351,-0.085,0.624,-0.303,0.591,0.241,0.623,0.321,0.658,0.373,0.638,0.398,0.607,0.436,0.301,0.638,0.673,0.163,0.341,0.293,0.145,0.595,0.308,0.634,0.311,0.474,0.399,0.682,0.386,0.053,-0.008,0.384,0.392,0.672,0.631,0.287,0.241,0.328,0.571,0.381,0.386,-0.12,0.688,0.535,0.522,0.69,0.372,0.095,0.582,0.59,0.338,0.379,0.583,-0.083,0.512,0.45,0.552,0.106,0.385,0.366,0.508,0.756,0.665,0.301,0.295,0.326,0.664,0.324,0.402,0.138,0.13,0.41,0.524,-0.038,0.233,0.004,0.401,0.354,0.321,0.254,0.648,0.682,0.469,0.782,0.699
ADTN,0.303,0.617,0.013,0.504,0.0,0.125,0.57,0.466,-0.473,0.749,-0.04,0.724,0.808,0.055,0.571,0.512,0.485,0.827,0.72,0.013,0.836,0.583,0.369,0.533,0.752,0.014,0.754,0.84,0.607,0.854,0.847,0.709,0.461,0.776,0.495,-0.2,0.768,0.21,-0.163,0.833,0.748,0.729,0.131,0.838,0.284,0.662,0.634,-0.241,0.657,0.69,0.257,0.737,0.562,0.574,0.445,0.101,0.681,0.584,0.863,-0.535,0.75,0.698,-0.102,0.67,0.811,0.846,0.438,-0.261,0.724,-0.182,0.67,-0.374,0.66,0.638,0.648,0.277,0.395,0.858,0.524,0.276,-0.223,-0.113,0.481,0.496,0.632,0.333,0.306,-0.044,0.171,0.645,-0.048,0.39,0.674,-0.268,0.747,0.098,0.124,0.493,0.319,-0.48,0.466,0.521,0.526,-0.212,-0.092,0.192,-0.231,-0.181,0.769,0.775,-0.501,0.482,0.784,-0.44,0.711,0.743,0.48,0.798,0.041,0.753,0.608,0.101,0.412,0.479,0.751,0.864,0.769,0.802,-0.102,0.001,0.553,0.727,0.687,-0.115,0.757,-0.354,-0.022,0.759,0.528,-0.334,-0.042,0.597,0.553,0.643,-0.067,0.081,0.024,0.776,0.182,0.47,0.549,0.749,0.779,0.819,0.76,0.563,-0.256,0.587,0.403,0.773,0.72,0.701,0.366,0.852,0.691,0.457,0.834,0.365,0.276,0.802,0.652,0.788,0.399,0.775,-0.172,0.803,0.515,0.43,0.666,-0.096,-0.098,0.196,-0.176,0.862,0.332,0.414,0.259,0.08,-0.159,-0.373,0.293,0.8,-0.231,0.7,0.763,0.683,0.653,0.81,0.386,0.562
AGEN,0.84,0.605,-0.424,0.036,0.125,0.0,0.49,0.733,-0.464,0.298,-0.393,0.439,0.246,-0.436,0.792,-0.391,0.323,0.318,0.129,0.19,0.324,0.562,-0.498,0.251,0.489,-0.547,-0.064,0.271,0.684,0.298,0.297,0.37,0.008,0.234,0.565,-0.069,0.463,-0.364,-0.584,0.243,-0.191,-0.016,-0.532,0.064,-0.127,0.266,0.467,-0.577,0.594,0.06,-0.52,0.586,0.49,0.422,-0.157,0.51,-0.199,-0.123,0.241,-0.35,0.42,-0.108,-0.56,0.646,0.473,0.048,0.812,-0.619,0.046,-0.501,0.442,-0.483,0.644,0.226,-0.153,0.098,0.612,0.213,0.543,-0.485,-0.181,-0.428,0.37,0.681,0.495,0.687,0.749,-0.029,-0.562,0.028,-0.507,-0.436,-0.019,-0.586,0.254,-0.29,-0.253,0.728,-0.329,-0.458,-0.134,-0.07,0.634,-0.554,-0.48,-0.473,-0.422,-0.309,0.024,0.176,-0.252,0.203,0.165,-0.391,0.537,0.529,0.563,0.036,0.527,0.022,0.018,-0.128,-0.356,-0.384,0.355,0.241,0.408,0.119,-0.41,-0.545,0.024,0.322,0.446,-0.603,0.461,-0.501,-0.409,0.447,-0.231,-0.548,-0.618,-0.151,-0.248,0.295,0.132,0.383,-0.593,0.517,-0.332,-0.466,0.63,0.527,0.436,0.128,0.33,0.342,0.03,-0.222,-0.379,0.094,-0.334,0.406,0.147,0.188,0.044,0.735,0.26,-0.488,0.858,-0.133,0.566,0.157,0.367,0.523,-0.624,0.156,-0.21,-0.176,0.417,0.153,-0.633,0.044,-0.194,0.333,0.883,0.277,-0.288,-0.504,0.547,-0.624,0.494,0.336,-0.123,0.578,0.419,-0.025,-0.112,0.473,0.028,-0.166
ALGN,0.501,0.666,0.227,0.431,0.57,0.49,0.0,0.545,-0.382,0.764,0.016,0.734,0.654,-0.26,0.651,0.333,0.663,0.644,0.577,0.19,0.667,0.662,0.316,0.679,0.656,-0.085,0.622,0.72,0.577,0.672,0.687,0.607,0.555,0.689,0.793,0.051,0.641,0.113,-0.172,0.672,0.549,0.53,0.12,0.728,0.359,0.832,0.775,-0.137,0.647,0.566,0.09,0.675,0.675,0.409,0.492,0.441,0.482,0.652,0.632,-0.498,0.697,0.64,-0.152,0.674,0.702,0.655,0.668,-0.367,0.342,-0.324,0.521,-0.272,0.82,0.579,0.506,0.026,0.665,0.571,0.783,-0.009,-0.094,-0.345,0.784,0.413,0.606,0.766,0.389,0.123,-0.025,0.27,-0.19,0.317,0.53,-0.292,0.41,-0.024,0.341,0.616,0.083,-0.362,0.586,0.596,0.618,-0.192,0.021,-0.072,-0.051,0.046,0.53,0.787,-0.136,0.713,0.684,-0.253,0.663,0.811,0.716,0.677,0.387,0.645,0.48,0.252,0.262,0.401,0.699,0.69,0.711,0.636,-0.023,-0.091,0.55,0.693,0.61,-0.091,0.618,-0.218,0.164,0.824,0.297,-0.319,-0.14,0.535,0.468,0.681,-0.024,0.202,-0.067,0.676,0.151,0.268,0.673,0.714,0.727,0.706,0.76,0.581,-0.012,0.439,-0.12,0.666,0.377,0.871,0.461,0.772,0.585,0.696,0.573,0.276,0.535,0.523,0.689,0.664,0.469,0.606,-0.201,0.777,0.423,0.33,0.585,0.406,-0.25,0.192,0.126,0.574,0.631,0.512,0.371,0.034,0.265,-0.444,0.269,0.658,0.088,0.593,0.734,0.718,0.411,0.678,0.543,0.452
ALLK,0.908,0.833,-0.589,-0.005,0.466,0.733,0.545,0.0,-0.78,0.671,-0.665,0.806,0.614,-0.63,0.906,-0.215,0.341,0.719,0.5,-0.085,0.718,0.737,-0.367,0.195,0.82,-0.708,0.172,0.608,0.908,0.612,0.596,0.806,-0.041,0.573,0.572,-0.537,0.818,-0.473,-0.758,0.44,0.122,0.304,-0.653,0.361,-0.34,0.382,0.756,-0.805,0.92,0.259,-0.476,0.858,0.533,0.79,0.053,0.144,0.096,-0.032,0.613,-0.826,0.629,0.175,-0.791,0.87,0.753,0.424,0.897,-0.85,0.426,-0.787,0.739,-0.729,0.805,0.338,0.053,0.451,0.444,0.616,0.677,-0.49,-0.634,-0.489,0.289,0.9,0.753,0.741,0.913,-0.419,-0.61,0.395,-0.666,-0.352,0.233,-0.86,0.663,-0.471,-0.386,0.892,-0.395,-0.802,-0.099,0.119,0.863,-0.768,-0.71,-0.521,-0.687,-0.623,0.303,0.51,-0.677,0.331,0.579,-0.813,0.852,0.703,0.8,0.318,0.456,0.361,0.287,-0.376,-0.269,-0.259,0.715,0.522,0.679,0.411,-0.718,-0.729,0.194,0.467,0.817,-0.807,0.794,-0.847,-0.596,0.711,-0.18,-0.881,-0.706,0.034,-0.105,0.526,-0.083,0.418,-0.702,0.77,-0.486,-0.262,0.676,0.841,0.786,0.484,0.691,0.568,-0.346,-0.046,-0.159,0.411,-0.041,0.533,0.295,0.476,0.326,0.703,0.661,-0.45,0.884,0.157,0.619,0.498,0.592,0.753,-0.838,0.511,-0.217,-0.118,0.723,-0.268,-0.729,-0.152,-0.583,0.659,0.759,0.199,-0.397,-0.607,0.108,-0.923,0.465,0.72,-0.567,0.784,0.8,0.169,0.055,0.682,-0.066,0.015
AMD,-0.753,-0.562,0.577,-0.071,-0.473,-0.464,-0.382,-0.78,0.0,-0.703,0.561,-0.785,-0.749,0.433,-0.653,0.013,0.013,-0.803,-0.338,0.385,-0.766,-0.713,0.225,0.092,-0.733,0.514,-0.307,-0.665,-0.802,-0.472,-0.584,-0.732,0.231,-0.723,-0.592,0.571,-0.742,0.329,0.818,-0.481,-0.068,-0.465,0.502,-0.324,0.524,-0.261,-0.567,0.837,-0.836,-0.527,0.566,-0.681,-0.195,-0.949,0.063,-0.076,-0.3,0.158,-0.626,0.778,-0.463,-0.113,0.702,-0.733,-0.637,-0.442,-0.537,0.744,-0.632,0.525,-0.728,0.952,-0.735,-0.458,-0.34,-0.468,-0.455,-0.692,-0.718,0.221,0.602,0.622,-0.298,-0.792,-0.765,-0.496,-0.733,0.341,0.59,-0.552,0.432,0.322,-0.345,0.727,-0.783,0.148,0.577,-0.883,0.259,0.907,0.143,0.087,-0.761,0.914,0.503,0.558,0.844,0.74,-0.431,-0.493,0.873,-0.288,-0.697,0.916,-0.859,-0.574,-0.622,-0.442,0.004,-0.554,-0.133,0.195,0.497,0.023,-0.829,-0.56,-0.774,-0.575,0.727,0.744,-0.529,-0.434,-0.826,0.788,-0.802,0.863,0.388,-0.575,0.016,0.764,0.669,0.065,-0.1,-0.612,0.257,-0.521,0.776,-0.645,0.491,0.115,-0.489,-0.689,-0.813,-0.557,-0.766,-0.74,0.487,-0.108,0.11,-0.378,-0.124,-0.302,0.097,-0.505,-0.253,-0.683,-0.658,0.255,-0.724,-0.123,-0.357,-0.569,-0.719,-0.617,0.805,-0.564,0.141,0.069,-0.882,0.395,0.414,-0.116,0.703,-0.636,-0.493,-0.012,0.363,0.332,0.159,0.786,-0.167,-0.816,0.594,-0.64,-0.805,-0.266,-0.276,-0.547,-0.131,-0.073
AMWD,0.546,0.721,-0.104,0.288,0.749,0.298,0.764,0.671,-0.703,0.0,-0.306,0.914,0.902,-0.389,0.678,0.356,0.468,0.925,0.747,-0.123,0.915,0.72,0.283,0.36,0.885,-0.253,0.703,0.864,0.713,0.811,0.838,0.895,0.283,0.899,0.718,-0.413,0.859,0.0,-0.373,0.709,0.602,0.714,-0.093,0.773,-0.011,0.668,0.857,-0.419,0.847,0.671,-0.023,0.831,0.545,0.759,0.465,0.088,0.607,0.459,0.87,-0.8,0.753,0.632,-0.414,0.832,0.858,0.803,0.61,-0.552,0.655,-0.444,0.74,-0.578,0.854,0.603,0.582,0.411,0.498,0.869,0.738,-0.015,-0.471,-0.425,0.591,0.62,0.834,0.67,0.537,-0.173,-0.158,0.594,-0.306,0.213,0.551,-0.498,0.74,-0.136,0.019,0.722,-0.025,-0.69,0.406,0.524,0.743,-0.467,-0.223,-0.196,-0.406,-0.297,0.698,0.894,-0.599,0.644,0.942,-0.658,0.871,0.807,0.792,0.73,0.142,0.797,0.612,-0.066,0.149,0.342,0.932,0.823,0.872,0.75,-0.333,-0.287,0.625,0.652,0.89,-0.354,0.886,-0.531,-0.128,0.918,0.259,-0.609,-0.313,0.512,0.443,0.852,-0.157,0.288,-0.304,0.821,-0.084,0.281,0.628,0.871,0.915,0.83,0.932,0.744,-0.244,0.429,0.011,0.72,0.498,0.747,0.33,0.866,0.594,0.62,0.87,0.177,0.544,0.611,0.631,0.775,0.678,0.768,-0.454,0.901,0.26,0.298,0.85,-0.072,-0.28,0.033,-0.285,0.822,0.468,0.374,0.18,-0.054,-0.12,-0.663,0.227,0.907,-0.361,0.764,0.942,0.695,0.482,0.742,0.323,0.413
