,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.112,0.686,0.229,-0.544,-0.233,-0.194,0.809,0.553,-0.473,0.828,0.181,-0.399,0.768,0.937,0.418,0.426,0.604,0.796,0.321,0.756,0.483,0.74,0.426,-0.451,-0.096,0.093,0.871,0.618,0.589,0.785,0.462,-0.141,0.492,0.39,0.727,0.29,0.804,0.426,0.84,-0.022,0.695,-0.058,0.712,0.291,0.181,0.634,0.88,-0.692,-0.395,0.76,0.116,0.888,0.772,-0.156,0.513,-0.007,0.749,0.506,0.208,-0.05,-0.251,0.215,-0.131,0.401,-0.591,0.03,0.815,0.664,0.907,0.599,0.792,0.182,0.552,-0.161,0.389,-0.268,0.685,0.1,-0.323,0.441,0.89,0.811,-0.158,0.673,0.902,0.907,0.673,0.682,0.901,0.807,0.845,0.044,-0.603,0.706,-0.148,0.828,0.206,0.648,-0.753,0.549,0.504,0.537,0.5,0.361,0.283,0.467,0.573,0.405,0.636,0.796,0.908,0.705,0.765,-0.043,0.706,0.501,0.506,-0.0,0.449,0.708,0.372,0.658,0.835,0.443,-0.258,-0.565,0.854,0.732,0.782,0.25,0.058,0.822,0.804,-0.454,0.413,-0.393,-0.485,0.89,0.378,0.415,0.392,-0.565,0.841,0.502,0.174,-0.141,0.764,0.84,0.043,0.11,0.869,-0.223,0.516,0.756,0.591,0.874,0.687,-0.024,0.732,0.522,0.466,0.885,0.656,-0.323,0.559,-0.334,-0.369,0.898,0.214,-0.19,0.761,0.424,-0.131,0.704,0.784,0.73,-0.111,0.513,0.699,0.94,-0.306,-0.017,-0.091,-0.509,0.635,0.458,-0.435,0.312,0.87,0.439,0.805,-0.772,-0.059,0.851,0.089,0.125,-0.257,-0.502,0.134
ADAP,0.112,0.0,0.64,0.931,0.359,-0.008,0.867,0.43,0.702,-0.432,0.015,0.733,0.68,0.623,0.262,0.79,0.867,0.109,-0.064,0.813,0.47,0.317,0.378,0.87,-0.329,0.775,0.846,-0.002,0.772,0.672,0.158,0.845,0.509,-0.574,0.059,0.432,-0.069,-0.221,0.498,0.496,-0.547,0.159,0.142,0.564,0.901,0.906,0.58,0.102,0.319,0.472,0.253,-0.047,0.326,0.021,0.834,-0.357,0.868,0.537,0.267,0.704,-0.192,0.571,0.858,0.058,-0.263,0.156,0.881,0.252,0.649,-0.031,0.297,0.552,0.857,0.779,0.069,-0.246,0.813,0.175,0.526,0.688,-0.018,0.207,-0.029,0.442,-0.322,-0.142,0.184,0.382,0.621,-0.183,0.08,0.287,0.832,0.417,-0.449,0.336,0.473,0.877,0.13,0.368,0.577,0.73,0.66,-0.14,0.698,0.865,0.842,0.758,0.319,0.356,0.59,0.165,0.446,0.627,0.087,0.495,0.751,0.586,0.503,0.514,0.602,0.313,0.706,0.273,0.442,0.624,0.549,0.533,0.14,0.162,0.695,0.191,0.244,0.233,-0.187,0.717,0.571,0.471,0.057,0.661,0.772,0.864,0.522,0.0,0.491,0.207,0.814,0.108,0.383,0.755,0.819,-0.004,0.819,0.633,0.461,0.14,0.103,0.015,0.785,0.326,0.601,0.693,0.448,0.15,-0.453,0.809,0.353,0.704,0.068,0.58,0.315,0.592,0.095,-0.314,0.14,0.258,0.617,0.226,0.204,-0.445,0.136,0.697,0.755,0.724,0.575,0.322,0.686,-0.064,0.538,-0.19,-0.005,0.513,0.378,0.095,0.284,0.853,0.659,0.858,0.605,0.899
ADI,0.686,0.64,0.0,0.695,-0.092,-0.146,0.439,0.743,0.911,-0.549,0.574,0.528,0.226,0.84,0.78,0.831,0.801,0.62,0.558,0.831,0.889,0.668,0.852,0.823,-0.372,0.537,0.707,0.609,0.885,0.912,0.684,0.876,0.181,-0.15,0.125,0.859,0.27,0.474,0.556,0.912,-0.4,0.435,0.119,0.929,0.768,0.694,0.906,0.581,-0.372,0.065,0.709,0.279,0.831,0.486,0.465,0.184,0.564,0.898,0.644,0.629,0.068,0.318,0.786,0.159,0.189,-0.181,0.54,0.719,0.831,0.587,0.534,0.918,0.742,0.828,-0.041,-0.07,0.393,0.68,0.466,0.343,0.359,0.673,0.635,-0.041,0.365,0.513,0.634,0.652,0.86,0.474,0.628,0.779,0.593,-0.032,0.195,0.174,0.953,0.636,0.521,-0.264,0.819,0.899,0.851,0.295,0.821,0.671,0.925,0.956,0.542,0.784,0.906,0.783,0.714,0.965,-0.073,0.897,0.868,0.794,0.329,0.614,0.922,0.326,0.946,0.706,0.642,0.408,0.023,0.883,0.7,0.692,0.563,-0.018,0.778,0.678,-0.233,0.738,0.055,0.113,0.7,0.769,0.776,0.829,0.005,0.682,0.814,0.321,0.478,0.732,0.805,0.497,0.71,0.677,0.419,0.678,0.839,0.44,0.579,0.426,0.45,0.703,0.852,0.856,0.868,0.696,-0.363,0.89,0.039,0.274,0.512,0.625,0.231,0.871,0.437,-0.142,0.632,0.708,0.961,0.286,0.626,0.166,0.718,0.281,0.571,0.465,0.058,0.694,0.854,-0.294,0.55,0.54,0.155,0.853,-0.255,0.22,0.864,0.688,0.475,0.329,0.037,0.701
ADPT,0.229,0.931,0.695,0.0,0.33,0.073,0.864,0.483,0.761,-0.441,0.09,0.771,0.612,0.696,0.345,0.845,0.926,0.101,-0.017,0.806,0.505,0.376,0.444,0.906,-0.425,0.776,0.858,0.033,0.841,0.684,0.179,0.862,0.416,-0.497,0.208,0.421,-0.124,-0.15,0.586,0.536,-0.499,0.346,0.107,0.635,0.933,0.953,0.588,0.187,0.288,0.521,0.286,-0.163,0.412,0.053,0.841,-0.272,0.871,0.627,0.246,0.781,-0.289,0.549,0.83,-0.058,-0.278,0.059,0.936,0.289,0.703,0.076,0.44,0.662,0.884,0.832,0.118,-0.17,0.782,0.148,0.601,0.578,-0.071,0.292,-0.025,0.458,-0.281,-0.043,0.292,0.523,0.721,-0.115,0.121,0.332,0.851,0.283,-0.384,0.308,0.551,0.846,0.172,0.259,0.598,0.696,0.769,-0.076,0.747,0.905,0.881,0.821,0.315,0.383,0.688,0.249,0.443,0.678,0.116,0.632,0.798,0.602,0.504,0.612,0.713,0.433,0.789,0.321,0.527,0.566,0.492,0.61,0.135,0.191,0.721,0.306,0.275,0.411,-0.231,0.807,0.619,0.407,0.13,0.619,0.896,0.898,0.515,0.029,0.461,0.222,0.827,0.135,0.398,0.856,0.783,0.059,0.801,0.755,0.509,0.333,0.152,0.102,0.786,0.408,0.539,0.755,0.534,0.133,-0.429,0.877,0.235,0.616,0.184,0.616,0.321,0.662,0.168,-0.408,0.174,0.345,0.676,0.195,0.212,-0.379,0.22,0.661,0.683,0.726,0.569,0.473,0.727,-0.057,0.495,-0.114,0.112,0.57,0.326,-0.025,0.343,0.892,0.67,0.821,0.616,0.908
ADTN,-0.544,0.359,-0.092,0.33,0.0,0.421,0.624,-0.132,0.007,0.52,-0.559,0.316,0.798,-0.262,-0.388,0.336,0.135,-0.14,-0.573,0.216,-0.27,0.079,-0.216,0.231,0.461,0.697,0.358,-0.427,0.044,0.102,-0.452,0.144,0.476,-0.485,-0.015,-0.222,0.062,-0.529,-0.228,-0.401,0.03,-0.342,0.553,-0.147,0.304,0.345,-0.161,-0.39,0.636,0.603,-0.257,0.126,-0.28,-0.463,0.623,-0.758,0.608,-0.297,-0.032,0.316,0.147,0.437,0.174,0.286,-0.177,0.164,0.452,-0.25,-0.011,-0.673,-0.09,-0.277,0.283,0.126,0.077,-0.478,0.654,-0.281,0.068,0.743,-0.346,-0.633,-0.643,0.44,-0.565,-0.714,-0.494,-0.029,-0.076,-0.657,-0.378,-0.251,0.538,0.712,-0.619,-0.034,-0.255,0.455,0.018,0.685,-0.036,0.106,0.088,-0.095,0.093,0.413,0.122,0.071,0.338,-0.106,-0.277,-0.403,-0.4,-0.24,0.55,0.006,0.07,0.206,0.668,0.353,-0.076,0.015,-0.048,-0.323,-0.316,0.507,0.845,-0.264,-0.242,-0.476,0.412,0.367,-0.255,-0.332,0.519,0.318,0.842,0.872,-0.542,-0.081,0.207,0.268,0.81,-0.531,0.101,0.38,0.55,-0.289,-0.326,0.504,0.489,-0.494,0.621,-0.093,-0.156,-0.366,-0.598,-0.697,0.513,-0.587,-0.073,-0.009,-0.328,-0.204,0.266,0.084,0.735,0.592,-0.467,0.515,0.168,-0.312,-0.049,0.183,-0.307,-0.328,-0.104,0.584,-0.01,-0.672,-0.617,0.567,0.475,0.675,0.623,0.114,0.271,0.691,0.326,-0.664,-0.072,-0.301,0.749,0.191,-0.42,0.44,0.456,0.685,0.607,0.295
AGEN,-0.233,-0.008,-0.146,0.073,0.421,0.0,0.225,0.002,-0.241,0.51,0.001,0.075,0.348,-0.235,-0.167,0.163,-0.038,-0.404,-0.267,-0.127,-0.39,-0.183,-0.368,-0.018,0.23,0.273,0.182,-0.365,-0.03,-0.148,-0.322,0.074,-0.335,0.006,0.511,-0.19,-0.317,-0.067,-0.041,-0.364,0.56,0.162,0.162,0.07,0.189,0.087,-0.362,-0.24,0.452,0.643,-0.475,-0.197,-0.306,-0.235,0.374,-0.138,0.228,-0.0,-0.412,0.337,0.064,0.5,-0.089,-0.249,0.215,-0.028,0.22,-0.416,0.004,-0.234,0.178,-0.199,0.061,-0.162,0.554,-0.401,0.167,-0.388,0.233,0.244,-0.076,-0.309,-0.363,0.467,-0.046,-0.335,-0.1,0.263,0.132,-0.28,-0.387,-0.329,0.175,0.21,-0.421,0.146,-0.232,0.019,-0.181,0.185,-0.341,-0.132,0.126,0.131,-0.055,0.077,-0.024,-0.066,0.108,-0.429,-0.175,-0.259,-0.189,-0.21,0.417,0.114,-0.28,-0.031,0.087,-0.011,0.07,0.403,-0.124,-0.407,0.127,-0.051,0.44,-0.228,-0.224,-0.101,0.048,0.214,-0.15,0.159,0.05,0.318,0.494,0.381,-0.135,-0.085,-0.023,0.004,0.266,-0.4,-0.05,0.006,0.311,-0.232,-0.339,0.376,-0.06,-0.092,0.363,0.241,-0.426,-0.237,-0.503,-0.147,0.364,-0.28,-0.236,-0.2,-0.247,-0.288,0.211,0.018,0.24,0.28,-0.151,0.209,0.266,-0.173,0.276,-0.188,0.154,-0.406,-0.19,0.122,0.176,-0.084,-0.265,0.233,-0.169,0.084,0.375,0.294,0.18,0.611,0.016,-0.318,0.042,-0.245,0.388,-0.28,-0.153,0.221,0.513,0.256,0.349,-0.006
ALGN,-0.194,0.867,0.439,0.864,0.624,0.225,0.0,0.124,0.523,-0.18,-0.257,0.732,0.856,0.345,-0.065,0.719,0.751,-0.125,-0.332,0.679,0.191,0.253,0.128,0.711,-0.164,0.881,0.851,-0.331,0.561,0.463,-0.153,0.698,0.426,-0.757,-0.003,0.185,-0.201,-0.454,0.373,0.162,-0.417,-0.034,0.181,0.374,0.849,0.893,0.352,-0.212,0.563,0.745,-0.071,-0.112,0.017,-0.333,0.948,-0.45,0.921,0.333,0.053,0.73,-0.131,0.749,0.801,0.07,-0.387,0.319,0.913,-0.067,0.397,-0.314,0.151,0.322,0.845,0.556,0.274,-0.448,0.949,-0.121,0.636,0.783,-0.218,-0.141,-0.342,0.486,-0.497,-0.448,-0.153,0.265,0.481,-0.509,-0.221,-0.039,0.888,0.653,-0.722,0.446,0.214,0.76,-0.081,0.622,0.352,0.535,0.538,-0.223,0.624,0.795,0.713,0.591,0.237,0.118,0.321,-0.152,0.144,0.364,0.139,0.373,0.578,0.4,0.564,0.392,0.424,0.242,0.507,-0.068,0.376,0.736,0.794,0.217,-0.11,-0.053,0.584,0.198,-0.031,0.069,0.027,0.665,0.812,0.684,-0.197,0.531,0.693,0.737,0.799,-0.294,0.326,0.181,0.94,-0.138,0.023,0.868,0.776,-0.271,0.953,0.509,0.174,0.012,-0.285,-0.231,0.809,0.076,0.401,0.594,0.133,-0.102,-0.246,0.618,0.444,0.863,-0.266,0.589,0.526,0.317,0.009,-0.279,-0.057,-0.049,0.365,0.336,0.077,-0.671,-0.204,0.87,0.719,0.81,0.84,0.227,0.591,0.161,0.374,-0.471,-0.156,0.21,0.705,0.057,0.021,0.907,0.631,0.94,0.857,0.88
ALLK,0.809,0.43,0.743,0.483,-0.132,0.002,0.124,0.0,0.613,-0.266,0.706,0.438,0.029,0.797,0.924,0.662,0.562,0.665,0.572,0.523,0.734,0.514,0.733,0.692,-0.294,0.305,0.322,0.779,0.801,0.788,0.741,0.684,0.183,0.295,0.499,0.737,0.386,0.637,0.427,0.793,-0.064,0.63,0.288,0.763,0.541,0.434,0.673,0.803,-0.371,-0.168,0.765,0.239,0.856,0.765,0.18,0.089,0.338,0.719,0.598,0.358,0.022,-0.071,0.374,0.064,0.432,-0.547,0.329,0.786,0.873,0.634,0.677,0.776,0.373,0.767,-0.131,0.132,0.032,0.675,0.15,0.077,0.495,0.736,0.611,0.214,0.435,0.651,0.838,0.73,0.713,0.677,0.761,0.831,0.301,-0.362,0.451,-0.28,0.809,0.532,0.799,-0.543,0.639,0.665,0.718,0.541,0.474,0.55,0.624,0.723,0.67,0.696,0.8,0.83,0.663,0.76,0.329,0.781,0.636,0.785,0.381,0.672,0.788,0.562,0.748,0.803,0.325,-0.002,-0.197,0.884,0.754,0.646,0.619,0.33,0.762,0.696,-0.312,0.713,-0.01,-0.054,0.713,0.363,0.581,0.653,-0.226,0.669,0.718,0.48,0.158,0.731,0.856,0.268,0.471,0.762,0.086,0.624,0.802,0.392,0.675,0.345,0.295,0.508,0.605,0.5,0.899,0.716,-0.287,0.74,0.112,-0.106,0.807,0.457,-0.239,0.75,0.531,-0.014,0.717,0.728,0.839,0.09,0.592,0.441,0.78,-0.002,0.317,0.247,-0.287,0.734,0.743,-0.082,0.623,0.594,0.62,0.783,-0.517,0.061,0.793,0.354,0.512,0.126,-0.282,0.357
AMD,0.553,0.702,0.911,0.761,0.007,-0.241,0.523,0.613,0.0,-0.646,0.323,0.587,0.249,0.813,0.62,0.789,0.839,0.506,0.43,0.864,0.868,0.598,0.847,0.799,-0.354,0.538,0.728,0.461,0.816,0.875,0.538,0.797,0.323,-0.273,0.02,0.667,0.233,0.218,0.579,0.822,-0.592,0.348,0.039,0.757,0.73,0.765,0.876,0.455,-0.224,0.08,0.693,0.216,0.776,0.306,0.481,0.058,0.629,0.769,0.625,0.611,-0.052,0.302,0.794,0.198,-0.075,-0.052,0.626,0.662,0.73,0.42,0.518,0.858,0.811,0.875,-0.159,0.065,0.531,0.611,0.452,0.368,0.147,0.602,0.47,0.003,0.081,0.366,0.475,0.551,0.731,0.294,0.535,0.71,0.641,0.037,0.108,0.189,0.867,0.691,0.453,-0.105,0.899,0.815,0.789,0.058,0.887,0.763,0.916,0.946,0.363,0.777,0.851,0.662,0.579,0.901,-0.078,0.839,0.944,0.687,0.443,0.643,0.842,0.164,0.937,0.64,0.558,0.544,0.137,0.799,0.505,0.51,0.616,0.083,0.648,0.561,-0.121,0.648,0.155,0.125,0.486,0.693,0.869,0.867,0.187,0.522,0.647,0.294,0.555,0.608,0.69,0.545,0.739,0.459,0.496,0.605,0.836,0.553,0.559,0.332,0.447,0.689,0.759,0.877,0.773,0.522,-0.332,0.862,0.098,0.322,0.434,0.645,0.223,0.764,0.269,-0.126,0.332,0.734,0.895,0.299,0.43,-0.065,0.556,0.365,0.686,0.609,0.217,0.635,0.747,-0.355,0.472,0.352,0.102,0.83,-0.118,0.298,0.702,0.735,0.388,0.464,0.168,0.767
AMWD,-0.473,-0.432,-0.549,-0.441,0.52,0.51,-0.18,-0.266,-0.646,0.0,-0.278,-0.393,0.192,-0.653,-0.382,-0.241,-0.589,-0.131,-0.428,-0.464,-0.664,-0.145,-0.558,-0.396,0.643,0.002,-0.365,-0.236,-0.441,-0.403,-0.451,-0.444,-0.023,0.134,0.122,-0.369,0.06,-0.083,-0.653,-0.678,0.682,-0.275,0.578,-0.422,-0.361,-0.467,-0.663,-0.246,0.22,0.167,-0.413,0.11,-0.465,-0.234,-0.057,-0.442,-0.135,-0.624,-0.259,-0.183,0.28,-0.056,-0.571,0.053,0.326,-0.193,-0.348,-0.338,-0.364,-0.43,-0.337,-0.689,-0.536,-0.48,0.062,-0.293,-0.184,-0.37,-0.476,0.157,-0.16,-0.694,-0.475,0.091,-0.032,-0.449,-0.378,-0.253,-0.436,-0.284,-0.349,-0.392,-0.149,0.246,-0.18,-0.418,-0.568,-0.208,-0.012,0.2,-0.607,-0.439,-0.344,0.329,-0.609,-0.363,-0.563,-0.533,0.285,-0.439,-0.679,-0.392,-0.594,-0.674,0.522,-0.362,-0.606,-0.12,0.096,-0.048,-0.481,0.046,-0.624,-0.431,-0.641,-0.267,0.239,-0.549,-0.197,-0.478,-0.161,0.185,-0.305,-0.4,0.431,-0.163,0.295,0.448,-0.385,-0.549,-0.511,-0.453,0.142,-0.4,-0.187,0.22,-0.252,-0.315,-0.426,-0.133,-0.22,-0.272,-0.135,-0.501,-0.508,-0.56,-0.58,-0.608,-0.051,-0.869,-0.511,-0.67,-0.55,-0.173,0.46,-0.491,0.349,-0.075,-0.382,0.056,-0.246,-0.617,-0.022,0.27,-0.088,-0.561,-0.533,0.376,-0.005,-0.04,-0.529,-0.158,-0.284,-0.092,-0.074,-0.094,-0.233,0.788,0.085,-0.351,0.032,-0.642,0.272,-0.076,-0.52,-0.354,0.07,-0.125,-0.053,-0.532
