,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.778,-0.172,0.31,0.409,0.436,-0.603,0.715,0.678,-0.273,-0.41,0.677,0.675,0.579,0.371,0.034,-0.658,0.356,0.592,0.387,0.715,-0.425,0.244,-0.521,0.682,0.547,0.452,0.624,0.549,0.234,0.008,0.396,0.74,0.622,0.559,0.343,0.792,0.721,-0.236,0.425,0.616,0.369,0.029,0.59,0.508,-0.733,-0.24,-0.3,0.48,0.798,0.123,0.594,0.547,0.707,0.179,-0.375,0.733,0.459,0.567,0.38,0.752,0.475,-0.017,0.73,0.686,0.651,0.814,0.43,0.799,0.023,-0.769,0.723,0.716,0.176,0.663,0.633,0.653,0.802,0.818,0.873,0.704,0.733,0.77,0.527,0.303,-0.071,0.589,0.239,0.603,-0.424,0.485,0.435,-0.11,0.703,0.697,-0.437,-0.304,0.142,0.001,0.781,0.556,-0.064,-0.61,0.582,-0.085,0.274,0.017,-0.081,0.275,0.581,0.836,0.444,0.472,-0.188,0.327,-0.23,0.131,0.808,0.533,0.174,0.305,0.76,-0.056,0.666,0.564,0.279,0.733,-0.212,0.545,0.785,0.7,0.581,0.771,0.041,0.758,-0.303,0.56,-0.7,0.515,0.308,0.716,0.472,-0.286,0.631,0.6,-0.794,0.538,0.728,0.51,-0.479,0.504,0.672,0.52,-0.769,-0.321,-0.578,0.702,0.626,-0.213,0.816,0.729,0.072,-0.225,0.119,0.543,0.759,0.709,-0.066,0.677,0.328,-0.283,0.076,0.422,0.738,0.433,0.62,0.843,0.713,0.311,0.748,-0.63,0.637,0.015,0.782,-0.556,0.184,0.669,-0.39,0.473,0.784,0.026,-0.237,0.661,0.804,0.759,-0.174,-0.474,0.779,-0.33,0.422
ADAP,0.778,0.0,-0.229,0.246,0.464,0.72,-0.366,0.466,0.848,0.137,-0.392,0.764,0.643,0.64,0.661,-0.211,-0.893,0.579,0.666,-0.07,0.852,-0.839,0.119,-0.674,0.762,0.688,0.779,0.932,0.262,0.132,0.339,0.641,0.763,0.888,0.802,0.106,0.916,0.92,-0.159,0.179,0.884,0.584,-0.441,0.655,0.646,-0.553,-0.668,-0.171,0.886,0.599,0.117,0.928,0.642,0.615,-0.287,-0.796,0.602,0.64,0.917,0.573,0.79,0.394,0.076,0.941,0.945,0.547,0.762,0.099,0.84,0.423,-0.646,0.705,0.761,0.026,0.953,0.923,0.897,0.903,0.929,0.559,0.889,0.897,0.805,0.746,0.189,-0.608,0.87,0.581,0.759,-0.653,0.303,0.776,-0.598,0.747,0.942,-0.815,-0.483,0.01,0.254,0.867,0.806,-0.274,-0.711,0.809,-0.303,0.201,0.114,-0.193,0.318,0.615,0.915,0.351,0.794,-0.483,0.506,-0.537,0.222,0.836,0.913,0.316,0.375,0.796,-0.037,0.615,0.743,0.745,0.481,0.166,0.804,0.922,0.651,0.67,0.565,-0.308,0.916,0.066,0.723,-0.878,0.548,0.391,0.647,0.714,-0.052,0.799,0.625,-0.777,0.559,0.944,0.22,-0.872,0.425,0.663,0.436,-0.931,-0.668,-0.746,0.9,0.915,-0.021,0.595,0.857,-0.149,-0.166,0.187,0.791,0.949,0.543,0.046,0.593,0.393,-0.507,-0.435,0.5,0.84,0.392,0.766,0.748,0.866,-0.14,0.897,-0.892,0.424,0.13,0.787,-0.819,0.223,0.792,-0.242,0.774,0.737,-0.082,-0.09,0.85,0.952,0.83,-0.654,-0.751,0.508,-0.21,0.804
ADI,-0.172,-0.229,0.0,0.687,0.58,0.236,0.349,-0.022,0.224,0.536,0.422,0.176,0.228,0.131,-0.14,0.722,0.486,0.513,0.247,0.552,0.171,0.366,0.61,0.683,0.125,0.377,0.176,-0.137,0.44,0.598,0.27,0.153,0.246,-0.091,-0.038,0.667,0.068,-0.013,0.469,0.689,0.02,0.114,0.633,0.244,0.149,0.587,0.58,0.62,-0.129,0.194,0.671,-0.096,0.463,-0.358,0.48,0.493,0.323,0.533,-0.073,0.435,0.217,0.518,0.785,-0.07,0.002,0.388,0.17,0.505,-0.058,-0.015,0.279,0.309,0.306,0.781,-0.169,-0.107,0.063,-0.051,-0.268,0.134,0.042,-0.212,0.134,0.12,0.445,0.4,0.053,0.272,0.153,0.468,0.465,-0.281,0.376,0.111,-0.136,0.504,0.91,0.416,-0.312,-0.031,0.198,0.725,0.114,-0.074,0.754,0.632,0.89,0.928,0.537,0.523,-0.005,0.734,-0.006,0.573,0.036,0.705,0.234,0.18,-0.15,0.686,0.726,0.252,0.812,0.008,0.265,-0.018,0.278,-0.135,0.281,0.018,0.339,0.152,0.345,0.763,-0.014,0.405,0.259,0.299,0.567,0.609,0.121,0.169,0.6,-0.062,0.402,0.127,0.591,-0.175,0.336,0.347,0.407,0.358,0.162,0.487,0.491,0.493,0.091,-0.004,-0.346,0.117,-0.072,0.76,0.811,0.688,0.081,-0.129,0.316,0.771,0.345,0.71,0.677,0.461,0.166,0.182,0.596,0.154,0.16,0.142,0.493,0.052,0.543,-0.121,0.534,0.261,0.542,0.628,0.289,0.83,-0.021,0.177,0.68,0.501,0.083,-0.039,0.11,0.43,0.268,0.307,0.445,0.056
ADPT,0.31,0.246,0.687,0.0,0.824,0.479,0.121,0.406,0.59,0.443,0.213,0.56,0.457,0.497,0.168,0.735,0.141,0.732,0.477,0.612,0.557,0.059,0.731,0.432,0.449,0.548,0.535,0.328,0.655,0.728,0.311,0.295,0.606,0.303,0.365,0.652,0.452,0.366,0.19,0.826,0.441,0.357,0.461,0.591,0.583,0.31,0.316,0.488,0.272,0.594,0.741,0.309,0.766,-0.044,0.442,0.082,0.697,0.747,0.35,0.654,0.607,0.82,0.828,0.4,0.406,0.696,0.602,0.713,0.484,0.129,-0.054,0.635,0.693,0.737,0.205,0.322,0.401,0.427,0.226,0.502,0.423,0.252,0.508,0.367,0.513,0.222,0.461,0.571,0.634,0.207,0.602,0.144,0.171,0.534,0.335,0.144,0.548,0.572,-0.163,0.331,0.543,0.531,-0.193,0.368,0.661,0.74,0.797,0.781,0.753,0.818,0.481,0.853,0.327,0.417,0.307,0.429,0.437,0.611,0.239,0.843,0.81,0.681,0.756,0.4,0.589,0.293,0.548,-0.093,0.613,0.493,0.611,0.482,0.559,0.585,0.463,0.379,0.657,-0.081,0.778,0.721,0.544,0.448,0.418,0.301,0.768,-0.283,0.816,0.269,0.543,0.003,0.733,0.719,0.533,0.049,0.264,0.099,0.482,0.37,-0.515,0.54,0.28,0.718,0.659,0.765,0.383,0.289,0.612,0.653,0.633,0.833,0.345,0.382,0.419,0.545,0.853,0.612,0.581,0.51,0.358,0.485,0.139,0.054,0.611,0.597,0.182,0.613,0.734,0.521,0.389,0.659,0.743,0.485,0.437,0.403,0.504,0.279,0.013,0.704,0.352,0.425
ADTN,0.409,0.464,0.58,0.824,0.0,0.745,0.001,0.303,0.711,0.54,0.237,0.721,0.632,0.518,0.446,0.554,-0.154,0.832,0.719,0.48,0.675,-0.199,0.618,0.154,0.555,0.715,0.702,0.499,0.597,0.622,0.424,0.427,0.712,0.476,0.48,0.658,0.661,0.578,0.28,0.812,0.575,0.552,0.266,0.63,0.589,0.13,0.065,0.458,0.481,0.602,0.676,0.496,0.867,0.122,0.269,-0.142,0.772,0.865,0.507,0.696,0.703,0.792,0.747,0.549,0.592,0.837,0.707,0.569,0.571,0.265,-0.126,0.734,0.838,0.659,0.429,0.527,0.67,0.55,0.427,0.527,0.649,0.485,0.73,0.457,0.447,0.023,0.625,0.626,0.672,-0.0,0.541,0.269,-0.036,0.594,0.515,-0.093,0.401,0.441,-0.144,0.473,0.66,0.412,-0.352,0.436,0.521,0.71,0.752,0.618,0.691,0.863,0.663,0.802,0.449,0.253,0.49,0.262,0.278,0.736,0.47,0.815,0.87,0.78,0.664,0.406,0.707,0.386,0.577,-0.005,0.784,0.678,0.75,0.644,0.591,0.504,0.598,0.344,0.714,-0.282,0.884,0.782,0.609,0.523,0.453,0.378,0.769,-0.403,0.881,0.449,0.543,-0.234,0.741,0.774,0.421,-0.182,-0.028,0.001,0.656,0.562,-0.444,0.637,0.454,0.673,0.651,0.707,0.585,0.492,0.591,0.679,0.702,0.8,0.329,0.208,0.541,0.7,0.845,0.706,0.71,0.716,0.275,0.635,-0.098,0.022,0.533,0.77,-0.042,0.697,0.778,0.46,0.443,0.713,0.596,0.408,0.701,0.566,0.617,-0.024,-0.194,0.695,0.407,0.582
AGEN,0.436,0.72,0.236,0.479,0.745,0.0,-0.067,0.159,0.784,0.547,0.193,0.798,0.614,0.524,0.766,0.107,-0.593,0.787,0.754,0.012,0.737,-0.616,0.265,-0.315,0.563,0.801,0.756,0.761,0.394,0.36,0.609,0.574,0.663,0.774,0.705,0.3,0.78,0.791,0.283,0.404,0.769,0.763,-0.23,0.607,0.615,-0.104,-0.403,0.286,0.799,0.425,0.402,0.741,0.775,0.393,-0.146,-0.526,0.612,0.825,0.739,0.644,0.689,0.525,0.453,0.711,0.797,0.675,0.639,0.182,0.596,0.596,-0.208,0.71,0.772,0.329,0.721,0.807,0.856,0.635,0.649,0.361,0.809,0.713,0.775,0.656,0.128,-0.392,0.852,0.65,0.666,-0.288,0.419,0.483,-0.444,0.581,0.705,-0.566,0.009,0.152,0.199,0.588,0.733,0.025,-0.456,0.573,0.081,0.482,0.512,0.243,0.522,0.692,0.782,0.494,0.727,-0.119,0.657,-0.171,0.1,0.729,0.779,0.589,0.69,0.741,0.435,0.385,0.818,0.644,0.459,0.307,0.826,0.77,0.651,0.804,0.453,0.058,0.696,0.404,0.719,-0.502,0.761,0.581,0.547,0.612,0.402,0.485,0.64,-0.427,0.741,0.689,0.203,-0.616,0.564,0.666,0.226,-0.503,-0.484,-0.217,0.766,0.762,-0.171,0.54,0.666,0.3,0.46,0.456,0.813,0.705,0.499,0.483,0.636,0.564,-0.115,-0.264,0.474,0.732,0.613,0.698,0.612,0.808,0.039,0.712,-0.538,0.157,0.291,0.816,-0.41,0.552,0.732,0.208,0.671,0.616,0.146,0.328,0.857,0.717,0.695,-0.493,-0.449,0.453,0.3,0.767
ALGN,-0.603,-0.366,0.349,0.121,0.001,-0.067,0.0,-0.269,-0.1,0.447,0.167,-0.358,-0.235,-0.029,0.065,0.276,0.453,0.127,-0.298,-0.245,-0.175,0.282,0.077,0.555,-0.255,-0.082,0.016,-0.151,-0.191,0.219,0.423,-0.12,-0.34,-0.115,-0.009,-0.21,-0.294,-0.237,0.279,-0.041,-0.035,0.03,-0.022,-0.027,0.149,0.772,0.235,0.652,-0.073,-0.354,0.34,-0.106,-0.008,-0.376,0.074,0.177,-0.386,-0.014,-0.067,-0.037,-0.267,-0.034,0.405,-0.2,-0.19,-0.223,-0.4,-0.167,-0.352,0.35,0.495,-0.136,-0.237,0.145,-0.183,-0.228,-0.233,-0.265,-0.5,-0.473,-0.289,-0.277,-0.359,0.048,-0.062,-0.08,-0.167,0.333,-0.021,0.367,-0.186,-0.184,-0.021,-0.145,-0.365,0.254,0.341,0.213,0.237,-0.404,-0.046,0.4,0.179,-0.067,0.368,0.203,0.318,0.268,0.089,-0.083,-0.323,-0.001,-0.064,0.378,0.02,0.289,0.274,-0.269,-0.104,0.234,0.005,-0.27,0.36,-0.107,0.009,0.217,-0.204,0.427,-0.04,-0.262,-0.429,-0.011,-0.322,-0.027,-0.221,0.631,0.073,0.458,0.005,0.191,-0.134,0.011,0.555,-0.097,-0.024,0.518,0.036,-0.231,-0.273,0.216,0.111,-0.169,0.049,0.501,0.245,0.273,-0.271,-0.189,0.243,-0.409,-0.146,0.119,0.33,0.36,-0.12,-0.351,-0.232,0.198,-0.372,0.184,0.298,-0.055,-0.381,-0.264,0.027,-0.038,-0.428,-0.275,-0.219,-0.192,0.361,-0.325,0.342,-0.295,0.41,0.279,-0.094,0.527,0.031,-0.397,0.146,0.508,-0.303,-0.356,-0.147,0.066,0.286,-0.384,0.592,0.073
ALLK,0.715,0.466,-0.022,0.406,0.303,0.159,-0.269,0.0,0.574,-0.335,-0.439,0.354,0.54,0.756,0.153,0.361,-0.266,0.199,0.181,0.537,0.552,-0.096,0.592,-0.061,0.493,0.237,0.326,0.447,0.57,0.626,-0.02,0.033,0.55,0.494,0.541,0.332,0.568,0.53,-0.247,0.45,0.504,0.28,0.234,0.611,0.611,-0.433,0.149,0.02,0.23,0.766,0.411,0.397,0.526,0.602,0.547,-0.062,0.584,0.246,0.375,0.221,0.61,0.677,0.096,0.554,0.471,0.535,0.64,0.63,0.659,0.108,-0.594,0.706,0.563,0.182,0.413,0.306,0.305,0.684,0.45,0.802,0.4,0.612,0.536,0.446,0.401,0.098,0.312,0.351,0.632,0.058,0.577,0.203,0.189,0.621,0.335,-0.135,-0.143,0.579,0.11,0.512,0.505,0.283,-0.398,0.624,0.278,0.464,0.128,0.1,0.359,0.564,0.633,0.508,0.303,0.243,0.346,0.11,0.301,0.62,0.296,0.152,0.153,0.57,0.072,0.846,0.479,0.218,0.675,-0.086,0.356,0.55,0.408,0.517,0.687,0.165,0.612,-0.092,0.547,-0.333,0.481,0.274,0.832,0.444,0.012,0.496,0.675,-0.535,0.497,0.589,0.435,-0.12,0.636,0.537,0.858,-0.429,0.176,-0.52,0.428,0.357,-0.147,0.784,0.628,0.151,-0.168,0.425,0.379,0.433,0.56,-0.276,0.525,0.351,-0.12,0.294,0.356,0.47,0.484,0.676,0.691,0.443,0.338,0.557,-0.301,0.551,-0.023,0.527,-0.188,0.276,0.547,-0.328,0.497,0.57,0.325,-0.083,0.27,0.531,0.672,0.214,0.034,0.702,-0.185,0.265
AMD,0.678,0.848,0.224,0.59,0.711,0.784,-0.1,0.574,0.0,0.351,-0.257,0.788,0.787,0.845,0.602,0.227,-0.624,0.802,0.704,0.198,0.944,-0.614,0.514,-0.259,0.761,0.84,0.858,0.893,0.532,0.559,0.516,0.545,0.864,0.869,0.843,0.377,0.941,0.934,0.085,0.506,0.95,0.653,-0.118,0.862,0.836,-0.211,-0.323,0.224,0.806,0.729,0.538,0.884,0.919,0.499,0.051,-0.501,0.724,0.854,0.893,0.746,0.881,0.728,0.493,0.925,0.941,0.752,0.857,0.411,0.854,0.486,-0.48,0.921,0.907,0.375,0.857,0.812,0.874,0.91,0.73,0.624,0.891,0.844,0.856,0.832,0.425,-0.426,0.852,0.795,0.923,-0.292,0.582,0.596,-0.398,0.832,0.821,-0.547,-0.062,0.374,0.195,0.793,0.948,0.152,-0.651,0.874,0.168,0.566,0.544,0.259,0.657,0.872,0.922,0.727,0.825,-0.098,0.646,-0.103,0.386,0.935,0.838,0.64,0.649,0.89,0.406,0.741,0.93,0.776,0.675,0.219,0.934,0.938,0.742,0.834,0.72,0.046,0.923,0.391,0.883,-0.662,0.848,0.654,0.803,0.862,0.32,0.77,0.898,-0.689,0.874,0.885,0.35,-0.671,0.73,0.847,0.666,-0.664,-0.321,-0.561,0.917,0.896,-0.176,0.696,0.862,0.228,0.202,0.631,0.876,0.854,0.71,0.304,0.694,0.737,-0.189,-0.191,0.524,0.869,0.736,0.927,0.826,0.913,0.071,0.938,-0.608,0.34,0.398,0.897,-0.518,0.537,0.934,0.115,0.83,0.785,0.307,0.258,0.825,0.908,0.936,-0.376,-0.498,0.633,0.107,0.869
AMWD,-0.273,0.137,0.536,0.443,0.54,0.547,0.447,-0.335,0.351,0.0,0.396,0.365,0.109,0.143,0.37,0.175,-0.005,0.678,0.369,-0.157,0.285,-0.29,0.189,0.209,0.178,0.515,0.578,0.31,0.076,0.247,0.58,0.383,0.23,0.262,0.245,0.228,0.224,0.276,0.292,0.26,0.339,0.39,-0.127,0.25,0.325,0.588,-0.161,0.531,0.443,-0.034,0.373,0.346,0.442,-0.265,-0.264,-0.212,0.166,0.627,0.383,0.55,0.231,0.242,0.693,0.227,0.326,0.258,0.114,-0.073,0.083,0.475,0.332,0.209,0.337,0.321,0.243,0.348,0.445,0.099,0.056,-0.238,0.34,0.092,0.245,0.311,0.058,-0.356,0.432,0.532,0.282,-0.066,0.015,0.317,-0.413,0.148,0.285,-0.126,0.338,0.008,0.099,0.109,0.44,0.15,0.054,0.188,0.233,0.409,0.641,0.453,0.48,0.42,0.152,0.355,0.431,-0.01,0.32,0.053,0.183,0.224,0.357,0.676,0.61,0.28,0.583,-0.164,0.43,0.5,-0.018,0.303,0.55,0.237,0.245,0.267,-0.042,0.105,0.185,0.702,0.384,-0.008,0.454,0.509,0.022,0.327,0.539,0.089,0.341,0.053,0.451,0.131,-0.04,-0.292,0.188,0.3,-0.062,0.108,-0.199,0.161,0.352,0.385,-0.118,-0.092,0.08,0.354,0.672,0.469,0.414,0.219,0.101,0.735,0.17,0.548,0.191,-0.304,0.173,0.307,0.38,0.297,0.039,0.335,-0.166,0.252,0.03,-0.367,0.534,0.265,0.004,0.494,0.38,0.714,0.326,0.124,0.248,0.574,0.405,0.194,0.165,-0.328,-0.234,-0.024,0.559,0.539
