,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.068,-0.087,0.004,-0.263,0.305,-0.065,0.15,-0.007,-0.417,0.372,0.054,-0.192,0.132,0.363,-0.15,-0.017,-0.102,-0.131,-0.036,-0.117,0.333,-0.033,0.089,0.067,0.153,0.009,0.159,0.076,-0.083,-0.068,-0.563,-0.232,0.033,-0.25,-0.328,-0.132,-0.025,-0.283,-0.347,-0.475,-0.081,-0.321,0.021,0.061,0.011,-0.346,-0.201,0.362,-0.077,-0.256,0.04,-0.239,0.284,0.059,0.051,0.13,-0.005,-0.072,-0.122,0.018,-0.573,-0.068,-0.093,-0.063,-0.148,0.106,0.099,-0.241,0.056,0.354,0.039,0.023,-0.13,0.121,-0.149,0.212,-0.108,0.172,-0.107,-0.214,0.397,-0.296,0.197,0.234,0.159,0.223,0.136,-0.266,-0.077,0.154,-0.172,0.198,-0.251,-0.102,0.155,-0.327,0.058,0.261,-0.284,0.01,-0.122,-0.05,0.392,-0.105,-0.137,-0.407,-0.159,-0.147,-0.097,0.068,-0.194,0.034,0.185,0.219,-0.34,0.112,0.066,0.023,-0.018,-0.207,0.186,-0.108,0.209,0.097,-0.18,0.037,-0.099,0.017,-0.366,0.09,-0.281,-0.108,-0.026,-0.03,-0.24,0.003,-0.15,0.023,-0.056,0.425,0.197,0.171,0.066,0.04,-0.058,-0.166,-0.073,0.359,-0.122,0.151,-0.16,-0.241,-0.578,0.094,-0.087,-0.427,-0.129,0.306,0.062,0.107,0.022,0.025,-0.315,0.082,-0.024,-0.042,-0.186,0.075,0.041,-0.065,-0.028,0.191,-0.037,-0.27,0.016,-0.239,0.049,-0.395,0.069,0.281,0.133,-0.093,0.103,-0.174,-0.354,-0.158,0.061,0.056,-0.141,0.411,-0.007,0.143,-0.161,-0.2,0.05,0.131,-0.224,-0.077,-0.064
ADAP,0.068,0.0,0.269,0.369,0.037,-0.055,-0.121,0.336,0.244,0.404,0.157,0.338,0.367,0.335,0.027,0.081,0.37,0.365,0.36,0.391,0.443,0.011,0.361,0.424,0.428,0.394,0.4,0.214,0.262,0.438,0.393,0.193,0.425,0.346,0.452,0.376,0.447,0.461,0.283,0.377,0.357,0.23,0.221,0.406,0.053,0.394,0.533,0.375,0.195,0.406,0.375,0.469,-0.066,0.342,0.331,0.276,0.509,0.482,0.518,0.24,0.387,0.126,0.267,0.502,0.534,0.385,0.118,0.402,0.162,0.324,-0.144,0.119,0.277,0.427,0.377,0.062,0.4,0.468,-0.235,0.222,0.337,-0.32,-0.223,0.361,0.168,0.451,0.472,-0.096,0.404,0.106,-0.036,0.339,0.133,0.329,-0.18,0.454,-0.165,0.265,0.256,0.021,0.396,0.312,0.284,0.24,0.31,0.472,-0.081,0.078,0.415,0.317,0.286,0.336,0.359,0.358,0.403,-0.174,0.229,0.386,0.491,0.429,0.315,0.039,0.508,0.445,0.468,0.403,0.409,0.348,0.317,0.242,0.163,-0.271,0.404,0.312,0.493,0.352,0.214,0.373,0.348,0.205,0.247,0.157,0.341,0.46,0.322,-0.419,0.348,0.446,0.19,0.179,0.329,0.463,0.537,0.252,0.36,0.23,-0.044,0.4,0.225,0.333,0.334,0.301,0.275,0.536,-0.1,-0.046,0.327,-0.255,0.376,0.268,0.466,0.313,0.313,0.458,-0.244,0.364,0.249,-0.15,0.343,-0.194,-0.027,-0.114,0.468,0.264,0.335,0.262,0.08,0.287,-0.323,0.392,0.211,0.524,0.278,0.594,0.23,0.124,-0.217,0.174,0.244,0.496
ADI,-0.087,0.269,0.0,0.655,0.375,0.436,0.766,0.573,0.655,0.54,0.498,0.489,0.688,0.575,0.524,0.125,0.804,0.691,0.121,0.631,0.495,-0.057,0.68,0.708,0.546,0.393,0.644,0.55,0.494,0.654,0.556,0.52,0.459,0.551,0.644,0.383,0.419,0.682,0.403,0.495,0.433,0.584,0.742,0.654,-0.303,0.669,0.594,0.71,0.583,0.587,0.68,0.58,0.698,0.335,0.604,0.454,0.344,0.718,0.469,-0.106,0.404,0.04,0.653,0.446,0.247,0.745,0.513,0.472,0.373,0.496,0.297,0.559,0.804,0.493,0.429,0.216,0.48,0.552,-0.044,-0.056,0.383,-0.452,-0.382,0.507,-0.001,-0.078,0.433,-0.427,0.17,0.096,0.076,0.594,0.621,0.183,-0.448,0.155,0.592,0.473,0.544,-0.384,0.417,0.589,0.225,0.386,0.646,0.642,0.605,0.578,0.466,0.58,0.556,0.853,0.5,0.651,-0.276,0.578,0.712,0.607,0.427,0.712,0.858,0.478,0.702,0.372,0.352,0.65,0.718,0.495,0.822,0.275,0.569,-0.347,0.313,0.919,0.563,0.78,0.8,0.711,0.513,0.142,0.357,0.569,0.799,0.431,0.63,-0.455,0.716,0.44,0.4,0.618,0.335,0.505,0.504,0.392,0.613,0.81,-0.084,0.283,0.613,0.518,0.686,0.751,0.652,0.592,0.47,-0.281,0.516,0.327,0.619,0.803,0.577,0.724,0.65,0.546,-0.275,0.745,0.763,0.367,0.444,-0.26,0.425,-0.114,0.699,0.615,0.723,0.596,0.27,0.571,-0.015,0.406,0.355,0.5,0.658,0.463,0.658,0.79,-0.128,0.166,0.786,0.411
ADPT,0.004,0.369,0.655,0.0,-0.137,0.284,0.383,0.72,0.17,0.457,0.636,0.65,0.873,0.621,0.34,-0.041,0.761,0.586,0.548,0.743,0.681,0.202,0.872,0.836,0.88,0.571,0.81,0.284,0.677,0.835,0.655,0.295,0.625,0.647,0.606,0.604,0.855,0.836,0.686,0.74,0.496,0.236,0.697,0.769,-0.306,0.819,0.655,0.619,0.679,0.805,0.382,0.888,0.044,0.342,0.933,0.685,0.734,0.873,0.791,0.401,0.878,-0.284,0.672,0.88,0.736,0.912,0.566,0.787,0.027,0.639,-0.15,0.431,0.641,0.885,0.784,0.224,0.38,0.827,-0.451,0.011,0.685,-0.624,-0.633,0.561,0.25,0.392,0.459,-0.365,0.117,0.453,-0.059,0.365,0.691,0.437,-0.487,0.543,0.033,0.712,0.481,-0.408,0.745,0.717,0.656,0.617,0.738,0.862,0.219,-0.112,0.796,0.635,0.496,0.554,0.525,0.59,0.076,-0.033,0.85,0.804,0.294,0.517,0.653,-0.102,0.793,0.832,0.789,0.836,0.845,0.459,0.769,-0.112,0.478,-0.711,0.374,0.657,0.882,0.819,0.64,0.813,0.805,0.571,0.477,-0.054,0.646,0.777,0.477,-0.556,0.846,0.866,0.554,0.497,0.839,0.859,0.739,0.549,0.787,0.469,-0.222,0.713,0.701,0.293,0.92,0.525,0.77,0.842,0.297,-0.387,0.376,-0.265,0.771,0.663,0.849,0.783,0.575,0.887,-0.26,0.854,0.596,0.232,0.37,-0.495,0.306,0.291,0.791,0.782,0.835,0.675,-0.122,0.856,-0.611,0.797,0.729,0.842,0.788,0.802,0.593,0.763,-0.345,0.342,0.853,0.458
ADTN,-0.263,0.037,0.375,-0.137,0.0,0.347,0.413,0.097,0.433,0.386,-0.139,-0.142,-0.027,0.159,0.221,0.504,0.341,0.332,-0.425,0.049,0.114,-0.397,-0.108,-0.032,-0.096,0.062,0.008,0.391,0.127,0.024,0.09,0.432,0.208,0.172,0.391,-0.096,-0.334,0.129,-0.289,-0.196,0.192,0.498,0.051,0.106,0.011,-0.002,0.289,0.196,0.018,-0.015,0.585,-0.117,0.561,0.19,-0.144,0.009,-0.242,0.049,-0.0,-0.343,-0.355,0.5,0.133,-0.197,-0.349,0.057,0.204,-0.278,0.246,0.081,0.556,0.081,0.221,-0.27,-0.238,-0.247,0.399,-0.011,0.22,-0.373,-0.387,-0.061,0.018,0.168,0.09,-0.231,0.15,-0.223,0.336,-0.404,-0.035,0.484,0.132,0.098,-0.108,-0.282,0.331,-0.24,0.158,-0.111,-0.049,0.281,-0.512,-0.512,0.128,-0.132,0.131,0.698,-0.0,0.228,0.316,0.423,0.395,0.188,0.005,0.5,0.045,0.038,0.294,0.365,0.488,0.562,0.199,-0.269,-0.208,0.029,0.108,0.331,0.257,0.83,0.416,0.304,0.256,0.389,-0.063,0.059,0.329,0.129,-0.074,-0.359,0.064,0.497,0.174,-0.142,0.198,-0.14,-0.058,-0.26,0.167,0.41,-0.367,-0.136,-0.022,-0.078,0.116,0.375,0.249,-0.185,0.062,0.521,-0.024,0.366,0.019,0.006,0.033,0.163,0.339,0.586,-0.025,0.38,0.001,0.145,0.301,-0.219,-0.348,0.081,0.486,0.016,0.408,0.274,-0.169,-0.493,0.138,0.122,0.038,-0.148,0.756,-0.276,0.368,-0.372,-0.275,-0.023,0.066,-0.057,0.483,0.145,-0.035,-0.387,0.194,-0.197
AGEN,0.305,-0.055,0.436,0.284,0.347,0.0,0.662,0.471,0.2,0.01,0.579,0.117,0.089,0.46,0.843,0.384,0.528,0.432,-0.404,0.132,0.144,0.004,0.258,0.41,0.285,0.405,0.322,0.678,0.494,0.197,0.219,-0.072,0.142,0.349,0.311,-0.319,-0.123,0.252,-0.166,0.047,-0.14,0.184,0.16,0.38,0.036,0.339,0.028,0.228,0.603,0.191,0.2,0.214,0.292,0.51,0.384,0.218,-0.004,0.424,0.098,-0.401,0.022,-0.113,0.441,0.009,-0.187,0.32,0.7,0.016,-0.128,0.346,0.714,0.106,0.488,-0.058,0.115,-0.288,0.338,0.097,0.193,-0.617,-0.34,-0.087,-0.477,0.568,0.285,-0.207,0.385,-0.319,-0.157,-0.237,-0.081,0.202,0.52,-0.253,-0.288,-0.182,0.12,0.164,0.531,-0.69,0.181,0.43,-0.2,0.169,0.311,0.036,-0.014,0.397,0.242,0.351,0.498,0.316,0.348,0.523,-0.155,0.33,0.49,0.305,0.151,0.343,0.441,0.318,0.226,0.204,0.122,0.105,0.431,0.22,0.498,0.171,0.807,-0.098,0.111,0.538,0.201,0.044,0.643,0.312,0.287,-0.25,0.574,0.384,0.522,0.185,0.154,-0.138,0.076,0.028,0.458,0.472,0.012,0.029,-0.118,-0.337,0.51,0.378,-0.32,-0.105,0.587,0.552,0.388,0.554,0.407,0.045,0.51,-0.298,0.26,0.293,0.286,0.619,0.2,0.356,0.566,0.019,-0.397,0.448,0.572,0.364,-0.041,0.132,0.192,-0.179,0.292,0.473,0.214,-0.183,0.371,0.114,0.226,-0.17,0.377,0.215,0.559,-0.046,0.531,0.614,0.235,-0.334,0.551,0.067
ALGN,-0.065,-0.121,0.766,0.383,0.413,0.662,0.0,0.437,0.627,0.267,0.409,0.278,0.434,0.5,0.668,0.172,0.668,0.58,-0.209,0.351,0.254,-0.176,0.475,0.503,0.312,0.224,0.498,0.651,0.406,0.423,0.408,0.319,0.233,0.426,0.473,0.12,0.043,0.458,0.12,0.284,0.185,0.349,0.606,0.53,-0.338,0.521,0.209,0.575,0.574,0.375,0.496,0.324,0.76,0.213,0.408,0.281,-0.039,0.435,0.163,-0.355,0.123,-0.055,0.621,0.083,-0.201,0.528,0.59,0.223,0.308,0.395,0.505,0.596,0.762,0.155,0.073,0.148,0.315,0.271,0.124,-0.32,0.073,-0.352,-0.346,0.429,-0.157,-0.46,0.325,-0.451,-0.057,-0.172,0.199,0.509,0.55,-0.117,-0.435,-0.224,0.675,0.409,0.567,-0.568,0.191,0.515,0.011,0.234,0.537,0.34,0.588,0.663,0.208,0.441,0.55,0.675,0.373,0.601,-0.5,0.706,0.648,0.43,0.293,0.641,0.717,0.48,0.42,0.051,-0.044,0.376,0.572,0.37,0.728,0.235,0.646,-0.099,0.091,0.794,0.267,0.518,0.812,0.548,0.361,-0.11,0.346,0.588,0.678,0.187,0.455,-0.251,0.455,0.136,0.281,0.558,0.047,0.213,0.121,0.066,0.475,0.754,-0.233,-0.055,0.613,0.477,0.501,0.738,0.606,0.263,0.664,-0.454,0.439,0.522,0.43,0.735,0.301,0.59,0.618,0.218,-0.243,0.562,0.765,0.392,0.247,-0.218,0.416,-0.269,0.471,0.508,0.564,0.361,0.305,0.379,0.269,0.104,0.225,0.212,0.606,0.062,0.486,0.709,0.122,-0.008,0.691,0.191
ALLK,0.15,0.336,0.573,0.72,0.097,0.471,0.437,0.0,0.379,0.546,0.725,0.834,0.716,0.943,0.639,0.231,0.795,0.833,0.408,0.79,0.885,-0.278,0.85,0.697,0.882,0.672,0.868,0.623,0.923,0.853,0.869,-0.003,0.85,0.953,0.703,0.539,0.487,0.823,0.21,0.439,0.446,0.483,0.297,0.929,-0.329,0.896,0.613,0.741,0.86,0.876,0.627,0.825,0.031,0.785,0.82,0.853,0.541,0.833,0.84,0.379,0.706,-0.281,0.892,0.703,0.363,0.814,0.823,0.739,0.297,0.948,0.084,0.357,0.642,0.608,0.503,-0.272,0.733,0.85,-0.591,-0.118,0.352,-0.727,-0.736,0.908,0.514,0.395,0.823,-0.682,0.287,-0.171,-0.102,0.676,0.794,0.444,-0.446,0.579,-0.127,0.712,0.777,-0.777,0.875,0.899,0.288,0.322,0.905,0.712,-0.027,0.186,0.848,0.942,0.878,0.734,0.877,0.798,0.125,-0.055,0.839,0.931,0.58,0.628,0.742,0.095,0.868,0.742,0.706,0.826,0.883,0.845,0.86,0.085,0.798,-0.676,0.779,0.695,0.872,0.557,0.707,0.858,0.92,0.437,0.851,0.212,0.704,0.867,0.759,-0.847,0.671,0.737,0.765,0.832,0.69,0.783,0.677,0.082,0.957,0.684,-0.58,0.709,0.883,0.749,0.838,0.815,0.858,0.671,0.294,-0.59,0.793,-0.367,0.924,0.854,0.891,0.813,0.883,0.694,-0.752,0.858,0.753,-0.126,0.616,-0.382,-0.113,-0.027,0.884,0.96,0.63,0.404,0.406,0.636,-0.55,0.473,0.817,0.837,0.92,0.715,0.698,0.661,-0.457,-0.252,0.786,0.515
AMD,-0.007,0.244,0.655,0.17,0.433,0.2,0.627,0.379,0.0,0.371,0.201,0.441,0.395,0.533,0.366,0.009,0.548,0.602,0.079,0.43,0.382,-0.383,0.439,0.427,0.271,0.143,0.514,0.649,0.3,0.469,0.564,0.266,0.351,0.481,0.503,0.358,0.037,0.423,0.045,0.176,0.182,0.466,0.39,0.545,-0.382,0.515,0.25,0.633,0.428,0.427,0.726,0.342,0.696,0.306,0.184,0.255,0.04,0.301,0.265,-0.115,0.108,0.092,0.57,0.107,-0.13,0.368,0.367,0.369,0.632,0.458,0.24,0.7,0.697,0.14,-0.054,0.191,0.536,0.346,-0.009,0.052,0.224,-0.414,-0.197,0.443,-0.252,-0.314,0.542,-0.536,0.203,-0.39,0.375,0.714,0.345,0.108,-0.343,0.014,0.58,0.454,0.666,-0.381,0.245,0.387,0.061,0.187,0.54,0.428,0.521,0.768,0.112,0.452,0.59,0.781,0.488,0.67,-0.287,0.494,0.482,0.447,0.636,0.804,0.582,0.535,0.496,-0.054,-0.066,0.413,0.506,0.557,0.616,0.33,0.342,-0.159,0.375,0.654,0.274,0.481,0.563,0.495,0.329,-0.105,0.336,0.729,0.647,0.269,0.671,-0.503,0.446,0.148,0.114,0.495,-0.008,0.253,0.298,-0.015,0.344,0.817,-0.28,0.031,0.509,0.508,0.362,0.733,0.54,0.244,0.426,-0.43,0.685,0.317,0.491,0.598,0.331,0.534,0.614,0.289,-0.387,0.45,0.547,-0.022,0.507,-0.363,0.249,-0.477,0.528,0.403,0.455,0.425,0.355,0.309,0.227,0.155,0.105,0.168,0.429,0.211,0.257,0.296,-0.04,-0.017,0.355,0.384
AMWD,-0.417,0.404,0.54,0.457,0.386,0.01,0.267,0.546,0.371,0.0,0.152,0.513,0.696,0.563,0.144,0.383,0.537,0.724,0.39,0.705,0.709,-0.45,0.543,0.402,0.48,0.478,0.532,0.338,0.444,0.638,0.59,0.586,0.719,0.621,0.775,0.641,0.394,0.683,0.394,0.455,0.82,0.616,0.49,0.631,-0.071,0.527,0.833,0.771,0.25,0.595,0.745,0.521,0.274,0.309,0.421,0.454,0.268,0.615,0.671,0.285,0.379,0.329,0.588,0.537,0.375,0.617,0.29,0.453,0.568,0.531,-0.066,0.158,0.481,0.531,0.178,-0.11,0.432,0.655,-0.321,0.328,0.45,-0.614,-0.068,0.49,0.257,0.336,0.475,-0.274,0.669,0.078,-0.149,0.795,0.281,0.608,-0.45,0.375,0.194,0.352,0.313,-0.103,0.483,0.683,0.114,-0.054,0.615,0.622,0.202,0.354,0.635,0.689,0.501,0.696,0.611,0.365,0.095,0.15,0.413,0.564,0.661,0.5,0.717,0.307,0.765,0.341,0.415,0.732,0.558,0.715,0.625,0.608,0.44,-0.168,0.648,0.589,0.594,0.602,0.555,0.698,0.503,0.226,0.223,0.303,0.477,0.526,0.682,-0.545,0.53,0.483,0.292,0.566,0.306,0.599,0.769,0.527,0.518,0.622,0.142,0.587,0.333,0.554,0.426,0.557,0.426,0.721,0.117,-0.186,0.665,-0.041,0.586,0.515,0.627,0.523,0.501,0.488,-0.405,0.54,0.674,-0.073,0.827,-0.176,-0.146,-0.205,0.739,0.506,0.545,0.525,0.5,0.305,-0.382,0.424,0.164,0.604,0.457,0.658,0.657,0.421,-0.428,0.076,0.538,0.469
