,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.89,0.349,-0.843,-0.571,-0.58,-0.37,-0.202,-0.871,-0.801,0.297,0.384,-0.428,0.619,0.519,-0.675,-0.764,-0.616,-0.783,0.269,-0.531,-0.829,0.551,0.035,-0.735,0.173,-0.628,-0.621,-0.26,-0.719,-0.733,0.041,0.65,-0.171,0.42,-0.007,-0.432,-0.776,0.834,-0.766,-0.173,-0.104,0.591,-0.9,-0.064,-0.744,0.028,0.538,0.071,-0.231,0.471,-0.686,-0.86,0.93,0.541,0.0,0.848,-0.864,-0.441,0.825,-0.622,-0.626,-0.118,-0.598,-0.636,-0.891,-0.644,0.821,-0.769,0.838,0.817,-0.591,-0.693,-0.267,-0.432,0.765,0.897,-0.718,-0.161,-0.481,-0.648,0.864,-0.464,0.379,-0.414,0.825,0.901,-0.278,0.8,-0.714,0.048,0.693,0.144,0.663,0.722,0.735,-0.792,0.185,-0.842,0.881,0.786,-0.117,-0.375,0.815,0.274,-0.813,-0.786,-0.022,-0.471,-0.061,-0.169,-0.352,-0.03,-0.92,-0.048,-0.824,-0.645,-0.796,-0.568,-0.587,-0.596,-0.674,-0.693,0.464,-0.201,-0.587,-0.468,0.669,-0.804,0.025,-0.097,-0.326,-0.42,0.291,-0.517,-0.614,-0.489,-0.526,-0.456,0.841,-0.089,-0.748,-0.483,-0.114,-0.92,-0.643,-0.768,-0.48,0.643,0.431,-0.679,-0.611,-0.038,-0.368,0.196,0.618,0.043,-0.404,-0.833,0.757,0.142,-0.123,-0.372,-0.418,-0.653,0.895,-0.752,0.085,0.525,-0.507,-0.66,-0.756,0.195,-0.705,0.183,-0.274,-0.406,-0.409,-0.441,0.781,0.623,-0.511,0.402,-0.398,-0.082,-0.839,-0.715,-0.817,-0.703,0.585,-0.752,-0.261,-0.3,-0.669,-0.148,0.67,0.244,-0.018,0.578,-0.793
ADAP,0.89,0.0,0.314,-0.854,-0.63,-0.745,-0.429,-0.054,-0.888,-0.905,0.127,0.247,-0.54,0.558,0.361,-0.756,-0.88,-0.722,-0.883,0.139,-0.647,-0.84,0.568,0.06,-0.841,0.089,-0.785,-0.75,-0.234,-0.797,-0.848,-0.099,0.564,-0.194,0.347,-0.177,-0.55,-0.831,0.738,-0.736,-0.222,0.02,0.475,-0.941,-0.119,-0.663,-0.124,0.642,0.092,-0.345,0.541,-0.782,-0.906,0.959,0.462,-0.117,0.916,-0.829,-0.574,0.93,-0.727,-0.789,-0.095,-0.713,-0.761,-0.899,-0.647,0.922,-0.765,0.927,0.765,-0.451,-0.74,-0.385,-0.49,0.848,0.919,-0.8,-0.127,-0.606,-0.716,0.895,-0.6,0.455,-0.584,0.897,0.905,-0.518,0.895,-0.848,-0.147,0.734,0.034,0.663,0.817,0.844,-0.885,0.189,-0.872,0.869,0.608,-0.232,-0.177,0.921,0.413,-0.88,-0.79,-0.039,-0.633,-0.126,-0.131,-0.466,-0.185,-0.896,-0.205,-0.914,-0.673,-0.881,-0.586,-0.669,-0.592,-0.835,-0.655,0.415,-0.311,-0.708,-0.625,0.704,-0.877,0.17,-0.191,-0.531,-0.57,0.297,-0.622,-0.63,-0.62,-0.623,-0.512,0.866,-0.174,-0.793,-0.544,-0.176,-0.905,-0.749,-0.846,-0.647,0.722,0.294,-0.658,-0.571,-0.088,-0.386,0.361,0.719,-0.08,-0.607,-0.827,0.85,-0.026,-0.342,-0.466,-0.487,-0.801,0.878,-0.881,0.299,0.643,-0.462,-0.791,-0.874,0.137,-0.816,0.251,-0.356,-0.532,-0.504,-0.623,0.705,0.619,-0.456,0.546,-0.533,-0.222,-0.919,-0.677,-0.875,-0.59,0.611,-0.843,-0.419,-0.159,-0.794,-0.329,0.673,0.134,0.042,0.514,-0.867
ADI,0.349,0.314,0.0,-0.121,0.26,0.18,0.475,0.234,-0.278,-0.092,0.502,0.681,0.372,0.478,0.177,0.209,0.0,0.179,-0.048,0.572,0.293,-0.28,0.499,0.514,0.006,0.766,0.122,0.192,-0.216,0.135,0.045,0.655,0.728,0.357,0.654,0.21,0.354,0.005,0.598,-0.056,0.458,-0.466,0.472,-0.26,0.536,-0.114,0.482,0.149,-0.367,0.309,0.484,-0.122,-0.073,0.264,0.593,0.093,0.327,-0.162,0.146,0.227,0.082,0.158,0.435,0.183,0.013,-0.135,0.322,0.194,-0.204,0.394,0.582,-0.144,-0.012,0.44,0.137,0.3,0.242,-0.012,-0.11,0.004,0.158,0.489,0.37,-0.018,0.212,0.202,0.132,0.197,0.142,-0.133,0.51,0.519,0.61,0.263,0.309,0.019,-0.022,0.68,-0.32,0.037,0.59,0.521,-0.742,0.098,0.104,-0.051,-0.116,0.704,0.341,0.595,0.227,0.587,-0.014,-0.21,0.58,-0.079,0.064,-0.206,0.379,-0.37,0.253,-0.021,0.057,0.517,0.317,0.196,0.355,0.586,0.039,-0.115,0.281,-0.051,0.24,0.058,0.272,0.217,0.338,0.249,0.277,0.455,0.443,0.2,0.06,0.452,-0.334,0.114,0.123,0.232,0.33,0.585,-0.453,-0.015,0.657,-0.348,0.342,0.136,0.65,0.326,-0.266,0.234,0.632,0.453,0.37,0.408,0.148,0.368,-0.057,0.518,0.106,0.144,0.118,-0.113,0.251,0.031,0.359,0.541,0.474,0.09,0.175,0.629,0.712,-0.117,0.404,0.422,0.168,-0.119,0.115,-0.16,-0.247,0.604,-0.286,0.468,0.401,0.049,0.438,0.712,0.498,-0.161,0.691,0.015
ADPT,-0.843,-0.854,-0.121,0.0,0.788,0.813,0.684,0.244,0.8,0.903,0.086,-0.008,0.751,-0.339,-0.534,0.799,0.916,0.819,0.919,0.001,0.805,0.721,-0.308,0.172,0.891,0.194,0.865,0.847,0.379,0.885,0.909,0.347,-0.35,0.475,-0.023,0.234,0.707,0.83,-0.541,0.804,0.53,-0.207,-0.211,0.875,0.472,0.764,0.382,-0.607,-0.144,0.544,-0.456,0.803,0.859,-0.881,-0.177,0.183,-0.824,0.745,0.686,-0.897,0.777,0.832,0.28,0.835,0.828,0.909,0.847,-0.852,0.74,-0.735,-0.533,0.502,0.779,0.6,0.675,-0.745,-0.837,0.842,0.133,0.651,0.76,-0.671,0.762,-0.543,0.694,-0.741,-0.87,0.553,-0.892,0.794,0.356,-0.495,0.251,-0.478,-0.617,-0.819,0.853,-0.015,0.813,-0.852,-0.485,0.492,0.153,-0.829,-0.424,0.925,0.684,0.206,0.706,0.391,0.194,0.596,0.277,0.865,0.304,0.841,0.871,0.775,0.774,0.506,0.602,0.832,0.581,-0.086,0.543,0.704,0.708,-0.48,0.869,-0.255,0.228,0.518,0.747,-0.375,0.775,0.755,0.742,0.768,0.734,-0.736,0.339,0.802,0.709,0.398,0.841,0.828,0.852,0.72,-0.607,-0.07,0.548,0.626,0.406,0.333,-0.014,-0.635,0.24,0.669,0.777,-0.743,0.266,0.519,0.676,0.708,0.852,-0.7,0.912,-0.082,-0.564,0.352,0.874,0.82,-0.009,0.852,-0.323,0.598,0.719,0.617,0.737,-0.512,-0.549,0.535,-0.318,0.671,0.317,0.868,0.707,0.771,0.644,-0.321,0.679,0.589,0.303,0.848,0.483,-0.448,0.056,-0.02,-0.235,0.934
ADTN,-0.571,-0.63,0.26,0.788,0.0,0.787,0.666,0.043,0.651,0.772,0.253,0.427,0.822,0.029,-0.393,0.832,0.773,0.917,0.804,0.485,0.778,0.379,-0.172,0.06,0.74,0.489,0.765,0.857,0.439,0.887,0.81,0.475,-0.033,0.549,0.251,0.051,0.862,0.753,-0.226,0.567,0.61,-0.234,0.074,0.644,0.646,0.475,0.577,-0.641,-0.218,0.763,-0.148,0.696,0.668,-0.637,0.136,0.336,-0.576,0.691,0.706,-0.67,0.847,0.826,0.277,0.808,0.751,0.727,0.817,-0.577,0.431,-0.412,-0.286,0.286,0.617,0.669,0.815,-0.509,-0.511,0.746,0.317,0.775,0.68,-0.356,0.801,-0.547,0.788,-0.489,-0.691,0.501,-0.617,0.743,0.528,-0.182,0.35,-0.246,-0.513,-0.808,0.702,0.353,0.702,-0.726,-0.077,0.554,-0.231,-0.612,-0.118,0.736,0.513,0.491,0.691,0.44,0.115,0.86,0.054,0.555,0.409,0.73,0.672,0.507,0.798,0.146,0.614,0.711,0.701,0.092,0.486,0.644,0.869,-0.251,0.865,-0.141,0.283,0.408,0.763,-0.317,0.814,0.585,0.701,0.855,0.792,-0.572,0.548,0.836,0.427,0.6,0.663,0.66,0.718,0.825,-0.381,0.1,0.406,0.652,0.617,-0.106,0.266,-0.665,0.657,0.676,0.598,-0.417,0.594,0.652,0.893,0.771,0.864,-0.415,0.802,0.263,-0.195,0.422,0.799,0.587,-0.183,0.831,-0.165,0.672,0.779,0.788,0.773,-0.11,-0.192,0.129,-0.155,0.808,0.642,0.67,0.739,0.615,0.45,-0.019,0.359,0.641,0.404,0.792,0.757,-0.089,0.528,0.163,-0.083,0.781
AGEN,-0.58,-0.745,0.18,0.813,0.787,0.0,0.818,0.201,0.611,0.855,0.427,0.352,0.907,-0.022,-0.3,0.844,0.887,0.895,0.93,0.352,0.923,0.57,-0.067,0.287,0.909,0.482,0.957,0.975,0.238,0.919,0.952,0.69,-0.097,0.609,0.299,0.535,0.906,0.744,-0.195,0.669,0.672,-0.496,0.094,0.738,0.646,0.595,0.572,-0.735,-0.262,0.729,-0.312,0.763,0.73,-0.737,0.148,0.391,-0.719,0.522,0.812,-0.85,0.834,0.975,0.334,0.95,0.893,0.778,0.871,-0.776,0.63,-0.642,-0.221,0.238,0.695,0.858,0.736,-0.647,-0.744,0.832,0.083,0.71,0.833,-0.461,0.951,-0.56,0.874,-0.67,-0.771,0.833,-0.877,0.843,0.723,-0.274,0.574,-0.324,-0.507,-0.812,0.79,0.282,0.666,-0.709,-0.084,0.753,-0.329,-0.747,-0.556,0.867,0.488,0.244,0.901,0.611,0.209,0.742,0.416,0.663,0.655,0.754,0.822,0.653,0.852,0.413,0.511,0.932,0.418,0.213,0.762,0.801,0.898,-0.288,0.866,-0.419,0.342,0.731,0.889,-0.459,0.897,0.72,0.899,0.892,0.827,-0.517,0.562,0.808,0.715,0.619,0.609,0.92,0.825,0.918,-0.558,0.303,0.248,0.521,0.657,0.096,0.017,-0.675,0.543,0.911,0.648,-0.674,0.596,0.789,0.821,0.84,0.966,-0.492,0.928,-0.173,-0.555,0.161,0.971,0.816,0.225,0.886,-0.39,0.821,0.893,0.705,0.912,-0.182,-0.381,0.405,-0.25,0.869,0.501,0.784,0.51,0.61,0.348,-0.117,0.528,0.782,0.212,0.926,0.72,-0.174,0.365,-0.114,0.085,0.91
ALGN,-0.37,-0.429,0.475,0.684,0.666,0.818,0.0,0.429,0.349,0.621,0.567,0.487,0.871,0.119,-0.316,0.682,0.707,0.708,0.708,0.361,0.869,0.362,0.24,0.627,0.724,0.696,0.805,0.798,0.129,0.761,0.769,0.822,0.208,0.703,0.504,0.612,0.803,0.562,0.055,0.636,0.827,-0.656,0.27,0.494,0.751,0.573,0.602,-0.384,-0.381,0.628,-0.094,0.517,0.558,-0.498,0.353,0.307,-0.444,0.305,0.661,-0.603,0.584,0.778,0.579,0.807,0.687,0.605,0.888,-0.52,0.518,-0.364,0.11,0.266,0.559,0.883,0.653,-0.385,-0.537,0.635,-0.011,0.495,0.682,-0.155,0.898,-0.381,0.713,-0.403,-0.571,0.742,-0.681,0.544,0.741,0.041,0.791,-0.108,-0.177,-0.534,0.609,0.39,0.395,-0.535,0.026,0.901,-0.391,-0.526,-0.464,0.705,0.308,0.441,0.804,0.821,0.269,0.725,0.423,0.532,0.672,0.509,0.818,0.455,0.858,0.242,0.494,0.682,0.242,0.446,0.828,0.638,0.748,0.026,0.626,-0.427,0.374,0.515,0.807,-0.378,0.788,0.786,0.903,0.771,0.834,-0.168,0.607,0.678,0.744,0.628,0.343,0.84,0.707,0.715,-0.301,0.492,-0.016,0.382,0.787,0.071,0.202,-0.327,0.543,0.78,0.438,-0.454,0.667,0.739,0.734,0.845,0.777,-0.249,0.692,0.152,-0.456,0.055,0.809,0.622,0.467,0.662,-0.239,0.912,0.902,0.517,0.752,0.01,-0.098,0.469,0.0,0.801,0.336,0.575,0.408,0.387,0.306,0.246,0.331,0.806,0.39,0.708,0.628,0.139,0.377,-0.189,0.453,0.772
ALLK,-0.202,-0.054,0.234,0.244,0.043,0.201,0.429,0.0,-0.119,0.017,0.084,-0.062,0.228,0.058,-0.156,0.228,0.168,-0.016,0.19,-0.208,0.274,0.327,0.138,0.663,0.207,0.087,0.207,0.166,0.138,0.174,0.202,0.265,0.145,0.307,0.173,0.482,0.163,0.15,0.017,0.496,0.461,-0.223,-0.119,0.177,0.248,0.484,-0.029,0.117,0.123,-0.078,0.126,0.09,0.114,-0.163,-0.044,0.253,-0.078,0.022,0.177,-0.096,0.015,0.13,0.453,0.222,0.225,0.342,0.444,-0.1,0.33,-0.104,0.028,0.28,0.386,0.246,0.08,-0.035,-0.266,0.22,0.08,0.073,0.279,-0.004,0.302,0.198,0.065,0.004,-0.142,0.127,-0.275,0.113,0.1,-0.056,0.354,-0.039,0.232,0.103,0.043,0.176,0.115,-0.182,-0.163,0.392,0.052,-0.162,-0.374,0.243,-0.037,-0.037,0.169,0.234,0.39,0.042,0.285,0.31,0.365,-0.036,0.409,0.251,0.358,0.238,0.107,0.134,-0.041,0.163,0.495,0.196,0.07,0.179,0.071,-0.068,0.473,0.219,0.151,-0.326,0.243,0.379,0.352,0.083,0.283,0.081,-0.113,0.133,0.353,0.241,0.039,0.328,0.214,0.035,0.154,0.104,-0.052,0.105,0.283,-0.061,0.249,-0.043,0.06,0.129,0.308,-0.082,0.006,0.052,0.027,0.365,0.14,-0.127,0.088,0.193,-0.135,-0.078,0.206,0.287,0.561,0.141,0.014,0.39,0.275,0.001,0.129,-0.187,-0.065,0.691,0.081,0.065,-0.151,0.13,0.102,-0.048,0.5,0.139,0.126,0.343,0.337,0.176,-0.152,-0.024,-0.198,0.165,0.265,0.262
AMD,-0.871,-0.888,-0.278,0.8,0.651,0.611,0.349,-0.119,0.0,0.894,-0.235,-0.259,0.474,-0.595,-0.415,0.698,0.787,0.724,0.771,-0.083,0.572,0.72,-0.523,-0.159,0.753,-0.052,0.672,0.656,0.192,0.769,0.753,0.009,-0.589,0.144,-0.409,-0.072,0.474,0.835,-0.755,0.636,0.09,0.12,-0.466,0.886,0.099,0.651,0.142,-0.553,-0.191,0.382,-0.464,0.724,0.91,-0.883,-0.403,-0.105,-0.844,0.897,0.497,-0.835,0.683,0.695,0.067,0.624,0.642,0.815,0.574,-0.818,0.703,-0.824,-0.743,0.569,0.631,0.317,0.487,-0.794,-0.806,0.723,0.108,0.482,0.623,-0.845,0.463,-0.505,0.501,-0.86,-0.888,0.366,-0.736,0.726,0.045,-0.628,-0.164,-0.621,-0.795,-0.846,0.9,-0.13,0.808,-0.839,-0.651,0.106,0.242,-0.804,-0.103,0.81,0.901,0.187,0.554,0.148,0.102,0.512,-0.021,0.857,0.06,0.931,0.593,0.774,0.51,0.555,0.721,0.691,0.783,-0.446,0.098,0.653,0.577,-0.74,0.863,0.012,-0.062,0.324,0.499,-0.064,0.541,0.628,0.52,0.613,0.464,-0.864,0.206,0.806,0.461,0.104,0.931,0.638,0.801,0.581,-0.712,-0.367,0.702,0.662,0.043,0.456,-0.258,-0.548,0.056,0.469,0.729,-0.759,0.004,0.255,0.461,0.385,0.704,-0.826,0.802,-0.109,-0.559,0.626,0.684,0.701,-0.365,0.751,-0.192,0.265,0.46,0.508,0.49,-0.654,-0.516,0.267,-0.416,0.517,0.217,0.878,0.785,0.936,0.523,-0.564,0.778,0.276,0.255,0.689,0.371,-0.552,-0.104,-0.074,-0.578,0.797
AMWD,-0.801,-0.905,-0.092,0.903,0.772,0.855,0.621,0.017,0.894,0.0,0.057,0.011,0.763,-0.376,-0.375,0.838,0.937,0.89,0.933,0.119,0.834,0.732,-0.319,0.074,0.936,0.221,0.911,0.88,0.204,0.921,0.944,0.365,-0.364,0.44,-0.084,0.245,0.734,0.905,-0.56,0.72,0.423,-0.187,-0.213,0.915,0.397,0.678,0.416,-0.678,-0.253,0.621,-0.434,0.844,0.931,-0.901,-0.186,0.111,-0.875,0.792,0.736,-0.928,0.842,0.914,0.188,0.866,0.857,0.872,0.78,-0.898,0.766,-0.808,-0.54,0.459,0.749,0.628,0.672,-0.799,-0.863,0.872,0.076,0.663,0.811,-0.746,0.761,-0.607,0.77,-0.87,-0.913,0.662,-0.894,0.84,0.4,-0.526,0.192,-0.49,-0.709,-0.915,0.966,0.06,0.808,-0.835,-0.424,0.436,-0.003,-0.863,-0.341,0.941,0.811,0.234,0.816,0.426,0.16,0.692,0.271,0.848,0.364,0.949,0.794,0.806,0.701,0.581,0.71,0.896,0.675,-0.161,0.461,0.824,0.809,-0.593,0.948,-0.174,0.088,0.569,0.787,-0.219,0.796,0.75,0.781,0.833,0.708,-0.772,0.383,0.868,0.692,0.412,0.871,0.86,0.896,0.82,-0.697,-0.071,0.564,0.669,0.344,0.395,-0.156,-0.63,0.309,0.751,0.765,-0.805,0.316,0.563,0.673,0.679,0.91,-0.719,0.966,-0.193,-0.65,0.458,0.91,0.824,-0.093,0.911,-0.328,0.576,0.748,0.659,0.782,-0.48,-0.507,0.373,-0.338,0.772,0.353,0.944,0.749,0.899,0.474,-0.407,0.769,0.596,0.291,0.896,0.604,-0.404,0.089,-0.126,-0.272,0.938
