,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.178,0.755,0.146,-0.047,-0.324,-0.224,-0.265,0.14,0.493,-0.234,0.029,0.127,-0.069,-0.436,0.62,-0.061,0.688,0.268,0.719,0.428,-0.628,0.513,-0.366,0.362,0.766,0.483,0.172,-0.166,0.232,0.41,0.464,-0.248,0.176,0.165,-0.091,-0.025,0.231,-0.172,-0.112,0.64,-0.16,0.766,0.38,-0.116,-0.233,0.318,-0.252,-0.556,0.076,0.689,0.328,0.646,-0.598,-0.028,-0.361,0.592,0.103,0.372,-0.305,0.119,0.21,0.632,0.431,0.279,-0.116,0.286,-0.069,0.05,0.114,0.65,0.189,-0.636,0.283,0.199,0.525,0.758,0.428,-0.006,-0.144,0.712,-0.144,0.195,-0.225,0.052,-0.593,0.077,-0.422,-0.266,-0.403,0.483,0.156,0.455,-0.036,-0.14,0.571,0.77,0.344,0.328,-0.067,0.499,0.242,0.685,0.547,0.29,-0.048,0.781,0.695,0.516,0.279,0.706,0.761,0.332,0.036,-0.044,0.386,0.281,0.085,-0.517,-0.112,0.617,0.834,0.638,-0.062,0.383,0.443,0.442,-0.141,0.255,-0.06,-0.166,-0.065,-0.282,0.002,0.357,-0.311,0.435,0.659,-0.276,-0.552,0.508,0.621,0.547,0.067,0.641,0.493,-0.187,0.108,-0.264,0.823,0.075,0.201,-0.296,-0.449,0.053,0.216,-0.044,-0.252,0.246,0.527,-0.607,0.606,0.437,-0.419,0.091,0.014,-0.038,0.63,0.158,0.707,0.406,0.401,0.282,0.428,-0.056,0.206,0.376,0.378,0.436,0.671,0.274,-0.58,0.112,-0.295,0.455,0.736,0.447,0.364,0.152,-0.271,0.455,-0.095,0.471,0.111,0.291,0.385,-0.147,0.044,-0.184,0.192
ADAP,0.178,0.0,0.294,0.867,-0.348,0.786,0.777,0.825,0.892,0.369,0.799,0.639,-0.634,0.849,0.027,0.492,0.781,-0.292,-0.576,-0.085,0.177,-0.194,-0.529,0.705,-0.67,-0.159,-0.6,-0.787,0.759,0.775,-0.65,0.656,0.355,-0.752,0.871,-0.811,-0.712,0.803,0.787,0.754,0.114,0.824,0.283,0.866,0.874,0.818,0.574,0.644,0.56,-0.464,-0.453,-0.699,-0.269,0.571,0.367,0.717,0.606,0.857,-0.678,0.665,-0.697,-0.705,-0.433,-0.587,-0.742,0.71,0.765,0.839,0.895,0.831,-0.381,0.657,-0.052,0.672,-0.171,0.626,0.425,-0.655,0.797,0.505,-0.198,0.829,-0.584,0.81,-0.645,0.604,0.795,0.653,0.805,0.456,0.746,-0.11,0.481,-0.007,0.776,-0.528,0.185,0.801,-0.606,0.789,0.463,-0.67,0.065,0.735,0.875,0.55,-0.005,-0.175,-0.612,-0.676,0.343,0.432,0.099,0.781,0.648,-0.225,-0.582,0.645,0.445,0.874,0.418,0.319,-0.305,0.832,0.843,-0.408,-0.621,0.867,-0.023,0.899,0.851,0.675,0.687,0.801,-0.63,0.756,0.801,-0.283,-0.323,0.621,0.304,0.599,-0.466,0.619,0.089,-0.29,0.77,-0.553,0.805,0.209,0.67,-0.665,0.502,0.585,-0.783,0.857,0.419,0.613,0.761,0.625,0.039,-0.509,0.816,0.268,-0.161,0.722,-0.029,-0.243,0.737,-0.233,-0.706,0.651,0.876,-0.623,-0.666,-0.779,0.112,-0.526,0.296,0.139,0.879,-0.029,-0.559,0.57,0.695,-0.22,0.746,0.528,0.802,0.207,0.354,0.817,0.722,-0.722,-0.239,-0.657,-0.719,0.823,-0.314,0.81
ADI,0.755,0.294,0.0,0.422,-0.07,-0.058,0.114,-0.046,0.338,0.594,-0.139,0.328,-0.104,0.093,-0.408,0.703,0.313,0.465,0.04,0.775,0.233,-0.64,0.476,-0.2,0.069,0.72,0.259,-0.031,0.072,0.293,0.127,0.523,-0.053,-0.012,0.188,-0.182,-0.292,0.442,0.077,0.189,0.633,0.017,0.576,0.505,0.089,-0.017,0.238,-0.16,-0.363,-0.272,0.447,0.031,0.728,-0.371,0.224,-0.196,0.652,0.22,0.21,-0.26,-0.209,-0.101,0.569,0.103,0.032,-0.064,0.566,0.209,0.159,0.307,0.509,0.408,-0.536,0.525,0.344,0.526,0.705,0.251,-0.01,0.034,0.443,0.028,-0.045,-0.103,-0.317,-0.351,0.381,-0.131,-0.018,-0.493,0.695,0.167,0.655,-0.248,0.082,0.45,0.923,0.616,0.239,-0.006,0.712,-0.013,0.765,0.54,0.543,-0.023,0.888,0.722,0.318,0.162,0.672,0.892,0.103,0.159,0.355,0.636,0.111,0.259,-0.366,0.106,0.801,0.834,0.657,0.24,0.584,0.253,0.321,0.07,-0.006,0.142,0.121,0.189,-0.03,0.205,0.09,-0.208,0.469,0.474,-0.127,-0.366,0.319,0.83,0.53,0.39,0.787,0.176,0.13,-0.125,-0.102,0.79,0.394,-0.03,-0.278,-0.323,-0.046,0.447,-0.162,0.001,0.296,0.3,-0.416,0.457,0.68,-0.192,0.029,0.301,0.102,0.494,0.421,0.627,0.225,0.653,0.325,0.146,-0.196,-0.019,0.414,0.161,0.714,0.793,0.51,-0.156,-0.083,-0.247,0.776,0.75,0.572,0.512,0.484,-0.109,0.649,0.141,0.298,-0.149,0.156,0.197,-0.391,0.262,-0.426,0.511
ADPT,0.146,0.867,0.422,0.0,-0.42,0.799,0.881,0.835,0.939,0.319,0.702,0.627,-0.771,0.826,0.014,0.537,0.906,-0.389,-0.673,0.01,-0.115,-0.276,-0.502,0.705,-0.793,-0.133,-0.649,-0.846,0.801,0.739,-0.7,0.652,0.405,-0.824,0.737,-0.859,-0.873,0.823,0.804,0.892,0.187,0.862,0.234,0.892,0.895,0.849,0.431,0.665,0.531,-0.644,-0.518,-0.802,-0.202,0.552,0.457,0.726,0.662,0.863,-0.741,0.638,-0.845,-0.821,-0.414,-0.732,-0.839,0.717,0.9,0.923,0.868,0.889,-0.404,0.716,0.045,0.768,-0.168,0.614,0.483,-0.719,0.706,0.501,-0.331,0.827,-0.696,0.722,-0.813,0.6,0.908,0.73,0.859,0.308,0.783,-0.095,0.61,-0.116,0.751,-0.497,0.3,0.857,-0.631,0.769,0.543,-0.759,0.123,0.612,0.954,0.519,0.099,-0.102,-0.649,-0.72,0.293,0.463,-0.155,0.79,0.736,0.026,-0.62,0.757,0.473,0.908,0.472,0.296,-0.252,0.909,0.843,-0.544,-0.644,0.896,-0.139,0.899,0.901,0.753,0.711,0.877,-0.775,0.705,0.844,-0.392,-0.295,0.605,0.125,0.664,-0.446,0.672,0.123,-0.44,0.889,-0.717,0.823,0.254,0.802,-0.72,0.428,0.605,-0.803,0.924,0.195,0.721,0.584,0.538,-0.087,-0.515,0.901,0.248,-0.315,0.876,-0.067,-0.306,0.703,-0.268,-0.739,0.715,0.853,-0.746,-0.72,-0.839,0.039,-0.632,0.369,0.163,0.915,0.076,-0.697,0.548,0.801,-0.147,0.754,0.588,0.849,0.162,0.382,0.902,0.561,-0.862,-0.328,-0.726,-0.822,0.812,-0.401,0.939
ADTN,-0.047,-0.348,-0.07,-0.42,0.0,-0.304,-0.393,-0.393,-0.355,0.237,-0.366,-0.128,0.767,-0.463,0.171,0.075,-0.492,0.394,0.513,-0.215,0.33,0.365,0.375,-0.199,0.539,0.11,0.38,0.625,-0.11,-0.497,0.49,-0.173,-0.055,0.676,-0.254,0.639,0.583,-0.487,-0.354,-0.581,-0.183,-0.337,0.012,-0.333,-0.368,-0.322,0.17,-0.324,-0.009,0.349,0.342,0.611,0.369,-0.201,0.109,-0.527,-0.565,-0.422,0.549,-0.188,0.602,0.339,0.344,0.46,0.558,-0.469,-0.519,-0.596,-0.413,-0.662,0.081,-0.44,0.051,-0.664,0.666,-0.121,-0.351,0.468,-0.27,-0.467,0.488,-0.262,0.605,-0.157,0.4,-0.197,-0.531,-0.445,-0.464,-0.135,-0.519,0.51,-0.584,0.628,-0.476,0.088,-0.134,-0.373,0.593,-0.3,-0.585,0.515,-0.222,-0.186,-0.46,0.159,0.053,0.364,0.423,0.628,-0.289,-0.225,0.497,-0.442,-0.358,0.163,0.584,-0.699,-0.161,-0.475,0.127,-0.192,0.423,-0.354,-0.301,0.553,0.523,-0.463,0.407,-0.379,-0.353,-0.187,-0.533,-0.467,0.525,-0.278,-0.501,0.289,0.687,-0.325,0.061,-0.352,0.275,-0.073,-0.051,0.156,-0.368,0.676,-0.412,-0.284,-0.008,0.665,-0.295,-0.248,0.519,-0.342,0.287,-0.289,-0.434,-0.212,0.138,0.451,-0.323,0.32,0.55,-0.244,0.685,0.414,-0.019,0.232,0.422,-0.557,-0.395,0.517,0.749,0.595,0.625,0.44,-0.186,-0.206,-0.428,0.202,0.721,-0.025,-0.279,0.094,-0.073,-0.012,-0.335,0.256,-0.394,-0.608,-0.2,0.673,0.714,0.495,0.732,-0.323,0.436,-0.446
AGEN,-0.324,0.786,-0.058,0.799,-0.304,0.0,0.92,0.938,0.787,0.117,0.828,0.637,-0.739,0.864,0.309,0.106,0.844,-0.715,-0.73,-0.397,-0.172,0.129,-0.719,0.896,-0.87,-0.556,-0.891,-0.884,0.827,0.62,-0.894,0.319,0.414,-0.851,0.676,-0.764,-0.705,0.693,0.919,0.876,-0.156,0.88,-0.141,0.649,0.898,0.947,0.257,0.724,0.797,-0.627,-0.835,-0.882,-0.589,0.867,0.333,0.89,0.283,0.725,-0.856,0.826,-0.81,-0.862,-0.736,-0.825,-0.895,0.768,0.607,0.869,0.835,0.78,-0.771,0.479,0.359,0.568,-0.231,0.432,0.064,-0.869,0.759,0.594,-0.633,0.924,-0.679,0.897,-0.738,0.882,0.759,0.854,0.928,0.524,0.473,-0.247,0.227,-0.061,0.858,-0.8,-0.223,0.595,-0.766,0.828,0.202,-0.839,-0.292,0.354,0.715,0.522,-0.411,-0.536,-0.87,-0.785,-0.142,-0.025,-0.126,0.695,0.735,-0.309,-0.729,0.542,0.651,0.908,0.088,-0.191,-0.557,0.907,0.545,-0.667,-0.797,0.926,-0.252,0.877,0.941,0.669,0.856,0.751,-0.822,0.861,0.562,-0.646,-0.077,0.894,-0.082,0.275,-0.759,0.672,-0.189,-0.675,0.889,-0.609,0.904,-0.239,0.653,-0.792,0.603,0.798,-0.75,0.702,0.342,0.808,0.529,0.353,0.272,-0.808,0.575,0.574,-0.277,0.772,0.042,-0.59,0.654,-0.664,-0.888,0.429,0.666,-0.87,-0.617,-0.893,-0.145,-0.788,0.131,-0.227,0.682,0.374,-0.625,0.663,0.45,-0.611,0.518,0.261,0.743,0.376,0.083,0.859,0.321,-0.806,-0.374,-0.864,-0.663,0.775,-0.284,0.711
ALGN,-0.224,0.777,0.114,0.881,-0.393,0.92,0.0,0.915,0.868,0.091,0.794,0.585,-0.8,0.852,0.228,0.275,0.915,-0.672,-0.778,-0.26,-0.239,0.004,-0.691,0.838,-0.913,-0.443,-0.818,-0.903,0.87,0.669,-0.848,0.469,0.514,-0.87,0.634,-0.807,-0.815,0.733,0.875,0.915,-0.059,0.917,-0.097,0.716,0.929,0.921,0.263,0.755,0.739,-0.679,-0.783,-0.911,-0.438,0.771,0.469,0.858,0.459,0.813,-0.851,0.766,-0.878,-0.882,-0.652,-0.886,-0.938,0.797,0.766,0.932,0.865,0.837,-0.617,0.665,0.348,0.631,-0.263,0.421,0.174,-0.855,0.683,0.57,-0.625,0.877,-0.766,0.799,-0.8,0.818,0.845,0.908,0.942,0.447,0.557,-0.124,0.441,-0.128,0.825,-0.725,-0.013,0.679,-0.75,0.754,0.359,-0.863,-0.133,0.347,0.824,0.544,-0.208,-0.361,-0.857,-0.821,0.021,0.149,-0.306,0.777,0.751,-0.081,-0.706,0.717,0.675,0.934,0.241,-0.024,-0.483,0.896,0.672,-0.68,-0.809,0.939,-0.257,0.901,0.921,0.741,0.812,0.865,-0.892,0.824,0.667,-0.658,-0.173,0.818,-0.024,0.41,-0.671,0.599,-0.112,-0.593,0.963,-0.736,0.917,-0.057,0.775,-0.801,0.583,0.787,-0.818,0.819,0.161,0.863,0.491,0.371,0.2,-0.747,0.71,0.432,-0.342,0.865,-0.047,-0.592,0.575,-0.548,-0.882,0.568,0.729,-0.908,-0.7,-0.9,-0.096,-0.793,0.159,-0.131,0.8,0.303,-0.758,0.685,0.593,-0.429,0.583,0.421,0.772,0.262,0.206,0.921,0.347,-0.879,-0.48,-0.87,-0.744,0.729,-0.31,0.842
ALLK,-0.265,0.825,-0.046,0.835,-0.393,0.938,0.915,0.0,0.862,0.105,0.902,0.599,-0.75,0.931,0.263,0.215,0.827,-0.643,-0.781,-0.425,-0.124,0.138,-0.793,0.915,-0.884,-0.575,-0.845,-0.904,0.868,0.708,-0.849,0.477,0.499,-0.871,0.791,-0.804,-0.739,0.698,0.923,0.874,-0.2,0.944,-0.043,0.719,0.944,0.968,0.366,0.835,0.828,-0.525,-0.815,-0.888,-0.623,0.876,0.423,0.93,0.342,0.835,-0.893,0.861,-0.792,-0.811,-0.724,-0.836,-0.928,0.821,0.663,0.905,0.887,0.815,-0.724,0.592,0.312,0.577,-0.371,0.404,0.163,-0.908,0.843,0.59,-0.573,0.921,-0.68,0.911,-0.668,0.878,0.786,0.886,0.966,0.64,0.527,-0.193,0.316,-0.022,0.82,-0.78,-0.18,0.631,-0.788,0.863,0.249,-0.82,-0.289,0.437,0.772,0.603,-0.364,-0.511,-0.863,-0.871,0.007,0.041,-0.126,0.765,0.671,-0.398,-0.689,0.669,0.726,0.965,0.128,-0.115,-0.649,0.864,0.601,-0.649,-0.85,0.968,-0.141,0.92,0.96,0.761,0.828,0.824,-0.861,0.927,0.67,-0.606,-0.167,0.902,0.073,0.301,-0.773,0.611,-0.215,-0.516,0.902,-0.665,0.942,-0.14,0.651,-0.781,0.703,0.872,-0.799,0.785,0.382,0.813,0.616,0.411,0.258,-0.827,0.624,0.457,-0.336,0.79,-0.11,-0.546,0.585,-0.61,-0.929,0.47,0.743,-0.867,-0.706,-0.892,-0.127,-0.721,0.029,-0.19,0.733,0.227,-0.67,0.679,0.481,-0.553,0.49,0.39,0.725,0.238,0.125,0.911,0.471,-0.838,-0.397,-0.9,-0.676,0.804,-0.192,0.766
AMD,0.14,0.892,0.338,0.939,-0.355,0.787,0.868,0.862,0.0,0.303,0.804,0.615,-0.679,0.865,0.112,0.626,0.815,-0.328,-0.668,-0.124,-0.011,-0.151,-0.597,0.773,-0.767,-0.217,-0.62,-0.829,0.882,0.774,-0.637,0.766,0.497,-0.785,0.83,-0.85,-0.808,0.782,0.81,0.834,0.113,0.932,0.332,0.924,0.94,0.884,0.582,0.787,0.63,-0.509,-0.522,-0.755,-0.26,0.597,0.553,0.756,0.609,0.942,-0.756,0.741,-0.755,-0.738,-0.431,-0.718,-0.827,0.76,0.852,0.895,0.931,0.849,-0.422,0.766,0.12,0.647,-0.282,0.59,0.47,-0.748,0.816,0.49,-0.247,0.86,-0.642,0.797,-0.669,0.647,0.847,0.743,0.866,0.489,0.716,0.003,0.56,0.059,0.697,-0.56,0.246,0.801,-0.625,0.835,0.436,-0.714,0.01,0.636,0.934,0.715,0.069,-0.088,-0.666,-0.772,0.352,0.421,-0.063,0.861,0.623,-0.101,-0.531,0.773,0.58,0.926,0.519,0.282,-0.343,0.835,0.841,-0.466,-0.69,0.91,0.061,0.933,0.896,0.815,0.672,0.914,-0.756,0.797,0.888,-0.38,-0.257,0.637,0.294,0.606,-0.539,0.592,0.011,-0.29,0.9,-0.67,0.867,0.225,0.826,-0.654,0.595,0.709,-0.84,0.955,0.336,0.764,0.645,0.64,-0.019,-0.53,0.87,0.234,-0.28,0.879,-0.092,-0.298,0.608,-0.299,-0.785,0.636,0.919,-0.72,-0.695,-0.793,0.14,-0.574,0.166,0.06,0.904,-0.044,-0.676,0.654,0.731,-0.171,0.729,0.674,0.775,0.101,0.286,0.885,0.681,-0.801,-0.271,-0.755,-0.714,0.787,-0.188,0.9
AMWD,0.493,0.369,0.594,0.319,0.237,0.117,0.091,0.105,0.303,0.0,0.104,0.482,0.11,0.175,-0.313,0.504,0.173,0.373,0.149,0.358,0.583,-0.124,0.361,0.083,0.157,0.398,0.117,0.023,0.165,0.372,0.049,0.483,-0.138,0.028,0.404,-0.119,0.022,0.475,0.216,0.118,0.168,0.09,0.592,0.475,0.151,0.159,0.451,-0.059,-0.034,-0.023,0.285,0.084,0.36,-0.03,0.159,-0.016,0.242,0.137,0.211,0.021,-0.03,-0.05,0.322,0.209,0.059,-0.001,0.34,0.12,0.191,0.197,0.117,0.19,-0.392,0.335,0.402,0.67,0.434,0.202,0.293,0.121,0.456,0.242,0.2,0.284,-0.175,-0.087,0.165,-0.111,0.044,-0.128,0.505,0.095,0.177,0.021,0.258,0.128,0.421,0.477,0.194,0.204,0.348,-0.068,0.275,0.662,0.383,0.194,0.439,0.397,0.212,0.22,0.304,0.513,0.67,0.116,0.4,0.236,0.143,-0.073,-0.208,0.154,0.616,0.452,0.449,0.28,0.361,0.439,0.261,0.152,0.2,0.203,0.229,0.186,0.105,0.055,0.203,0.057,0.348,0.487,0.218,-0.067,0.414,0.528,0.282,0.602,0.545,0.108,0.086,0.287,-0.012,0.357,0.366,0.007,-0.015,-0.056,0.092,0.308,0.405,0.14,0.369,0.295,-0.1,0.27,0.505,0.31,0.321,0.201,0.373,0.48,0.596,0.385,0.151,0.316,0.245,0.191,-0.014,0.042,0.493,0.15,0.522,0.43,0.39,-0.041,0.302,-0.06,0.47,0.362,0.591,0.356,0.396,0.33,0.343,0.035,0.33,0.036,0.405,0.181,-0.142,0.406,-0.126,0.308
