,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.648,0.373,0.1,0.731,0.956,-0.14,-0.619,0.289,-0.315,-0.64,-0.065,-0.793,0.591,0.724,-0.357,-0.025,0.146,-0.667,-0.759,-0.895,-0.676,-0.589,0.422,-0.472,0.852,0.609,0.816,-0.763,0.342,-0.703,-0.655,-0.875,-0.729,0.82,-0.91,-0.902,-0.806,-0.633,0.739,-0.42,0.798,0.518,0.503,0.443,0.27,-0.783,0.782,0.928,0.061,0.805,0.497,0.721,-0.172,0.295,0.323,-0.526,-0.882,-0.496,-0.929,-0.912,0.229,0.603,-0.9,-0.863,-0.567,0.379,0.391,0.816,-0.613,0.083,-0.688,0.845,-0.408,-0.483,-0.734,0.662,-0.864,0.968,-0.675,-0.331,0.448,-0.553,0.606,-0.36,-0.69,0.825,0.905,-0.594,-0.753,0.846,0.547,-0.513,-0.761,0.147,0.07,-0.479,-0.255,0.505,-0.759,-0.043,-0.751,-0.13,0.648,-0.809,0.254,-0.67,0.538,-0.426,-0.812,0.778,0.511,-0.587,-0.104,0.678,0.686,-0.567,-0.659,0.659,0.86,-0.695,0.941,0.767,-0.845,-0.154,-0.777,-0.404,0.349,0.684,0.797,0.549,0.82,-0.439,-0.261,-0.891,0.409,0.834,-0.265,-0.753,-0.379,0.328,0.877,0.796,-0.674,-0.664,0.878,-0.098,-0.918,0.137,0.183,-0.853,-0.563,-0.643,0.019,-0.667,0.828,-0.555,0.133,0.774,-0.397,-0.701,0.549,0.425,0.554,0.899,-0.069,-0.486,-0.496,0.385,0.118,-0.853,-0.723,0.735,-0.44,-0.21,0.426,-0.403,-0.369,0.554,-0.487,0.437,-0.356,0.801,0.624,0.719,-0.804,0.764,-0.674,0.843,0.297,-0.726,-0.632,-0.373,-0.518,0.626,0.5,0.796,0.319,0.491,-0.1
ADAP,0.648,0.0,0.297,0.371,0.589,0.583,-0.323,-0.382,0.068,-0.001,-0.458,0.218,-0.545,0.503,0.429,-0.321,0.077,0.256,-0.142,-0.498,-0.488,-0.443,-0.425,0.579,0.122,0.686,0.609,0.487,-0.429,0.543,-0.321,-0.404,-0.487,-0.342,0.815,-0.616,-0.494,-0.627,-0.218,0.653,-0.294,0.614,0.466,0.488,0.501,0.458,-0.381,0.693,0.596,0.328,0.595,0.699,0.418,-0.084,0.423,0.37,-0.097,-0.555,0.096,-0.554,-0.431,0.143,0.533,-0.403,-0.44,-0.384,0.298,0.511,0.573,-0.222,-0.167,-0.551,0.651,-0.015,0.036,-0.554,0.574,-0.3,0.56,-0.479,-0.137,0.236,-0.513,0.607,-0.041,-0.308,0.787,0.671,-0.374,-0.374,0.592,0.406,-0.352,-0.525,0.25,0.366,-0.462,-0.172,0.421,-0.208,0.39,-0.49,0.276,0.624,-0.542,0.523,-0.523,0.117,0.115,-0.56,0.532,0.448,-0.283,-0.123,0.697,0.421,-0.512,-0.354,0.625,0.661,-0.598,0.565,0.648,-0.46,0.401,-0.57,-0.292,0.358,0.479,0.591,0.279,0.551,-0.067,-0.333,-0.464,0.48,0.545,0.035,-0.291,-0.076,0.252,0.624,0.646,-0.521,-0.52,0.428,0.149,-0.517,0.171,0.154,-0.382,-0.012,-0.048,0.333,-0.488,0.633,-0.426,0.439,0.366,-0.227,-0.499,0.403,0.411,0.565,0.531,0.194,-0.466,-0.511,0.468,-0.046,-0.523,-0.47,0.528,0.082,-0.017,0.507,-0.441,-0.444,0.468,-0.44,0.217,-0.157,0.707,0.466,0.581,-0.524,0.392,-0.435,0.357,0.51,-0.427,-0.276,-0.364,0.092,0.554,0.343,0.531,0.486,0.428,0.278
ADI,0.373,0.297,0.0,0.675,0.575,0.382,0.429,-0.188,0.282,0.313,-0.092,0.388,-0.466,0.637,0.156,-0.145,-0.042,0.32,-0.075,-0.573,-0.373,0.075,-0.424,0.804,-0.322,0.306,0.548,0.114,-0.095,0.571,0.065,0.125,-0.404,-0.298,0.483,-0.33,-0.232,-0.542,-0.24,0.153,-0.523,0.488,0.298,0.627,0.435,0.616,0.107,0.448,0.316,0.432,0.146,0.118,0.817,-0.142,0.742,0.423,0.371,-0.185,0.042,-0.31,-0.168,-0.233,0.669,-0.235,-0.49,-0.325,0.594,0.535,0.255,0.002,0.353,0.061,0.517,0.075,0.329,-0.224,0.526,-0.136,0.251,-0.33,-0.724,-0.141,-0.645,0.733,0.17,-0.447,0.586,0.242,-0.517,-0.032,0.508,0.766,0.297,-0.5,0.589,0.379,0.196,-0.589,0.609,-0.206,0.02,0.0,0.299,0.681,0.036,0.544,0.16,0.27,-0.002,-0.219,0.447,0.914,-0.071,0.35,0.102,0.854,-0.56,0.215,0.229,0.29,-0.425,0.535,0.132,-0.097,0.108,-0.637,-0.693,0.546,0.439,0.124,0.451,0.362,0.427,-0.44,-0.189,0.706,0.684,0.323,0.005,0.061,0.362,0.285,0.669,-0.653,-0.385,0.277,0.707,-0.229,0.459,0.685,-0.18,-0.068,-0.223,0.506,-0.603,0.5,-0.599,-0.104,0.257,0.209,-0.529,0.773,0.765,0.228,0.294,0.31,-0.431,-0.269,0.718,0.227,-0.281,-0.049,0.193,-0.07,0.51,0.835,-0.385,-0.537,0.29,-0.0,0.293,0.435,0.185,0.376,0.477,-0.276,0.236,0.171,0.332,0.134,-0.102,-0.567,0.364,0.013,0.69,0.753,0.163,-0.167,0.784,0.596
ADPT,0.1,0.371,0.675,0.0,0.581,0.08,0.081,-0.151,-0.314,0.61,-0.1,0.637,-0.363,0.569,-0.183,-0.126,-0.265,0.174,0.352,-0.421,-0.155,0.111,-0.405,0.739,0.078,0.324,0.511,-0.243,0.152,0.714,0.151,0.174,-0.16,-0.124,0.425,-0.187,-0.028,-0.495,-0.052,0.154,-0.438,0.421,0.181,0.621,0.561,0.62,0.341,0.419,0.087,0.676,0.062,0.253,0.39,-0.203,0.92,0.703,0.631,-0.058,0.467,0.009,0.152,-0.324,0.705,0.082,-0.258,-0.329,0.423,0.689,0.093,0.347,-0.087,0.008,0.374,0.433,0.588,-0.265,0.495,0.23,-0.071,-0.328,-0.552,-0.404,-0.69,0.747,0.5,-0.075,0.477,0.125,-0.447,0.147,0.383,0.554,0.236,-0.351,0.802,0.794,-0.086,-0.573,0.473,0.319,0.32,0.164,0.624,0.687,0.217,0.796,0.032,-0.41,0.531,-0.155,0.196,0.747,-0.027,-0.004,0.251,0.488,-0.616,0.303,0.138,0.112,-0.542,0.168,0.127,0.147,0.505,-0.536,-0.757,0.639,0.319,0.042,0.17,0.098,0.693,-0.713,0.058,0.825,0.459,0.36,0.404,0.53,-0.024,0.153,0.596,-0.646,-0.447,-0.065,0.809,-0.009,0.594,0.62,0.256,0.408,0.155,0.824,-0.593,0.415,-0.568,0.336,-0.145,0.128,-0.531,0.475,0.747,0.376,-0.013,0.551,-0.478,-0.516,0.805,-0.222,-0.161,-0.05,0.164,0.39,0.677,0.865,-0.611,-0.721,0.395,-0.062,0.031,0.658,0.23,0.425,0.496,-0.192,-0.038,0.296,-0.165,0.477,0.041,-0.383,0.194,0.471,0.737,0.617,-0.139,-0.076,0.763,0.727
ADTN,0.731,0.589,0.575,0.581,0.0,0.775,-0.136,-0.656,-0.061,0.032,-0.633,0.221,-0.867,0.723,0.459,-0.344,-0.219,0.022,-0.343,-0.793,-0.81,-0.576,-0.781,0.672,-0.249,0.812,0.716,0.465,-0.459,0.59,-0.566,-0.479,-0.763,-0.685,0.803,-0.821,-0.744,-0.922,-0.669,0.669,-0.448,0.887,0.452,0.752,0.637,0.592,-0.394,0.846,0.713,0.41,0.701,0.481,0.7,-0.426,0.688,0.789,0.008,-0.638,-0.155,-0.685,-0.614,-0.202,0.885,-0.634,-0.842,-0.693,0.493,0.567,0.629,-0.281,-0.021,-0.558,0.867,-0.045,-0.064,-0.809,0.859,-0.505,0.653,-0.808,-0.537,0.123,-0.9,0.87,-0.02,-0.598,0.835,0.699,-0.75,-0.549,0.819,0.556,-0.24,-0.76,0.66,0.612,-0.556,-0.548,0.603,-0.311,0.051,-0.504,0.275,0.83,-0.401,0.599,-0.589,0.077,0.035,-0.807,0.739,0.744,-0.502,-0.276,0.69,0.706,-0.823,-0.402,0.587,0.746,-0.876,0.75,0.696,-0.566,0.144,-0.875,-0.765,0.635,0.667,0.694,0.47,0.663,0.049,-0.715,-0.646,0.85,0.832,-0.15,-0.294,0.181,-0.019,0.8,0.886,-0.94,-0.832,0.636,0.275,-0.723,0.568,0.584,-0.467,-0.154,-0.491,0.561,-0.814,0.883,-0.777,0.25,0.357,-0.372,-0.831,0.715,0.716,0.744,0.601,0.327,-0.765,-0.783,0.635,-0.1,-0.807,-0.668,0.752,-0.034,0.19,0.698,-0.605,-0.724,0.788,-0.476,0.189,0.03,0.738,0.721,0.851,-0.787,0.554,-0.384,0.529,0.466,-0.599,-0.786,-0.163,-0.118,0.851,0.78,0.455,0.131,0.733,0.293
AGEN,0.956,0.583,0.382,0.08,0.775,0.0,-0.17,-0.64,0.251,-0.362,-0.677,-0.155,-0.839,0.574,0.757,-0.29,-0.024,0.076,-0.726,-0.773,-0.92,-0.725,-0.66,0.385,-0.454,0.825,0.58,0.791,-0.725,0.303,-0.765,-0.633,-0.886,-0.737,0.781,-0.926,-0.931,-0.825,-0.745,0.739,-0.401,0.845,0.461,0.516,0.456,0.325,-0.757,0.78,0.909,0.045,0.829,0.434,0.71,-0.246,0.284,0.403,-0.463,-0.835,-0.517,-0.936,-0.933,0.078,0.598,-0.907,-0.892,-0.568,0.425,0.302,0.753,-0.669,0.168,-0.707,0.815,-0.44,-0.444,-0.772,0.724,-0.851,0.949,-0.717,-0.385,0.511,-0.6,0.601,-0.295,-0.704,0.776,0.873,-0.58,-0.735,0.813,0.502,-0.416,-0.763,0.191,0.125,-0.525,-0.329,0.433,-0.721,-0.11,-0.752,-0.204,0.616,-0.766,0.178,-0.707,0.51,-0.38,-0.842,0.799,0.483,-0.5,-0.208,0.713,0.681,-0.601,-0.685,0.674,0.871,-0.684,0.951,0.788,-0.839,-0.138,-0.786,-0.441,0.38,0.689,0.828,0.611,0.879,-0.444,-0.28,-0.897,0.437,0.811,-0.361,-0.762,-0.296,0.232,0.894,0.758,-0.704,-0.712,0.917,-0.121,-0.938,0.288,0.297,-0.83,-0.579,-0.735,0.071,-0.641,0.836,-0.566,0.092,0.679,-0.444,-0.694,0.548,0.379,0.588,0.839,0.063,-0.601,-0.524,0.32,0.137,-0.877,-0.74,0.77,-0.464,-0.218,0.387,-0.348,-0.412,0.613,-0.482,0.334,-0.383,0.751,0.648,0.706,-0.881,0.825,-0.697,0.846,0.21,-0.72,-0.64,-0.332,-0.54,0.618,0.579,0.754,0.243,0.487,-0.156
ALGN,-0.14,-0.323,0.429,0.081,-0.136,-0.17,0.0,0.313,0.284,0.254,0.486,-0.001,0.192,0.126,-0.111,0.195,0.18,0.231,0.052,0.067,0.212,0.61,0.102,0.097,-0.429,-0.391,-0.187,-0.238,0.22,-0.091,0.479,0.401,0.147,0.13,-0.313,0.385,0.363,0.236,0.04,-0.605,-0.059,-0.311,-0.115,-0.001,-0.116,0.022,0.407,-0.35,-0.204,-0.139,-0.55,-0.432,0.295,0.12,0.063,-0.259,0.1,0.212,-0.033,0.251,0.251,-0.146,-0.069,0.209,0.1,0.05,0.139,-0.028,-0.279,0.106,0.547,0.675,-0.128,0.081,0.075,0.431,-0.192,0.1,-0.182,0.294,-0.438,-0.218,0.011,0.073,0.005,-0.154,-0.125,-0.323,-0.001,0.37,-0.081,0.386,0.513,0.105,0.13,-0.186,0.74,-0.123,0.323,-0.101,-0.215,0.53,0.017,-0.056,0.403,-0.103,0.728,0.281,-0.305,0.346,0.027,0.263,0.04,0.826,-0.639,0.357,0.16,0.606,-0.293,-0.414,0.312,0.001,-0.595,0.279,-0.367,0.036,-0.075,-0.166,-0.244,-0.473,0.2,-0.071,0.3,0.102,0.33,-0.033,0.064,0.476,0.199,-0.146,0.27,-0.412,-0.075,0.06,0.279,-0.158,0.343,0.348,-0.05,0.243,0.088,-0.197,-0.125,-0.109,0.085,-0.266,-0.021,-0.58,-0.04,0.617,0.16,0.359,0.244,-0.452,-0.148,-0.112,0.17,0.474,0.02,0.074,0.334,0.507,-0.403,-0.246,0.284,0.167,0.241,0.059,-0.421,0.599,0.261,0.502,-0.449,-0.212,-0.233,0.348,-0.14,0.635,0.031,-0.472,0.355,-0.181,0.635,-0.073,-0.104,0.157,-0.141,-0.345,0.22,0.238
ALLK,-0.619,-0.382,-0.188,-0.151,-0.656,-0.64,0.313,0.0,0.027,0.176,0.938,0.052,0.862,-0.479,-0.159,0.264,0.426,0.396,0.438,0.666,0.7,0.73,0.337,-0.304,0.238,-0.714,-0.727,-0.522,0.527,-0.535,0.682,0.792,0.812,0.865,-0.533,0.741,0.756,0.758,0.542,-0.726,0.43,-0.795,-0.528,-0.7,-0.414,-0.189,0.605,-0.793,-0.686,-0.482,-0.799,-0.603,-0.512,0.771,-0.36,-0.663,0.294,0.683,0.297,0.663,0.674,-0.084,-0.582,0.662,0.742,0.16,-0.466,-0.351,-0.605,0.357,0.263,0.58,-0.668,-0.129,0.432,0.9,-0.813,0.544,-0.614,0.929,0.076,-0.21,0.596,-0.393,0.452,0.657,-0.616,-0.691,0.5,0.773,-0.71,-0.228,0.571,0.811,-0.126,-0.337,0.753,0.25,0.038,0.35,-0.056,0.639,-0.029,-0.627,0.423,-0.424,0.716,-0.041,0.183,0.887,-0.464,-0.319,0.553,0.444,-0.681,-0.405,0.793,0.64,-0.444,-0.801,0.67,-0.512,-0.74,0.776,0.011,0.696,0.492,-0.703,-0.775,-0.81,-0.036,-0.456,0.234,0.259,0.653,-0.462,-0.675,0.409,0.264,-0.213,0.225,-0.843,-0.638,0.65,0.822,-0.652,0.104,0.724,-0.449,-0.316,0.44,-0.01,0.481,-0.347,0.596,-0.816,0.413,-0.227,-0.388,0.679,0.711,-0.382,-0.431,-0.869,-0.555,-0.025,0.582,0.801,-0.296,-0.14,0.892,0.892,-0.899,-0.106,0.265,-0.286,0.423,0.602,-0.838,0.737,0.049,0.356,-0.765,-0.58,-0.859,0.794,-0.463,0.502,-0.499,-0.453,0.906,0.363,0.469,0.069,-0.448,-0.553,-0.204,-0.285,-0.364,0.0
AMD,0.289,0.068,0.282,-0.314,-0.061,0.251,0.284,0.027,0.0,-0.404,0.035,-0.104,-0.01,0.003,0.4,-0.179,0.324,0.353,-0.273,-0.159,-0.189,-0.075,0.152,0.195,-0.292,-0.022,0.15,0.471,-0.322,-0.074,0.048,-0.035,-0.23,-0.058,0.142,-0.083,-0.18,-0.002,0.001,0.074,-0.177,-0.025,0.333,-0.018,-0.197,0.137,-0.307,0.121,0.293,-0.114,0.094,-0.018,0.424,0.139,-0.208,-0.408,-0.269,-0.151,-0.388,-0.352,-0.266,0.112,-0.108,-0.292,-0.17,0.073,0.206,-0.092,0.3,-0.266,0.324,0.105,0.171,-0.319,-0.14,0.094,-0.025,-0.309,0.334,0.087,-0.023,0.337,0.15,-0.0,-0.42,-0.448,0.164,0.128,0.1,-0.148,0.155,0.304,-0.058,-0.091,-0.287,-0.51,0.351,0.297,0.273,-0.577,-0.295,-0.18,-0.156,0.073,-0.244,-0.17,0.16,0.751,-0.603,-0.021,0.221,0.144,-0.004,0.451,-0.167,0.368,0.165,-0.127,0.3,0.242,0.149,0.344,0.024,-0.302,-0.383,-0.026,0.175,-0.207,0.186,0.053,0.161,0.285,-0.35,0.404,-0.242,-0.145,0.225,0.066,-0.42,-0.619,0.449,0.137,0.097,0.118,0.236,0.336,0.012,-0.21,-0.356,-0.11,-0.437,-0.442,-0.226,-0.328,0.013,0.087,-0.095,-0.42,0.545,0.088,0.021,0.331,0.032,-0.15,0.41,-0.42,0.124,0.291,0.014,0.399,-0.067,0.053,-0.006,-0.377,-0.047,0.032,0.275,0.226,-0.221,-0.07,0.475,-0.358,0.007,0.034,-0.051,0.03,0.147,-0.144,0.531,-0.222,-0.088,-0.212,0.131,-0.471,-0.046,0.089,0.446,0.279,-0.012,0.012
AMWD,-0.315,-0.001,0.313,0.61,0.032,-0.362,0.254,0.176,-0.404,0.0,0.25,0.414,0.141,0.18,-0.543,0.16,-0.233,0.193,0.563,0.106,0.363,0.484,0.016,0.382,0.206,-0.109,0.047,-0.502,0.414,0.337,0.463,0.371,0.314,0.147,-0.068,0.309,0.438,0.052,0.278,-0.317,-0.169,-0.12,-0.174,0.216,0.348,0.223,0.64,-0.129,-0.417,0.384,-0.398,0.014,-0.056,0.008,0.521,0.223,0.561,0.341,0.668,0.474,0.507,-0.144,0.195,0.501,0.28,0.062,0.077,0.324,-0.311,0.46,-0.017,0.302,-0.141,0.548,0.466,0.173,-0.01,0.527,-0.405,0.115,-0.324,-0.484,-0.156,0.251,0.521,0.323,0.003,-0.298,-0.097,0.539,-0.098,0.282,0.324,0.098,0.427,0.5,0.193,-0.358,0.129,0.56,0.273,0.519,0.463,0.168,0.5,0.455,0.374,-0.474,0.531,0.298,-0.232,0.271,0.153,0.259,-0.192,0.047,-0.179,0.567,-0.18,-0.364,-0.057,-0.293,-0.329,0.515,0.421,-0.021,-0.323,0.297,-0.104,-0.331,-0.08,-0.303,0.85,-0.333,0.493,0.277,-0.012,0.614,0.656,0.439,0.105,-0.329,0.076,-0.119,0.004,-0.447,0.558,0.463,0.227,0.254,0.467,0.498,0.464,0.464,-0.173,-0.136,-0.009,0.166,-0.451,0.331,-0.05,0.118,0.294,-0.033,-0.345,0.322,-0.044,-0.063,0.353,-0.226,0.306,0.305,-0.276,0.42,0.554,0.442,-0.294,-0.255,-0.016,0.329,-0.134,0.687,-0.182,-0.098,-0.008,0.205,-0.311,0.597,-0.521,0.155,0.291,0.074,0.371,0.659,0.268,0.146,-0.391,-0.275,0.344,0.588
