,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.155,-0.487,-0.332,0.525,0.07,-0.238,0.242,-0.512,0.56,-0.127,-0.398,0.204,0.269,0.515,-0.14,0.625,0.105,0.52,-0.141,0.393,0.123,0.252,0.442,0.278,-0.234,0.328,-0.28,-0.487,0.248,0.431,0.007,-0.266,-0.433,0.174,0.341,0.236,0.02,0.4,0.142,0.114,-0.239,0.151,-0.573,0.163,-0.183,-0.266,0.282,-0.114,0.541,0.034,0.485,-0.414,0.103,0.286,0.525,0.287,-0.46,0.204,0.326,0.367,0.619,-0.009,0.161,0.307,-0.241,-0.072,-0.406,0.389,0.605,-0.281,0.069,0.336,0.197,0.076,0.502,0.238,0.122,0.515,0.444,-0.069,0.192,0.488,0.311,0.277,-0.018,0.371,0.267,0.387,0.123,0.476,0.269,-0.444,-0.039,-0.063,0.383,-0.638,0.586,0.004,-0.421,0.489,0.145,0.046,0.337,0.041,-0.032,-0.712,0.096,0.045,0.137,0.5,-0.305,-0.364,-0.461,0.499,-0.551,0.014,0.184,-0.111,0.056,-0.105,-0.613,0.193,0.429,-0.242,-0.187,0.037,0.325,0.102,0.195,-0.439,0.446,0.238,-0.163,0.348,0.102,0.128,-0.031,0.088,0.082,0.654,-0.071,0.379,-0.067,0.085,0.285,-0.015,0.276,-0.175,0.207,0.459,0.519,-0.222,-0.228,0.511,-0.143,0.453,0.336,0.094,0.315,0.084,0.583,-0.154,0.28,-0.156,-0.319,0.34,0.234,-0.104,-0.125,0.229,-0.287,0.52,0.212,0.149,0.541,-0.543,0.315,0.446,-0.155,-0.314,0.18,0.429,-0.309,-0.03,-0.523,0.253,0.212,0.407,0.178,0.239,0.541,0.099,0.373,0.424,-0.517,0.446,0.256,0.095,-0.125
ADAP,-0.155,0.0,-0.081,0.806,-0.699,0.667,0.758,-0.794,0.664,-0.39,0.688,0.729,0.016,0.154,0.198,0.922,-0.465,-0.467,-0.548,0.532,-0.748,0.353,-0.626,-0.575,-0.422,0.907,-0.751,0.604,0.817,-0.708,-0.418,-0.392,-0.433,0.631,0.651,-0.667,-0.11,0.74,-0.771,-0.006,0.173,0.775,0.261,0.707,0.568,-0.409,0.891,-0.586,0.759,-0.07,-0.309,-0.593,0.746,-0.463,0.693,-0.288,-0.7,0.596,-0.491,0.101,-0.405,0.127,-0.543,-0.146,-0.5,0.269,0.775,0.738,-0.739,0.043,0.851,0.307,-0.017,-0.764,0.564,-0.43,0.389,-0.631,-0.376,0.277,0.469,-0.664,-0.364,-0.456,0.421,0.535,-0.119,0.287,-0.399,0.165,-0.62,-0.322,0.565,0.702,-0.61,-0.308,0.691,-0.71,0.309,0.283,0.311,-0.157,0.462,-0.434,0.619,0.836,0.553,-0.362,0.357,-0.588,-0.649,0.591,0.634,0.421,-0.742,0.715,-0.514,-0.558,-0.568,-0.532,-0.69,0.448,-0.633,-0.39,0.614,0.777,0.209,0.563,0.221,0.105,0.735,-0.738,-0.572,0.651,-0.436,-0.229,-0.201,0.687,-0.634,-0.463,-0.494,0.26,-0.743,0.52,0.504,-0.636,-0.101,-0.588,0.838,-0.73,0.148,-0.638,0.703,0.087,-0.492,0.872,-0.568,-0.68,-0.58,-0.643,-0.46,-0.656,0.68,0.018,0.847,0.626,-0.535,0.241,0.811,0.681,-0.276,0.438,-0.589,-0.167,0.384,-0.701,0.465,-0.429,-0.653,0.487,-0.211,-0.696,-0.614,0.408,-0.223,0.811,-0.567,-0.686,-0.048,-0.461,-0.627,-0.165,-0.63,-0.532,-0.233,0.376,-0.605,-0.605,0.707,-0.423
ADI,-0.487,-0.081,0.0,-0.036,-0.093,-0.157,-0.066,-0.048,0.302,-0.17,-0.222,0.213,0.144,-0.136,-0.315,-0.15,-0.418,0.239,-0.04,-0.131,0.038,-0.117,0.273,0.032,0.188,-0.061,0.115,0.046,0.142,0.088,0.023,0.362,0.419,0.158,-0.142,-0.173,0.138,0.145,0.004,0.133,0.164,-0.136,0.016,0.43,-0.448,0.463,0.075,0.168,-0.147,-0.187,0.185,-0.02,0.235,0.13,-0.323,-0.35,0.008,0.316,0.256,-0.217,0.091,-0.372,0.317,0.314,0.157,0.478,-0.16,0.214,-0.249,-0.408,-0.092,-0.199,-0.438,0.154,-0.259,-0.086,-0.476,0.313,-0.387,-0.267,0.211,0.061,0.013,0.058,-0.265,-0.289,0.062,-0.163,-0.315,0.22,0.015,-0.159,0.048,-0.108,0.102,-0.004,0.405,-0.146,-0.033,0.605,-0.462,-0.026,-0.333,0.126,0.016,0.049,0.536,0.078,0.236,0.299,-0.053,0.513,-0.002,0.366,-0.09,0.54,0.334,0.264,0.314,0.034,0.594,0.437,0.299,0.007,0.013,0.136,-0.122,-0.279,0.091,0.107,0.087,-0.038,-0.109,0.15,0.148,0.374,0.217,-0.045,0.129,0.265,-0.215,0.277,0.082,0.081,0.116,0.125,0.497,0.174,-0.171,-0.013,-0.269,-0.201,0.245,0.467,-0.218,-0.121,-0.167,0.119,0.257,-0.049,0.355,-0.159,0.122,-0.069,-0.036,0.234,0.16,0.029,-0.202,-0.007,0.241,-0.058,-0.168,0.18,-0.069,-0.055,0.574,0.109,-0.02,0.197,0.577,0.197,-0.048,0.197,0.211,0.367,0.225,-0.061,-0.061,0.271,-0.094,-0.222,0.226,0.101,-0.348,0.286,-0.147,0.208,-0.197,0.483
ADPT,-0.332,0.806,-0.036,0.0,-0.778,0.449,0.704,-0.567,0.806,-0.636,0.655,0.742,-0.349,-0.136,0.056,0.811,-0.508,-0.373,-0.739,0.695,-0.789,0.07,-0.725,-0.725,-0.632,0.803,-0.798,0.752,0.866,-0.68,-0.514,-0.39,-0.256,0.739,0.418,-0.589,-0.32,0.379,-0.773,-0.319,-0.067,0.848,-0.051,0.656,0.499,-0.381,0.692,-0.759,0.774,-0.346,-0.388,-0.729,0.769,-0.235,0.409,-0.436,-0.55,0.485,-0.66,-0.25,-0.611,-0.202,-0.634,-0.431,-0.63,0.105,0.607,0.637,-0.591,-0.23,0.817,0.291,0.033,-0.722,0.311,-0.597,0.286,-0.675,-0.453,-0.081,0.21,-0.65,-0.597,-0.448,0.098,0.504,-0.317,0.021,-0.324,-0.051,-0.801,-0.403,0.786,0.512,-0.338,-0.618,0.739,-0.795,0.071,0.289,0.142,-0.05,0.694,-0.63,0.236,0.552,0.649,-0.162,-0.008,-0.623,-0.698,0.427,0.822,0.546,-0.81,0.623,-0.57,-0.673,-0.32,-0.434,-0.606,0.573,-0.556,-0.622,0.473,0.601,0.161,0.53,0.085,-0.327,0.81,-0.733,-0.411,0.788,-0.638,-0.465,-0.346,0.554,-0.583,-0.723,-0.635,0.04,-0.795,0.413,0.224,-0.695,-0.286,-0.664,0.762,-0.531,-0.247,-0.758,0.508,-0.152,-0.535,0.707,-0.547,-0.81,-0.607,-0.519,-0.53,-0.77,0.462,-0.23,0.669,0.356,-0.647,-0.138,0.802,0.661,-0.493,0.716,-0.694,-0.356,0.01,-0.738,0.453,-0.668,-0.819,0.305,-0.188,-0.743,-0.625,0.359,-0.017,0.735,-0.697,-0.47,-0.204,-0.742,-0.564,-0.392,-0.497,-0.674,-0.196,0.623,-0.662,-0.73,0.405,-0.532
ADTN,0.525,-0.699,-0.093,-0.778,0.0,-0.33,-0.719,0.532,-0.812,0.849,-0.564,-0.698,0.505,0.319,0.318,-0.672,0.755,0.513,0.899,-0.403,0.918,0.066,0.718,0.899,0.78,-0.776,0.866,-0.745,-0.91,0.81,0.748,0.386,0.138,-0.664,-0.189,0.762,0.567,-0.255,0.915,0.426,0.279,-0.791,0.259,-0.806,-0.246,0.339,-0.648,0.766,-0.565,0.592,0.488,0.908,-0.802,0.521,-0.216,0.623,0.651,-0.7,0.769,0.348,0.752,0.413,0.527,0.561,0.816,-0.027,-0.44,-0.799,0.547,0.452,-0.83,0.02,0.018,0.783,-0.184,0.731,-0.041,0.716,0.555,0.327,-0.175,0.645,0.689,0.637,-0.066,-0.268,0.377,0.165,0.333,0.261,0.894,0.465,-0.711,-0.326,0.264,0.693,-0.877,0.913,0.108,-0.282,-0.049,0.462,-0.548,0.788,-0.123,-0.394,-0.809,0.242,0.058,0.635,0.91,-0.456,-0.73,-0.446,0.951,-0.682,0.585,0.649,0.311,0.433,0.539,-0.644,0.609,0.827,-0.351,-0.444,-0.04,-0.274,0.115,0.316,-0.858,0.913,0.685,-0.584,0.827,0.514,0.594,-0.262,0.624,0.569,0.85,-0.043,0.896,-0.232,-0.046,0.877,0.417,0.836,-0.775,0.619,0.368,0.855,-0.475,0.095,0.658,-0.664,0.626,0.866,0.648,0.6,0.566,0.912,-0.248,0.314,-0.624,-0.507,0.712,0.271,-0.612,-0.45,0.69,-0.462,0.794,0.576,-0.099,0.935,-0.441,0.716,0.925,-0.293,-0.029,0.703,0.881,-0.385,0.29,-0.798,0.808,0.446,0.569,0.681,0.494,0.708,0.47,0.859,0.325,-0.589,0.832,0.826,-0.388,0.423
AGEN,0.07,0.667,-0.157,0.449,-0.33,0.0,0.763,-0.399,0.182,-0.117,0.748,0.3,0.216,0.563,0.517,0.725,-0.261,-0.621,-0.252,0.181,-0.499,0.622,-0.562,-0.364,-0.33,0.741,-0.525,0.449,0.456,-0.698,-0.495,-0.627,-0.288,0.029,0.814,-0.386,-0.21,0.534,-0.452,-0.069,0.135,0.625,0.274,0.222,0.753,-0.745,0.497,-0.47,0.331,0.375,0.202,-0.236,0.591,-0.678,0.832,0.252,-0.218,0.151,-0.328,0.626,-0.088,0.467,-0.606,-0.017,-0.341,0.002,0.865,0.673,-0.391,0.566,0.64,0.509,0.505,-0.403,0.689,-0.164,0.398,-0.512,0.007,0.411,0.105,-0.716,-0.376,-0.141,0.881,0.531,0.358,0.338,0.247,-0.109,-0.401,0.23,0.171,0.835,-0.115,-0.099,0.31,-0.439,0.611,0.006,0.546,-0.037,0.36,-0.302,0.506,0.785,0.321,0.078,0.329,-0.714,-0.356,0.639,0.107,-0.182,-0.392,0.399,-0.582,-0.584,-0.768,0.059,-0.56,-0.063,-0.194,-0.041,0.362,0.443,0.614,0.622,-0.226,0.28,0.387,-0.551,-0.552,0.34,-0.212,-0.406,-0.102,0.35,-0.567,-0.342,-0.205,-0.195,-0.589,0.85,0.455,-0.261,-0.019,-0.471,0.735,-0.625,0.502,-0.094,0.738,-0.076,0.145,0.808,0.034,-0.437,-0.491,-0.041,-0.646,-0.255,0.469,-0.104,0.47,0.484,-0.595,0.08,0.582,0.747,-0.051,-0.115,-0.388,-0.253,0.654,-0.377,0.157,-0.335,-0.366,-0.008,-0.469,-0.677,-0.283,0.642,0.098,0.442,-0.484,-0.25,0.072,-0.307,-0.393,0.102,-0.244,-0.31,0.171,-0.254,-0.476,-0.392,0.911,-0.608
ALGN,-0.238,0.758,-0.066,0.704,-0.719,0.763,0.0,-0.497,0.592,-0.541,0.866,0.586,-0.261,0.127,0.166,0.818,-0.515,-0.707,-0.717,0.415,-0.848,0.345,-0.795,-0.78,-0.728,0.897,-0.853,0.849,0.773,-0.893,-0.76,-0.732,-0.311,0.38,0.614,-0.588,-0.591,0.402,-0.823,-0.305,-0.2,0.895,0.009,0.518,0.645,-0.709,0.661,-0.836,0.57,-0.073,-0.134,-0.721,0.859,-0.726,0.677,-0.166,-0.468,0.473,-0.741,0.17,-0.587,0.122,-0.803,-0.445,-0.771,-0.123,0.783,0.864,-0.566,0.171,0.926,0.328,0.345,-0.599,0.476,-0.499,0.316,-0.842,-0.153,-0.073,-0.008,-0.858,-0.668,-0.462,0.595,0.54,-0.023,0.179,0.052,-0.255,-0.762,-0.079,0.529,0.725,-0.076,-0.602,0.646,-0.763,0.302,0.031,0.494,-0.277,0.656,-0.678,0.32,0.646,0.651,0.087,-0.001,-0.829,-0.761,0.69,0.566,0.098,-0.796,0.558,-0.757,-0.861,-0.699,0.002,-0.684,0.198,-0.471,-0.576,0.424,0.464,0.537,0.651,-0.25,-0.151,0.741,-0.876,-0.614,0.619,-0.663,-0.578,-0.553,0.423,-0.739,-0.703,-0.542,-0.321,-0.895,0.64,0.207,-0.695,-0.353,-0.837,0.949,-0.707,0.025,-0.514,0.625,-0.217,-0.171,0.875,-0.199,-0.853,-0.754,-0.346,-0.802,-0.634,0.413,-0.464,0.68,0.547,-0.875,-0.189,0.792,0.721,-0.524,0.248,-0.698,-0.637,0.427,-0.751,0.322,-0.731,-0.801,-0.033,-0.374,-0.885,-0.547,0.742,-0.015,0.668,-0.791,-0.408,-0.382,-0.672,-0.586,-0.351,-0.472,-0.76,0.116,0.173,-0.76,-0.781,0.781,-0.736
ALLK,0.242,-0.794,-0.048,-0.567,0.532,-0.399,-0.497,0.0,-0.571,0.12,-0.45,-0.78,-0.23,-0.088,-0.024,-0.699,0.416,0.234,0.346,-0.491,0.547,-0.381,0.442,0.309,0.121,-0.697,0.557,-0.377,-0.698,0.441,0.158,0.242,0.345,-0.706,-0.532,0.398,-0.157,-0.825,0.591,-0.369,-0.358,-0.459,-0.576,-0.745,-0.377,0.104,-0.915,0.319,-0.687,0.067,0.266,0.478,-0.554,0.331,-0.465,0.202,0.749,-0.579,0.204,-0.112,0.216,-0.106,0.29,-0.075,0.27,-0.466,-0.611,-0.502,0.906,0.053,-0.636,-0.085,0.393,0.608,-0.493,0.34,-0.465,0.431,0.37,-0.239,-0.749,0.397,0.049,0.519,-0.177,-0.49,0.17,-0.497,0.698,-0.508,0.366,0.262,-0.421,-0.62,0.757,0.128,-0.62,0.504,-0.307,-0.381,-0.184,0.072,-0.162,0.177,-0.705,-0.734,-0.472,0.61,-0.558,0.317,0.55,-0.507,-0.529,-0.416,0.565,-0.721,0.298,0.248,0.424,0.618,0.524,-0.519,0.63,0.207,-0.564,-0.876,-0.147,-0.155,-0.469,-0.274,-0.61,0.524,0.431,-0.493,0.188,-0.08,-0.039,-0.816,0.274,0.172,0.482,-0.488,0.477,-0.275,-0.531,0.423,-0.023,0.308,-0.599,0.667,-0.159,0.55,-0.583,-0.406,0.633,-0.675,0.688,0.435,0.333,0.868,0.14,0.583,-0.687,-0.245,-0.871,-0.685,0.219,-0.508,-0.665,-0.428,0.035,-0.389,0.471,-0.135,-0.453,0.586,-0.648,0.111,0.399,-0.749,0.136,0.415,0.468,-0.301,0.471,-0.778,0.238,0.875,-0.082,0.113,0.675,0.131,0.671,0.307,0.559,-0.405,0.323,0.395,-0.447,0.098
AMD,-0.512,0.664,0.302,0.806,-0.812,0.182,0.592,-0.571,0.0,-0.667,0.37,0.711,-0.342,-0.426,-0.312,0.59,-0.547,-0.143,-0.757,0.574,-0.729,-0.209,-0.468,-0.702,-0.549,0.663,-0.709,0.77,0.847,-0.51,-0.415,-0.1,-0.197,0.771,0.139,-0.664,-0.326,0.38,-0.795,-0.166,-0.037,0.718,-0.141,0.847,0.1,-0.019,0.723,-0.634,0.65,-0.549,-0.514,-0.792,0.751,-0.163,0.162,-0.75,-0.68,0.714,-0.595,-0.499,-0.65,-0.388,-0.409,-0.392,-0.587,0.192,0.315,0.654,-0.619,-0.476,0.7,-0.049,-0.242,-0.666,0.034,-0.531,0.144,-0.537,-0.48,-0.281,0.293,-0.403,-0.456,-0.508,-0.132,0.162,-0.401,-0.134,-0.57,-0.014,-0.698,-0.668,0.695,0.26,-0.353,-0.612,0.851,-0.754,-0.109,0.448,-0.112,-0.337,0.552,-0.513,0.232,0.375,0.772,-0.167,0.013,-0.317,-0.709,0.466,0.793,0.743,-0.822,0.766,-0.325,-0.472,-0.069,-0.451,-0.315,0.764,-0.526,-0.727,0.38,0.521,-0.135,0.305,0.271,-0.375,0.76,-0.694,-0.365,0.823,-0.617,-0.21,-0.371,0.509,-0.54,-0.53,-0.677,0.192,-0.694,0.171,0.21,-0.749,-0.237,-0.594,0.622,-0.535,-0.427,-0.864,0.457,0.03,-0.682,0.525,-0.672,-0.738,-0.428,-0.653,-0.243,-0.749,0.349,-0.263,0.646,0.336,-0.473,-0.087,0.661,0.349,-0.535,0.683,-0.59,-0.323,-0.126,-0.742,0.607,-0.511,-0.803,0.411,0.173,-0.512,-0.645,0.271,-0.116,0.81,-0.534,-0.554,-0.43,-0.572,-0.524,-0.609,-0.546,-0.654,-0.361,0.751,-0.591,-0.668,0.195,-0.233
AMWD,0.56,-0.39,-0.17,-0.636,0.849,-0.117,-0.541,0.12,-0.667,0.0,-0.41,-0.463,0.702,0.371,0.44,-0.412,0.719,0.441,0.871,-0.234,0.77,0.291,0.566,0.876,0.809,-0.516,0.684,-0.636,-0.695,0.684,0.758,0.278,-0.088,-0.459,0.063,0.68,0.67,0.115,0.729,0.623,0.491,-0.639,0.598,-0.586,-0.04,0.268,-0.271,0.662,-0.286,0.736,0.366,0.796,-0.651,0.335,0.024,0.656,0.391,-0.534,0.731,0.497,0.756,0.609,0.393,0.637,0.765,0.094,-0.202,-0.631,0.201,0.576,-0.607,0.035,-0.066,0.524,0.094,0.705,0.254,0.536,0.571,0.523,0.135,0.522,0.797,0.449,0.084,-0.039,0.356,0.497,0.079,0.485,0.852,0.381,-0.628,-0.032,-0.105,0.761,-0.73,0.828,0.286,-0.227,0.127,0.412,-0.481,0.822,0.267,-0.104,-0.753,0.032,0.316,0.515,0.774,-0.27,-0.6,-0.371,0.806,-0.466,0.43,0.569,0.114,0.184,0.254,-0.536,0.329,0.824,-0.103,-0.088,0.002,-0.203,0.335,0.481,-0.703,0.773,0.569,-0.442,0.834,0.584,0.622,0.106,0.539,0.551,0.743,0.136,0.754,-0.118,0.19,0.729,0.39,0.756,-0.53,0.345,0.579,0.769,-0.227,0.229,0.476,-0.404,0.403,0.747,0.521,0.269,0.514,0.807,-0.065,0.516,-0.262,-0.296,0.687,0.538,-0.339,-0.359,0.732,-0.375,0.737,0.684,0.16,0.781,-0.273,0.775,0.846,0.03,-0.187,0.566,0.734,-0.292,-0.006,-0.567,0.755,0.073,0.625,0.693,0.203,0.705,0.123,0.819,0.118,-0.54,0.843,0.709,-0.143,0.345
