,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.467,-0.324,-0.467,-0.398,-0.464,-0.512,-0.568,-0.325,-0.349,0.545,-0.499,-0.518,-0.445,-0.544,-0.662,-0.358,-0.349,-0.253,-0.27,-0.449,0.134,-0.4,-0.563,-0.352,-0.427,-0.254,-0.258,-0.324,-0.61,-0.106,-0.643,-0.257,-0.362,-0.564,0.129,-0.316,-0.46,-0.021,-0.505,0.392,-0.717,0.602,-0.303,-0.485,-0.653,-0.537,-0.67,-0.603,-0.422,-0.304,-0.112,-0.326,-0.557,-0.564,-0.254,-0.564,-0.277,-0.226,-0.603,-0.379,-0.517,-0.716,-0.318,-0.436,-0.47,-0.582,-0.501,-0.542,0.173,0.457,-0.543,-0.305,-0.431,-0.412,0.021,-0.449,-0.505,-0.445,-0.457,-0.394,-0.194,-0.382,-0.466,0.252,0.014,-0.693,-0.295,-0.173,-0.451,-0.669,-0.591,-0.395,-0.479,-0.51,-0.459,-0.463,-0.594,0.405,-0.544,-0.419,-0.528,-0.692,-0.537,-0.371,-0.513,0.426,-0.594,-0.412,-0.223,-0.454,0.294,-0.545,-0.601,-0.603,-0.413,-0.536,-0.101,-0.465,-0.525,-0.296,-0.557,-0.343,-0.635,-0.474,-0.432,-0.425,-0.514,-0.38,-0.431,-0.374,-0.502,-0.391,-0.395,-0.204,-0.589,-0.59,0.536,-0.48,0.408,-0.515,-0.429,-0.382,-0.032,-0.551,-0.48,0.098,-0.425,0.153,-0.488,-0.344,-0.107,-0.472,-0.662,-0.216,-0.698,-0.486,-0.171,-0.597,-0.477,-0.509,-0.593,-0.591,-0.582,-0.312,-0.458,-0.527,0.26,-0.534,0.391,-0.542,-0.497,-0.632,-0.435,-0.305,-0.456,-0.497,-0.488,-0.487,0.241,0.344,-0.665,-0.455,-0.507,-0.548,-0.537,0.079,-0.777,0.455,0.64,-0.552,-0.484,-0.213,-0.357,0.163,-0.498,-0.544,-0.496,-0.356,-0.726
ADAP,-0.467,0.0,0.167,0.893,0.054,0.921,0.769,0.938,-0.235,0.711,-0.128,0.884,0.704,0.768,0.849,0.767,0.874,0.636,0.593,0.806,0.511,0.666,0.901,0.859,0.748,0.253,0.595,-0.026,0.762,0.647,0.761,0.715,0.628,0.895,0.918,-0.506,0.46,0.586,-0.616,0.696,0.32,0.343,-0.759,0.844,0.89,0.688,0.805,0.409,0.715,0.34,0.738,0.68,-0.366,0.768,-0.029,0.099,0.892,-0.284,0.338,0.67,0.705,0.735,0.699,0.475,0.437,0.67,0.706,0.903,0.859,-0.834,-0.068,0.583,-0.202,0.817,0.805,0.39,0.927,0.391,0.813,0.722,0.779,0.643,0.404,0.785,-0.63,0.136,0.295,0.804,0.234,0.871,0.815,0.812,-0.38,0.784,0.81,0.789,0.235,0.878,-0.396,0.524,0.531,0.873,0.808,0.716,-0.009,0.813,-0.774,0.56,0.596,0.818,0.901,-0.211,0.857,0.438,0.787,0.217,0.707,-0.343,0.539,0.901,-0.096,0.822,-0.078,0.888,0.899,0.825,-0.143,0.918,0.733,0.852,-0.25,0.832,0.841,0.823,0.067,0.671,0.854,-0.692,0.281,-0.064,0.8,0.121,0.887,0.272,0.63,0.452,-0.677,0.557,-0.78,-0.015,-0.083,-0.537,0.571,0.873,0.817,0.444,0.753,0.482,0.816,0.346,0.685,0.784,0.751,0.439,0.814,0.896,0.607,-0.482,0.841,-0.823,0.796,0.624,0.801,0.489,-0.259,0.86,0.522,0.297,0.623,-0.727,-0.062,0.718,0.791,0.567,0.693,0.681,0.169,0.586,-0.555,-0.305,0.256,0.878,0.358,0.59,-0.517,0.63,0.93,0.861,0.76,0.381
ADI,-0.324,0.167,0.0,0.265,0.64,0.243,0.567,0.215,0.184,0.509,-0.171,0.351,0.509,0.532,0.402,0.551,0.107,0.464,0.392,0.248,0.532,0.067,0.35,0.459,0.359,0.405,0.235,0.053,0.221,0.697,0.249,0.599,0.362,0.307,0.332,0.141,0.46,0.46,0.245,0.581,-0.152,0.514,-0.458,0.07,0.445,0.55,0.556,0.762,0.29,0.252,0.215,0.158,0.548,0.051,0.354,0.151,0.316,0.597,0.448,0.577,0.386,0.477,0.479,0.333,0.32,0.177,0.014,0.394,0.338,-0.075,-0.7,0.787,0.703,0.096,0.092,-0.636,0.073,0.538,0.382,0.372,0.393,-0.143,0.515,0.432,-0.101,-0.446,0.356,0.403,0.288,0.43,0.01,0.55,0.247,0.29,0.316,0.29,0.831,0.37,-0.314,0.402,0.481,0.215,0.365,0.459,0.045,0.528,-0.277,0.792,0.42,0.316,0.146,0.163,0.387,0.58,0.521,0.729,0.652,0.664,0.591,0.366,0.84,0.468,0.845,0.289,0.444,0.324,0.396,0.209,0.419,0.392,-0.04,0.174,0.442,0.429,0.225,0.689,0.504,-0.01,0.551,0.109,0.344,0.838,0.34,0.556,0.74,0.596,0.264,0.461,0.208,0.599,0.066,0.339,0.511,0.466,0.324,0.664,0.461,0.32,0.503,0.555,0.339,0.352,0.556,0.427,0.335,0.389,0.582,0.047,0.273,-0.157,0.365,0.51,0.338,0.486,0.441,0.433,0.793,0.815,0.445,0.25,0.393,0.283,0.517,0.591,0.606,0.312,0.491,0.624,-0.469,-0.374,0.678,0.317,-0.091,0.432,0.245,0.568,0.305,0.281,0.462,0.59
ADPT,-0.467,0.893,0.265,0.0,0.159,0.912,0.858,0.893,-0.321,0.846,-0.098,0.968,0.795,0.895,0.92,0.675,0.953,0.838,0.606,0.874,0.692,0.599,0.904,0.94,0.782,0.382,0.797,-0.162,0.915,0.784,0.784,0.824,0.78,0.944,0.936,-0.32,0.591,0.672,-0.4,0.85,0.168,0.39,-0.802,0.834,0.953,0.761,0.89,0.554,0.801,0.314,0.847,0.685,-0.254,0.705,-0.023,0.272,0.947,-0.105,0.474,0.824,0.792,0.868,0.685,0.491,0.457,0.63,0.705,0.941,0.974,-0.734,-0.207,0.686,0.083,0.842,0.842,0.271,0.804,0.546,0.948,0.834,0.855,0.583,0.503,0.933,-0.554,0.022,0.387,0.932,0.468,0.942,0.679,0.898,-0.353,0.881,0.927,0.903,0.331,0.919,-0.482,0.683,0.693,0.819,0.905,0.834,-0.039,0.919,-0.881,0.689,0.787,0.753,0.856,-0.181,0.907,0.489,0.906,0.488,0.824,-0.192,0.765,0.909,0.03,0.953,0.081,0.895,0.916,0.858,-0.121,0.971,0.831,0.94,-0.381,0.861,0.767,0.96,0.053,0.764,0.935,-0.519,0.395,-0.076,0.93,0.28,0.909,0.405,0.756,0.668,-0.692,0.573,-0.603,0.204,-0.257,-0.447,0.794,0.882,0.891,0.569,0.849,0.787,0.92,0.621,0.788,0.929,0.848,0.438,0.944,0.875,0.689,-0.23,0.76,-0.924,0.867,0.809,0.881,0.505,-0.35,0.924,0.556,0.44,0.794,-0.72,0.091,0.727,0.858,0.721,0.723,0.648,0.211,0.719,-0.601,-0.312,0.515,0.947,0.398,0.68,-0.432,0.767,0.971,0.884,0.883,0.372
ADTN,-0.398,0.054,0.64,0.159,0.0,0.095,0.478,0.109,0.355,0.355,-0.644,0.24,0.482,0.271,0.296,0.473,-0.017,0.403,0.273,0.163,0.663,-0.351,0.206,0.356,0.315,0.26,0.199,0.449,0.029,0.611,0.066,0.576,0.241,0.126,0.272,0.458,0.452,0.544,0.537,0.475,-0.546,0.679,-0.349,-0.018,0.299,0.544,0.414,0.757,0.348,0.049,0.246,-0.041,0.492,0.086,0.739,0.56,0.262,0.772,0.496,0.571,0.374,0.523,0.527,0.495,0.516,0.365,0.159,0.218,0.247,0.278,-0.726,0.682,0.784,0.181,0.152,-0.522,0.046,0.765,0.176,0.377,0.343,-0.361,0.695,0.373,0.185,-0.302,0.545,0.161,0.003,0.286,0.214,0.432,0.588,0.381,0.204,0.333,0.616,0.329,-0.478,0.644,0.608,0.145,0.341,0.454,0.383,0.406,-0.213,0.663,0.482,0.191,-0.022,-0.206,0.394,0.831,0.383,0.73,0.542,0.545,0.451,0.264,0.767,0.337,0.602,0.372,0.281,0.338,0.814,0.171,0.394,0.315,0.36,0.136,0.355,0.233,0.674,0.643,0.348,-0.126,0.837,0.099,0.285,0.733,0.254,0.495,0.613,0.648,0.398,0.525,0.19,0.777,0.17,0.495,0.453,0.393,0.027,0.761,0.466,0.247,0.372,0.613,0.429,0.285,0.432,0.738,0.088,0.291,0.669,-0.077,0.058,-0.138,0.39,0.579,0.401,0.618,0.544,0.333,0.526,0.744,0.575,0.238,-0.1,0.489,0.445,0.646,0.565,0.428,0.52,0.638,-0.661,-0.693,0.754,0.257,0.31,0.4,0.492,0.618,0.194,0.106,0.302,0.576
AGEN,-0.464,0.921,0.243,0.912,0.095,0.0,0.859,0.845,-0.341,0.822,-0.122,0.947,0.83,0.854,0.867,0.661,0.892,0.771,0.629,0.831,0.623,0.602,0.937,0.92,0.833,0.264,0.705,-0.194,0.828,0.738,0.71,0.812,0.761,0.935,0.956,-0.441,0.596,0.675,-0.45,0.767,0.267,0.397,-0.741,0.859,0.907,0.744,0.884,0.523,0.831,0.286,0.842,0.755,-0.312,0.71,-0.073,0.264,0.91,-0.18,0.447,0.787,0.812,0.829,0.667,0.577,0.576,0.61,0.605,0.9,0.923,-0.756,-0.164,0.64,-0.053,0.772,0.802,0.3,0.879,0.526,0.876,0.824,0.879,0.546,0.497,0.856,-0.533,-0.076,0.373,0.876,0.272,0.907,0.746,0.889,-0.329,0.857,0.824,0.861,0.267,0.912,-0.521,0.65,0.609,0.912,0.858,0.86,-0.041,0.823,-0.876,0.643,0.709,0.784,0.916,-0.306,0.899,0.426,0.801,0.385,0.795,-0.213,0.663,0.846,-0.063,0.888,-0.026,0.879,0.873,0.83,-0.106,0.915,0.816,0.893,-0.332,0.91,0.767,0.895,0.087,0.754,0.872,-0.622,0.357,-0.028,0.878,0.172,0.888,0.337,0.718,0.636,-0.721,0.608,-0.725,0.162,-0.215,-0.573,0.756,0.869,0.874,0.539,0.876,0.614,0.89,0.527,0.793,0.837,0.842,0.496,0.882,0.848,0.716,-0.293,0.731,-0.911,0.897,0.732,0.838,0.593,-0.267,0.853,0.476,0.439,0.749,-0.773,0.019,0.752,0.872,0.66,0.746,0.667,0.173,0.677,-0.652,-0.38,0.389,0.956,0.405,0.713,-0.368,0.713,0.935,0.878,0.861,0.371
ALGN,-0.512,0.769,0.567,0.858,0.478,0.859,0.0,0.736,-0.214,0.93,-0.283,0.915,0.944,0.913,0.846,0.733,0.741,0.881,0.666,0.805,0.844,0.434,0.909,0.941,0.864,0.388,0.747,-0.051,0.736,0.91,0.689,0.957,0.86,0.878,0.906,-0.129,0.745,0.828,-0.167,0.923,0.039,0.547,-0.791,0.689,0.929,0.846,0.948,0.797,0.796,0.256,0.844,0.644,-0.009,0.515,0.178,0.418,0.873,0.199,0.641,0.946,0.87,0.949,0.738,0.701,0.69,0.61,0.485,0.882,0.893,-0.571,-0.537,0.89,0.354,0.684,0.705,-0.074,0.739,0.783,0.845,0.892,0.92,0.248,0.778,0.933,-0.359,-0.269,0.473,0.873,0.248,0.922,0.598,0.97,-0.122,0.89,0.783,0.88,0.492,0.918,-0.676,0.84,0.835,0.822,0.846,0.931,0.062,0.916,-0.905,0.879,0.81,0.788,0.712,-0.296,0.934,0.688,0.895,0.691,0.97,0.142,0.819,0.803,0.343,0.913,0.296,0.875,0.899,0.873,0.211,0.826,0.909,0.91,-0.259,0.756,0.835,0.915,0.303,0.962,0.907,-0.496,0.693,0.129,0.851,0.511,0.889,0.657,0.939,0.837,-0.424,0.776,-0.472,0.459,-0.214,-0.275,0.88,0.887,0.823,0.77,0.961,0.694,0.92,0.721,0.89,0.821,0.911,0.703,0.835,0.872,0.916,-0.281,0.623,-0.844,0.92,0.869,0.857,0.78,-0.005,0.897,0.69,0.74,0.891,-0.468,0.156,0.772,0.956,0.9,0.904,0.638,0.5,0.838,-0.85,-0.557,0.671,0.927,0.442,0.821,-0.093,0.913,0.882,0.783,0.94,0.496
ALLK,-0.568,0.938,0.215,0.893,0.109,0.845,0.736,0.0,-0.108,0.663,-0.184,0.854,0.674,0.757,0.848,0.818,0.838,0.614,0.572,0.745,0.494,0.574,0.829,0.837,0.656,0.363,0.558,0.03,0.74,0.671,0.701,0.725,0.536,0.834,0.882,-0.461,0.42,0.553,-0.546,0.672,0.194,0.43,-0.789,0.758,0.864,0.694,0.785,0.468,0.688,0.465,0.658,0.574,-0.227,0.806,0.093,0.06,0.888,-0.193,0.295,0.674,0.659,0.707,0.727,0.384,0.38,0.646,0.786,0.907,0.857,-0.779,-0.143,0.605,-0.085,0.827,0.798,0.341,0.833,0.388,0.804,0.684,0.718,0.635,0.368,0.776,-0.644,0.135,0.374,0.759,0.365,0.858,0.805,0.801,-0.25,0.744,0.829,0.738,0.352,0.881,-0.393,0.523,0.54,0.803,0.84,0.67,0.063,0.847,-0.713,0.597,0.582,0.721,0.861,-0.133,0.826,0.48,0.832,0.283,0.714,-0.287,0.576,0.911,0.025,0.837,0.077,0.876,0.888,0.791,-0.103,0.912,0.667,0.813,-0.141,0.776,0.802,0.8,0.046,0.67,0.87,-0.635,0.288,-0.218,0.79,0.22,0.832,0.238,0.647,0.436,-0.592,0.527,-0.664,0.062,0.009,-0.391,0.558,0.89,0.754,0.494,0.697,0.479,0.832,0.399,0.66,0.821,0.729,0.393,0.773,0.873,0.576,-0.452,0.872,-0.757,0.751,0.631,0.806,0.432,-0.233,0.85,0.577,0.325,0.589,-0.648,-0.066,0.725,0.739,0.584,0.673,0.674,0.106,0.657,-0.503,-0.304,0.358,0.829,0.284,0.54,-0.536,0.621,0.908,0.844,0.7,0.453
AMD,-0.325,-0.235,0.184,-0.321,0.355,-0.341,-0.214,-0.108,0.0,-0.433,-0.516,-0.345,-0.195,-0.295,-0.082,0.233,-0.32,-0.435,-0.302,-0.519,-0.217,-0.629,-0.426,-0.227,-0.432,0.404,-0.53,0.534,-0.362,-0.009,-0.461,-0.115,-0.454,-0.462,-0.239,0.08,-0.428,-0.278,0.354,-0.192,-0.622,0.435,0.093,-0.316,-0.266,0.195,-0.21,0.233,-0.16,0.12,-0.539,-0.651,0.672,-0.016,0.747,-0.061,-0.264,0.514,-0.387,-0.162,-0.438,-0.257,0.367,-0.343,-0.255,0.275,0.271,-0.198,-0.286,0.428,-0.065,0.038,0.311,-0.144,-0.311,-0.302,-0.285,-0.092,-0.333,-0.389,-0.437,-0.122,-0.182,-0.294,0.028,0.374,0.482,-0.424,0.024,-0.352,0.116,-0.208,0.663,-0.361,-0.123,-0.365,0.396,-0.236,0.279,-0.173,-0.207,-0.29,-0.12,-0.273,0.54,-0.19,0.441,0.079,-0.264,-0.427,-0.257,0.016,-0.25,0.324,-0.12,0.011,-0.224,0.322,-0.148,-0.022,0.422,-0.215,0.447,-0.079,-0.206,-0.365,0.393,-0.211,-0.357,-0.346,0.777,-0.227,-0.196,-0.395,0.05,-0.036,-0.097,-0.229,0.175,-0.45,-0.286,0.351,-0.407,-0.373,-0.116,-0.069,0.699,-0.252,0.485,0.311,0.861,0.595,-0.302,0.035,-0.563,0.241,-0.294,-0.38,-0.168,-0.009,-0.305,-0.156,-0.03,0.263,-0.492,-0.272,-0.129,-0.089,0.025,0.505,-0.333,-0.131,-0.124,-0.198,0.729,-0.313,0.258,0.091,-0.211,0.529,-0.415,0.039,-0.323,-0.211,-0.073,0.017,-0.261,0.161,0.167,-0.352,0.137,-0.368,-0.178,-0.473,0.341,-0.231,-0.289,-0.32,-0.49,0.607
AMWD,-0.349,0.711,0.509,0.846,0.355,0.822,0.93,0.663,-0.433,0.0,-0.087,0.898,0.876,0.883,0.791,0.572,0.743,0.937,0.714,0.868,0.851,0.53,0.89,0.901,0.878,0.253,0.854,-0.17,0.79,0.843,0.731,0.887,0.875,0.881,0.847,-0.078,0.825,0.852,-0.17,0.897,0.155,0.41,-0.733,0.691,0.905,0.713,0.916,0.667,0.736,0.217,0.897,0.739,-0.137,0.425,-0.012,0.453,0.847,0.075,0.703,0.902,0.906,0.918,0.557,0.718,0.661,0.473,0.362,0.816,0.873,-0.574,-0.468,0.809,0.309,0.653,0.709,-0.006,0.664,0.748,0.866,0.911,0.93,0.248,0.735,0.91,-0.263,-0.335,0.317,0.899,0.274,0.916,0.456,0.926,-0.252,0.889,0.748,0.886,0.39,0.86,-0.677,0.801,0.83,0.762,0.778,0.902,-0.053,0.878,-0.895,0.799,0.831,0.772,0.682,-0.189,0.887,0.57,0.835,0.701,0.931,0.103,0.838,0.737,0.269,0.888,0.213,0.758,0.832,0.872,0.114,0.791,0.919,0.909,-0.446,0.723,0.745,0.928,0.265,0.866,0.84,-0.29,0.584,0.245,0.855,0.451,0.887,0.71,0.893,0.789,-0.553,0.769,-0.457,0.375,-0.44,-0.295,0.883,0.77,0.876,0.657,0.921,0.748,0.868,0.707,0.867,0.777,0.814,0.541,0.881,0.835,0.836,-0.12,0.529,-0.872,0.901,0.844,0.767,0.746,-0.185,0.886,0.589,0.676,0.868,-0.502,0.295,0.685,0.936,0.885,0.827,0.593,0.529,0.714,-0.792,-0.398,0.625,0.901,0.447,0.867,-0.171,0.892,0.846,0.787,0.964,0.301
