,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.506,-0.195,0.863,0.353,0.911,0.296,0.595,-0.501,-0.001,0.42,0.712,-0.469,0.412,0.899,0.485,0.616,-0.171,0.856,0.89,-0.096,0.418,-0.43,0.299,-0.069,0.749,0.101,-0.412,0.581,-0.235,0.158,0.296,0.541,-0.63,-0.248,0.393,-0.416,-0.24,0.94,0.815,0.861,0.097,0.559,0.792,0.923,0.74,0.027,0.744,0.596,0.572,-0.24,-0.27,-0.29,0.88,0.694,0.382,-0.046,0.249,-0.138,0.913,0.007,0.414,0.67,0.254,-0.498,0.097,0.846,0.897,0.425,0.711,-0.706,0.505,-0.43,0.5,-0.318,0.666,0.078,0.008,-0.585,0.822,-0.528,-0.273,0.124,0.83,0.083,0.891,0.798,0.785,-0.1,0.325,0.628,-0.318,0.321,0.794,-0.651,0.783,-0.318,0.884,0.857,0.709,-0.229,0.164,0.047,0.211,-0.131,-0.049,-0.432,0.068,0.346,-0.425,-0.42,-0.32,-0.469,0.041,0.608,-0.367,-0.209,0.739,0.905,0.352,-0.271,0.799,-0.546,0.676,-0.282,0.037,0.62,0.793,-0.466,-0.058,0.948,0.843,-0.51,-0.308,0.333,0.44,0.59,-0.031,-0.016,0.903,0.244,0.927,-0.41,0.927,-0.327,0.429,0.125,0.534,0.587,0.543,0.856,-0.386,0.802,0.772,0.246,0.114,-0.104,0.693,0.597,0.447,0.549,-0.256,0.756,0.293,-0.83,0.907,-0.377,-0.25,0.886,-0.297,0.077,0.533,-0.426,-0.036,0.866,-0.276,-0.077,-0.528,0.15,0.507,-0.454,0.343,0.548,0.179,0.804,-0.428,-0.209,-0.278,0.891,0.835,0.266,-0.132,0.783,0.155,-0.203,0.021,0.568,0.923,0.008,0.649
ADAP,0.506,0.0,-0.069,0.685,0.282,0.657,0.064,0.655,-0.282,-0.365,0.438,0.802,-0.432,0.415,0.681,0.41,0.665,-0.44,0.543,0.508,-0.076,0.456,-0.23,0.172,-0.117,0.497,-0.192,-0.246,0.372,-0.168,-0.12,-0.03,0.08,-0.429,-0.041,0.563,-0.141,-0.011,0.543,0.461,0.427,0.271,0.088,0.453,0.593,0.41,0.079,0.505,0.483,0.351,-0.086,0.025,-0.199,0.584,0.344,-0.013,0.223,0.21,-0.054,0.427,0.456,0.29,0.449,0.158,0.136,0.055,0.57,0.601,0.278,0.579,-0.353,0.482,-0.097,0.093,-0.424,0.558,0.045,0.024,0.109,0.439,-0.244,0.37,-0.234,0.693,0.067,0.682,0.672,0.777,-0.153,0.018,0.575,-0.368,0.325,0.621,-0.047,0.425,-0.001,0.532,0.673,0.547,0.044,-0.034,0.587,0.053,0.117,-0.121,-0.258,0.171,-0.146,-0.393,-0.048,-0.206,-0.405,-0.069,0.522,-0.303,-0.06,0.48,0.562,0.502,-0.258,0.761,-0.357,0.498,-0.168,-0.189,0.515,0.745,-0.479,-0.005,0.536,0.555,-0.546,-0.17,0.089,0.236,0.583,-0.304,-0.096,0.487,0.343,0.565,-0.333,0.511,-0.039,0.608,-0.137,0.665,0.505,0.435,0.492,-0.324,0.566,0.404,0.138,0.393,0.285,0.24,0.077,0.587,0.123,-0.112,0.625,0.08,-0.486,0.495,-0.33,-0.26,0.653,-0.224,0.163,0.542,-0.042,0.035,0.623,-0.204,-0.063,-0.37,-0.1,0.257,-0.053,0.484,0.205,0.118,0.431,-0.173,-0.209,-0.079,0.709,0.673,0.211,-0.006,0.517,0.237,-0.299,-0.175,0.764,0.622,-0.088,0.464
ADI,-0.195,-0.069,0.0,-0.259,0.651,-0.267,0.75,0.297,0.93,0.799,0.678,-0.013,0.853,0.468,-0.258,0.642,0.191,0.798,-0.395,-0.379,0.926,0.417,0.938,0.749,0.922,0.188,0.792,0.845,0.507,0.965,0.815,0.755,0.504,0.764,0.908,-0.33,0.879,0.677,-0.008,0.187,0.109,0.788,0.559,0.229,-0.389,0.342,0.857,0.165,0.413,0.519,0.949,0.853,0.907,-0.089,0.303,0.658,0.633,0.846,0.957,0.072,0.502,0.654,0.521,0.829,0.549,0.915,-0.131,-0.136,0.645,-0.629,0.765,0.508,0.91,0.604,0.882,-0.562,0.852,0.917,0.479,-0.393,0.463,0.207,0.795,0.019,0.1,-0.078,-0.11,-0.077,0.93,0.663,0.112,0.859,-0.051,-0.52,0.616,-0.021,0.888,-0.19,-0.062,-0.573,0.896,0.822,0.192,0.752,0.919,0.907,0.939,0.723,0.515,0.855,0.825,0.979,0.878,0.896,0.405,0.938,0.803,0.115,0.125,0.406,0.945,-0.196,0.882,0.126,0.883,0.886,0.384,-0.006,0.849,0.765,-0.181,-0.081,0.694,0.938,0.789,0.692,0.041,0.837,0.848,-0.013,0.747,-0.041,0.897,-0.26,0.672,0.257,0.828,0.333,-0.256,0.186,0.136,0.881,0.034,0.362,0.844,0.691,0.009,0.383,-0.157,0.358,0.443,0.942,-0.072,0.817,0.648,-0.096,0.912,0.95,-0.031,0.963,0.733,0.376,0.836,0.626,-0.249,0.947,0.969,0.798,0.776,0.415,0.899,-0.628,0.632,0.779,0.219,0.91,0.969,0.958,-0.179,-0.175,0.699,0.922,-0.124,0.718,0.914,0.866,-0.147,-0.419,0.899,0.338
ADPT,0.863,0.685,-0.259,0.0,0.346,0.934,0.254,0.733,-0.509,-0.232,0.386,0.787,-0.56,0.482,0.975,0.51,0.745,-0.402,0.869,0.934,-0.232,0.406,-0.475,0.311,-0.201,0.824,-0.053,-0.42,0.605,-0.294,-0.056,0.108,0.324,-0.771,-0.212,0.655,-0.421,-0.227,0.822,0.78,0.763,0.145,0.379,0.767,0.944,0.731,0.015,0.817,0.508,0.523,-0.273,-0.259,-0.311,0.862,0.707,0.098,0.14,0.231,-0.247,0.797,0.096,0.337,0.635,0.114,-0.27,-0.02,0.953,0.88,0.392,0.822,-0.751,0.62,-0.354,0.385,-0.52,0.841,-0.081,-0.073,-0.306,0.814,-0.49,0.114,-0.168,0.901,0.161,0.918,0.929,0.852,-0.255,0.032,0.667,-0.446,0.33,0.856,-0.419,0.764,-0.268,0.83,0.923,0.814,-0.216,0.012,0.383,0.02,-0.068,-0.129,-0.483,0.12,0.225,-0.583,-0.273,-0.389,-0.606,-0.096,0.578,-0.489,-0.146,0.793,0.832,0.564,-0.372,0.951,-0.63,0.666,-0.415,-0.177,0.613,0.924,-0.625,-0.077,0.921,0.888,-0.675,-0.307,0.156,0.428,0.839,-0.221,-0.027,0.831,0.217,0.9,-0.555,0.837,-0.177,0.638,-0.128,0.596,0.665,0.547,0.804,-0.426,0.844,0.723,0.15,0.243,0.273,0.585,0.382,0.62,0.25,-0.244,0.894,0.169,-0.803,0.897,-0.498,-0.381,0.913,-0.34,0.062,0.586,-0.309,0.05,0.92,-0.387,-0.147,-0.463,-0.073,0.578,-0.409,0.583,0.439,0.138,0.771,-0.457,-0.31,-0.266,0.921,0.919,0.249,-0.182,0.853,0.138,-0.313,-0.215,0.761,0.949,-0.128,0.747
ADTN,0.353,0.282,0.651,0.346,0.0,0.281,0.732,0.56,0.479,0.533,0.71,0.408,0.458,0.601,0.337,0.84,0.414,0.488,0.124,0.242,0.596,0.358,0.493,0.792,0.667,0.53,0.694,0.527,0.716,0.606,0.657,0.691,0.508,0.236,0.636,0.063,0.497,0.372,0.455,0.495,0.467,0.64,0.75,0.625,0.178,0.624,0.801,0.548,0.517,0.729,0.59,0.568,0.56,0.313,0.65,0.518,0.548,0.795,0.632,0.451,0.545,0.779,0.76,0.747,0.357,0.732,0.423,0.293,0.674,-0.081,0.212,0.796,0.485,0.676,0.464,-0.082,0.583,0.741,0.256,0.055,0.02,0.133,0.59,0.452,0.32,0.386,0.373,0.403,0.58,0.618,0.442,0.485,0.09,-0.025,0.322,0.281,0.519,0.207,0.396,-0.063,0.514,0.589,0.249,0.569,0.659,0.598,0.487,0.619,0.604,0.417,0.569,0.58,0.409,0.685,0.681,0.492,0.562,0.44,0.558,0.551,0.562,0.4,0.382,0.297,0.488,0.631,0.56,0.47,0.392,0.44,0.372,0.375,0.262,0.626,0.774,0.801,0.475,0.606,0.661,0.375,0.644,0.438,0.414,0.201,0.391,0.467,0.698,0.507,0.374,0.291,0.499,0.52,0.426,0.685,0.777,0.658,0.033,0.581,0.148,0.549,0.43,0.649,0.359,0.695,0.119,0.437,0.503,0.604,0.413,0.581,0.562,0.502,0.451,0.645,0.259,0.55,0.684,0.411,0.519,0.669,0.438,-0.186,0.781,0.698,0.566,0.428,0.625,0.57,0.369,0.285,0.547,0.556,0.257,0.696,0.559,0.587,0.303,0.178,0.566,0.628
AGEN,0.911,0.657,-0.267,0.934,0.281,0.0,0.232,0.717,-0.548,-0.194,0.414,0.819,-0.58,0.489,0.962,0.478,0.714,-0.353,0.84,0.905,-0.197,0.458,-0.487,0.257,-0.174,0.78,-0.035,-0.498,0.593,-0.307,0.011,0.182,0.413,-0.753,-0.278,0.565,-0.459,-0.322,0.874,0.779,0.764,0.073,0.42,0.744,0.949,0.732,-0.061,0.796,0.557,0.553,-0.302,-0.283,-0.384,0.901,0.679,0.208,0.003,0.194,-0.233,0.843,0.056,0.321,0.633,0.136,-0.358,0.012,0.905,0.91,0.358,0.783,-0.756,0.542,-0.4,0.406,-0.486,0.802,-0.013,-0.089,-0.417,0.817,-0.599,-0.034,-0.113,0.902,0.05,0.924,0.908,0.809,-0.195,0.149,0.629,-0.422,0.242,0.853,-0.554,0.777,-0.338,0.882,0.925,0.768,-0.223,0.055,0.295,0.057,-0.142,-0.109,-0.512,0.023,0.164,-0.562,-0.385,-0.411,-0.588,-0.078,0.644,-0.497,-0.197,0.754,0.86,0.473,-0.391,0.913,-0.644,0.676,-0.382,-0.136,0.588,0.864,-0.604,-0.112,0.938,0.864,-0.657,-0.374,0.187,0.39,0.732,-0.181,-0.106,0.888,0.27,0.911,-0.528,0.878,-0.31,0.554,-0.07,0.599,0.577,0.533,0.821,-0.449,0.822,0.715,0.163,0.129,0.094,0.592,0.499,0.544,0.361,-0.277,0.832,0.19,-0.854,0.893,-0.51,-0.371,0.917,-0.371,0.035,0.572,-0.341,-0.056,0.885,-0.374,-0.146,-0.551,0.006,0.466,-0.43,0.532,0.447,0.102,0.801,-0.482,-0.324,-0.299,0.918,0.894,0.269,-0.178,0.825,0.131,-0.335,-0.175,0.723,0.954,-0.081,0.69
ALGN,0.296,0.064,0.75,0.254,0.732,0.232,0.0,0.595,0.584,0.787,0.815,0.283,0.573,0.752,0.249,0.837,0.533,0.676,0.089,0.167,0.77,0.565,0.626,0.93,0.808,0.673,0.869,0.601,0.879,0.795,0.814,0.855,0.788,0.285,0.696,-0.114,0.576,0.432,0.445,0.658,0.537,0.76,0.855,0.639,0.146,0.79,0.797,0.674,0.625,0.8,0.719,0.597,0.657,0.402,0.784,0.773,0.585,0.919,0.757,0.57,0.35,0.793,0.81,0.826,0.253,0.86,0.431,0.348,0.826,-0.211,0.275,0.737,0.644,0.881,0.625,-0.105,0.776,0.807,0.162,0.133,0.136,0.063,0.71,0.435,0.128,0.393,0.382,0.275,0.805,0.656,0.408,0.665,0.116,-0.066,0.253,0.391,0.572,0.276,0.401,-0.13,0.662,0.86,0.178,0.756,0.77,0.892,0.588,0.632,0.707,0.552,0.58,0.691,0.533,0.865,0.642,0.606,0.719,0.556,0.552,0.674,0.701,0.247,0.456,0.491,0.626,0.828,0.693,0.393,0.535,0.641,0.378,0.465,0.417,0.725,0.877,0.936,0.466,0.8,0.815,0.478,0.747,0.42,0.576,0.227,0.483,0.522,0.716,0.515,0.014,0.428,0.608,0.685,0.478,0.787,0.901,0.676,0.084,0.765,0.112,0.568,0.641,0.756,0.39,0.919,0.165,0.455,0.608,0.714,0.446,0.732,0.643,0.607,0.612,0.623,0.213,0.724,0.855,0.52,0.788,0.737,0.54,-0.32,0.92,0.785,0.712,0.542,0.772,0.747,0.292,0.302,0.862,0.764,0.373,0.699,0.756,0.759,0.071,0.103,0.858,0.758
ALLK,0.595,0.655,0.297,0.733,0.56,0.717,0.595,0.0,0.046,0.125,0.741,0.794,-0.135,0.685,0.744,0.782,0.872,-0.06,0.554,0.583,0.279,0.636,0.071,0.642,0.277,0.852,0.258,-0.025,0.782,0.231,0.324,0.441,0.576,-0.326,0.269,0.534,0.083,0.156,0.635,0.815,0.721,0.639,0.509,0.797,0.616,0.844,0.393,0.844,0.749,0.754,0.302,0.228,0.199,0.798,0.725,0.404,0.532,0.627,0.284,0.696,0.282,0.517,0.817,0.508,0.113,0.447,0.78,0.78,0.648,0.431,-0.251,0.839,0.215,0.663,-0.054,0.558,0.345,0.375,0.061,0.497,-0.109,0.42,0.18,0.903,0.058,0.817,0.847,0.733,0.242,0.251,0.657,0.003,0.21,0.552,-0.012,0.749,0.314,0.709,0.853,0.468,0.37,0.508,0.624,0.381,0.477,0.375,0.094,0.556,0.394,-0.16,0.215,0.165,-0.133,0.304,0.811,0.046,0.359,0.813,0.803,0.759,0.178,0.76,-0.108,0.778,0.073,0.256,0.789,0.816,-0.175,0.436,0.671,0.759,-0.36,0.196,0.487,0.735,0.856,0.162,0.432,0.754,0.667,0.756,-0.066,0.62,0.298,0.833,0.223,0.81,0.287,0.72,0.79,0.023,0.855,0.814,0.505,0.654,0.421,0.714,0.212,0.896,0.379,0.304,0.829,0.593,-0.393,0.658,-0.012,0.121,0.819,0.22,0.544,0.795,0.284,0.339,0.73,0.113,0.401,0.034,0.345,0.724,0.182,0.292,0.658,0.567,0.792,0.126,0.195,0.336,0.686,0.796,0.7,0.389,0.791,0.532,0.206,0.17,0.694,0.608,0.404,0.894
AMD,-0.501,-0.282,0.93,-0.509,0.479,-0.548,0.584,0.046,0.0,0.727,0.437,-0.292,0.933,0.28,-0.532,0.4,-0.062,0.78,-0.626,-0.611,0.829,0.177,0.975,0.593,0.833,-0.083,0.699,0.915,0.268,0.934,0.663,0.566,0.25,0.87,0.896,-0.436,0.911,0.666,-0.328,-0.11,-0.191,0.645,0.33,-0.05,-0.652,0.066,0.77,-0.09,0.133,0.275,0.915,0.828,0.909,-0.385,0.075,0.421,0.575,0.664,0.875,-0.244,0.415,0.443,0.238,0.626,0.65,0.767,-0.381,-0.438,0.424,-0.8,0.897,0.3,0.944,0.378,0.887,-0.725,0.697,0.804,0.636,-0.631,0.575,0.257,0.656,-0.277,0.089,-0.379,-0.365,-0.356,0.845,0.476,-0.121,0.883,-0.162,-0.74,0.782,-0.298,0.87,-0.491,-0.355,-0.751,0.835,0.649,0.122,0.57,0.85,0.817,0.966,0.607,0.373,0.906,0.892,0.966,0.935,0.793,0.143,0.946,0.78,-0.144,-0.204,0.249,0.927,-0.44,0.953,-0.145,0.856,0.775,0.112,-0.277,0.916,0.671,-0.469,-0.334,0.812,0.954,0.58,0.477,-0.138,0.769,0.774,-0.334,0.54,-0.353,0.925,-0.557,0.723,0.074,0.681,0.062,-0.39,-0.049,-0.175,0.935,-0.241,0.072,0.669,0.564,0.069,0.106,-0.343,0.155,0.182,0.928,-0.31,0.618,0.862,-0.373,0.943,0.931,-0.335,0.952,0.596,0.127,0.874,0.593,-0.516,0.929,0.876,0.91,0.61,0.233,0.916,-0.671,0.396,0.611,-0.069,0.928,0.931,0.927,-0.463,-0.446,0.515,0.832,-0.386,0.562,0.882,0.754,-0.335,-0.68,0.775,0.098
AMWD,-0.001,-0.365,0.799,-0.232,0.533,-0.194,0.787,0.125,0.727,0.0,0.563,-0.12,0.805,0.418,-0.217,0.496,0.048,0.943,-0.308,-0.236,0.844,0.336,0.767,0.669,0.855,0.24,0.9,0.695,0.506,0.859,0.908,0.869,0.709,0.644,0.721,-0.563,0.65,0.433,0.12,0.275,0.223,0.565,0.749,0.27,-0.262,0.414,0.711,0.209,0.327,0.546,0.747,0.576,0.73,-0.023,0.429,0.809,0.373,0.724,0.803,0.261,0.174,0.617,0.509,0.716,0.137,0.839,-0.07,-0.06,0.628,-0.596,0.532,0.319,0.65,0.728,0.904,-0.545,0.782,0.772,0.053,-0.179,0.273,-0.213,0.906,-0.02,0.028,-0.063,-0.135,-0.183,0.878,0.753,0.024,0.873,-0.084,-0.475,0.245,0.074,0.557,-0.052,-0.061,-0.525,0.627,0.82,-0.226,0.743,0.637,0.879,0.734,0.446,0.664,0.826,0.502,0.807,0.829,0.868,0.322,0.788,0.636,0.136,0.19,0.207,0.828,-0.288,0.708,0.181,0.748,0.954,0.314,-0.079,0.831,0.595,-0.028,0.06,0.755,0.759,0.798,0.665,-0.089,0.96,0.746,0.117,0.56,0.061,0.83,-0.081,0.394,0.004,0.855,0.13,-0.314,0.148,0.238,0.802,0.037,0.427,0.807,0.4,-0.286,0.531,0.12,0.112,0.666,0.744,-0.127,0.81,0.466,0.086,0.841,0.876,0.016,0.808,0.507,0.242,0.563,0.441,-0.217,0.86,0.843,0.633,0.853,0.428,0.594,-0.706,0.711,0.684,0.32,0.657,0.866,0.739,-0.166,-0.188,0.629,0.767,-0.072,0.511,0.884,0.919,-0.385,-0.302,0.863,0.309
