,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.03,-0.005,-0.042,-0.497,0.03,0.261,0.377,-0.095,0.08,0.678,-0.63,0.011,-0.125,0.177,0.034,0.062,-0.011,-0.465,0.463,0.465,-0.204,0.133,0.484,0.098,0.155,-0.252,0.017,-0.018,0.108,-0.05,0.099,-0.21,0.397,-0.016,0.217,-0.123,-0.294,0.675,0.641,-0.332,-0.06,-0.215,-0.176,-0.012,0.023,-0.023,-0.181,0.061,-0.395,-0.0,-0.066,0.387,-0.055,0.256,0.354,-0.312,0.007,0.241,-0.685,-0.265,0.007,0.644,-0.131,-0.159,0.089,0.823,0.764,-0.13,-0.516,-0.107,-0.036,-0.148,-0.12,-0.106,-0.015,-0.187,0.468,-0.336,-0.271,-0.225,0.313,0.037,0.16,-0.144,0.061,-0.081,0.104,0.612,-0.069,0.455,-0.024,0.17,-0.341,0.458,-0.423,0.127,0.278,0.095,0.213,-0.227,0.037,-0.01,0.699,0.012,0.177,0.016,-0.049,-0.171,0.434,0.313,0.084,0.027,0.157,0.203,-0.002,-0.149,0.25,0.05,0.395,0.135,-0.163,0.182,0.397,-0.016,-0.197,0.071,-0.218,-0.368,-0.102,-0.166,0.843,0.38,-0.158,-0.022,-0.138,0.284,-0.28,-0.067,-0.068,0.65,0.114,-0.104,-0.42,-0.219,0.024,-0.105,-0.256,0.314,-0.051,0.18,-0.059,0.068,-0.047,-0.323,0.534,-0.308,0.122,-0.038,-0.081,-0.37,0.16,0.716,0.007,0.431,0.072,-0.105,-0.081,0.58,0.022,-0.058,0.424,-0.114,-0.158,0.203,0.133,-0.122,-0.159,-0.169,0.358,-0.172,0.342,0.216,0.597,-0.05,-0.048,0.006,-0.133,-0.255,0.18,0.328,0.065,-0.116,0.152,0.514,0.276,0.203,-0.198,0.105,0.525
ADAP,0.03,0.0,0.857,0.899,0.668,0.874,0.701,-0.596,0.814,-0.063,-0.404,0.289,0.765,0.833,0.798,0.886,0.724,0.723,0.273,0.43,0.418,0.526,0.682,0.217,0.653,0.766,0.658,0.773,0.874,0.78,0.538,0.83,0.777,0.161,0.83,0.253,0.78,0.559,-0.161,-0.11,0.233,-0.375,0.776,0.795,0.842,0.778,0.79,0.722,0.705,0.675,0.702,0.706,0.636,-0.286,0.498,0.589,0.756,0.74,0.675,0.569,0.729,0.637,0.405,0.689,0.635,0.762,-0.085,0.231,0.649,0.431,0.813,0.774,0.789,0.794,0.366,0.818,0.736,0.505,0.691,0.516,0.736,0.308,0.455,0.664,0.601,0.74,0.857,0.518,-0.115,0.761,0.146,0.692,-0.267,0.575,0.073,0.672,0.769,0.065,0.789,-0.673,0.782,0.79,0.762,0.353,0.78,0.771,0.808,0.84,0.718,0.535,0.715,0.782,0.472,0.63,0.767,0.861,-0.035,0.552,0.584,0.499,0.868,0.779,0.772,0.418,0.669,0.715,0.668,0.769,0.664,0.598,0.821,-0.232,0.568,0.763,0.676,0.788,0.708,0.782,0.729,0.689,0.32,0.747,0.793,0.697,0.677,0.891,0.791,0.692,0.607,0.198,0.704,0.759,0.868,0.838,0.704,0.447,0.771,0.745,0.707,0.712,0.696,0.644,0.43,0.753,0.295,0.84,0.657,0.811,0.173,0.812,0.769,0.114,0.826,0.696,0.603,0.689,0.796,0.734,0.727,0.39,0.762,0.5,0.61,0.428,0.7,0.772,0.743,0.711,0.865,0.589,0.682,0.779,0.657,0.476,0.578,0.755,0.055,0.829,0.782,0.449
ADI,-0.005,0.857,0.0,0.966,0.69,0.878,0.906,-0.735,0.96,0.18,-0.355,0.31,0.969,0.917,0.923,0.974,0.93,0.888,0.471,0.644,0.68,0.784,0.929,0.463,0.887,0.938,0.834,0.846,0.911,0.922,0.491,0.977,0.953,0.068,0.924,0.589,0.959,0.718,-0.144,-0.001,0.436,-0.576,0.947,0.949,0.975,0.85,0.941,0.867,0.889,0.718,0.948,0.944,0.816,-0.535,0.714,0.827,0.889,0.958,0.899,0.538,0.917,0.871,0.617,0.92,0.897,0.908,-0.08,0.254,0.852,0.644,0.862,0.974,0.946,0.949,0.584,0.869,0.871,0.738,0.751,0.622,0.885,0.184,0.761,0.832,0.782,0.912,0.904,0.571,-0.005,0.935,0.268,0.834,-0.511,0.746,0.162,0.616,0.939,0.159,0.849,-0.791,0.911,0.861,0.923,0.464,0.964,0.934,0.978,0.969,0.919,0.772,0.863,0.972,0.352,0.825,0.865,0.988,-0.108,0.83,0.468,0.669,0.966,0.806,0.919,0.52,0.627,0.882,0.875,0.921,0.771,0.78,0.926,-0.188,0.779,0.95,0.922,0.943,0.853,0.926,0.923,0.891,0.498,0.903,0.958,0.776,0.874,0.934,0.964,0.901,0.818,0.123,0.913,0.947,0.87,0.968,0.798,0.649,0.896,0.932,0.874,0.754,0.761,0.888,0.566,0.969,0.522,0.931,0.741,0.958,0.241,0.981,0.964,0.056,0.957,0.919,0.874,0.931,0.961,0.924,0.901,0.665,0.904,0.448,0.837,0.63,0.901,0.849,0.933,0.906,0.868,0.826,0.661,0.977,0.901,0.783,0.766,0.893,-0.24,0.928,0.963,0.644
ADPT,-0.042,0.899,0.966,0.0,0.742,0.889,0.849,-0.756,0.957,0.046,-0.393,0.344,0.927,0.928,0.895,0.967,0.894,0.881,0.442,0.587,0.616,0.72,0.87,0.404,0.839,0.919,0.85,0.869,0.936,0.894,0.554,0.95,0.927,0.142,0.936,0.512,0.936,0.73,-0.174,-0.098,0.384,-0.474,0.928,0.932,0.969,0.86,0.931,0.843,0.846,0.764,0.888,0.907,0.783,-0.419,0.642,0.763,0.915,0.908,0.848,0.625,0.898,0.811,0.509,0.89,0.85,0.866,-0.131,0.202,0.859,0.608,0.91,0.934,0.934,0.936,0.561,0.849,0.867,0.67,0.749,0.653,0.898,0.28,0.712,0.76,0.763,0.874,0.919,0.532,-0.028,0.908,0.194,0.861,-0.412,0.777,0.078,0.692,0.916,0.19,0.837,-0.763,0.88,0.897,0.897,0.449,0.921,0.872,0.942,0.962,0.892,0.714,0.8,0.919,0.474,0.757,0.809,0.957,-0.074,0.743,0.522,0.574,0.938,0.836,0.883,0.49,0.723,0.879,0.843,0.924,0.799,0.772,0.928,-0.25,0.677,0.93,0.875,0.922,0.811,0.928,0.907,0.881,0.421,0.909,0.934,0.81,0.871,0.943,0.946,0.896,0.764,0.185,0.865,0.909,0.876,0.96,0.787,0.591,0.9,0.873,0.812,0.773,0.799,0.823,0.491,0.915,0.488,0.92,0.781,0.954,0.207,0.949,0.932,0.085,0.944,0.896,0.796,0.883,0.95,0.906,0.893,0.604,0.895,0.5,0.806,0.548,0.887,0.876,0.899,0.888,0.89,0.746,0.703,0.924,0.873,0.694,0.713,0.861,-0.179,0.942,0.916,0.566
ADTN,-0.497,0.668,0.69,0.742,0.0,0.735,0.44,-0.689,0.797,-0.091,-0.812,0.78,0.607,0.842,0.491,0.699,0.572,0.764,0.676,0.169,0.246,0.662,0.556,0.066,0.612,0.628,0.862,0.707,0.765,0.612,0.694,0.643,0.761,0.192,0.782,0.108,0.776,0.871,-0.54,-0.69,0.703,-0.202,0.832,0.838,0.702,0.713,0.766,0.749,0.488,0.947,0.648,0.693,0.368,-0.105,0.186,0.291,0.889,0.68,0.489,0.922,0.834,0.62,-0.048,0.744,0.67,0.523,-0.674,-0.376,0.599,0.752,0.832,0.662,0.772,0.693,0.592,0.608,0.836,0.198,0.783,0.796,0.844,0.178,0.51,0.333,0.671,0.575,0.779,0.281,-0.558,0.735,-0.363,0.785,-0.246,0.875,-0.355,0.888,0.638,-0.091,0.672,-0.683,0.81,0.756,0.669,-0.11,0.676,0.514,0.634,0.781,0.823,0.267,0.329,0.597,0.591,0.4,0.323,0.695,0.061,0.263,0.173,0.026,0.645,0.808,0.557,0.159,0.532,0.859,0.638,0.825,0.963,0.819,0.797,-0.746,0.309,0.773,0.661,0.758,0.335,0.877,0.732,0.707,-0.169,0.658,0.79,0.953,0.831,0.621,0.784,0.828,0.348,0.368,0.449,0.683,0.609,0.753,0.716,-0.012,0.881,0.485,0.578,0.692,0.964,0.448,0.018,0.636,0.23,0.583,0.84,0.78,-0.263,0.672,0.694,-0.145,0.73,0.752,0.426,0.525,0.806,0.709,0.823,0.208,0.747,0.192,0.429,0.066,0.735,0.811,0.736,0.794,0.82,0.39,0.231,0.606,0.695,0.359,0.178,0.466,-0.039,0.868,0.641,0.211
AGEN,0.03,0.874,0.878,0.889,0.735,0.0,0.758,-0.513,0.853,0.146,-0.459,0.45,0.824,0.894,0.85,0.908,0.742,0.814,0.433,0.517,0.568,0.601,0.782,0.339,0.772,0.829,0.772,0.859,0.933,0.869,0.672,0.865,0.832,0.248,0.869,0.361,0.852,0.658,-0.152,-0.202,0.42,-0.459,0.835,0.865,0.854,0.842,0.87,0.83,0.744,0.719,0.78,0.791,0.678,-0.309,0.573,0.651,0.792,0.802,0.771,0.575,0.808,0.79,0.461,0.785,0.726,0.785,-0.126,0.235,0.7,0.509,0.869,0.84,0.87,0.82,0.629,0.751,0.813,0.6,0.787,0.6,0.792,0.347,0.598,0.678,0.657,0.827,0.955,0.433,-0.085,0.843,0.123,0.787,-0.267,0.723,0.09,0.706,0.822,0.089,0.877,-0.719,0.863,0.811,0.77,0.362,0.85,0.838,0.824,0.87,0.839,0.636,0.758,0.831,0.462,0.726,0.692,0.873,-0.074,0.613,0.512,0.516,0.865,0.818,0.759,0.534,0.601,0.81,0.795,0.85,0.764,0.76,0.89,-0.219,0.634,0.821,0.786,0.85,0.743,0.841,0.81,0.798,0.375,0.827,0.866,0.757,0.785,0.88,0.835,0.77,0.681,0.241,0.756,0.8,0.846,0.897,0.714,0.445,0.823,0.785,0.8,0.762,0.785,0.717,0.542,0.812,0.486,0.87,0.786,0.827,0.264,0.834,0.823,0.113,0.861,0.781,0.696,0.758,0.864,0.759,0.815,0.495,0.826,0.636,0.715,0.506,0.803,0.819,0.822,0.807,0.871,0.731,0.641,0.84,0.779,0.571,0.633,0.786,0.143,0.904,0.852,0.595
ALGN,0.261,0.701,0.906,0.849,0.44,0.758,0.0,-0.598,0.862,0.374,-0.057,0.097,0.936,0.802,0.934,0.899,0.935,0.797,0.356,0.852,0.864,0.747,0.957,0.664,0.907,0.936,0.715,0.802,0.804,0.919,0.397,0.916,0.842,0.087,0.8,0.773,0.867,0.559,0.018,0.26,0.321,-0.638,0.814,0.83,0.913,0.815,0.848,0.778,0.931,0.473,0.917,0.903,0.89,-0.647,0.869,0.937,0.731,0.911,0.963,0.273,0.793,0.895,0.803,0.86,0.864,0.901,0.244,0.531,0.811,0.508,0.726,0.93,0.865,0.862,0.534,0.758,0.707,0.914,0.615,0.42,0.715,0.233,0.792,0.891,0.614,0.859,0.805,0.559,0.327,0.847,0.507,0.772,-0.431,0.622,0.405,0.344,0.925,0.331,0.777,-0.604,0.799,0.736,0.853,0.672,0.927,0.946,0.942,0.86,0.822,0.924,0.92,0.949,0.236,0.908,0.867,0.913,-0.024,0.934,0.427,0.828,0.904,0.724,0.915,0.574,0.515,0.745,0.916,0.815,0.582,0.694,0.8,0.115,0.886,0.866,0.9,0.819,0.938,0.769,0.823,0.815,0.749,0.878,0.869,0.531,0.783,0.879,0.874,0.794,0.861,0.103,0.966,0.897,0.783,0.875,0.676,0.819,0.72,0.936,0.824,0.681,0.563,0.949,0.753,0.932,0.664,0.894,0.62,0.847,0.467,0.932,0.921,0.217,0.849,0.863,0.908,0.963,0.869,0.81,0.773,0.766,0.828,0.528,0.948,0.848,0.846,0.735,0.858,0.832,0.695,0.87,0.73,0.934,0.84,0.892,0.924,0.957,-0.275,0.784,0.946,0.785
ALLK,0.377,-0.596,-0.735,-0.756,-0.689,-0.513,-0.598,0.0,-0.8,0.044,0.43,-0.345,-0.705,-0.736,-0.582,-0.713,-0.743,-0.721,-0.431,-0.376,-0.392,-0.714,-0.663,-0.263,-0.657,-0.681,-0.778,-0.641,-0.651,-0.626,-0.344,-0.698,-0.77,0.031,-0.723,-0.43,-0.767,-0.715,0.356,0.214,-0.442,0.353,-0.803,-0.776,-0.777,-0.628,-0.725,-0.637,-0.651,-0.716,-0.736,-0.759,-0.548,0.397,-0.408,-0.529,-0.836,-0.733,-0.612,-0.673,-0.793,-0.609,-0.206,-0.779,-0.744,-0.629,0.374,0.114,-0.771,-0.701,-0.697,-0.725,-0.746,-0.776,-0.458,-0.56,-0.718,-0.417,-0.564,-0.602,-0.793,-0.033,-0.632,-0.523,-0.667,-0.6,-0.644,-0.491,0.218,-0.71,0.014,-0.707,0.435,-0.753,0.181,-0.579,-0.72,-0.177,-0.527,0.6,-0.702,-0.677,-0.763,-0.147,-0.717,-0.598,-0.752,-0.774,-0.744,-0.454,-0.484,-0.677,-0.412,-0.48,-0.539,-0.738,0.008,-0.538,-0.194,-0.312,-0.681,-0.675,-0.69,-0.211,-0.595,-0.753,-0.647,-0.784,-0.739,-0.656,-0.735,0.477,-0.422,-0.778,-0.708,-0.727,-0.51,-0.818,-0.743,-0.709,-0.124,-0.703,-0.749,-0.747,-0.789,-0.662,-0.801,-0.832,-0.489,-0.162,-0.631,-0.733,-0.574,-0.737,-0.688,-0.343,-0.768,-0.613,-0.586,-0.603,-0.712,-0.636,-0.1,-0.727,-0.316,-0.634,-0.645,-0.802,0.102,-0.76,-0.767,0.114,-0.749,-0.779,-0.588,-0.687,-0.774,-0.794,-0.725,-0.427,-0.756,-0.076,-0.601,-0.299,-0.753,-0.72,-0.73,-0.782,-0.678,-0.459,-0.426,-0.683,-0.741,-0.568,-0.421,-0.592,0.453,-0.743,-0.676,-0.287
AMD,-0.095,0.814,0.96,0.957,0.797,0.853,0.862,-0.8,0.0,0.102,-0.433,0.417,0.923,0.948,0.855,0.951,0.917,0.949,0.545,0.613,0.689,0.819,0.913,0.499,0.899,0.947,0.916,0.871,0.907,0.898,0.6,0.951,0.933,0.195,0.964,0.551,0.972,0.85,-0.212,-0.171,0.55,-0.487,0.977,0.977,0.972,0.892,0.966,0.877,0.834,0.828,0.941,0.951,0.817,-0.45,0.613,0.767,0.956,0.957,0.883,0.654,0.947,0.86,0.5,0.95,0.897,0.857,-0.208,0.135,0.861,0.701,0.907,0.944,0.949,0.939,0.649,0.814,0.917,0.693,0.749,0.728,0.94,0.23,0.806,0.724,0.805,0.859,0.898,0.522,-0.113,0.936,0.087,0.918,-0.435,0.866,0.013,0.681,0.961,0.205,0.833,-0.762,0.905,0.915,0.922,0.411,0.943,0.876,0.949,0.991,0.953,0.739,0.762,0.927,0.509,0.748,0.727,0.958,-0.048,0.746,0.324,0.529,0.946,0.855,0.916,0.482,0.692,0.948,0.894,0.961,0.884,0.866,0.935,-0.318,0.699,0.968,0.926,0.939,0.765,0.963,0.946,0.914,0.385,0.942,0.973,0.863,0.955,0.874,0.991,0.962,0.759,0.246,0.864,0.924,0.817,0.972,0.776,0.56,0.925,0.849,0.813,0.784,0.863,0.852,0.494,0.94,0.574,0.872,0.858,0.986,0.111,0.973,0.956,0.046,0.939,0.954,0.827,0.909,0.984,0.928,0.95,0.642,0.934,0.368,0.839,0.581,0.956,0.936,0.962,0.969,0.852,0.743,0.608,0.926,0.922,0.753,0.7,0.858,-0.271,0.953,0.946,0.63
AMWD,0.08,-0.063,0.18,0.046,-0.091,0.146,0.374,0.044,0.102,0.0,0.05,0.131,0.301,0.128,0.377,0.18,0.222,0.0,0.216,0.398,0.351,0.336,0.323,0.197,0.294,0.173,0.035,0.203,0.154,0.338,0.022,0.127,0.259,-0.422,-0.037,0.456,0.199,-0.116,-0.094,0.275,0.146,-0.455,0.135,0.165,0.166,0.215,0.089,0.277,0.458,-0.206,0.281,0.238,0.133,-0.612,0.645,0.324,0.048,0.207,0.312,-0.118,0.178,0.485,0.385,0.225,0.331,0.278,0.325,0.325,0.174,0.233,-0.034,0.301,0.292,0.171,0.236,0.049,-0.012,0.399,0.366,-0.271,-0.063,-0.022,0.173,0.517,-0.133,0.205,0.243,0.13,0.353,0.133,0.491,-0.013,-0.185,0.058,0.511,-0.231,0.17,0.113,0.137,-0.033,0.321,-0.166,0.123,0.089,0.315,0.355,0.279,0.083,0.174,0.322,0.408,0.288,-0.462,0.56,0.288,0.229,0.261,0.457,0.171,0.571,0.124,0.216,0.12,0.031,-0.335,0.037,0.367,0.2,-0.031,0.098,0.19,0.195,0.437,0.218,0.279,0.126,0.429,0.082,0.054,0.082,0.488,0.112,0.2,-0.138,0.129,0.234,0.146,0.113,0.174,-0.016,0.357,0.276,0.098,0.168,0.324,0.268,0.044,0.388,0.376,0.196,-0.007,0.409,0.322,0.279,0.151,0.232,-0.067,0.026,0.484,0.206,0.274,0.129,0.187,0.25,0.274,0.292,0.157,0.052,0.046,0.142,0.258,0.326,0.385,0.416,0.125,-0.061,0.115,0.156,0.155,0.436,0.096,0.278,0.2,0.455,0.344,0.322,-0.061,0.093,0.265,0.329
