,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.97,0.87,0.975,0.83,0.905,0.943,0.958,0.842,0.853,0.941,0.976,0.877,0.854,0.876,0.921,0.753,0.584,0.826,0.928,0.582,0.712,0.446,0.874,0.794,0.965,0.934,0.907,0.602,0.551,0.264,0.814,0.805,0.006,0.605,-0.189,0.472,-0.389,0.974,0.754,0.752,0.889,0.913,0.521,0.888,0.665,0.629,0.825,0.974,-0.741,-0.414,0.275,0.807,0.531,0.924,-0.207,0.872,0.797,0.753,0.811,0.872,0.026,0.722,0.381,0.813,0.811,0.942,0.88,0.829,0.898,0.631,0.387,0.929,0.953,0.899,0.739,0.945,0.764,0.934,0.903,0.73,0.917,0.811,0.944,0.933,-0.227,0.908,0.907,0.01,0.9,-0.345,0.088,-0.134,0.815,0.962,0.638,0.874,0.482,0.964,0.829,0.626,0.796,0.822,0.897,0.504,0.897,0.834,0.961,0.709,0.788,0.917,0.913,-0.623,0.654,0.961,0.825,0.515,0.901,0.924,0.904,0.901,0.974,0.929,0.44,0.872,-0.068,0.949,0.741,0.958,0.736,0.915,0.968,-0.48,0.938,0.718,-0.171,0.957,0.947,0.946,0.356,0.819,0.558,0.658,0.902,0.655,0.833,0.745,0.457,0.925,0.395,0.801,0.943,0.72,0.894,0.626,0.827,0.955,0.098,0.826,0.935,0.056,0.904,0.856,0.802,0.683,0.975,0.515,0.661,0.681,0.923,0.795,0.346,0.961,0.692,0.942,0.757,0.963,-0.014,0.91,0.839,0.889,0.817,0.827,0.828,0.894,0.608,0.871,0.974,0.47,-0.547,0.954,0.258,0.758,0.778,0.913,0.039,0.685,0.925,0.911,0.722
ADAP,0.97,0.0,0.865,0.972,0.753,0.953,0.917,0.981,0.869,0.874,0.971,0.974,0.914,0.872,0.917,0.887,0.797,0.547,0.843,0.921,0.604,0.763,0.437,0.872,0.824,0.954,0.951,0.927,0.637,0.537,0.309,0.818,0.766,0.033,0.571,-0.272,0.562,-0.527,0.958,0.799,0.736,0.902,0.851,0.576,0.919,0.619,0.558,0.77,0.993,-0.759,-0.462,0.197,0.813,0.41,0.949,-0.293,0.901,0.866,0.801,0.807,0.916,0.003,0.77,0.425,0.819,0.86,0.964,0.886,0.851,0.918,0.581,0.351,0.956,0.926,0.901,0.768,0.929,0.805,0.973,0.899,0.699,0.917,0.85,0.963,0.924,-0.125,0.957,0.951,0.147,0.903,-0.491,0.051,-0.034,0.81,0.972,0.728,0.892,0.429,0.95,0.884,0.627,0.846,0.903,0.875,0.498,0.93,0.859,0.973,0.702,0.759,0.947,0.918,-0.644,0.72,0.978,0.861,0.552,0.878,0.952,0.889,0.945,0.978,0.915,0.303,0.878,0.011,0.937,0.695,0.963,0.714,0.945,0.984,-0.57,0.933,0.769,-0.143,0.928,0.948,0.944,0.368,0.792,0.64,0.584,0.953,0.631,0.87,0.712,0.559,0.963,0.408,0.75,0.976,0.644,0.88,0.667,0.86,0.964,0.035,0.869,0.954,-0.025,0.933,0.866,0.833,0.601,0.969,0.521,0.636,0.685,0.936,0.85,0.437,0.972,0.755,0.942,0.809,0.953,0.032,0.916,0.818,0.93,0.741,0.749,0.875,0.882,0.658,0.913,0.974,0.522,-0.606,0.968,0.304,0.837,0.826,0.889,0.049,0.669,0.951,0.894,0.757
ADI,0.87,0.865,0.0,0.875,0.814,0.822,0.915,0.875,0.917,0.761,0.807,0.834,0.807,0.864,0.685,0.918,0.846,0.587,0.623,0.878,0.793,0.824,0.654,0.83,0.856,0.896,0.76,0.883,0.712,0.785,0.527,0.918,0.857,0.184,0.745,0.037,0.368,-0.397,0.903,0.828,0.809,0.906,0.896,0.545,0.777,0.75,0.71,0.795,0.864,-0.495,-0.104,0.441,0.917,0.474,0.765,0.007,0.786,0.701,0.833,0.853,0.73,0.317,0.851,0.494,0.811,0.806,0.85,0.908,0.884,0.847,0.753,0.686,0.908,0.842,0.934,0.701,0.811,0.771,0.846,0.709,0.712,0.787,0.665,0.762,0.765,-0.083,0.864,0.738,0.288,0.817,-0.312,0.222,0.092,0.563,0.85,0.647,0.929,0.522,0.87,0.63,0.803,0.722,0.74,0.901,0.659,0.873,0.848,0.923,0.615,0.849,0.907,0.979,-0.384,0.581,0.809,0.812,0.655,0.925,0.799,0.886,0.812,0.909,0.944,0.521,0.905,0.242,0.949,0.839,0.842,0.77,0.888,0.865,-0.36,0.932,0.671,0.176,0.827,0.895,0.88,0.488,0.903,0.704,0.707,0.803,0.72,0.832,0.939,0.458,0.847,0.324,0.818,0.901,0.726,0.881,0.747,0.937,0.824,0.368,0.8,0.88,0.201,0.945,0.872,0.899,0.59,0.85,0.598,0.795,0.751,0.956,0.671,0.36,0.819,0.656,0.94,0.85,0.908,-0.01,0.829,0.905,0.89,0.672,0.827,0.819,0.837,0.756,0.793,0.915,0.69,-0.227,0.813,0.599,0.697,0.733,0.947,0.22,0.764,0.76,0.763,0.844
ADPT,0.975,0.972,0.875,0.0,0.817,0.913,0.96,0.98,0.858,0.792,0.955,0.969,0.858,0.875,0.872,0.928,0.748,0.544,0.8,0.96,0.6,0.765,0.495,0.921,0.779,0.982,0.926,0.924,0.649,0.61,0.277,0.826,0.83,-0.047,0.605,-0.12,0.427,-0.427,0.977,0.779,0.782,0.917,0.886,0.469,0.871,0.706,0.628,0.858,0.978,-0.773,-0.371,0.236,0.828,0.513,0.943,-0.137,0.901,0.801,0.756,0.844,0.849,0.042,0.794,0.343,0.763,0.852,0.974,0.925,0.827,0.908,0.683,0.435,0.941,0.964,0.895,0.786,0.934,0.757,0.948,0.896,0.712,0.896,0.806,0.947,0.925,-0.167,0.907,0.928,0.02,0.899,-0.402,0.087,-0.07,0.788,0.946,0.644,0.854,0.495,0.967,0.851,0.66,0.785,0.84,0.893,0.496,0.903,0.809,0.979,0.693,0.806,0.919,0.911,-0.598,0.668,0.969,0.795,0.57,0.932,0.915,0.932,0.889,0.985,0.924,0.398,0.884,-0.042,0.952,0.755,0.952,0.762,0.954,0.966,-0.488,0.922,0.668,-0.128,0.97,0.944,0.955,0.431,0.854,0.556,0.656,0.897,0.652,0.848,0.744,0.443,0.959,0.433,0.844,0.946,0.731,0.927,0.651,0.852,0.952,0.149,0.862,0.948,0.078,0.926,0.902,0.842,0.67,0.981,0.473,0.696,0.62,0.943,0.787,0.402,0.962,0.647,0.964,0.784,0.978,-0.038,0.904,0.845,0.89,0.798,0.823,0.807,0.912,0.564,0.892,0.98,0.459,-0.5,0.931,0.296,0.74,0.758,0.911,0.006,0.702,0.926,0.934,0.8
ADTN,0.83,0.753,0.814,0.817,0.0,0.65,0.869,0.746,0.67,0.574,0.688,0.803,0.643,0.69,0.603,0.894,0.508,0.352,0.593,0.796,0.595,0.575,0.562,0.785,0.664,0.815,0.712,0.719,0.649,0.549,0.345,0.776,0.82,-0.007,0.748,0.053,0.122,-0.072,0.858,0.476,0.762,0.789,0.915,0.313,0.597,0.738,0.733,0.839,0.776,-0.597,-0.035,0.632,0.691,0.669,0.664,0.142,0.725,0.438,0.586,0.777,0.614,0.208,0.583,0.303,0.665,0.569,0.774,0.759,0.693,0.797,0.773,0.552,0.731,0.856,0.722,0.614,0.813,0.551,0.74,0.656,0.764,0.74,0.474,0.7,0.808,-0.363,0.684,0.65,-0.157,0.783,0.042,0.468,-0.276,0.637,0.771,0.331,0.69,0.574,0.816,0.514,0.579,0.453,0.498,0.736,0.602,0.678,0.603,0.805,0.4,0.871,0.695,0.807,-0.459,0.296,0.751,0.535,0.312,0.79,0.676,0.816,0.608,0.821,0.803,0.661,0.689,-0.035,0.848,0.849,0.736,0.695,0.79,0.755,-0.28,0.78,0.482,-0.075,0.862,0.819,0.75,0.255,0.818,0.295,0.794,0.637,0.633,0.599,0.792,0.186,0.711,0.142,0.82,0.756,0.825,0.812,0.504,0.704,0.769,0.386,0.599,0.755,0.436,0.766,0.771,0.636,0.78,0.809,0.363,0.795,0.55,0.784,0.463,-0.015,0.775,0.414,0.819,0.547,0.79,-0.212,0.724,0.806,0.647,0.831,0.92,0.573,0.86,0.397,0.574,0.814,0.329,-0.208,0.752,0.391,0.458,0.539,0.823,-0.038,0.568,0.663,0.787,0.607
AGEN,0.905,0.953,0.822,0.913,0.65,0.0,0.845,0.936,0.854,0.884,0.954,0.916,0.925,0.891,0.933,0.784,0.837,0.562,0.764,0.834,0.592,0.736,0.42,0.813,0.835,0.889,0.902,0.914,0.588,0.522,0.343,0.786,0.663,0.131,0.547,-0.321,0.611,-0.602,0.901,0.827,0.666,0.88,0.748,0.623,0.912,0.568,0.539,0.694,0.951,-0.651,-0.464,0.122,0.766,0.333,0.953,-0.383,0.872,0.851,0.81,0.749,0.908,0.063,0.77,0.508,0.816,0.886,0.887,0.847,0.817,0.812,0.498,0.294,0.945,0.839,0.888,0.747,0.834,0.827,0.937,0.82,0.581,0.939,0.843,0.918,0.83,0.038,0.969,0.925,0.227,0.854,-0.552,-0.007,0.069,0.745,0.954,0.761,0.89,0.325,0.929,0.87,0.617,0.868,0.911,0.834,0.519,0.885,0.87,0.926,0.697,0.664,0.945,0.884,-0.521,0.81,0.933,0.889,0.612,0.812,0.919,0.852,0.937,0.934,0.878,0.212,0.872,0.111,0.877,0.638,0.914,0.689,0.899,0.959,-0.517,0.915,0.799,-0.037,0.835,0.893,0.885,0.355,0.751,0.718,0.438,0.945,0.562,0.903,0.659,0.655,0.931,0.47,0.664,0.926,0.573,0.807,0.74,0.829,0.911,-0.061,0.897,0.935,-0.141,0.894,0.834,0.821,0.454,0.898,0.52,0.578,0.703,0.903,0.884,0.512,0.942,0.789,0.873,0.831,0.912,0.211,0.924,0.753,0.93,0.714,0.65,0.885,0.836,0.723,0.896,0.924,0.58,-0.563,0.948,0.319,0.843,0.823,0.834,0.207,0.695,0.938,0.812,0.758
ALGN,0.943,0.917,0.915,0.96,0.869,0.845,0.0,0.936,0.853,0.724,0.887,0.91,0.777,0.881,0.762,0.958,0.746,0.571,0.733,0.954,0.677,0.787,0.643,0.928,0.752,0.96,0.834,0.893,0.711,0.725,0.366,0.882,0.897,-0.026,0.714,0.051,0.286,-0.325,0.953,0.769,0.83,0.918,0.934,0.47,0.792,0.801,0.733,0.893,0.922,-0.692,-0.183,0.355,0.859,0.599,0.869,0.029,0.863,0.716,0.736,0.883,0.74,0.171,0.821,0.32,0.719,0.803,0.934,0.942,0.834,0.881,0.796,0.604,0.907,0.935,0.908,0.749,0.899,0.712,0.888,0.799,0.726,0.84,0.686,0.864,0.865,-0.205,0.863,0.837,0.061,0.875,-0.297,0.218,-0.014,0.691,0.9,0.561,0.836,0.594,0.929,0.733,0.729,0.702,0.758,0.894,0.616,0.881,0.762,0.952,0.636,0.862,0.901,0.929,-0.484,0.603,0.892,0.732,0.586,0.947,0.837,0.952,0.803,0.958,0.928,0.525,0.901,0.04,0.955,0.852,0.888,0.818,0.93,0.918,-0.377,0.91,0.572,0.004,0.935,0.917,0.922,0.45,0.915,0.557,0.715,0.822,0.704,0.804,0.834,0.342,0.913,0.387,0.907,0.908,0.817,0.952,0.678,0.887,0.882,0.331,0.812,0.91,0.213,0.933,0.91,0.847,0.709,0.939,0.483,0.793,0.611,0.934,0.679,0.341,0.9,0.553,0.965,0.79,0.958,-0.067,0.864,0.896,0.841,0.783,0.901,0.751,0.913,0.553,0.828,0.946,0.499,-0.323,0.867,0.407,0.661,0.679,0.954,0.03,0.726,0.829,0.891,0.834
ALLK,0.958,0.981,0.875,0.98,0.746,0.936,0.936,0.0,0.897,0.822,0.976,0.956,0.896,0.903,0.886,0.89,0.802,0.582,0.82,0.946,0.645,0.785,0.48,0.887,0.814,0.969,0.929,0.952,0.636,0.611,0.33,0.831,0.786,0.039,0.565,-0.144,0.535,-0.537,0.961,0.836,0.741,0.9,0.845,0.533,0.901,0.634,0.559,0.776,0.983,-0.738,-0.422,0.168,0.857,0.406,0.943,-0.196,0.911,0.868,0.819,0.814,0.883,0.032,0.827,0.422,0.792,0.885,0.973,0.927,0.858,0.911,0.628,0.421,0.962,0.917,0.917,0.779,0.914,0.824,0.967,0.894,0.708,0.882,0.856,0.958,0.91,-0.078,0.936,0.929,0.139,0.888,-0.527,0.015,0.021,0.785,0.954,0.744,0.88,0.424,0.947,0.888,0.687,0.855,0.912,0.902,0.485,0.925,0.856,0.983,0.75,0.76,0.947,0.913,-0.588,0.701,0.967,0.85,0.609,0.915,0.946,0.902,0.931,0.976,0.928,0.296,0.909,0.041,0.947,0.705,0.957,0.719,0.953,0.975,-0.54,0.916,0.734,-0.104,0.928,0.949,0.962,0.47,0.821,0.648,0.579,0.94,0.605,0.9,0.731,0.54,0.978,0.473,0.785,0.965,0.648,0.897,0.693,0.873,0.949,0.091,0.898,0.968,-0.021,0.939,0.872,0.87,0.575,0.969,0.55,0.654,0.64,0.951,0.852,0.496,0.962,0.723,0.957,0.843,0.97,-0.026,0.911,0.834,0.935,0.719,0.758,0.864,0.864,0.631,0.936,0.979,0.51,-0.543,0.935,0.326,0.803,0.818,0.896,0.072,0.735,0.937,0.896,0.81
AMD,0.842,0.869,0.917,0.858,0.67,0.854,0.853,0.897,0.0,0.779,0.851,0.814,0.87,0.939,0.723,0.8,0.9,0.675,0.671,0.856,0.803,0.85,0.523,0.732,0.903,0.883,0.769,0.945,0.582,0.744,0.499,0.86,0.764,0.273,0.546,0.02,0.575,-0.615,0.87,0.931,0.733,0.83,0.81,0.544,0.851,0.551,0.528,0.638,0.866,-0.424,-0.296,0.215,0.957,0.241,0.781,-0.068,0.763,0.837,0.928,0.768,0.807,0.279,0.908,0.607,0.845,0.899,0.852,0.91,0.857,0.798,0.6,0.612,0.937,0.763,0.92,0.676,0.766,0.892,0.875,0.769,0.735,0.754,0.812,0.796,0.752,0.111,0.861,0.737,0.377,0.811,-0.558,-0.058,0.206,0.575,0.857,0.819,0.938,0.324,0.861,0.741,0.862,0.883,0.875,0.944,0.472,0.86,0.934,0.928,0.785,0.7,0.918,0.92,-0.358,0.612,0.822,0.911,0.771,0.906,0.873,0.812,0.878,0.88,0.941,0.321,0.94,0.302,0.919,0.668,0.877,0.655,0.85,0.864,-0.394,0.876,0.782,0.162,0.759,0.899,0.919,0.632,0.82,0.82,0.5,0.871,0.544,0.925,0.863,0.646,0.876,0.509,0.685,0.903,0.516,0.792,0.787,0.912,0.832,0.201,0.883,0.916,-0.053,0.923,0.782,0.959,0.384,0.84,0.758,0.614,0.757,0.956,0.822,0.598,0.813,0.791,0.9,0.936,0.9,-0.001,0.817,0.825,0.959,0.548,0.696,0.91,0.742,0.811,0.876,0.91,0.685,-0.339,0.809,0.537,0.798,0.862,0.875,0.359,0.864,0.803,0.69,0.836
AMWD,0.853,0.874,0.761,0.792,0.574,0.884,0.724,0.822,0.779,0.0,0.843,0.851,0.909,0.747,0.87,0.702,0.809,0.631,0.743,0.705,0.458,0.609,0.216,0.657,0.806,0.805,0.87,0.806,0.447,0.358,0.249,0.68,0.584,0.165,0.415,-0.468,0.686,-0.506,0.812,0.751,0.569,0.732,0.739,0.704,0.918,0.419,0.443,0.565,0.86,-0.55,-0.558,0.129,0.67,0.258,0.84,-0.518,0.729,0.837,0.753,0.626,0.902,-0.011,0.595,0.512,0.867,0.769,0.769,0.685,0.77,0.736,0.297,0.159,0.848,0.761,0.828,0.613,0.787,0.775,0.836,0.811,0.598,0.856,0.842,0.847,0.797,-0.074,0.882,0.828,0.281,0.774,-0.489,-0.072,-0.043,0.723,0.88,0.718,0.879,0.212,0.82,0.772,0.484,0.866,0.827,0.78,0.425,0.846,0.881,0.824,0.715,0.563,0.88,0.829,-0.595,0.716,0.849,0.915,0.505,0.716,0.868,0.703,0.935,0.828,0.826,0.263,0.76,0.031,0.822,0.486,0.883,0.558,0.758,0.884,-0.5,0.86,0.834,-0.134,0.739,0.82,0.833,0.24,0.575,0.705,0.39,0.894,0.573,0.802,0.608,0.674,0.815,0.331,0.507,0.865,0.427,0.698,0.567,0.732,0.864,-0.198,0.748,0.827,-0.247,0.799,0.684,0.708,0.421,0.803,0.58,0.451,0.792,0.81,0.857,0.409,0.852,0.865,0.775,0.722,0.832,0.24,0.871,0.715,0.893,0.61,0.546,0.902,0.714,0.807,0.818,0.848,0.618,-0.658,0.896,0.199,0.842,0.842,0.782,0.196,0.555,0.871,0.703,0.57
