,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.07,0.416,0.04,0.439,0.052,0.563,0.032,0.168,0.396,0.104,-0.038,0.507,-0.161,0.103,0.577,0.105,0.546,0.639,0.473,0.625,0.455,0.615,0.205,0.559,0.269,0.401,0.373,0.29,0.436,0.545,0.439,0.162,0.467,0.488,0.57,0.683,0.573,0.377,0.486,0.301,0.407,0.787,0.424,0.364,0.085,0.389,0.206,0.409,0.38,0.45,0.594,0.486,0.345,0.021,0.579,-0.044,0.376,0.561,0.306,0.695,0.555,-0.221,0.615,0.628,0.144,-0.202,0.047,0.397,-0.307,0.272,0.532,0.564,0.329,0.231,-0.089,0.336,0.517,0.255,0.51,0.574,0.188,0.526,0.154,0.267,-0.161,-0.333,0.429,-0.028,0.009,0.18,0.287,0.264,0.621,0.208,0.432,0.447,0.07,-0.175,0.522,0.333,0.345,0.389,0.53,0.206,0.209,0.374,0.472,0.194,0.471,0.249,0.476,0.432,0.295,0.345,0.587,0.443,0.296,0.253,0.466,0.499,0.268,0.445,-0.121,0.087,0.507,0.518,-0.01,0.546,0.492,-0.284,0.258,0.438,0.511,0.633,0.424,0.501,0.558,0.48,0.422,0.67,0.483,0.312,0.505,0.399,0.029,0.366,0.655,-0.258,0.367,-0.288,0.389,0.206,0.432,0.513,0.21,0.633,0.404,-0.219,0.538,0.572,0.259,0.038,0.419,0.51,0.328,0.454,0.485,0.09,0.465,0.63,0.449,0.12,0.661,0.295,0.511,0.623,0.407,0.535,0.285,0.691,-0.138,0.49,0.383,0.09,0.407,0.377,0.27,-0.262,-0.318,-0.04,0.434,0.517,0.629,0.449,0.505,-0.214,0.201,0.497,0.031
ADAP,0.07,0.0,0.647,0.117,0.3,0.934,0.6,-0.505,0.034,0.628,-0.565,0.242,0.611,-0.507,-0.261,0.339,0.499,0.597,0.277,0.403,0.415,0.549,0.275,0.819,0.511,0.006,0.678,0.757,0.64,0.649,0.624,0.791,0.73,0.612,0.596,0.36,0.384,0.541,0.154,0.348,0.22,-0.014,0.248,0.675,0.608,0.353,0.698,0.832,0.221,0.413,0.62,0.522,0.562,0.407,0.567,0.651,0.199,0.546,0.6,0.286,0.343,0.458,0.103,0.138,0.207,0.565,-0.58,-0.043,0.433,-0.483,0.386,0.544,0.562,0.546,-0.298,0.056,0.634,0.598,0.315,0.45,0.445,0.159,0.521,0.132,0.158,-0.282,-0.31,0.669,-0.257,-0.637,-0.372,0.554,0.694,0.315,0.585,0.641,0.56,0.22,-0.556,0.607,0.71,0.082,0.591,0.62,0.585,0.304,0.571,0.62,-0.162,0.349,0.638,0.694,0.552,0.03,-0.577,0.585,0.574,0.778,0.373,0.547,0.66,0.352,0.607,-0.153,-0.167,0.475,0.592,-0.377,0.325,0.299,-0.037,0.338,0.599,0.466,0.388,0.839,0.278,0.29,0.707,0.584,0.023,0.32,0.655,0.217,0.432,0.069,0.654,0.369,0.016,0.409,-0.563,0.659,0.639,0.823,0.448,0.804,0.331,0.777,-0.478,0.293,0.65,0.378,0.684,0.58,0.035,0.845,0.5,0.436,0.259,0.474,0.366,0.343,-0.165,0.339,0.758,0.28,0.359,0.153,0.423,0.765,0.206,-0.225,0.473,0.3,0.36,0.57,0.716,0.607,0.239,-0.137,0.041,0.515,0.398,0.283,0.642,0.531,-0.629,-0.583,0.453,0.925
ADI,0.416,0.647,0.0,0.395,0.325,0.602,0.856,-0.074,0.216,0.927,-0.498,-0.132,0.905,-0.309,-0.011,0.788,0.66,0.918,0.635,0.845,0.781,0.574,0.554,0.69,0.899,-0.048,0.918,0.899,0.48,0.89,0.819,0.93,0.4,0.834,0.906,0.504,0.701,0.868,0.384,0.693,0.127,0.112,0.592,0.493,0.739,0.563,0.877,0.839,0.589,0.843,0.848,0.833,0.917,0.684,0.516,0.751,0.395,0.389,0.89,0.558,0.672,0.56,-0.197,0.419,0.418,0.157,-0.702,-0.089,0.716,-0.626,0.843,0.662,0.586,0.931,-0.171,-0.238,0.424,0.93,0.709,0.389,0.488,-0.076,0.659,0.179,0.107,-0.648,-0.601,0.941,-0.423,-0.418,0.143,0.854,0.903,0.625,0.579,0.917,0.955,0.533,-0.607,0.838,0.872,0.059,0.849,0.681,0.564,0.566,0.932,0.972,-0.261,0.628,0.805,0.938,0.914,0.328,-0.375,0.911,0.896,0.507,0.734,0.387,0.931,0.69,0.976,-0.454,-0.215,0.799,0.878,-0.398,0.464,0.203,0.026,0.587,0.704,0.894,0.713,0.858,0.659,0.817,0.912,0.639,0.229,0.684,0.907,0.346,0.348,0.042,0.955,0.707,0.046,0.628,-0.773,0.928,0.741,0.752,0.858,0.772,0.504,0.868,-0.623,0.455,0.825,0.617,0.64,0.657,0.433,0.762,0.869,0.537,0.477,0.687,0.609,0.756,-0.113,0.634,0.763,0.474,0.86,0.478,0.6,0.676,0.65,-0.255,0.718,0.599,0.361,0.932,0.924,0.894,0.209,-0.503,-0.127,0.471,0.581,0.589,0.94,0.835,-0.807,-0.345,0.475,0.689
ADPT,0.04,0.117,0.395,0.0,-0.469,0.084,0.065,0.572,0.598,0.331,-0.486,-0.542,0.227,0.331,0.238,0.106,0.863,0.314,0.225,0.253,0.001,-0.291,-0.344,0.396,0.307,-0.716,0.298,0.15,-0.226,0.444,0.033,0.359,-0.213,0.157,0.236,-0.343,-0.123,0.408,0.022,0.638,-0.753,-0.656,-0.11,-0.288,0.552,0.914,0.252,0.524,0.661,0.601,-0.018,0.079,0.223,0.372,0.619,-0.135,0.588,-0.42,0.106,0.449,-0.168,-0.395,-0.315,-0.483,-0.482,-0.382,-0.462,0.49,0.3,-0.467,0.745,0.327,-0.241,0.597,-0.698,-0.524,0.077,0.235,0.704,-0.499,-0.312,-0.207,-0.325,0.43,-0.49,-0.477,0.148,0.468,-0.546,-0.235,0.269,0.589,0.626,-0.241,0.032,0.471,0.558,0.84,-0.434,0.259,0.207,-0.799,0.196,-0.152,0.675,0.867,0.57,0.397,-0.641,-0.314,0.408,0.165,0.292,0.564,-0.534,0.134,0.156,-0.187,0.555,-0.258,0.343,0.789,0.349,-0.294,-0.711,0.074,0.102,-0.583,-0.509,-0.58,0.479,0.746,-0.219,0.249,-0.183,0.199,-0.08,0.375,0.25,0.145,-0.327,0.009,0.327,-0.483,-0.578,0.115,0.549,-0.14,0.729,0.461,-0.542,0.429,0.738,0.023,0.093,0.297,-0.402,0.025,-0.746,0.433,0.121,0.785,-0.16,-0.322,-0.059,0.004,0.603,-0.338,0.906,-0.249,-0.302,0.609,-0.368,-0.255,-0.066,-0.445,0.207,0.07,-0.371,0.203,-0.115,-0.434,-0.244,-0.224,-0.107,0.409,0.49,0.602,0.441,-0.146,-0.533,-0.476,0.355,-0.333,0.267,0.08,-0.399,-0.432,-0.515,0.375
ADTN,0.439,0.3,0.325,-0.469,0.0,0.337,0.645,-0.297,-0.077,0.418,0.418,0.612,0.422,-0.122,0.167,0.658,-0.202,0.38,0.398,0.317,0.588,0.801,0.785,0.236,0.365,0.739,0.286,0.445,0.683,0.267,0.582,0.366,0.53,0.401,0.422,0.767,0.641,0.281,0.65,0.195,0.821,0.809,0.666,0.689,0.076,-0.31,0.36,0.148,0.059,0.088,0.546,0.47,0.52,0.291,-0.095,0.705,-0.299,0.754,0.51,0.194,0.64,0.805,0.435,0.78,0.788,0.578,0.162,-0.306,0.22,0.133,-0.028,0.473,0.743,0.099,0.447,0.243,0.384,0.387,-0.057,0.756,0.793,0.252,0.709,-0.116,0.558,0.23,-0.263,0.254,0.441,0.159,0.195,0.087,0.072,0.736,0.58,0.265,0.204,-0.257,0.183,0.347,0.486,0.822,0.386,0.704,-0.078,-0.326,0.168,0.344,0.579,0.721,0.065,0.432,0.329,0.169,0.521,0.552,0.372,0.613,-0.023,0.494,0.472,-0.132,0.332,0.343,0.631,0.52,0.419,0.327,0.838,0.851,-0.127,-0.057,0.575,0.387,0.652,0.468,0.668,0.384,0.406,0.585,0.721,0.628,0.263,0.783,0.885,0.134,0.192,0.632,-0.412,0.032,0.111,0.166,-0.021,0.622,0.474,0.411,0.734,0.502,0.31,0.08,0.434,-0.157,0.588,0.82,0.388,0.496,0.086,0.726,-0.265,0.731,0.675,-0.083,0.336,0.696,0.582,0.697,0.426,0.385,0.72,0.293,0.633,0.428,0.734,0.734,0.608,0.279,0.22,0.017,-0.03,0.072,0.613,0.779,0.251,0.716,0.426,0.455,0.032,0.439,0.783,0.111
AGEN,0.052,0.934,0.602,0.084,0.337,0.0,0.569,-0.515,0.01,0.609,-0.556,0.261,0.609,-0.533,-0.257,0.331,0.438,0.586,0.258,0.365,0.391,0.516,0.268,0.849,0.496,0.053,0.655,0.735,0.693,0.613,0.618,0.772,0.759,0.565,0.576,0.353,0.398,0.517,0.188,0.363,0.277,-0.048,0.276,0.739,0.64,0.289,0.693,0.824,0.193,0.372,0.612,0.521,0.5,0.324,0.531,0.656,0.203,0.623,0.593,0.335,0.361,0.474,0.07,0.158,0.254,0.55,-0.603,-0.005,0.339,-0.496,0.337,0.557,0.629,0.484,-0.296,0.103,0.704,0.583,0.247,0.508,0.458,0.193,0.516,0.164,0.201,-0.234,-0.28,0.64,-0.202,-0.662,-0.376,0.541,0.663,0.37,0.595,0.627,0.506,0.144,-0.585,0.64,0.707,0.131,0.489,0.613,0.53,0.298,0.53,0.573,-0.116,0.336,0.631,0.659,0.498,-0.01,-0.537,0.551,0.539,0.801,0.255,0.604,0.625,0.307,0.574,-0.149,-0.166,0.487,0.538,-0.405,0.335,0.362,-0.024,0.317,0.608,0.421,0.4,0.845,0.225,0.271,0.695,0.623,0.067,0.347,0.597,0.269,0.462,0.166,0.619,0.379,-0.026,0.455,-0.554,0.627,0.546,0.816,0.41,0.796,0.373,0.776,-0.463,0.303,0.653,0.334,0.623,0.578,-0.019,0.867,0.483,0.43,0.242,0.447,0.396,0.364,-0.202,0.357,0.755,0.307,0.367,0.116,0.424,0.813,0.186,-0.257,0.441,0.292,0.35,0.531,0.713,0.563,0.205,-0.116,0.013,0.546,0.434,0.296,0.636,0.493,-0.626,-0.527,0.501,0.912
ALGN,0.563,0.6,0.856,0.065,0.645,0.569,0.0,-0.172,0.066,0.874,-0.199,0.113,0.895,-0.323,0.022,0.83,0.362,0.885,0.657,0.784,0.892,0.791,0.798,0.578,0.878,0.286,0.839,0.887,0.721,0.787,0.925,0.862,0.495,0.852,0.909,0.711,0.874,0.822,0.564,0.599,0.459,0.442,0.78,0.715,0.61,0.279,0.818,0.668,0.476,0.709,0.921,0.882,0.885,0.655,0.3,0.909,0.132,0.628,0.925,0.493,0.843,0.796,-0.036,0.709,0.699,0.337,-0.484,-0.217,0.618,-0.501,0.593,0.706,0.804,0.708,0.086,-0.053,0.494,0.888,0.465,0.689,0.754,0.011,0.829,0.097,0.281,-0.395,-0.607,0.818,-0.171,-0.258,0.137,0.685,0.686,0.829,0.66,0.838,0.78,0.286,-0.434,0.83,0.879,0.406,0.798,0.861,0.35,0.277,0.739,0.883,0.008,0.804,0.598,0.878,0.861,0.311,-0.031,0.902,0.873,0.647,0.49,0.531,0.858,0.436,0.878,-0.238,0.124,0.89,0.879,-0.122,0.734,0.557,-0.119,0.435,0.813,0.834,0.877,0.844,0.82,0.801,0.905,0.683,0.541,0.807,0.81,0.587,0.654,0.111,0.789,0.856,-0.188,0.491,-0.553,0.773,0.547,0.842,0.88,0.751,0.739,0.867,-0.355,0.491,0.849,0.41,0.689,0.847,0.533,0.772,0.705,0.699,0.202,0.837,0.798,0.535,0.144,0.835,0.789,0.737,0.855,0.594,0.806,0.623,0.792,-0.001,0.879,0.751,0.476,0.829,0.774,0.656,0.086,-0.427,0.177,0.728,0.608,0.807,0.894,0.851,-0.584,-0.048,0.748,0.527
ALLK,0.032,-0.505,-0.074,0.572,-0.297,-0.515,-0.172,0.0,0.487,-0.062,0.233,-0.435,-0.127,0.732,0.589,0.031,0.29,-0.068,0.074,-0.04,-0.165,-0.384,-0.305,-0.188,-0.006,-0.37,-0.214,-0.351,-0.487,-0.057,-0.297,-0.195,-0.51,-0.206,-0.112,-0.352,-0.211,0.018,0.295,0.383,-0.568,-0.271,-0.155,-0.542,0.028,0.427,-0.224,-0.16,0.513,0.224,-0.323,-0.196,-0.074,0.174,0.07,-0.389,0.351,-0.531,-0.234,0.307,-0.228,-0.476,-0.104,-0.277,-0.337,-0.5,0.156,0.299,-0.046,0.067,0.357,0.084,-0.359,0.136,-0.286,-0.377,-0.237,-0.166,0.365,-0.534,-0.354,-0.398,-0.493,0.293,-0.29,-0.009,0.366,-0.065,-0.121,0.426,0.757,0.085,0.031,-0.216,-0.218,0.044,0.101,0.541,0.174,-0.144,-0.162,-0.478,-0.195,-0.329,0.147,0.409,0.123,-0.033,-0.201,-0.328,-0.2,-0.293,-0.082,0.583,0.182,-0.184,-0.253,-0.499,0.091,-0.575,-0.119,0.371,-0.092,0.101,-0.246,-0.125,-0.269,-0.036,-0.449,-0.444,0.507,0.391,-0.518,-0.045,-0.267,-0.357,-0.043,0.217,-0.189,-0.097,-0.118,-0.012,-0.19,-0.391,-0.554,0.179,0.056,-0.229,0.576,0.139,0.046,-0.133,0.184,-0.36,-0.163,-0.158,-0.442,-0.467,-0.159,0.111,-0.271,0.325,-0.425,-0.43,0.053,-0.471,0.138,-0.411,0.507,-0.344,-0.353,0.187,0.043,-0.268,-0.482,-0.407,0.004,0.162,-0.459,-0.307,-0.07,-0.0,-0.366,-0.208,-0.082,0.003,-0.117,0.01,0.393,0.14,-0.139,-0.494,0.104,-0.287,-0.169,-0.241,0.195,0.338,-0.538,-0.328
AMD,0.168,0.034,0.216,0.598,-0.077,0.01,0.066,0.487,0.0,0.076,0.112,-0.336,0.033,0.354,0.205,0.265,0.485,0.105,-0.005,0.187,0.081,-0.145,-0.104,0.141,0.152,-0.419,0.108,-0.042,-0.069,0.044,-0.082,0.195,-0.208,0.213,0.099,0.156,-0.032,0.236,0.407,0.567,-0.316,-0.178,-0.011,-0.253,0.162,0.453,-0.084,0.22,0.647,0.235,-0.007,0.037,0.198,0.623,0.179,0.008,0.246,-0.174,-0.008,0.079,-0.133,-0.212,0.187,-0.221,-0.206,0.064,0.042,0.112,0.476,-0.164,0.433,0.485,-0.076,0.277,-0.198,-0.242,-0.028,0.034,0.502,-0.306,-0.201,-0.241,-0.306,-0.066,-0.042,-0.239,0.285,0.194,-0.209,0.26,0.492,0.217,0.335,-0.131,0.214,0.212,0.333,0.48,0.0,0.102,0.124,-0.33,0.04,-0.129,0.394,0.531,0.287,0.232,-0.265,-0.05,0.307,-0.043,0.189,0.797,-0.055,0.132,-0.03,-0.112,0.305,-0.043,0.249,0.6,0.136,0.146,-0.103,-0.108,0.036,-0.05,-0.171,-0.15,0.288,0.227,-0.196,0.294,-0.102,0.085,0.152,0.192,0.096,0.364,-0.071,-0.128,0.071,0.02,-0.136,-0.077,0.346,-0.052,0.333,0.068,-0.081,0.171,0.507,0.16,0.001,0.15,-0.211,-0.106,-0.354,0.231,-0.06,0.428,0.0,-0.177,0.392,-0.044,0.321,0.154,0.532,0.068,-0.125,0.276,0.141,-0.083,0.034,-0.245,0.072,0.291,-0.177,-0.101,0.175,-0.251,-0.187,0.007,0.035,0.26,0.218,0.168,0.547,0.199,0.1,-0.158,0.109,-0.137,0.03,0.124,0.048,-0.046,-0.347,0.134
AMWD,0.396,0.628,0.927,0.331,0.418,0.609,0.874,-0.062,0.076,0.0,-0.465,0.035,0.937,-0.244,0.089,0.776,0.616,0.938,0.706,0.805,0.782,0.638,0.589,0.701,0.889,0.081,0.883,0.91,0.532,0.918,0.852,0.889,0.464,0.756,0.932,0.457,0.74,0.873,0.399,0.639,0.197,0.137,0.66,0.591,0.78,0.514,0.89,0.81,0.485,0.862,0.804,0.839,0.896,0.573,0.544,0.753,0.298,0.46,0.904,0.644,0.707,0.596,-0.171,0.498,0.5,0.199,-0.64,0.025,0.592,-0.556,0.754,0.642,0.651,0.893,-0.212,-0.152,0.501,0.925,0.597,0.5,0.609,-0.003,0.728,0.311,0.093,-0.51,-0.563,0.908,-0.342,-0.456,0.133,0.883,0.845,0.694,0.563,0.9,0.9,0.498,-0.536,0.857,0.862,0.115,0.787,0.756,0.552,0.473,0.901,0.932,-0.155,0.612,0.655,0.91,0.864,0.271,-0.277,0.878,0.865,0.573,0.577,0.357,0.916,0.555,0.937,-0.37,-0.187,0.866,0.834,-0.408,0.513,0.293,0.096,0.667,0.724,0.82,0.744,0.842,0.67,0.863,0.919,0.624,0.312,0.792,0.837,0.329,0.393,0.187,0.882,0.747,0.1,0.677,-0.729,0.873,0.69,0.732,0.858,0.805,0.535,0.865,-0.532,0.457,0.851,0.596,0.609,0.686,0.318,0.754,0.824,0.489,0.435,0.656,0.641,0.683,-0.139,0.682,0.715,0.516,0.865,0.455,0.645,0.739,0.623,-0.128,0.768,0.628,0.47,0.904,0.895,0.871,0.14,-0.441,-0.131,0.491,0.662,0.632,0.952,0.768,-0.754,-0.252,0.553,0.637
