,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.199,0.797,0.512,0.129,0.706,-0.282,-0.381,0.21,0.793,0.54,0.202,0.709,0.382,-0.131,0.775,0.565,0.816,0.173,0.646,0.512,0.068,0.359,0.783,0.062,0.636,0.243,-0.029,0.698,0.729,0.159,0.886,0.582,0.465,0.856,0.376,0.353,0.243,0.672,0.448,0.586,0.365,0.255,0.762,0.426,0.795,0.847,0.415,0.579,0.388,0.431,0.46,0.874,-0.038,0.722,0.529,0.477,0.21,0.455,0.455,0.179,0.14,0.786,0.139,0.107,0.47,-0.308,0.441,0.749,0.135,-0.14,0.401,0.671,0.239,-0.436,0.215,0.515,0.042,0.448,0.695,0.596,0.36,0.513,0.449,0.229,0.612,0.37,0.776,0.602,0.643,0.603,0.468,0.599,-0.315,0.532,0.881,0.93,0.323,0.743,0.164,0.89,0.721,0.488,0.342,0.066,0.219,0.922,0.504,0.7,0.491,0.22,0.797,0.163,0.185,-0.136,0.871,0.164,0.606,0.551,0.714,0.827,0.509,0.088,0.519,0.455,0.518,0.755,0.495,0.772,0.825,0.494,0.802,0.556,0.701,0.262,0.434,0.424,0.344,0.677,0.811,0.628,0.519,-0.446,0.434,0.837,0.42,0.727,0.247,0.453,0.071,0.427,0.659,0.314,0.647,-0.02,0.788,0.721,0.547,0.141,-0.131,0.394,-0.587,0.726,0.736,0.439,0.732,0.328,0.811,0.483,0.757,0.153,0.236,0.161,0.413,0.922,0.388,0.845,-0.204,0.559,0.806,0.277,0.457,0.65,0.45,0.627,0.518,0.245,0.842,0.58,0.099,0.577,0.802,-0.216,0.154,-0.188,-0.054,0.274,0.735,0.101,0.799
ADAP,0.199,0.0,-0.289,0.496,-0.824,0.605,-0.794,-0.38,0.836,0.296,0.762,0.613,0.278,-0.178,-0.908,0.587,0.723,0.128,-0.803,0.082,-0.425,0.205,0.346,-0.196,-0.58,-0.318,0.663,-0.902,-0.297,-0.319,0.743,0.093,0.856,0.413,0.005,0.797,-0.425,-0.792,0.355,0.929,0.662,-0.245,0.695,0.267,0.759,0.51,-0.04,0.55,0.102,-0.012,-0.168,-0.157,0.418,0.629,0.102,-0.645,-0.295,-0.489,-0.384,-0.715,-0.379,0.797,-0.328,-0.684,-0.785,0.688,0.495,0.91,0.668,-0.302,0.742,-0.664,-0.373,-0.817,-0.482,0.135,0.561,-0.538,-0.57,-0.194,-0.489,0.883,-0.57,0.898,0.797,0.635,0.915,0.279,0.775,0.385,0.487,-0.556,-0.454,-0.25,0.622,0.097,0.319,-0.497,0.206,-0.081,0.458,-0.31,-0.525,0.639,-0.838,0.262,0.036,-0.624,0.03,0.249,-0.819,-0.04,-0.794,-0.616,0.59,0.4,-0.812,-0.534,-0.301,-0.362,0.16,-0.354,-0.543,0.294,-0.537,-0.456,0.136,-0.536,-0.158,0.149,0.919,0.027,0.232,0.134,-0.679,0.765,-0.509,0.782,-0.292,0.146,-0.233,0.144,0.154,0.742,0.296,0.835,-0.41,-0.462,0.246,0.376,-0.559,0.63,0.76,-0.226,-0.125,0.07,0.551,-0.34,0.807,0.805,-0.696,-0.502,-0.382,-0.256,-0.264,0.329,-0.74,0.04,-0.606,0.537,-0.452,0.377,0.882,-0.342,0.141,0.093,0.094,0.706,-0.481,0.503,-0.556,-0.418,-0.499,-0.666,0.374,-0.549,-0.493,0.217,0.678,0.912,0.749,0.222,-0.864,-0.521,-0.422,0.048,0.866,0.447,-0.64,0.042
ADI,0.797,-0.289,0.0,0.29,0.579,0.372,0.192,-0.084,-0.162,0.58,0.125,-0.054,0.548,0.502,0.349,0.482,0.099,0.732,0.59,0.538,0.723,0.123,0.364,0.84,0.43,0.829,-0.044,0.458,0.836,0.847,-0.211,0.822,0.14,0.309,0.807,0.017,0.629,0.646,0.496,-0.007,0.198,0.46,-0.078,0.642,-0.002,0.436,0.826,0.148,0.594,0.32,0.47,0.616,0.624,-0.376,0.602,0.825,0.532,0.363,0.66,0.781,0.467,-0.173,0.913,0.539,0.541,0.107,-0.515,-0.032,0.385,0.327,-0.486,0.785,0.859,0.63,-0.134,0.061,0.149,0.419,0.659,0.792,0.758,-0.097,0.816,-0.016,-0.24,0.382,-0.084,0.583,0.236,0.497,0.421,0.704,0.827,-0.048,0.242,0.745,0.756,0.6,0.638,0.328,0.645,0.84,0.666,0.029,0.461,-0.07,0.876,0.824,0.704,0.449,0.66,0.87,0.598,0.576,-0.398,0.685,0.623,0.868,0.689,0.845,0.706,0.689,0.484,0.414,0.648,0.754,0.673,0.695,0.848,0.738,0.016,0.778,0.445,0.669,0.626,0.051,0.59,-0.125,0.856,0.731,0.804,0.52,-0.353,0.066,0.706,0.016,0.901,0.541,0.325,-0.073,0.712,0.325,-0.043,0.802,0.143,0.685,0.483,0.765,-0.209,-0.487,0.751,-0.291,0.886,0.848,0.569,0.56,0.68,0.753,0.757,0.527,0.436,0.145,-0.279,0.618,0.83,0.517,0.723,-0.56,0.809,0.486,0.582,0.574,0.856,0.789,0.468,0.774,0.574,0.74,0.235,-0.326,0.169,0.726,0.27,0.468,0.105,0.024,-0.138,0.564,0.514,0.715
ADPT,0.512,0.496,0.29,0.0,-0.384,0.483,-0.241,-0.025,0.402,0.427,0.638,0.063,0.235,0.577,-0.263,0.683,0.562,0.442,-0.094,0.278,0.041,0.114,0.316,0.325,-0.155,0.481,0.061,-0.401,0.485,0.078,0.043,0.579,0.556,0.066,0.301,0.232,-0.002,-0.008,0.459,0.594,0.354,-0.039,0.092,0.737,0.711,0.655,0.487,0.187,0.479,-0.26,-0.309,0.299,0.557,-0.039,0.771,0.089,-0.144,0.277,0.048,-0.049,0.057,0.244,0.245,-0.17,-0.24,0.576,0.326,0.489,0.666,0.443,-0.028,0.04,0.38,0.017,-0.122,0.191,0.418,-0.098,0.099,0.143,-0.179,0.449,0.037,0.588,0.2,0.672,0.614,0.373,0.837,0.8,0.367,-0.061,0.283,-0.038,0.399,0.382,0.625,0.3,0.8,-0.228,0.677,0.378,-0.305,0.189,-0.441,-0.15,0.485,0.196,0.503,0.219,-0.255,0.348,-0.063,-0.047,0.212,0.651,-0.177,0.265,0.441,0.115,0.42,0.435,0.074,0.769,-0.188,0.07,0.312,0.033,0.127,0.312,0.577,0.543,0.259,0.734,-0.085,0.237,0.296,0.302,0.306,0.464,0.352,0.446,-0.129,0.197,0.572,0.529,0.264,0.043,0.776,-0.188,0.233,0.628,0.623,0.553,-0.426,0.442,0.79,0.253,0.136,0.097,-0.025,-0.427,0.352,0.182,0.384,0.461,-0.217,0.183,0.27,0.759,-0.061,0.401,0.213,0.094,0.377,0.157,0.397,0.267,0.001,0.508,0.317,0.322,0.093,0.076,0.682,0.226,-0.19,0.577,0.645,0.377,0.625,0.359,-0.303,-0.086,0.081,-0.312,0.397,0.679,-0.107,0.659
ADTN,0.129,-0.824,0.579,-0.384,0.0,-0.248,0.688,0.407,-0.525,0.084,-0.493,-0.515,0.209,0.314,0.792,-0.183,-0.616,0.303,0.819,0.2,0.732,0.156,0.05,0.449,0.835,0.531,-0.328,0.949,0.497,0.635,-0.487,0.287,-0.617,0.049,0.407,-0.488,0.774,0.862,0.054,-0.657,-0.391,0.558,-0.425,0.044,-0.503,-0.287,0.364,-0.38,0.276,0.186,0.381,0.529,-0.0,-0.627,0.084,0.785,0.345,0.361,0.751,0.841,0.683,-0.51,0.543,0.895,0.938,-0.393,-0.608,-0.647,-0.311,0.373,-0.557,0.778,0.606,0.779,0.274,-0.078,-0.281,0.769,0.648,0.554,0.682,-0.699,0.857,-0.725,-0.653,-0.313,-0.692,0.138,-0.53,-0.144,-0.104,0.757,0.575,0.354,-0.204,0.238,0.066,0.629,0.043,0.435,-0.131,0.512,0.674,-0.261,0.817,-0.065,0.295,0.756,0.325,0.231,0.909,0.441,0.878,0.703,-0.436,-0.011,0.916,0.699,0.453,0.62,0.159,0.491,0.659,-0.05,0.777,0.789,0.242,0.548,0.572,0.287,-0.662,0.342,0.245,0.166,0.888,-0.525,0.558,-0.537,0.606,0.056,0.564,0.3,-0.081,-0.399,0.131,-0.504,0.646,0.68,-0.024,-0.101,0.745,-0.224,-0.487,0.459,0.411,0.275,-0.199,0.656,-0.648,-0.78,0.872,0.217,0.591,0.642,0.535,0.035,0.89,0.316,0.674,-0.182,0.713,-0.052,-0.757,0.698,0.263,0.338,0.221,-0.798,0.793,-0.222,0.58,0.519,0.73,0.849,0.014,0.659,0.822,0.15,-0.303,-0.764,-0.41,0.178,0.791,0.79,0.481,0.3,-0.554,-0.085,0.811,0.173
AGEN,0.706,0.605,0.372,0.483,-0.248,0.0,-0.647,-0.449,0.666,0.836,0.855,0.51,0.795,0.259,-0.53,0.873,0.638,0.721,-0.34,0.667,0.274,0.258,0.394,0.577,-0.135,0.216,0.496,-0.395,0.306,0.426,0.551,0.674,0.784,0.566,0.632,0.73,0.136,-0.23,0.825,0.756,0.775,0.322,0.675,0.622,0.688,0.714,0.559,0.539,0.622,0.357,0.3,0.391,0.865,0.393,0.489,0.027,0.246,-0.039,0.265,-0.041,0.018,0.61,0.321,-0.171,-0.212,0.639,-0.056,0.699,0.9,-0.085,0.31,-0.187,0.28,-0.271,-0.655,0.156,0.638,-0.12,-0.054,0.51,0.161,0.696,0.105,0.715,0.637,0.597,0.777,0.778,0.751,0.698,0.825,0.044,0.082,-0.333,0.865,0.627,0.755,0.045,0.616,0.02,0.748,0.29,0.094,0.786,-0.405,0.342,0.605,-0.009,0.365,0.593,-0.299,0.594,-0.219,-0.355,0.404,0.815,-0.277,0.117,0.138,0.276,0.717,0.037,-0.274,0.585,0.066,0.258,0.701,0.068,0.536,0.765,0.802,0.591,0.699,0.495,-0.041,0.713,0.01,0.757,0.282,0.431,0.382,0.439,-0.113,0.735,0.716,0.789,0.265,0.118,0.44,0.411,0.015,0.853,0.658,0.381,0.069,0.687,0.715,0.278,0.562,0.305,-0.011,-0.796,0.327,0.383,0.264,0.793,-0.06,0.696,-0.06,0.711,0.019,0.535,0.567,0.27,0.678,0.363,0.696,0.223,0.237,0.82,-0.196,0.168,0.25,0.024,0.676,-0.01,0.065,0.745,0.792,0.503,0.848,0.677,-0.592,-0.028,-0.377,0.161,0.761,0.823,-0.255,0.492
ALGN,-0.282,-0.794,0.192,-0.241,0.688,-0.647,0.0,0.734,-0.666,-0.455,-0.677,-0.663,-0.371,0.294,0.793,-0.478,-0.783,-0.171,0.756,-0.31,0.269,0.084,0.036,-0.032,0.69,0.421,-0.591,0.81,0.251,0.085,-0.713,-0.092,-0.821,-0.337,-0.13,-0.744,0.474,0.759,-0.378,-0.789,-0.793,0.068,-0.752,-0.148,-0.56,-0.604,-0.068,-0.609,0.087,-0.343,-0.125,0.274,-0.456,-0.758,-0.101,0.48,-0.146,0.349,0.351,0.558,0.605,-0.584,0.115,0.748,0.746,-0.53,-0.157,-0.797,-0.645,0.552,-0.517,0.658,0.319,0.693,0.679,-0.057,-0.577,0.704,0.418,0.004,0.24,-0.778,0.514,-0.847,-0.898,-0.372,-0.711,-0.456,-0.591,-0.287,-0.493,0.405,0.352,0.67,-0.575,-0.262,-0.315,0.611,-0.123,0.309,-0.47,0.198,0.156,-0.634,0.569,-0.404,-0.152,0.571,0.179,-0.036,0.719,-0.014,0.762,0.72,-0.335,-0.352,0.768,0.432,0.32,0.181,-0.369,0.426,0.841,-0.161,0.337,0.355,-0.24,0.273,0.011,-0.29,-0.819,0.013,-0.202,0.08,0.591,-0.823,0.404,-0.867,0.322,-0.192,0.271,0.13,0.164,-0.776,-0.225,-0.659,0.281,0.495,-0.034,-0.44,0.583,-0.528,-0.493,0.235,0.254,-0.247,-0.326,0.43,-0.758,-0.698,0.599,0.638,0.223,0.169,0.331,-0.332,0.486,-0.305,0.561,-0.343,0.501,-0.115,-0.847,0.369,-0.271,0.188,-0.312,-0.563,0.315,-0.718,0.648,0.337,0.303,0.568,-0.248,0.516,0.516,-0.232,-0.482,-0.693,-0.638,-0.256,0.934,0.607,0.798,0.168,-0.711,-0.349,0.84,-0.112
ALLK,-0.381,-0.38,-0.084,-0.025,0.407,-0.449,0.734,0.0,-0.139,-0.347,-0.308,-0.534,-0.212,0.421,0.487,-0.246,-0.659,-0.107,0.374,-0.341,0.163,0.357,0.22,-0.188,0.667,0.286,-0.326,0.501,0.07,-0.118,-0.383,-0.1,-0.605,-0.15,-0.182,-0.437,0.462,0.486,-0.125,-0.389,-0.578,0.125,-0.512,0.009,-0.1,-0.496,-0.134,-0.484,0.204,-0.433,-0.33,0.394,-0.343,-0.499,-0.044,0.17,-0.454,0.236,0.328,0.189,0.655,-0.19,-0.186,0.576,0.534,-0.148,0.144,-0.46,-0.384,0.618,-0.135,0.287,0.111,0.352,0.661,-0.039,-0.262,0.695,0.154,-0.082,-0.168,-0.484,0.296,-0.545,-0.559,-0.197,-0.305,-0.338,-0.312,-0.096,-0.264,0.16,0.036,0.849,-0.246,-0.317,-0.284,0.519,-0.014,0.351,-0.415,-0.029,-0.266,-0.209,0.146,-0.257,-0.278,0.277,0.155,0.184,0.312,-0.041,0.542,0.404,0.146,-0.276,0.491,0.125,0.206,-0.089,-0.331,0.294,0.682,0.135,0.105,0.248,-0.2,-0.116,-0.094,-0.229,-0.464,-0.021,0.08,0.151,0.455,-0.614,0.234,-0.508,0.17,-0.384,0.2,0.361,0.538,-0.485,-0.101,-0.229,0.033,0.369,0.227,-0.157,0.443,-0.18,-0.037,0.202,0.301,-0.221,-0.123,0.317,-0.491,-0.365,0.355,0.486,-0.011,0.075,0.395,-0.2,0.235,-0.416,0.259,-0.14,0.507,0.229,-0.542,0.361,-0.34,0.298,-0.338,-0.195,0.122,-0.634,0.458,0.25,0.012,0.314,0.068,0.204,0.432,-0.182,-0.141,-0.308,-0.269,-0.273,0.623,0.635,0.849,0.362,-0.226,-0.147,0.68,-0.11
AMD,0.21,0.836,-0.162,0.402,-0.525,0.666,-0.666,-0.139,0.0,0.432,0.768,0.583,0.508,-0.005,-0.699,0.598,0.53,0.329,-0.669,0.212,-0.095,0.359,0.413,-0.008,-0.264,-0.191,0.64,-0.649,-0.217,-0.077,0.722,0.204,0.734,0.523,0.179,0.799,-0.102,-0.571,0.567,0.857,0.674,0.018,0.675,0.335,0.755,0.459,0.044,0.474,0.316,0.155,-0.018,0.144,0.486,0.618,0.141,-0.458,-0.165,-0.422,-0.065,-0.533,-0.092,0.767,-0.204,-0.421,-0.488,0.695,0.252,0.803,0.71,-0.228,0.654,-0.528,-0.209,-0.643,-0.406,0.102,0.64,-0.23,-0.402,0.077,-0.335,0.734,-0.311,0.77,0.767,0.538,0.823,0.41,0.649,0.405,0.662,-0.296,-0.392,-0.097,0.806,0.217,0.366,-0.281,0.263,0.126,0.45,-0.175,-0.402,0.831,-0.728,0.426,0.103,-0.472,0.111,0.489,-0.665,0.155,-0.542,-0.549,0.616,0.412,-0.543,-0.41,-0.194,-0.185,0.308,-0.31,-0.374,0.426,-0.277,-0.158,0.339,-0.414,0.113,0.358,0.832,0.126,0.512,0.16,-0.346,0.711,-0.374,0.786,-0.079,0.093,-0.021,0.358,0.258,0.778,0.427,0.856,-0.216,-0.237,0.278,0.492,-0.344,0.718,0.694,-0.035,0.093,0.255,0.501,-0.132,0.745,0.658,-0.417,-0.475,-0.229,0.013,-0.016,0.427,-0.412,0.213,-0.513,0.521,-0.189,0.489,0.766,-0.07,0.26,0.301,0.196,0.543,-0.196,0.501,-0.515,-0.218,-0.299,-0.427,0.501,-0.491,-0.234,0.338,0.717,0.748,0.758,0.347,-0.742,-0.191,-0.297,0.302,0.92,0.552,-0.401,0.162
AMWD,0.793,0.296,0.58,0.427,0.084,0.836,-0.455,-0.347,0.432,0.0,0.721,0.151,0.903,0.424,-0.204,0.834,0.528,0.916,-0.016,0.86,0.645,0.236,0.251,0.76,0.143,0.429,0.352,-0.077,0.58,0.729,0.345,0.847,0.581,0.572,0.842,0.484,0.417,0.114,0.847,0.528,0.729,0.58,0.498,0.714,0.555,0.748,0.785,0.279,0.642,0.487,0.453,0.616,0.923,0.147,0.685,0.391,0.411,0.224,0.593,0.312,0.249,0.33,0.602,0.132,0.114,0.571,-0.369,0.474,0.819,0.079,0.019,0.091,0.566,0.089,-0.607,0.071,0.679,0.131,0.319,0.782,0.426,0.41,0.447,0.499,0.452,0.441,0.5,0.938,0.579,0.739,0.748,0.419,0.316,-0.3,0.755,0.827,0.817,0.229,0.746,0.025,0.771,0.6,0.335,0.685,-0.084,0.416,0.8,0.306,0.565,0.614,-0.006,0.761,0.116,-0.187,0.168,0.827,0.05,0.439,0.423,0.583,0.862,0.288,-0.088,0.633,0.395,0.615,0.891,0.366,0.775,0.921,0.572,0.733,0.819,0.565,0.331,0.475,0.399,0.652,0.552,0.477,0.543,0.549,-0.297,0.622,0.831,0.564,0.562,0.359,0.515,0.273,0.356,0.849,0.467,0.599,0.063,0.915,0.659,0.489,0.212,-0.057,0.327,-0.78,0.623,0.699,0.544,0.758,0.302,0.825,0.25,0.633,0.325,0.399,0.253,0.547,0.825,0.336,0.864,-0.06,0.578,0.829,0.06,0.497,0.607,0.385,0.792,0.261,0.273,0.87,0.724,0.14,0.702,0.785,-0.358,0.275,-0.224,0.151,0.498,0.768,-0.012,0.709
