,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.697,0.599,0.839,-0.061,0.597,0.738,-0.195,0.528,0.585,0.572,0.545,0.728,0.166,0.099,0.679,0.755,0.312,-0.095,0.641,0.691,0.277,0.719,0.877,0.403,0.629,0.698,0.615,0.82,0.713,0.566,0.725,0.704,0.727,0.663,0.599,0.327,0.631,0.848,0.748,0.572,0.582,0.14,-0.027,0.79,0.709,0.721,0.708,0.897,0.596,0.683,0.198,0.634,0.361,0.632,0.49,0.798,0.721,0.698,0.627,0.128,0.553,0.614,-0.015,0.124,0.745,0.738,0.822,0.699,0.564,0.706,0.822,0.778,0.438,0.851,0.69,0.723,0.65,0.63,-0.04,0.062,0.05,-0.312,0.495,0.754,0.628,0.761,0.188,0.717,0.635,0.884,0.569,0.542,0.302,0.753,0.634,0.802,0.681,0.113,0.544,0.745,0.825,0.648,0.84,0.704,0.547,0.743,0.492,0.224,0.768,0.781,0.416,0.747,0.693,0.678,0.803,0.708,0.822,0.872,0.793,0.588,0.589,0.565,0.203,0.865,0.321,0.641,0.836,0.01,0.789,0.625,0.396,0.455,0.544,0.054,0.764,0.663,0.737,0.497,0.053,0.684,0.574,0.524,0.618,0.684,0.098,0.573,0.607,0.749,0.472,0.765,0.102,0.698,0.728,0.607,0.49,0.423,0.665,0.66,0.689,0.609,0.755,0.275,0.738,0.561,0.773,0.682,0.639,0.826,0.699,0.287,0.622,0.82,0.206,0.701,0.803,0.8,0.312,0.481,0.368,0.719,0.764,0.454,0.584,0.507,0.797,0.819,0.756,0.658,0.053,0.305,0.803,0.408,0.031,0.497,-0.061,0.724,0.64,0.735,0.748
ADAP,0.697,0.0,0.531,0.66,-0.573,0.375,0.897,-0.669,0.866,0.808,0.154,0.094,0.952,-0.091,-0.555,0.926,0.937,-0.234,0.319,0.753,0.727,0.796,0.938,0.771,0.263,0.111,0.888,0.073,0.383,0.943,0.943,0.912,0.963,0.507,0.784,0.906,0.807,0.34,0.74,0.315,0.181,0.738,-0.219,-0.577,0.928,0.643,0.857,0.294,0.738,0.945,0.939,0.605,0.833,0.393,0.303,0.912,0.952,0.369,0.782,0.906,0.685,0.9,0.153,-0.081,0.567,0.889,0.344,0.57,0.931,0.914,0.84,0.85,0.936,0.77,0.811,0.923,0.882,0.694,0.93,-0.415,-0.063,0.637,-0.696,-0.027,0.825,0.269,0.877,-0.364,0.868,0.81,0.628,0.925,0.886,0.836,0.923,0.857,0.807,0.91,0.014,0.916,0.964,0.883,0.892,0.789,0.636,0.897,0.814,0.129,-0.334,0.876,0.329,0.296,0.338,0.938,0.39,0.819,0.534,0.847,0.713,0.765,0.2,0.867,0.278,-0.116,0.826,-0.032,0.931,0.769,-0.069,0.667,0.952,0.881,0.699,0.636,-0.042,0.913,0.261,0.845,0.864,0.503,0.541,0.663,0.852,0.814,0.359,-0.361,0.752,0.772,0.951,0.277,0.658,0.588,0.941,0.951,0.883,0.905,0.846,0.737,0.927,0.806,0.233,0.898,0.161,0.901,0.442,0.684,0.737,0.948,0.5,0.694,0.733,0.87,0.945,0.632,0.917,0.885,0.862,-0.082,0.401,-0.062,0.664,0.727,0.357,0.856,0.785,0.728,0.626,0.606,0.136,-0.513,0.783,0.868,0.78,0.336,0.244,-0.404,0.696,0.664,0.929,0.5
ADI,0.599,0.531,0.0,0.83,0.074,0.493,0.708,0.087,0.62,0.802,0.641,0.444,0.68,0.301,0.115,0.659,0.693,0.453,0.406,0.792,0.87,0.317,0.671,0.794,0.823,0.59,0.729,0.538,0.605,0.724,0.6,0.756,0.66,0.79,0.838,0.55,0.56,0.775,0.451,0.597,0.66,0.444,0.53,0.228,0.716,0.868,0.729,0.774,0.713,0.552,0.733,0.65,0.761,0.289,0.757,0.437,0.539,0.711,0.842,0.556,0.448,0.653,0.72,0.594,0.603,0.692,0.779,0.819,0.586,0.328,0.73,0.796,0.647,0.547,0.817,0.37,0.512,0.874,0.465,0.275,0.387,0.202,0.083,0.43,0.553,0.772,0.56,0.375,0.74,0.572,0.586,0.618,0.581,0.255,0.622,0.553,0.873,0.583,0.175,0.562,0.647,0.596,0.598,0.757,0.682,0.54,0.849,0.851,0.362,0.712,0.706,0.934,0.632,0.588,0.566,0.802,0.747,0.801,0.544,0.629,0.818,0.542,0.916,0.558,0.778,0.713,0.699,0.501,0.594,0.878,0.5,0.399,0.749,0.913,0.653,0.676,0.763,0.792,0.528,0.215,0.682,0.897,0.533,0.601,0.735,0.067,0.835,0.836,0.56,0.801,0.834,0.506,0.559,0.622,0.733,0.46,0.349,0.801,0.556,0.639,0.765,0.679,0.806,0.802,0.667,0.773,0.856,0.603,0.525,0.771,0.594,0.782,0.536,0.653,0.714,0.7,0.76,0.607,0.827,0.627,0.762,0.765,0.748,0.742,0.495,0.888,0.826,0.781,0.625,0.193,0.122,0.796,0.585,0.525,0.831,0.286,0.747,0.705,0.613,0.862
ADPT,0.839,0.66,0.83,0.0,0.022,0.556,0.788,-0.055,0.628,0.748,0.633,0.551,0.761,0.374,0.158,0.731,0.794,0.457,0.135,0.708,0.846,0.252,0.778,0.95,0.688,0.727,0.766,0.617,0.857,0.791,0.624,0.781,0.75,0.84,0.857,0.661,0.476,0.81,0.734,0.732,0.65,0.603,0.382,0.13,0.818,0.864,0.78,0.816,0.943,0.595,0.77,0.426,0.77,0.35,0.793,0.467,0.742,0.813,0.871,0.62,0.288,0.68,0.714,0.302,0.353,0.751,0.892,0.888,0.727,0.452,0.706,0.858,0.798,0.607,0.909,0.561,0.745,0.896,0.602,0.143,0.344,0.074,-0.116,0.619,0.642,0.797,0.76,0.301,0.827,0.727,0.869,0.648,0.599,0.254,0.728,0.64,0.901,0.692,0.258,0.538,0.76,0.807,0.719,0.903,0.83,0.606,0.84,0.725,0.369,0.851,0.852,0.707,0.799,0.716,0.783,0.883,0.776,0.894,0.829,0.8,0.708,0.669,0.794,0.473,0.906,0.621,0.719,0.733,0.316,0.89,0.623,0.417,0.697,0.75,0.354,0.804,0.831,0.872,0.573,0.111,0.724,0.832,0.601,0.788,0.768,0.102,0.654,0.79,0.733,0.639,0.905,0.272,0.698,0.726,0.759,0.519,0.439,0.756,0.66,0.723,0.793,0.787,0.653,0.832,0.754,0.884,0.855,0.655,0.856,0.829,0.461,0.79,0.755,0.437,0.795,0.848,0.837,0.57,0.669,0.502,0.841,0.901,0.758,0.691,0.573,0.918,0.887,0.872,0.707,0.212,0.261,0.902,0.538,0.241,0.732,0.104,0.82,0.793,0.74,0.889
ADTN,-0.061,-0.573,0.074,0.022,0.0,0.203,-0.457,0.794,-0.608,-0.254,0.49,0.629,-0.46,0.28,0.848,-0.567,-0.472,0.775,-0.509,-0.244,-0.11,-0.817,-0.518,-0.118,0.257,0.591,-0.425,0.617,0.233,-0.489,-0.646,-0.401,-0.529,0.182,-0.271,-0.588,-0.687,0.419,-0.128,0.485,0.55,-0.503,0.756,0.901,-0.445,-0.077,-0.462,0.4,-0.111,-0.645,-0.453,-0.404,-0.393,-0.131,0.299,-0.722,-0.518,0.305,-0.237,-0.458,-0.659,-0.567,0.579,0.356,-0.47,-0.325,0.32,0.141,-0.514,-0.654,-0.316,-0.206,-0.482,-0.609,-0.2,-0.665,-0.444,-0.152,-0.632,0.739,0.283,-0.787,0.809,0.436,-0.193,0.383,-0.464,0.792,-0.427,-0.473,0.087,-0.602,-0.596,-0.741,-0.466,-0.382,-0.225,-0.487,-0.047,-0.618,-0.511,-0.397,-0.55,-0.257,-0.131,-0.645,-0.297,0.487,0.7,-0.406,0.396,0.173,0.41,-0.504,0.083,-0.223,-0.131,-0.196,-0.228,-0.265,0.441,-0.538,0.378,0.508,-0.191,0.534,-0.559,-0.244,0.518,0.011,-0.702,-0.757,-0.273,-0.131,0.408,-0.414,0.373,-0.242,-0.578,-0.522,0.027,-0.185,-0.574,-0.44,0.436,0.571,-0.299,-0.233,-0.563,0.357,-0.035,-0.473,-0.613,-0.544,-0.533,-0.759,-0.654,-0.088,-0.614,-0.452,0.502,-0.438,0.214,-0.364,0.099,-0.07,-0.149,-0.567,0.092,-0.208,-0.558,-0.38,-0.498,-0.443,-0.481,-0.407,-0.307,0.465,0.263,0.733,-0.033,-0.173,0.082,-0.451,-0.619,-0.112,0.11,-0.045,0.564,0.807,-0.835,-0.261,-0.557,-0.203,0.369,0.657,-0.249,-0.321,-0.543,0.222
AGEN,0.597,0.375,0.493,0.556,0.203,0.0,0.358,0.19,0.094,0.426,0.838,0.373,0.453,0.144,0.275,0.232,0.374,0.539,-0.016,0.689,0.687,0.033,0.377,0.616,0.57,0.658,0.272,0.767,0.432,0.391,0.298,0.602,0.404,0.767,0.337,0.11,0.016,0.416,0.319,0.659,0.772,-0.087,0.235,0.305,0.509,0.323,0.366,0.713,0.576,0.228,0.354,0.251,0.214,0.603,0.746,0.084,0.389,0.311,0.552,0.286,-0.081,0.333,0.692,0.384,0.055,0.532,0.583,0.779,0.276,0.146,0.615,0.529,0.395,-0.034,0.601,0.163,0.218,0.432,0.269,0.363,-0.092,-0.137,0.143,0.306,0.541,0.611,0.223,0.545,0.394,0.088,0.611,0.302,0.136,0.012,0.62,0.279,0.467,0.4,-0.383,0.359,0.375,0.318,0.262,0.342,0.159,0.078,0.337,0.518,0.092,0.429,0.595,0.415,0.754,0.278,0.312,0.382,0.456,0.54,0.502,0.199,0.685,0.122,0.482,0.544,0.603,0.524,0.398,0.262,0.405,0.723,0.243,0.155,0.335,0.523,0.483,0.292,0.701,0.541,0.015,-0.38,0.918,0.449,0.034,0.258,0.74,-0.182,0.467,0.532,0.315,0.724,0.715,0.015,0.224,0.309,0.33,0.061,-0.079,0.555,0.198,0.534,0.647,0.526,0.283,0.416,0.644,0.601,0.61,0.247,0.555,0.188,-0.03,0.355,0.362,0.203,0.284,0.485,0.336,0.194,0.49,0.54,0.657,0.419,0.36,0.478,0.312,0.432,0.801,0.24,0.635,0.237,-0.17,0.54,0.021,0.373,0.669,0.319,0.501,0.456,0.289,0.548
ALGN,0.738,0.897,0.708,0.788,-0.457,0.358,0.0,-0.475,0.884,0.806,0.294,0.144,0.939,-0.002,-0.409,0.946,0.952,-0.058,0.395,0.8,0.774,0.687,0.934,0.85,0.422,0.277,0.942,0.189,0.558,0.951,0.889,0.902,0.933,0.585,0.848,0.911,0.794,0.472,0.697,0.401,0.303,0.771,-0.018,-0.384,0.932,0.763,0.866,0.472,0.83,0.9,0.949,0.611,0.893,0.302,0.49,0.846,0.933,0.549,0.867,0.894,0.65,0.9,0.326,0.079,0.593,0.848,0.525,0.69,0.89,0.799,0.791,0.912,0.952,0.849,0.886,0.852,0.871,0.801,0.826,-0.307,-0.005,0.566,-0.553,0.162,0.751,0.483,0.888,-0.186,0.919,0.807,0.663,0.883,0.899,0.675,0.867,0.824,0.91,0.898,0.118,0.857,0.945,0.943,0.873,0.897,0.789,0.891,0.911,0.369,-0.092,0.914,0.495,0.54,0.416,0.894,0.588,0.894,0.707,0.894,0.781,0.841,0.399,0.818,0.503,0.088,0.841,0.206,0.937,0.778,0.008,0.77,0.909,0.791,0.723,0.761,0.098,0.935,0.466,0.888,0.818,0.447,0.562,0.761,0.812,0.824,0.445,-0.28,0.828,0.829,0.918,0.411,0.776,0.499,0.916,0.928,0.909,0.854,0.747,0.766,0.912,0.827,0.418,0.925,0.419,0.943,0.509,0.757,0.796,0.918,0.58,0.855,0.726,0.89,0.917,0.644,0.956,0.913,0.916,0.173,0.526,0.109,0.676,0.853,0.509,0.87,0.781,0.863,0.724,0.741,0.346,-0.307,0.646,0.924,0.826,0.354,0.377,-0.185,0.773,0.746,0.969,0.635
ALLK,-0.195,-0.669,0.087,-0.055,0.794,0.19,-0.475,0.0,-0.643,-0.294,0.512,0.379,-0.515,0.311,0.811,-0.603,-0.526,0.748,-0.174,-0.161,-0.07,-0.768,-0.531,-0.175,0.413,0.484,-0.491,0.541,0.106,-0.529,-0.658,-0.406,-0.582,0.181,-0.321,-0.682,-0.629,0.226,-0.427,0.266,0.44,-0.622,0.642,0.901,-0.474,-0.137,-0.451,0.361,-0.191,-0.686,-0.513,-0.219,-0.469,-0.057,0.377,-0.773,-0.608,0.076,-0.19,-0.609,-0.574,-0.511,0.497,0.585,-0.311,-0.459,0.261,0.106,-0.649,-0.778,-0.35,-0.325,-0.533,-0.6,-0.227,-0.766,-0.608,-0.105,-0.727,0.823,0.335,-0.716,0.919,0.445,-0.386,0.351,-0.618,0.826,-0.4,-0.589,-0.103,-0.605,-0.622,-0.814,-0.494,-0.513,-0.274,-0.569,-0.1,-0.58,-0.569,-0.497,-0.579,-0.336,-0.324,-0.702,-0.351,0.476,0.707,-0.418,0.256,0.288,0.277,-0.617,0.006,-0.348,-0.034,-0.313,-0.321,-0.446,0.458,-0.681,0.327,0.687,-0.272,0.628,-0.51,-0.477,0.51,-0.015,-0.72,-0.71,-0.267,-0.028,0.601,-0.531,0.383,-0.322,-0.696,-0.641,0.096,-0.125,-0.666,-0.483,0.325,0.357,-0.27,-0.186,-0.624,0.415,-0.006,-0.405,-0.682,-0.618,-0.487,-0.763,-0.801,-0.21,-0.646,-0.4,0.46,-0.462,0.33,-0.434,0.108,-0.065,-0.113,-0.682,-0.03,-0.319,-0.518,-0.424,-0.619,-0.279,-0.534,-0.431,-0.425,0.551,0.222,0.598,-0.155,-0.239,0.106,-0.376,-0.547,-0.191,0.064,-0.2,0.461,0.738,-0.895,-0.347,-0.616,0.059,0.449,0.741,-0.207,-0.217,-0.611,0.106
AMD,0.528,0.866,0.62,0.628,-0.608,0.094,0.884,-0.643,0.0,0.814,-0.017,0.024,0.882,0.03,-0.573,0.959,0.911,-0.312,0.524,0.625,0.622,0.833,0.889,0.671,0.253,-0.013,0.922,-0.109,0.339,0.914,0.928,0.804,0.903,0.362,0.859,0.944,0.939,0.363,0.622,0.157,0.028,0.862,-0.134,-0.567,0.854,0.745,0.848,0.203,0.629,0.918,0.923,0.684,0.938,0.174,0.209,0.929,0.841,0.431,0.733,0.864,0.819,0.878,0.06,-0.016,0.738,0.793,0.325,0.428,0.906,0.842,0.7,0.792,0.876,0.934,0.709,0.861,0.839,0.724,0.861,-0.471,0.091,0.727,-0.667,0.002,0.631,0.229,0.895,-0.448,0.85,0.87,0.422,0.913,0.935,0.825,0.754,0.775,0.819,0.838,0.317,0.828,0.891,0.835,0.873,0.808,0.754,0.976,0.884,0.224,-0.216,0.833,0.269,0.453,0.144,0.917,0.427,0.844,0.548,0.796,0.597,0.809,0.162,0.935,0.387,-0.119,0.712,0.003,0.895,0.707,-0.006,0.578,0.919,0.85,0.792,0.682,-0.015,0.898,0.225,0.815,0.949,0.706,0.329,0.735,0.932,0.838,0.203,-0.195,0.783,0.717,0.884,0.189,0.551,0.725,0.93,0.932,0.902,0.952,0.9,0.681,0.932,0.795,0.167,0.825,0.381,0.887,0.364,0.567,0.685,0.949,0.377,0.849,0.89,0.899,0.845,0.728,0.939,0.809,0.871,0.05,0.415,-0.077,0.572,0.762,0.441,0.821,0.803,0.775,0.473,0.729,0.021,-0.49,0.833,0.794,0.927,0.322,0.208,-0.37,0.694,0.672,0.917,0.524
AMWD,0.585,0.808,0.802,0.748,-0.254,0.426,0.806,-0.294,0.814,0.0,0.342,0.316,0.887,0.074,-0.271,0.839,0.827,0.115,0.446,0.825,0.871,0.613,0.841,0.783,0.616,0.315,0.875,0.259,0.39,0.882,0.846,0.871,0.878,0.691,0.899,0.765,0.799,0.62,0.597,0.441,0.464,0.589,0.262,-0.189,0.834,0.792,0.825,0.468,0.69,0.825,0.914,0.784,0.864,0.295,0.503,0.752,0.731,0.502,0.884,0.803,0.718,0.858,0.418,0.375,0.739,0.846,0.507,0.682,0.773,0.709,0.825,0.85,0.823,0.723,0.814,0.633,0.746,0.877,0.738,-0.022,0.325,0.493,-0.286,0.154,0.77,0.511,0.717,-0.035,0.83,0.707,0.586,0.829,0.742,0.649,0.779,0.822,0.845,0.752,0.071,0.803,0.862,0.732,0.774,0.765,0.64,0.762,0.858,0.474,-0.008,0.809,0.454,0.631,0.455,0.846,0.363,0.847,0.553,0.858,0.545,0.713,0.442,0.762,0.627,0.275,0.816,0.352,0.873,0.604,0.416,0.78,0.759,0.704,0.851,0.851,0.405,0.833,0.467,0.885,0.801,0.478,0.624,0.832,0.754,0.772,0.58,-0.136,0.815,0.915,0.784,0.543,0.742,0.746,0.786,0.814,0.872,0.741,0.714,0.85,0.784,0.73,0.493,0.795,0.509,0.901,0.565,0.737,0.906,0.832,0.46,0.743,0.789,0.874,0.742,0.804,0.865,0.775,0.842,0.254,0.737,0.3,0.716,0.751,0.573,0.86,0.665,0.81,0.741,0.695,0.318,-0.215,0.507,0.867,0.727,0.545,0.597,-0.148,0.663,0.687,0.773,0.668
