,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.337,0.266,-0.092,0.452,0.529,0.026,0.76,0.554,0.488,0.461,0.192,0.565,0.336,-0.172,0.718,0.001,0.713,0.564,0.375,0.357,0.572,0.494,0.24,0.245,0.694,0.146,0.372,0.351,0.493,0.433,0.406,0.03,0.759,0.629,0.599,0.321,0.608,0.199,0.455,0.113,0.503,0.125,0.679,0.806,0.677,0.059,0.68,0.368,0.555,0.122,0.166,0.556,0.147,0.669,-0.003,-0.418,0.611,0.401,0.429,0.291,0.305,0.449,0.148,0.084,0.084,0.403,-0.01,-0.103,-0.034,-0.074,0.778,0.296,0.39,0.733,-0.152,0.384,0.077,0.024,0.524,0.529,0.28,0.547,0.144,0.534,-0.095,-0.137,0.167,0.475,0.729,0.08,0.247,0.68,0.314,-0.177,0.074,0.482,0.473,0.637,-0.078,0.109,0.682,0.493,0.577,0.225,0.111,0.497,0.503,0.301,0.614,-0.158,0.225,0.556,0.311,0.146,0.276,0.389,-0.007,0.747,-0.07,0.427,0.565,0.643,0.631,0.584,0.718,-0.112,0.679,0.665,-0.315,-0.109,0.629,0.195,0.384,0.314,0.405,-0.291,0.496,0.706,0.269,0.487,0.784,0.674,0.165,0.64,0.562,0.653,0.441,-0.207,0.712,0.409,0.296,-0.164,0.137,0.298,0.545,0.019,0.196,-0.361,-0.138,0.72,0.627,0.602,0.27,-0.217,0.579,0.532,0.29,-0.368,0.479,0.148,0.778,0.129,0.151,0.59,0.151,0.239,0.13,0.697,0.873,0.573,0.05,0.732,0.646,-0.004,0.515,0.496,0.443,0.281,0.155,0.197,0.042,0.697,0.309,0.68,0.678,0.617,-0.085,0.473,0.743
ADAP,0.337,0.0,-0.001,-0.091,0.131,0.334,-0.026,0.632,0.123,0.203,0.454,0.383,0.083,0.502,0.119,0.083,-0.025,0.386,-0.068,-0.102,-0.02,-0.013,0.177,0.172,-0.12,0.306,-0.195,-0.128,0.235,0.03,0.008,0.094,-0.181,0.314,0.259,0.045,-0.155,0.146,0.023,0.039,-0.245,0.276,0.054,0.203,0.327,0.44,-0.384,0.493,0.27,-0.056,-0.108,-0.195,0.12,0.438,0.206,-0.169,-0.075,0.042,-0.082,-0.187,-0.164,-0.106,0.201,-0.195,-0.285,-0.014,0.009,0.186,0.177,-0.336,-0.069,0.268,-0.025,0.198,0.219,0.098,-0.095,-0.187,-0.124,-0.073,0.01,0.582,-0.046,0.337,-0.181,-0.108,0.028,-0.017,0.207,0.631,0.139,0.32,0.407,-0.051,0.161,-0.031,0.047,0.392,0.465,-0.154,-0.203,0.21,0.684,0.106,-0.035,0.071,-0.036,0.088,-0.26,0.074,-0.175,-0.15,0.417,0.107,0.178,-0.118,0.055,-0.226,0.465,0.099,0.12,0.185,0.175,0.262,0.164,0.217,-0.207,0.454,0.291,-0.109,-0.105,0.598,0.277,0.019,-0.111,0.147,-0.24,0.029,0.109,-0.259,0.258,0.494,0.186,-0.093,0.212,0.066,0.028,0.007,-0.093,0.375,0.061,-0.039,0.067,0.156,0.092,0.313,-0.168,-0.148,-0.007,-0.005,0.363,0.239,0.331,-0.042,-0.401,0.031,0.128,-0.101,0.134,0.056,-0.219,0.532,-0.164,-0.259,0.149,0.047,-0.054,0.07,0.095,0.268,-0.101,0.242,0.147,0.205,0.054,0.174,0.15,0.068,0.105,-0.093,0.353,-0.071,0.081,-0.177,0.112,0.283,0.634,0.045,0.017,0.279
ADI,0.266,-0.001,0.0,0.564,0.644,0.823,0.858,0.153,0.846,0.727,0.721,0.227,0.742,0.595,0.579,0.77,0.919,0.647,0.512,0.43,0.957,0.707,0.847,0.459,0.923,0.649,0.803,0.753,0.892,0.911,0.834,0.689,0.817,0.308,0.534,0.149,0.887,0.518,0.908,0.779,0.852,0.397,0.56,0.527,0.406,0.606,0.7,0.425,0.653,0.721,0.945,0.851,0.88,0.392,0.69,0.907,0.051,0.827,0.882,0.824,0.803,0.896,0.749,0.898,0.764,0.857,0.578,0.754,0.514,0.05,0.812,0.64,0.875,0.677,0.666,-0.275,0.877,0.912,0.839,0.66,0.225,-0.247,0.66,0.603,0.608,0.8,0.589,0.786,0.846,-0.0,0.604,0.18,-0.08,0.425,-0.09,0.055,0.916,0.141,0.738,-0.044,0.898,0.756,0.263,0.781,0.94,0.887,0.906,0.872,0.637,0.784,0.618,0.961,0.777,0.839,0.61,0.952,0.431,0.804,0.071,0.658,0.906,0.608,0.577,0.275,0.741,0.778,0.695,0.464,0.677,0.49,0.674,-0.266,0.277,0.94,0.919,0.731,0.636,0.487,0.703,0.618,0.802,0.123,0.754,0.822,0.542,0.857,0.73,0.736,-0.062,0.043,0.899,0.905,0.615,0.859,0.948,0.411,0.505,0.885,-0.58,0.557,0.455,0.719,0.517,0.883,0.625,0.67,0.768,0.833,-0.138,0.909,0.887,0.332,0.613,0.787,0.557,0.861,0.964,0.357,0.682,0.149,0.67,-0.014,0.551,0.71,0.75,0.804,0.908,0.771,0.79,0.829,0.701,0.882,0.494,0.762,0.682,0.787,0.114,0.474,0.827,0.47
ADPT,-0.092,-0.091,0.564,0.0,-0.067,0.507,0.806,0.087,0.27,0.08,0.533,-0.153,0.004,0.316,0.811,0.275,0.629,0.22,-0.202,0.366,0.559,0.073,0.193,-0.257,0.496,0.072,0.759,0.668,0.595,0.38,0.513,0.131,0.435,-0.382,-0.142,-0.371,0.336,0.251,0.614,0.108,0.389,-0.396,0.749,-0.181,-0.025,0.044,0.752,-0.206,0.436,0.106,0.503,0.274,0.441,0.518,0.46,0.541,0.644,0.453,0.247,0.409,0.138,0.608,0.172,0.427,0.169,0.575,0.085,0.69,0.675,-0.255,0.434,0.197,0.696,0.495,0.143,0.416,0.602,0.558,0.54,0.05,0.067,-0.315,-0.039,0.558,0.248,0.761,0.804,0.219,0.252,-0.353,0.577,0.493,-0.574,-0.072,0.484,0.595,0.344,0.348,0.245,0.553,0.501,0.193,0.024,0.147,0.668,0.681,0.381,0.266,0.285,0.122,0.856,0.499,0.354,0.718,0.693,0.558,-0.16,0.612,-0.497,0.861,0.388,-0.088,0.381,-0.388,0.016,0.166,0.834,-0.006,0.213,0.47,0.754,-0.194,0.594,0.577,0.389,0.019,0.862,0.491,0.021,0.609,0.347,-0.332,0.16,0.326,-0.188,0.313,0.127,0.011,0.522,-0.514,0.317,0.311,0.121,0.54,0.464,-0.373,-0.081,0.466,0.047,0.808,-0.284,0.254,-0.143,0.303,0.475,0.302,0.081,0.674,0.436,0.504,0.357,-0.241,0.339,0.243,-0.158,0.704,0.555,0.559,0.047,-0.181,0.048,0.305,-0.052,0.068,0.834,0.532,0.393,0.037,0.232,0.379,0.256,0.492,-0.21,0.117,-0.011,0.343,0.041,0.857,0.222,-0.141
ADTN,0.452,0.131,0.644,-0.067,0.0,0.512,0.326,0.11,0.758,0.814,0.316,0.389,0.887,0.378,-0.056,0.743,0.527,0.548,0.822,0.369,0.638,0.818,0.901,0.824,0.644,0.791,0.257,0.337,0.582,0.753,0.488,0.707,0.634,0.764,0.828,0.688,0.763,0.326,0.467,0.933,0.697,0.818,-0.023,0.932,0.667,0.762,0.267,0.721,0.229,0.862,0.657,0.779,0.687,-0.108,0.503,0.548,-0.574,0.623,0.841,0.61,0.832,0.515,0.807,0.667,0.756,0.512,0.751,0.244,-0.069,0.387,0.464,0.593,0.391,0.447,0.712,-0.742,0.525,0.57,0.42,0.785,0.187,0.073,0.891,0.207,0.625,0.252,-0.099,0.789,0.76,0.254,0.073,-0.268,0.486,0.666,-0.621,-0.481,0.797,-0.121,0.696,-0.495,0.617,0.857,0.287,0.849,0.507,0.414,0.751,0.778,0.593,0.861,-0.109,0.694,0.657,0.346,0.018,0.612,0.729,0.495,0.562,0.015,0.72,0.897,0.346,0.782,0.873,0.811,0.019,0.583,0.521,0.203,0.064,-0.085,-0.251,0.591,0.745,0.845,-0.024,0.16,0.874,0.261,0.635,0.552,0.778,0.712,0.924,0.735,0.805,0.897,-0.566,0.548,0.837,0.798,0.648,0.593,0.717,0.862,0.699,0.653,-0.73,-0.128,0.852,0.732,0.833,0.834,0.438,0.682,0.864,0.406,-0.599,0.645,0.753,0.599,0.405,0.763,0.868,0.346,0.645,-0.075,0.796,0.465,0.812,-0.401,0.807,0.755,0.135,0.458,0.716,0.924,0.684,0.672,0.667,0.645,0.869,0.85,0.892,0.656,0.094,-0.215,0.884,0.791
AGEN,0.529,0.334,0.823,0.507,0.512,0.0,0.683,0.593,0.791,0.663,0.872,0.323,0.621,0.698,0.508,0.769,0.707,0.798,0.444,0.401,0.814,0.623,0.764,0.333,0.708,0.728,0.642,0.668,0.871,0.811,0.747,0.641,0.554,0.432,0.573,0.175,0.694,0.614,0.798,0.648,0.584,0.401,0.621,0.515,0.601,0.732,0.504,0.555,0.722,0.634,0.707,0.579,0.853,0.557,0.804,0.629,-0.006,0.806,0.704,0.666,0.561,0.811,0.683,0.637,0.461,0.663,0.486,0.694,0.477,-0.171,0.549,0.799,0.816,0.642,0.713,-0.097,0.75,0.65,0.689,0.484,0.285,0.068,0.543,0.687,0.492,0.598,0.563,0.555,0.79,0.341,0.584,0.385,0.164,0.303,0.084,0.161,0.805,0.403,0.884,-0.052,0.604,0.775,0.519,0.728,0.82,0.765,0.77,0.783,0.394,0.712,0.49,0.733,0.857,0.824,0.714,0.769,0.325,0.557,0.344,0.6,0.834,0.539,0.703,0.373,0.656,0.803,0.518,0.665,0.768,0.19,0.572,0.153,0.42,0.835,0.718,0.682,0.426,0.569,0.682,0.452,0.854,0.359,0.795,0.545,0.542,0.807,0.708,0.612,-0.083,0.249,0.781,0.699,0.374,0.735,0.826,0.417,0.231,0.671,-0.419,0.485,0.531,0.783,0.578,0.698,0.285,0.666,0.698,0.684,-0.048,0.83,0.619,0.548,0.564,0.505,0.548,0.751,0.783,0.465,0.644,0.365,0.575,0.18,0.541,0.764,0.652,0.849,0.823,0.64,0.678,0.594,0.666,0.661,0.482,0.532,0.656,0.883,0.459,0.477,0.697,0.557
ALGN,0.026,-0.026,0.858,0.806,0.326,0.683,0.0,0.05,0.601,0.435,0.671,0.048,0.405,0.516,0.814,0.52,0.889,0.445,0.152,0.363,0.836,0.361,0.577,0.143,0.837,0.354,0.86,0.795,0.84,0.723,0.721,0.362,0.655,-0.094,0.151,-0.153,0.696,0.418,0.891,0.484,0.703,-0.017,0.728,0.169,0.106,0.352,0.752,0.163,0.687,0.397,0.836,0.661,0.711,0.581,0.565,0.839,0.445,0.691,0.629,0.644,0.558,0.809,0.487,0.795,0.552,0.836,0.309,0.86,0.712,-0.118,0.806,0.408,0.863,0.556,0.421,0.054,0.815,0.861,0.769,0.39,0.095,-0.371,0.301,0.633,0.489,0.91,0.806,0.598,0.649,-0.2,0.757,0.387,-0.423,0.261,0.263,0.342,0.679,0.268,0.531,0.316,0.803,0.502,0.176,0.536,0.899,0.918,0.701,0.637,0.54,0.484,0.843,0.815,0.582,0.879,0.752,0.853,0.116,0.802,-0.285,0.891,0.714,0.297,0.467,-0.139,0.466,0.478,0.874,0.152,0.513,0.612,0.77,-0.337,0.497,0.845,0.763,0.425,0.883,0.498,0.382,0.683,0.618,-0.199,0.47,0.664,0.159,0.669,0.429,0.438,0.262,-0.344,0.668,0.694,0.472,0.829,0.792,0.024,0.231,0.742,-0.314,0.814,0.062,0.499,0.183,0.665,0.599,0.445,0.431,0.783,0.24,0.772,0.681,0.023,0.465,0.614,0.209,0.888,0.88,0.548,0.372,-0.092,0.337,0.204,0.238,0.357,0.945,0.729,0.732,0.452,0.594,0.695,0.516,0.758,0.122,0.507,0.341,0.564,0.105,0.763,0.59,0.118
ALLK,0.76,0.632,0.153,0.087,0.11,0.593,0.05,0.0,0.336,0.3,0.672,0.193,0.201,0.513,0.089,0.414,-0.037,0.704,0.131,0.122,0.204,0.184,0.263,-0.011,0.044,0.478,0.103,0.216,0.338,0.232,0.321,0.252,-0.189,0.456,0.397,0.134,0.033,0.532,0.116,0.104,-0.199,0.237,0.323,0.321,0.618,0.554,-0.115,0.54,0.498,0.184,-0.066,-0.15,0.381,0.525,0.585,-0.141,-0.064,0.377,0.082,0.105,-0.068,0.183,0.262,-0.087,-0.284,0.009,0.077,0.193,0.156,-0.459,-0.176,0.654,0.255,0.335,0.507,0.234,0.2,-0.089,-0.046,0.075,0.384,0.481,0.101,0.42,0.104,-0.053,0.133,-0.122,0.323,0.757,0.22,0.549,0.507,-0.093,0.269,0.263,0.232,0.72,0.616,0.008,-0.137,0.439,0.684,0.277,0.164,0.158,0.201,0.285,-0.139,0.269,-0.007,-0.016,0.588,0.379,0.341,0.094,0.042,-0.194,0.578,0.165,0.288,0.227,0.572,0.331,0.264,0.516,-0.042,0.665,0.596,-0.338,0.059,0.861,0.522,0.253,0.073,0.194,-0.209,0.493,0.336,0.024,0.469,0.666,0.474,-0.056,0.315,0.307,0.312,0.077,0.023,0.54,0.183,0.025,-0.247,0.075,0.202,0.251,-0.324,-0.059,-0.048,0.101,0.479,0.419,0.379,-0.003,-0.45,0.277,0.275,0.181,0.099,0.316,-0.133,0.728,0.046,-0.208,0.234,0.21,0.075,0.251,0.353,0.607,0.139,0.315,0.356,0.49,0.127,0.492,0.347,0.111,0.107,-0.059,0.248,-0.076,0.275,-0.098,0.333,0.601,0.813,0.182,0.17,0.429
AMD,0.554,0.123,0.846,0.27,0.758,0.791,0.601,0.336,0.0,0.793,0.692,0.15,0.869,0.457,0.182,0.904,0.687,0.842,0.73,0.415,0.839,0.792,0.897,0.45,0.767,0.839,0.656,0.726,0.794,0.917,0.818,0.653,0.61,0.555,0.734,0.417,0.88,0.726,0.749,0.84,0.709,0.562,0.48,0.752,0.68,0.827,0.548,0.688,0.585,0.758,0.784,0.709,0.954,0.249,0.85,0.631,-0.202,0.894,0.837,0.801,0.769,0.771,0.702,0.717,0.631,0.585,0.545,0.443,0.218,-0.017,0.634,0.873,0.806,0.628,0.879,-0.372,0.742,0.676,0.671,0.731,0.535,-0.174,0.776,0.384,0.742,0.43,0.323,0.681,0.816,0.275,0.445,0.185,0.269,0.37,-0.191,-0.08,0.937,0.224,0.787,-0.21,0.687,0.863,0.482,0.843,0.811,0.736,0.916,0.947,0.606,0.907,0.361,0.841,0.815,0.736,0.366,0.849,0.469,0.531,0.41,0.398,0.941,0.75,0.789,0.524,0.846,0.879,0.443,0.727,0.848,0.141,0.43,-0.014,0.179,0.893,0.862,0.774,0.295,0.599,0.878,0.455,0.889,0.445,0.941,0.655,0.755,0.903,0.917,0.789,-0.349,0.353,0.886,0.875,0.437,0.68,0.875,0.642,0.396,0.698,-0.667,0.312,0.718,0.884,0.738,0.783,0.344,0.776,0.835,0.733,-0.368,0.942,0.764,0.556,0.518,0.691,0.735,0.73,0.833,0.331,0.835,0.54,0.795,0.081,0.765,0.874,0.499,0.875,0.927,0.849,0.716,0.59,0.571,0.632,0.699,0.714,0.817,0.887,0.363,0.177,0.875,0.709
AMWD,0.488,0.203,0.727,0.08,0.814,0.663,0.435,0.3,0.793,0.0,0.583,0.289,0.825,0.609,0.187,0.748,0.604,0.712,0.629,0.408,0.76,0.818,0.898,0.644,0.692,0.735,0.413,0.44,0.652,0.83,0.677,0.754,0.652,0.68,0.825,0.456,0.703,0.465,0.562,0.794,0.613,0.691,0.209,0.774,0.586,0.68,0.306,0.652,0.456,0.817,0.691,0.721,0.74,0.141,0.606,0.603,-0.3,0.701,0.824,0.705,0.728,0.634,0.794,0.661,0.643,0.626,0.601,0.363,0.108,0.136,0.501,0.658,0.56,0.665,0.811,-0.531,0.633,0.624,0.486,0.76,0.257,0.132,0.74,0.355,0.538,0.412,0.136,0.675,0.794,0.395,0.323,0.041,0.376,0.487,-0.387,-0.3,0.821,0.13,0.801,-0.359,0.693,0.812,0.362,0.799,0.585,0.534,0.811,0.777,0.558,0.875,0.114,0.707,0.778,0.526,0.239,0.645,0.682,0.501,0.458,0.221,0.776,0.709,0.514,0.659,0.841,0.873,0.24,0.622,0.698,0.311,0.186,0.057,0.112,0.694,0.742,0.731,0.1,0.391,0.811,0.366,0.69,0.573,0.837,0.78,0.767,0.749,0.733,0.762,-0.303,0.488,0.813,0.808,0.506,0.622,0.806,0.719,0.604,0.672,-0.712,0.11,0.785,0.681,0.702,0.758,0.424,0.719,0.868,0.622,-0.405,0.711,0.696,0.667,0.298,0.625,0.715,0.588,0.68,0.046,0.823,0.483,0.76,-0.197,0.829,0.768,0.308,0.595,0.78,0.842,0.7,0.639,0.633,0.664,0.729,0.713,0.815,0.794,0.256,0.028,0.78,0.709
