,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.431,0.506,-0.143,0.535,0.221,0.524,0.08,0.416,0.322,0.707,0.08,0.506,-0.007,-0.027,0.441,-0.116,0.611,0.312,0.342,0.445,0.439,0.521,0.002,0.53,0.366,0.412,0.356,0.29,0.237,0.412,0.682,0.274,0.529,0.352,0.424,0.533,0.467,0.359,0.271,0.311,0.352,0.536,0.485,0.008,-0.113,0.247,0.102,0.439,0.232,0.377,0.545,0.421,0.314,-0.109,0.425,-0.22,0.38,0.463,0.098,0.498,0.417,0.43,0.44,0.484,0.508,0.448,-0.132,0.241,-0.1,0.28,0.529,0.74,0.024,0.242,0.309,0.322,0.415,0.05,0.56,0.407,-0.126,0.417,-0.11,0.271,0.032,-0.121,0.451,0.251,0.509,0.089,0.076,0.244,0.436,0.224,0.437,0.362,-0.11,0.294,0.349,0.422,0.521,0.009,0.458,-0.02,0.028,0.125,0.439,0.413,0.393,0.37,0.424,0.436,0.371,0.518,0.502,0.28,0.482,-0.027,0.418,0.432,0.049,0.284,0.123,0.36,0.426,0.42,0.453,0.475,0.474,-0.165,-0.019,0.289,0.483,0.465,0.659,0.589,0.464,0.428,0.426,0.606,0.328,0.342,0.48,0.427,-0.076,0.491,0.469,-0.198,-0.063,0.141,0.33,0.287,0.476,0.353,0.357,0.401,0.355,0.019,0.444,0.488,0.079,0.33,0.422,-0.003,0.599,0.401,0.393,0.02,0.405,0.481,0.143,0.314,0.471,0.423,0.404,0.583,0.301,0.371,-0.01,0.455,-0.164,0.425,0.407,0.376,0.414,0.466,-0.11,-0.04,0.028,0.487,0.511,0.126,0.453,0.331,0.346,0.175,0.251,0.465,-0.1
ADAP,0.431,0.0,0.708,-0.736,0.852,-0.364,0.653,-0.433,0.458,0.35,0.548,-0.266,0.726,-0.226,-0.591,0.294,-0.622,0.714,0.204,0.831,0.852,0.767,0.885,-0.524,0.815,0.863,0.876,0.861,0.02,0.605,0.857,0.586,0.711,0.83,0.84,0.841,0.823,0.315,-0.195,-0.367,0.858,0.331,0.855,0.866,-0.543,-0.728,0.09,-0.381,-0.229,0.634,0.898,0.878,0.8,-0.04,-0.639,0.875,-0.388,0.863,0.86,-0.391,0.9,0.879,0.316,0.908,0.812,0.777,0.19,-0.724,-0.076,-0.529,-0.014,0.341,0.585,-0.326,0.762,0.613,-0.258,0.742,-0.58,0.771,0.551,-0.413,0.882,-0.612,0.61,-0.597,-0.659,0.651,0.247,0.217,-0.533,0.256,-0.033,0.921,0.634,0.506,0.219,-0.664,0.693,0.858,0.587,0.811,0.173,0.689,-0.6,-0.612,-0.143,0.287,0.617,0.903,0.095,0.752,0.876,0.162,0.645,0.374,0.659,0.677,-0.047,0.695,0.255,-0.565,-0.062,-0.542,0.841,0.799,0.902,0.821,0.908,0.9,-0.665,-0.482,0.748,0.855,0.905,0.386,0.826,0.524,0.86,0.437,0.655,0.535,0.635,0.864,0.865,-0.585,0.279,0.911,-0.66,-0.615,0.143,0.858,-0.235,0.337,0.893,0.448,0.821,0.908,0.609,0.525,0.702,-0.609,0.778,0.807,-0.015,0.648,0.701,0.855,-0.236,0.893,0.895,-0.563,0.74,0.898,0.853,0.865,0.676,0.767,0.79,-0.525,0.866,-0.402,0.833,0.82,0.437,0.689,0.717,-0.42,-0.57,-0.621,0.352,0.842,-0.196,0.912,0.56,0.829,-0.479,-0.338,0.883,-0.596
ADI,0.506,0.708,0.0,-0.301,0.79,0.028,0.756,-0.089,0.411,0.744,0.753,0.158,0.872,0.17,-0.071,0.702,-0.154,0.752,0.657,0.535,0.608,0.722,0.747,-0.039,0.732,0.775,0.658,0.688,0.307,0.607,0.607,0.83,0.602,0.519,0.721,0.594,0.68,0.459,0.263,0.172,0.569,0.431,0.753,0.69,-0.123,-0.238,0.596,0.133,0.154,0.571,0.607,0.732,0.817,0.255,-0.191,0.626,-0.139,0.558,0.691,0.139,0.735,0.641,0.634,0.729,0.74,0.652,0.519,-0.234,0.035,-0.099,0.443,0.584,0.684,0.194,0.331,0.344,0.182,0.631,-0.019,0.684,0.628,-0.284,0.822,-0.094,0.453,-0.094,-0.362,0.727,0.459,0.512,-0.042,0.479,0.459,0.734,0.41,0.645,0.73,-0.195,0.609,0.595,0.696,0.749,0.297,0.767,-0.121,-0.236,0.453,0.698,0.874,0.647,0.153,0.921,0.635,0.431,0.539,0.748,0.517,0.672,0.175,0.302,0.685,-0.137,0.332,-0.094,0.587,0.72,0.614,0.533,0.7,0.639,-0.246,-0.007,0.456,0.669,0.684,0.703,0.813,0.807,0.798,0.713,0.638,0.807,0.576,0.645,0.617,-0.152,0.7,0.727,-0.22,-0.169,0.315,0.61,-0.022,0.51,0.725,0.578,0.607,0.743,0.545,0.202,0.764,-0.259,0.733,0.803,-0.043,0.702,0.562,0.543,0.105,0.656,0.654,-0.165,0.375,0.731,0.802,0.561,0.864,0.486,0.607,-0.038,0.65,-0.144,0.739,0.709,0.643,0.863,0.636,0.085,-0.18,-0.099,0.385,0.613,0.184,0.68,0.491,0.512,-0.145,0.124,0.701,-0.129
ADPT,-0.143,-0.736,-0.301,0.0,-0.68,0.542,-0.222,0.463,-0.305,0.114,-0.223,0.441,-0.423,0.531,0.8,0.178,0.919,-0.515,0.142,-0.843,-0.849,-0.58,-0.717,0.879,-0.694,-0.663,-0.803,-0.766,0.369,-0.501,-0.787,-0.132,-0.611,-0.827,-0.639,-0.856,-0.594,0.104,0.572,0.721,-0.907,0.006,-0.613,-0.624,0.865,0.92,0.393,0.805,0.539,-0.528,-0.857,-0.732,-0.645,0.495,0.906,-0.813,0.407,-0.743,-0.811,0.69,-0.72,-0.838,0.103,-0.797,-0.557,-0.694,0.219,0.954,0.176,0.781,0.225,-0.072,-0.274,0.726,-0.95,-0.686,0.556,-0.746,0.838,-0.543,-0.213,0.556,-0.639,0.85,-0.412,0.802,0.725,-0.314,-0.102,0.182,0.768,0.128,0.478,-0.79,-0.721,-0.314,0.309,0.867,-0.563,-0.726,-0.455,-0.647,0.238,-0.337,0.928,0.805,0.617,0.187,-0.141,-0.87,-0.077,-0.396,-0.872,0.096,-0.663,0.06,-0.735,-0.49,0.248,-0.763,0.242,0.781,0.384,0.732,-0.758,-0.707,-0.84,-0.832,-0.805,-0.733,0.851,0.675,-0.874,-0.801,-0.812,-0.045,-0.596,-0.027,-0.564,0.003,-0.601,-0.256,-0.483,-0.688,-0.729,0.761,0.257,-0.747,0.909,0.817,0.249,-0.768,0.354,0.164,-0.784,-0.292,-0.789,-0.804,-0.552,-0.561,-0.285,0.847,-0.658,-0.636,0.237,-0.376,-0.485,-0.865,0.332,-0.866,-0.85,0.786,-0.816,-0.738,-0.633,-0.84,-0.314,-0.659,-0.621,0.828,-0.82,0.661,-0.715,-0.752,-0.096,-0.284,-0.539,0.731,0.684,0.846,-0.402,-0.788,0.557,-0.826,-0.644,-0.885,0.652,0.613,-0.745,0.772
ADTN,0.535,0.852,0.79,-0.68,0.0,-0.209,0.702,-0.232,0.433,0.485,0.709,-0.055,0.833,-0.093,-0.395,0.379,-0.564,0.813,0.411,0.77,0.856,0.874,0.869,-0.443,0.898,0.865,0.846,0.853,0.121,0.625,0.868,0.703,0.735,0.831,0.838,0.826,0.831,0.376,-0.052,-0.152,0.824,0.343,0.865,0.841,-0.485,-0.59,0.21,-0.277,-0.073,0.639,0.842,0.895,0.83,0.008,-0.56,0.844,-0.3,0.807,0.884,-0.2,0.929,0.886,0.412,0.917,0.847,0.832,0.238,-0.639,-0.129,-0.464,0.192,0.378,0.728,-0.26,0.706,0.584,-0.066,0.792,-0.435,0.795,0.563,-0.393,0.86,-0.56,0.572,-0.427,-0.591,0.655,0.433,0.302,-0.346,0.262,0.028,0.929,0.633,0.688,0.352,-0.545,0.64,0.791,0.761,0.84,0.094,0.789,-0.497,-0.502,-0.009,0.412,0.626,0.876,0.112,0.825,0.874,0.202,0.721,0.469,0.669,0.736,-0.005,0.59,0.289,-0.41,0.016,-0.352,0.835,0.87,0.858,0.797,0.9,0.851,-0.581,-0.298,0.725,0.867,0.903,0.571,0.809,0.662,0.858,0.521,0.829,0.714,0.695,0.804,0.82,-0.461,0.413,0.9,-0.558,-0.487,0.117,0.827,-0.146,0.37,0.862,0.538,0.749,0.883,0.582,0.52,0.74,-0.527,0.787,0.885,-0.07,0.756,0.731,0.836,-0.106,0.854,0.891,-0.504,0.718,0.912,0.858,0.802,0.789,0.728,0.774,-0.416,0.831,-0.401,0.858,0.832,0.475,0.713,0.772,-0.294,-0.501,-0.476,0.478,0.858,-0.069,0.89,0.604,0.799,-0.383,-0.172,0.883,-0.467
AGEN,0.221,-0.364,0.028,0.542,-0.209,0.0,0.154,0.379,-0.313,0.308,0.309,0.707,0.076,0.15,0.751,0.564,0.497,-0.144,0.203,-0.425,-0.431,-0.139,-0.154,0.709,-0.282,-0.389,-0.341,-0.424,0.612,-0.498,-0.381,0.213,-0.48,-0.276,-0.332,-0.377,-0.072,0.321,0.825,0.708,-0.48,0.43,-0.247,-0.305,0.721,0.554,0.415,0.632,0.535,-0.519,-0.47,-0.214,-0.326,0.599,0.702,-0.436,0.171,-0.44,-0.345,0.557,-0.303,-0.375,0.413,-0.26,0.017,-0.146,0.623,0.622,0.562,0.681,0.124,0.093,0.351,0.661,-0.516,-0.329,0.583,-0.275,0.751,0.102,0.084,0.381,-0.139,0.514,-0.188,0.805,0.651,-0.267,0.151,0.483,0.846,-0.064,0.241,-0.369,-0.478,-0.096,0.376,0.682,-0.403,-0.49,-0.081,0.04,0.337,0.101,0.592,0.372,0.545,0.488,0.152,-0.339,0.313,0.054,-0.404,0.119,-0.119,0.563,-0.303,-0.17,0.133,-0.389,0.407,0.704,0.725,0.8,-0.282,-0.284,-0.294,-0.265,-0.3,-0.334,0.702,0.352,-0.412,-0.332,-0.285,0.514,-0.144,0.141,-0.254,0.141,0.002,0.043,-0.206,-0.196,-0.282,0.685,0.404,-0.265,0.38,0.745,0.241,-0.548,0.191,0.39,-0.292,-0.145,-0.21,-0.323,-0.078,-0.545,0.086,0.555,-0.071,-0.22,0.182,0.202,-0.533,-0.397,-0.101,-0.398,-0.335,0.68,-0.442,-0.223,-0.133,-0.325,0.271,-0.533,-0.13,0.764,-0.449,0.55,-0.163,-0.317,-0.046,0.025,-0.471,0.52,0.707,0.773,0.261,-0.144,0.464,-0.312,-0.252,-0.546,0.826,0.872,-0.153,0.542
ALGN,0.524,0.653,0.756,-0.222,0.702,0.154,0.0,-0.34,0.033,0.75,0.699,0.179,0.834,-0.013,0.005,0.739,-0.114,0.504,0.526,0.388,0.403,0.666,0.731,0.124,0.55,0.649,0.62,0.629,0.607,0.215,0.583,0.782,0.321,0.545,0.709,0.39,0.815,0.746,0.389,0.186,0.367,0.806,0.732,0.804,0.131,-0.227,0.624,0.187,0.1,0.293,0.573,0.656,0.479,0.583,0.023,0.497,-0.256,0.578,0.486,0.176,0.722,0.52,0.515,0.672,0.831,0.451,0.521,-0.172,0.125,0.145,0.089,0.315,0.835,0.27,0.236,0.329,0.151,0.332,0.06,0.843,0.85,0.076,0.773,-0.105,0.531,-0.018,-0.122,0.571,0.168,0.641,0.05,0.516,0.366,0.653,0.063,0.442,0.628,-0.141,0.331,0.571,0.529,0.744,0.555,0.87,0.007,-0.251,0.412,0.805,0.725,0.571,-0.031,0.854,0.507,0.126,0.279,0.738,0.262,0.466,-0.027,0.265,0.606,-0.057,0.508,0.024,0.617,0.598,0.624,0.417,0.628,0.677,-0.03,-0.144,0.298,0.462,0.643,0.622,0.72,0.773,0.818,0.625,0.486,0.641,0.642,0.63,0.683,-0.037,0.726,0.694,-0.156,-0.014,0.544,0.486,-0.155,0.803,0.674,0.236,0.477,0.593,0.584,0.11,0.958,-0.003,0.616,0.595,0.377,0.734,0.417,0.386,-0.31,0.472,0.54,-0.105,0.398,0.729,0.627,0.606,0.827,0.545,0.77,0.137,0.423,0.245,0.702,0.459,0.499,0.8,0.406,0.152,-0.16,-0.097,0.242,0.616,0.442,0.634,0.143,0.337,-0.022,0.261,0.768,-0.179
ALLK,0.08,-0.433,-0.089,0.463,-0.232,0.379,-0.34,0.0,0.093,0.032,0.09,0.518,-0.077,0.665,0.612,-0.003,0.483,0.068,0.322,-0.336,-0.227,-0.164,-0.44,0.342,-0.042,-0.423,-0.432,-0.426,-0.173,0.102,-0.275,-0.031,-0.104,-0.398,-0.439,-0.283,-0.435,-0.251,0.4,0.514,-0.378,-0.348,-0.431,-0.547,0.245,0.651,0.097,0.36,0.615,0.028,-0.547,-0.294,-0.092,-0.148,0.304,-0.404,0.459,-0.557,-0.165,0.5,-0.399,-0.343,0.145,-0.373,-0.391,-0.16,0.045,0.468,0.138,0.103,0.624,0.148,-0.123,0.352,-0.486,-0.37,0.63,0.041,0.41,-0.462,-0.372,-0.047,-0.436,0.531,-0.523,0.593,0.308,-0.126,0.393,0.042,0.605,-0.325,0.274,-0.406,0.045,0.32,0.218,0.63,-0.189,-0.498,0.056,-0.403,-0.227,-0.176,0.406,0.548,0.366,0.05,-0.147,-0.467,0.04,-0.217,-0.306,0.369,0.151,0.087,-0.062,-0.005,0.375,-0.511,0.074,0.551,0.111,0.612,-0.455,-0.175,-0.469,-0.315,-0.419,-0.562,0.34,0.828,-0.325,-0.252,-0.39,0.213,-0.275,0.049,-0.474,-0.072,0.14,0.179,-0.289,-0.563,-0.584,0.536,0.113,-0.418,0.501,0.536,-0.492,-0.484,0.709,-0.284,-0.469,0.302,-0.329,-0.395,-0.514,-0.069,-0.372,0.272,-0.211,-0.145,-0.395,-0.206,-0.166,-0.344,0.626,-0.359,-0.363,0.545,-0.368,-0.427,-0.369,-0.588,-0.038,-0.568,-0.609,0.362,-0.3,-0.085,-0.36,-0.2,-0.108,-0.19,-0.048,0.349,0.61,0.63,0.335,-0.324,0.032,-0.429,0.171,-0.354,0.523,0.444,-0.496,0.598
AMD,0.416,0.458,0.411,-0.305,0.433,-0.313,0.033,0.093,0.0,-0.093,0.381,-0.281,0.168,0.144,-0.424,-0.067,-0.226,0.596,0.167,0.44,0.609,0.333,0.39,-0.357,0.592,0.514,0.419,0.415,-0.2,0.675,0.367,0.466,0.705,0.431,0.366,0.651,0.201,-0.103,-0.127,-0.01,0.571,-0.348,0.433,0.33,-0.472,-0.233,-0.11,-0.109,0.234,0.599,0.464,0.489,0.642,-0.218,-0.52,0.641,0.002,0.382,0.542,-0.189,0.429,0.521,0.353,0.383,0.199,0.663,0.008,-0.379,-0.263,-0.638,0.405,0.707,0.164,-0.4,0.444,0.28,0.08,0.56,-0.38,0.125,-0.135,-0.692,0.328,-0.365,0.242,-0.351,-0.715,0.624,0.543,-0.058,-0.421,0.081,0.088,0.49,0.737,0.592,0.122,-0.361,0.568,0.55,0.534,0.319,-0.296,0.146,-0.328,0.036,-0.114,-0.044,0.301,0.442,0.396,0.226,0.506,0.687,0.527,0.028,0.55,0.649,0.273,0.506,0.192,-0.145,-0.499,-0.399,0.401,0.415,0.356,0.505,0.421,0.417,-0.643,-0.096,0.479,0.631,0.418,0.283,0.42,0.207,0.403,0.421,0.455,0.303,0.119,0.488,0.276,-0.527,0.153,0.418,-0.359,-0.484,-0.096,0.592,0.156,0.023,0.311,0.687,0.509,0.485,-0.122,0.664,0.112,-0.456,0.271,0.568,-0.45,0.245,0.697,0.623,0.505,0.58,0.526,-0.233,0.378,0.379,0.51,0.299,0.214,0.431,0.102,-0.498,0.685,-0.706,0.204,0.594,0.464,0.3,0.671,-0.324,-0.31,-0.267,0.229,0.341,-0.324,0.424,0.507,0.626,-0.249,-0.378,0.249,-0.098
AMWD,0.322,0.35,0.744,0.114,0.485,0.308,0.75,0.032,-0.093,0.0,0.517,0.495,0.754,0.309,0.328,0.746,0.215,0.484,0.677,0.14,0.152,0.463,0.423,0.37,0.357,0.446,0.29,0.364,0.559,0.216,0.277,0.614,0.175,0.136,0.508,0.08,0.496,0.674,0.526,0.397,0.095,0.574,0.491,0.422,0.344,0.125,0.826,0.471,0.211,0.28,0.184,0.386,0.388,0.53,0.304,0.157,-0.099,0.214,0.266,0.467,0.418,0.209,0.635,0.402,0.577,0.232,0.643,0.209,0.07,0.395,0.367,0.246,0.586,0.582,-0.119,-0.011,0.328,0.222,0.329,0.554,0.649,0.166,0.574,0.246,0.292,0.306,0.095,0.43,0.315,0.552,0.368,0.613,0.562,0.37,-0.082,0.385,0.785,0.175,0.28,0.203,0.375,0.453,0.536,0.659,0.314,-0.07,0.705,0.821,0.75,0.238,-0.068,0.782,0.219,0.176,0.115,0.726,0.078,0.312,0.071,-0.174,0.7,0.173,0.652,0.28,0.268,0.438,0.286,0.131,0.346,0.301,0.245,0.293,0.054,0.211,0.346,0.589,0.483,0.893,0.544,0.508,0.293,0.696,0.426,0.254,0.321,0.215,0.729,0.418,0.24,0.255,0.498,0.228,-0.011,0.607,0.427,0.297,0.156,0.332,0.514,-0.235,0.692,0.194,0.474,0.438,0.217,0.571,0.216,0.076,-0.046,0.202,0.228,0.074,0.006,0.43,0.451,0.23,0.747,0.216,0.477,0.413,0.161,0.348,0.507,0.308,0.55,0.744,0.324,0.559,0.066,0.231,0.142,0.24,0.5,0.323,0.094,0.025,0.109,0.474,0.434,0.046
