,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.872,0.14,-0.025,0.769,-0.231,0.811,-0.027,0.396,-0.604,-0.659,0.799,-0.719,0.855,0.401,0.662,0.361,0.669,-0.104,0.576,0.612,-0.719,0.842,-0.368,0.461,0.705,0.473,0.433,0.698,-0.155,-0.262,0.414,0.562,-0.346,0.847,0.597,-0.27,0.85,0.89,-0.006,0.848,0.786,0.692,-0.136,-0.086,0.884,-0.209,0.516,0.542,0.777,0.572,0.209,0.704,-0.323,0.026,0.324,-0.094,-0.273,0.811,0.567,0.095,0.878,0.79,0.651,0.372,0.869,0.463,0.117,0.826,0.822,0.757,0.072,0.421,0.607,0.798,-0.546,0.394,0.743,0.84,0.332,0.588,-0.56,-0.536,0.046,0.836,-0.833,-0.556,0.172,0.425,-0.144,0.784,0.6,0.707,0.449,-0.419,-0.22,0.328,-0.504,0.945,0.07,0.71,0.311,0.913,0.829,-0.218,0.776,0.15,0.777,-0.141,0.846,0.92,0.039,0.811,-0.643,0.54,-0.015,0.754,0.262,0.811,0.783,-0.01,0.924,0.636,0.706,0.851,0.651,0.752,0.747,0.739,0.458,0.211,0.172,0.641,0.066,0.015,-0.451,0.696,0.801,0.566,-0.609,0.866,-0.319,0.874,-0.654,0.068,-0.24,-0.011,0.408,-0.473,0.925,-0.137,0.882,0.627,0.671,0.583,0.845,0.304,0.291,0.759,0.894,0.826,0.883,0.541,-0.176,0.892,0.277,0.828,0.444,0.77,0.769,-0.468,0.82,-0.392,0.114,-0.401,0.889,-0.408,-0.654,-0.661,0.355,0.487,0.781,0.815,0.183,0.836,0.687,0.673,0.903,-0.264,-0.157,-0.356,0.585,-0.499,0.62,0.844,0.936,0.828,0.406,0.677,0.854
ADAP,0.872,0.0,0.258,0.196,0.739,-0.107,0.82,0.219,0.543,-0.455,-0.399,0.798,-0.537,0.873,0.398,0.706,0.584,0.495,0.063,0.46,0.709,-0.486,0.746,-0.104,0.598,0.624,0.464,0.614,0.827,0.049,-0.01,0.532,0.556,-0.104,0.838,0.569,-0.274,0.758,0.757,0.233,0.75,0.76,0.701,0.033,0.104,0.773,0.01,0.583,0.786,0.613,0.511,0.309,0.677,-0.408,0.243,0.365,0.008,-0.161,0.778,0.631,0.33,0.729,0.775,0.714,0.499,0.852,0.654,0.334,0.828,0.638,0.612,0.172,0.621,0.793,0.621,-0.484,0.46,0.741,0.683,0.203,0.43,-0.329,-0.347,0.251,0.72,-0.69,-0.294,0.023,0.658,0.065,0.66,0.689,0.819,0.311,-0.23,-0.414,0.52,-0.311,0.888,-0.037,0.754,0.5,0.842,0.676,-0.031,0.879,0.239,0.7,-0.058,0.748,0.951,0.246,0.71,-0.512,0.754,0.062,0.832,0.384,0.767,0.869,0.124,0.914,0.689,0.585,0.782,0.809,0.565,0.835,0.559,0.513,0.304,0.42,0.636,0.328,0.219,-0.335,0.695,0.769,0.687,-0.483,0.839,0.007,0.802,-0.393,0.286,-0.008,0.141,0.449,-0.45,0.893,0.062,0.843,0.724,0.786,0.402,0.791,0.459,0.409,0.803,0.761,0.695,0.801,0.722,0.037,0.881,0.453,0.749,0.39,0.725,0.736,-0.271,0.707,-0.134,0.286,-0.235,0.883,-0.198,-0.594,-0.49,0.472,0.354,0.796,0.781,0.027,0.85,0.751,0.774,0.907,-0.025,-0.038,-0.143,0.683,-0.334,0.67,0.857,0.848,0.735,0.588,0.481,0.864
ADI,0.14,0.258,0.0,0.5,0.327,0.292,0.528,0.453,0.633,0.023,0.248,0.384,0.015,0.382,-0.236,0.622,0.306,0.332,-0.093,0.39,0.471,0.243,0.368,0.385,0.552,0.454,-0.061,0.249,0.385,0.619,0.479,0.489,0.349,0.201,0.373,0.378,-0.208,0.17,0.057,0.581,0.15,0.453,0.357,0.053,0.161,0.186,0.346,0.43,0.515,0.117,0.35,0.54,0.595,0.212,0.039,0.365,0.244,0.2,0.285,0.211,0.16,0.205,0.45,0.292,0.319,0.116,0.396,0.558,0.33,0.265,0.195,0.618,0.591,0.516,0.059,-0.01,0.236,0.39,0.232,0.215,0.151,0.101,0.139,0.071,-0.018,0.083,0.241,-0.076,0.456,0.385,0.159,0.375,0.541,-0.105,0.301,0.084,0.717,0.242,0.237,-0.142,0.496,0.301,-0.022,0.166,0.242,0.452,0.714,0.519,0.268,0.282,0.302,0.812,0.067,-0.004,0.141,0.477,0.466,0.505,0.224,0.532,0.287,0.378,0.701,0.092,0.404,0.41,0.256,0.542,0.252,0.294,0.502,0.383,0.478,0.603,-0.085,0.267,0.548,0.462,0.495,0.279,0.36,0.444,0.269,0.129,0.503,0.268,0.76,-0.012,0.183,0.273,0.469,0.446,0.516,0.466,0.276,0.442,0.101,0.5,0.378,0.05,0.194,0.319,0.291,0.505,0.316,0.614,0.236,0.485,0.305,0.532,0.024,0.271,0.15,0.019,0.383,0.312,0.597,-0.07,0.165,0.44,0.205,0.209,0.339,0.227,0.425,0.479,0.3,0.393,0.427,0.585,0.124,0.516,-0.084,0.206,0.459,0.204,0.399,0.161,0.231,0.353
ADPT,-0.025,0.196,0.5,0.0,-0.038,0.26,0.277,0.841,0.601,0.336,0.598,-0.088,0.483,0.203,-0.132,0.338,0.766,-0.214,0.088,-0.284,0.446,0.586,-0.142,0.862,0.551,0.301,-0.129,0.675,0.565,0.858,0.78,0.687,0.218,0.656,0.149,0.21,-0.433,-0.263,-0.346,0.924,-0.128,-0.008,0.105,0.585,0.661,-0.097,0.818,0.556,0.661,-0.44,0.146,0.161,0.155,0.002,0.509,0.272,0.424,0.354,-0.068,0.479,0.199,0.002,0.24,0.006,0.309,0.014,0.737,0.822,0.024,-0.291,-0.312,0.649,0.613,0.576,-0.499,0.289,0.453,0.03,-0.143,-0.453,-0.432,0.615,0.488,0.611,-0.316,0.388,0.692,-0.504,0.73,0.736,-0.43,0.368,0.526,-0.731,0.602,-0.563,0.79,0.747,-0.088,-0.481,0.337,0.594,-0.255,-0.353,0.587,0.324,0.585,-0.071,0.619,-0.27,0.197,0.765,-0.126,0.39,0.463,0.354,0.33,0.768,0.004,0.359,0.302,0.085,0.277,-0.36,0.102,0.434,-0.343,0.386,-0.336,-0.009,0.743,0.789,0.092,0.815,0.303,0.655,0.374,0.042,0.558,0.64,0.091,0.755,-0.181,0.512,0.728,0.788,0.742,-0.138,0.387,0.09,0.855,0.109,0.428,0.583,-0.503,0.046,0.389,0.588,0.209,-0.243,-0.322,-0.024,0.667,0.897,0.151,0.853,-0.296,0.11,0.046,0.062,0.334,-0.167,0.694,0.11,0.81,0.121,0.765,0.139,0.473,0.661,-0.572,-0.166,0.116,-0.505,0.157,0.215,0.223,0.137,0.849,0.668,0.565,0.521,0.456,0.21,0.269,-0.175,-0.131,0.456,-0.455,0.189
ADTN,0.769,0.739,0.327,-0.038,0.0,-0.439,0.844,-0.161,0.651,-0.808,-0.642,0.7,-0.791,0.858,-0.083,0.87,0.179,0.534,-0.095,0.731,0.801,-0.518,0.869,-0.304,0.693,0.769,0.171,0.428,0.639,-0.031,0.009,0.536,0.798,-0.237,0.799,0.862,-0.338,0.849,0.838,0.025,0.831,0.737,0.929,-0.437,-0.386,0.846,-0.326,0.475,0.447,0.825,0.699,0.668,0.845,-0.488,-0.363,0.727,-0.287,-0.352,0.96,0.374,0.225,0.846,0.888,0.804,0.404,0.879,0.504,0.254,0.92,0.721,0.873,0.308,0.505,0.632,0.722,-0.441,0.513,0.886,0.691,0.274,0.831,-0.684,-0.652,-0.19,0.88,-0.773,-0.62,-0.09,0.374,0.013,0.803,0.712,0.693,0.463,-0.606,-0.137,0.258,-0.601,0.826,-0.198,0.82,0.065,0.82,0.842,-0.369,0.604,0.08,0.84,-0.332,0.88,0.804,0.047,0.842,-0.88,0.294,-0.262,0.834,0.457,0.667,0.752,-0.302,0.828,0.811,0.787,0.738,0.668,0.817,0.796,0.658,0.55,0.282,-0.069,0.616,-0.089,-0.035,-0.625,0.713,0.827,0.664,-0.38,0.887,-0.144,0.897,-0.692,-0.068,-0.318,0.282,0.258,-0.383,0.708,0.067,0.891,0.549,0.683,0.55,0.894,0.041,0.582,0.689,0.788,0.881,0.884,0.438,-0.03,0.747,0.208,0.859,0.676,0.461,0.839,-0.573,0.612,-0.536,0.013,-0.435,0.818,-0.271,-0.874,-0.737,0.407,0.519,0.826,0.908,0.305,0.685,0.503,0.837,0.865,-0.206,0.112,-0.604,0.703,-0.632,0.681,0.758,0.829,0.863,0.163,0.517,0.856
AGEN,-0.231,-0.107,0.292,0.26,-0.439,0.0,-0.176,0.319,-0.153,0.594,0.548,0.102,0.413,-0.325,0.341,-0.249,0.08,0.039,0.034,-0.165,-0.383,0.313,-0.264,0.314,-0.247,-0.138,0.298,-0.218,-0.167,0.17,0.091,-0.242,-0.485,0.115,-0.192,-0.53,0.233,-0.262,-0.328,0.227,-0.346,-0.032,-0.477,0.347,0.48,-0.341,0.326,0.06,0.245,-0.373,-0.42,-0.299,-0.283,0.657,0.593,-0.583,0.34,0.362,-0.484,-0.028,0.126,-0.354,-0.378,-0.33,-0.092,-0.398,-0.22,-0.091,-0.367,-0.223,-0.404,-0.229,0.031,-0.028,-0.268,0.19,-0.371,-0.398,-0.078,0.125,-0.463,0.567,0.496,0.422,-0.521,0.445,0.606,0.473,-0.015,0.205,-0.26,-0.205,-0.016,-0.155,0.736,0.277,0.265,0.393,-0.193,0.452,-0.399,0.317,-0.386,-0.363,0.302,0.06,0.349,-0.18,0.413,-0.295,-0.188,0.489,-0.531,0.652,0.266,0.659,-0.204,-0.215,-0.212,-0.062,0.683,-0.113,-0.114,-0.4,-0.161,-0.21,-0.265,-0.189,-0.021,-0.306,0.093,0.373,0.069,0.526,0.034,0.531,-0.082,-0.219,-0.205,0.149,-0.272,0.333,-0.269,0.505,0.372,0.259,-0.011,0.031,0.437,-0.068,0.013,-0.204,0.074,-0.183,0.022,-0.233,0.069,-0.34,-0.127,-0.404,-0.318,-0.312,-0.121,0.123,-0.197,0.309,-0.378,-0.333,0.234,-0.238,0.623,-0.055,0.526,0.221,0.358,-0.211,0.482,0.69,0.634,-0.146,-0.083,-0.144,-0.394,0.158,0.009,0.064,-0.354,-0.242,0.307,-0.011,0.68,-0.348,0.404,-0.323,-0.178,-0.216,-0.299,0.396,0.011,-0.312
ALGN,0.811,0.82,0.528,0.277,0.844,-0.176,0.0,0.192,0.738,-0.595,-0.445,0.735,-0.606,0.911,0.036,0.897,0.495,0.559,-0.171,0.647,0.798,-0.398,0.849,-0.046,0.736,0.837,0.217,0.558,0.842,0.292,0.095,0.709,0.811,-0.158,0.878,0.81,-0.535,0.771,0.734,0.345,0.822,0.797,0.81,-0.149,-0.097,0.825,0.038,0.762,0.658,0.681,0.755,0.502,0.864,-0.239,0.007,0.628,-0.04,-0.194,0.832,0.666,0.068,0.877,0.943,0.659,0.391,0.818,0.675,0.478,0.823,0.691,0.753,0.507,0.722,0.799,0.633,-0.374,0.549,0.766,0.666,0.221,0.564,-0.44,-0.464,0.028,0.683,-0.646,-0.365,-0.028,0.612,0.172,0.657,0.722,0.877,0.241,-0.301,-0.268,0.568,-0.278,0.841,-0.107,0.879,0.294,0.73,0.724,-0.019,0.775,0.319,0.822,-0.041,0.798,0.889,0.418,0.778,-0.575,0.492,-0.008,0.91,0.617,0.627,0.924,-0.084,0.901,0.829,0.661,0.865,0.781,0.691,0.918,0.63,0.616,0.506,0.241,0.751,0.303,-0.053,-0.225,0.849,0.871,0.778,-0.253,0.918,0.015,0.846,-0.508,0.323,-0.024,0.467,0.239,-0.191,0.816,0.29,0.934,0.813,0.871,0.481,0.916,0.283,0.669,0.787,0.717,0.771,0.897,0.679,0.209,0.853,0.521,0.738,0.68,0.632,0.893,-0.482,0.66,-0.303,-0.04,-0.107,0.885,-0.016,-0.634,-0.488,0.624,0.4,0.709,0.918,0.149,0.856,0.644,0.741,0.924,0.053,0.318,-0.324,0.804,-0.463,0.612,0.938,0.799,0.864,0.369,0.54,0.939
ALLK,-0.027,0.219,0.453,0.841,-0.161,0.319,0.192,0.0,0.419,0.525,0.641,-0.041,0.601,0.156,0.091,0.158,0.834,-0.182,0.193,-0.355,0.3,0.515,-0.194,0.78,0.445,0.031,0.013,0.541,0.522,0.785,0.601,0.514,0.046,0.627,0.123,-0.009,-0.244,-0.297,-0.372,0.821,-0.195,-0.01,-0.085,0.741,0.766,-0.2,0.878,0.444,0.645,-0.491,0.032,0.042,0.066,0.107,0.68,0.047,0.563,0.387,-0.152,0.525,0.173,-0.131,0.102,0.025,0.343,-0.099,0.666,0.749,-0.036,-0.238,-0.431,0.534,0.567,0.554,-0.456,0.169,0.424,0.008,-0.19,-0.346,-0.539,0.683,0.616,0.663,-0.357,0.416,0.726,-0.393,0.781,0.644,-0.423,0.245,0.453,-0.651,0.69,-0.596,0.816,0.796,-0.084,-0.317,0.253,0.687,-0.241,-0.379,0.749,0.401,0.658,-0.127,0.661,-0.275,0.171,0.77,-0.22,0.498,0.509,0.506,0.184,0.55,0.059,0.331,0.521,0.078,0.19,-0.378,0.13,0.479,-0.457,0.338,-0.37,-0.029,0.583,0.88,0.089,0.899,0.452,0.727,0.203,0.068,0.455,0.492,0.002,0.698,-0.216,0.619,0.78,0.909,0.607,0.056,0.272,0.156,0.68,0.018,0.421,0.475,-0.468,-0.084,0.625,0.363,0.241,-0.226,-0.398,-0.096,0.645,0.747,0.189,0.808,-0.222,-0.038,0.166,0.021,0.441,-0.054,0.766,0.272,0.813,0.13,0.658,0.279,0.551,0.617,-0.467,-0.217,0.016,-0.602,0.207,0.371,0.096,0.138,0.783,0.5,0.699,0.461,0.514,0.183,0.273,-0.163,-0.131,0.491,-0.307,0.127
AMD,0.396,0.543,0.633,0.601,0.651,-0.153,0.738,0.419,0.0,-0.341,0.016,0.413,-0.213,0.646,-0.33,0.853,0.532,0.165,0.13,0.373,0.862,0.094,0.438,0.386,0.914,0.741,0.01,0.704,0.719,0.584,0.581,0.804,0.693,0.341,0.542,0.778,-0.408,0.38,0.278,0.659,0.452,0.391,0.727,0.018,0.145,0.419,0.249,0.599,0.682,0.289,0.517,0.677,0.745,-0.331,-0.064,0.739,-0.068,0.093,0.637,0.496,0.313,0.507,0.759,0.594,0.475,0.567,0.82,0.721,0.603,0.25,0.392,0.753,0.765,0.737,0.118,-0.17,0.659,0.699,0.29,-0.069,0.325,-0.097,-0.074,0.256,0.361,-0.212,0.028,-0.453,0.697,0.575,0.222,0.653,0.76,-0.108,-0.008,-0.368,0.711,0.078,0.402,-0.402,0.743,0.411,0.305,0.312,0.081,0.526,0.534,0.521,0.238,0.373,0.587,0.582,0.42,-0.356,0.392,0.079,0.738,0.853,0.375,0.671,-0.002,0.535,0.777,0.266,0.509,0.695,0.308,0.742,0.246,0.312,0.579,0.367,0.421,0.433,0.219,-0.013,0.677,0.633,0.859,0.272,0.619,0.477,0.475,-0.066,0.379,0.277,0.816,0.074,0.09,0.448,0.64,0.653,0.564,0.788,0.017,0.611,0.196,0.845,0.448,0.264,0.379,0.53,0.64,0.642,0.502,0.678,0.383,0.484,0.251,0.6,-0.138,0.209,0.032,0.118,0.258,0.597,0.407,-0.565,-0.16,0.705,-0.006,0.379,0.693,-0.025,0.448,0.374,0.723,0.628,0.357,0.561,-0.076,0.785,-0.059,0.651,0.632,0.384,0.513,0.341,-0.001,0.64
AMWD,-0.604,-0.455,0.023,0.336,-0.808,0.594,-0.595,0.525,-0.341,0.0,0.862,-0.456,0.888,-0.608,0.196,-0.594,0.158,-0.365,0.208,-0.676,-0.523,0.644,-0.745,0.571,-0.346,-0.608,-0.001,-0.145,-0.329,0.281,0.265,-0.267,-0.696,0.471,-0.592,-0.756,0.348,-0.728,-0.796,0.309,-0.752,-0.51,-0.708,0.696,0.702,-0.817,0.583,-0.283,0.0,-0.829,-0.667,-0.413,-0.629,0.428,0.601,-0.619,0.482,0.544,-0.814,-0.13,0.157,-0.79,-0.701,-0.515,0.068,-0.744,-0.176,0.055,-0.714,-0.61,-0.92,-0.125,-0.157,-0.219,-0.747,0.4,-0.211,-0.634,-0.559,-0.198,-0.799,0.883,0.907,0.497,-0.81,0.8,0.847,-0.041,0.059,0.293,-0.758,-0.413,-0.323,-0.532,0.838,-0.048,0.188,0.793,-0.654,0.096,-0.55,0.35,-0.752,-0.793,0.542,-0.212,0.335,-0.659,0.621,-0.76,-0.558,0.318,-0.853,0.892,0.044,0.614,-0.582,-0.222,-0.439,-0.46,0.646,-0.596,-0.469,-0.799,-0.581,-0.316,-0.802,-0.494,-0.588,-0.513,-0.068,0.485,-0.349,0.476,0.295,0.769,-0.454,-0.593,-0.305,0.487,-0.737,0.512,-0.776,0.884,0.397,0.606,0.02,-0.046,0.352,-0.453,0.128,-0.676,-0.334,-0.4,-0.546,-0.723,0.3,-0.408,-0.416,-0.707,-0.826,-0.77,-0.159,0.306,-0.508,0.222,-0.685,-0.602,-0.251,-0.653,0.815,-0.413,0.8,0.332,0.647,-0.602,0.574,0.834,0.887,-0.071,-0.527,-0.648,-0.765,-0.374,-0.422,-0.125,-0.584,-0.605,0.484,0.029,0.859,-0.418,0.799,-0.356,-0.483,-0.667,-0.73,0.171,-0.493,-0.681
