,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.305,0.257,0.345,0.464,0.515,0.173,0.435,0.278,0.276,0.49,0.132,-0.26,0.431,0.311,0.167,0.062,0.452,0.171,-0.112,0.537,0.137,0.206,0.06,0.452,0.23,0.487,0.604,0.263,0.262,0.353,0.377,0.172,0.278,0.325,0.045,0.31,-0.085,0.232,0.432,0.261,0.273,0.424,0.426,0.242,0.052,0.255,0.182,0.239,0.403,0.375,0.491,0.5,0.583,0.148,-0.105,0.024,0.372,0.488,-0.301,0.493,0.178,0.413,0.432,0.075,0.18,0.442,0.048,-0.191,0.303,0.138,0.087,0.319,-0.231,-0.037,-0.04,0.114,0.275,0.112,-0.334,0.286,-0.093,0.061,0.528,0.287,0.182,0.471,0.213,0.383,0.095,0.05,0.479,-0.073,-0.58,0.099,-0.096,0.623,0.295,0.173,0.23,-0.075,0.3,-0.204,-0.161,0.291,0.227,0.622,0.136,0.094,0.289,0.215,0.255,0.091,0.299,0.388,0.256,0.264,0.526,0.223,0.198,0.331,0.445,0.488,0.025,0.111,0.025,0.353,0.346,0.297,0.369,0.252,0.232,0.15,-0.098,0.607,0.216,0.639,0.304,0.312,-0.283,0.098,0.015,0.147,0.206,0.204,0.558,0.412,0.481,0.088,0.415,0.062,-0.447,0.405,0.114,-0.012,0.295,0.21,0.414,0.154,0.472,0.355,0.045,0.009,0.071,-0.145,0.231,0.035,0.163,-0.022,0.171,0.427,0.397,-0.167,0.545,-0.062,0.197,0.438,0.14,0.262,0.123,0.407,0.195,-0.064,0.233,0.318,0.612,0.33,-0.136,0.538,0.365,0.172,0.262,0.079,0.205,0.427,0.235,0.256,0.159,0.304,0.321
ADAP,0.305,0.0,-0.463,-0.239,0.259,0.605,0.679,-0.191,0.352,0.575,0.363,-0.172,0.216,0.23,0.556,0.594,0.352,0.642,-0.257,0.111,0.241,-0.29,-0.284,0.613,0.374,0.521,0.51,0.413,0.317,0.572,0.483,0.511,-0.486,-0.361,0.538,-0.554,0.281,0.237,0.498,0.144,-0.25,-0.223,0.049,0.075,0.595,0.596,0.532,0.679,-0.495,0.411,-0.266,0.467,0.273,0.297,0.493,-0.599,0.217,0.459,0.571,0.039,0.209,-0.563,-0.133,0.499,0.408,0.097,0.396,-0.578,0.47,0.358,-0.244,0.486,0.558,-0.236,0.42,0.525,0.39,0.626,0.24,-0.262,0.54,-0.412,0.644,0.421,0.496,0.091,-0.089,-0.402,-0.266,0.326,-0.577,0.608,-0.021,-0.347,0.653,-0.51,0.368,0.663,-0.515,-0.38,0.003,0.374,0.237,0.418,-0.246,0.636,0.123,-0.495,0.458,0.723,0.589,-0.466,0.592,0.514,-0.269,0.606,0.577,0.53,-0.455,0.542,0.589,0.248,0.543,0.354,0.518,0.423,-0.277,0.547,0.581,0.503,0.518,0.565,0.493,-0.44,0.515,0.591,0.155,0.597,-0.364,-0.514,0.492,0.44,-0.354,0.589,0.559,0.417,0.464,0.507,0.422,0.255,0.009,-0.071,0.674,0.638,-0.554,-0.35,0.155,0.133,0.533,0.518,-0.243,0.525,0.569,-0.391,-0.223,0.521,0.683,-0.375,-0.504,0.416,0.46,0.068,0.369,0.142,-0.262,0.606,0.608,-0.401,0.529,-0.411,0.602,-0.052,0.27,-0.41,0.681,0.5,0.606,-0.496,0.622,-0.198,0.419,0.159,0.292,0.021,0.43,-0.325,0.554,0.558,0.479,0.4
ADI,0.257,-0.463,0.0,0.729,0.088,-0.389,-0.771,0.487,-0.2,-0.558,-0.091,0.427,-0.18,-0.079,-0.382,-0.555,-0.62,-0.48,0.454,0.083,0.324,0.424,0.633,-0.772,-0.399,-0.437,-0.323,-0.0,-0.309,-0.291,-0.164,-0.54,0.729,0.532,-0.666,0.588,-0.422,-0.387,-0.665,0.359,0.529,0.88,0.123,0.166,-0.529,-0.845,-0.361,-0.731,0.936,-0.134,0.64,-0.445,-0.03,-0.181,-0.615,0.701,-0.18,-0.376,-0.344,-0.1,-0.111,0.791,0.544,-0.505,-0.688,-0.081,-0.177,0.904,-0.763,-0.52,0.631,-0.541,-0.492,0.428,-0.746,-0.773,-0.553,-0.652,-0.347,0.308,-0.65,0.431,-0.744,-0.238,-0.453,0.152,0.488,0.751,0.617,-0.327,0.878,-0.53,0.271,0.26,-0.806,0.801,0.079,-0.699,0.894,0.495,0.359,-0.433,-0.714,-0.418,0.659,-0.771,0.461,0.812,-0.573,-0.667,-0.665,0.987,-0.755,-0.613,0.757,-0.591,-0.702,-0.145,0.917,-0.739,-0.515,0.198,-0.383,-0.45,-0.553,-0.548,0.629,-0.692,-0.624,-0.457,-0.535,-0.695,-0.663,0.752,-0.291,-0.724,0.47,-0.503,0.701,0.636,-0.834,-0.574,0.455,-0.721,-0.595,-0.19,-0.293,-0.494,-0.513,0.048,0.308,-0.177,-0.524,-0.819,0.799,0.886,-0.346,-0.164,-0.788,-0.538,0.7,-0.653,-0.855,0.585,0.305,-0.431,-0.852,0.71,0.551,-0.257,-0.566,0.216,-0.374,-0.005,0.274,-0.712,-0.421,0.588,-0.599,0.684,-0.567,-0.03,-0.286,0.948,-0.672,-0.143,-0.704,0.697,-0.214,0.489,-0.59,0.097,-0.173,-0.044,-0.227,0.896,-0.359,-0.655,-0.116,-0.355
ADPT,0.345,-0.239,0.729,0.0,0.409,-0.173,-0.584,0.746,-0.179,-0.31,0.155,0.357,-0.037,0.071,-0.289,-0.466,-0.275,-0.224,0.494,0.106,0.329,0.584,0.677,-0.679,-0.106,-0.423,-0.133,0.081,-0.054,-0.184,-0.196,-0.383,0.755,0.497,-0.525,0.536,-0.17,-0.443,-0.368,0.082,0.608,0.732,0.425,0.384,-0.409,-0.734,-0.222,-0.484,0.694,-0.055,0.733,-0.161,0.187,-0.072,-0.148,0.668,0.13,-0.068,-0.086,-0.223,0.174,0.697,0.623,-0.203,-0.47,0.29,0.024,0.808,-0.688,-0.408,0.648,-0.531,-0.366,0.575,-0.46,-0.708,-0.483,-0.461,-0.152,0.334,-0.388,0.377,-0.578,-0.17,-0.31,0.156,0.513,0.871,0.499,-0.259,0.731,-0.252,0.23,0.179,-0.612,0.588,0.116,-0.547,0.566,0.533,0.159,-0.373,-0.549,-0.368,0.785,-0.608,0.383,0.729,-0.39,-0.481,-0.505,0.731,-0.684,-0.26,0.704,-0.587,-0.62,0.026,0.632,-0.399,-0.466,-0.099,-0.361,-0.479,-0.511,-0.512,0.752,-0.392,-0.484,-0.274,-0.389,-0.525,-0.512,0.545,-0.08,-0.501,0.658,-0.259,0.652,0.376,-0.477,-0.56,0.513,-0.493,-0.299,-0.027,-0.204,-0.241,-0.448,0.345,0.035,-0.107,-0.339,-0.668,0.581,0.756,0.002,0.203,-0.468,-0.21,0.595,-0.405,-0.687,0.6,0.535,-0.144,-0.651,0.766,0.517,-0.239,-0.294,0.446,-0.353,0.202,0.329,-0.463,-0.246,0.713,-0.434,0.681,-0.354,0.161,-0.258,0.728,-0.449,-0.102,-0.511,0.537,-0.1,0.294,-0.278,0.054,-0.064,0.115,-0.04,0.768,-0.309,-0.565,-0.133,-0.069
ADTN,0.464,0.259,0.088,0.409,0.0,0.199,0.021,0.651,0.179,0.22,0.616,-0.115,-0.026,0.007,0.123,-0.304,0.446,0.581,0.197,-0.048,0.298,0.494,0.564,-0.228,0.564,-0.268,0.38,0.369,0.592,-0.019,-0.319,0.232,0.327,0.501,0.173,0.285,0.604,-0.439,0.365,-0.205,0.386,0.185,0.595,0.838,-0.007,0.008,0.013,0.276,0.147,0.294,0.463,0.541,0.794,0.415,0.13,0.196,0.505,0.74,0.337,-0.65,0.571,0.189,0.729,0.576,-0.075,0.632,0.34,0.105,-0.274,0.185,0.256,-0.216,-0.125,0.207,0.321,-0.011,-0.313,0.118,0.492,-0.005,0.241,0.051,-0.04,0.015,-0.059,-0.418,0.458,0.404,0.171,-0.08,0.213,0.235,-0.038,-0.404,-0.062,-0.258,0.604,-0.057,-0.169,0.435,-0.418,0.116,0.171,-0.335,0.544,-0.011,0.584,0.364,-0.023,0.205,0.134,0.147,-0.243,0.583,0.229,0.037,-0.102,0.305,0.01,0.338,-0.104,0.058,0.058,-0.494,-0.208,-0.459,0.312,0.387,0.104,0.422,0.082,0.031,-0.081,-0.245,0.551,0.04,0.411,0.095,0.004,-0.49,0.204,-0.286,0.525,0.177,0.363,0.46,0.392,0.287,-0.168,0.821,-0.503,-0.271,0.095,-0.036,-0.091,0.215,0.578,0.724,0.234,0.551,0.487,-0.164,0.036,0.502,0.224,0.331,0.097,0.577,0.46,-0.18,0.297,0.77,-0.294,0.698,0.356,0.327,0.328,0.468,0.158,0.391,0.123,0.669,-0.49,0.066,0.153,0.157,0.274,-0.15,0.169,-0.233,0.204,-0.148,-0.296,0.695,0.618,0.055,0.075,-0.127,-0.066,0.692
AGEN,0.515,0.605,-0.389,-0.173,0.199,0.0,0.803,-0.201,0.705,0.795,0.395,0.133,-0.082,0.586,0.872,0.703,0.535,0.71,-0.432,-0.136,0.406,-0.138,-0.388,0.6,0.531,0.804,0.786,0.632,0.515,0.769,0.625,0.825,-0.346,-0.2,0.782,-0.584,0.264,0.574,0.62,0.172,-0.456,-0.32,-0.002,0.002,0.879,0.654,0.837,0.531,-0.339,0.628,-0.041,0.59,0.266,0.686,0.664,-0.727,0.139,0.483,0.736,0.158,0.262,-0.524,-0.245,0.588,0.702,-0.147,0.755,-0.55,0.608,0.681,-0.424,0.752,0.802,-0.634,0.511,0.553,0.739,0.747,0.455,-0.613,0.54,-0.636,0.705,0.797,0.793,0.207,0.318,-0.325,0.018,0.763,-0.58,0.655,-0.319,-0.359,0.526,-0.535,0.6,0.822,-0.411,-0.449,-0.183,0.736,0.314,0.166,-0.188,0.759,0.275,-0.387,0.735,0.59,0.794,-0.364,0.71,0.582,-0.336,0.782,0.757,0.822,-0.472,0.674,0.86,0.374,0.847,0.611,0.777,0.563,-0.094,0.623,0.855,0.697,0.766,0.81,0.801,-0.458,0.576,0.813,0.314,0.817,-0.221,-0.517,0.559,0.674,-0.542,0.771,0.658,0.644,0.736,0.789,0.656,0.201,0.068,-0.387,0.686,0.737,-0.606,-0.4,0.23,0.22,0.679,0.68,-0.415,0.446,0.696,-0.585,-0.343,0.662,0.534,-0.382,-0.549,0.751,0.746,0.12,0.534,0.161,-0.594,0.664,0.764,-0.28,0.803,-0.262,0.901,0.037,0.238,-0.335,0.838,0.882,0.752,-0.665,0.895,-0.084,0.783,0.497,0.091,0.032,0.569,-0.241,0.792,0.794,0.755,0.488
ALGN,0.173,0.679,-0.771,-0.584,0.021,0.803,0.0,-0.488,0.585,0.8,0.293,-0.179,0.106,0.354,0.81,0.797,0.584,0.708,-0.523,-0.128,0.137,-0.385,-0.656,0.888,0.545,0.795,0.703,0.471,0.46,0.714,0.562,0.816,-0.7,-0.418,0.882,-0.81,0.361,0.635,0.743,0.065,-0.646,-0.693,-0.18,-0.143,0.896,0.929,0.793,0.796,-0.739,0.457,-0.43,0.585,0.15,0.49,0.692,-0.929,0.128,0.484,0.698,0.199,0.195,-0.834,-0.489,0.647,0.826,-0.135,0.571,-0.895,0.859,0.702,-0.625,0.834,0.82,-0.669,0.71,0.846,0.768,0.905,0.418,-0.544,0.686,-0.662,0.877,0.66,0.774,0.019,-0.155,-0.708,-0.404,0.674,-0.896,0.717,-0.264,-0.362,0.844,-0.759,0.361,0.94,-0.717,-0.655,-0.241,0.73,0.551,0.416,-0.582,0.944,-0.045,-0.736,0.81,0.796,0.913,-0.751,0.927,0.648,-0.671,0.898,0.91,0.608,-0.774,0.802,0.873,0.287,0.804,0.685,0.868,0.73,-0.421,0.759,0.925,0.705,0.816,0.914,0.882,-0.701,0.563,0.935,-0.108,0.814,-0.547,-0.652,0.743,0.797,-0.664,0.893,0.726,0.512,0.657,0.756,0.745,0.05,-0.005,-0.141,0.796,0.962,-0.861,-0.748,0.26,0.107,0.835,0.673,-0.644,0.666,0.923,-0.754,-0.496,0.61,0.861,-0.687,-0.715,0.661,0.712,-0.139,0.632,0.096,-0.552,0.833,0.782,-0.618,0.845,-0.606,0.894,-0.0,0.392,-0.697,0.934,0.671,0.881,-0.813,0.707,-0.308,0.742,0.253,0.19,0.017,0.513,-0.638,0.681,0.915,0.58,0.478
ALLK,0.435,-0.191,0.487,0.746,0.651,-0.201,-0.488,0.0,-0.151,-0.167,0.446,-0.058,-0.245,0.007,-0.33,-0.639,0.055,0.018,0.479,-0.109,0.32,0.691,0.797,-0.609,0.229,-0.617,0.001,0.205,0.184,-0.366,-0.49,-0.159,0.666,0.695,-0.263,0.625,0.341,-0.675,-0.145,-0.165,0.724,0.509,0.673,0.773,-0.439,-0.494,-0.356,-0.173,0.503,0.072,0.677,0.192,0.534,0.191,-0.096,0.62,0.329,0.307,-0.0,-0.58,0.468,0.66,0.865,0.166,-0.471,0.653,0.021,0.576,-0.747,-0.127,0.524,-0.594,-0.444,0.475,-0.144,-0.481,-0.623,-0.342,0.109,0.127,-0.084,0.337,-0.476,-0.229,-0.368,-0.259,0.47,0.741,0.433,-0.456,0.611,-0.119,0.044,-0.289,-0.443,0.227,0.266,-0.484,0.252,0.749,-0.243,-0.216,-0.213,-0.569,0.799,-0.464,0.519,0.697,-0.381,-0.269,-0.396,0.514,-0.643,0.127,0.606,-0.437,-0.502,-0.026,0.407,-0.079,-0.504,-0.19,-0.336,-0.736,-0.585,-0.7,0.555,-0.033,-0.36,0.008,-0.373,-0.475,-0.434,0.158,0.195,-0.431,0.584,-0.254,0.377,-0.06,-0.153,-0.668,0.799,-0.272,-0.026,0.131,-0.049,-0.04,-0.492,0.666,-0.422,-0.264,-0.216,-0.496,0.391,0.663,0.433,0.655,-0.256,0.147,0.722,-0.449,-0.479,0.782,0.374,0.009,-0.431,0.781,0.688,-0.512,-0.015,0.698,-0.618,0.577,0.559,-0.161,-0.103,0.704,-0.245,0.651,-0.298,0.514,-0.54,0.486,-0.349,-0.124,-0.205,0.293,-0.215,0.068,-0.26,-0.082,-0.273,0.545,0.227,0.443,-0.339,-0.562,-0.36,0.302
AMD,0.278,0.352,-0.2,-0.179,0.179,0.705,0.585,-0.151,0.0,0.714,0.422,0.067,-0.245,0.234,0.798,0.333,0.542,0.559,-0.665,-0.288,0.565,0.035,-0.187,0.322,0.425,0.535,0.752,0.759,0.689,0.69,0.337,0.797,-0.23,0.146,0.677,-0.529,0.238,0.556,0.428,0.046,-0.591,-0.253,-0.182,0.106,0.812,0.539,0.726,0.357,-0.104,0.661,0.166,0.444,0.245,0.641,0.451,-0.626,0.224,0.472,0.58,0.069,0.103,-0.398,-0.066,0.439,0.528,-0.283,0.797,-0.394,0.512,0.672,-0.402,0.795,0.425,-0.601,0.554,0.542,0.524,0.597,0.654,-0.642,0.328,-0.715,0.547,0.535,0.564,-0.22,0.497,-0.184,0.137,0.772,-0.323,0.288,-0.273,-0.265,0.242,-0.444,0.67,0.478,-0.354,-0.459,-0.389,0.796,0.416,-0.19,-0.041,0.475,0.501,-0.035,0.656,0.27,0.737,-0.129,0.477,0.541,-0.498,0.739,0.517,0.759,-0.414,0.595,0.683,0.377,0.719,0.358,0.744,0.22,-0.064,0.382,0.716,0.684,0.66,0.536,0.674,-0.453,0.385,0.576,0.258,0.679,-0.436,-0.463,0.352,0.632,-0.408,0.685,0.555,0.582,0.862,0.532,0.426,0.315,-0.121,-0.654,0.334,0.575,-0.541,-0.273,0.203,0.191,0.464,0.466,-0.332,-0.058,0.592,-0.376,-0.431,0.644,0.282,-0.169,-0.23,0.74,0.519,0.301,0.513,0.088,-0.555,0.63,0.654,-0.067,0.775,0.121,0.711,0.238,-0.014,-0.166,0.627,0.776,0.578,-0.668,0.711,-0.382,0.577,0.549,-0.391,0.246,0.715,-0.055,0.643,0.648,0.643,0.589
AMWD,0.276,0.575,-0.558,-0.31,0.22,0.795,0.8,-0.167,0.714,0.0,0.416,-0.258,-0.213,0.479,0.751,0.554,0.748,0.731,-0.489,-0.418,0.244,-0.022,-0.26,0.609,0.625,0.624,0.72,0.643,0.593,0.571,0.313,0.902,-0.422,-0.114,0.852,-0.585,0.544,0.416,0.506,0.014,-0.388,-0.514,0.119,0.179,0.835,0.776,0.684,0.715,-0.514,0.822,-0.146,0.66,0.427,0.689,0.734,-0.71,0.33,0.679,0.651,0.162,0.376,-0.633,-0.14,0.695,0.646,0.097,0.597,-0.684,0.628,0.809,-0.602,0.701,0.592,-0.585,0.81,0.733,0.626,0.682,0.707,-0.759,0.666,-0.788,0.818,0.502,0.704,-0.197,0.133,-0.455,-0.059,0.594,-0.596,0.482,-0.396,-0.388,0.604,-0.654,0.622,0.729,-0.631,-0.338,-0.489,0.791,0.637,-0.08,-0.127,0.774,0.32,-0.349,0.68,0.617,0.751,-0.508,0.656,0.754,-0.531,0.836,0.689,0.774,-0.702,0.829,0.714,0.192,0.655,0.345,0.697,0.35,-0.322,0.774,0.791,0.87,0.624,0.68,0.858,-0.627,0.555,0.812,0.105,0.763,-0.522,-0.651,0.734,0.576,-0.392,0.849,0.888,0.502,0.816,0.813,0.635,0.333,-0.216,-0.561,0.628,0.82,-0.713,-0.512,0.504,0.429,0.739,0.775,-0.385,0.36,0.784,-0.422,-0.344,0.894,0.611,-0.389,-0.362,0.566,0.769,0.221,0.444,0.223,-0.355,0.864,0.734,-0.249,0.959,-0.191,0.804,0.307,-0.049,-0.521,0.805,0.727,0.833,-0.796,0.715,-0.432,0.716,0.614,-0.106,0.328,0.742,-0.465,0.664,0.675,0.625,0.678
